game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count,on_3b,on_2b,on_1b,outs_when_up
716849,2023-08-26,3,Top,572020,571970,FF,94.2,2043.0,2.1,53.87,5.85,1.14,1.03,0.13,1.82,8.0,field_out,hit_into_play,96.4,-7.0,14.0,94.8,129.0,L,L,26245,1,0,1-0,,,,2
716849,2023-08-26,3,Top,572020,669257,KC,81.0,1769.0,2.14,53.86,5.99,-0.45,-0.58,-0.14,2.08,8.0,field_out,hit_into_play,90.0,62.0,203.0,81.7,325.0,R,L,26246,0,0,0-0,,,,1
716849,2023-08-26,3,Top,572020,518692,FC,82.0,1793.0,2.4,53.74,5.9,-0.15,0.13,1.01,3.33,12.0,,ball,,,,82.6,323.0,L,L,26247,1,0,1-0,,,,0
716849,2023-08-26,3,Top,572020,518692,FF,92.7,1976.0,2.23,53.74,5.75,0.86,0.81,-1.31,1.28,13.0,,ball,,,,93.6,126.0,L,L,26247,2,0,2-0,,,,0
716849,2023-08-26,3,Top,572020,518692,FF,93.2,1957.0,2.22,53.72,5.95,0.65,1.11,-0.65,2.71,4.0,,called_strike,,,,94.2,132.0,L,L,26247,2,1,2-1,,,,0
716849,2023-08-26,3,Top,572020,518692,FC,81.7,1872.0,2.11,53.66,5.98,-0.24,0.04,-0.18,2.53,5.0,,foul,76.6,-30.0,5.0,82.8,331.0,L,L,26247,2,2,2-2,,,,0
716849,2023-08-26,3,Top,572020,518692,KC,81.8,1871.0,1.95,53.31,5.9,-0.32,-0.41,-1.94,-0.85,13.0,,ball,,,,83.1,325.0,L,L,26247,3,2,3-2,,,,0
716849,2023-08-26,3,Top,572020,518692,FF,94.4,2170.0,2.16,53.69,5.95,1.22,0.92,-1.1,1.25,13.0,,foul,32.0,-59.0,1.0,95.4,136.0,L,L,26247,3,2,3-2,,,,0
716849,2023-08-26,3,Top,572020,518692,FC,81.6,1904.0,2.31,53.64,5.88,-0.32,0.04,0.57,3.04,6.0,,foul,71.6,-27.0,6.0,82.2,308.0,L,L,26247,3,2,3-2,,,,0
716849,2023-08-26,3,Top,572020,518692,FF,94.8,2103.0,2.27,53.86,5.81,1.27,0.75,1.24,2.36,14.0,strikeout,swinging_strike,,,,95.4,132.0,L,L,26247,3,3,3-3,,,,0
716849,2023-08-26,3,Bot,628711,657077,FF,92.8,2602.0,1.27,54.39,5.95,0.36,1.25,-0.03,1.06,13.0,,ball,,,,92.9,158.0,L,L,26248,1,0,1-0,,,,2
716849,2023-08-26,3,Bot,628711,657077,FF,92.6,2577.0,1.45,54.75,5.95,0.3,1.41,-0.31,1.71,7.0,,called_strike,,,,92.0,142.0,L,L,26248,1,1,1-1,,,,2
716849,2023-08-26,3,Bot,628711,657077,FC,88.0,2739.0,1.19,54.67,6.03,-0.44,0.72,-0.72,2.63,4.0,field_out,hit_into_play,95.3,20.0,329.0,87.9,193.0,L,L,26248,1,1,1-1,,,,2
716849,2023-08-26,3,Bot,628711,657136,SV,75.6,2923.0,1.53,54.47,6.01,-1.28,-0.54,0.01,2.27,5.0,,called_strike,,,,75.3,309.0,R,L,26249,0,1,0-1,,,,1
716849,2023-08-26,3,Bot,628711,657136,FF,91.6,2479.0,1.54,54.84,6.0,0.09,1.23,-0.17,4.14,11.0,,ball,,,,91.0,158.0,R,L,26249,1,1,1-1,,,,1
716849,2023-08-26,3,Bot,628711,657136,FF,92.7,2459.0,1.41,54.53,5.98,0.25,1.32,-0.3,2.78,1.0,field_out,hit_into_play,96.0,39.0,333.0,92.8,157.0,R,L,26249,1,1,1-1,,,,1
716849,2023-08-26,3,Bot,628711,649966,SV,76.1,2719.0,1.57,54.68,5.91,-1.47,-0.37,-0.76,1.82,7.0,,called_strike,,,,75.3,313.0,R,L,26250,0,1,0-1,,,,0
716849,2023-08-26,3,Bot,628711,649966,SV,77.0,2931.0,1.61,54.73,6.02,-1.62,-0.31,0.08,2.29,5.0,,called_strike,,,,76.2,310.0,R,L,26250,0,2,0-2,,,,0
716849,2023-08-26,3,Bot,628711,649966,FC,84.1,2730.0,1.5,54.57,5.94,-0.58,0.09,-1.15,0.14,13.0,,ball,,,,83.9,209.0,R,L,26250,1,2,1-2,,,,0
716849,2023-08-26,3,Bot,628711,649966,FC,87.4,2749.0,1.28,54.5,6.04,-0.35,0.41,-1.55,2.16,13.0,strikeout,swinging_strike,,,,87.3,186.0,R,L,26250,1,3,1-3,,,,0
716849,2023-08-26,4,Top,572020,605141,FF,93.5,2024.0,2.22,53.59,5.8,1.25,0.91,-0.21,1.04,13.0,,ball,,,,94.7,129.0,R,L,26251,1,0,1-0,621035.0,,500743.0,2
716849,2023-08-26,4,Top,572020,605141,FF,94.0,2056.0,2.19,53.75,5.82,1.13,0.8,1.0,1.33,14.0,,ball,,,,95.3,126.0,R,L,26251,2,0,2-0,621035.0,,500743.0,2
716849,2023-08-26,4,Top,572020,605141,KC,79.7,1817.0,1.95,53.79,5.93,-0.04,-0.36,1.36,2.22,14.0,,ball,,,,80.4,324.0,R,L,26251,3,0,3-0,621035.0,,500743.0,2
716849,2023-08-26,4,Top,572020,605141,FF,93.6,2069.0,2.07,53.78,5.85,1.31,0.8,0.34,1.78,9.0,field_out,hit_into_play,101.8,-5.0,18.0,94.6,126.0,R,L,26251,3,0,3-0,621035.0,,500743.0,2
716849,2023-08-26,4,Top,572020,500743,KC,78.8,1790.0,1.81,53.49,6.11,-0.37,-0.57,0.06,2.35,5.0,,called_strike,,,,80.4,323.0,R,L,26252,0,1,0-1,,,621035.0,2
716849,2023-08-26,4,Top,572020,500743,CH,82.0,1749.0,1.71,53.66,6.13,1.11,0.42,0.61,2.16,9.0,single,hit_into_play,71.5,15.0,165.0,83.3,110.0,R,L,26252,0,1,0-1,,,621035.0,2
716849,2023-08-26,4,Top,572020,621035,KC,80.1,1798.0,2.02,53.32,5.98,-0.71,-0.36,0.44,2.39,6.0,force_out,hit_into_play,97.0,-6.0,20.0,81.8,324.0,R,L,26253,0,0,0-0,642708.0,,681546.0,1
716849,2023-08-26,4,Top,572020,681546,FF,93.7,2045.0,2.35,53.58,5.74,1.28,0.78,1.12,1.96,14.0,,ball,,,,95.0,128.0,L,L,26254,1,0,1-0,642708.0,,,1
716849,2023-08-26,4,Top,572020,681546,FC,84.2,1888.0,2.19,54.24,5.84,-0.14,0.21,0.09,2.7,5.0,,called_strike,,,,84.8,172.0,L,L,26254,1,1,1-1,642708.0,,,1
716849,2023-08-26,4,Top,572020,681546,FF,93.2,2069.0,2.3,53.83,5.74,0.92,1.05,0.27,2.88,2.0,,foul,71.7,28.0,180.0,94.1,128.0,L,L,26254,1,2,1-2,642708.0,,,1
716849,2023-08-26,4,Top,572020,681546,KC,80.1,1854.0,1.95,53.24,5.98,-0.36,-0.72,-1.35,1.47,13.0,,ball,,,,81.5,331.0,L,L,26254,2,2,2-2,642708.0,,,1
716849,2023-08-26,4,Top,572020,681546,FF,93.2,2024.0,2.15,53.93,5.83,1.3,1.01,1.02,2.28,14.0,,ball,,,,93.7,127.0,L,L,26254,3,2,3-2,642708.0,,,1
716849,2023-08-26,4,Top,572020,681546,FC,84.2,1993.0,2.11,53.65,5.82,-0.17,0.07,-0.37,1.83,7.0,,foul,57.9,-39.0,2.0,85.4,334.0,L,L,26254,3,2,3-2,642708.0,,,1
716849,2023-08-26,4,Top,572020,681546,KC,80.9,1955.0,1.93,53.78,5.96,-0.15,-0.77,-0.86,0.29,13.0,walk,blocked_ball,,,,81.7,318.0,L,L,26254,4,2,4-2,642708.0,,,1
716849,2023-08-26,4,Top,572020,571771,KC,80.6,1979.0,2.09,53.45,6.05,-0.08,-0.51,-1.04,1.32,13.0,,ball,,,,81.4,332.0,R,L,26255,1,0,1-0,,642708.0,,0
716849,2023-08-26,4,Top,572020,571771,KC,80.6,1979.0,2.09,53.45,6.05,-0.08,-0.51,-1.04,1.32,13.0,,ball,,,,81.4,332.0,R,L,26255,1,0,1-0,,,642708.0,0
716849,2023-08-26,4,Top,572020,571771,KC,80.9,2072.0,1.87,53.14,6.06,-0.23,-0.94,-1.69,0.61,13.0,,blocked_ball,,,,82.1,322.0,R,L,26255,2,0,2-0,,642708.0,,0
716849,2023-08-26,4,Top,572020,571771,KC,80.9,2072.0,1.87,53.14,6.06,-0.23,-0.94,-1.69,0.61,13.0,,blocked_ball,,,,82.1,322.0,R,L,26255,2,0,2-0,,,642708.0,0
716849,2023-08-26,4,Top,572020,571771,SI,92.5,2054.0,2.17,53.77,5.8,1.3,0.48,0.32,1.47,14.0,,foul,,,,93.1,125.0,R,L,26255,2,1,2-1,,642708.0,,0
716849,2023-08-26,4,Top,572020,571771,SI,92.5,2054.0,2.17,53.77,5.8,1.3,0.48,0.32,1.47,14.0,,foul,,,,93.1,125.0,R,L,26255,2,1,2-1,,,642708.0,0
716849,2023-08-26,4,Top,572020,571771,FF,92.3,2076.0,2.22,54.01,5.82,1.27,0.83,1.09,2.39,14.0,field_out,hit_into_play,93.0,4.0,121.0,93.0,131.0,R,L,26255,2,1,2-1,,642708.0,,0
716849,2023-08-26,4,Top,572020,571771,FF,92.3,2076.0,2.22,54.01,5.82,1.27,0.83,1.09,2.39,14.0,field_out,hit_into_play,93.0,4.0,121.0,93.0,131.0,R,L,26255,2,1,2-1,,,642708.0,0
716849,2023-08-26,4,Top,572020,642708,FF,92.7,2069.0,2.2,53.52,5.87,0.95,1.06,-1.25,2.05,13.0,,ball,,,,94.3,127.0,R,L,26256,1,0,1-0,,,,0
716849,2023-08-26,4,Top,572020,642708,KC,79.1,1903.0,2.11,53.73,5.94,-0.06,-0.27,-0.95,-0.12,13.0,,ball,,,,80.1,334.0,R,L,26256,2,0,2-0,,,,0
716849,2023-08-26,4,Top,572020,642708,FF,92.4,2099.0,2.28,53.68,5.76,1.07,0.89,-1.02,1.73,13.0,,ball,,,,93.3,128.0,R,L,26256,3,0,3-0,,,,0
716849,2023-08-26,4,Top,572020,642708,FF,93.0,2055.0,2.37,53.92,5.79,1.2,0.93,0.39,2.09,6.0,,called_strike,,,,93.3,130.0,R,L,26256,3,1,3-1,,,,0
716849,2023-08-26,4,Top,572020,642708,FF,92.8,2127.0,2.23,53.53,5.68,1.14,1.18,-0.79,1.17,13.0,walk,ball,,,,93.5,127.0,R,L,26256,4,1,4-1,,,,0
716849,2023-08-26,4,Bot,628711,596115,SV,79.8,2969.0,1.37,54.78,5.99,-1.6,-0.53,0.2,2.81,2.0,,swinging_strike,,,,78.7,310.0,R,L,26257,0,1,0-1,608701.0,,,2
716849,2023-08-26,4,Bot,628711,596115,SV,80.3,3071.0,1.21,55.08,6.03,-1.46,-0.58,-0.24,3.59,11.0,,ball,,,,78.9,310.0,R,L,26257,1,1,1-1,608701.0,,,2
716849,2023-08-26,4,Bot,628711,596115,FF,93.5,2581.0,1.25,54.7,6.01,0.28,1.3,-1.41,3.31,11.0,,ball,,,,92.9,155.0,R,L,26257,2,1,2-1,608701.0,,,2
716849,2023-08-26,4,Bot,628711,596115,SV,80.1,3000.0,1.62,54.56,5.91,-1.46,-0.54,0.61,3.07,3.0,,foul,69.0,6.0,78.0,79.5,299.0,R,L,26257,2,2,2-2,608701.0,,,2
716849,2023-08-26,4,Bot,628711,596115,FC,89.5,2827.0,1.11,54.88,6.08,-0.65,0.44,-0.84,1.64,13.0,strikeout,swinging_strike,,,,88.9,191.0,R,L,26257,2,3,2-3,608701.0,,,2
716849,2023-08-26,4,Bot,628711,594807,FF,93.6,2444.0,1.3,54.42,5.92,0.58,1.2,-1.03,2.33,13.0,,called_strike,,,,93.8,147.0,R,L,26258,0,1,0-1,608701.0,,,1
716849,2023-08-26,4,Bot,628711,594807,FC,88.0,2658.0,1.08,54.4,6.01,-0.38,0.76,-0.68,1.68,7.0,field_out,hit_into_play,91.5,81.0,57.0,88.5,186.0,R,L,26258,0,1,0-1,608701.0,,,1
716849,2023-08-26,4,Bot,628711,646240,FC,86.5,2609.0,1.22,54.36,5.94,-0.35,0.52,-0.85,-0.19,13.0,,blocked_ball,,,,87.1,179.0,L,L,26259,1,0,1-0,,608701.0,,0
716849,2023-08-26,4,Bot,628711,646240,FF,93.5,2395.0,1.37,54.42,5.92,0.1,1.33,-0.81,1.1,13.0,,ball,,,,93.4,146.0,L,L,26259,2,0,2-0,,608701.0,,0
716849,2023-08-26,4,Bot,628711,646240,SV,77.5,2903.0,1.5,54.51,5.83,-1.57,-0.42,-1.14,1.81,13.0,field_out,hit_into_play,73.8,-12.0,9.0,76.8,310.0,L,L,26259,2,0,2-0,,608701.0,,0
716849,2023-08-26,4,Bot,628711,608701,FF,92.5,2456.0,1.4,54.58,5.85,0.24,1.38,-0.14,3.31,2.0,double,hit_into_play,96.5,11.0,147.0,92.0,145.0,R,L,26260,0,0,0-0,,,,0
716849,2023-08-26,4,Bot,628711,457759,SV,76.3,2807.0,1.61,54.58,5.92,-1.2,-0.43,0.4,2.9,3.0,,called_strike,,,,75.8,304.0,R,L,26261,0,1,0-1,,,,0
716849,2023-08-26,4,Bot,628711,457759,FF,92.7,2531.0,1.53,54.69,5.96,0.37,1.35,0.31,0.81,14.0,,ball,,,,91.9,150.0,R,L,26261,1,1,1-1,,,,0
716849,2023-08-26,4,Bot,628711,457759,FF,91.2,2460.0,1.63,54.7,5.85,0.33,1.38,-0.33,2.09,4.0,home_run,hit_into_play,107.0,30.0,395.0,91.0,150.0,R,L,26261,1,1,1-1,,,,0
716849,2023-08-26,5,Top,670174,571771,FC,87.7,2438.0,-1.39,53.73,6.05,0.45,-0.06,-0.62,2.84,1.0,,called_strike,,,,88.9,75.0,R,R,26262,0,1,0-1,,,,2
716849,2023-08-26,5,Top,670174,571771,SL,83.0,2270.0,-1.04,53.59,6.04,0.92,-0.3,0.79,1.42,14.0,,swinging_strike,,,,84.2,47.0,R,R,26262,0,2,0-2,,,,2
716849,2023-08-26,5,Top,670174,571771,SL,86.2,2439.0,-1.17,53.72,6.06,0.78,-0.21,0.9,0.15,14.0,,ball,,,,87.1,49.0,R,R,26262,1,2,1-2,,,,2
716849,2023-08-26,5,Top,670174,571771,SL,86.0,2438.0,-1.4,53.84,6.04,0.65,-0.3,0.79,1.47,14.0,field_out,hit_into_play,67.7,44.0,212.0,86.7,43.0,R,R,26262,1,2,1-2,,,,2
716849,2023-08-26,5,Top,670174,642708,SI,97.9,2128.0,-1.3,54.0,6.0,-1.06,0.86,-0.91,2.37,11.0,,called_strike,,,,98.8,206.0,R,R,26263,0,1,0-1,,,,1
716849,2023-08-26,5,Top,670174,642708,FC,89.5,2280.0,-1.47,53.81,6.06,0.22,0.02,0.43,2.44,6.0,field_out,hit_into_play,76.0,-38.0,3.0,90.6,97.0,R,R,26263,0,1,0-1,,,,1
716849,2023-08-26,5,Top,572020,571970,FF,93.4,2102.0,1.95,53.84,6.14,0.79,1.28,0.62,4.16,12.0,,ball,,,,94.0,139.0,L,L,26264,1,0,1-0,,,669257.0,1
716849,2023-08-26,5,Top,572020,571970,FC,83.5,1942.0,1.78,53.84,6.08,-0.26,0.14,-1.3,3.15,11.0,,ball,,,,83.8,216.0,L,L,26264,2,0,2-0,,,669257.0,1
716849,2023-08-26,5,Top,572020,571970,FF,93.2,2049.0,2.11,53.61,5.76,1.28,0.75,0.38,2.03,9.0,,foul,84.4,-9.0,13.0,93.9,135.0,L,L,26264,2,1,2-1,,,669257.0,1
716849,2023-08-26,5,Top,572020,571970,FF,94.7,2157.0,1.77,53.68,5.96,0.76,1.34,-1.57,2.25,13.0,,ball,,,,95.1,139.0,L,L,26264,3,1,3-1,,,669257.0,1
716849,2023-08-26,5,Top,572020,571970,FF,93.3,2119.0,1.72,53.72,6.01,1.32,1.1,-0.03,1.8,8.0,home_run,hit_into_play,107.8,28.0,418.0,93.9,136.0,L,L,26264,3,1,3-1,,,669257.0,1
716849,2023-08-26,5,Top,572020,669257,FF,93.5,2155.0,1.73,53.82,6.08,0.78,1.24,0.24,1.27,14.0,,ball,,,,93.8,133.0,R,L,26265,1,0,1-0,,,,1
716849,2023-08-26,5,Top,572020,669257,FC,84.4,2003.0,2.09,53.65,5.9,-0.08,0.29,-0.95,1.92,13.0,,ball,,,,85.4,149.0,R,L,26265,2,0,2-0,,,,1
716849,2023-08-26,5,Top,572020,669257,FF,92.6,2181.0,1.96,53.65,5.98,1.12,1.08,0.47,1.58,9.0,,called_strike,,,,93.4,134.0,R,L,26265,2,1,2-1,,,,1
716849,2023-08-26,5,Top,572020,669257,KC,80.5,2068.0,1.7,53.83,6.14,-0.39,-0.74,-1.47,0.78,13.0,,ball,,,,80.9,329.0,R,L,26265,3,1,3-1,,,,1
716849,2023-08-26,5,Top,572020,669257,FF,94.4,2097.0,1.76,53.79,6.08,0.75,1.23,-0.36,3.39,1.0,,foul,72.5,49.0,238.0,95.3,139.0,R,L,26265,3,2,3-2,,,,1
716849,2023-08-26,5,Top,572020,669257,FF,93.7,1991.0,1.98,53.79,6.02,0.81,1.04,-0.44,3.36,1.0,,foul,71.6,43.0,230.0,94.8,139.0,R,L,26265,3,2,3-2,,,,1
716849,2023-08-26,5,Top,572020,669257,FF,95.0,2096.0,1.78,53.68,5.96,0.85,1.19,-0.8,2.51,4.0,,foul,70.7,24.0,192.0,96.1,135.0,R,L,26265,3,2,3-2,,,,1
716849,2023-08-26,5,Top,572020,669257,FF,95.0,2042.0,2.08,53.92,5.78,0.99,1.23,0.69,3.69,12.0,walk,ball,,,,95.4,131.0,R,L,26265,4,2,4-2,,,,1
716849,2023-08-26,5,Top,572020,518692,FF,93.1,2175.0,1.92,53.88,6.08,0.75,1.16,-0.25,2.79,5.0,field_out,hit_into_play,104.1,-1.0,45.0,93.8,139.0,L,L,26266,0,0,0-0,,,,0
716849,2023-08-26,5,Bot,628711,657077,FF,93.5,2590.0,1.3,53.69,5.8,0.02,1.45,-0.25,1.98,8.0,,called_strike,,,,94.5,153.0,L,L,26267,0,1,0-1,,,657136.0,2
716849,2023-08-26,5,Bot,628711,657077,FF,94.9,2626.0,1.32,54.44,5.9,0.23,1.46,-0.77,3.35,1.0,,swinging_strike,,,,94.7,157.0,L,L,26267,0,2,0-2,,,657136.0,2
716849,2023-08-26,5,Bot,628711,657077,FC,85.3,2898.0,1.26,54.43,5.91,-0.76,0.07,-0.83,1.86,7.0,,foul,73.2,40.0,228.0,85.2,225.0,L,L,26267,0,2,0-2,,,657136.0,2
716849,2023-08-26,5,Bot,628711,657077,FF,95.1,2590.0,1.21,54.25,5.81,0.13,1.27,-0.96,1.91,13.0,strikeout,called_strike,,,,95.6,153.0,L,L,26267,0,3,0-3,,,657136.0,2
716849,2023-08-26,5,Bot,628711,657136,SV,77.1,2821.0,1.33,54.38,5.87,-1.47,-0.25,-0.14,2.57,5.0,,called_strike,,,,76.7,303.0,R,L,26268,0,1,0-1,,,,2
716849,2023-08-26,5,Bot,628711,657136,SV,79.7,3040.0,1.59,54.97,5.77,-1.75,-0.16,0.74,3.68,12.0,,ball,,,,78.4,305.0,R,L,26268,1,1,1-1,,,,2
716849,2023-08-26,5,Bot,628711,657136,CH,87.0,2103.0,1.4,54.65,5.77,1.14,0.54,0.16,1.21,14.0,,swinging_strike,,,,86.2,134.0,R,L,26268,1,2,1-2,,,,2
716849,2023-08-26,5,Bot,628711,657136,FF,93.3,2595.0,1.39,54.43,5.82,0.12,1.48,0.29,3.3,3.0,single,hit_into_play,93.5,13.0,176.0,93.2,157.0,R,L,26268,1,2,1-2,,,,2
716849,2023-08-26,5,Bot,628711,649966,SV,75.1,2871.0,1.34,54.66,5.96,-1.86,-0.55,-0.05,2.72,2.0,,called_strike,,,,73.9,316.0,R,L,26269,0,1,0-1,,,,1
716849,2023-08-26,5,Bot,628711,649966,FF,91.8,2551.0,1.38,54.78,5.93,0.02,1.51,0.27,4.76,12.0,,ball,,,,90.8,159.0,R,L,26269,1,1,1-1,,,,1
716849,2023-08-26,5,Bot,628711,649966,SV,77.6,2888.0,1.3,54.66,5.92,-1.78,-0.33,1.2,3.18,12.0,,ball,,,,76.6,309.0,R,L,26269,2,1,2-1,,,,1
716849,2023-08-26,5,Bot,628711,649966,SV,77.7,2940.0,1.61,54.7,5.84,-1.72,-0.41,0.23,2.46,5.0,,called_strike,,,,76.7,304.0,R,L,26269,2,2,2-2,,,,1
716849,2023-08-26,5,Bot,628711,649966,SV,79.5,2997.0,1.33,54.55,5.87,-1.59,-0.52,0.53,1.44,9.0,,ball,,,,78.8,312.0,R,L,26269,3,2,3-2,,,,1
716849,2023-08-26,5,Bot,628711,649966,CH,87.5,2020.0,1.43,54.51,5.77,1.11,0.5,0.09,2.86,2.0,strikeout,called_strike,,,,87.2,133.0,R,L,26269,3,3,3-3,,,,1
716849,2023-08-26,5,Bot,628711,622569,FF,91.7,2508.0,1.31,54.86,5.97,0.27,1.33,0.38,3.37,12.0,,foul,80.4,12.0,156.0,90.8,155.0,R,L,26270,0,1,0-1,,,,0
716849,2023-08-26,5,Bot,628711,622569,SV,77.3,2822.0,1.39,54.77,5.9,-1.82,-0.42,-0.47,2.42,4.0,,called_strike,,,,76.0,304.0,R,L,26270,0,2,0-2,,,,0
716849,2023-08-26,5,Bot,628711,622569,CH,87.5,2034.0,1.83,53.99,5.69,1.26,0.52,0.69,2.23,6.0,strikeout,swinging_strike,,,,87.1,131.0,R,L,26270,0,3,0-3,,,,0
716849,2023-08-26,6,Top,657514,518692,SI,89.2,1908.0,3.07,54.66,4.97,1.07,-0.23,-0.58,1.81,7.0,,called_strike,,,,88.1,134.0,L,L,26271,0,1,0-1,,681546.0,605141.0,2
716849,2023-08-26,6,Top,657514,518692,CU,76.3,2648.0,3.39,54.91,4.83,-1.68,-0.07,-1.03,0.93,13.0,,ball,,,,75.0,304.0,L,L,26271,1,1,1-1,,681546.0,605141.0,2
716849,2023-08-26,6,Top,657514,518692,CU,77.3,2617.0,3.39,55.04,4.91,-1.45,0.06,0.3,2.26,9.0,,foul,89.3,64.0,178.0,76.1,300.0,L,L,26271,1,2,1-2,,681546.0,605141.0,2
716849,2023-08-26,6,Top,657514,518692,CU,77.0,2528.0,3.26,55.1,4.87,-1.6,-0.27,1.63,2.09,14.0,,ball,,,,75.6,305.0,L,L,26271,2,2,2-2,,681546.0,605141.0,2
716849,2023-08-26,6,Top,657514,518692,SI,90.3,2040.0,2.8,54.55,4.92,1.02,0.7,-1.34,3.26,11.0,,ball,,,,89.5,127.0,L,L,26271,3,2,3-2,,681546.0,605141.0,2
716849,2023-08-26,6,Top,657514,518692,CU,76.0,2587.0,3.07,54.95,4.83,-1.51,-0.36,-0.14,1.55,13.0,,foul,83.3,10.0,125.0,75.0,302.0,L,L,26271,3,2,3-2,,681546.0,605141.0,2
716849,2023-08-26,6,Top,657514,518692,SI,90.6,2202.0,2.83,54.56,4.99,0.88,0.65,-0.63,3.3,1.0,,foul,80.5,42.0,247.0,90.0,135.0,L,L,26271,3,2,3-2,,681546.0,605141.0,2
716849,2023-08-26,6,Top,657514,518692,SI,89.9,2129.0,3.03,54.59,4.82,0.97,1.01,-0.16,2.02,8.0,strikeout,swinging_strike,,,,89.2,135.0,L,L,26271,3,3,3-3,,681546.0,605141.0,2
716849,2023-08-26,6,Top,670174,605141,SI,97.4,2213.0,-1.37,53.88,5.99,-1.19,1.03,-0.36,2.8,1.0,,called_strike,,,,97.9,208.0,R,R,26272,0,1,0-1,,,681546.0,2
716849,2023-08-26,6,Top,670174,605141,SI,97.3,2127.0,-1.59,53.57,5.8,-1.07,0.98,-0.61,1.89,7.0,,called_strike,,,,98.5,211.0,R,R,26272,0,2,0-2,,,681546.0,2
716849,2023-08-26,6,Top,670174,605141,SL,85.2,2461.0,-1.25,53.93,6.05,0.66,-0.24,0.49,2.14,6.0,single,hit_into_play,96.2,14.0,246.0,85.9,49.0,R,R,26272,0,2,0-2,,,681546.0,2
716849,2023-08-26,6,Top,670174,500743,SI,96.4,2047.0,-1.6,53.97,5.97,-1.0,0.64,-0.67,2.98,1.0,field_out,hit_into_play,89.4,36.0,321.0,96.9,209.0,R,R,26273,0,0,0-0,,,681546.0,1
716849,2023-08-26,6,Top,670174,621035,SI,96.7,2108.0,-1.61,53.88,5.87,-1.26,1.17,0.01,3.34,2.0,,swinging_strike,,,,97.3,205.0,R,R,26274,0,1,0-1,,,681546.0,0
716849,2023-08-26,6,Top,670174,621035,SI,96.8,2144.0,-1.57,53.89,5.84,-1.29,1.13,-0.29,0.68,13.0,,blocked_ball,,,,97.3,210.0,R,R,26274,1,1,1-1,,,681546.0,0
716849,2023-08-26,6,Top,670174,621035,SL,86.3,2144.0,-1.62,53.86,5.96,0.75,-0.13,-0.25,3.11,2.0,,swinging_strike,,,,86.6,86.0,R,R,26274,1,2,1-2,,,681546.0,0
716849,2023-08-26,6,Top,670174,621035,FC,87.9,2224.0,-1.46,53.85,6.06,0.58,-0.13,0.32,3.32,3.0,strikeout,swinging_strike,,,,88.5,79.0,R,R,26274,1,3,1-3,,,681546.0,0
716849,2023-08-26,6,Top,670174,681546,FC,88.6,2365.0,-1.59,53.68,5.97,0.1,-0.12,-0.13,1.16,13.0,,swinging_strike,,,,89.8,106.0,L,R,26275,0,1,0-1,,,,0
716849,2023-08-26,6,Top,670174,681546,SI,96.6,2147.0,-1.89,53.96,5.83,-1.42,0.7,-0.67,0.91,13.0,,ball,,,,97.3,219.0,L,R,26275,1,1,1-1,,,,0
716849,2023-08-26,6,Top,670174,681546,FC,89.0,2369.0,-1.63,53.86,6.0,0.22,-0.05,0.7,2.3,6.0,,called_strike,,,,89.7,107.0,L,R,26275,1,2,1-2,,,,0
716849,2023-08-26,6,Top,670174,681546,SL,84.9,2433.0,-1.32,53.75,6.0,0.59,-0.48,1.08,1.93,14.0,,ball,,,,85.6,44.0,L,R,26275,2,2,2-2,,,,0
716849,2023-08-26,6,Top,670174,681546,SI,96.5,2215.0,-1.74,53.87,5.89,-1.34,0.87,1.16,2.31,14.0,,ball,,,,97.0,214.0,L,R,26275,3,2,3-2,,,,0
716849,2023-08-26,6,Top,670174,681546,SI,97.0,2196.0,-1.67,53.73,5.81,-1.22,0.83,0.88,1.06,14.0,walk,ball,,,,97.9,208.0,L,R,26275,4,2,4-2,,,,0
716849,2023-08-26,6,Bot,628711,649966,SV,79.2,2962.0,1.13,54.71,5.84,-1.64,-0.31,0.04,2.36,5.0,,foul,89.4,26.0,,,308.0,R,L,26276,0,1,0-1,,,624512.0,1
716849,2023-08-26,6,Bot,628711,649966,FF,93.0,2569.0,1.07,54.51,5.97,0.2,1.48,-0.4,2.46,4.0,,swinging_strike,,,,92.7,158.0,R,L,26276,0,2,0-2,,,624512.0,1
716849,2023-08-26,6,Bot,628711,649966,FF,92.6,2495.0,2.8,54.78,5.12,0.63,1.04,0.3,3.19,12.0,grounded_into_double_play,hit_into_play,87.2,3.0,68.0,92.0,124.0,R,L,26276,0,2,0-2,,,624512.0,1
716849,2023-08-26,6,Bot,628711,624512,FF,93.1,2568.0,1.17,54.4,5.85,0.1,1.36,-1.36,1.99,13.0,,swinging_strike,,,,92.8,151.0,L,L,26277,0,1,0-1,,596115.0,,1
716849,2023-08-26,6,Bot,628711,624512,FF,93.1,2568.0,1.17,54.4,5.85,0.1,1.36,-1.36,1.99,13.0,,swinging_strike,,,,92.8,151.0,L,L,26277,0,1,0-1,,,596115.0,1
716849,2023-08-26,6,Bot,628711,624512,SV,79.3,3009.0,1.26,54.63,5.84,-1.28,-0.61,-0.06,2.29,5.0,,called_strike,,,,78.5,311.0,L,L,26277,0,2,0-2,,596115.0,,1
