game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count,on_3b,on_2b,on_1b,outs_when_up
718411,2023-04-26,8,Bot,571670,592696,SL,84.5,1774.0,-3.73,54.15,6.07,0.0,0.56,-0.55,2.07,7.0,,foul,71.5,59.0,184.0,83.9,239.0,L,R,25765,1,1,1-1,,,669256.0,1
718411,2023-04-26,8,Bot,571670,592696,CH,85.2,1903.0,-3.87,54.17,5.98,-1.4,0.07,-0.49,1.29,13.0,,foul,74.9,44.0,224.0,85.0,253.0,L,R,25765,1,2,1-2,,,669256.0,1
718411,2023-04-26,8,Bot,571670,592696,FF,92.6,2315.0,-3.67,54.09,6.24,-1.09,1.17,-0.52,4.78,11.0,,ball,,,,92.8,229.0,L,R,25765,2,2,2-2,,,669256.0,1
718411,2023-04-26,8,Bot,571670,592696,FF,91.8,2308.0,-3.61,54.05,6.26,-1.19,1.18,-1.22,4.23,11.0,,ball,,,,92.0,228.0,L,R,25765,3,2,3-2,,,669256.0,1
718411,2023-04-26,8,Bot,571670,592696,CH,85.5,1897.0,-3.82,54.04,5.92,-1.39,0.27,-0.25,1.7,8.0,triple,hit_into_play,84.0,-11.0,9.0,85.8,252.0,L,R,25765,3,2,3-2,,,669256.0,1
718411,2023-04-26,8,Bot,571670,669221,FF,94.0,2147.0,-3.41,53.98,6.22,-0.78,1.32,0.13,2.18,5.0,,called_strike,,,,94.0,236.0,R,R,25766,0,1,0-1,,,,1
718411,2023-04-26,8,Bot,571670,669221,SI,92.9,2124.0,-3.39,54.06,6.26,-1.47,0.58,-1.72,3.06,11.0,,ball,,,,93.2,224.0,R,R,25766,1,1,1-1,,,,1
718411,2023-04-26,8,Bot,571670,669221,SI,93.3,2173.0,-3.42,54.04,6.26,-1.48,0.62,-0.92,2.28,13.0,single,hit_into_play,67.8,-19.0,6.0,93.5,225.0,R,R,25766,1,1,1-1,,,,1
718411,2023-04-26,8,Bot,571670,663586,SI,94.0,2174.0,-3.45,54.0,6.27,-1.61,0.74,-0.72,2.46,4.0,field_out,hit_into_play,84.3,-2.0,33.0,94.2,223.0,R,R,25767,0,0,0-0,,,,0
718411,2023-04-26,8,Bot,571670,621566,SL,84.7,1791.0,-3.87,54.39,6.27,0.21,0.5,-1.04,2.12,13.0,,ball,,,,83.6,237.0,L,R,25768,1,0,1-0,,,,0
718411,2023-04-26,8,Bot,571670,621566,SI,93.5,2147.0,-3.43,54.02,6.3,-1.43,0.78,-0.2,2.69,5.0,,foul,75.2,37.0,253.0,93.6,224.0,L,R,25768,1,1,1-1,,,,0
718411,2023-04-26,8,Bot,571670,621566,SL,85.7,1780.0,-3.53,54.27,6.26,-0.18,0.49,0.62,1.56,14.0,home_run,hit_into_play,91.5,34.0,354.0,84.8,248.0,L,R,25768,1,1,1-1,,,,0
718411,2023-04-26,9,Top,621345,641658,FF,95.3,2390.0,2.34,54.03,5.94,0.53,1.47,0.2,2.68,5.0,,called_strike,,,,95.6,153.0,R,L,25769,0,1,0-1,,,,2
718411,2023-04-26,9,Top,621345,641658,FF,95.8,2422.0,2.37,54.01,5.9,0.54,1.54,0.56,2.37,6.0,,called_strike,,,,96.0,145.0,R,L,25769,0,2,0-2,,,,2
718411,2023-04-26,9,Top,621345,641658,FF,95.5,2439.0,2.23,53.81,5.99,0.51,1.53,1.96,3.64,12.0,,ball,,,,96.3,152.0,R,L,25769,1,2,1-2,,,,2
718411,2023-04-26,9,Top,621345,641658,FF,95.9,2432.0,2.39,54.17,5.9,0.66,1.51,0.23,3.17,2.0,strikeout,swinging_strike,,,,96.1,145.0,R,L,25769,1,3,1-3,,,,2
718411,2023-04-26,9,Top,621345,516416,FF,96.0,2437.0,2.41,54.05,5.97,0.56,1.41,-0.26,2.63,2.0,field_out,hit_into_play,92.9,59.0,224.0,96.2,144.0,R,L,25770,0,0,0-0,,,,1
718411,2023-04-26,9,Top,621345,542932,FF,95.7,2380.0,2.44,54.02,5.89,0.66,1.33,-0.32,1.95,7.0,,called_strike,,,,96.1,150.0,R,L,25771,0,1,0-1,,,,0
718411,2023-04-26,9,Top,621345,542932,FF,96.5,2468.0,2.39,54.05,5.87,0.67,1.45,-0.85,1.19,13.0,,ball,,,,96.6,140.0,R,L,25771,1,1,1-1,,,,0
718411,2023-04-26,9,Top,621345,542932,FF,95.3,2386.0,2.36,54.06,5.93,0.67,1.41,0.3,3.24,3.0,,foul,,,,96.0,153.0,R,L,25771,1,2,1-2,,,,0
718411,2023-04-26,9,Top,621345,542932,FF,96.0,2369.0,2.33,54.08,5.95,0.7,1.42,0.6,4.42,12.0,,ball,,,,96.6,148.0,R,L,25771,2,2,2-2,,,,0
718411,2023-04-26,9,Top,621345,542932,FC,89.6,2513.0,2.27,54.06,6.03,-0.71,0.39,0.06,1.37,14.0,,foul,,,,90.2,197.0,R,L,25771,2,2,2-2,,,,0
718411,2023-04-26,9,Top,621345,542932,FF,95.6,2296.0,2.32,54.03,5.89,0.51,1.37,-0.97,3.01,11.0,,foul,70.6,-9.0,16.0,96.2,145.0,R,L,25771,2,2,2-2,,,,0
718411,2023-04-26,9,Top,621345,542932,FF,95.9,2364.0,2.22,54.02,5.94,0.61,1.46,0.8,2.61,6.0,strikeout,foul_tip,,,,96.3,150.0,R,L,25771,2,2,2-2,,,,0
718412,2023-04-26,1,Top,673540,608841,ST,80.9,2583.0,-1.56,54.13,5.97,1.26,-0.27,1.58,1.11,14.0,,ball,,,,81.1,26.0,R,R,25772,1,0,1-0,,,671277.0,2
718412,2023-04-26,1,Top,673540,608841,FF,95.1,2257.0,-1.75,54.07,5.99,-0.51,1.48,0.86,2.53,14.0,,called_strike,,,,95.5,211.0,R,R,25772,1,1,1-1,,,671277.0,2
718412,2023-04-26,1,Top,673540,608841,FO,82.1,780.0,-1.72,53.95,6.12,-0.52,0.23,-1.08,1.83,13.0,field_out,hit_into_play,33.2,-50.0,2.0,82.8,246.0,R,R,25772,1,1,1-1,,,671277.0,2
718412,2023-04-26,1,Top,673540,600869,FF,96.7,2209.0,-1.74,54.14,6.01,-0.9,1.32,-1.19,2.94,11.0,,ball,,,,96.6,217.0,L,R,25773,1,0,1-0,,,671277.0,1
718412,2023-04-26,1,Top,673540,600869,FC,90.2,2404.0,-1.66,54.11,6.09,0.32,1.1,0.18,3.35,2.0,field_out,hit_into_play,83.1,44.0,262.0,90.6,193.0,L,R,25773,1,0,1-0,,,671277.0,1
718412,2023-04-26,1,Top,673540,671277,FF,94.8,2201.0,-1.8,54.08,6.11,-0.65,1.29,-0.96,2.47,13.0,,ball,,,,95.4,223.0,L,R,25774,1,0,1-0,,,669743.0,0
718412,2023-04-26,1,Top,673540,671277,FC,90.4,2544.0,-1.68,54.1,6.09,0.32,0.96,0.92,2.8,12.0,,ball,,,,91.1,191.0,L,R,25774,2,0,2-0,,,669743.0,0
718412,2023-04-26,1,Top,673540,671277,FC,89.9,2467.0,-1.69,54.19,6.11,0.35,1.07,0.11,2.07,8.0,,called_strike,,,,90.3,199.0,L,R,25774,2,1,2-1,,,669743.0,0
718412,2023-04-26,1,Top,673540,671277,FF,95.7,2217.0,-1.97,54.18,6.08,-0.79,1.3,-0.2,1.14,13.0,,ball,,,,95.7,231.0,L,R,25774,3,1,3-1,,,669743.0,0
718412,2023-04-26,1,Top,673540,671277,FC,89.9,2461.0,-1.76,54.11,6.03,-0.03,1.3,-0.44,1.8,7.0,force_out,hit_into_play,94.0,-4.0,22.0,90.3,218.0,L,R,25774,3,1,3-1,,,669743.0,0
718412,2023-04-26,1,Top,673540,669743,FF,95.0,2059.0,-1.63,54.02,6.08,-0.31,1.34,0.36,3.88,12.0,,ball,,,,95.2,213.0,R,R,25775,1,0,1-0,,,,0
718412,2023-04-26,1,Top,673540,669743,FF,95.1,2189.0,-1.61,53.91,5.9,-0.34,1.21,1.73,2.51,14.0,,ball,,,,95.8,210.0,R,R,25775,2,0,2-0,,,,0
718412,2023-04-26,1,Top,673540,669743,FF,95.2,2179.0,-1.71,54.03,5.97,-0.38,1.19,1.72,1.31,14.0,,ball,,,,95.6,220.0,R,R,25775,3,0,3-0,,,,0
718412,2023-04-26,1,Top,673540,669743,FF,95.6,2148.0,-1.75,54.18,5.95,-0.47,1.15,1.22,2.02,14.0,walk,ball,,,,95.8,216.0,R,R,25775,4,0,4-0,,,,0
718412,2023-04-26,1,Bot,669022,596019,SL,87.7,1975.0,1.83,53.36,5.94,-0.18,0.5,-0.26,1.16,13.0,,swinging_strike,,,,89.5,166.0,R,L,25776,0,1,0-1,,,,2
718412,2023-04-26,1,Bot,669022,596019,SL,89.3,1997.0,1.65,53.4,6.0,-0.25,0.43,-1.1,0.89,13.0,,ball,,,,91.1,156.0,R,L,25776,1,1,1-1,,,,2
718412,2023-04-26,1,Bot,669022,596019,CU,84.3,2430.0,1.62,53.36,5.95,-0.04,-0.7,0.83,1.71,9.0,field_out,hit_into_play,76.9,-19.0,6.0,85.7,334.0,R,L,25776,1,1,1-1,,,,2
718412,2023-04-26,1,Bot,669022,516782,FF,95.7,2324.0,1.71,53.46,5.86,0.37,1.38,-0.76,3.58,11.0,,foul,80.0,10.0,139.0,96.9,152.0,R,L,25777,0,1,0-1,,,,1
718412,2023-04-26,1,Bot,669022,516782,SL,88.3,1925.0,1.83,53.55,5.95,-0.38,0.27,-0.08,3.74,11.0,,ball,,,,89.5,199.0,R,L,25777,1,1,1-1,,,,1
718412,2023-04-26,1,Bot,669022,516782,FF,95.4,2265.0,1.68,53.51,5.99,0.31,1.47,0.15,3.33,2.0,,foul,76.7,55.0,183.0,96.6,155.0,R,L,25777,1,2,1-2,,,,1
718412,2023-04-26,1,Bot,669022,516782,FF,96.4,2475.0,1.72,53.43,5.93,0.59,1.49,0.33,2.46,6.0,,foul,74.8,25.0,212.0,97.9,158.0,R,L,25777,1,2,1-2,,,,1
718412,2023-04-26,1,Bot,669022,516782,CU,84.7,2412.0,1.59,53.5,6.02,-0.02,-0.82,-0.5,1.52,13.0,,foul,83.4,-29.0,3.0,85.6,329.0,R,L,25777,1,2,1-2,,,,1
718412,2023-04-26,1,Bot,669022,516782,FF,96.1,2392.0,1.69,53.44,6.0,0.52,1.54,0.09,3.44,2.0,,foul,76.8,32.0,245.0,97.7,155.0,R,L,25777,1,2,1-2,,,,1
718412,2023-04-26,1,Bot,669022,516782,FF,95.7,2370.0,1.59,53.4,5.99,0.3,1.45,0.14,2.68,5.0,,foul,66.0,36.0,195.0,97.5,160.0,R,L,25777,1,2,1-2,,,,1
718412,2023-04-26,1,Bot,669022,516782,SL,90.1,1968.0,1.57,53.46,5.99,-0.06,0.5,-1.64,1.31,13.0,,ball,,,,91.9,160.0,R,L,25777,2,2,2-2,,,,1
718412,2023-04-26,1,Bot,669022,516782,SL,88.3,1994.0,1.68,53.36,5.89,-0.33,0.4,-0.31,1.71,7.0,field_out,hit_into_play,103.7,3.0,73.0,90.1,151.0,R,L,25777,2,2,2-2,,,,1
718412,2023-04-26,1,Bot,669022,607043,FF,94.5,2341.0,1.91,53.57,5.7,0.3,1.25,0.53,2.59,6.0,,called_strike,,,,95.4,147.0,L,L,25778,0,1,0-1,,,,0
718412,2023-04-26,1,Bot,669022,607043,FF,95.6,2378.0,1.75,53.58,5.93,0.36,1.37,0.45,1.91,9.0,,called_strike,,,,96.6,152.0,L,L,25778,0,2,0-2,,,,0
718412,2023-04-26,1,Bot,669022,607043,FF,96.4,2343.0,1.69,53.5,5.99,0.08,1.28,0.34,2.3,6.0,strikeout,swinging_strike,,,,97.3,158.0,L,L,25778,0,3,0-3,,,,0
718412,2023-04-26,2,Top,673540,600869,FC,88.1,2482.0,-1.77,54.03,6.03,0.05,0.7,-0.1,2.49,5.0,,swinging_strike,,,,88.5,191.0,L,R,25779,0,1,0-1,657041.0,682928.0,671277.0,2
718412,2023-04-26,2,Top,673540,600869,FC,90.4,2557.0,-1.69,53.98,5.99,0.01,0.63,1.62,0.91,14.0,,ball,,,,90.6,193.0,L,R,25779,1,1,1-1,657041.0,682928.0,671277.0,2
718412,2023-04-26,2,Top,673540,600869,FF,95.5,2249.0,-1.84,54.15,5.94,-0.8,1.45,0.4,1.6,9.0,,called_strike,,,,95.2,213.0,L,R,25779,1,2,1-2,657041.0,682928.0,671277.0,2
718412,2023-04-26,2,Top,673540,600869,FO,83.4,768.0,-1.66,54.03,6.07,-0.71,0.21,-0.02,0.78,13.0,strikeout,swinging_strike_blocked,,,,83.4,251.0,L,R,25779,1,2,1-2,657041.0,682928.0,671277.0,2
718412,2023-04-26,2,Top,673540,671277,ST,79.9,2589.0,-1.82,54.25,5.9,1.42,-0.4,-0.47,3.16,1.0,,foul,98.6,15.0,238.0,80.0,40.0,L,R,25780,0,1,0-1,,657041.0,682928.0,2
718412,2023-04-26,2,Top,673540,671277,FF,96.2,2275.0,-1.92,53.87,5.84,-0.74,1.31,0.32,2.4,6.0,,called_strike,,,,96.8,209.0,L,R,25780,0,2,0-2,,657041.0,682928.0,2
718412,2023-04-26,2,Top,673540,671277,FO,84.6,629.0,-1.71,53.93,5.99,-0.69,-0.27,-0.81,0.47,13.0,,blocked_ball,,,,85.1,259.0,L,R,25780,1,2,1-2,,657041.0,682928.0,2
718412,2023-04-26,2,Top,673540,671277,FO,82.5,862.0,-1.66,54.08,6.06,-0.34,-0.47,-1.55,3.83,11.0,,ball,,,,83.0,254.0,L,R,25780,2,2,2-2,,657041.0,682928.0,2
718412,2023-04-26,2,Top,673540,671277,FC,93.4,2555.0,-1.91,53.82,5.81,0.07,0.64,0.25,1.82,8.0,,foul,76.4,36.0,208.0,94.3,191.0,L,R,25780,2,2,2-2,,657041.0,682928.0,2
718412,2023-04-26,2,Top,673540,671277,FO,83.5,858.0,-1.56,54.14,6.02,-0.69,0.08,0.94,-1.52,14.0,walk,blocked_ball,,,,83.5,241.0,L,R,25780,3,2,3-2,,657041.0,682928.0,2
718412,2023-04-26,2,Top,673540,669743,ST,81.2,2438.0,-1.74,54.17,5.94,0.8,-0.3,-0.49,2.99,1.0,,called_strike,,,,81.2,42.0,R,R,25781,0,1,0-1,,657041.0,682928.0,1
718412,2023-04-26,2,Top,673540,669743,FO,81.6,806.0,-1.86,54.08,6.01,-0.57,-0.06,-1.19,0.92,13.0,,ball,,,,81.5,269.0,R,R,25781,1,1,1-1,,657041.0,682928.0,1
718412,2023-04-26,2,Top,673540,669743,FC,91.5,2462.0,-1.58,53.99,5.95,0.22,0.79,0.81,2.71,6.0,,called_strike,,,,91.9,188.0,R,R,25781,1,2,1-2,,657041.0,682928.0,1
718412,2023-04-26,2,Top,673540,669743,FO,80.9,1003.0,-1.72,54.03,6.14,-0.18,0.12,-0.39,2.1,4.0,,foul,,,,81.2,271.0,R,R,25781,1,2,1-2,,657041.0,682928.0,1
718412,2023-04-26,2,Top,673540,669743,FF,97.6,2185.0,-1.68,53.9,5.86,-0.71,1.42,1.63,0.87,14.0,,ball,,,,97.9,215.0,R,R,25781,2,2,2-2,,657041.0,682928.0,1
718412,2023-04-26,2,Top,673540,669743,FC,90.7,2471.0,-1.81,53.98,5.88,0.07,0.78,1.3,0.99,14.0,strikeout,swinging_strike,,,,91.2,194.0,R,R,25781,2,3,2-3,,657041.0,682928.0,1
718412,2023-04-26,2,Top,673540,645302,FF,93.0,1962.0,-1.78,54.09,5.98,-0.62,1.11,-1.39,4.55,11.0,,foul_bunt,,,119.0,93.4,217.0,R,R,25782,0,0,0-0,,657041.0,682928.0,0
718412,2023-04-26,2,Top,673540,645302,ST,80.7,2585.0,-1.65,54.07,6.0,1.25,-0.38,1.41,0.65,14.0,,swinging_strike,,,,80.7,36.0,R,R,25782,0,1,0-1,,657041.0,682928.0,0
718412,2023-04-26,2,Top,673540,645302,FO,83.3,796.0,-1.77,53.8,6.01,-0.86,-0.45,0.01,-1.51,14.0,,blocked_ball,,,,83.2,254.0,R,R,25782,1,1,1-1,,657041.0,682928.0,0
718412,2023-04-26,2,Top,673540,645302,ST,82.3,2534.0,-1.69,53.99,5.94,0.88,-0.32,0.81,2.19,6.0,strikeout,called_strike,,,,82.6,40.0,R,R,25782,1,2,1-2,,657041.0,682928.0,0
718412,2023-04-26,2,Top,673540,682928,FC,90.8,2489.0,-1.73,54.01,5.92,0.0,0.8,0.09,3.71,12.0,,foul_bunt,,,2.0,91.2,194.0,L,R,25783,0,0,0-0,,642086.0,657041.0,0
718412,2023-04-26,2,Top,673540,682928,FC,90.3,2388.0,-1.88,54.08,6.08,0.08,0.67,-0.36,3.45,1.0,single,hit_into_play,82.1,-7.0,21.0,90.4,195.0,L,R,25783,0,0,0-0,,642086.0,657041.0,0
718412,2023-04-26,2,Top,673540,657041,ST,81.4,2488.0,-1.51,54.1,5.92,1.14,-0.71,0.44,1.68,9.0,single,hit_into_play,58.4,-68.0,1.0,81.0,33.0,R,R,25784,0,0,0-0,660688.0,642086.0,,0
718412,2023-04-26,2,Top,673540,642086,FC,88.0,2450.0,-1.63,53.95,6.01,0.26,0.73,1.33,1.48,14.0,,swinging_strike,,,,88.6,196.0,L,R,25785,0,1,0-1,,,660688.0,0
718412,2023-04-26,2,Top,673540,642086,FC,91.8,2473.0,-1.83,54.08,6.05,0.05,0.67,1.33,1.83,14.0,,ball,,,,92.1,202.0,L,R,25785,1,1,1-1,,,660688.0,0
718412,2023-04-26,2,Top,673540,642086,FC,88.0,2426.0,-1.83,54.04,5.94,0.25,0.63,0.1,1.37,14.0,,swinging_strike,,,,88.7,192.0,L,R,25785,1,2,1-2,,,660688.0,0
718412,2023-04-26,2,Top,673540,642086,FF,96.6,2221.0,-1.82,53.97,5.92,-0.62,1.4,-0.2,3.1,2.0,double,hit_into_play,99.5,16.0,275.0,97.0,217.0,L,R,25785,1,2,1-2,,,660688.0,0
718412,2023-04-26,2,Top,673540,660688,FF,93.0,2026.0,-1.71,54.14,6.01,-0.45,1.39,0.19,2.95,2.0,,foul,72.4,-30.0,5.0,92.7,213.0,L,R,25786,0,1,0-1,,,,0
718412,2023-04-26,2,Top,673540,660688,FO,80.9,722.0,-1.54,54.23,6.35,-0.86,0.05,-1.12,2.13,13.0,,ball,,,,80.8,243.0,L,R,25786,1,1,1-1,,,,0
718412,2023-04-26,2,Top,673540,660688,FO,81.8,642.0,-1.51,54.14,6.26,-0.5,0.04,-0.85,1.92,13.0,,called_strike,,,,81.3,254.0,L,R,25786,1,2,1-2,,,,0
718412,2023-04-26,2,Top,673540,660688,FF,96.0,2233.0,-1.6,53.92,5.96,-0.7,1.46,1.14,3.56,12.0,,ball,,,,96.2,212.0,L,R,25786,2,2,2-2,,,,0
718412,2023-04-26,2,Top,673540,660688,FC,89.5,2569.0,-1.65,54.09,6.04,0.24,0.64,0.3,3.12,3.0,,foul,67.6,29.0,193.0,89.8,177.0,L,R,25786,2,2,2-2,,,,0
718412,2023-04-26,2,Top,673540,660688,FO,82.4,618.0,-1.74,53.95,6.14,-0.93,0.31,-1.73,3.08,11.0,,ball,,,,82.3,252.0,L,R,25786,3,2,3-2,,,,0
718412,2023-04-26,2,Top,673540,660688,FF,97.5,2129.0,-1.59,53.84,5.94,-0.78,1.4,0.05,1.07,14.0,walk,ball,,,,97.8,215.0,L,R,25786,4,2,4-2,,,,0
718412,2023-04-26,2,Bot,669022,502054,SL,86.8,1903.0,1.77,53.46,6.02,-0.19,0.43,-0.6,3.82,11.0,,ball,,,,87.9,175.0,R,L,25787,1,0,1-0,,,643446.0,2
718412,2023-04-26,2,Bot,669022,502054,SL,86.9,1849.0,1.84,53.54,5.97,-0.16,0.48,-0.19,1.37,13.0,,swinging_strike,,,,88.1,156.0,R,L,25787,1,1,1-1,,,643446.0,2
718412,2023-04-26,2,Bot,669022,502054,SL,88.0,2034.0,1.51,53.6,6.08,-0.16,0.59,-0.62,4.18,11.0,,ball,,,,89.2,177.0,R,L,25787,2,1,2-1,,,643446.0,2
718412,2023-04-26,2,Bot,669022,502054,FF,95.7,2267.0,1.6,53.52,5.93,0.46,1.49,-0.62,3.47,1.0,,swinging_strike,,,,97.0,156.0,R,L,25787,2,2,2-2,,,643446.0,2
718412,2023-04-26,2,Bot,669022,502054,FF,96.6,2264.0,1.35,53.62,6.06,0.33,1.61,-0.21,4.04,11.0,strikeout,swinging_strike,,,,97.7,157.0,R,L,25787,2,3,2-3,,,643446.0,2
718412,2023-04-26,2,Bot,669022,643446,SL,87.6,1949.0,1.88,53.57,5.91,-0.28,0.17,0.16,3.54,2.0,,ball,,,,88.7,176.0,L,L,25788,1,0,1-0,,,,2
718412,2023-04-26,2,Bot,669022,643446,FF,95.9,2250.0,1.73,53.31,5.76,0.53,1.67,-1.06,1.13,13.0,,ball,,,,97.0,149.0,L,L,25788,2,0,2-0,,,,2
718412,2023-04-26,2,Bot,669022,643446,FF,95.5,2343.0,1.74,53.54,5.86,0.55,1.52,-0.62,2.16,7.0,single,hit_into_play,98.4,-25.0,4.0,96.6,167.0,L,L,25788,2,0,2-0,,,,2
718412,2023-04-26,2,Bot,669022,592192,FF,95.7,2318.0,1.87,53.46,5.86,0.39,1.56,-0.54,2.05,7.0,,called_strike,,,,96.7,155.0,R,L,25789,0,1,0-1,,,,1
718412,2023-04-26,2,Bot,669022,592192,FF,96.7,2350.0,1.61,53.62,6.03,0.2,1.61,-0.09,3.86,11.0,,foul_tip,,,,97.6,159.0,R,L,25789,0,1,0-1,,,,1
718412,2023-04-26,2,Bot,669022,592192,CU,84.1,2355.0,1.59,53.46,5.99,0.3,-0.6,-0.65,-0.3,13.0,,ball,,,,85.2,344.0,R,L,25789,1,1,1-1,,,,1
718412,2023-04-26,2,Bot,669022,592192,CU,83.8,2399.0,1.44,53.39,6.07,-0.13,-0.7,-0.88,1.66,13.0,strikeout,called_strike,,,,85.1,343.0,R,L,25789,1,2,1-2,,,,1
718412,2023-04-26,2,Bot,669022,624413,FF,92.4,2151.0,1.81,53.51,5.9,0.43,1.55,0.44,1.81,9.0,,called_strike,,,,93.4,151.0,R,L,25790,0,1,0-1,,,,0
718412,2023-04-26,2,Bot,669022,624413,FF,93.2,2285.0,1.69,53.63,5.93,0.07,1.61,0.04,3.12,2.0,,foul,,,,93.9,157.0,R,L,25790,0,2,0-2,,,,0
718412,2023-04-26,2,Bot,669022,624413,FF,94.7,2302.0,1.65,53.49,6.01,0.32,1.56,-1.49,2.58,13.0,,ball,,,,95.6,157.0,R,L,25790,1,2,1-2,,,,0
718412,2023-04-26,2,Bot,669022,624413,CU,82.8,2199.0,1.57,53.44,5.95,0.24,-0.25,-0.46,-0.7,13.0,,ball,,,,83.7,6.0,R,L,25790,2,2,2-2,,,,0
718412,2023-04-26,2,Bot,669022,624413,CU,83.2,2280.0,1.59,53.41,5.99,0.09,-0.6,-0.13,1.96,8.0,strikeout,called_strike,,,,84.6,341.0,R,L,25790,2,3,2-3,,,,0
718412,2023-04-26,3,Top,673540,642086,FF,97.4,2291.0,-1.8,54.01,5.84,-0.52,1.28,0.07,2.79,2.0,,called_strike,,,,97.8,211.0,L,R,25791,0,1,0-1,,,,2
718412,2023-04-26,3,Top,673540,642086,FC,90.9,2603.0,-1.77,54.05,5.9,0.24,0.67,0.14,2.13,8.0,,called_strike,,,,91.5,197.0,L,R,25791,0,2,0-2,,,,2
718412,2023-04-26,3,Top,673540,642086,FF,95.4,2225.0,-1.87,53.91,5.89,-0.61,1.23,0.18,3.65,12.0,,foul,73.1,52.0,202.0,96.0,204.0,L,R,25791,0,2,0-2,,,,2
718412,2023-04-26,3,Top,673540,642086,FO,85.0,768.0,-1.73,54.11,5.96,-0.27,0.6,-1.55,2.94,11.0,,ball,,,,85.5,250.0,L,R,25791,1,2,1-2,,,,2
718412,2023-04-26,3,Top,673540,642086,FC,92.4,2597.0,-1.74,54.05,5.89,0.12,0.71,0.11,2.55,5.0,,foul,71.5,15.0,153.0,92.7,196.0,L,R,25791,1,2,1-2,,,,2
718412,2023-04-26,3,Top,673540,642086,FO,83.4,770.0,-1.68,53.79,5.89,-0.74,0.3,-0.9,1.31,13.0,strikeout,swinging_strike,,,,84.2,245.0,L,R,25791,1,3,1-3,,,,2
718412,2023-04-26,3,Top,673540,660688,FF,93.8,2043.0,-1.75,54.11,5.98,-0.64,1.36,-0.32,1.58,7.0,,called_strike,,,,93.6,216.0,L,R,25792,0,1,0-1,,,608841.0,0
718412,2023-04-26,3,Top,673540,660688,FC,87.5,2402.0,-1.7,54.16,6.01,0.07,0.52,0.26,0.76,14.0,,ball,,,,87.9,190.0,L,R,25792,1,1,1-1,,,608841.0,0
718412,2023-04-26,3,Top,673540,660688,FC,87.6,2429.0,-1.71,54.03,5.93,0.15,0.62,0.02,0.35,14.0,,blocked_ball,,,,88.2,200.0,L,R,25792,2,1,2-1,,,608841.0,0
718412,2023-04-26,3,Top,673540,660688,FO,81.7,707.0,-1.8,54.06,6.02,-0.55,0.08,-0.26,1.32,13.0,,foul,75.3,-5.0,15.0,82.2,244.0,L,R,25792,2,2,2-2,,,608841.0,0
718412,2023-04-26,3,Top,673540,660688,FC,91.5,2473.0,-1.88,54.16,5.98,0.17,0.79,-1.0,3.04,11.0,,ball,,,,91.7,195.0,L,R,25792,3,2,3-2,,,608841.0,0
718412,2023-04-26,3,Top,673540,660688,FF,94.2,2138.0,-1.83,54.06,5.9,-0.42,1.37,0.19,1.68,8.0,grounded_into_double_play,hit_into_play,96.2,6.0,107.0,94.7,216.0,L,R,25792,3,2,3-2,,,608841.0,0
718412,2023-04-26,3,Top,673540,608841,FF,94.6,2213.0,-1.67,53.99,5.88,-0.67,1.37,-0.38,2.77,4.0,single,hit_into_play,97.4,-7.0,20.0,95.0,212.0,R,R,25793,0,0,0-0,,,,0
718412,2023-04-26,3,Bot,669022,596019,FF,96.3,2376.0,1.57,53.64,6.07,0.1,1.43,0.52,2.4,6.0,,called_strike,,,,97.4,162.0,R,L,25794,0,1,0-1,,,516782.0,2
718412,2023-04-26,3,Bot,669022,596019,FF,96.3,2259.0,1.38,53.54,6.09,-0.07,1.47,-0.84,2.74,11.0,field_out,hit_into_play,57.8,31.0,179.0,97.2,163.0,R,L,25794,0,1,0-1,,,516782.0,2
718412,2023-04-26,3,Bot,669022,516782,CU,83.4,2422.0,1.57,53.69,5.99,0.13,-1.02,0.02,2.43,5.0,,called_strike,,,,84.5,339.0,R,L,25795,0,1,0-1,500871.0,,,2
718412,2023-04-26,3,Bot,669022,516782,CU,84.5,2506.0,1.41,53.57,6.06,0.03,-0.75,-1.04,0.35,13.0,,blocked_ball,,,,85.7,339.0,R,L,25795,1,1,1-1,500871.0,,,2
718412,2023-04-26,3,Bot,669022,516782,FF,95.6,2258.0,1.57,53.64,6.03,0.25,1.58,0.11,4.05,12.0,,foul,75.7,47.0,224.0,96.6,161.0,R,L,25795,1,2,1-2,500871.0,,,2
718412,2023-04-26,3,Bot,669022,516782,FF,96.2,2224.0,1.4,53.64,6.13,0.34,1.34,-0.64,3.73,11.0,,foul,69.1,27.0,197.0,97.3,168.0,R,L,25795,1,2,1-2,500871.0,,,2
718412,2023-04-26,3,Bot,669022,516782,CH,88.7,2138.0,1.67,53.24,5.79,1.35,1.32,0.16,2.38,5.0,single,hit_into_play,94.4,18.0,291.0,90.3,133.0,R,L,25795,1,2,1-2,500871.0,,,2
718412,2023-04-26,3,Bot,669022,607043,FF,94.5,2124.0,1.79,53.5,5.91,0.14,1.31,-0.07,2.99,2.0,,foul_tip,,,,95.7,158.0,L,L,25796,0,0,0-0,500871.0,,,1
