game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count,on_3b,on_2b,on_1b,outs_when_up
662800,2022-08-23,6,Top,434378,650333,CU,78.0,2604.0,-1.9,54.48,6.91,0.88,-0.87,-0.17,2.03,5.0,,called_strike,,,,77.6,38.0,L,R,22926,1,1,1-1,,,,2
662800,2022-08-23,6,Top,434378,650333,CU,79.5,2750.0,-1.8,54.45,6.88,1.03,-0.88,-0.24,2.78,2.0,,called_strike,,,,79.0,42.0,L,R,22926,1,2,1-2,,,,2
662800,2022-08-23,6,Top,434378,650333,SL,90.0,2462.0,-1.57,54.6,7.04,0.3,0.73,0.89,3.17,12.0,,foul,73.0,-35.0,5.0,89.5,190.0,L,R,22926,1,2,1-2,,,,2
662800,2022-08-23,6,Top,434378,650333,SL,90.4,2499.0,-1.54,54.38,6.98,0.46,0.74,0.49,0.97,14.0,,foul,,,,90.0,192.0,L,R,22926,1,2,1-2,,,,2
662800,2022-08-23,6,Top,434378,650333,CU,80.7,2654.0,-1.67,54.16,6.74,0.54,-0.97,0.14,0.79,14.0,,foul,69.3,-2.0,17.0,80.5,36.0,L,R,22926,1,2,1-2,,,,2
662800,2022-08-23,6,Top,434378,650333,CU,79.4,2725.0,-1.58,54.35,6.95,0.42,-1.26,-0.21,1.21,13.0,field_out,hit_into_play,57.6,-23.0,3.0,78.6,33.0,L,R,22926,1,2,1-2,,,,2
662800,2022-08-23,6,Top,434378,596142,CU,79.3,2724.0,-1.72,54.2,6.91,0.74,-1.02,0.27,1.99,8.0,,called_strike,,,,79.0,40.0,R,R,22927,0,1,0-1,,,,1
662800,2022-08-23,6,Top,434378,596142,FF,95.1,2530.0,-1.42,54.34,7.09,-0.87,1.67,-0.4,3.25,1.0,,foul,74.1,24.0,210.0,94.4,205.0,R,R,22927,0,2,0-2,,,,1
662800,2022-08-23,6,Top,434378,596142,SL,87.7,2437.0,-1.54,54.38,6.94,0.52,0.21,1.39,0.68,14.0,,ball,,,,87.2,161.0,R,R,22927,1,2,1-2,,,,1
662800,2022-08-23,6,Top,434378,596142,SL,88.7,2517.0,-1.63,54.33,6.93,0.58,0.55,0.94,0.73,14.0,,ball,,,,88.3,177.0,R,R,22927,2,2,2-2,,,,1
662800,2022-08-23,6,Top,434378,596142,FF,95.7,2514.0,-1.26,54.34,7.03,-1.0,1.87,0.07,2.82,2.0,,foul,72.1,36.0,213.0,94.9,207.0,R,R,22927,2,2,2-2,,,,1
662800,2022-08-23,6,Top,434378,596142,FF,95.7,2443.0,-1.43,54.43,6.99,-0.93,1.46,-0.39,3.82,11.0,field_out,hit_into_play,67.6,87.0,41.0,94.8,209.0,R,R,22927,2,2,2-2,,,,1
662800,2022-08-23,6,Top,434378,595909,CU,76.9,2686.0,-1.85,54.73,6.99,0.96,-0.84,-0.09,1.77,8.0,,called_strike,,,,76.0,38.0,L,R,22928,0,1,0-1,,,,0
662800,2022-08-23,6,Top,434378,595909,CU,78.8,2728.0,-1.86,54.4,6.91,0.71,-1.02,0.24,0.96,14.0,,swinging_strike,,,,78.2,37.0,L,R,22928,0,2,0-2,,,,0
662800,2022-08-23,6,Top,434378,595909,FF,94.6,2521.0,-1.76,54.85,6.98,-0.75,1.61,-1.29,5.98,11.0,,ball,,,,93.0,212.0,L,R,22928,1,2,1-2,,,,0
662800,2022-08-23,6,Top,434378,595909,FF,95.2,2539.0,-1.51,54.43,7.03,-0.79,1.86,-1.05,4.33,11.0,,ball,,,,94.4,207.0,L,R,22928,2,2,2-2,,,,0
662800,2022-08-23,6,Top,434378,595909,FF,95.0,2505.0,-1.49,54.37,6.98,-0.74,1.72,-1.28,2.34,13.0,,ball,,,,93.9,211.0,L,R,22928,3,2,3-2,,,,0
662800,2022-08-23,6,Top,434378,595909,FF,95.8,2499.0,-1.33,54.31,7.03,-0.96,1.63,-0.34,3.06,1.0,strikeout,swinging_strike,,,,95.2,206.0,L,R,22928,3,3,3-3,,,,0
662800,2022-08-23,6,Bot,663485,455117,CU,78.1,2823.0,-2.17,55.29,5.28,1.35,-0.47,1.22,1.27,14.0,,ball,,,,76.0,58.0,R,R,22929,1,0,1-0,,,665161.0,2
662800,2022-08-23,6,Bot,663485,455117,FF,93.0,2289.0,-1.95,55.0,5.52,-0.76,1.28,0.87,2.9,12.0,,foul,79.3,12.0,152.0,91.2,229.0,R,R,22929,1,1,1-1,,,665161.0,2
662800,2022-08-23,6,Bot,663485,455117,FS,85.0,1299.0,-2.05,54.81,5.42,-1.4,-0.12,0.84,1.2,14.0,,ball,,,,83.6,261.0,R,R,22929,2,1,2-1,,,665161.0,2
662800,2022-08-23,6,Bot,663485,455117,FF,93.1,2308.0,-1.95,54.89,5.36,-1.02,1.27,1.44,1.54,14.0,,ball,,,,91.1,236.0,R,R,22929,3,1,3-1,,,665161.0,2
662800,2022-08-23,6,Bot,663485,455117,FF,91.7,2420.0,-2.02,54.94,5.49,-1.0,1.28,0.02,3.07,2.0,,foul,78.1,67.0,179.0,89.9,231.0,R,R,22929,3,2,3-2,,,665161.0,2
662800,2022-08-23,6,Bot,663485,455117,FS,84.5,1094.0,-2.03,55.05,5.6,-1.08,-0.23,-0.37,1.7,7.0,strikeout,called_strike,,,,82.8,254.0,R,R,22929,3,3,3-3,,,665161.0,2
662800,2022-08-23,6,Bot,663485,643289,FF,92.2,2309.0,-2.13,55.06,5.64,-0.9,1.2,-1.27,4.18,11.0,,ball,,,,90.5,229.0,R,R,22930,1,0,1-0,,,665161.0,1
662800,2022-08-23,6,Bot,663485,643289,FF,91.5,2336.0,-2.11,55.01,5.47,-0.74,1.15,0.4,3.13,3.0,,foul,,,,89.8,234.0,R,R,22930,1,1,1-1,,,665161.0,1
662800,2022-08-23,6,Bot,663485,643289,FS,83.6,1139.0,-1.98,54.93,5.45,-1.12,-0.79,-0.19,0.54,13.0,,foul,,,,81.3,259.0,R,R,22930,1,2,1-2,,,665161.0,1
662800,2022-08-23,6,Bot,663485,643289,FS,84.3,1080.0,-2.09,55.04,5.43,-1.04,-0.32,-0.8,1.6,7.0,strikeout,called_strike,,,,82.6,263.0,R,R,22930,1,3,1-3,,,665161.0,1
662800,2022-08-23,6,Bot,663485,665161,FS,83.6,1070.0,-1.95,55.01,5.57,-1.06,0.23,-0.49,2.43,4.0,,called_strike,,,,82.3,258.0,R,R,22931,0,1,0-1,,,641820.0,0
662800,2022-08-23,6,Bot,663485,665161,CU,78.8,2792.0,-2.24,55.12,5.42,1.66,-0.2,0.92,2.2,14.0,force_out,hit_into_play,77.4,1.0,47.0,76.9,65.0,R,R,22931,0,1,0-1,,,641820.0,0
662800,2022-08-23,6,Bot,663485,641820,FF,90.2,2368.0,-1.92,54.91,5.59,-0.96,1.06,1.92,1.87,14.0,,ball,,,,88.7,235.0,R,R,22932,1,0,1-0,,,,0
662800,2022-08-23,6,Bot,663485,641820,FC,86.7,2475.0,-1.94,55.1,5.64,0.2,0.43,0.87,1.59,14.0,,ball,,,,85.3,223.0,R,R,22932,2,0,2-0,,,,0
662800,2022-08-23,6,Bot,663485,641820,FC,86.4,2434.0,-1.97,55.14,5.59,-0.07,0.54,0.36,2.98,6.0,,called_strike,,,,84.9,214.0,R,R,22932,2,1,2-1,,,,0
662800,2022-08-23,6,Bot,663485,641820,CU,78.2,2856.0,-1.97,55.31,5.41,1.55,-0.22,0.19,1.81,8.0,single,hit_into_play,93.0,-4.0,20.0,76.2,58.0,R,R,22932,2,1,2-1,,,,0
662800,2022-08-23,7,Top,592773,665482,FF,99.4,2342.0,-0.27,54.56,6.51,-0.87,1.39,1.5,2.18,14.0,,ball,,,,98.1,212.0,R,R,22933,1,0,1-0,,,621043.0,2
662800,2022-08-23,7,Top,592773,665482,SL,87.0,2478.0,-0.45,54.47,6.32,0.21,-0.18,1.29,1.21,14.0,,ball,,,,86.4,27.0,R,R,22933,2,0,2-0,,,621043.0,2
662800,2022-08-23,7,Top,592773,665482,FF,97.5,2229.0,-0.5,54.34,6.37,-0.85,1.27,1.07,1.69,14.0,,called_strike,,,,96.7,213.0,R,R,22933,2,1,2-1,,,621043.0,2
662800,2022-08-23,7,Top,592773,665482,FF,98.1,2360.0,-0.45,54.45,6.33,-0.84,1.62,0.82,2.41,6.0,,swinging_strike,,,,97.2,218.0,R,R,22933,2,2,2-2,,,621043.0,2
662800,2022-08-23,7,Top,592773,665482,FF,99.5,2374.0,-0.37,54.39,6.4,-0.9,1.39,0.63,2.83,3.0,field_out,hit_into_play,97.2,5.0,115.0,98.6,211.0,R,R,22933,2,2,2-2,,,621043.0,2
662800,2022-08-23,7,Top,592773,669304,SL,86.8,2468.0,-0.47,54.48,6.37,0.12,0.11,0.48,2.19,6.0,,foul,78.7,59.0,193.0,86.4,47.0,R,R,22934,0,1,0-1,,,621043.0,1
662800,2022-08-23,7,Top,592773,669304,FF,98.7,2140.0,-0.39,54.66,6.41,-0.78,1.45,0.49,3.24,12.0,,swinging_strike,,,,97.4,212.0,R,R,22934,0,2,0-2,,,621043.0,1
662800,2022-08-23,7,Top,592773,669304,FF,98.8,2345.0,-0.35,54.56,6.4,-0.67,1.62,1.18,4.01,12.0,strikeout,foul_tip,,,,97.6,214.0,R,R,22934,0,2,0-2,,,621043.0,1
662800,2022-08-23,7,Top,592773,593871,FF,98.6,2191.0,-0.38,54.45,6.58,-0.87,1.51,0.55,2.36,6.0,,called_strike,,,,97.9,211.0,L,R,22935,0,1,0-1,,,621043.0,0
662800,2022-08-23,7,Top,592773,593871,FF,98.8,2294.0,-0.51,54.68,6.56,-0.83,1.62,-0.34,2.85,1.0,,foul,91.5,45.0,291.0,97.9,212.0,L,R,22935,0,2,0-2,,,621043.0,0
662800,2022-08-23,7,Top,592773,593871,FS,88.2,1023.0,-0.34,54.52,6.48,-0.92,0.15,-0.75,3.67,11.0,,ball,,,,87.4,238.0,L,R,22935,1,2,1-2,,,621043.0,0
662800,2022-08-23,7,Top,592773,593871,FS,89.2,1067.0,-0.32,54.27,6.41,-1.21,0.63,0.6,1.54,9.0,,foul,77.3,-17.0,5.0,89.1,241.0,L,R,22935,1,2,1-2,,,621043.0,0
662800,2022-08-23,7,Top,592773,593871,FF,99.6,2362.0,-0.37,54.55,6.53,-0.79,1.67,-0.23,2.63,5.0,,foul,80.2,48.0,233.0,98.5,214.0,L,R,22935,1,2,1-2,,,621043.0,0
662800,2022-08-23,7,Top,592773,593871,FS,89.2,946.0,-0.24,54.35,6.5,-1.08,0.5,-0.5,2.11,7.0,,foul,,,,88.7,236.0,L,R,22935,1,2,1-2,,,621043.0,0
662800,2022-08-23,7,Top,592773,593871,FS,89.0,883.0,-0.31,54.42,6.4,-0.82,0.2,-1.81,2.09,13.0,,ball,,,,88.3,244.0,L,R,22935,2,2,2-2,,,621043.0,0
662800,2022-08-23,7,Top,592773,593871,FF,99.5,2322.0,-0.17,54.61,6.61,-0.75,1.75,-0.31,3.3,1.0,strikeout,swinging_strike,,,,98.6,211.0,L,R,22935,2,3,2-3,,,621043.0,0
662800,2022-08-23,7,Top,592773,621043,SL,87.1,2468.0,-0.62,54.42,6.36,0.08,-0.29,0.19,2.17,5.0,,called_strike,,,,86.8,38.0,R,R,22936,0,1,0-1,,,,0
662800,2022-08-23,7,Top,592773,621043,SL,86.6,2645.0,-0.38,54.47,6.34,0.31,-0.08,0.79,2.66,6.0,single,hit_into_play,88.5,20.0,294.0,86.2,49.0,R,R,22936,0,1,0-1,,,,0
662800,2022-08-23,7,Bot,656730,663656,FF,98.4,2523.0,-1.31,54.13,6.73,-0.43,1.64,0.23,2.67,5.0,,foul,,,,98.4,197.0,L,R,22937,0,1,0-1,,,,2
662800,2022-08-23,7,Bot,656730,663656,SL,88.4,2647.0,-1.27,54.3,6.68,0.31,-0.36,-0.08,3.31,2.0,,swinging_strike,,,,88.3,36.0,L,R,22937,0,2,0-2,,,,2
662800,2022-08-23,7,Bot,656730,663656,SL,88.8,2757.0,-1.17,53.87,6.67,0.28,-0.44,1.17,0.15,14.0,strikeout,swinging_strike_blocked,,,,89.1,22.0,L,R,22937,0,2,0-2,,,,2
662800,2022-08-23,7,Bot,656730,608324,SL,88.6,2829.0,-1.12,54.07,6.6,0.22,-0.72,-0.22,2.06,8.0,home_run,hit_into_play,98.5,39.0,353.0,88.7,38.0,R,R,22938,0,0,0-0,514888.0,,,2
662800,2022-08-23,7,Bot,656730,670541,KC,83.5,2846.0,-1.47,54.18,6.66,0.48,-1.38,1.41,3.25,12.0,,ball,,,,82.9,36.0,L,R,22939,1,0,1-0,,514888.0,493329.0,0
662800,2022-08-23,7,Bot,656730,670541,SL,87.6,2794.0,-1.19,54.14,6.71,0.39,-0.51,-0.16,4.46,11.0,,ball,,,,87.6,33.0,L,R,22939,2,0,2-0,,514888.0,493329.0,0
662800,2022-08-23,7,Bot,656730,670541,KC,83.4,2904.0,-1.39,54.36,6.64,0.6,-1.44,0.2,2.66,5.0,,called_strike,,,,82.5,29.0,L,R,22939,2,1,2-1,,514888.0,493329.0,0
662800,2022-08-23,7,Bot,656730,670541,SL,88.5,2829.0,-1.21,54.39,6.62,0.21,-0.5,-0.5,2.52,4.0,grounded_into_double_play,hit_into_play,95.5,-19.0,7.0,88.2,44.0,L,R,22939,2,1,2-1,,514888.0,493329.0,0
662800,2022-08-23,7,Bot,663485,493329,SI,92.4,2278.0,-2.07,55.18,5.42,-1.05,0.66,-0.62,3.46,1.0,,called_strike,,,,90.6,237.0,R,R,22940,0,1,0-1,,514888.0,,0
662800,2022-08-23,7,Bot,663485,493329,FF,91.7,2204.0,-2.22,55.01,5.42,-0.95,0.84,-0.94,3.62,11.0,,ball,,,,90.2,236.0,R,R,22940,1,1,1-1,,514888.0,,0
662800,2022-08-23,7,Bot,663485,493329,FF,92.6,2221.0,-1.97,55.02,5.41,-1.05,0.89,0.28,3.0,3.0,,foul,97.2,18.0,295.0,91.0,230.0,R,R,22940,1,2,1-2,,514888.0,,0
662800,2022-08-23,7,Bot,663485,493329,FF,91.7,2226.0,-2.03,55.17,5.48,-1.11,0.89,-0.89,2.91,11.0,single,hit_into_play,73.7,7.0,93.0,89.9,238.0,R,R,22940,1,2,1-2,,514888.0,,0
662800,2022-08-23,7,Bot,663485,514888,FS,83.2,1222.0,-1.85,55.19,5.72,-0.99,-0.23,0.05,2.18,5.0,,foul,75.5,-51.0,2.0,81.4,257.0,R,R,22941,0,1,0-1,,,,0
662800,2022-08-23,7,Bot,663485,514888,CU,78.3,2638.0,-1.89,55.2,5.55,1.19,-0.58,0.42,1.46,9.0,,called_strike,,,,76.5,52.0,R,R,22941,0,2,0-2,,,,0
662800,2022-08-23,7,Bot,663485,514888,FS,83.8,1185.0,-1.85,55.05,5.5,-0.84,-0.31,-0.06,1.06,13.0,,foul,94.9,-19.0,4.0,81.7,258.0,R,R,22941,0,2,0-2,,,,0
662800,2022-08-23,7,Bot,663485,514888,CU,79.3,2863.0,-1.84,55.12,5.38,1.59,-0.23,1.79,1.31,14.0,,ball,,,,77.4,56.0,R,R,22941,1,2,1-2,,,,0
662800,2022-08-23,7,Bot,663485,514888,FF,91.9,2331.0,-1.95,55.15,5.45,-0.81,1.28,-0.89,4.57,11.0,,ball,,,,90.2,233.0,R,R,22941,2,2,2-2,,,,0
662800,2022-08-23,7,Bot,663485,514888,CU,77.6,2722.0,-1.9,55.26,5.38,1.61,-0.24,0.16,2.49,2.0,double,hit_into_play,97.4,12.0,175.0,75.6,59.0,R,R,22941,2,2,2-2,,,,0
662800,2022-08-23,8,Top,593576,596142,SI,93.1,2393.0,-1.74,54.4,6.18,-1.26,1.02,0.85,2.24,14.0,,called_strike,,,,92.3,211.0,R,R,22942,0,1,0-1,596146.0,,570482.0,1
662800,2022-08-23,8,Top,593576,596142,SI,92.9,2331.0,-1.9,54.46,6.06,-1.29,1.14,-0.89,2.69,11.0,grounded_into_double_play,hit_into_play,83.6,-26.0,6.0,92.1,217.0,R,R,22942,0,1,0-1,596146.0,,570482.0,1
662800,2022-08-23,8,Top,519293,595909,SL,83.0,2210.0,1.75,54.48,6.52,0.11,0.4,0.01,1.41,14.0,,swinging_strike,,,,82.1,165.0,L,L,22943,0,1,0-1,596146.0,,570482.0,0
662800,2022-08-23,8,Top,519293,595909,SL,83.3,2162.0,1.76,54.36,6.48,-0.08,0.04,-0.92,1.53,13.0,,swinging_strike,,,,82.4,239.0,L,L,22943,0,2,0-2,596146.0,,570482.0,0
662800,2022-08-23,8,Top,519293,595909,SL,84.4,2222.0,1.73,54.44,6.49,-0.13,0.16,-1.14,1.54,13.0,,foul,57.0,-73.0,0.0,83.5,215.0,L,L,22943,0,2,0-2,596146.0,,570482.0,0
662800,2022-08-23,8,Top,519293,595909,SL,83.7,2192.0,1.68,54.42,6.52,-0.39,0.35,-0.58,2.12,7.0,,foul,60.0,-40.0,3.0,83.7,257.0,L,L,22943,0,2,0-2,596146.0,,570482.0,0
662800,2022-08-23,8,Top,519293,595909,SL,82.3,2206.0,1.85,54.32,6.51,-0.2,0.06,-1.02,1.73,13.0,strikeout,swinging_strike,,,,81.6,313.0,L,L,22943,0,3,0-3,596146.0,,570482.0,0
662800,2022-08-23,8,Top,519293,570482,FF,91.7,2190.0,1.43,54.21,6.73,0.84,1.57,-0.34,2.88,1.0,single,hit_into_play,103.0,11.0,252.0,91.0,144.0,R,L,22944,0,0,0-0,,596146.0,,0
662800,2022-08-23,8,Top,519293,596146,FF,91.4,2225.0,1.28,54.18,6.8,0.94,1.5,-0.49,3.63,11.0,,ball,,,,91.1,147.0,L,L,22945,1,0,1-0,,,,0
662800,2022-08-23,8,Top,519293,596146,SI,91.6,2272.0,1.35,54.25,6.59,1.16,1.52,-0.5,1.75,7.0,,called_strike,,,,90.9,141.0,L,L,22945,1,1,1-1,,,,0
662800,2022-08-23,8,Top,519293,596146,SL,83.8,2289.0,1.71,54.36,6.52,-0.17,0.18,-0.4,1.76,7.0,double,hit_into_play,94.0,23.0,324.0,82.6,201.0,L,L,22945,1,1,1-1,,,,0
662800,2022-08-23,8,Bot,641941,455117,FF,97.1,2455.0,-1.51,53.88,5.72,-0.54,1.46,-0.34,2.57,4.0,field_out,hit_into_play,86.0,-5.0,23.0,97.3,209.0,R,R,22946,0,0,0-0,,,643289.0,2
662800,2022-08-23,8,Bot,641941,643289,FF,96.0,2435.0,-1.63,53.71,5.76,-0.5,1.65,-0.98,1.7,13.0,,ball,,,,96.4,205.0,R,R,22947,1,0,1-0,,,665161.0,1
662800,2022-08-23,8,Bot,641941,643289,FF,94.9,2495.0,-1.66,53.57,5.82,-0.59,1.61,-0.37,3.25,1.0,,swinging_strike,,,,95.6,210.0,R,R,22947,1,1,1-1,,,665161.0,1
662800,2022-08-23,8,Bot,641941,643289,FF,95.9,2520.0,-1.52,53.83,5.72,-0.65,1.55,-1.1,1.75,13.0,,ball,,,,96.2,208.0,R,R,22947,2,1,2-1,,,665161.0,1
662800,2022-08-23,8,Bot,641941,643289,FF,97.1,2534.0,-1.39,53.82,5.75,-0.4,1.64,0.33,2.33,6.0,,called_strike,,,,97.5,206.0,R,R,22947,2,2,2-2,,,665161.0,1
662800,2022-08-23,8,Bot,641941,643289,FF,96.8,2530.0,-1.5,53.81,5.76,-0.84,1.59,-1.22,2.68,11.0,,foul,42.5,46.0,96.0,97.3,209.0,R,R,22947,2,2,2-2,,,665161.0,1
662800,2022-08-23,8,Bot,641941,643289,FF,96.0,2503.0,-1.45,53.81,5.72,-0.44,1.72,-0.75,3.59,11.0,,foul,77.3,20.0,198.0,96.0,208.0,R,R,22947,2,2,2-2,,,665161.0,1
662800,2022-08-23,8,Bot,641941,643289,FS,87.7,1536.0,-1.63,53.68,5.69,-1.22,0.85,-0.88,3.07,11.0,force_out,hit_into_play,72.7,-23.0,7.0,88.2,223.0,R,R,22947,2,2,2-2,,,665161.0,1
662800,2022-08-23,8,Bot,641941,665161,FS,88.3,1667.0,-1.51,53.52,5.82,-1.26,1.23,-0.83,2.68,4.0,,foul,95.0,-27.0,5.0,89.2,216.0,R,R,22948,0,1,0-1,,,,1
662800,2022-08-23,8,Bot,641941,665161,FF,94.0,2415.0,-1.49,53.77,5.86,-0.41,1.54,-0.88,3.82,11.0,,ball,,,,94.6,201.0,R,R,22948,1,1,1-1,,,,1
662800,2022-08-23,8,Bot,641941,665161,FS,88.2,1889.0,-1.73,53.64,5.68,-1.28,0.59,-0.46,2.03,7.0,single,hit_into_play,94.8,17.0,247.0,89.0,218.0,R,R,22948,1,1,1-1,,,,1
662800,2022-08-23,8,Bot,641941,641820,FF,96.8,2571.0,-1.31,53.98,5.87,-0.02,1.79,0.87,1.74,14.0,,called_strike,,,,96.2,202.0,R,R,22949,0,1,0-1,,,,0
662800,2022-08-23,8,Bot,641941,641820,FF,94.3,2550.0,-1.49,53.91,5.91,-0.25,1.75,-0.61,3.63,1.0,,swinging_strike,,,,94.1,201.0,R,R,22949,0,2,0-2,,,,0
662800,2022-08-23,8,Bot,641941,641820,FS,88.5,1707.0,-1.57,53.7,5.74,-1.23,1.21,-0.06,1.46,13.0,strikeout,swinging_strike,,,,89.0,220.0,R,R,22949,0,3,0-3,,,,0
662800,2022-08-23,9,Top,650556,595909,CU,84.9,2970.0,-2.03,54.29,6.09,1.46,-0.62,0.89,1.52,14.0,,called_strike,,,,84.1,43.0,L,R,22950,0,1,0-1,669304.0,596146.0,570482.0,2
662800,2022-08-23,9,Top,650556,595909,CU,86.0,3114.0,-2.12,54.54,6.13,1.55,-0.67,0.07,1.05,14.0,,swinging_strike,,,,84.7,38.0,L,R,22950,0,2,0-2,669304.0,596146.0,570482.0,2
662800,2022-08-23,9,Top,650556,595909,SL,87.2,3116.0,-1.99,54.67,6.1,1.48,-0.68,0.83,1.73,14.0,strikeout,swinging_strike,,,,85.8,36.0,L,R,22950,0,3,0-3,669304.0,596146.0,570482.0,2
662800,2022-08-23,9,Top,650556,570482,CU,84.2,3124.0,-1.94,54.34,6.11,0.65,-0.97,0.44,1.02,14.0,,ball,,,,83.2,42.0,R,R,22951,1,0,1-0,,669304.0,596146.0,2
662800,2022-08-23,9,Top,650556,570482,SL,88.9,2800.0,-2.46,54.02,5.59,0.41,0.01,2.29,-0.2,14.0,,blocked_ball,,,,88.5,79.0,R,R,22951,2,0,2-0,,669304.0,596146.0,2
662800,2022-08-23,9,Top,650556,570482,FF,96.1,2340.0,-2.39,54.13,5.62,-0.72,1.53,-1.46,3.72,11.0,,ball,,,,95.8,215.0,R,R,22951,3,0,3-0,,669304.0,596146.0,2
662800,2022-08-23,9,Top,650556,570482,FF,96.0,2317.0,-2.26,54.03,5.46,-0.81,1.41,-0.52,1.77,7.0,,called_strike,,,,95.7,219.0,R,R,22951,3,1,3-1,,669304.0,596146.0,2
662800,2022-08-23,9,Top,650556,570482,SL,88.4,2693.0,-2.39,54.0,5.45,0.59,0.48,0.92,1.62,14.0,walk,ball,,,,88.4,95.0,R,R,22951,4,1,4-1,,669304.0,596146.0,2
662800,2022-08-23,9,Top,593576,596146,FS,85.0,1098.0,-1.45,54.45,6.23,-1.1,-0.55,-0.84,1.36,13.0,,ball,,,,84.2,257.0,L,R,22952,1,0,1-0,,593871.0,669304.0,2
662800,2022-08-23,9,Top,593576,596146,FS,85.0,1254.0,-1.34,54.34,6.13,-1.17,-0.68,1.16,0.37,14.0,,blocked_ball,,,,84.3,255.0,L,R,22952,2,0,2-0,,593871.0,669304.0,2
662800,2022-08-23,9,Top,593576,596146,FF,94.1,2506.0,-1.56,54.41,5.98,-0.83,1.52,-0.74,2.74,4.0,,called_strike,,,,93.4,222.0,L,R,22952,2,1,2-1,,593871.0,669304.0,2
662800,2022-08-23,9,Top,593576,596146,FF,93.8,2462.0,-1.23,54.57,6.09,-1.02,1.41,-0.43,3.2,1.0,,foul,75.4,21.0,198.0,92.8,221.0,L,R,22952,2,2,2-2,,593871.0,669304.0,2
662800,2022-08-23,9,Top,593576,596146,FS,85.4,1262.0,-1.21,54.29,6.15,-1.12,0.23,0.28,1.95,9.0,single,hit_into_play,70.2,26.0,223.0,84.5,249.0,L,R,22952,2,2,2-2,,593871.0,669304.0,2
662800,2022-08-23,9,Top,593576,665482,SI,94.7,2312.0,-1.61,54.32,5.88,-1.37,1.15,-0.62,3.01,1.0,,called_strike,,,,93.9,215.0,R,R,22953,0,1,0-1,,593871.0,669304.0,1
662800,2022-08-23,9,Top,593576,665482,SI,94.8,2334.0,-1.86,54.26,5.82,-1.44,1.12,0.03,2.75,5.0,,foul,,,,93.9,218.0,R,R,22953,0,2,0-2,,593871.0,669304.0,1
662800,2022-08-23,9,Top,593576,665482,FS,85.3,1244.0,-1.43,54.36,6.09,-1.26,-0.22,0.72,0.23,14.0,,blocked_ball,,,,84.2,249.0,R,R,22953,1,2,1-2,,593871.0,669304.0,1
662800,2022-08-23,9,Top,593576,665482,FS,85.8,1067.0,-1.55,54.17,6.09,-0.96,-0.17,-1.19,1.61,13.0,strikeout,swinging_strike,,,,85.7,254.0,R,R,22953,1,3,1-3,,593871.0,669304.0,1
662800,2022-08-23,9,Top,593576,669304,SI,94.7,2417.0,-1.69,54.26,5.89,-1.41,0.91,0.43,1.15,14.0,,ball,,,,94.2,217.0,R,R,22954,1,0,1-0,650333.0,,593871.0,1
662800,2022-08-23,9,Top,593576,669304,SI,94.7,2439.0,-1.52,54.41,6.0,-1.48,1.13,-1.05,2.69,11.0,,foul,98.3,10.0,164.0,93.8,214.0,R,R,22954,1,1,1-1,650333.0,,593871.0,1
662800,2022-08-23,9,Top,593576,669304,SI,95.1,2381.0,-1.47,54.28,5.96,-1.38,1.13,-0.62,2.46,4.0,single,hit_into_play,94.4,-4.0,25.0,94.5,212.0,R,R,22954,1,1,1-1,650333.0,,593871.0,1
662800,2022-08-23,9,Top,593576,593871,FF,93.9,2433.0,-1.64,54.37,6.02,-0.82,1.53,-0.6,2.18,4.0,,called_strike,,,,92.9,220.0,L,R,22955,0,1,0-1,,,650333.0,1
662800,2022-08-23,9,Top,593576,593871,FS,85.2,1328.0,-1.49,54.21,6.05,-1.11,-0.29,1.52,1.3,14.0,,ball,,,,84.7,253.0,L,R,22955,1,1,1-1,,,650333.0,1
662800,2022-08-23,9,Top,593576,593871,FS,84.2,1058.0,-1.53,54.13,6.22,-0.73,-0.16,-1.06,1.96,13.0,,ball,,,,84.4,253.0,L,R,22955,2,1,2-1,,,650333.0,1
662800,2022-08-23,9,Top,593576,593871,FF,94.2,2465.0,-1.6,54.17,6.1,-0.8,1.66,0.03,1.88,8.0,,foul,76.3,48.0,225.0,93.5,222.0,L,R,22955,2,2,2-2,,,650333.0,1
662800,2022-08-23,9,Top,593576,593871,FF,94.8,2515.0,-1.77,54.4,5.98,-1.11,1.29,-0.77,2.63,4.0,single,hit_into_play,104.0,13.0,219.0,93.9,215.0,L,R,22955,2,2,2-2,,,650333.0,1
662800,2022-08-23,9,Top,593576,621043,SI,93.8,2324.0,-1.74,54.36,6.02,-1.42,0.99,-0.49,1.97,7.0,,called_strike,,,,93.2,218.0,R,R,22956,0,1,0-1,,,650333.0,0
662800,2022-08-23,9,Top,593576,621043,FF,95.0,2489.0,-1.94,54.27,5.88,-0.99,1.43,-0.02,1.47,13.0,,ball,,,,94.3,221.0,R,R,22956,1,1,1-1,,,650333.0,0
662800,2022-08-23,9,Top,593576,621043,FF,94.3,2458.0,-1.85,54.34,5.9,-0.81,1.4,0.04,1.95,8.0,,foul,86.9,47.0,259.0,93.8,220.0,R,R,22956,1,2,1-2,,,650333.0,0
