game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count,on_3b,on_2b,on_1b,outs_when_up
663231,2022-06-28,7,Top,592858,605244,FF,95.0,2219.0,-1.48,53.78,5.83,-0.14,1.12,-0.83,3.97,11.0,,ball,,,,95.8,190.0,R,R,27415,2,1,2-1,,546991.0,669222.0,1
663231,2022-06-28,7,Top,592858,605244,FC,92.6,2266.0,-1.33,53.62,5.81,0.62,0.64,0.72,3.07,3.0,,called_strike,,,,93.7,181.0,R,R,27415,2,2,2-2,,546991.0,669222.0,1
663231,2022-06-28,7,Top,592858,605244,FF,96.0,2228.0,-1.31,53.67,5.84,-0.48,1.25,0.48,3.23,3.0,strikeout,swinging_strike,,,,97.0,193.0,R,R,27415,2,3,2-3,,546991.0,669222.0,1
663231,2022-06-28,7,Top,624522,669222,CU,81.9,2695.0,-1.38,54.25,5.78,0.65,-1.08,0.9,0.74,14.0,,blocked_ball,,,,81.8,41.0,R,R,27416,1,0,1-0,,,546991.0,1
663231,2022-06-28,7,Top,624522,669222,FF,92.1,2378.0,-1.33,54.15,5.74,-0.67,1.34,-0.38,2.29,4.0,single,hit_into_play,103.2,23.0,399.0,91.9,211.0,R,R,27416,1,0,1-0,,,546991.0,1
663231,2022-06-28,7,Top,624522,546991,FF,93.1,2402.0,-1.35,54.25,5.73,-0.45,1.45,0.84,1.38,14.0,,ball,,,,92.7,207.0,R,R,27417,1,0,1-0,,,,1
663231,2022-06-28,7,Top,624522,546991,FC,89.9,2608.0,-1.46,54.36,5.69,0.22,0.98,-0.08,2.32,5.0,single,hit_into_play,100.9,8.0,158.0,90.1,204.0,R,R,27417,1,0,1-0,,,,1
663231,2022-06-28,7,Top,624522,621011,FF,92.5,2382.0,-1.63,54.39,5.71,-0.53,1.41,0.27,2.71,5.0,field_out,hit_into_play,89.9,45.0,291.0,92.1,210.0,L,R,27418,0,0,0-0,,,,0
663231,2022-06-28,7,Bot,669270,621550,SL,85.4,2240.0,-3.22,53.5,5.85,0.63,-0.35,0.07,0.65,14.0,,blocked_ball,,,,86.3,96.0,R,R,27419,1,0,1-0,,,664023.0,2
663231,2022-06-28,7,Bot,669270,621550,FF,95.7,2185.0,-2.7,53.52,5.93,-0.62,1.16,-0.56,2.53,4.0,,swinging_strike,,,,96.6,228.0,R,R,27419,1,1,1-1,,,664023.0,2
663231,2022-06-28,7,Bot,669270,621550,FF,96.5,2256.0,-2.74,53.52,5.88,-0.67,1.2,-0.05,2.95,2.0,,foul,80.5,62.0,227.0,97.5,234.0,R,R,27419,1,2,1-2,,,664023.0,2
663231,2022-06-28,7,Bot,669270,621550,CH,90.3,1535.0,-2.78,53.52,5.91,-1.32,0.55,0.25,0.79,14.0,,blocked_ball,,,,91.1,228.0,R,R,27419,2,2,2-2,,,664023.0,2
663231,2022-06-28,7,Bot,669270,621550,FF,97.7,2218.0,-2.41,53.23,5.99,-0.79,0.93,1.63,1.64,14.0,,ball,,,,99.2,226.0,R,R,27419,3,2,3-2,,,664023.0,2
663231,2022-06-28,7,Bot,669270,621550,SI,96.3,2161.0,-2.48,53.23,5.84,-1.55,0.57,-0.02,1.49,8.0,strikeout,swinging_strike,,,,97.5,231.0,R,R,27419,3,3,3-3,,,664023.0,2
663231,2022-06-28,7,Bot,669270,664023,FF,94.8,2102.0,-2.35,53.4,5.69,-0.57,0.84,-0.84,2.73,11.0,,called_strike,,,,96.3,230.0,L,R,27420,0,1,0-1,,,575929.0,1
663231,2022-06-28,7,Bot,669270,664023,CH,91.6,1452.0,-2.18,53.58,5.76,-0.8,0.28,-1.41,2.4,13.0,,ball,,,,92.9,230.0,L,R,27420,1,1,1-1,,,575929.0,1
663231,2022-06-28,7,Bot,669270,664023,SI,94.8,2160.0,-2.18,53.44,5.8,-1.32,0.47,-0.46,2.47,4.0,force_out,hit_into_play,85.6,-2.0,30.0,96.1,223.0,L,R,27420,1,1,1-1,,,575929.0,1
663231,2022-06-28,7,Bot,669270,575929,SL,86.9,2400.0,-3.11,53.58,5.72,0.22,-0.06,0.83,1.69,14.0,single,hit_into_play,,-55.0,1.0,87.2,70.0,R,R,27421,0,0,0-0,666624.0,,,1
663231,2022-06-28,7,Bot,669270,542364,SL,86.4,2421.0,-2.35,53.64,5.74,0.37,0.2,-0.92,2.67,11.0,,called_strike,,,,87.4,92.0,L,R,27422,0,1,0-1,623520.0,666624.0,,0
663231,2022-06-28,7,Bot,669270,542364,FF,96.3,2246.0,-1.97,53.51,5.76,-0.7,0.95,-0.87,4.01,11.0,,ball,,,,97.2,232.0,L,R,27422,1,1,1-1,623520.0,666624.0,,0
663231,2022-06-28,7,Bot,669270,542364,CH,91.1,1463.0,-2.16,53.41,5.62,-1.11,0.45,-0.73,1.6,7.0,field_out,hit_into_play,78.8,-5.0,14.0,92.3,227.0,L,R,27422,1,1,1-1,623520.0,666624.0,,0
663231,2022-06-28,7,Bot,669270,666624,FF,95.3,2242.0,-2.6,53.34,5.86,-0.77,0.92,1.13,2.73,12.0,,ball,,,,96.6,227.0,R,R,27423,1,0,1-0,,663845.0,623520.0,0
663231,2022-06-28,7,Bot,669270,666624,SI,94.7,2299.0,-2.64,53.38,5.83,-1.4,0.69,0.22,2.34,5.0,,foul,103.8,22.0,357.0,96.1,227.0,R,R,27423,1,1,1-1,,663845.0,623520.0,0
663231,2022-06-28,7,Bot,669270,666624,FF,96.5,2276.0,-2.37,53.44,5.92,-0.83,0.98,0.07,3.71,12.0,,swinging_strike,,,,97.8,229.0,R,R,27423,1,2,1-2,,663845.0,623520.0,0
663231,2022-06-28,7,Bot,669270,666624,FF,95.9,2283.0,-2.39,53.41,6.0,-0.84,0.99,0.9,3.64,12.0,,ball,,,,97.1,229.0,R,R,27423,2,2,2-2,,663845.0,623520.0,0
663231,2022-06-28,7,Bot,669270,666624,SL,87.3,2413.0,-3.22,53.6,5.77,0.45,0.17,0.32,1.72,9.0,double,hit_into_play,91.7,31.0,342.0,88.1,126.0,R,R,27423,2,2,2-2,,663845.0,623520.0,0
663231,2022-06-28,7,Bot,669270,623520,SI,94.5,2252.0,-2.86,53.53,5.86,-1.32,0.68,-1.54,3.73,11.0,hit_by_pitch,hit_by_pitch,,,,95.3,219.0,R,R,27424,0,0,0-0,,,663845.0,0
663231,2022-06-28,7,Bot,669270,663845,SI,95.7,2279.0,-2.12,53.51,5.78,-1.47,0.54,-0.14,3.09,2.0,,called_strike,,,,96.9,228.0,L,R,27425,0,1,0-1,,,,0
663231,2022-06-28,7,Bot,669270,663845,SL,86.5,2553.0,-2.69,53.95,5.63,0.53,0.19,-0.37,1.3,13.0,,ball,,,,87.4,84.0,L,R,27425,1,1,1-1,,,,0
663231,2022-06-28,7,Bot,669270,663845,SI,96.3,2245.0,-2.2,53.47,5.75,-1.44,0.54,-0.77,2.5,4.0,single,hit_into_play,83.8,9.0,131.0,97.6,228.0,L,R,27425,1,1,1-1,,,,0
663231,2022-06-28,8,Top,643410,663697,CU,73.8,2252.0,-1.2,54.09,5.81,0.54,-1.46,-0.56,2.51,4.0,,called_strike,,,,73.2,22.0,R,R,27426,0,1,0-1,,669222.0,605244.0,2
663231,2022-06-28,8,Top,643410,663697,FS,85.2,776.0,-0.97,53.68,5.75,-0.71,0.4,-0.46,-0.01,13.0,,blocked_ball,,,,85.9,233.0,R,R,27426,1,1,1-1,,669222.0,605244.0,2
663231,2022-06-28,8,Top,643410,663697,SI,91.5,1875.0,-1.36,53.7,5.68,-1.06,0.87,-0.99,2.93,11.0,,called_strike,,,,92.2,206.0,R,R,27426,1,2,1-2,,669222.0,605244.0,2
663231,2022-06-28,8,Top,643410,663697,FS,84.7,735.0,-0.9,53.62,5.73,-0.17,0.12,0.42,1.21,14.0,,foul,51.9,47.0,131.0,85.1,235.0,R,R,27426,1,2,1-2,,669222.0,605244.0,2
663231,2022-06-28,8,Top,643410,663697,FS,85.0,692.0,-0.76,53.68,5.83,-0.72,0.38,0.24,1.81,8.0,strikeout,called_strike,,,,85.5,240.0,R,R,27426,1,3,1-3,,669222.0,605244.0,2
663231,2022-06-28,8,Top,643410,605244,FF,92.4,2067.0,-1.2,53.69,5.67,-0.5,1.41,0.46,1.98,9.0,,swinging_strike,,,,93.4,208.0,R,R,27427,0,1,0-1,,,669222.0,2
663231,2022-06-28,8,Top,643410,605244,FF,91.3,2049.0,-0.96,53.81,5.73,-0.31,1.55,0.14,1.07,14.0,,ball,,,,92.2,201.0,R,R,27427,1,1,1-1,,,669222.0,2
663231,2022-06-28,8,Top,643410,605244,CU,74.0,2270.0,-1.08,53.72,5.65,0.44,-1.61,1.04,0.01,14.0,,blocked_ball,,,,74.2,27.0,R,R,27427,2,1,2-1,,,669222.0,2
663231,2022-06-28,8,Top,643410,605244,FF,92.0,1954.0,-1.08,53.78,5.76,-0.35,1.34,0.02,3.65,12.0,,swinging_strike,,,,92.8,202.0,R,R,27427,2,2,2-2,,,669222.0,2
663231,2022-06-28,8,Top,643410,605244,FF,91.0,1903.0,-0.86,53.69,5.72,-0.54,1.2,0.4,1.99,9.0,single,hit_into_play,100.0,-9.0,12.0,92.0,204.0,R,R,27427,2,2,2-2,,,669222.0,2
663231,2022-06-28,8,Top,643410,669222,FF,91.9,2019.0,-1.05,53.62,5.65,-0.65,1.28,0.29,2.1,6.0,,called_strike,,,,92.6,202.0,R,R,27428,0,1,0-1,,,,2
663231,2022-06-28,8,Top,643410,669222,CU,74.7,2318.0,-1.04,53.88,5.69,0.57,-1.51,0.35,0.59,14.0,,ball,,,,74.5,21.0,R,R,27428,1,1,1-1,,,,2
663231,2022-06-28,8,Top,643410,669222,CU,73.4,2278.0,-1.28,53.87,5.8,0.63,-1.57,0.01,1.07,14.0,,ball,,,,73.4,21.0,R,R,27428,2,1,2-1,,,,2
663231,2022-06-28,8,Top,643410,669222,FC,86.3,2062.0,-1.25,53.58,5.54,0.49,0.22,1.4,1.93,14.0,,ball,,,,87.2,144.0,R,R,27428,3,1,3-1,,,,2
663231,2022-06-28,8,Top,643410,669222,FF,91.5,2010.0,-1.07,53.47,5.63,-0.28,1.65,0.68,1.41,9.0,walk,ball,,,,92.6,203.0,R,R,27428,4,1,4-1,,,,2
663231,2022-06-28,8,Top,643410,546991,CU,73.7,2294.0,-1.31,53.87,5.71,0.5,-1.71,-0.59,1.7,7.0,,called_strike,,,,73.3,23.0,R,R,27429,0,1,0-1,,,,1
663231,2022-06-28,8,Top,643410,546991,SI,91.7,1893.0,-1.15,53.65,5.67,-1.12,0.97,0.27,1.86,8.0,,called_strike,,,,92.4,196.0,R,R,27429,0,2,0-2,,,,1
663231,2022-06-28,8,Top,643410,546991,FS,84.2,733.0,-1.12,53.7,5.69,-0.68,0.06,-0.73,0.59,13.0,strikeout,swinging_strike_blocked,,,,84.8,234.0,R,R,27429,0,2,0-2,,,,1
663231,2022-06-28,8,Top,643410,621011,CU,73.5,2301.0,-1.19,53.89,5.73,0.79,-1.52,-0.18,1.07,13.0,,ball,,,,73.5,23.0,L,R,27430,1,0,1-0,,,,0
663231,2022-06-28,8,Top,643410,621011,FC,88.4,2171.0,-1.43,53.71,5.43,0.19,0.46,-0.15,2.35,5.0,,foul,84.6,50.0,252.0,89.4,183.0,L,R,27430,1,1,1-1,,,,0
663231,2022-06-28,8,Top,643410,621011,FF,91.5,1970.0,-1.08,53.53,5.69,-0.2,1.37,0.16,1.85,8.0,,foul,76.1,68.0,143.0,92.8,205.0,L,R,27430,1,2,1-2,,,,0
663231,2022-06-28,8,Top,643410,621011,FS,86.5,723.0,-1.17,53.58,5.62,-0.58,0.34,-0.57,-0.2,13.0,,ball,,,,87.0,232.0,L,R,27430,2,2,2-2,,,,0
663231,2022-06-28,8,Top,643410,621011,FS,84.5,609.0,-0.98,53.7,5.67,-0.46,-0.01,-0.85,1.58,13.0,,foul,73.0,-48.0,2.0,85.3,243.0,L,R,27430,2,2,2-2,,,,0
663231,2022-06-28,8,Top,643410,621011,FC,86.3,2006.0,-1.7,53.71,5.64,0.54,0.48,-0.84,2.64,11.0,strikeout,swinging_strike,,,,87.4,166.0,L,R,27430,2,3,2-3,,,,0
663231,2022-06-28,8,Bot,605521,623520,FF,92.8,2252.0,-1.62,54.03,5.69,-0.23,1.21,1.21,2.93,12.0,,ball,,,,93.2,178.0,R,R,27431,1,0,1-0,,,663538.0,2
663231,2022-06-28,8,Bot,605521,623520,SL,86.3,2582.0,-2.14,54.42,5.71,0.87,-0.04,-1.0,2.64,11.0,,called_strike,,,,85.7,92.0,R,R,27431,1,1,1-1,,,663538.0,2
663231,2022-06-28,8,Bot,605521,623520,FF,91.5,2286.0,-1.63,54.05,5.68,-0.15,1.25,1.54,2.6,12.0,,ball,,,,91.8,182.0,R,R,27431,2,1,2-1,,,663538.0,2
663231,2022-06-28,8,Bot,605521,623520,FF,93.1,2349.0,-1.94,54.29,5.72,-0.22,1.35,-0.12,3.32,2.0,,swinging_strike,,,,92.9,198.0,R,R,27431,2,2,2-2,,,663538.0,2
663231,2022-06-28,8,Bot,605521,623520,SL,87.1,2426.0,-1.89,54.23,5.72,0.43,0.58,-0.1,2.24,5.0,field_out,hit_into_play,76.6,66.0,148.0,87.2,83.0,R,R,27431,2,2,2-2,,,663538.0,2
663231,2022-06-28,8,Bot,605521,663845,FF,91.6,2167.0,-1.87,54.11,5.68,-0.41,1.33,0.49,3.87,12.0,,ball,,,,92.0,184.0,L,R,27432,1,0,1-0,,,663538.0,1
663231,2022-06-28,8,Bot,605521,663845,FF,91.9,2205.0,-1.86,54.23,5.74,-0.54,1.11,0.07,5.16,12.0,,ball,,,,91.9,180.0,L,R,27432,2,0,2-0,,,663538.0,1
663231,2022-06-28,8,Bot,605521,663845,FF,93.9,2280.0,-1.72,53.96,5.58,-0.59,1.22,0.55,2.84,3.0,,foul,86.3,-20.0,8.0,94.3,194.0,L,R,27432,2,1,2-1,,,663538.0,1
663231,2022-06-28,8,Bot,605521,663845,SL,85.4,2465.0,-1.9,54.16,5.64,0.51,0.2,0.04,3.14,2.0,,swinging_strike,,,,85.6,83.0,L,R,27432,2,2,2-2,,,663538.0,1
663231,2022-06-28,8,Bot,605521,663845,SL,85.7,2589.0,-1.94,54.16,5.51,0.89,-0.01,0.22,2.19,5.0,field_out,hit_into_play,89.7,18.0,260.0,85.8,86.0,L,R,27432,2,2,2-2,,,663538.0,1
663231,2022-06-28,8,Bot,605521,543228,FF,93.6,2206.0,-1.79,54.11,5.67,-0.64,1.19,-0.22,3.69,11.0,,ball,,,,93.5,192.0,R,R,27433,1,0,1-0,,,663538.0,0
663231,2022-06-28,8,Bot,605521,543228,SL,86.7,2535.0,-1.95,54.4,5.6,0.58,0.39,-0.79,2.87,1.0,,called_strike,,,,86.1,118.0,R,R,27433,1,1,1-1,,,663538.0,0
663231,2022-06-28,8,Bot,605521,543228,FF,94.3,2313.0,-1.75,54.09,5.61,-0.63,1.41,0.0,2.94,2.0,,foul,86.0,18.0,235.0,94.3,193.0,R,R,27433,1,2,1-2,,,663538.0,0
663231,2022-06-28,8,Bot,605521,543228,SL,86.6,2459.0,-2.0,54.31,5.59,0.54,-0.34,-0.37,2.39,4.0,field_out,hit_into_play,89.9,22.0,297.0,86.6,78.0,R,R,27433,1,2,1-2,,,663538.0,0
663231,2022-06-28,8,Bot,605521,663538,SL,86.8,2574.0,-2.11,54.13,5.68,0.87,0.28,0.25,3.53,12.0,,swinging_strike,,,,87.0,51.0,R,R,27434,0,1,0-1,,,,0
663231,2022-06-28,8,Bot,605521,663538,SL,87.1,2644.0,-1.97,54.24,5.8,0.79,0.25,0.0,2.85,2.0,,foul,67.5,28.0,195.0,87.1,85.0,R,R,27434,0,2,0-2,,,,0
663231,2022-06-28,8,Bot,605521,663538,FF,93.2,2228.0,-1.86,54.22,5.75,-0.52,1.07,-1.12,5.77,11.0,,ball,,,,93.1,185.0,R,R,27434,1,2,1-2,,,,0
663231,2022-06-28,8,Bot,605521,663538,SL,85.6,2693.0,-2.01,54.38,5.76,0.66,-0.08,-0.12,3.9,11.0,single,hit_into_play,93.8,-8.0,23.0,85.5,68.0,R,R,27434,1,2,1-2,,,,0
663231,2022-06-28,9,Top,643410,571657,SI,91.2,1856.0,-1.45,53.71,5.65,-1.07,1.12,-0.23,3.2,2.0,,swinging_strike,,,,92.1,202.0,R,R,27435,0,1,0-1,,,456781.0,2
663231,2022-06-28,9,Top,643410,571657,FS,84.0,714.0,-0.99,53.76,5.69,-0.86,0.63,-0.85,3.48,11.0,field_out,hit_into_play,66.7,83.0,43.0,84.6,232.0,R,R,27435,0,1,0-1,,,456781.0,2
663231,2022-06-28,9,Top,643410,458015,CU,72.0,2303.0,-1.29,53.87,5.67,0.63,-1.52,-0.29,2.55,4.0,,called_strike,,,,71.8,21.0,L,R,27436,0,1,0-1,,,456781.0,1
663231,2022-06-28,9,Top,643410,458015,FC,87.7,2238.0,-1.22,53.83,5.7,0.32,0.65,0.76,3.19,3.0,,called_strike,,,,88.8,184.0,L,R,27436,0,2,0-2,,,456781.0,1
663231,2022-06-28,9,Top,643410,458015,FS,85.3,796.0,-1.08,53.66,5.63,-0.52,0.64,0.21,1.37,14.0,,ball,,,,86.0,233.0,L,R,27436,1,2,1-2,,,456781.0,1
663231,2022-06-28,9,Top,643410,458015,FS,84.8,812.0,-1.01,53.79,5.66,-0.93,0.6,-0.48,0.16,13.0,strikeout,swinging_strike_blocked,,,,85.0,232.0,L,R,27436,1,2,1-2,,,456781.0,1
663231,2022-06-28,9,Top,643410,456781,SI,90.8,1966.0,-1.65,53.85,5.58,-1.21,0.93,-0.77,1.84,7.0,,called_strike,,,,91.4,208.0,R,R,27437,0,1,0-1,,,592273.0,0
663231,2022-06-28,9,Top,643410,456781,SI,91.9,1968.0,-1.29,53.79,5.66,-0.98,1.36,-0.34,2.38,4.0,force_out,hit_into_play,92.3,-25.0,5.0,92.6,207.0,R,R,27437,0,1,0-1,,,592273.0,0
663231,2022-06-28,9,Top,643410,592273,SI,91.7,2110.0,-1.54,53.89,5.61,-0.88,1.0,-0.48,4.06,11.0,,ball,,,,92.5,203.0,R,R,27438,1,0,1-0,,,,0
663231,2022-06-28,9,Top,643410,592273,CU,73.4,2207.0,-1.16,53.92,5.8,0.59,-1.42,-0.15,2.18,8.0,,foul,105.9,23.0,352.0,73.7,21.0,R,R,27438,1,1,1-1,,,,0
663231,2022-06-28,9,Top,643410,592273,FS,85.0,655.0,-1.32,53.83,5.63,-0.58,0.3,-0.23,3.48,2.0,,called_strike,,,,85.3,236.0,R,R,27438,1,2,1-2,,,,0
663231,2022-06-28,9,Top,643410,592273,FS,85.0,714.0,-1.11,53.71,5.68,-0.99,0.09,-0.4,0.27,13.0,,ball,,,,85.7,244.0,R,R,27438,2,2,2-2,,,,0
663231,2022-06-28,9,Top,643410,592273,SI,92.0,1971.0,-1.36,53.74,5.59,-1.01,1.23,0.78,2.25,9.0,,ball,,,,92.7,202.0,R,R,27438,3,2,3-2,,,,0
663231,2022-06-28,9,Top,643410,592273,FS,83.5,635.0,-1.14,53.89,5.74,-0.65,0.17,-1.42,2.76,11.0,,foul,81.6,-31.0,5.0,83.7,247.0,R,R,27438,3,2,3-2,,,,0
663231,2022-06-28,9,Top,643410,592273,FF,91.7,1963.0,-1.01,53.72,5.7,-0.42,1.35,1.22,2.4,14.0,walk,ball,,,,92.5,204.0,R,R,27438,4,2,4-2,,,,0
663231,2022-06-28,9,Bot,519326,664023,SL,85.1,2836.0,-3.12,54.48,5.79,0.49,0.25,0.55,2.44,6.0,,called_strike,,,,85.0,82.0,L,R,27439,0,1,0-1,,542364.0,,2
663231,2022-06-28,9,Bot,519326,664023,FF,94.6,2424.0,-3.02,54.52,5.61,-0.65,1.04,0.51,2.34,6.0,field_out,hit_into_play,90.1,64.0,200.0,94.2,226.0,L,R,27439,0,1,0-1,,542364.0,,2
663231,2022-06-28,9,Bot,519326,575929,FF,96.0,2337.0,-2.93,54.5,5.67,-0.78,1.05,-1.36,2.9,11.0,,ball,,,,95.5,226.0,R,R,27440,1,0,1-0,,542364.0,,1
663231,2022-06-28,9,Bot,519326,575929,SL,86.0,2795.0,-2.79,54.34,5.79,0.79,-0.13,2.18,0.97,14.0,,ball,,,,85.5,66.0,R,R,27440,2,0,2-0,,542364.0,,1
663231,2022-06-28,9,Bot,519326,575929,SI,94.7,2389.0,-2.95,54.49,5.62,-0.78,1.05,-0.42,2.82,4.0,field_out,hit_into_play,76.2,12.0,138.0,94.3,224.0,R,R,27440,2,0,2-0,,542364.0,,1
663231,2022-06-28,9,Bot,519326,542364,FF,94.2,2348.0,-3.1,54.58,5.67,-0.23,0.82,-1.89,1.98,13.0,,ball,,,,94.1,221.0,L,R,27441,1,0,1-0,,,,1
663231,2022-06-28,9,Bot,519326,542364,CH,94.1,2219.0,-3.04,54.61,5.61,-1.22,0.36,-2.1,2.89,11.0,,ball,,,,93.6,226.0,L,R,27441,2,0,2-0,,,,1
663231,2022-06-28,9,Bot,519326,542364,FF,95.2,2349.0,-2.81,54.5,5.78,-0.29,0.97,-0.26,2.83,2.0,,foul,70.9,10.0,108.0,95.1,219.0,L,R,27441,2,1,2-1,,,,1
663231,2022-06-28,9,Bot,519326,542364,FF,95.2,2341.0,-2.91,54.42,5.71,-0.63,1.18,1.02,2.33,14.0,double,hit_into_play,92.3,27.0,358.0,94.7,222.0,L,R,27441,2,1,2-1,,,,1
663231,2022-06-28,9,Bot,519326,666624,SI,95.2,2284.0,-2.99,54.42,5.64,-0.77,1.21,-0.42,3.08,1.0,,called_strike,,,,94.7,225.0,R,R,27442,0,1,0-1,,,,0
663231,2022-06-28,9,Bot,519326,666624,SL,84.4,2816.0,-2.99,54.39,5.88,0.71,-0.03,0.14,2.13,8.0,,foul,72.7,59.0,185.0,84.2,80.0,R,R,27442,0,2,0-2,,,,0
663231,2022-06-28,9,Bot,519326,666624,FF,94.3,2312.0,-2.89,54.6,5.59,-0.41,1.07,-0.05,4.37,11.0,,ball,,,,94.0,225.0,R,R,27442,1,2,1-2,,,,0
663231,2022-06-28,9,Bot,519326,666624,FF,93.8,2283.0,-2.8,54.49,5.68,-0.45,1.04,-0.51,3.61,1.0,strikeout,swinging_strike,,,,93.7,224.0,R,R,27442,1,3,1-3,,,,0
663344,2022-06-28,1,Top,668678,630105,FF,93.9,2453.0,-2.7,53.77,5.91,-0.13,1.49,0.78,3.45,3.0,,foul,61.9,9.0,87.0,93.9,196.0,L,R,27443,0,1,0-1,,,,2
663344,2022-06-28,1,Top,668678,630105,FF,93.1,2423.0,-2.81,53.88,5.97,-0.09,1.34,0.3,4.41,12.0,,ball,,,,93.5,196.0,L,R,27443,1,1,1-1,,,,2
663344,2022-06-28,1,Top,668678,630105,CH,85.9,1598.0,-2.89,53.86,5.82,-0.99,0.15,-1.2,2.36,13.0,,ball,,,,86.5,220.0,L,R,27443,2,1,2-1,,,,2
663344,2022-06-28,1,Top,668678,630105,FF,94.4,2457.0,-2.77,53.93,5.96,-0.08,1.49,-0.57,2.52,4.0,,called_strike,,,,94.7,195.0,L,R,27443,2,2,2-2,,,,2
663344,2022-06-28,1,Top,668678,630105,FF,93.9,2464.0,-2.78,53.97,5.88,-0.01,1.39,0.64,2.47,6.0,field_out,hit_into_play,58.5,6.0,55.0,94.2,201.0,L,R,27443,2,2,2-2,,,,2
663344,2022-06-28,1,Top,668678,595777,KC,80.1,2597.0,-2.84,53.98,5.99,0.71,-1.29,-0.78,1.35,13.0,,called_strike,,,,79.7,30.0,L,R,27444,0,1,0-1,,,,1
663344,2022-06-28,1,Top,668678,595777,FF,94.8,2420.0,-2.98,53.95,6.03,-0.25,1.47,-1.9,3.74,11.0,,ball,,,,94.8,197.0,L,R,27444,1,1,1-1,,,,1
663344,2022-06-28,1,Top,668678,595777,FF,94.1,2453.0,-2.71,53.92,5.96,-0.15,1.5,-0.56,2.81,1.0,,swinging_strike,,,,94.2,193.0,L,R,27444,1,2,1-2,,,,1
663344,2022-06-28,1,Top,668678,595777,KC,79.3,2539.0,-2.85,53.75,5.99,0.77,-1.24,-0.79,0.92,13.0,field_out,hit_into_play,73.1,15.0,161.0,79.2,32.0,L,R,27444,1,2,1-2,,,,1
663344,2022-06-28,1,Top,668678,663757,FF,94.4,2483.0,-2.8,53.96,6.02,-0.19,1.65,-0.17,2.34,5.0,,called_strike,,,,93.9,199.0,L,R,27445,0,1,0-1,,,,0
663344,2022-06-28,1,Top,668678,663757,FF,93.9,2386.0,-2.93,53.86,5.99,-0.22,1.51,0.08,3.11,2.0,,foul,79.4,10.0,132.0,93.9,198.0,L,R,27445,0,2,0-2,,,,0
663344,2022-06-28,1,Top,668678,663757,KC,79.7,2506.0,-2.62,54.01,6.03,0.67,-1.23,-0.95,1.02,13.0,strikeout,swinging_strike_blocked,,,,79.3,36.0,L,R,27445,0,2,0-2,,,,0
663344,2022-06-28,1,Bot,640455,572233,FF,91.5,1947.0,3.12,53.25,5.41,0.94,1.17,0.76,4.18,12.0,,ball,,,,92.6,131.0,R,L,27446,1,0,1-0,,,606466.0,2
663344,2022-06-28,1,Bot,640455,572233,FF,90.1,1898.0,3.19,52.92,5.28,0.96,1.19,-0.1,2.18,5.0,,foul,68.6,22.0,173.0,91.5,126.0,R,L,27446,1,1,1-1,,,606466.0,2
663344,2022-06-28,1,Bot,640455,572233,FF,91.5,2067.0,3.18,53.07,5.35,1.01,1.27,0.22,2.94,2.0,,foul_tip,,,,92.9,131.0,R,L,27446,1,1,1-1,,,606466.0,2
663344,2022-06-28,1,Bot,640455,572233,FF,91.3,1988.0,3.03,53.19,5.41,1.02,1.34,0.01,3.57,12.0,strikeout,swinging_strike,,,,92.3,125.0,R,L,27446,1,2,1-2,,,606466.0,2
663344,2022-06-28,1,Bot,640455,606466,CH,85.4,1751.0,3.17,53.12,5.47,1.36,0.64,-0.08,2.41,5.0,,called_strike,,,,86.4,129.0,R,L,27447,0,1,0-1,,,,2
663344,2022-06-28,1,Bot,640455,606466,CH,86.0,1642.0,3.0,53.37,5.49,1.18,1.0,-0.73,0.45,13.0,,ball,,,,86.6,129.0,R,L,27447,1,1,1-1,,,,2
663344,2022-06-28,1,Bot,640455,606466,CH,84.2,1841.0,3.07,53.23,5.58,1.37,0.48,1.41,0.92,14.0,,ball,,,,85.3,131.0,R,L,27447,2,1,2-1,,,,2
663344,2022-06-28,1,Bot,640455,606466,FF,92.2,1983.0,3.26,53.11,5.23,1.0,1.01,0.64,2.98,6.0,,foul,69.5,-39.0,3.0,93.3,125.0,R,L,27447,2,2,2-2,,,,2
663344,2022-06-28,1,Bot,640455,606466,FF,92.0,1949.0,3.15,53.06,5.27,1.14,1.22,0.41,3.32,3.0,,foul,70.1,50.0,226.0,93.5,122.0,R,L,27447,2,2,2-2,,,,2
663344,2022-06-28,1,Bot,640455,606466,FF,91.6,1938.0,3.14,53.01,5.38,0.94,1.13,1.11,4.59,12.0,,ball,,,,93.2,132.0,R,L,27447,3,2,3-2,,,,2
663344,2022-06-28,1,Bot,640455,606466,FF,91.4,1886.0,3.18,53.03,5.3,1.11,0.92,1.27,3.33,12.0,walk,ball,,,,93.0,128.0,R,L,27447,4,2,4-2,,,,2
663344,2022-06-28,1,Bot,640455,668942,SL,85.3,2071.0,3.2,53.32,5.55,0.0,0.34,0.07,2.26,5.0,,foul,66.2,-24.0,5.0,86.2,181.0,L,L,27448,0,1,0-1,,,,1
