game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count,on_3b,on_2b,on_1b,outs_when_up
661065,2022-07-25,7,Bot,621249,666624,CH,89.5,1427.0,-2.22,53.9,6.11,-1.28,0.39,-1.17,2.35,13,,foul,,,,90.2,236.0,R,R,21298,3,2,3-2,,,676369.0,1
661065,2022-07-25,7,Bot,621249,666624,FC,95.5,2076.0,-2.34,53.84,6.1,-0.15,0.72,0.13,1.41,14,walk,ball,,,,96.5,211.0,R,R,21298,4,2,4-2,,,,2
661065,2022-07-25,7,Bot,621249,666624,FC,95.5,2076.0,-2.34,53.84,6.1,-0.15,0.72,0.13,1.41,14,walk,ball,,,,96.5,211.0,R,R,21298,4,2,4-2,,,676369.0,1
661065,2022-07-25,7,Bot,621249,663845,CU,82.0,2401.0,-2.28,54.12,6.2,0.65,-1.04,-0.96,2.07,13,,ball,,,,82.3,50.0,L,R,21299,1,0,1-0,,,676369.0,0
661065,2022-07-25,7,Bot,621249,663845,FC,94.3,1976.0,-2.32,54.04,6.17,-0.38,0.6,-0.51,4.18,11,,ball,,,,95.0,196.0,L,R,21299,2,0,2-0,,,676369.0,0
661065,2022-07-25,7,Bot,621249,663845,FC,93.1,1882.0,-2.47,53.92,6.09,-0.36,0.64,0.66,2.53,6,field_out,hit_into_play,91.6,20.0,306.0,93.9,205.0,L,R,21299,2,0,2-0,,,676369.0,0
661065,2022-07-25,7,Bot,664141,643524,SI,90.0,2256.0,-2.43,54.69,6.12,-1.34,0.82,-1.26,2.55,11,,swinging_strike,,,,89.1,222.0,R,R,21300,0,1,0-1,,,,0
661065,2022-07-25,7,Bot,664141,643524,FF,90.6,2234.0,-2.55,54.68,6.05,-0.98,1.01,-0.88,2.54,11,single,hit_into_play,88.8,14.0,218.0,89.9,219.0,R,R,21300,0,1,0-1,,,,0
661065,2022-07-25,8,Top,571710,656308,SL,84.2,2528.0,-3.03,53.73,4.46,0.27,0.41,0.26,1.83,8,,foul,52.0,-45.0,2.0,85.1,117.0,R,R,21301,0,1,0-1,,663647.0,592325.0,2
661065,2022-07-25,8,Top,571710,656308,SL,85.1,2556.0,-2.82,53.96,4.54,0.38,0.33,0.09,1.1,14,field_out,hit_into_play,72.8,65.0,124.0,85.6,131.0,R,R,21301,0,1,0-1,,663647.0,592325.0,2
661065,2022-07-25,8,Top,571710,592325,CH,80.9,1907.0,-2.74,54.63,4.04,-0.97,-0.12,-0.13,2.23,5,,called_strike,,,,80.1,289.0,L,R,21302,0,1,0-1,,,663647.0,2
661065,2022-07-25,8,Top,571710,592325,CH,81.1,1913.0,-2.79,54.58,3.94,-0.61,-0.03,-1.06,2.62,11,,ball,,,,80.9,279.0,L,R,21302,1,1,1-1,,,663647.0,2
661065,2022-07-25,8,Top,571710,592325,CH,79.8,1912.0,-2.73,54.72,3.91,-0.59,-0.5,-1.03,1.45,13,,ball,,,,79.1,287.0,L,R,21302,2,1,2-1,,,663647.0,2
661065,2022-07-25,8,Top,571710,592325,SL,88.2,2464.0,-2.75,53.74,4.68,0.21,0.66,1.17,2.34,14,,swinging_strike,,,,89.1,200.0,L,R,21302,2,2,2-2,,,663647.0,2
661065,2022-07-25,8,Top,571710,592325,CH,81.0,2037.0,-2.75,54.73,3.93,-0.73,-0.23,-1.91,1.8,13,,ball,,,,80.1,278.0,L,R,21302,3,2,3-2,,,663647.0,2
661065,2022-07-25,8,Top,571710,592325,CH,80.7,1840.0,-2.67,54.58,3.92,-0.68,0.07,-1.34,2.64,11,walk,ball,,,,80.2,283.0,L,R,21302,4,2,4-2,,,663647.0,2
661065,2022-07-25,8,Top,571710,663647,SL,84.7,2468.0,-3.04,53.94,4.39,0.45,0.04,-0.82,2.21,4,,called_strike,,,,85.5,138.0,R,R,21303,0,1,0-1,,,,2
661065,2022-07-25,8,Top,571710,663647,CH,80.7,2127.0,-2.87,54.73,3.94,-0.8,-0.06,0.66,1.44,9,,ball,,,,79.8,285.0,R,R,21303,1,1,1-1,,,,2
661065,2022-07-25,8,Top,571710,663647,SL,84.8,2479.0,-2.73,53.84,4.35,0.39,0.12,1.56,1.19,14,,ball,,,,85.5,139.0,R,R,21303,2,1,2-1,,,,2
661065,2022-07-25,8,Top,571710,663647,FF,92.1,2323.0,-2.59,54.02,4.65,-0.48,0.9,0.08,2.34,5,single,hit_into_play,79.8,17.0,233.0,92.8,225.0,R,R,21303,2,1,2-1,,,,2
661065,2022-07-25,8,Top,571710,668804,FF,93.5,2388.0,-2.76,54.08,4.52,-0.46,0.89,-0.62,2.05,4,,called_strike,,,,93.4,233.0,L,R,21304,0,1,0-1,,,,1
661065,2022-07-25,8,Top,571710,668804,CH,80.9,2018.0,-2.7,54.96,3.94,-0.58,-0.34,-0.24,1.3,13,,foul,,,,79.8,278.0,L,R,21304,0,2,0-2,,,,1
661065,2022-07-25,8,Top,571710,668804,FF,94.7,2336.0,-2.87,53.91,4.6,-0.68,0.98,-2.03,2.82,11,,ball,,,,95.0,232.0,L,R,21304,1,2,1-2,,,,1
661065,2022-07-25,8,Top,571710,668804,FF,95.2,2492.0,-2.56,54.15,4.64,-0.8,1.01,-0.72,2.65,4,,foul,75.7,27.0,227.0,95.4,235.0,L,R,21304,1,2,1-2,,,,1
661065,2022-07-25,8,Top,571710,668804,CH,81.0,2075.0,-2.89,54.89,3.9,-0.81,0.15,-1.06,1.9,13,strikeout,foul_tip,,,,79.9,289.0,L,R,21304,1,2,1-2,,,,1
661065,2022-07-25,8,Top,571710,642165,FF,91.7,2377.0,-2.56,54.42,4.59,-0.53,1.03,-0.2,3.06,2,,called_strike,,,,91.4,237.0,L,R,21305,0,1,0-1,,,,0
661065,2022-07-25,8,Top,571710,642165,FF,92.8,2384.0,-2.49,54.64,4.66,-0.67,0.99,-0.27,2.82,2,,swinging_strike,,,,92.0,243.0,L,R,21305,0,2,0-2,,,,0
661065,2022-07-25,8,Top,571710,642165,FF,94.4,2386.0,-2.47,54.22,4.64,-0.36,0.86,-0.84,3.27,11,,ball,,,,94.2,236.0,L,R,21305,1,2,1-2,,,,0
661065,2022-07-25,8,Top,571710,642165,FF,93.7,2419.0,-2.48,54.15,4.65,-0.71,1.04,-0.37,2.8,4,,foul,,,,93.7,238.0,L,R,21305,1,2,1-2,,,,0
661065,2022-07-25,8,Top,571710,642165,CH,80.4,2157.0,-2.7,55.09,3.94,-0.73,-0.59,-0.93,1.11,13,,ball,,,,79.2,288.0,L,R,21305,2,2,2-2,,,,0
661065,2022-07-25,8,Top,571710,642165,FF,94.8,2374.0,-2.39,54.05,4.72,-0.59,0.93,1.23,1.94,14,,ball,,,,94.9,234.0,L,R,21305,3,2,3-2,,,,0
661065,2022-07-25,8,Top,571710,642165,FF,93.4,2373.0,-2.56,53.99,4.6,-0.57,1.05,-0.26,2.28,5,strikeout,called_strike,,,,93.8,236.0,L,R,21305,3,3,3-3,,,,0
661065,2022-07-25,8,Bot,660787,676369,SL,82.8,2211.0,-2.09,53.69,5.93,0.61,0.57,-0.15,2.87,5,,foul,68.5,27.0,190.0,83.5,110.0,R,R,21306,0,1,0-1,,663538.0,621550.0,2
661065,2022-07-25,8,Bot,660787,676369,SI,96.2,2339.0,-2.01,53.6,5.84,-1.34,0.81,-1.42,2.34,13,,swinging_strike,,,,97.4,221.0,R,R,21306,0,2,0-2,,663538.0,621550.0,2
661065,2022-07-25,8,Bot,660787,676369,SL,84.4,2195.0,-1.91,53.33,5.66,0.51,0.41,2.23,1.07,14,,ball,,,,85.7,115.0,R,R,21306,1,2,1-2,,663538.0,621550.0,2
661065,2022-07-25,8,Bot,660787,676369,SL,83.5,2191.0,-2.06,53.37,5.84,0.59,0.13,0.67,1.21,14,,ball,,,,84.8,89.0,R,R,21306,2,2,2-2,,663538.0,621550.0,2
661065,2022-07-25,8,Bot,660787,676369,SI,96.3,2300.0,-1.92,53.48,5.71,-1.43,0.51,1.01,1.08,14,,ball,,,,97.4,222.0,R,R,21306,3,2,3-2,,663538.0,621550.0,2
661065,2022-07-25,8,Bot,660787,676369,SI,96.9,2283.0,-1.87,53.64,5.82,-1.53,0.65,0.11,2.95,2,field_out,hit_into_play,85.7,21.0,257.0,97.6,225.0,R,R,21306,3,2,3-2,,663538.0,621550.0,2
661065,2022-07-25,8,Bot,660787,621550,SI,96.1,2289.0,-2.03,53.54,5.66,-1.26,0.7,1.23,1.5,14,,ball,,,,97.1,227.0,R,R,21307,1,0,1-0,,663538.0,,2
661065,2022-07-25,8,Bot,660787,621550,SI,96.5,2293.0,-1.89,53.57,5.75,-1.36,0.74,2.07,1.52,14,,ball,,,,97.4,223.0,R,R,21307,2,0,2-0,,663538.0,,2
661065,2022-07-25,8,Bot,660787,621550,SI,95.5,2237.0,-1.89,53.79,5.83,-1.25,0.61,-0.48,2.56,4,,foul,67.9,58.0,173.0,96.3,227.0,R,R,21307,2,1,2-1,,663538.0,,2
661065,2022-07-25,8,Bot,660787,621550,SI,96.7,2253.0,-1.83,53.53,5.77,-1.4,0.82,1.01,2.37,14,,ball,,,,97.7,224.0,R,R,21307,3,1,3-1,,663538.0,,2
661065,2022-07-25,8,Bot,660787,621550,SL,84.5,2218.0,-1.81,53.55,5.84,0.28,0.44,1.66,1.95,14,walk,ball,,,,85.6,119.0,R,R,21307,4,1,4-1,,663538.0,,2
661065,2022-07-25,8,Bot,660787,663538,SL,83.3,2186.0,-2.15,53.76,5.83,0.66,-0.07,-0.02,2.16,5,double,hit_into_play,103.0,11.0,263.0,84.0,104.0,R,R,21308,0,0,0-0,,673548.0,,2
661065,2022-07-25,8,Bot,660787,664023,SI,95.4,2180.0,-2.08,53.77,5.85,-1.3,0.87,-0.95,1.66,13,,ball,,,,95.9,223.0,L,R,21309,1,0,1-0,,,673548.0,1
661065,2022-07-25,8,Bot,660787,664023,SI,95.6,2195.0,-1.91,53.68,5.87,-1.43,0.82,0.95,3.08,12,,ball,,,,96.2,218.0,L,R,21309,2,0,2-0,,,673548.0,1
661065,2022-07-25,8,Bot,660787,664023,SI,94.6,2235.0,-2.07,53.57,5.83,-1.4,0.77,0.19,1.97,8,field_out,hit_into_play,108.9,3.0,108.0,95.6,224.0,L,R,21309,2,0,2-0,,,673548.0,1
661065,2022-07-25,8,Bot,660787,673548,SI,96.0,2169.0,-2.08,53.69,5.74,-1.23,0.86,1.76,2.32,12,,ball,,,,96.6,225.0,R,R,21310,1,0,1-0,,,,1
661065,2022-07-25,8,Bot,660787,673548,SI,95.5,2243.0,-2.22,53.89,5.83,-1.36,0.65,0.06,1.91,8,,called_strike,,,,95.9,225.0,R,R,21310,1,1,1-1,,,,1
661065,2022-07-25,8,Bot,660787,673548,SL,81.3,2192.0,-2.23,53.81,5.8,0.42,0.07,-1.13,3.32,11,,ball,,,,82.3,86.0,R,R,21310,2,1,2-1,,,,1
661065,2022-07-25,8,Bot,660787,673548,SI,96.1,2179.0,-2.11,53.71,5.86,-1.3,0.9,0.34,2.24,6,,foul,100.6,18.0,302.0,96.7,220.0,R,R,21310,2,2,2-2,,,,1
661065,2022-07-25,8,Bot,660787,673548,SI,96.5,2198.0,-1.89,53.68,5.81,-1.37,0.75,1.46,2.56,12,,ball,,,,97.4,224.0,R,R,21310,3,2,3-2,,,,1
661065,2022-07-25,8,Bot,660787,673548,SI,95.9,2146.0,-2.0,53.58,5.84,-1.25,0.8,0.64,1.09,14,,foul,84.2,-46.0,1.0,97.1,222.0,R,R,21310,3,2,3-2,,,,1
661065,2022-07-25,8,Bot,660787,673548,SI,96.2,2262.0,-2.07,53.69,5.88,-1.37,0.68,-0.28,1.98,4,field_error,hit_into_play,102.6,-15.0,7.0,96.9,222.0,R,R,21310,3,2,3-2,,,,1
661065,2022-07-25,8,Bot,660787,575929,SI,94.7,2194.0,-2.46,53.92,5.84,-1.41,0.7,-0.82,3.82,11,,ball,,,,95.1,220.0,R,R,21311,1,0,1-0,,,,0
661065,2022-07-25,8,Bot,660787,575929,SI,95.2,2124.0,-2.25,53.8,5.77,-1.41,0.73,0.85,2.48,12,,called_strike,,,,95.7,228.0,R,R,21311,1,1,1-1,,,,0
661065,2022-07-25,8,Bot,660787,575929,SL,82.9,2199.0,-2.02,53.61,5.95,0.81,0.22,1.38,0.93,14,,ball,,,,83.5,84.0,R,R,21311,2,1,2-1,,,,0
661065,2022-07-25,8,Bot,660787,575929,SI,95.3,2145.0,-2.25,53.89,5.81,-1.45,0.53,-0.78,2.71,4,field_out,hit_into_play,68.3,-28.0,5.0,95.6,225.0,R,R,21311,2,1,2-1,,,,0
661065,2022-07-25,9,Top,664123,623168,CH,84.1,2123.0,-4.3,54.29,3.27,-1.33,-0.96,0.8,1.13,14,,swinging_strike,,,,83.2,285.0,L,R,21312,0,1,0-1,,,665833.0,2
661065,2022-07-25,9,Top,664123,623168,CH,84.3,2124.0,-4.34,54.24,3.24,-1.04,-0.9,0.59,1.23,14,,foul,82.7,8.0,106.0,83.7,288.0,L,R,21312,0,2,0-2,,,665833.0,2
661065,2022-07-25,9,Top,664123,623168,FF,90.7,2216.0,-4.32,54.32,3.52,-1.42,0.5,-1.28,3.46,11,,ball,,,,89.9,271.0,L,R,21312,1,2,1-2,,,665833.0,2
661065,2022-07-25,9,Top,664123,623168,FF,90.5,2246.0,-4.21,54.04,3.46,-1.45,0.29,-0.26,3.36,11,strikeout,swinging_strike,,,,90.0,273.0,L,R,21312,1,3,1-3,,,665833.0,2
661065,2022-07-25,9,Top,664123,668751,FF,90.3,2156.0,-3.89,54.63,3.76,-1.06,0.5,-2.01,3.21,11,,ball,,,,89.5,271.0,L,R,21313,1,0,1-0,,,665833.0,1
661065,2022-07-25,9,Top,664123,668751,CH,84.1,1973.0,-4.32,54.3,3.22,-0.64,-0.96,0.3,2.46,6,,foul,71.1,-17.0,8.0,83.2,290.0,L,R,21313,1,1,1-1,,,665833.0,1
661065,2022-07-25,9,Top,664123,668751,SI,90.8,2202.0,-4.27,54.33,3.59,-1.37,-0.33,-0.18,2.8,5,,foul,76.8,27.0,243.0,90.0,274.0,L,R,21313,1,2,1-2,,,665833.0,1
661065,2022-07-25,9,Top,664123,668751,CH,84.2,1969.0,-4.36,54.29,3.34,-1.18,-0.6,-0.27,1.7,8,field_out,hit_into_play,95.0,33.0,345.0,83.7,288.0,L,R,21313,1,2,1-2,,,665833.0,1
661065,2022-07-25,9,Top,664123,665833,SI,91.2,2127.0,-4.5,54.36,3.57,-1.37,-0.56,0.41,2.65,6,single,hit_into_play,82.5,-55.0,2.0,90.2,273.0,L,R,21314,0,0,0-0,,,,1
661065,2022-07-25,9,Top,664123,660294,SI,90.9,2177.0,-4.52,54.5,3.52,-1.44,-0.48,-1.5,2.5,11,,ball,,,,89.9,272.0,L,R,21315,1,0,1-0,,,,0
661065,2022-07-25,9,Top,664123,660294,SL,78.9,2426.0,-4.36,54.61,3.42,1.35,0.22,0.48,2.44,6,,foul,85.7,56.0,239.0,77.8,77.0,L,R,21315,1,1,1-1,,,,0
661065,2022-07-25,9,Top,664123,660294,SI,91.5,2094.0,-4.33,54.51,3.52,-1.21,-0.45,-2.23,1.72,13,,ball,,,,90.7,277.0,L,R,21315,2,1,2-1,,,,0
661065,2022-07-25,9,Top,664123,660294,CH,83.3,2029.0,-4.47,54.4,3.32,-0.91,-1.01,-1.04,1.79,13,,ball,,,,82.2,285.0,L,R,21315,3,1,3-1,,,,0
661065,2022-07-25,9,Top,664123,660294,CH,82.9,1972.0,-4.55,54.36,3.35,-0.83,-1.04,-1.23,2.31,13,field_out,hit_into_play,64.4,12.0,119.0,81.8,286.0,L,R,21315,3,1,3-1,,,,0
661231,2022-07-25,1,Top,676879,543068,FF,97.3,2198.0,0.39,54.88,6.46,0.77,1.25,-0.53,3.67,1,,swinging_strike,,,,96.2,147.0,R,L,21316,0,1,0-1,,,,2
661231,2022-07-25,1,Top,676879,543068,SL,84.9,2517.0,0.52,55.09,6.26,-0.79,-0.16,0.16,1.66,8,,called_strike,,,,84.0,331.0,R,L,21316,0,2,0-2,,,,2
661231,2022-07-25,1,Top,676879,543068,SL,84.6,2723.0,0.29,54.86,6.28,-0.97,-0.38,-0.93,0.8,13,strikeout,swinging_strike_blocked,,,,83.9,328.0,R,L,21316,0,2,0-2,,,,2
661231,2022-07-25,1,Top,676879,602074,SL,85.0,2604.0,0.54,54.8,6.25,-0.57,-0.3,-0.4,1.63,7,,swinging_strike,,,,84.3,333.0,R,L,21317,0,1,0-1,,,,1
661231,2022-07-25,1,Top,676879,602074,CH,92.1,1948.0,0.38,54.85,6.27,1.15,0.25,-0.52,2.43,4,field_out,hit_into_play,98.7,-8.0,16.0,91.3,132.0,R,L,21317,0,1,0-1,,,,1
661231,2022-07-25,1,Top,676879,453568,SI,97.1,2272.0,0.34,54.88,6.43,1.24,1.12,-0.65,0.8,13,,ball,,,,95.7,146.0,L,L,21318,1,0,1-0,,,,0
661231,2022-07-25,1,Top,676879,453568,SI,97.0,2344.0,0.48,54.9,6.35,1.46,1.02,0.18,1.3,14,,ball,,,,95.8,145.0,L,L,21318,2,0,2-0,,,,0
661231,2022-07-25,1,Top,676879,453568,SL,85.1,2708.0,0.6,54.82,6.23,-0.75,-0.67,-1.34,0.65,13,,ball,,,,84.1,343.0,L,L,21318,3,0,3-0,,,,0
661231,2022-07-25,1,Top,676879,453568,SI,97.1,2325.0,0.5,54.96,6.36,1.35,0.84,0.13,3.07,5,,called_strike,,,,95.8,145.0,L,L,21318,3,1,3-1,,,,0
661231,2022-07-25,1,Top,676879,453568,SI,96.7,2205.0,0.32,54.96,6.38,1.4,0.82,-0.54,2.33,7,,called_strike,,,,95.3,145.0,L,L,21318,3,2,3-2,,,,0
661231,2022-07-25,1,Top,676879,453568,SL,84.7,2644.0,0.44,54.9,6.3,-0.62,-0.21,-0.2,1.21,13,strikeout,swinging_strike,,,,83.6,344.0,L,L,21318,3,3,3-3,,,,0
661231,2022-07-25,1,Bot,607536,457705,FF,91.3,2434.0,1.44,53.85,5.88,0.49,1.34,0.78,1.47,14,,ball,,,,91.7,144.0,R,L,21319,1,0,1-0,,,,2
661231,2022-07-25,1,Bot,607536,457705,SI,89.6,2279.0,1.69,53.78,5.57,1.37,0.42,0.42,0.98,14,,ball,,,,90.1,142.0,R,L,21319,2,0,2-0,,,,2
661231,2022-07-25,1,Bot,607536,457705,SL,85.4,2433.0,1.93,54.03,5.44,-0.31,0.47,-0.42,1.05,13,,ball,,,,85.9,158.0,R,L,21319,3,0,3-0,,,,2
661231,2022-07-25,1,Bot,607536,457705,FF,90.3,2419.0,1.23,53.81,5.92,0.63,1.33,-0.15,2.21,5,field_out,hit_into_play,101.8,10.0,160.0,91.2,144.0,R,L,21319,3,0,3-0,,,,2
661231,2022-07-25,1,Bot,607536,642715,FF,89.6,2477.0,1.2,53.65,6.02,0.45,1.43,-1.6,1.36,13,,ball,,,,90.3,149.0,R,L,21320,1,0,1-0,,,,1
661231,2022-07-25,1,Bot,607536,642715,FF,90.0,2478.0,1.27,53.79,5.94,0.38,1.22,-0.78,1.94,7,,foul,95.6,4.0,82.0,90.8,155.0,R,L,21320,1,1,1-1,,,,1
661231,2022-07-25,1,Bot,607536,642715,SL,85.8,2332.0,1.44,53.81,5.78,-0.15,0.58,-1.45,1.57,13,,ball,,,,86.8,161.0,R,L,21320,2,1,2-1,,,,1
661231,2022-07-25,1,Bot,607536,642715,CH,84.8,1443.0,1.35,54.0,5.95,1.19,0.77,0.09,1.3,14,,ball,,,,85.3,142.0,R,L,21320,3,1,3-1,,,,1
661231,2022-07-25,1,Bot,607536,642715,CH,84.1,1424.0,1.23,53.91,5.91,1.13,0.77,0.21,2.3,8,field_out,hit_into_play,51.3,-76.0,1.0,84.8,138.0,R,L,21320,3,1,3-1,,,,1
661231,2022-07-25,1,Bot,607536,592885,FF,87.9,2225.0,1.37,53.85,6.05,0.68,0.94,0.15,3.29,2,,swinging_strike,,,,88.8,152.0,L,L,21321,0,1,0-1,,,,0
661231,2022-07-25,1,Bot,607536,592885,SI,88.1,2381.0,1.77,53.98,5.61,1.05,0.62,0.98,2.76,12,field_out,hit_into_play,63.7,-27.0,5.0,88.8,159.0,L,L,21321,0,1,0-1,,,,0
661231,2022-07-25,2,Top,676879,641857,SL,84.3,2378.0,0.77,54.97,6.29,-0.59,0.35,0.54,3.04,3,,called_strike,,,,83.2,324.0,L,L,21322,0,1,0-1,,545341.0,,2
661231,2022-07-25,2,Top,676879,641857,SL,83.5,2496.0,0.82,54.94,6.34,-0.86,0.17,0.24,2.17,8,,foul,71.6,66.0,155.0,82.5,327.0,L,L,21322,0,2,0-2,,545341.0,,2
661231,2022-07-25,2,Top,676879,641857,SL,85.2,2536.0,0.55,54.75,6.21,-0.6,-0.03,-0.96,0.1,13,,blocked_ball,,,,85.0,334.0,L,L,21322,1,2,1-2,,545341.0,,2
661231,2022-07-25,2,Top,676879,641857,SI,96.9,2133.0,0.49,54.92,6.38,1.25,0.9,0.29,1.38,14,strikeout,swinging_strike,,,,95.7,141.0,L,L,21322,1,3,1-3,,545341.0,,2
661231,2022-07-25,2,Top,676879,545341,CU,80.7,2658.0,0.47,54.98,6.34,-0.76,-1.28,-0.35,2.96,1,,called_strike,,,,79.6,327.0,R,L,21323,0,1,0-1,,,,2
661231,2022-07-25,2,Top,676879,545341,FF,95.5,2174.0,0.51,55.02,6.35,0.79,0.98,-0.03,1.88,8,double,hit_into_play,110.0,12.0,331.0,94.3,141.0,R,L,21323,0,1,0-1,,,,2
661231,2022-07-25,2,Top,676879,578428,CU,80.4,2684.0,0.68,54.9,6.3,-0.83,-1.34,0.06,2.29,5,,called_strike,,,,79.2,330.0,R,L,21324,0,1,0-1,,,,1
661231,2022-07-25,2,Top,676879,578428,CH,91.0,1694.0,0.63,54.94,6.28,1.25,0.72,-0.24,2.95,2,,called_strike,,,,89.8,137.0,R,L,21324,0,2,0-2,,,,1
661231,2022-07-25,2,Top,676879,578428,FF,96.2,2173.0,0.14,54.84,6.47,0.86,1.26,-0.66,3.78,11,,ball,,,,95.1,137.0,R,L,21324,1,2,1-2,,,,1
661231,2022-07-25,2,Top,676879,578428,SL,82.9,2561.0,0.46,54.96,6.32,-0.59,-0.38,-0.19,1.57,8,,foul,,,,82.0,329.0,R,L,21324,1,2,1-2,,,,1
661231,2022-07-25,2,Top,676879,578428,CH,90.8,1971.0,0.52,54.84,6.35,1.31,0.15,0.23,0.73,14,,foul,53.0,20.0,84.0,89.7,134.0,R,L,21324,1,2,1-2,,,,1
661231,2022-07-25,2,Top,676879,578428,FF,96.7,2234.0,0.43,54.95,6.39,0.78,1.2,-0.2,1.9,8,field_out,hit_into_play,79.8,11.0,162.0,95.8,144.0,R,L,21324,1,2,1-2,,,,1
661231,2022-07-25,2,Top,676879,663898,CU,77.7,2731.0,0.84,54.94,6.4,-0.43,-1.48,-0.01,2.64,5,field_out,hit_into_play,105.8,-4.0,31.0,76.5,333.0,R,L,21325,0,0,0-0,,,,0
661231,2022-07-25,2,Bot,607536,649966,SL,85.1,2291.0,1.94,53.97,5.3,0.02,0.6,0.76,3.11,3,,called_strike,,,,86.1,158.0,R,L,21326,0,1,0-1,,,,2
661231,2022-07-25,2,Bot,607536,649966,CH,85.1,1446.0,1.28,53.89,5.91,1.02,0.99,0.35,0.89,14,,ball,,,,85.9,144.0,R,L,21326,1,1,1-1,,,,2
661231,2022-07-25,2,Bot,607536,649966,SI,90.2,2457.0,1.75,53.84,5.47,1.03,0.87,-0.34,2.32,4,,foul,108.1,25.0,350.0,90.8,142.0,R,L,21326,1,2,1-2,,,,2
661231,2022-07-25,2,Bot,607536,649966,KC,82.2,2588.0,1.32,53.81,5.79,-0.38,-0.61,-0.94,0.99,13,strikeout,swinging_strike,,,,83.0,326.0,R,L,21326,1,3,1-3,,,,2
661231,2022-07-25,2,Bot,607536,670712,SL,84.8,2376.0,1.97,53.99,5.47,-0.1,0.21,0.15,2.05,8,,called_strike,,,,85.5,144.0,R,L,21327,0,1,0-1,,,,1
661231,2022-07-25,2,Bot,607536,670712,SI,89.8,2475.0,1.22,53.89,5.85,1.03,0.97,-0.2,1.83,8,,foul,91.8,-3.0,23.0,90.2,146.0,R,L,21327,0,2,0-2,,,,1
661231,2022-07-25,2,Bot,607536,670712,KC,81.2,2533.0,1.27,53.71,5.91,-0.17,-0.78,-0.81,0.46,13,,ball,,,,82.1,327.0,R,L,21327,1,2,1-2,,,,1
661231,2022-07-25,2,Bot,607536,670712,SL,86.4,2357.0,2.05,54.0,5.29,0.1,0.4,1.63,2.06,14,,ball,,,,87.2,144.0,R,L,21327,2,2,2-2,,,,1
661231,2022-07-25,2,Bot,607536,670712,KC,81.2,2499.0,1.24,53.71,5.83,-0.3,-0.58,-1.17,0.85,13,,ball,,,,82.1,316.0,R,L,21327,3,2,3-2,,,,1
661231,2022-07-25,2,Bot,607536,670712,SI,91.3,2305.0,1.48,53.83,5.43,1.24,0.34,-0.18,2.28,5,field_out,hit_into_play,92.1,-22.0,6.0,92.2,139.0,R,L,21327,3,2,3-2,,,,1
661231,2022-07-25,2,Bot,607536,592669,FF,88.6,2367.0,1.12,53.83,6.14,0.51,1.44,-1.42,2.03,13,,ball,,,,89.0,150.0,R,L,21328,1,0,1-0,,,,0
661231,2022-07-25,2,Bot,607536,592669,CH,83.0,1510.0,1.31,53.95,5.9,1.0,0.75,-0.15,0.51,13,,ball,,,,83.3,144.0,R,L,21328,2,0,2-0,,,,0
661231,2022-07-25,2,Bot,607536,592669,CH,83.6,1375.0,1.43,53.9,5.91,0.89,0.75,0.32,2.23,6,,called_strike,,,,84.3,143.0,R,L,21328,2,1,2-1,,,,0
661231,2022-07-25,2,Bot,607536,592669,FF,89.6,2367.0,1.09,53.74,6.04,0.55,1.33,-1.32,3.15,11,,ball,,,,90.5,147.0,R,L,21328,3,1,3-1,,,,0
661231,2022-07-25,2,Bot,607536,592669,SI,89.9,2364.0,1.66,53.99,5.55,1.24,0.46,0.13,2.3,5,field_out,hit_into_play,98.0,-14.0,9.0,90.4,138.0,R,L,21328,3,1,3-1,,,,0
661231,2022-07-25,3,Top,676879,663898,CH,90.6,1615.0,0.61,54.81,6.28,1.34,0.6,-0.51,2.95,1,,called_strike,,,,89.7,145.0,R,L,21329,0,1,0-1,641658.0,,543068.0,2
661231,2022-07-25,3,Top,676879,663898,CH,90.1,1769.0,0.68,54.69,6.19,1.45,0.32,1.04,3.73,12,,ball,,,,89.3,135.0,R,L,21329,1,1,1-1,641658.0,,543068.0,2
661231,2022-07-25,3,Top,676879,663898,SI,96.4,2156.0,0.54,54.78,6.34,1.32,1.09,0.57,3.08,3,,swinging_strike,,,,95.7,148.0,R,L,21329,1,2,1-2,641658.0,,543068.0,2
661231,2022-07-25,3,Top,676879,663898,CU,82.6,2776.0,0.58,54.5,6.27,-0.69,-1.25,0.25,1.91,8,field_out,hit_into_play,106.1,4.0,96.0,81.9,327.0,R,L,21329,1,2,1-2,641658.0,,543068.0,2
661231,2022-07-25,3,Top,676879,543068,SL,82.5,2669.0,0.62,55.03,6.38,-0.67,-0.42,0.15,3.79,12,,ball,,,,81.5,324.0,R,L,21330,1,0,1-0,641658.0,,,2
661231,2022-07-25,3,Top,676879,543068,CH,91.2,1681.0,0.66,54.86,6.26,1.4,0.37,-0.62,1.01,13,,ball,,,,90.4,137.0,R,L,21330,2,0,2-0,641658.0,,,2
661231,2022-07-25,3,Top,676879,543068,SL,83.0,2542.0,0.81,54.77,6.19,-0.46,-0.29,0.96,2.48,14,,ball,,,,82.6,326.0,R,L,21330,3,0,3-0,641658.0,,,2
