playerID,Position,teamID,First Name,Last Name,Baseball Reference ID,Bats,Throws,key_bbref,key_mlbam
karinja01,P,CLE,James,Karinchak,karinja01,R,R,karinja01,675916
katohgo01,1B,TOR,Gosuke,Katoh,katohgo01,L,R,katohgo01,641741
kauffka01,P,COL,Karl,Kauffmann,kauffka01,R,R,kauffka01,666154
kayan01,P,TOR,Anthony,Kay,kayan01,L,L,kayan01,641743
kazmisc01,P,SFN,Scott,Kazmir,kazmisc01,L,L,kazmisc01,431148
kelake01,P,SDN,Keone,Kela,kelake01,R,R,kelake01,605309
kelenja01,OF,SEA,Jarred,Kelenic,kelenja01,L,L,kelenja01,672284
kellebr01,P,KCA,Brad,Keller,kellebr01,R,R,kellebr01,641745
kelleky01,P,PIT,Kyle,Keller,kelleky01,R,R,kelleky01,664918
kellemi03,P,PIT,Mitch,Keller,kellemi03,R,R,kellemi03,656605
kelletr01,P,MIL,Trevor,Kelley,kelletr01,R,R,kelletr01,665001
kellyca02,C,ARI,Carson,Kelly,kellyca02,R,R,kellyca02,608348
kellyjo05,P,LAN,Joe,Kelly,kellyjo05,R,R,kellyjo05,523260
kellyke02,P,TBA,Kevin,Kelly,kellyke02,R,R,kellyke02,687330
kellyme01,P,ARI,Merrill,Kelly,kellyme01,R,R,kellyme01,518876
kellymi03,P,CLE,Michael,Kelly,kellymi03,R,R,kellymi03,547184
kellyza01,P,BOS,Zack,Kelly,kellyza01,R,R,kellyza01,677161
kempma01,OF,COL,Matt,Kemp,kempma01,R,R,kempma01,461314
kempto01,2B,OAK,Tony,Kemp,kempto01,L,R,kempto01,643393
kendrho01,1B,WAS,Howie,Kendrick,kendrho01,R,R,kendrho01,435062
kennebr02,P,CIN,Brett,Kennedy,kennebr02,R,R,kennebr02,664028
kennebu01,2B,ARI,Buddy,Kennedy,kennebu01,R,R,kennebu01,671083
kenneia01,P,ARI,Ian,Kennedy,kenneia01,R,R,kenneia01,453178
keplema01,OF,MIN,Max,Kepler,keplema01,L,L,keplema01,596146
kerkeor01,P,PHI,Orion,Kerkering,kerkeor01,R,R,kerkeor01,689147
kerrra01,P,SDN,Ray,Kerr,kerrra01,L,L,kerrra01,678061
kershcl01,P,LAN,Clayton,Kershaw,kershcl01,L,L,kershcl01,477132
kessigr01,3B,HOU,Grae,Kessinger,kessigr01,R,R,kessigr01,666197
keuchda01,P,CHA,Dallas,Keuchel,keuchda01,L,L,keuchda01,572971
kickhmi01,P,BOS,Mike,Kickham,kickhmi01,L,L,kickhmi01,592464
kieboca01,3B,WAS,Carter,Kieboom,kieboca01,R,R,kieboca01,666198
kiermke01,OF,TOR,Kevin,Kiermaier,kiermke01,L,R,kiermke01,595281
kikucyu01,P,TOR,Yusei,Kikuchi,kikucyu01,L,L,kikucyu01,579328
kiliaca01,P,CHN,Caleb,Kilian,kiliaca01,R,R,kiliaca01,668873
kilomfr01,P,NYN,Franklyn,Kilome,kilomfr01,R,R,kilomfr01,642584
kimbrcr01,P,PHI,Craig,Kimbrel,kimbrcr01,R,R,kimbrcr01,518886
kimha01,SS,SDN,Ha-Seong,Kim,kimha01,R,R,kimha01,673490
kimkw01,P,SLN,Kwang Hyun,Kim,kimkw01,L,L,kimkw01,547942
kineris01,SS,TEX,Isiah,Kiner-Falefa,kineris01,R,R,kineris01,643396
kingesc01,2B,PHI,Scott,Kingery,kingesc01,R,R,kingesc01,664068
kingjo01,P,TEX,John,King,kingjo01,L,L,kingjo01,667463
kingmi01,P,NYA,Mike,King,kingmi01,R,R,kingmi01,650633
kinlety01,P,COL,Tyler,Kinley,kinlety01,R,R,kinlety01,641755
kintzbr01,P,PHI,Brandon,Kintzler,kintzbr01,R,R,kintzbr01,445213
kipnija01,2B,CHN,Jason,Kipnis,kipnija01,L,R,kipnija01,543401
kirbyge01,P,SEA,George,Kirby,kirbyge01,R,R,kirbyge01,669923
kirilal01,1B,MIN,Alex,Kirilloff,kirilal01,L,L,kirilal01,666135
kirkal01,C,TOR,Alejandro,Kirk,kirkal01,R,R,kirkal01,672386
kittran01,P,TBA,Andrew,Kittredge,kittran01,R,R,kittran01,552640
kivlepa01,OF,SDN,Patrick,Kivlehan,kivlepa01,R,R,kivlepa01,623182
kjershe01,OF,BAL,Heston,Kjerstad,kjershe01,L,R,kjershe01,677008
klinebr01,P,BAL,Branden,Kline,klinebr01,R,R,klinebr01,571858
kloboga01,P,WAS,Gabe,Klobosits,kloboga01,L,R,kloboga01,656620
klubeco01,P,TBA,Corey,Kluber,klubeco01,R,R,klubeco01,446372
knappan01,C,PHI,Andrew,Knapp,knappan01,B,R,knappan01,595284
knebeco01,P,PHI,Corey,Knebel,knebeco01,R,R,knebeco01,608349
knehrre01,P,SDN,Reiss,Knehr,knehrre01,L,R,knehrre01,663753
knighdu01,P,BAL,Dusten,Knight,knighdu01,R,R,knighdu01,643400
kniznan01,C,SLN,Andrew,Knizner,kniznan01,R,R,kniznan01,668800
kochma01,P,COL,Matt,Koch,kochma01,L,R,kochma01,571863
koenija01,P,OAK,Jared,Koenig,koenija01,R,L,koenija01,657649
koernbr01,P,NYA,Brody,Koerner,koernbr01,R,R,koernbr01,621259
kohlwta01,OF,SDN,Taylor,Kohlwey,kohlwta01,L,L,kohlwta01,670128
kolarad01,P,LAN,Adam,Kolarek,kolarad01,L,L,kolarad01,592473
kolozma01,C,CIN,Mark,Kolozsvary,kolozma01,R,R,kolozma01,656627
kopecmi01,P,CHA,Michael,Kopech,kopecmi01,R,R,kopecmi01,656629
kowarja01,P,KCA,Jackson,Kowar,kowarja01,R,R,kowarja01,663804
kozmape01,SS,OAK,Pete,Kozma,kozmape01,R,R,kozmape01,518902
kranima01,P,PIT,Max,Kranick,kranima01,R,R,kranima01,668820
kratzer01,C,NYA,Erik,Kratz,kratzer01,R,R,kratzer01,456124
krehbjo01,P,BAL,Joey,Krehbiel,krehbjo01,R,R,krehbjo01,607216
kreidry01,3B,DET,Ryan,Kreidler,kreidry01,R,R,kreidry01,668952
kremede01,P,BAL,Dean,Kremer,kremede01,R,R,kremede01,665152
kriskbr01,P,NYA,Brooks,Kriske,kriskbr01,R,R,kriskbr01,621139
krizaja01,OF,SFN,Jason,Krizan,krizaja01,L,R,krizaja01,607249
krolia01,P,DET,Ian,Krol,krolia01,L,L,krolia01,571871
krookma01,P,NYA,Matt,Krook,krookma01,L,L,krookma01,640454
krugeja01,C,LAA,Jack,Kruger,krugeja01,R,R,krugeja01,667674
kuhlch01,P,PIT,Chad,Kuhl,kuhlch01,R,R,kuhlch01,641771
kuhnejo01,P,CIN,Joel,Kuhnel,kuhnejo01,R,R,kuhnejo01,669270
kwanst01,OF,CLE,Steven,Kwan,kwanst01,L,L,kwanst01,680757
ladwiaj01,P,MIA,A. J.,Ladwig,ladwiaj01,R,R,ladwiaj01,607609
lagarju01,OF,LAA,Juan,Lagares,lagarju01,R,R,lagarju01,501571
lailbr01,P,SEA,Brady,Lail,lailbr01,R,R,lailbr01,621078
lakintr01,P,BAL,Travis,Lakins,lakintr01,R,R,lakintr01,664042
lamarry01,OF,NYA,Ryan,LaMarre,lamarry01,R,L,lamarry01,534606
lambeji01,P,CHA,Jimmy,Lambert,lambeji01,R,R,lambeji01,669424
lambepe01,P,COL,Peter,Lambert,lambepe01,R,R,lambepe01,663567
lambja01,OF,CHA,Jake,Lamb,lambja01,L,R,lambja01,571875
lametdi01,P,SDN,Dinelson,Lamet,lametdi01,R,R,lametdi01,659275
langeal01,P,DET,Alex,Lange,langeal01,R,R,langeal01,656638
langesh01,C,OAK,Shea,Langeliers,langesh01,R,R,langesh01,669127
larnatr01,OF,MIN,Trevor,Larnach,larnatr01,L,R,larnatr01,663616
larseja01,OF,SEA,Jack,Larsen,larseja01,L,L,larseja01,677223
lasorjo01,P,WAS,Joe,La Sorsa,lasorjo01,L,L,lasorjo01,686747
lasteto01,2B,SFN,Tommy,La Stella,lasteto01,L,R,lasteto01,600303
latzja01,P,TEX,Jake,Latz,latzja01,R,L,latzja01,656641
lauerer01,P,MIL,Eric,Lauer,lauerer01,R,L,lauerer01,641778
laurera01,OF,OAK,Ramon,Laureano,laurera01,R,R,laurera01,657656
lavarry01,C,CLE,Ryan,Lavarnway,lavarry01,R,R,lavarry01,543432
lavasbr01,C,CLE,Bryan,Lavastida,lavasbr01,R,R,lavasbr01,681526
lawde01,P,CIN,Derek,Law,lawde01,R,R,lawde01,571882
lawlajo01,SS,ARI,Jordan,Lawlar,lawlajo01,R,R,lawlajo01,691783
lawreca01,P,SLN,Casey,Lawrence,lawreca01,R,R,lawreca01,596271
lawreju01,P,COL,Justin,Lawrence,lawreju01,R,R,lawreju01,664875
leahyky01,P,SLN,Kyle,Leahy,leahyky01,B,R,leahyky01,681517
leblach01,2B,MIA,Charles,Leblanc,leblach01,R,R,leblach01,641779
leblawa01,P,SLN,Wade,LeBlanc,leblawa01,L,L,leblawa01,453281
leclejo01,P,TEX,Jose,Leclerc,leclejo01,R,R,leclejo01,600917
leedy01,P,ATL,Dylan,Lee,leedy01,L,L,leedy01,669276
leeev01,P,WAS,Evan,Lee,leeev01,L,L,leeev01,681885
leekh01,OF,NYN,Khalil,Lee,leekh01,L,L,leekh01,666137
leeko01,C,CHA,Korey,Lee,leeko01,R,R,leeko01,686676
legumca01,P,CIN,Casey,Legumina,legumca01,R,R,legumca01,668984
leibrbr01,P,MIA,Brandon,Leibrandt,leibrbr01,L,L,leibrbr01,605335
leitema02,P,CHN,Mark,Leiter,leitema02,R,R,leitema02,643410
lemahdj01,2B,NYA,DJ,LeMahieu,lemahdj01,R,R,lemahdj01,518934
lemoija01,P,OAK,Jacob,Lemoine,lemoija01,R,R,lemoija01,621082
leonedo01,P,SFN,Dominic,Leone,leonedo01,R,R,leonedo01,608678
leonsa01,C,MIA,Sandy,Leon,leonsa01,B,R,leonsa01,506702
lestejo01,P,WAS,Jon,Lester,lestejo01,L,L,lestejo01,452657
lestejo02,1B,BAL,Josh,Lester,lestejo02,L,R,lestejo02,623507
lewicar01,P,ARI,Artie,Lewicki,lewicar01,R,R,lewicar01,592499
lewisky01,OF,SEA,Kyle,Lewis,lewisky01,R,R,lewisky01,641786
lewisro02,3B,MIN,Royce,Lewis,lewisro02,R,R,lewisro02,668904
leybado01,2B,BAL,Domingo,Leyba,leybado01,B,R,leybado01,642736
leyerro01,P,BOS,Robinson,Leyer,leyerro01,R,R,leyerro01,622490
liberlu01,OF,SDN,Luis,Liberato,liberlu01,L,L,liberlu01,642451
liberma01,P,SLN,Matthew,Liberatore,liberma01,L,L,liberma01,669461
lindbjo01,P,MIL,Josh,Lindblom,lindbjo01,R,R,lindbjo01,458676
lindgje01,P,MIA,Jeff,Lindgren,lindgje01,R,R,lindgje01,689167
lindofr01,SS,NYN,Francisco,Lindor,lindofr01,B,R,lindofr01,596019
lintz01,SS,BOS,Tzu-Wei,Lin,lintz02,L,R,lintz02,624407
lipcian01,3B,DET,Andre,Lipcius,lipcian01,R,R,lipcian01,686531
litteza01,P,SFN,Zack,Littell,litteza01,R,R,litteza01,641793
littlbr02,P,CHN,Brendon,Little,littlbr02,L,L,littlbr02,663893
littllu01,P,CHN,Luke,Little,littllu01,L,L,littllu01,681432
livelbe01,P,CIN,Ben,Lively,livelbe01,R,R,livelbe01,594902
llovema01,P,BOS,Mauricio,Llovera,llovema01,R,R,llovema01,661440
loaisjo01,P,NYA,Jonathan,Loaisiga,loaisjo01,R,R,loaisjo01,642528
lobatjo01,C,CHN,Jose,Lobaton,lobatjo01,B,R,lobatjo01,446653
lobstky01,P,WAS,Kyle,Lobstein,lobstky01,L,L,lobstky01,543456
locasti01,OF,ARI,Tim,Locastro,locasti01,R,R,locasti01,641796
lockean01,P,SEA,Walker,Lockett,lockewa01,R,R,lockewa01,621141
lodolni01,P,CIN,Nick,Lodolo,lodolni01,L,L,lodolni01,666157
loftini01,1B,KCA,Nick,Loftin,loftini01,R,R,loftini01,679845
logueza01,P,OAK,Zach,Logue,logueza01,L,L,logueza01,656657
longoev01,3B,SFN,Evan,Longoria,longoev01,R,R,longoev01,446334
longsa01,P,OAK,Sam,Long,longsa01,L,L,longsa01,669674
longsh01,2B,SEA,Shed,Long,longsh01,L,R,longsh01,643418
lopesch01,2B,OAK,Christian,Lopes,lopesch01,R,R,lopesch01,547173
lopesti01,OF,SEA,Tim,Lopes,lopesti01,R,R,lopesti01,621005
lopezal03,2B,CIN,Alejo,Lopez,lopezal03,B,R,lopezal03,664670
lopezir01,3B,SLN,Irving,Lopez,lopezir01,L,R,lopezir01,676761
lopezja03,2B,BOS,Jack,Lopez,lopezja03,R,R,lopezja03,605346
lopezja04,P,TBA,Jacob,Lopez,lopezja04,L,L,lopezja04,682052
lopezjo02,P,BAL,Jorge,Lopez,lopezjo02,R,R,lopezjo02,605347
lopezjo03,P,TBA,José,Lopez,lopezjo04,L,L,lopezjo04,673111
lopezni01,SS,KCA,Nicky,Lopez,lopezni01,L,R,lopezni01,670032
lopezot01,SS,TOR,Otto,Lopez,lopezot01,R,R,lopezot01,672640
lopezpa01,P,MIA,Pablo,Lopez,lopezpa01,L,R,lopezpa01,641154
lopezre01,P,CHA,Reynaldo,Lopez,lopezre01,R,R,lopezre01,625643
lopezyo01,P,ARI,Yoan,Lopez,lopezyo01,R,R,lopezyo01,661255
lorenmi01,P,CIN,Michael,Lorenzen,lorenmi01,R,R,lorenmi01,547179
loupaa01,P,NYN,Aaron,Loup,loupaa01,L,L,loupaa01,571901
lovelri01,P,OAK,Richard,Lovelady,lovelri01,L,L,lovelri01,663992
lowebr01,2B,TBA,Brandon,Lowe,lowebr01,L,R,lowebr01,664040
lowejo01,OF,TBA,Josh,Lowe,lowejo01,L,R,lowejo01,666139
lowena01,1B,TEX,Nathaniel,Lowe,lowena01,L,R,lowena01,663993
lowrije01,2B,OAK,Jed,Lowrie,lowrije01,B,R,lowrije01,476704
lowthza01,P,BAL,Zac,Lowther,lowthza01,L,L,lowthza01,675912
lucasea01,P,OAK,Easton,Lucas,lucasea01,L,L,lucasea01,687922
lucchjo01,P,NYN,Joey,Lucchesi,lucchjo01,L,L,lucchjo01,664192
luciama01,SS,SFN,Marco,Luciano,luciama01,R,R,luciama01,682617
lucrojo01,C,WAS,Jonathan,Lucroy,lucrojo01,R,R,lucrojo01,518960
luetglu01,P,NYA,Lucas,Luetge,luetglu01,L,L,luetglu01,476595
lugoda01,3B,DET,Dawel,Lugo,lugoda01,R,R,lugoda01,608475
lugose01,P,NYN,Seth,Lugo,lugose01,R,R,lugose01,607625
lukesna01,OF,TOR,Nathan,Lukes,lukesna01,L,R,lukesna01,664770
luplojo01,OF,ARI,Jordan,Luplow,luplojo01,R,R,luplojo01,656669
luxga01,2B,LAN,Gavin,Lux,luxga01,L,R,luxga01,666158
luzarje01,P,MIA,Jesus,Luzardo,luzarje01,L,L,luzarje01,666200
lylesjo01,P,TEX,Jordan,Lyles,lylesjo01,R,R,lylesjo01,543475
lynchda02,P,KCA,Daniel,Lynch,lynchda02,L,L,lynchda02,663738
lynnla01,P,CHA,Lance,Lynn,lynnla01,B,R,lynnla01,458681
lyonsty01,P,NYA,Tyler,Lyons,lyonsty01,L,L,lyonsty01,544928
machaan02,P,WAS,Andres,Machado,machaan02,R,R,machaan02,600921
machadi01,SS,SFN,Dixon,Machado,machadi01,R,R,machadi01,553988
machama01,3B,SDN,Manny,Machado,machama01,R,R,machama01,592518
machivi01,3B,OAK,Vimael,Machin,machivi01,L,R,machivi01,605353
mackida01,1B,LAA,David,MacKinnon,mackida01,R,R,mackida01,676950
maderlu01,P,MIA,Luis,Madero,maderlu01,R,R,maderlu01,650347
madribl01,OF,PIT,Bligh,Madris,madribl01,L,R,madribl01,676632
madrini01,3B,CHN,Nick,Madrigal,madrini01,R,R,madrini01,663611
maedake01,P,MIN,Kenta,Maeda,maedake01,R,R,maedake01,628317
maggidr01,3B,PIT,Drew,Maggi,maggidr01,R,R,maggidr01,543482
magilma01,P,SEA,Matt,Magill,magilma01,R,R,magilma01,543483
mahlety01,P,CIN,Tyler,Mahle,mahlety01,R,R,mahlety01,641816
mailelu01,C,CLE,Luke,Maile,mailelu01,R,R,mailelu01,571912
maldoma01,C,HOU,Martin,Maldonado,maldoma01,R,R,maldoma01,455117
manaese01,P,SFN,Sean,Manaea,manaese01,R,L,manaese01,640455
mancitr01,1B,BAL,Trey,Mancini,mancitr01,R,R,mancitr01,641820
mannima01,P,DET,Matt,Manning,mannima02,R,R,mannima02,666159
manoaal01,P,TOR,Alek,Manoah,manoaal01,R,R,manoaal01,666201
mantijo01,P,ARI,Joe,Mantiply,mantijo01,R,L,mantijo01,573009
mapledi01,P,CHN,Dillon,Maples,mapledi01,R,R,mapledi01,596027
marcatu01,SS,PIT,Tucupita,Marcano,marcatu01,L,R,marcatu01,672779
marchra01,C,PHI,Rafael,Marchan,marchra01,B,R,marchra01,665561
margeni01,P,SEA,Nick,Margevicius,margeni01,L,L,margeni01,676606
margoma01,OF,TBA,Manuel,Margot,margoma01,R,R,margoma01,622534
marinro01,P,NYA,Ron,Marinaccio,marinro01,R,R,marinro01,676760
mariomi01,P,CIN,Michael,Mariot,mariomi01,R,R,mariomi01,592527
marisja01,OF,CHN,Jake,Marisnick,marisja01,R,R,marisja01,545350
markani01,OF,ATL,Nick,Markakis,markani01,L,L,markani01,455976
markepa01,P,OAK,Parker,Markel,markepa01,R,R,markepa01,571917
marloca01,OF,SEA,Cade,Marlowe,marloca01,L,R,marloca01,687799
marmojo01,OF,SEA,Jose,Marmolejos,marmojo01,L,L,marmojo01,592530
marqubr01,P,CHN,Brailyn,Marquez,marqubr01,L,L,marqubr01,666622
marquge01,P,COL,German,Marquez,marquge01,R,R,marquge01,608566
marrede01,SS,MIA,Deven,Marrero,marrede01,R,R,marrede01,571918
marshal01,P,KCA,Alec,Marsh,marshal01,R,R,marshal01,679525
marshbr02,OF,PHI,Brandon,Marsh,marshbr02,L,R,marshbr02,669016
marshev01,P,CHA,Evan,Marshall,marshev01,R,R,marshev01,605359
martejo01,P,LAA,Jose,Marte,martejo01,R,R,martejo01,665896
marteke01,2B,ARI,Ketel,Marte,marteke01,B,R,marteke01,606466
martelu02,2B,MIA,Luis,Marte,martelu02,R,R,martelu02,606336
marteno01,3B,CIN,Noelvi,Marte,marteno01,R,R,marteno01,682622
martest01,OF,NYN,Starling,Marte,martest01,R,R,martest01,516782
marteyu01,P,PHI,Yunior,Marte,marteyu01,R,R,marteyu01,628708
martiad01,P,OAK,Adrian,Martinez,martiad01,R,R,martiad01,661309
martibr01,P,TEX,Brett,Martin,martibr01,L,L,martibr01,656685
martica04,P,SLN,Carlos,Martinez,martica04,R,R,martica04,593372
martich02,P,BOS,Chris,Martin,martich02,R,R,martich02,455119
martico02,P,ARI,Corbin,Martin,martico02,R,R,martico02,656686
martida03,P,CHA,Davis,Martin,martida03,L,R,martida03,663436
martija03,OF,TEX,Jason,Martin,martija03,L,R,martija03,641829
martijd02,OF,BOS,J. D.,Martinez,martijd02,R,R,martijd02,502110
martijo08,1B,TBA,Jose,Martinez,martijo08,R,R,martijo08,500874
martijp01,OF,TEX,J. P.,Martínez,martijp01,L,L,martijp01,679881
martiju01,P,ARI,Justin,Martinez,martiju01,R,R,martiju01,679885
martini01,P,SDN,Nick,Martinez,martini01,L,R,martini01,607259
martini02,OF,CIN,Nick,Martini,martini02,L,L,martini02,605361
martiri01,SS,BAL,Richie,Martin,martiri01,R,R,martiri01,621006
martise01,P,HOU,Seth,Martinez,martise01,R,R,martise01,661527
massemi02,2B,KCA,Michael,Massey,massemi02,L,R,massemi02,686681
mastrmi01,3B,CHN,Miles,Mastrobuoni,mastrmi01,L,R,mastrmi01,670156
mateojo01,SS,BAL,Jorge,Mateo,mateojo01,R,R,mateojo01,622761
mathije01,C,TEX,Jeff,Mathis,mathije01,R,R,mathije01,425772
mathima01,2B,PIT,Mark,Mathias,mathima01,R,R,mathima01,664029
mathiwy01,1B,ARI,Wyatt,Mathisen,mathiwy01,R,R,mathiwy01,621500
matijjj01,1B,HOU,J. J.,Matijevic,matijjj01,L,R,matijjj01,656695
matonni01,3B,DET,Nick,Maton,matonni01,L,R,matonni01,665155
matonph01,P,HOU,Phil,Maton,matonph01,R,R,matonph01,664208
matoslu02,OF,SFN,Luis,Matos,matoslu02,R,R,matoslu02,682641
mattsis01,P,BAL,Isaac,Mattson,mattsis01,R,R,mattsis01,676755
matzety01,P,ATL,Tyler,Matzek,matzety01,L,L,matzety01,554431
matzst01,P,TOR,Steven,Matz,matzst01,R,L,matzst01,571927
mauriro01,2B,NYN,Ronny,Mauricio,mauriro01,B,R,mauriro01,677595
maybica01,OF,CHN,Cameron,Maybin,maybica01,R,R,maybica01,457727
maydu01,P,LAN,Dustin,May,maydu01,R,R,maydu01,669160
mayermi01,P,LAA,Mike,Mayers,mayermi01,R,R,mayermi01,594577
mayfija01,3B,LAA,Jack,Mayfield,mayfija01,R,R,mayfija01,608686
maytr01,P,NYN,Trevor,May,maytr01,R,R,maytr01,543507
mayzati01,P,TOR,Tim,Mayza,mayzati01,L,L,mayzati01,641835
mazarno01,OF,SDN,Nomar,Mazara,mazarno01,L,L,mazarno01,608577
mazeipa01,C,NYN,Patrick,Mazeika,mazeipa01,L,R,mazeipa01,664850
mazzach01,P,TBA,Chris,Mazza,mazzach01,R,R,mazzach01,607391
mcallza01,P,NYA,Zach,McAllister,mcallza01,R,R,mcallza01,502083
mcartja01,P,KCA,James,McArthur,mcartja01,R,R,mcartja01,663704
mcbrory01,1B,KCA,Ryan,McBroom,mcbrory01,R,L,mcbrory01,643436
mccanja02,C,NYN,James,McCann,mccanja02,R,R,mccanja02,543510
mccarja02,OF,ARI,Jake,McCarthy,mccarja02,L,L,mccarja02,664983
mccarjo04,OF,SFN,Joe,McCarthy,mccarjo04,L,L,mccarjo04,663411
mccarke01,P,KCA,Kevin,McCarthy,mccarke01,R,R,mccarke01,641838
mccarki01,P,CLE,Kirk,McCarty,mccarki01,L,L,mccarki01,668948
mccauda01,P,SEA,Darren,McCaughan,mccauda01,R,R,mccauda01,670766
mcclare01,P,PHI,Reggie,McClain,mcclare01,R,R,mcclare01,596035
mcclash01,P,TBA,Shane,McClanahan,mcclash01,L,L,mcclash01,663556
mccorch01,OF,HOU,Chas,McCormick,mccorch01,R,L,mccorch01,676801
mccoyma01,SS,TOR,Mason,McCoy,mccoyma01,R,R,mccoyma01,669200
mcculla02,P,HOU,Lance,McCullers,mcculla02,L,R,mcculla02,621121
mccutan01,OF,PHI,Andrew,McCutchen,mccutan01,R,R,mccutan01,457705
mcdonmi01,OF,OAK,Mickey,McDonald,mcdonmi01,B,R,mcdonmi01,676782
mcfartj01,P,SLN,T. J.,McFarland,mcfartj01,L,L,mcfartj01,519008
mcgeeea01,P,TBA,Easton,McGee,mcgeeea01,R,R,mcgeeea01,668834
mcgeeja01,P,SFN,Jake,McGee,mcgeeja01,L,L,mcgeeja01,459429
mcgousc01,P,ARI,Scott,McGough,mcgousc01,R,R,mcgousc01,543518
mcgowky01,P,WAS,Kyle,McGowin,mcgowky01,R,R,mcgowky01,641851
mcguire01,C,TOR,Reese,McGuire,mcguire01,L,R,mcguire01,624512
mchugco01,P,ATL,Collin,McHugh,mchugco01,R,R,mchugco01,543521
mckayda02,P,NYA,David,McKay,mckayda02,R,R,mckayda02,641853
mckenry01,OF,BAL,Ryan,McKenna,mckenry01,R,R,mckenry01,663630
mckentr01,P,CLE,Triston,McKenzie,mckentr01,R,R,mckentr01,663474
mckinbi01,OF,NYA,Billy,McKinney,mckinbi01,L,L,mckinbi01,641856
mckinza01,OF,DET,Zach,McKinstry,mckinza01,L,R,mckinza01,656716
mclaima01,SS,CIN,Matt,McLain,mclaima01,R,R,mclaima01,680574
mcmahry01,3B,COL,Ryan,McMahon,mcmahry01,L,R,mcmahry01,641857
mcmiljo01,P,KCA,John,McMillon,mcmiljo01,L,R,mcmiljo01,669111
mcneije01,2B,NYN,Jeff,McNeil,mcneije01,L,R,mcneije01,643446
mcraeal01,P,CHA,Alex,McRae,mcraeal01,R,R,mcraeal01,656725
meadcu01,3B,TBA,Curtis,Mead,meadcu01,R,R,meadcu01,678554
meadoau01,OF,TBA,Austin,Meadows,meadoau01,L,L,meadoau01,640457
meadopa01,OF,DET,Parker,Meadows,meadopa01,L,R,meadopa01,678009
meansjo01,P,BAL,John,Means,meansjo01,L,L,meansjo01,607644
mearsni01,P,PIT,Nick,Mears,mearsni01,R,R,mearsni01,683232
mecklwa01,OF,SFN,Wade,Meckler,mecklwa01,L,R,mecklwa01,685133
medervi01,P,LAA,Victor,Mederos,medervi01,R,R,medervi01,682989
medinad01,P,NYN,Adonis,Medina,medinad01,R,R,medinad01,658431
medinlu02,P,OAK,Luis,Medina,medinlu02,R,R,medinlu02,665622
megiltr01,P,MIN,Trevor,Megill,megiltr01,L,R,megiltr01,656730
megilty01,P,NYN,Tylor,Megill,megilty01,R,R,megilty01,656731
meisiry01,P,CHN,Ryan,Meisinger,meisiry01,R,R,meisiry01,664682
mejiaer01,3B,KCA,Erick,Mejia,mejiaer01,B,R,mejiaer01,625510
mejiafr01,C,TBA,Francisco,Mejia,mejiafr01,B,R,mejiafr01,642336
mejiahu01,P,ARI,Humberto,Mejia,mejiahu01,R,R,mejiahu01,650668
mejiaje02,P,CLE,J. C.,Mejia,mejiaje02,R,R,mejiaje02,650496
melanma01,P,SDN,Mark,Melancon,melanma01,R,R,melanma01,453343
melenmj01,OF,KCA,MJ,Melendez,melenmj01,L,R,melenmj01,669004
mellake01,P,ARI,Keury,Mella,mellake01,R,R,mellake01,622492
mendida01,2B,CHA,Danny,Mendick,mendida01,R,R,mendida01,664901
menesjo01,1B,WAS,Joey,Meneses,menesjo01,R,R,menesjo01,608841
menezco01,P,SFN,Conner,Menez,menezco01,L,L,menezco01,669214
mengdda01,P,KCA,Daniel,Mengden,mengdda01,R,R,mengdda01,596043
mercaos01,OF,CLE,Oscar,Mercado,mercaos01,R,R,mercaos01,640458
mercejo03,2B,WAS,Jordy,Mercer,mercejo03,R,R,mercejo03,474568
merceye01,OF,SFN,Yermin,Mercedes,merceye01,R,R,merceye01,606213
merriwh01,2B,KCA,Whit,Merrifield,merriwh01,R,R,merriwh01,593160
merryju01,P,CHN,Julian,Merryweather,merryju01,R,R,merryju01,657240
mervima01,1B,CHN,Matt,Mervis,mervima01,L,R,mervima01,670223
meyerja02,OF,HOU,Jake,Meyers,meyerja02,R,L,meyerja02,676694
meyerma01,P,MIA,Max,Meyer,meyerma01,L,R,meyerma01,676974
middlke01,P,CHA,Keynan,Middleton,middlke01,R,R,middlke01,641871
mikolmi01,P,SLN,Miles,Mikolas,mikolmi01,R,R,mikolmi01,571945
mileywa01,P,CIN,Wade,Miley,mileywa01,L,L,mileywa01,489119
milladr01,C,WAS,Drew,Millas,milladr01,B,R,milladr01,686452
millean01,P,SLN,Andrew,Miller,millean01,L,L,millean01,453192
millebo05,P,LAN,Bobby,Miller,millebo06,L,R,millebo06,676272
millebr02,1B,PHI,Brad,Miller,millebr02,L,R,millebr02,543543
millebr03,OF,MIA,Brian,Miller,millebr03,L,R,millebr03,675649
millebr04,P,SEA,Bryce,Miller,millebr04,R,R,millebr04,682243
milleju02,P,SLN,Justin,Miller,milleju02,R,R,milleju02,502522
millema03,P,OAK,Mason,Miller,millema03,R,R,millema03,695243
milleow01,1B,CLE,Owen,Miller,milleow01,R,R,milleow01,680911
millesh01,P,LAN,Shelby,Miller,millesh01,R,R,millesh01,571946
millety01,P,MIL,Tyson,Miller,millety01,R,R,millety01,668338
millsal02,P,CHN,Alec,Mills,millsal02,R,R,millsal02,621219
millswy01,P,KCA,Wyatt,Mills,millswy01,R,R,millswy01,670090
