idfg,season,name,team,age,games,plate_appearances,at_bats,hits,doubles,triples,home_runs,runs,rbi,bb_percent,k_percent,walks,strikeouts,stolen_bases,caught_stealing,batting_average,on_base_percentage,slugging_percentage,ops,wrc_plus,iso,babip,ld_percent,gb_percent,fb_percent,hard_hit_percent
17022,2023,Edmundo Sosa,PHI,27,104,300,279,70,15,2,10,34,30,0.027000000000000003,0.247,8,74,4,2,0.251,0.293,0.427,0.719,92,0.176,0.306,0.204,0.42200000000000004,0.374,0.321
14968,2023,Victor Caratini,MIL,29,62,226,201,52,4,0,7,23,25,0.084,0.19899999999999998,19,45,1,1,0.259,0.327,0.383,0.711,95,0.124,0.296,0.182,0.535,0.28300000000000003,0.447
29622,2023,Sal Frelick,MIL,23,57,223,191,47,9,1,3,29,24,0.126,0.166,28,37,7,0,0.246,0.341,0.351,0.692,93,0.105,0.286,0.16,0.526,0.314,0.23600000000000002
31347,2023,Zach Neto,LAA,22,84,329,289,65,17,0,9,38,34,0.061,0.23399999999999999,20,77,5,1,0.225,0.308,0.377,0.685,88,0.152,0.272,0.20600000000000002,0.379,0.41600000000000004,0.39799999999999996
19806,2023,Jason Delay,PIT,28,70,187,167,42,11,1,1,20,18,0.075,0.235,14,44,0,0,0.251,0.319,0.347,0.666,81,0.096,0.333,0.24600000000000002,0.434,0.32,0.23
21614,2023,Kyle Isbel,KCR,26,91,313,292,70,22,2,5,45,34,0.054000000000000006,0.188,17,59,7,1,0.24,0.282,0.38,0.662,75,0.14,0.283,0.165,0.40399999999999997,0.43,0.39799999999999996
27690,2023,Joey Wiemer,MIL,24,132,410,367,75,19,0,13,48,42,0.08800000000000001,0.28300000000000003,36,116,11,4,0.204,0.283,0.362,0.645,75,0.158,0.258,0.138,0.466,0.395,0.387
19339,2023,Nicky Lopez,- - -,28,94,262,225,52,8,3,1,32,25,0.099,0.153,26,40,6,2,0.231,0.326,0.307,0.632,76,0.076,0.276,0.226,0.57,0.204,0.237
22217,2023,Luis Campusano,SDP,24,49,174,163,52,7,0,7,27,30,0.04,0.121,7,21,0,0,0.319,0.356,0.491,0.847,133,0.172,0.331,0.22399999999999998,0.413,0.364,0.406
16478,2023,Kyle Schwarber,PHI,30,160,720,585,115,19,1,47,108,104,0.175,0.299,126,215,0,2,0.197,0.343,0.474,0.817,120,0.277,0.209,0.161,0.344,0.495,0.485
27475,2023,Jordan Walker,STL,21,117,465,420,116,19,2,16,51,51,0.08,0.22399999999999998,37,104,7,4,0.276,0.342,0.445,0.787,116,0.169,0.331,0.179,0.469,0.35200000000000004,0.425
27815,2023,Jordan Westburg,BAL,24,68,228,208,54,17,2,3,26,23,0.07,0.24600000000000002,16,56,4,1,0.26,0.311,0.404,0.715,97,0.144,0.336,0.221,0.41600000000000004,0.364,0.445
13675,2023,Tyrone Taylor,MIL,29,81,243,231,54,17,1,10,36,35,0.033,0.226,8,55,9,0,0.234,0.267,0.446,0.713,88,0.212,0.263,0.21600000000000003,0.341,0.44299999999999995,0.395
23800,2023,Parker Meadows,DET,23,37,145,125,29,4,2,3,19,13,0.11699999999999999,0.255,17,37,8,1,0.232,0.331,0.368,0.699,95,0.136,0.302,0.22699999999999998,0.35200000000000004,0.42,0.348
17128,2023,Ramon Laureano,- - -,28,105,404,361,81,18,4,9,46,35,0.08199999999999999,0.282,33,114,12,1,0.224,0.304,0.371,0.676,90,0.147,0.301,0.19399999999999998,0.445,0.36,0.359
19921,2023,Blake Perkins,MIL,26,67,168,143,31,7,0,4,28,20,0.13699999999999998,0.27399999999999997,23,46,5,2,0.217,0.325,0.35,0.675,89,0.133,0.29,0.147,0.379,0.474,0.293
19392,2023,Zach McKinstry,DET,28,148,518,464,107,21,4,9,60,35,0.085,0.218,44,113,16,6,0.231,0.302,0.351,0.654,82,0.121,0.284,0.218,0.35100000000000003,0.431,0.331
19734,2023,Josh Rojas,- - -,29,105,350,314,77,17,0,4,47,40,0.077,0.231,27,81,12,0,0.245,0.303,0.338,0.641,78,0.092,0.313,0.231,0.402,0.368,0.28600000000000003
18030,2023,Harrison Bader,- - -,29,98,344,319,74,12,2,7,44,40,0.049,0.172,17,59,20,3,0.232,0.274,0.348,0.622,68,0.116,0.261,0.16699999999999998,0.365,0.46799999999999997,0.313
12976,2023,Austin Hedges,- - -,30,82,212,185,34,5,0,1,14,16,0.052000000000000005,0.222,11,47,1,0,0.184,0.234,0.227,0.461,23,0.043,0.236,0.2,0.42100000000000004,0.379,0.309
7859,2023,Charlie Blackmon,COL,36,96,413,359,100,24,5,8,57,40,0.094,0.133,39,55,4,1,0.279,0.363,0.44,0.803,107,0.162,0.307,0.23399999999999999,0.364,0.40299999999999997,0.315
25505,2023,Cade Marlowe,SEA,26,34,100,88,21,3,2,3,14,11,0.12,0.33,12,33,4,2,0.239,0.33,0.42,0.75,114,0.182,0.346,0.2,0.29100000000000004,0.509,0.309
5297,2023,Aaron Hicks,- - -,33,93,312,269,68,9,1,8,44,36,0.135,0.221,42,69,6,0,0.253,0.353,0.383,0.735,109,0.13,0.311,0.146,0.462,0.392,0.294
19252,2023,Cavan Biggio,TOR,28,111,338,289,68,12,0,9,54,40,0.11800000000000001,0.26,40,88,5,2,0.235,0.34,0.37,0.71,102,0.135,0.304,0.205,0.38,0.415,0.33
24655,2023,Owen Miller,MIL,26,90,314,291,76,17,0,5,29,27,0.054000000000000006,0.19399999999999998,17,61,13,2,0.261,0.303,0.371,0.674,81,0.11,0.31,0.205,0.419,0.376,0.308
29931,2023,Jacob Young,WSN,23,33,121,107,27,7,1,0,9,12,0.083,0.182,10,22,13,0,0.252,0.322,0.336,0.658,83,0.084,0.318,0.185,0.568,0.247,0.307
9774,2023,Christian Vazquez,MIN,32,102,355,327,73,13,0,6,34,32,0.07,0.231,25,82,1,0,0.223,0.28,0.318,0.598,65,0.095,0.279,0.233,0.429,0.33899999999999997,0.32799999999999996
23359,2023,Nelson Velazquez,- - -,24,53,179,162,38,6,0,17,35,34,0.078,0.285,14,51,0,0,0.235,0.302,0.586,0.888,132,0.352,0.221,0.14300000000000002,0.384,0.473,0.48200000000000004
13499,2023,Tom Murphy,SEA,32,47,159,145,42,12,0,8,19,17,0.063,0.27699999999999997,10,44,0,0,0.29,0.335,0.538,0.873,142,0.248,0.358,0.184,0.447,0.369,0.442
17766,2023,D.J. Stewart,NYM,29,58,185,160,39,9,0,11,21,26,0.081,0.303,15,56,1,1,0.244,0.333,0.506,0.84,129,0.263,0.298,0.183,0.385,0.433,0.439
15585,2023,Mike Ford,SEA,30,84,251,219,50,6,0,16,32,34,0.096,0.32299999999999995,24,81,0,0,0.228,0.323,0.475,0.798,125,0.247,0.276,0.187,0.317,0.496,0.446
14128,2023,Joey Gallo,MIN,29,111,332,282,50,9,1,21,39,40,0.145,0.428,48,142,1,1,0.177,0.301,0.44,0.741,103,0.262,0.244,0.122,0.295,0.583,0.529
16376,2023,Michael Conforto,SFG,30,125,470,406,97,14,0,15,58,58,0.113,0.226,53,106,4,0,0.239,0.334,0.384,0.718,99,0.145,0.284,0.16399999999999998,0.45399999999999996,0.382,0.39799999999999996
20321,2023,Stuart Fairchild,CIN,27,97,255,219,50,16,2,5,34,28,0.098,0.271,25,69,10,3,0.228,0.321,0.388,0.71,88,0.16,0.306,0.22,0.39299999999999996,0.387,0.297
3473,2023,Anthony Rizzo,NYY,33,99,421,373,91,14,0,12,45,41,0.083,0.23,35,97,0,3,0.244,0.328,0.378,0.706,97,0.134,0.298,0.257,0.33299999999999996,0.409,0.37200000000000005
18036,2023,Jake Cronenworth,SDP,29,127,522,458,105,24,7,10,54,48,0.08800000000000001,0.18600000000000003,46,97,6,1,0.229,0.312,0.378,0.689,91,0.148,0.267,0.222,0.37200000000000005,0.406,0.332
22168,2023,Akil Baddoo,DET,24,112,357,312,68,13,1,11,40,34,0.11800000000000001,0.249,42,89,14,3,0.218,0.31,0.372,0.682,89,0.154,0.268,0.157,0.462,0.381,0.363
20505,2023,Drew Waters,KCR,24,98,337,302,69,11,5,8,40,32,0.08,0.318,27,107,16,5,0.228,0.3,0.377,0.677,81,0.149,0.321,0.23199999999999998,0.364,0.40399999999999997,0.359
22458,2023,Taylor Walls,TBR,26,99,349,303,61,12,2,8,50,36,0.126,0.264,44,92,22,1,0.201,0.305,0.333,0.638,84,0.132,0.261,0.18600000000000003,0.35200000000000004,0.462,0.28300000000000003
12979,2023,Javier Baez,DET,30,136,547,510,113,18,4,9,58,59,0.044000000000000004,0.22899999999999998,24,125,12,0,0.222,0.267,0.325,0.593,63,0.104,0.274,0.18100000000000002,0.499,0.32,0.38799999999999996
30011,2023,Christian Encarnacion-Strand,CIN,23,63,241,222,60,7,0,13,29,37,0.057999999999999996,0.28600000000000003,14,69,2,0,0.27,0.328,0.477,0.805,111,0.207,0.336,0.268,0.34600000000000003,0.386,0.484
13602,2023,Patrick Wisdom,CHC,31,97,302,268,55,8,1,23,43,46,0.099,0.368,30,111,4,2,0.205,0.289,0.5,0.789,111,0.295,0.237,0.166,0.306,0.529,0.547
11899,2023,Joc Pederson,SFG,31,121,425,358,84,14,3,15,59,51,0.134,0.209,57,89,0,0,0.235,0.348,0.416,0.764,109,0.182,0.268,0.188,0.395,0.41700000000000004,0.522
18795,2023,Ramon Urias,BAL,29,116,396,360,95,22,3,4,45,42,0.068,0.255,27,101,3,1,0.264,0.328,0.375,0.703,99,0.111,0.355,0.185,0.531,0.285,0.381
21693,2023,Miguel Amaya,CHC,24,53,156,131,28,4,0,5,17,18,0.077,0.256,12,40,0,0,0.214,0.329,0.359,0.688,96,0.145,0.264,0.187,0.341,0.473,0.33299999999999996
7739,2023,Travis d'Arnaud,ATL,34,74,292,267,60,13,0,11,31,39,0.07200000000000001,0.22899999999999998,21,67,0,0,0.225,0.288,0.397,0.685,84,0.172,0.258,0.204,0.423,0.373,0.428
25816,2023,Shea Langeliers,OAK,25,135,490,448,92,19,4,22,52,63,0.069,0.292,34,143,3,2,0.205,0.268,0.413,0.681,86,0.208,0.246,0.147,0.365,0.489,0.442
17273,2023,Jorge Mateo,BAL,28,116,350,318,69,14,2,7,58,34,0.063,0.23399999999999999,22,82,32,5,0.217,0.267,0.34,0.607,67,0.123,0.267,0.18100000000000002,0.44299999999999995,0.376,0.384
16725,2023,Jose Trevino,NYY,30,55,168,157,33,4,0,4,15,15,0.048,0.131,8,22,0,0,0.21,0.257,0.312,0.57,55,0.102,0.221,0.185,0.511,0.304,0.316
20352,2023,Ernie Clement,TOR,27,30,52,50,19,1,1,1,7,10,0.019,0.077,1,4,1,0,0.38,0.385,0.5,0.885,144,0.12,0.391,0.23399999999999999,0.40399999999999997,0.36200000000000004,0.191
23772,2023,Wilyer Abreu,BOS,24,28,85,76,24,6,0,2,10,14,0.106,0.271,9,23,3,1,0.316,0.388,0.474,0.862,135,0.158,0.431,0.20800000000000002,0.415,0.377,0.491
26517,2023,Noelvi Marte,CIN,21,35,123,114,36,7,0,3,15,15,0.065,0.203,8,25,6,2,0.316,0.366,0.456,0.822,119,0.14,0.384,0.225,0.528,0.247,0.461
20325,2023,Alex Kirilloff,MIN,25,88,319,281,76,14,1,11,35,41,0.08800000000000001,0.251,28,80,1,0,0.27,0.348,0.445,0.793,119,0.174,0.337,0.309,0.397,0.294,0.377
26149,2023,Dominic Fletcher,ARI,25,28,102,93,28,5,1,2,10,14,0.069,0.21600000000000003,7,22,0,2,0.301,0.35,0.441,0.791,112,0.14,0.377,0.155,0.507,0.33799999999999997,0.397
31837,2023,Masataka Yoshida,BOS,29,140,580,537,155,33,3,15,71,72,0.059000000000000004,0.14,34,81,8,0,0.289,0.338,0.445,0.783,110,0.156,0.316,0.18600000000000003,0.546,0.26899999999999996,0.406
10243,2023,Randal Grichuk,- - -,31,118,471,434,116,31,2,16,65,44,0.062,0.204,29,96,2,2,0.267,0.321,0.459,0.779,101,0.191,0.309,0.20600000000000002,0.409,0.385,0.45
17484,2023,Eloy Jimenez,CHW,26,120,489,456,124,23,0,18,50,64,0.061,0.19,30,93,0,0,0.272,0.317,0.441,0.758,105,0.169,0.305,0.159,0.532,0.31,0.466
16153,2023,Austin Slater,SFG,30,89,207,185,50,9,0,5,24,20,0.09699999999999999,0.28,20,58,2,2,0.27,0.348,0.4,0.748,109,0.13,0.369,0.214,0.49200000000000005,0.294,0.465
14161,2023,Byron Buxton,MIN,29,85,347,304,63,17,1,17,49,42,0.10099999999999999,0.314,35,109,9,0,0.207,0.294,0.438,0.731,97,0.23,0.253,0.141,0.317,0.5429999999999999,0.457
19262,2023,Garrett Hampson,MIA,28,98,252,221,61,12,1,3,30,23,0.091,0.266,23,67,5,0,0.276,0.349,0.38,0.729,99,0.104,0.379,0.24,0.42700000000000005,0.33299999999999996,0.28300000000000003
16357,2023,Pablo Reyes,BOS,29,64,185,167,48,9,0,2,27,20,0.076,0.114,14,21,7,2,0.287,0.339,0.377,0.716,93,0.09,0.315,0.179,0.42100000000000004,0.4,0.36
15711,2023,Tyler O'Neill,STL,28,72,266,238,55,14,0,9,27,21,0.105,0.252,28,67,5,0,0.231,0.312,0.403,0.715,97,0.172,0.284,0.193,0.42700000000000005,0.38,0.433
13324,2023,Ildemaro Vargas,WSN,31,86,286,262,66,13,2,4,32,31,0.066,0.07,19,20,1,1,0.252,0.304,0.363,0.666,82,0.111,0.259,0.16399999999999998,0.5670000000000001,0.26899999999999996,0.309
19296,2023,Alex Call,WSN,28,128,439,375,75,14,1,8,43,38,0.121,0.17800000000000002,53,78,9,8,0.2,0.307,0.307,0.614,74,0.107,0.23,0.151,0.37799999999999995,0.47100000000000003,0.298
7802,2023,Miguel Rojas,LAD,34,125,423,385,91,16,1,5,49,31,0.061,0.113,26,48,8,3,0.236,0.29,0.322,0.612,69,0.086,0.255,0.19399999999999998,0.45299999999999996,0.353,0.32
25332,2023,Endy Rodriguez,PIT,23,57,204,186,41,7,2,3,27,13,0.083,0.24,17,49,0,0,0.22,0.284,0.328,0.612,65,0.108,0.281,0.24100000000000002,0.336,0.423,0.36200000000000004
25479,2023,Brenton Doyle,COL,25,126,431,399,81,16,5,10,48,48,0.051,0.35,22,151,22,5,0.203,0.25,0.343,0.593,45,0.14,0.295,0.184,0.469,0.34700000000000003,0.35
21538,2023,Nick Fortes,MIA,26,108,323,294,60,10,0,6,33,26,0.053,0.183,17,59,4,2,0.204,0.263,0.299,0.562,51,0.095,0.234,0.131,0.45799999999999996,0.41100000000000003,0.35
18042,2023,Dylan Moore,SEA,30,67,165,145,30,9,1,7,18,19,0.09699999999999999,0.33899999999999997,16,56,7,3,0.207,0.303,0.428,0.731,107,0.221,0.28,0.135,0.292,0.573,0.43799999999999994
10681,2023,Gio Urshela,LAA,31,62,228,214,64,8,1,2,22,24,0.044000000000000004,0.158,10,36,3,2,0.299,0.329,0.374,0.703,92,0.075,0.346,0.215,0.48100000000000004,0.304,0.331
20391,2023,Luis Garcia Jr.,WSN,23,122,482,447,119,18,4,9,61,50,0.055999999999999994,0.124,27,60,9,4,0.266,0.304,0.385,0.688,85,0.119,0.286,0.185,0.5329999999999999,0.282,0.35700000000000004
14712,2023,Manuel Margot,TBR,28,99,336,311,82,21,1,4,39,38,0.054000000000000006,0.16399999999999998,18,55,9,3,0.264,0.31,0.376,0.686,92,0.113,0.306,0.195,0.457,0.348,0.375
19455,2023,Andruw Monasterio,MIL,26,92,315,282,73,14,1,3,38,27,0.08900000000000001,0.21,28,66,7,2,0.259,0.33,0.348,0.678,88,0.089,0.326,0.258,0.327,0.415,0.33
15674,2023,Reese McGuire,BOS,28,72,206,187,50,12,1,1,15,16,0.053,0.257,11,53,2,1,0.267,0.31,0.358,0.668,78,0.091,0.366,0.198,0.55,0.252,0.255
16512,2023,Isiah Kiner-Falefa,NYY,28,115,361,326,79,12,1,6,39,37,0.078,0.19399999999999998,28,70,14,5,0.242,0.306,0.34,0.646,79,0.098,0.289,0.247,0.494,0.259,0.38799999999999996
22563,2023,Gabriel Arias,CLE,23,122,345,315,66,15,0,10,36,26,0.081,0.32799999999999996,28,113,3,4,0.21,0.275,0.352,0.628,73,0.143,0.29,0.18100000000000002,0.523,0.29600000000000004,0.46299999999999997
18015,2023,Paul DeJong,- - -,29,112,400,372,77,13,0,14,41,38,0.053,0.303,21,121,4,4,0.207,0.258,0.355,0.612,65,0.148,0.264,0.19399999999999998,0.395,0.41100000000000003,0.324
18887,2023,Seby Zavala,- - -,29,73,193,175,30,4,0,7,17,18,0.062,0.363,12,70,1,0,0.171,0.23,0.314,0.545,45,0.143,0.23,0.23399999999999999,0.39299999999999996,0.374,0.36700000000000005
12005,2023,Nick Martini,CIN,33,29,79,72,19,3,1,6,10,16,0.063,0.19,5,15,0,0,0.264,0.329,0.583,0.912,135,0.319,0.255,0.21100000000000002,0.24600000000000002,0.544,0.439
24589,2023,Richie Palacios,STL,26,32,102,93,24,6,0,6,9,16,0.059000000000000004,0.10800000000000001,6,11,2,0,0.258,0.307,0.516,0.823,119,0.258,0.234,0.133,0.53,0.337,0.33299999999999996
19864,2023,Riley Adams,WSN,27,44,158,143,39,13,2,4,8,21,0.07,0.285,11,45,0,0,0.273,0.331,0.476,0.807,117,0.203,0.368,0.253,0.34299999999999997,0.40399999999999997,0.41
19698,2023,Edward Olivares,KCR,27,107,385,354,93,23,4,12,47,36,0.057,0.166,22,64,11,5,0.263,0.317,0.452,0.769,104,0.189,0.289,0.175,0.428,0.397,0.377
21716,2023,Enmanuel Valdez,BOS,24,49,149,139,37,8,0,6,17,19,0.054000000000000006,0.248,8,37,5,1,0.266,0.311,0.453,0.764,102,0.187,0.323,0.17600000000000002,0.461,0.363,0.33
18363,2023,Victor Robles,WSN,26,36,126,107,32,5,1,0,15,8,0.087,0.14300000000000002,11,18,8,1,0.299,0.385,0.364,0.75,113,0.065,0.36,0.184,0.529,0.287,0.301
13145,2023,Josh Bell,- - -,30,150,617,547,135,28,0,22,52,74,0.102,0.217,63,134,0,1,0.247,0.325,0.419,0.744,103,0.172,0.287,0.175,0.483,0.341,0.426
26197,2023,Andrew Vaughn,CHW,25,152,615,566,146,30,2,21,67,80,0.059000000000000004,0.21,36,129,0,0,0.258,0.314,0.429,0.743,103,0.171,0.299,0.196,0.444,0.36,0.465
19948,2023,Cristian Pache,PHI,24,48,95,84,20,7,1,2,12,11,0.105,0.284,10,27,2,3,0.238,0.319,0.417,0.736,99,0.179,0.327,0.278,0.444,0.278,0.44799999999999995
5254,2023,Robbie Grossman,TEX,33,115,420,353,84,23,1,10,56,49,0.136,0.233,57,98,1,0,0.238,0.34,0.394,0.734,104,0.156,0.292,0.213,0.319,0.46799999999999997,0.373
15124,2023,Tim Locastro,NYM,30,43,67,56,13,3,0,2,13,3,0.045,0.32799999999999996,3,22,6,0,0.232,0.338,0.393,0.731,108,0.161,0.344,0.212,0.303,0.485,0.222
15279,2023,Garrett Cooper,- - -,32,123,457,422,106,18,1,17,42,61,0.068,0.289,31,132,0,0,0.251,0.304,0.419,0.724,94,0.168,0.324,0.24,0.435,0.325,0.41100000000000003
19859,2023,Rene Pinto,TBR,26,39,105,103,26,3,0,6,10,16,0.019,0.324,2,34,0,0,0.252,0.267,0.456,0.723,97,0.204,0.317,0.24600000000000002,0.304,0.449,0.406
20157,2023,Matthew Batten,SDP,28,43,139,120,31,6,0,2,19,11,0.122,0.21600000000000003,17,30,2,2,0.258,0.355,0.358,0.713,105,0.1,0.33,0.20199999999999999,0.40399999999999997,0.39299999999999996,0.253
15464,2023,Hunter Renfroe,- - -,31,140,548,498,116,31,0,20,60,60,0.08,0.228,44,125,0,0,0.233,0.297,0.416,0.713,92,0.183,0.27,0.17300000000000001,0.426,0.402,0.38799999999999996
13355,2023,Luke Maile,CIN,32,78,199,179,42,10,0,6,17,25,0.07,0.24600000000000002,14,49,2,1,0.235,0.308,0.391,0.699,85,0.156,0.29,0.19399999999999998,0.426,0.38,0.336
15223,2023,Adam Frazier,BAL,31,141,455,412,99,21,2,13,59,60,0.07,0.149,32,68,11,4,0.24,0.3,0.396,0.696,93,0.155,0.258,0.267,0.365,0.368,0.228
25805,2023,Blake Sabol,SFG,25,110,344,310,73,10,0,13,36,44,0.07,0.34,24,117,4,2,0.235,0.301,0.394,0.695,91,0.158,0.33,0.191,0.426,0.38299999999999995,0.386
11339,2023,Jake Marisnick,- - -,32,46,83,76,18,3,2,2,10,10,0.036000000000000004,0.253,3,21,2,3,0.237,0.28,0.408,0.688,86,0.171,0.296,0.179,0.321,0.5,0.368
15518,2023,Amed Rosario,- - -,27,142,545,510,134,25,8,6,70,58,0.053,0.182,29,99,15,2,0.263,0.305,0.378,0.683,87,0.116,0.314,0.20800000000000002,0.478,0.314,0.39399999999999996
13770,2023,Rob Refsnyder,BOS,32,89,243,202,50,9,1,1,31,28,0.136,0.193,33,47,7,2,0.248,0.365,0.317,0.682,93,0.069,0.316,0.26899999999999996,0.429,0.301,0.342
26368,2023,J.J. Bleday,OAK,25,82,303,256,50,11,0,10,35,27,0.139,0.23800000000000002,42,72,5,1,0.195,0.31,0.355,0.666,91,0.16,0.226,0.136,0.435,0.429,0.348
19318,2023,Matt Thaiss,LAA,28,95,307,262,56,6,0,9,32,31,0.11699999999999999,0.27,36,83,2,0,0.214,0.319,0.34,0.659,84,0.126,0.272,0.21,0.425,0.365,0.40700000000000003
27684,2023,Michael Massey,KCR,25,129,461,428,98,18,1,15,42,55,0.052000000000000005,0.215,24,99,6,2,0.229,0.274,0.381,0.655,72,0.152,0.261,0.24600000000000002,0.304,0.45,0.392
12282,2023,Rougned Odor,SDP,29,59,157,138,28,9,0,4,21,18,0.10800000000000001,0.23600000000000002,17,37,2,1,0.203,0.299,0.355,0.654,85,0.152,0.247,0.25,0.32,0.43,0.376
20311,2023,Corey Julks,HOU,27,93,323,298,73,14,0,6,35,33,0.068,0.23199999999999998,22,75,15,3,0.245,0.297,0.352,0.65,80,0.107,0.306,0.253,0.36,0.387,0.35600000000000004
10028,2023,Christian Bethancourt,TBR,31,104,332,315,71,16,0,11,49,33,0.039,0.27399999999999997,13,91,1,0,0.225,0.254,0.381,0.635,73,0.156,0.278,0.138,0.48700000000000004,0.375,0.40399999999999997
12325,2023,Jace Peterson,- - -,33,134,430,374,79,10,4,6,35,37,0.109,0.235,47,101,15,2,0.211,0.304,0.307,0.611,73,0.096,0.27,0.19899999999999998,0.415,0.386,0.281
5343,2023,Brandon Crawford,SFG,36,94,320,283,55,11,1,7,31,38,0.08800000000000001,0.253,28,81,3,0,0.194,0.273,0.314,0.587,62,0.12,0.241,0.18,0.42,0.4,0.43
27630,2023,Nick Loftin,KCR,24,19,68,62,20,5,1,0,10,10,0.059000000000000004,0.17600000000000002,4,12,2,0,0.323,0.368,0.435,0.803,117,0.113,0.392,0.196,0.49,0.314,0.353
24729,2023,Logan O'Hoppe,LAA,23,51,199,182,43,6,0,14,23,29,0.07,0.24100000000000002,14,48,0,1,0.236,0.296,0.5,0.796,112,0.264,0.24,0.141,0.37799999999999995,0.48100000000000004,0.467
15878,2023,Miguel Andujar,PIT,28,30,90,84,21,7,0,4,9,18,0.067,0.14400000000000002,6,13,2,0,0.25,0.3,0.476,0.776,104,0.226,0.254,0.127,0.493,0.38,0.423
27555,2023,Garrett Mitchell,MIL,24,19,73,65,16,2,1,3,10,7,0.096,0.35600000000000004,7,26,1,1,0.246,0.315,0.446,0.761,103,0.2,0.351,0.256,0.385,0.359,0.375
27562,2023,Austin Wells,NYY,23,19,75,70,16,6,0,4,8,13,0.04,0.187,3,14,0,0,0.229,0.257,0.486,0.742,95,0.257,0.226,0.105,0.474,0.42100000000000004,0.414
18289,2023,Brian Anderson,MIL,30,96,361,318,72,12,3,9,38,40,0.1,0.299,36,108,1,3,0.226,0.31,0.368,0.678,86,0.142,0.309,0.192,0.474,0.33299999999999996,0.371
23986,2023,Curtis Mead,TBR,22,24,92,83,21,3,1,1,12,5,0.076,0.228,7,21,0,0,0.253,0.326,0.349,0.675,94,0.096,0.328,0.19399999999999998,0.419,0.387,0.226
19890,2023,Emmanuel Rivera,ARI,27,86,283,257,67,13,0,4,32,29,0.078,0.198,22,56,1,0,0.261,0.314,0.358,0.672,82,0.097,0.313,0.239,0.434,0.327,0.46299999999999997
12434,2023,Kevin Pillar,ATL,34,81,206,197,45,10,0,9,29,32,0.028999999999999998,0.243,6,50,4,1,0.228,0.248,0.416,0.664,72,0.188,0.255,0.242,0.349,0.409,0.387
23792,2023,Alek Thomas,ARI,23,125,402,374,86,17,5,9,51,39,0.047,0.214,19,86,9,1,0.23,0.273,0.374,0.647,70,0.144,0.273,0.19,0.555,0.255,0.41
12859,2023,James McCann,BAL,33,70,226,207,46,14,0,6,25,26,0.04,0.252,9,57,3,1,0.222,0.269,0.377,0.646,77,0.155,0.274,0.21899999999999997,0.391,0.391,0.439
23698,2023,Ronny Mauricio,NYM,22,26,108,101,25,4,0,2,11,9,0.065,0.287,7,31,7,0,0.248,0.296,0.347,0.643,79,0.099,0.338,0.257,0.47100000000000003,0.271,0.371
10323,2023,Rafael Ortega,NYM,32,47,136,114,25,3,0,1,16,8,0.147,0.243,20,33,6,1,0.219,0.341,0.272,0.613,82,0.053,0.3,0.215,0.48100000000000004,0.304,0.256
12564,2023,Trevor Story,BOS,30,43,168,158,32,9,0,3,12,14,0.054000000000000006,0.327,9,55,10,3,0.203,0.25,0.316,0.566,48,0.114,0.29,0.17600000000000002,0.402,0.42200000000000004,0.39799999999999996
14130,2023,Daniel Vogelbach,NYM,30,104,319,275,64,8,0,13,33,48,0.132,0.254,42,81,0,0,0.233,0.339,0.404,0.742,108,0.171,0.282,0.18,0.433,0.387,0.495
25353,2023,Michael Stefanic,LAA,27,25,71,62,18,2,1,0,5,6,0.113,0.113,8,8,0,1,0.29,0.38,0.355,0.735,109,0.065,0.333,0.28300000000000003,0.434,0.28300000000000003,0.222
21501,2023,Trevor Larnach,MIN,26,58,212,183,39,7,3,8,26,40,0.127,0.34,27,72,1,1,0.213,0.311,0.415,0.727,98,0.202,0.295,0.195,0.327,0.478,0.496
15654,2023,Billy McKinney,NYY,28,48,147,128,29,3,1,6,19,14,0.11599999999999999,0.265,17,39,1,0,0.227,0.32,0.406,0.726,99,0.18,0.274,0.2,0.42200000000000004,0.37799999999999995,0.41100000000000003
4106,2023,Michael Brantley,HOU,36,15,57,54,15,2,0,2,7,7,0.035,0.035,2,2,0,0,0.278,0.298,0.426,0.724,96,0.148,0.255,0.245,0.377,0.377,0.377
9368,2023,Evan Longoria,ARI,37,74,237,211,47,9,0,11,25,28,0.09699999999999999,0.308,23,73,0,0,0.223,0.295,0.422,0.717,91,0.199,0.277,0.191,0.38299999999999995,0.426,0.518
22197,2023,MJ Melendez,KCR,24,148,602,533,125,29,5,16,65,56,0.10300000000000001,0.282,62,170,6,4,0.235,0.316,0.398,0.713,91,0.163,0.311,0.204,0.36,0.436,0.496
20220,2023,Jo Adell,LAA,24,17,62,58,12,3,1,3,7,6,0.065,0.40299999999999997,4,25,1,0,0.207,0.258,0.448,0.706,86,0.241,0.3,0.121,0.485,0.39399999999999996,0.39399999999999996
17907,2023,Brendan Rodgers,COL,26,46,192,178,46,9,1,4,21,20,0.057,0.214,11,41,0,0,0.258,0.313,0.388,0.7,78,0.129,0.316,0.168,0.5329999999999999,0.299,0.401
19818,2023,Joshua Palacios,PIT,27,91,264,247,59,9,2,10,26,40,0.045,0.212,12,56,5,0,0.239,0.279,0.413,0.692,82,0.174,0.269,0.195,0.479,0.326,0.45399999999999996
12861,2023,Anthony Rendon,LAA,33,43,183,148,35,6,0,2,23,22,0.13699999999999998,0.14800000000000002,25,27,2,0,0.236,0.361,0.318,0.678,95,0.081,0.268,0.21600000000000003,0.35200000000000004,0.43200000000000005,0.41600000000000004
