row_id,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
11,4676,2019,Charlie Morton,TBR,35,16,6,6.0,3.05,33,33,0,0,0,0,194.2,790,154,71,66,15,57,0,12,5,1,240,231,144,104,16,1065,2074,3139,112,15,2,1,11.1,2.64,4.21,7.12,0.69,0.214,1.08,0.298,0.752,2.81,1.6,0.217,0.482,0.301,0.111,0.104,0.065,0.5,57.6,194.2,,,57.6,$47.9,2.95,3.28,3.4,-12.23,15.63,33.79,3.31,1.04,0.97,0.87,1.16,33,3.67,-0.41,0.49,94.4,,,0.105,85.4,0.373,78.7,0.032,84.9,,,,,0.0,,7.8,,3.9,25.3,-2.6,,,0.51,,1.18,2.16,-2.6,,,0.335,0.6409999999999999,0.473,0.555,0.836,0.726,0.451,0.627,0.129,0,0,0,70,65,72,0.304,0.072,3.54,5.18,0.24,0.298,,0.104,0.033,,0.192,,0.373,,,,,,,94.7,,85.4,84.9,,93.9,,78.6,,,,,,-8.2,,1.6,-11.8,,-11.0,,9.6,,,,,,7.3,,1.1,2.0,,3.3,,-5.3,,,,,,5.8,,4.0,-2.7,,2.0,,25.0,,,,,,0.62,,1.23,-2.65,,0.33,,2.13,,,,,,0.307,0.618,0.473,0.509,0.8190000000000001,0.725,0.5329999999999999,20.9,5.7,0.1,-0.3,-0.2,35 - 35,0.2319999999999999,0.391,0.337,0.272,0.1639999999999999,0.497,0.3389999999999999,3.46,0.395,,,0.373,0.3,0.012,0.032,,,0.1889999999999999,0.093,,,,78.6,94.8,86.4,84.9,,,94.0,85.3,,,,10.6,-7.7,2.0,-11.4,,,-10.6,2.4,,,,-6.9,6.2,1.5,0.5,,,2.0,-0.3,,,,25.3,6.9,-0.8,-2.7,,,0.7,4.7,,,,2.16,0.73,-2.04,-2.64,,,0.11,1.63,,0.308,0.617,0.473,0.516,0.816,0.725,0.534,20.9,0.7,126,80,157,81,48,85,80,100,105,134,85,102,114,82,68,95,99,110,98,110,89,86.9,9.2,23,0.048,112.1,158,0.3279999999999999,481,0.187,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,18684,2022,Sandy Alcantara,MIA,26,14,9,5.9,2.28,32,32,6,1,0,0,228.2,886,174,67,58,16,50,1,9,3,0,207,328,188,98,22,1017,2231,3248,81,22,6,5,8.15,1.97,4.14,6.85,0.63,0.21,0.98,0.262,0.7879999999999999,2.99,1.74,0.16,0.534,0.306,0.1169999999999999,0.085,0.067,0.833,53.1,228.2,,,53.1,$47.4,2.94,3.29,5.08,-14.42,19.5,41.47,4.46,1.13,1.07,0.87,1.09,26,4.07,0.42,0.5,97.9,0.221,90.0,,,0.002,86.0,0.2769999999999999,91.8,,,,,0.002,,7.7,3.4,,0.2,24.5,,,0.47,0.47,,2.24,2.72,,,0.379,0.725,0.529,0.6459999999999999,0.8540000000000001,0.77,0.435,0.624,0.122,0,0,0,55,75,83,0.2339999999999999,0.0559999999999999,3.42,3.19,-0.7,0.252,,,,,0.25,0.22,0.003,,,0.276,,,,98.0,,,,,97.8,90.0,86.2,,,91.8,,,-7.6,,,,,-10.7,-0.5,1.0,,,-10.2,,,8.2,,,,,4.7,2.3,-1.4,,,2.6,,,1.1,,,,,8.4,3.4,0.1,,,24.5,,,0.13,,,,,1.03,0.48,1.08,,,2.73,,,0.344,0.69,0.529,0.583,0.848,0.768,0.534,20.8,8.5,1.6,1.0,2.6,26 - 26,0.177,0.408,0.363,0.2289999999999999,0.215,0.521,0.265,3.73,0.308,0.2769999999999999,,0.001,0.248,,,,,0.252,0.223,,91.7,,84.1,98.0,,,,,97.8,89.9,,-9.5,,2.1,-6.7,,,,,-10.0,0.2,,1.5,,-2.9,7.3,,,,,3.7,1.2,,24.6,,-0.1,-1.7,,,,,11.0,3.6,,2.73,,-3.19,-0.21,,,,,1.34,0.5,,0.353,0.6859999999999999,0.529,0.597,0.847,0.768,0.528,20.8,-1.0,94,62,152,82,57,87,77,90,109,103,68,79,123,84,72,100,105,93,126,99,87,87.8,5.5,32,0.052,114.8,239,0.385,620,0.153,0.275,,2.75,64.0,56.0,60.0,20.0,59.0,20.0,58.0,55.0,58.0,66.0,65.0,55.0,61.0,50.0,62.0,,,,,,,,,,65.0,58.0,62.0,-0.81,141.0,105.0,115.0,98.0,78.0,83.0,114.0,106.0,101.0,111.0,104.0,107.0,135.0,108.0,115.0,,,,,,,,,,125.0,105.0,109.0,,,
13,10310,2023,Zack Wheeler,PHI,33,13,6,5.9,3.61,32,32,0,0,0,0,192.0,787,168,82,77,20,39,0,9,1,0,212,216,202,106,29,1089,2069,3158,119,10,3,2,9.94,1.83,5.44,7.88,0.94,0.227,1.08,0.292,0.713,3.15,1.07,0.2019999999999999,0.412,0.385,0.144,0.099,0.046,0.667,55.5,192.0,,,55.5,$47.5,3.19,3.54,1.94,-11.44,13.37,19.25,1.96,0.92,0.93,0.87,1.05,32,3.07,-0.96,0.617,95.6,0.128,84.6,0.138,91.0,0.114,81.4,,,0.003,90.7,,,0.001,,30.2,0.3,-1.7,-6.0,,-0.8,,1.55,0.08,-0.39,-1.67,,-8.26,,0.366,0.71,0.511,0.619,0.826,0.74,0.421,0.616,0.133,0,0,0,82,70,81,0.2689999999999999,0.05,3.53,5.58,0.46,0.435,,0.144,,,0.18,0.123,0.115,,,0.004,,,,95.8,,90.9,,,95.2,84.4,81.4,,,90.8,,,-4.2,,0.8,,,-9.4,6.8,5.1,,,-9.1,,,8.8,,3.5,,,4.9,1.3,-5.7,,,6.5,,,23.2,,-2.9,,,9.2,1.4,-5.8,,,-0.8,,,1.69,,-0.63,,,1.62,0.36,-1.61,,,-6.22,,,0.3279999999999999,0.679,0.512,0.527,0.83,0.738,0.523,19.1,4.6,0.3,-1.6,-1.3,33 - 33,0.22,0.38,0.342,0.2789999999999999,0.214,0.472,0.313,3.58,0.344,0.004,,0.114,0.434,,,,,0.182,0.266,,90.8,,81.5,96.0,,,,,95.4,88.0,,-9.0,,5.7,-3.6,,,,,-9.0,4.4,,5.2,,-6.9,8.1,,,,,4.0,1.5,,-0.8,,-5.5,22.9,,,,,9.3,-1.5,,-6.73,,-1.54,1.68,,,,,1.62,-0.18,,0.3289999999999999,0.679,0.512,0.53,0.8270000000000001,0.737,0.525,19.1,-2.0,116,55,211,91,76,91,81,98,99,121,57,100,96,105,76,92,98,116,138,91,95,86.9,14.1,27,0.051,113.2,191,0.362,527,0.143,0.275,,2.58,26.0,38.0,43.0,54.0,62.0,48.0,74.0,64.0,68.0,66.0,65.0,52.0,66.0,70.0,57.0,,,,53.0,68.0,54.0,,,,71.0,63.0,64.0,-1.17,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,,,,96.0,102.0,102.0,,,,107.0,105.0,110.0,,,
14,9132,2021,Nathan Eovaldi,BOS,31,11,9,5.7,3.75,32,32,0,0,0,0,182.1,764,182,81,76,15,35,2,7,6,0,195,220,182,122,21,908,2019,2927,118,21,3,0,9.63,1.73,5.57,8.98,0.74,0.252,1.19,0.326,0.7040000000000001,2.79,1.21,0.233,0.42,0.347,0.115,0.0819999999999999,0.095,0.0,53.1,182.1,,,53.1,$45.8,3.51,3.48,1.86,-11.81,13.67,21.73,2.02,0.96,0.91,0.87,1.14,32,2.26,-0.31,0.424,96.9,0.1369999999999999,85.8,0.125,92.5,0.188,78.6,,,0.127,88.0,,,0.003,,0.1,0.3,0.4,6.9,,-0.2,,0.01,0.07,0.1,1.26,,-0.05,,0.3379999999999999,0.71,0.515,0.595,0.84,0.7559999999999999,0.476,0.653,0.126,0,0,0,82,65,81,0.255,0.046,3.6,5.82,0.96,0.423,,0.126,0.127,,,0.1369999999999999,0.188,,,,,,,96.8,,92.5,87.9,,,85.8,78.5,,,,,,-7.7,,-0.4,-6.9,,,2.7,5.0,,,,,,8.4,,6.8,1.3,,,1.4,-6.0,,,,,,-0.3,,1.6,-0.4,,,0.1,8.1,,,,,,-0.03,,0.43,-0.11,,,0.03,1.48,,,,,,0.318,0.6629999999999999,0.515,0.521,0.84,0.7559999999999999,0.5710000000000001,23.4,4.2,-1.4,-0.1,-1.5,31 - 31,0.209,0.347,0.347,0.306,0.1669999999999999,0.562,0.271,3.64,0.321,,,0.188,0.423,0.125,0.127,,,,0.1369999999999999,,,,78.8,97.1,92.7,88.2,,,,86.0,,,,5.7,-7.0,0.3,-6.3,,,,3.5,,,,-7.6,7.3,5.6,-0.2,,,,0.0,,,,8.1,0.2,0.7,-0.1,,,,0.3,,,,1.48,0.01,0.2,-0.02,,,,0.08,,0.3229999999999999,0.655,0.515,0.531,0.8370000000000001,0.7559999999999999,0.578,23.4,0.3,109,53,206,106,58,104,91,112,98,111,54,114,99,93,61,86,100,122,102,109,84,88.0,12.8,33,0.063,115.6,191,0.362,527,0.173,0.299,,2.92,,,,57.0,50.0,57.0,67.0,52.0,69.0,,,,61.0,46.0,63.0,,,,76.0,52.0,79.0,59.0,59.0,52.0,67.0,52.0,67.0,-0.9,,,,111.0,104.0,109.0,98.0,110.0,107.0,,,,117.0,106.0,112.0,,,,96.0,109.0,107.0,145.0,104.0,117.0,109.0,107.0,109.0,,,
15,10131,2019,Stephen Strasburg,WSN,30,18,6,5.6,3.32,33,33,0,0,0,0,209.0,841,161,79,77,24,56,4,10,8,0,251,264,148,105,11,1173,2211,3384,133,17,7,0,10.81,2.41,4.48,6.93,1.03,0.208,1.04,0.274,0.765,3.25,1.78,0.203,0.511,0.286,0.074,0.162,0.064,0.0,53.7,209.0,,,53.7,$44.8,3.52,3.17,3.28,-12.34,15.62,30.79,3.1,0.98,0.95,0.88,1.07,33,3.25,0.1,0.483,93.9,0.004,87.9,,,0.306,81.3,0.207,87.8,,,,,0.005,,9.2,-3.5,,23.6,10.4,,,0.56,-29.27,,2.28,1.48,,,0.372,0.628,0.473,0.573,0.846,0.715,0.3929999999999999,0.636,0.134,0,0,0,74,72,71,0.298,0.067,3.49,5.73,0.06,0.286,,,,,0.1969999999999999,0.004,0.307,,,0.207,,,,93.9,,,,,93.7,87.8,81.2,,,87.7,,,-6.3,,,,,-9.8,1.3,6.6,,,-9.6,,,8.7,,,,,6.3,3.8,-4.4,,,1.9,,,4.4,,,,,5.4,-3.5,24.1,,,11.2,,,0.45,,,,,0.81,-29.27,2.32,,,1.6,,,0.359,0.604,0.472,0.536,0.838,0.715,0.462,24.7,6.1,0.9,-0.3,0.5,30 - 30,0.2319999999999999,0.395,0.353,0.252,0.21,0.485,0.305,3.46,0.3939999999999999,0.206,,0.305,0.297,,,,,0.184,0.004,,87.9,,81.3,94.1,,,,,93.9,87.9,,-9.1,,7.4,-5.7,,,,,-9.4,2.4,,0.4,,-5.9,7.6,,,,,5.0,2.4,,11.0,,23.7,2.4,,,,,6.9,-3.5,,1.57,,2.29,0.24,,,,,1.1,-29.27,,0.359,0.606,0.472,0.532,0.841,0.715,0.461,24.7,-0.9,121,73,166,81,76,84,79,93,105,129,78,94,118,82,106,98,102,100,122,109,80,87.9,7.8,28,0.053,113.4,177,0.3379999999999999,524,0.177,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,19374,2021,Walker Buehler,LAD,26,16,4,5.6,2.47,33,33,0,0,0,0,207.2,815,149,61,57,19,52,2,6,5,0,212,238,189,106,22,1032,2120,3152,123,13,12,3,9.19,2.25,4.08,6.46,0.82,0.197,0.97,0.247,0.809,3.16,1.26,0.1989999999999999,0.447,0.355,0.1159999999999999,0.1009999999999999,0.055,0.25,52.0,207.2,,,52.0,$44.4,3.24,3.57,3.84,-11.08,14.92,43.32,4.51,0.94,0.9,0.87,1.08,33,3.37,0.71,0.517,95.4,0.145,85.1,0.157,91.7,0.132,80.2,0.049,91.5,,,,,0.003,,22.9,5.9,6.6,2.3,4.6,,,1.4,1.29,1.33,0.55,3.01,,,0.331,0.6859999999999999,0.488,0.6,0.862,0.763,0.44,0.654,0.1159999999999999,0,0,0,60,73,84,0.26,0.064,3.73,5.33,-0.69,0.444,,0.1639999999999999,,,0.074,0.1369999999999999,,0.132,,0.048,,,,95.3,,91.5,,,95.3,84.8,,80.1,,91.5,,,-2.0,,3.0,,,-7.9,7.6,,6.0,,-7.7,,,10.4,,4.8,,,7.8,0.6,,-8.5,,3.3,,,18.5,,7.2,,,4.0,6.2,,2.8,,5.1,,,1.32,,1.39,,,1.72,1.42,,0.68,,3.38,,,0.286,0.67,0.488,0.524,0.852,0.7609999999999999,0.525,21.1,7.4,2.0,-0.1,1.9,26 - 26,0.196,0.385,0.369,0.246,0.174,0.519,0.306,3.8,0.347,0.046,,0.132,0.445,0.16,,,,0.075,0.141,,91.4,,80.2,95.5,91.7,,,,95.3,85.0,,-7.5,,6.3,-1.8,3.4,,,,-7.8,8.2,,2.2,,-10.2,9.5,3.9,,,,6.7,-0.7,,4.9,,2.8,17.9,8.5,,,,4.3,4.9,,3.33,,0.67,1.27,1.67,,,,1.83,1.11,,0.289,0.66,0.488,0.523,0.85,0.76,0.537,21.1,0.6,103,66,155,78,67,83,75,86,112,112,72,95,103,99,73,97,105,98,105,101,95,88.2,11.1,37,0.068,114.4,201,0.369,545,0.181,0.296,,3.22,54.0,55.0,57.0,,,,63.0,59.0,56.0,52.0,48.0,53.0,71.0,65.0,62.0,48.0,53.0,47.0,64.0,62.0,61.0,,,,63.0,59.0,59.0,-0.7,90.0,110.0,104.0,,,,115.0,103.0,107.0,90.0,100.0,96.0,142.0,113.0,121.0,118.0,100.0,106.0,121.0,103.0,109.0,,,,117.0,104.0,108.0,,,
17,19755,2022,Shohei Ohtani,LAA,27,15,9,5.6,2.33,28,28,0,0,0,0,166.0,660,124,45,43,14,44,0,2,14,0,219,165,151,78,18,905,1724,2629,79,5,0,0,11.87,2.39,4.98,6.72,0.76,0.202,1.01,0.289,0.831,2.4,1.09,0.198,0.419,0.3829999999999999,0.119,0.093,0.03,0.0,48.6,166.0,,,48.6,$44.8,2.61,2.65,3.41,-9.04,12.45,33.33,3.52,1.0,0.96,0.86,0.87,28,3.29,0.12,0.313,97.3,0.39,85.4,0.086,90.8,0.091,78.0,,,0.119,89.3,,,,,0.4,23.5,4.1,-1.6,,3.0,,0.04,2.29,1.81,-0.65,,0.95,,0.326,0.688,0.487,0.482,0.818,0.693,0.444,0.606,0.149,0,0,0,59,59,67,0.332,0.067,2.73,4.28,-0.07,0.273,,0.089,0.119,,0.037,0.3979999999999999,0.084,0.0,,,,,,97.3,,90.7,89.3,,97.2,85.3,77.7,67.9,,,,,-2.7,,1.2,-3.7,,-9.9,7.0,5.7,6.8,,,,,8.6,,3.5,2.0,,4.3,2.6,-7.6,-9.9,,,,,-0.6,,3.1,2.8,,0.8,25.4,-1.3,0.0,,,,,-0.08,,1.32,0.89,,0.79,2.42,-0.57,-3.61,,,,,0.294,0.6509999999999999,0.488,0.382,0.809,0.6920000000000001,0.5429999999999999,26.6,6.2,0.0,0.6,0.6,27 - 27,0.265,0.3979999999999999,0.33,0.272,0.203,0.551,0.246,2.67,0.42,0.003,,0.088,0.2769999999999999,0.088,0.115,,,0.037,0.3929999999999999,,91.9,,77.9,97.4,90.5,89.3,,,97.2,85.3,,-7.9,,6.3,-2.0,2.2,-3.1,,,-9.3,7.8,,1.5,,-8.7,7.5,2.4,0.5,,,2.8,1.6,,-0.1,,-1.9,0.0,2.0,2.9,,,0.8,27.1,,-1.56,,-0.8,0.0,0.87,0.95,,,0.79,2.62,,0.295,0.649,0.488,0.386,0.8079999999999999,0.6920000000000001,0.546,26.6,-0.2,141,78,180,82,71,85,81,101,114,149,83,100,99,101,84,99,94,109,125,103,82,87.1,14.5,25,0.063,113.3,131,0.332,395,0.166,0.316,,2.9,,,,43.0,52.0,45.0,57.0,62.0,50.0,47.0,73.0,36.0,73.0,68.0,61.0,,,,62.0,62.0,55.0,54.0,57.0,43.0,63.0,68.0,53.0,-0.71,,,,103.0,95.0,98.0,110.0,95.0,99.0,111.0,97.0,103.0,147.0,100.0,115.0,,,,96.0,98.0,98.0,158.0,100.0,117.0,129.0,98.0,107.0,,,
18,27498,2023,Spencer Strider,ATL,24,20,5,5.5,3.86,32,32,0,0,0,0,186.2,763,146,85,80,22,58,1,9,6,2,281,141,181,92,17,995,2105,3100,137,6,1,1,13.55,2.8,4.84,7.04,1.06,0.21,1.09,0.316,0.703,2.85,0.78,0.222,0.341,0.437,0.094,0.122,0.043,1.0,51.6,186.2,,,51.6,$43.7,3.02,2.92,1.78,-12.0,13.79,15.74,1.62,0.98,0.92,0.87,1.02,32,2.59,-0.76,0.589,97.3,0.3379999999999999,85.7,,,,,0.073,87.1,,,,,0.001,,6.9,16.3,,,3.3,,,0.38,1.56,,,1.47,,,0.379,0.7240000000000001,0.53,0.447,0.774,0.643,0.4379999999999999,0.67,0.1889999999999999,0,0,0,87,67,67,0.368,0.076,2.86,6.61,1.0,0.589,,,,,,0.3379999999999999,,,,0.073,,,,97.2,,,,,,85.6,,,,87.0,,,-4.1,,,,,,2.4,,,,-8.8,,,10.8,,,,,,1.1,,,,7.5,,,7.3,,,,,,17.5,,,,2.2,,,0.4,,,,,,1.67,,,,0.97,,,0.365,0.684,0.53,0.389,0.767,0.6409999999999999,0.516,18.7,3.6,-0.5,-1.3,-1.8,24 - 24,0.292,0.3229999999999999,0.349,0.3279999999999999,0.142,0.504,0.354,2.71,0.473,0.073,,,0.59,,,,,,0.3379999999999999,,87.1,,,97.4,,,,,,85.7,,-8.3,,,-3.4,,,,,,3.3,,6.2,,,9.8,,,,,,-0.2,,2.2,,,6.9,,,,,,17.9,,0.97,,,0.38,,,,,,1.72,,0.367,0.679,0.53,0.385,0.768,0.6409999999999999,0.521,18.7,1.3,158,84,188,81,86,84,82,106,98,165,88,110,79,120,94,78,101,136,92,98,108,88.5,17.0,33,0.08,111.8,150,0.361,415,0.149,0.3379999999999999,,3.21,45.0,62.0,42.0,,,,72.0,67.0,63.0,,,,47.0,52.0,48.0,,,,,,,,,,64.0,62.0,59.0,-0.74,85.0,98.0,101.0,,,,141.0,106.0,116.0,,,,104.0,103.0,107.0,,,,,,,,,,125.0,104.0,112.0,,,
19,19427,2019,Shane Bieber,CLE,24,15,8,5.5,3.28,34,33,3,2,0,0,214.1,859,186,86,78,31,40,1,6,6,1,259,242,193,116,22,1124,2208,3332,120,17,3,1,10.88,1.68,6.48,7.81,1.3,0.229,1.05,0.296,0.774,3.32,1.25,0.211,0.439,0.35,0.114,0.161,0.07,0.3329999999999999,53.5,212.1,0.3,2.0,53.8,$44.0,3.52,3.23,3.82,-13.07,16.89,40.87,3.77,0.96,0.97,0.85,1.25,30,3.29,0.68,0.456,93.1,0.268,85.1,,,0.2019999999999999,82.7,0.074,87.6,,,,,0.0,,12.8,12.8,,2.5,-1.7,,,0.84,1.44,,0.37,-0.69,,,0.35,0.6659999999999999,0.477,0.513,0.858,0.706,0.4,0.653,0.14,0,0,0,71,74,71,0.302,0.047,3.36,5.04,-0.05,0.457,,,,,0.0,0.265,,0.205,,0.073,,,,93.1,,,,,93.7,85.0,,82.7,,87.6,,,-5.2,,,,,-8.3,0.2,,1.7,,-9.3,,,10.4,,,,,7.2,1.9,,-5.5,,4.3,,,15.4,,,,,0.0,11.6,,3.0,,-1.0,,,1.05,,,,,4.56,1.36,,0.46,,-0.42,,,0.3329999999999999,0.63,0.477,0.4379999999999999,0.853,0.7040000000000001,0.485,20.8,5.8,0.2,0.2,0.3,24 - 24,0.255,0.3939999999999999,0.348,0.258,0.134,0.44,0.426,3.18,0.384,0.071,,0.198,0.441,,,,,0.001,0.257,,87.8,,82.8,93.2,,,,,93.5,85.1,,-9.0,,2.3,-4.8,,,,,-5.8,0.8,,3.0,,-7.1,9.3,,,,,7.7,0.6,,-0.9,,2.9,15.7,,,,,0.1,11.3,,-0.39,,0.44,1.07,,,,,5.99,1.32,,0.3329999999999999,0.628,0.477,0.442,0.85,0.7040000000000001,0.488,20.8,1.9,123,51,240,88,90,91,78,100,108,133,55,99,104,96,105,95,103,104,79,97,112,90.6,12.5,41,0.074,113.5,231,0.417,554,0.185,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,14107,2022,Kevin Gausman,TOR,31,12,10,5.5,3.35,31,31,0,0,0,0,174.2,725,188,72,65,15,28,0,1,2,2,205,191,176,120,13,830,1953,2783,111,19,4,0,10.56,1.44,7.32,9.69,0.77,0.27,1.24,0.363,0.74,2.38,1.09,0.246,0.392,0.361,0.074,0.085,0.099,0.0,48.7,174.2,,,48.7,$44.4,3.08,2.75,1.05,-11.64,12.69,12.32,1.32,0.95,0.9,0.87,0.95,31,0.83,0.28,0.488,95.0,0.142,84.5,,,,,0.009,85.6,0.36,85.2,,,,,0.6,-4.4,,,-1.6,9.2,,0.05,-1.1,,,-6.1,0.91,,0.427,0.737,0.557,0.584,0.831,0.721,0.419,0.68,0.155,0,0,0,87,60,69,0.283,0.039,2.94,5.72,0.97,0.488,,,0.355,,,0.144,,,,0.013,,,,95.0,,,85.2,,,84.4,,,,84.5,,,-6.7,,,-9.3,,,-0.2,,,,-4.8,,,10.3,,,3.2,,,2.2,,,,4.4,,,1.3,,,9.5,,,-4.7,,,,-0.8,,,0.09,,,0.96,,,-1.17,,,,-2.15,,,0.395,0.7190000000000001,0.557,0.532,0.8240000000000001,0.721,0.501,25.3,3.2,-3.1,0.8,-2.3,31 - 31,0.244,0.367,0.342,0.291,0.159,0.5379999999999999,0.303,2.93,0.342,0.005,,,0.488,,0.364,,,,0.143,0.0,85.4,,,94.9,,85.2,,,,84.3,85.8,-6.8,,,-6.0,,-8.5,,,,0.6,3.6,6.1,,,9.0,,1.6,,,,0.7,11.5,-0.3,,,1.2,,8.7,,,,-4.2,0.0,-2.14,,,0.09,,0.86,,,,-1.07,-2.74,0.397,0.7170000000000001,0.557,0.527,0.8270000000000001,0.72,0.501,25.3,0.2,125,47,264,118,72,113,99,127,101,127,48,125,93,95,77,91,98,117,98,100,101,89.0,12.2,40,0.081,116.6,189,0.385,491,0.143,0.298,,2.49,66.0,54.0,68.0,,,,68.0,53.0,71.0,,,,41.0,49.0,42.0,,,,,,,68.0,63.0,65.0,68.0,60.0,66.0,-0.99,106.0,125.0,115.0,,,,104.0,109.0,108.0,,,,97.0,95.0,101.0,,,,,,,119.0,109.0,121.0,108.0,107.0,112.0,,,
