game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
631275,2020-08-03,6,Bot,600887,621439,FF,93.4,2092.0,2.03,54.61,5.85,0.97,1.28,1.15,1.62,14.0,,ball,,,,92.5,139.0,R,L
631275,2020-08-03,6,Bot,600887,621439,CU,81.3,2511.0,2.06,54.62,6.03,-0.44,-0.51,-0.77,1.42,13.0,,ball,,,,81.0,319.0,R,L
631275,2020-08-03,6,Bot,600887,595909,FF,95.5,2149.0,2.18,54.44,5.76,0.85,1.66,-1.21,0.25,13.0,walk,blocked_ball,,,,94.6,139.0,L,L
631275,2020-08-03,6,Bot,600887,595909,FF,95.0,2148.0,2.14,54.92,5.82,0.56,1.38,-0.52,1.08,13.0,,foul,74.4,33.0,220.0,93.4,135.0,L,L
631275,2020-08-03,6,Bot,600887,595909,FF,94.1,2147.0,1.97,54.55,5.82,0.98,1.31,-1.36,0.52,13.0,,blocked_ball,,,,93.0,139.0,L,L
631275,2020-08-03,6,Bot,600887,595909,FF,93.1,2077.0,2.1,53.81,5.77,0.69,1.2,-0.3,2.07,7.0,,foul,91.0,34.0,304.0,93.8,136.0,L,L
631275,2020-08-03,6,Bot,600887,595909,CU,81.4,2569.0,2.15,54.96,5.92,-0.36,-0.65,0.06,1.21,14.0,,ball,,,,80.5,315.0,L,L
631275,2020-08-03,6,Bot,600887,595909,CU,81.8,2554.0,2.14,54.83,5.96,-0.34,-0.61,-0.39,1.21,13.0,,called_strike,,,,81.1,318.0,L,L
631275,2020-08-03,6,Bot,600887,595909,FF,93.7,2160.0,2.15,54.51,5.84,0.67,1.24,-1.15,1.27,13.0,,ball,,,,93.1,140.0,L,L
631275,2020-08-03,6,Bot,600887,503556,CU,82.8,2590.0,1.97,54.84,5.86,-0.34,-0.53,0.29,0.95,14.0,walk,ball,,,,82.1,331.0,R,L
631275,2020-08-03,6,Bot,600887,503556,CU,83.3,2572.0,2.17,54.94,5.86,-0.44,-0.42,-0.06,1.23,13.0,,ball,,,,82.7,319.0,R,L
631275,2020-08-03,6,Bot,600887,503556,FF,94.4,2103.0,2.02,54.68,5.82,0.84,1.27,0.36,2.16,9.0,,called_strike,,,,93.4,140.0,R,L
631275,2020-08-03,6,Bot,600887,503556,CU,82.1,2591.0,2.07,54.81,5.89,-0.5,-0.4,0.17,1.05,14.0,,ball,,,,81.5,320.0,R,L
631275,2020-08-03,6,Bot,600887,503556,FF,93.3,2075.0,2.16,54.76,5.85,0.78,1.26,0.88,2.33,14.0,,called_strike,,,,92.4,134.0,R,L
631275,2020-08-03,6,Bot,600887,503556,CU,80.9,2470.0,2.25,54.63,5.88,-0.2,-0.5,0.33,0.75,14.0,,blocked_ball,,,,80.2,323.0,R,L
631275,2020-08-03,6,Bot,502706,596146,SI,92.2,2294.0,2.11,53.65,5.83,1.41,1.11,0.19,3.01,2.0,double,hit_into_play,102.5,18.0,364.0,93.0,128.0,L,L
631275,2020-08-03,6,Bot,502706,596146,SI,92.2,2309.0,2.08,54.22,5.88,1.38,1.15,-0.58,2.41,4.0,,called_strike,,,,91.9,127.0,L,L
631275,2020-08-03,6,Bot,502706,596146,KC,80.7,2259.0,2.37,54.34,5.93,-0.17,0.1,-1.15,0.94,13.0,,ball,,,,80.5,80.0,L,L
631275,2020-08-03,6,Bot,502706,596146,KC,80.7,2232.0,2.33,54.55,5.92,-0.1,0.12,-0.98,1.46,13.0,,ball,,,,79.8,78.0,L,L
631275,2020-08-03,6,Bot,502706,593934,KC,81.0,2164.0,2.49,54.15,5.87,-0.03,0.12,-0.7,1.04,13.0,walk,ball,,,,80.8,99.0,R,L
631275,2020-08-03,6,Bot,502706,593934,KC,80.2,2189.0,2.44,54.31,5.9,-0.03,0.2,-0.07,1.44,13.0,,swinging_strike,,,,79.3,74.0,R,L
631275,2020-08-03,6,Bot,502706,593934,KC,81.1,2288.0,2.34,54.47,5.86,-0.12,0.28,-1.55,0.67,13.0,,blocked_ball,,,,79.6,76.0,R,L
631275,2020-08-03,6,Bot,502706,593934,SI,91.1,2306.0,2.33,54.22,6.0,1.15,1.3,0.83,5.8,12.0,,ball,,,,90.5,127.0,R,L
631275,2020-08-03,6,Bot,502706,593934,KC,81.7,2256.0,2.47,54.32,5.88,-0.08,0.28,-0.36,1.5,13.0,,swinging_strike,,,,80.1,76.0,R,L
631275,2020-08-03,6,Bot,502706,593934,SI,92.4,2451.0,2.42,54.29,5.87,1.39,1.33,1.68,3.44,12.0,,ball,,,,91.8,128.0,R,L
631275,2020-08-03,6,Bot,502706,443558,KC,80.9,2294.0,2.43,54.31,5.9,-0.13,0.19,-0.38,2.59,4.0,single,hit_into_play,84.7,-13.0,10.0,80.5,107.0,R,L
631275,2020-08-03,6,Bot,502706,650333,KC,82.2,2213.0,2.13,54.44,5.92,-0.09,0.34,-0.41,1.79,7.0,field_out,hit_into_play,63.5,-24.0,4.0,80.5,104.0,L,L
631275,2020-08-03,6,Bot,502706,650333,SI,91.3,2372.0,2.07,53.92,5.95,1.4,1.19,-0.55,2.83,1.0,,called_strike,,,,91.4,126.0,L,L
631275,2020-08-03,6,Bot,502706,650333,SI,91.8,2403.0,2.08,54.16,5.89,1.45,1.24,-0.29,2.24,4.0,,called_strike,,,,91.6,122.0,L,L
631275,2020-08-03,6,Bot,502706,650333,KC,80.1,2052.0,2.36,54.36,5.9,0.06,0.31,-0.49,1.38,7.0,,ball,,,,79.9,88.0,L,L
631275,2020-08-03,6,Bot,502706,650333,SI,91.3,2292.0,2.16,54.22,5.93,1.47,0.94,0.32,0.88,14.0,,ball,,,,91.0,133.0,L,L
631275,2020-08-03,6,Bot,502706,641598,SI,90.9,2335.0,2.1,54.22,6.0,1.44,0.84,-1.01,2.88,11.0,walk,ball,,,,90.9,131.0,R,L
631275,2020-08-03,6,Bot,502706,641598,SI,92.2,2308.0,2.16,54.09,5.94,1.43,0.92,0.44,3.22,3.0,,foul,,,,92.1,124.0,R,L
631275,2020-08-03,6,Bot,502706,641598,KC,79.6,2113.0,2.27,54.33,5.98,-0.02,0.25,-0.95,2.53,13.0,,ball,,,,78.7,84.0,R,L
631275,2020-08-03,6,Bot,502706,641598,CH,84.4,2269.0,2.12,54.53,6.0,1.11,1.46,0.97,2.46,12.0,,called_strike,,,,83.5,135.0,R,L
631275,2020-08-03,6,Bot,502706,641598,SI,90.8,2263.0,2.09,54.14,5.98,1.57,0.95,0.42,3.67,3.0,,ball,,,,90.7,127.0,R,L
631275,2020-08-03,6,Bot,502706,641598,KC,77.9,2223.0,2.16,54.52,6.13,-0.24,0.09,-0.6,1.19,13.0,,ball,,,,77.4,4.0,R,L
631275,2020-08-03,6,Bot,502706,501303,KC,78.1,1984.0,2.18,54.59,6.11,-0.18,0.16,0.02,2.12,8.0,field_out,hit_into_play,85.7,-22.0,5.0,76.9,8.0,R,L
631275,2020-08-03,6,Bot,502706,501303,SI,90.9,2360.0,2.09,54.03,6.04,1.37,1.38,-1.28,1.59,13.0,,ball,,,,90.4,130.0,R,L
631275,2020-08-03,6,Bot,502706,501303,KC,76.6,2018.0,2.18,54.5,6.12,-0.1,0.06,-0.46,1.31,13.0,,called_strike,,,,75.2,25.0,R,L
631275,2020-08-03,6,Top,660896,570481,SL,88.6,2463.0,-2.14,54.37,6.61,0.25,0.25,0.21,2.69,5.0,field_out,hit_into_play,99.5,20.0,337.0,88.4,121.0,R,R
631275,2020-08-03,6,Top,660896,570481,SL,87.9,2393.0,-2.08,54.43,6.57,0.13,0.03,0.76,0.86,14.0,,ball,,,,87.4,147.0,R,R
631275,2020-08-03,6,Top,660896,570481,CH,89.4,2305.0,-2.22,54.79,6.42,-1.58,0.81,-0.34,2.22,4.0,,foul,89.5,-35.0,3.0,88.3,221.0,R,R
631275,2020-08-03,6,Top,660896,570481,FF,97.9,2366.0,-1.49,54.67,6.8,-0.31,1.59,0.97,3.48,12.0,,ball,,,,96.7,206.0,R,R
631275,2020-08-03,6,Top,660896,570481,FF,98.3,2380.0,-1.84,54.56,6.7,-0.56,1.38,0.13,2.05,8.0,,called_strike,,,,97.4,210.0,R,R
631275,2020-08-03,6,Top,660896,607732,FF,98.1,2473.0,-1.73,54.66,6.76,-0.46,1.46,0.36,2.79,6.0,strikeout,swinging_strike,,,,97.1,202.0,R,R
631275,2020-08-03,6,Top,660896,607732,FF,97.9,2497.0,-1.82,54.62,6.67,-0.66,1.28,0.35,1.68,9.0,,called_strike,,,,96.9,209.0,R,R
631275,2020-08-03,6,Top,660896,607732,SL,87.2,2471.0,-2.22,54.6,6.7,0.41,0.05,0.61,2.68,6.0,,called_strike,,,,86.9,158.0,R,R
631275,2020-08-03,6,Top,660896,628338,FF,95.3,2397.0,-2.12,54.67,6.67,-0.64,1.63,-0.24,3.14,2.0,field_out,hit_into_play,88.9,72.0,91.0,94.1,213.0,R,R
631275,2020-08-03,6,Top,660896,628338,SL,86.4,2411.0,-2.38,54.75,6.57,0.52,0.23,1.7,2.29,14.0,,ball,,,,85.6,137.0,R,R
631275,2020-08-03,6,Top,660896,628338,FF,97.2,2540.0,-2.04,54.71,6.61,-0.8,1.5,-0.32,1.05,13.0,,ball,,,,96.1,212.0,R,R
631275,2020-08-03,6,Top,660896,628338,SL,87.8,2447.0,-2.08,54.63,6.58,0.48,0.22,2.37,0.07,14.0,,ball,,,,87.0,160.0,R,R
631275,2020-08-03,6,Top,660896,628338,SL,86.9,2390.0,-2.31,54.96,6.56,0.33,0.42,-0.09,1.86,8.0,,foul,,,,86.0,172.0,R,R
631275,2020-08-03,5,Bot,502706,621439,FF,90.6,2491.0,2.21,54.3,6.0,1.01,1.48,0.33,3.44,3.0,field_out,hit_into_play,86.2,77.0,89.0,90.0,131.0,R,L
631275,2020-08-03,5,Bot,502706,621439,KC,80.4,2208.0,2.39,54.07,5.94,-0.16,0.29,-1.38,0.58,13.0,,ball,,,,80.3,107.0,R,L
631275,2020-08-03,5,Bot,502706,621439,SI,90.8,2330.0,2.15,54.26,5.99,1.15,1.34,-0.61,2.89,1.0,,foul,,,,90.3,129.0,R,L
631275,2020-08-03,5,Bot,502706,621439,SI,90.7,2397.0,2.15,54.17,6.0,1.34,1.44,0.53,2.72,6.0,,called_strike,,,,90.6,126.0,R,L
631275,2020-08-03,5,Bot,502706,595909,SI,90.0,2136.0,2.14,54.26,6.01,1.44,0.87,1.06,2.33,14.0,field_out,hit_into_play,58.4,-19.0,7.0,89.9,133.0,L,L
631275,2020-08-03,5,Bot,502706,595909,FF,90.8,2347.0,2.04,54.08,6.0,1.05,1.34,-0.09,3.64,11.0,,ball,,,,90.7,132.0,L,L
631275,2020-08-03,5,Bot,502706,503556,SI,91.4,2346.0,2.11,54.27,5.99,1.68,1.28,0.74,2.58,6.0,field_out,hit_into_play,83.1,54.0,224.0,90.4,128.0,R,L
631275,2020-08-03,5,Top,660896,595943,SL,87.9,2409.0,-2.12,54.52,6.62,0.33,0.1,1.02,1.83,14.0,single,hit_into_play,72.8,27.0,223.0,87.6,153.0,R,R
631275,2020-08-03,5,Top,660896,595943,SL,88.3,2444.0,-2.28,54.72,6.71,0.33,0.25,0.13,3.39,2.0,,called_strike,,,,87.6,146.0,R,R
631275,2020-08-03,5,Top,660896,595943,FF,96.9,2365.0,-1.73,54.66,6.85,-0.32,1.41,1.36,3.2,12.0,,ball,,,,95.8,209.0,R,R
631275,2020-08-03,5,Top,660896,595943,FF,97.7,2399.0,-1.89,54.78,6.83,-0.59,1.5,0.0,3.17,2.0,,swinging_strike,,,,96.2,211.0,R,R
631275,2020-08-03,5,Top,660896,668804,FF,97.2,2491.0,-1.77,54.55,6.77,-0.59,1.69,0.61,2.16,9.0,field_out,hit_into_play,94.7,47.0,285.0,96.2,208.0,L,R
631275,2020-08-03,5,Top,660896,668804,SL,88.0,2424.0,-2.13,54.52,6.56,0.42,0.25,0.86,2.68,12.0,,foul,,,,87.6,139.0,L,R
631275,2020-08-03,5,Top,660896,668804,SL,89.6,2304.0,-2.42,54.78,6.52,-0.05,0.64,-0.66,3.0,1.0,,swinging_strike,,,,88.6,188.0,L,R
631275,2020-08-03,5,Top,660896,668804,FF,97.4,2348.0,-1.93,54.76,6.88,-0.31,1.83,-0.18,4.68,11.0,,ball,,,,96.1,206.0,L,R
631275,2020-08-03,5,Top,660896,668804,SL,87.4,2395.0,-2.31,54.77,6.57,0.26,0.56,-0.57,2.96,1.0,,called_strike,,,,86.9,171.0,L,R
631275,2020-08-03,5,Top,660896,591741,FF,96.8,2376.0,-2.12,54.58,6.69,-0.47,1.63,0.42,3.48,3.0,strikeout,swinging_strike,,,,95.9,209.0,R,R
631275,2020-08-03,5,Top,660896,591741,SL,87.8,2373.0,-2.23,54.7,6.54,0.18,0.26,-0.63,3.29,1.0,,foul,,,,87.5,157.0,R,R
631275,2020-08-03,5,Top,660896,591741,FF,97.1,2400.0,-2.13,54.72,6.74,-0.55,1.48,-0.56,3.34,1.0,,foul,,,,96.2,211.0,R,R
631275,2020-08-03,5,Top,660896,591741,FF,95.6,2369.0,-2.23,54.64,6.67,-0.65,1.48,-0.71,3.79,11.0,,foul,,,,94.9,211.0,R,R
631275,2020-08-03,5,Top,660896,591741,FF,96.7,2452.0,-1.98,54.66,6.69,-0.67,1.8,0.47,1.42,14.0,,ball,,,,95.6,210.0,R,R
631275,2020-08-03,5,Top,660896,591741,FF,96.1,2407.0,-1.96,54.67,6.68,-0.74,1.7,0.58,2.11,9.0,,foul,,,,94.8,210.0,R,R
631275,2020-08-03,5,Top,660896,591741,SL,85.9,2299.0,-2.46,54.53,6.42,0.14,0.38,0.67,0.63,14.0,,blocked_ball,,,,85.2,176.0,R,R
631275,2020-08-03,5,Top,660896,591741,SL,85.8,2263.0,-2.55,54.72,6.51,0.35,0.16,-0.3,3.95,11.0,,ball,,,,85.0,171.0,R,R
631275,2020-08-03,5,Top,660896,605137,FF,95.9,2343.0,-1.96,54.81,6.69,-0.77,1.5,-0.69,2.55,4.0,single,hit_into_play,100.7,9.0,163.0,94.8,213.0,L,R
631275,2020-08-03,5,Top,660896,605137,SL,90.6,2387.0,-2.18,54.6,6.62,0.28,0.64,1.76,3.08,12.0,,ball,,,,90.1,165.0,L,R
631275,2020-08-03,5,Top,660896,605137,FF,96.5,2427.0,-1.99,54.68,6.65,-0.9,1.45,0.88,1.91,14.0,,called_strike,,,,95.4,211.0,L,R
631275,2020-08-03,5,Top,660896,605137,FF,94.6,2275.0,-2.23,54.62,6.52,-0.71,1.59,1.2,1.19,14.0,,ball,,,,93.5,217.0,L,R
631275,2020-08-03,5,Top,660896,605137,FF,96.8,2487.0,-1.98,54.54,6.59,-0.64,1.61,1.25,1.56,14.0,,ball,,,,95.7,210.0,L,R
631275,2020-08-03,4,Bot,502706,596146,SI,91.7,2127.0,2.12,54.25,5.97,1.54,1.16,0.5,2.51,6.0,field_out,hit_into_play,102.3,8.0,160.0,91.3,136.0,L,L
631275,2020-08-03,4,Bot,502706,596146,KC,81.6,2192.0,2.23,54.15,5.94,0.35,0.36,-1.01,2.26,13.0,,ball,,,,81.6,92.0,L,L
631275,2020-08-03,4,Bot,502706,596146,KC,80.4,2169.0,2.28,54.46,5.96,-0.08,0.2,-1.22,2.29,13.0,,ball,,,,79.5,85.0,L,L
631275,2020-08-03,4,Bot,502706,593934,SI,92.2,2389.0,2.07,54.21,5.95,1.48,1.03,-0.8,2.61,4.0,strikeout,called_strike,,,,91.6,126.0,R,L
631275,2020-08-03,4,Bot,502706,593934,SI,92.4,2348.0,2.25,54.28,5.88,1.54,0.97,1.18,3.51,12.0,,ball,,,,91.8,126.0,R,L
631275,2020-08-03,4,Bot,502706,593934,KC,81.9,2285.0,2.3,54.04,5.92,-0.01,0.47,-1.3,1.2,13.0,,ball,,,,81.1,88.0,R,L
631275,2020-08-03,4,Bot,502706,593934,KC,81.2,2123.0,2.4,54.26,5.91,-0.03,0.31,-0.8,2.17,7.0,,swinging_strike,,,,80.7,95.0,R,L
631275,2020-08-03,4,Bot,502706,593934,SI,92.8,2274.0,2.15,54.11,5.88,1.35,1.26,0.65,3.22,3.0,,swinging_strike,,,,92.8,123.0,R,L
631275,2020-08-03,4,Bot,502706,443558,CH,84.3,2045.0,2.14,54.49,5.91,0.92,1.53,0.03,2.1,8.0,single,hit_into_play,110.8,14.0,264.0,83.2,127.0,R,L
631275,2020-08-03,4,Bot,502706,443558,SI,91.9,2236.0,2.17,54.19,5.94,1.33,1.16,-1.0,2.22,13.0,,ball,,,,91.4,126.0,R,L
631275,2020-08-03,4,Bot,502706,443558,SI,91.7,2194.0,2.2,54.36,6.0,1.29,1.17,0.46,4.55,12.0,,ball,,,,91.2,127.0,R,L
631275,2020-08-03,4,Bot,502706,443558,KC,81.7,2023.0,2.41,54.39,5.95,-0.09,0.38,-0.28,1.6,7.0,,foul,95.7,0.0,42.0,80.1,92.0,R,L
631275,2020-08-03,4,Bot,502706,443558,KC,80.9,2007.0,2.32,54.45,5.95,0.05,0.12,-1.04,1.05,13.0,,swinging_strike,,,,80.5,99.0,R,L
631275,2020-08-03,4,Bot,502706,443558,KC,78.6,1821.0,2.18,54.7,6.09,-0.1,-0.04,0.24,2.81,5.0,,called_strike,,,,77.5,12.0,R,L
631275,2020-08-03,4,Bot,502706,443558,CH,83.6,2035.0,2.28,54.49,6.04,0.92,1.31,1.5,2.48,14.0,,ball,,,,82.9,138.0,R,L
631275,2020-08-03,4,Bot,502706,650333,KC,80.6,2072.0,2.17,54.55,5.96,0.1,0.26,0.47,2.0,9.0,field_out,hit_into_play,93.7,24.0,330.0,79.4,122.0,L,L
631275,2020-08-03,4,Bot,502706,650333,SI,90.4,2094.0,2.1,54.11,5.99,1.47,0.92,0.9,2.73,12.0,,foul,65.8,55.0,171.0,90.3,133.0,L,L
631275,2020-08-03,4,Bot,502706,650333,FF,91.4,2255.0,2.04,54.18,6.04,0.81,1.55,0.1,2.43,5.0,,called_strike,,,,91.2,133.0,L,L
631275,2020-08-03,4,Top,626929,621028,SL,80.8,2100.0,2.12,53.39,5.66,-0.3,0.22,-0.12,1.9,8.0,force_out,hit_into_play,87.3,-26.0,4.0,82.1,203.0,R,L
631275,2020-08-03,4,Top,626929,621028,CH,81.3,1619.0,1.84,53.32,5.71,1.22,0.94,1.05,1.54,14.0,,called_strike,,,,82.2,129.0,R,L
631275,2020-08-03,4,Top,626929,657061,CH,81.0,1569.0,2.02,53.46,5.76,1.47,0.91,0.41,4.2,12.0,walk,ball,,,,81.9,132.0,R,L
631275,2020-08-03,4,Top,626929,657061,FF,86.7,1975.0,1.99,53.15,5.57,0.76,1.38,-0.57,2.62,4.0,,called_strike,,,,87.8,152.0,R,L
631275,2020-08-03,4,Top,626929,657061,CH,80.2,1517.0,2.04,53.5,5.73,1.1,0.91,1.17,2.21,14.0,,ball,,,,80.9,136.0,R,L
631275,2020-08-03,4,Top,626929,657061,SL,80.1,2054.0,2.07,53.61,5.72,-0.3,0.37,-1.06,2.54,11.0,,ball,,,,80.6,194.0,R,L
631275,2020-08-03,4,Top,626929,657061,SL,81.1,2064.0,2.08,53.27,5.71,-0.65,0.55,-1.13,0.88,13.0,,blocked_ball,,,,81.7,188.0,R,L
631275,2020-08-03,4,Top,626929,570481,FF,86.1,1900.0,1.93,53.34,5.63,0.87,1.14,0.01,1.77,8.0,double,hit_into_play,100.7,27.0,387.0,87.5,146.0,R,L
631275,2020-08-03,4,Top,626929,607732,FF,85.6,1868.0,2.04,53.24,5.65,0.57,1.4,0.3,1.48,14.0,walk,ball,,,,87.2,151.0,R,L
631275,2020-08-03,4,Top,626929,607732,FF,87.8,1937.0,2.08,53.22,5.69,0.79,1.19,0.74,3.47,3.0,,ball,,,,89.8,147.0,R,L
631275,2020-08-03,4,Top,626929,607732,FF,88.7,1908.0,2.17,53.55,5.65,0.52,1.09,-0.14,3.69,11.0,,ball,,,,90.1,150.0,R,L
631275,2020-08-03,4,Top,626929,607732,FF,88.7,2034.0,2.29,53.27,5.55,0.58,1.54,0.01,2.92,5.0,,foul,69.3,48.0,195.0,90.0,147.0,R,L
631275,2020-08-03,4,Top,626929,607732,CU,70.8,2400.0,2.03,53.68,5.91,-1.08,-1.08,-0.43,1.14,13.0,,ball,,,,71.1,322.0,R,L
631275,2020-08-03,4,Top,626929,628338,FF,89.6,1898.0,2.04,53.08,5.62,0.95,1.34,-0.51,-0.04,13.0,walk,ball,,,,91.0,145.0,R,L
631275,2020-08-03,4,Top,626929,628338,FF,87.8,1893.0,2.15,53.37,5.67,0.72,1.29,0.44,1.93,9.0,,foul,77.4,75.0,117.0,89.0,148.0,R,L
631275,2020-08-03,4,Top,626929,628338,FF,89.3,1847.0,1.94,53.21,5.73,0.6,1.3,-1.54,1.58,13.0,,ball,,,,90.7,153.0,R,L
631275,2020-08-03,4,Top,626929,628338,FF,88.1,1953.0,2.05,53.19,5.72,0.82,1.39,-0.1,2.01,8.0,,foul,71.8,62.0,163.0,89.8,157.0,R,L
631275,2020-08-03,4,Top,626929,628338,CH,81.1,1617.0,2.1,53.49,5.74,1.23,1.0,1.22,2.43,12.0,,ball,,,,82.0,139.0,R,L
631275,2020-08-03,4,Top,626929,628338,CH,80.6,1592.0,2.09,53.74,5.8,1.26,1.16,1.29,3.58,12.0,,ball,,,,81.1,133.0,R,L
631275,2020-08-03,4,Top,626929,595943,CH,81.9,1628.0,1.98,53.41,5.82,1.3,0.73,1.27,2.77,12.0,grounded_into_double_play,hit_into_play,75.4,-13.0,11.0,82.9,136.0,R,L
631275,2020-08-03,4,Top,626929,595943,CH,81.6,1598.0,2.21,53.45,5.72,1.31,0.64,0.68,1.24,14.0,,swinging_strike,,,,82.4,131.0,R,L
631275,2020-08-03,4,Top,626929,668804,FF,89.0,1876.0,1.95,53.21,5.69,0.32,1.33,0.67,3.76,12.0,walk,ball,,,,90.9,155.0,R,L
631275,2020-08-03,4,Top,626929,668804,FF,90.1,1947.0,2.05,53.5,5.75,0.38,1.44,-1.36,3.6,11.0,,ball,,,,91.2,151.0,R,L
631275,2020-08-03,4,Top,626929,668804,CH,81.5,1556.0,2.06,53.57,5.75,1.2,0.41,0.9,2.33,14.0,,called_strike,,,,82.4,129.0,R,L
631275,2020-08-03,4,Top,626929,668804,FF,87.8,1790.0,2.17,53.58,5.59,0.72,1.27,0.29,1.99,9.0,,foul,,,,88.9,144.0,R,L
631275,2020-08-03,4,Top,626929,668804,FF,88.2,1800.0,2.13,53.43,5.73,0.6,1.33,-1.13,1.79,13.0,,ball,,,,89.4,149.0,R,L
631275,2020-08-03,4,Top,626929,668804,FF,89.1,1885.0,2.04,53.24,5.78,0.6,1.36,-1.24,2.33,13.0,,ball,,,,90.7,149.0,R,L
631275,2020-08-03,3,Bot,502706,641598,CH,85.1,2231.0,2.21,54.46,5.91,1.23,1.13,0.51,1.84,9.0,field_out,hit_into_play,75.2,77.0,43.0,84.3,132.0,R,L
631275,2020-08-03,3,Bot,502706,641598,CH,85.5,2171.0,2.23,54.32,5.96,1.14,1.33,1.37,2.64,12.0,,ball,,,,85.1,136.0,R,L
631275,2020-08-03,3,Bot,502706,641598,SI,91.8,2347.0,2.22,54.19,6.02,1.34,1.25,0.57,2.55,6.0,,called_strike,,,,91.6,127.0,R,L
631275,2020-08-03,3,Bot,502706,501303,SI,91.7,2125.0,1.99,54.12,6.0,1.61,0.78,-0.54,2.81,1.0,strikeout,called_strike,,,,91.5,132.0,R,L
631275,2020-08-03,3,Bot,502706,501303,SI,92.1,2245.0,2.15,54.23,6.01,1.28,1.26,-0.14,2.51,5.0,,foul,82.3,41.0,288.0,92.1,126.0,R,L
631275,2020-08-03,3,Bot,502706,501303,SI,92.2,2312.0,2.2,54.12,5.97,1.21,1.21,0.34,1.95,9.0,,called_strike,,,,92.3,126.0,R,L
631275,2020-08-03,3,Bot,502706,621439,SI,92.3,2047.0,2.17,54.03,5.97,1.54,0.77,0.05,2.8,5.0,field_out,hit_into_play,88.0,51.0,250.0,92.3,129.0,R,L
631275,2020-08-03,3,Bot,502706,621439,SI,91.7,2278.0,2.08,54.03,5.99,1.43,1.3,-0.56,1.88,7.0,,called_strike,,,,91.4,125.0,R,L
631275,2020-08-03,3,Bot,502706,621439,SI,92.4,2319.0,2.22,54.05,6.01,1.41,1.09,0.43,3.4,3.0,,foul,93.2,68.0,162.0,92.4,129.0,R,L
631275,2020-08-03,3,Bot,502706,621439,KC,77.2,2047.0,2.09,54.46,6.14,-0.24,-0.13,-0.75,1.74,7.0,,ball,,,,76.6,22.0,R,L
631275,2020-08-03,3,Top,626929,591741,SL,82.2,2165.0,2.09,53.47,5.71,-0.56,-0.07,-0.78,0.95,13.0,strikeout,swinging_strike_blocked,,,,82.9,221.0,R,L
631275,2020-08-03,3,Top,626929,591741,FF,89.6,2039.0,2.24,53.64,5.58,0.65,1.03,1.04,4.36,12.0,,ball,,,,90.7,152.0,R,L
631275,2020-08-03,3,Top,626929,591741,FF,90.4,2067.0,1.99,53.3,5.68,0.65,1.27,0.8,3.1,3.0,,called_strike,,,,92.1,153.0,R,L
631275,2020-08-03,3,Top,626929,591741,FF,89.6,2025.0,1.93,53.35,5.7,0.62,1.26,-0.4,3.02,4.0,,called_strike,,,,91.1,146.0,R,L
631275,2020-08-03,3,Top,626929,605137,FF,90.2,2047.0,2.0,53.44,5.63,0.67,1.21,0.83,2.78,12.0,strikeout,swinging_strike,,,,91.4,149.0,R,L
631275,2020-08-03,3,Top,626929,605137,FF,88.2,1901.0,1.96,53.15,5.65,0.71,1.31,0.41,3.9,12.0,,foul,,,,89.7,151.0,R,L
631275,2020-08-03,3,Top,626929,605137,FF,89.7,2015.0,1.86,53.25,5.7,0.26,1.38,-1.32,3.58,11.0,,ball,,,,90.8,161.0,R,L
631275,2020-08-03,3,Top,626929,605137,SL,82.2,2107.0,2.0,53.53,5.74,-0.71,0.03,-1.8,1.62,13.0,,ball,,,,82.7,217.0,R,L
631275,2020-08-03,3,Top,626929,605137,CU,70.5,2375.0,1.91,53.77,6.07,-1.08,-1.47,-0.02,1.83,8.0,,swinging_strike,,,,69.9,326.0,R,L
631275,2020-08-03,3,Top,626929,621028,CH,81.0,1408.0,2.05,53.35,5.77,1.36,0.63,0.23,2.17,5.0,single,hit_into_play,78.4,25.0,252.0,81.9,129.0,R,L
631275,2020-08-03,3,Top,626929,621028,SL,79.6,1900.0,2.04,53.69,5.77,-0.78,0.42,-0.65,3.49,11.0,,ball,,,,79.6,212.0,R,L
631275,2020-08-03,3,Top,626929,621028,FF,87.8,1826.0,2.06,53.41,5.79,0.3,1.39,-1.03,2.79,11.0,,ball,,,,88.7,147.0,R,L
631275,2020-08-03,2,Bot,502706,595909,SI,92.4,2368.0,2.03,54.3,5.97,1.6,1.08,1.03,1.55,14.0,strikeout,foul_tip,,,,91.6,132.0,L,L
631275,2020-08-03,2,Bot,502706,595909,KC,81.8,2180.0,2.14,54.3,5.95,-0.06,0.18,-1.75,0.78,13.0,,blocked_ball,,,,80.7,72.0,L,L
631275,2020-08-03,2,Bot,502706,595909,FF,92.7,2294.0,1.9,53.93,5.93,1.02,1.27,-0.82,2.92,1.0,,called_strike,,,,92.7,128.0,L,L
631275,2020-08-03,2,Bot,502706,595909,KC,81.9,2060.0,2.24,54.35,5.95,-0.21,0.31,-1.16,0.87,13.0,,swinging_strike,,,,79.8,103.0,L,L
631275,2020-08-03,2,Bot,502706,503556,KC,81.1,2076.0,2.22,54.29,5.98,-0.01,0.25,-0.64,1.47,7.0,strikeout,swinging_strike,,,,80.2,99.0,R,L
