game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
564804,2019-09-10,7,Bot,668676,665120,FF,92.2,2083.0,-0.98,54.83,6.2,-0.95,1.27,-0.32,3.03,1.0,field_out,hit_into_play,102.4,6.0,101.0,91.2,217.0,L,R
564804,2019-09-10,7,Bot,668676,592743,FF,92.9,2114.0,-0.98,54.59,6.2,-0.72,1.45,0.58,3.32,3.0,field_out,hit_into_play,83.2,62.0,188.0,92.3,206.0,R,R
564804,2019-09-10,7,Bot,668676,592743,FF,92.0,2069.0,-0.96,54.71,6.2,-0.82,1.55,-0.81,3.12,1.0,,swinging_strike,,,,91.4,208.0,R,R
564804,2019-09-10,7,Bot,668676,592743,FF,93.0,2022.0,-1.02,54.77,6.2,-0.82,1.5,-1.32,3.0,11.0,,ball,,,,92.1,208.0,R,R
564804,2019-09-10,7,Bot,668676,592743,FF,92.1,1988.0,-1.08,54.95,6.26,-0.68,1.39,-0.08,2.77,5.0,,foul,,,,91.0,206.0,R,R
564804,2019-09-10,7,Bot,668676,594777,FF,92.2,2286.0,-0.99,54.88,6.16,-0.95,1.48,0.1,2.39,5.0,double,hit_into_play,104.4,14.0,207.0,91.1,213.0,L,R
564804,2019-09-10,7,Bot,668676,594777,FF,92.4,2235.0,-1.03,54.77,6.19,-0.75,1.67,-0.66,3.28,11.0,,swinging_strike,,,,91.5,204.0,L,R
564804,2019-09-10,7,Bot,668676,457708,FF,91.9,2165.0,-0.99,54.8,6.19,-0.96,1.39,0.03,2.87,5.0,field_out,hit_into_play,70.6,-27.0,6.0,90.9,215.0,R,R
564804,2019-09-10,7,Bot,668676,457708,FF,91.7,2223.0,-1.02,54.64,6.26,-0.73,1.52,-1.33,3.54,11.0,,ball,,,,91.1,206.0,R,R
564804,2019-09-10,7,Bot,668676,457708,SL,83.6,2108.0,-1.01,55.02,6.2,0.5,0.62,0.43,1.13,14.0,,swinging_strike,,,,82.2,141.0,R,R
564804,2019-09-10,7,Top,502239,543401,CH,83.3,1496.0,-1.13,54.37,6.46,-0.99,0.54,-0.15,1.43,8.0,field_out,hit_into_play,87.8,31.0,300.0,83.4,241.0,L,R
564804,2019-09-10,7,Top,502239,543401,FC,88.3,2022.0,-1.5,54.61,6.39,-0.02,0.59,-0.9,2.03,13.0,,called_strike,,,,87.8,182.0,L,R
564804,2019-09-10,7,Top,502239,614177,KC,78.6,2849.0,-1.27,54.92,6.47,1.02,-0.82,0.41,1.95,9.0,sac_fly,hit_into_play,96.8,39.0,339.0,77.4,51.0,R,R
564804,2019-09-10,7,Top,502239,614177,FC,87.2,2018.0,-1.29,54.8,6.39,0.21,0.84,0.35,3.44,3.0,,swinging_strike,,,,86.4,166.0,R,R
564804,2019-09-10,7,Top,502239,656669,SI,92.2,2242.0,-1.68,54.72,6.14,-1.56,0.37,-1.51,3.9,11.0,hit_by_pitch,hit_by_pitch,,,,91.3,256.0,R,R
564804,2019-09-10,7,Top,502239,656669,KC,80.1,2904.0,-1.21,55.35,6.44,0.54,-0.79,1.89,0.42,14.0,,blocked_ball,,,,78.5,34.0,R,R
564804,2019-09-10,7,Top,502239,656669,SI,91.2,2145.0,-1.66,54.27,5.9,-1.31,0.47,1.55,1.3,14.0,,ball,,,,91.3,250.0,R,R
564804,2019-09-10,7,Top,502239,656669,FC,84.6,2059.0,-0.85,54.74,6.79,0.08,0.42,-0.13,1.7,8.0,,swinging_strike,,,,84.1,169.0,R,R
564804,2019-09-10,7,Top,502239,656669,KC,80.1,2788.0,-1.41,55.2,6.36,0.64,-0.52,0.74,1.45,9.0,,called_strike,,,,79.0,51.0,R,R
564804,2019-09-10,7,Top,502239,624577,FC,85.1,2045.0,-0.86,54.68,6.72,0.17,0.38,0.72,1.44,14.0,force_out,hit_into_play,62.4,-30.0,3.0,84.7,155.0,R,R
564804,2019-09-10,7,Top,502239,624577,KC,80.5,2724.0,-1.25,55.37,6.6,0.93,-0.32,1.75,0.12,14.0,,blocked_ball,,,,78.8,71.0,R,R
564804,2019-09-10,7,Top,502239,624577,FC,83.7,2025.0,-1.13,55.08,6.77,-0.11,0.52,-0.29,1.84,7.0,,called_strike,,,,82.5,192.0,R,R
564804,2019-09-10,7,Top,502239,624577,FC,85.2,2089.0,-2.02,54.62,5.76,-0.02,0.28,1.0,1.44,14.0,,ball,,,,84.5,183.0,R,R
564804,2019-09-10,7,Top,502239,624577,SI,92.1,2092.0,-1.56,54.64,6.08,-1.4,0.67,0.44,2.66,6.0,,foul,93.6,26.0,315.0,91.5,244.0,R,R
564804,2019-09-10,7,Top,502239,467793,SI,91.7,2142.0,-1.71,54.17,6.07,-1.42,0.6,-0.67,1.78,7.0,single,hit_into_play,77.5,-16.0,6.0,91.9,247.0,L,R
564804,2019-09-10,7,Top,502239,467793,FC,86.6,2088.0,-1.55,54.87,6.18,0.16,0.87,-0.89,2.39,13.0,,called_strike,,,,86.0,170.0,L,R
564804,2019-09-10,7,Top,502239,640458,CH,83.3,1634.0,-0.87,54.04,6.55,-1.24,0.4,-0.06,2.8,5.0,single,hit_into_play,85.5,13.0,213.0,83.9,252.0,R,R
564804,2019-09-10,7,Top,502239,640458,FC,85.2,2066.0,-1.64,54.75,6.02,0.03,0.21,0.85,1.74,14.0,,called_strike,,,,84.5,171.0,R,R
564804,2019-09-10,7,Top,502239,596019,SI,90.2,2219.0,-1.52,54.56,6.35,-1.32,0.62,-0.17,2.49,5.0,home_run,hit_into_play,101.8,26.0,425.0,89.9,245.0,L,R
564804,2019-09-10,6,Bot,668676,660271,FF,93.0,2080.0,-0.94,54.77,6.13,-0.95,1.4,-0.06,2.84,2.0,field_out,hit_into_play,98.0,54.0,274.0,92.0,214.0,L,R
564804,2019-09-10,6,Bot,668676,664058,FF,92.3,2120.0,-1.02,54.96,6.22,-0.67,1.53,0.07,1.74,8.0,single,hit_into_play,91.8,13.0,251.0,91.0,204.0,R,R
564804,2019-09-10,6,Bot,668676,664058,SL,83.9,2020.0,-1.06,54.97,6.14,0.25,0.54,0.08,2.98,2.0,,foul,,,,82.5,155.0,R,R
564804,2019-09-10,6,Bot,668676,664058,SL,85.5,2190.0,-1.12,54.62,6.13,0.14,0.52,1.58,1.07,14.0,,ball,,,,85.0,165.0,R,R
564804,2019-09-10,6,Bot,668676,664058,FF,93.8,2316.0,-0.87,54.73,6.24,-0.88,1.65,1.28,3.31,12.0,,ball,,,,92.6,208.0,R,R
564804,2019-09-10,6,Bot,668676,664058,FF,92.8,2280.0,-0.96,54.9,6.23,-0.93,1.57,-0.73,2.45,4.0,,called_strike,,,,91.2,211.0,R,R
564804,2019-09-10,6,Bot,668676,664058,FF,92.5,2177.0,-1.01,54.78,6.15,-0.94,1.44,-0.2,2.48,5.0,,called_strike,,,,91.2,213.0,R,R
564804,2019-09-10,6,Bot,668676,571718,CH,84.7,1634.0,-1.07,54.54,6.1,-0.41,1.29,-0.07,2.82,2.0,field_out,hit_into_play,80.0,69.0,,84.2,198.0,L,R
564804,2019-09-10,6,Bot,668676,571718,FF,92.5,2087.0,-1.08,54.79,6.16,-0.85,1.45,0.94,2.03,14.0,,ball,,,,91.6,210.0,L,R
564804,2019-09-10,6,Bot,668676,621532,CU,80.4,1868.0,-0.89,55.76,6.18,0.29,-0.66,0.24,1.92,8.0,field_out,hit_into_play,71.3,-14.0,9.0,78.5,24.0,L,R
564804,2019-09-10,6,Bot,668676,621532,FF,92.5,2089.0,-1.01,54.75,6.16,-0.64,1.28,0.7,3.07,3.0,,called_strike,,,,91.8,207.0,L,R
564804,2019-09-10,6,Bot,668676,621532,FF,91.0,2108.0,-1.07,54.68,6.16,-0.9,1.34,-0.37,1.58,7.0,,foul,60.1,60.0,146.0,90.4,214.0,L,R
564804,2019-09-10,6,Top,642578,644374,SL,82.4,1984.0,-2.09,54.62,5.47,0.15,0.49,0.32,3.09,3.0,field_out,hit_into_play,76.6,34.0,279.0,82.5,163.0,R,R
564804,2019-09-10,6,Top,642578,644374,FF,91.9,2119.0,-1.9,53.83,5.45,-0.72,1.19,0.74,1.87,9.0,,called_strike,,,,93.1,211.0,R,R
564804,2019-09-10,6,Top,642578,644374,FF,92.4,2055.0,-1.92,54.53,5.63,-0.51,1.17,0.27,4.46,12.0,,ball,,,,92.3,204.0,R,R
564804,2019-09-10,6,Top,642578,547379,CU,78.4,2401.0,-2.02,55.09,5.6,0.37,-0.45,-0.36,2.47,4.0,field_out,hit_into_play,103.1,3.0,86.0,77.3,40.0,R,R
564804,2019-09-10,6,Top,642578,547379,SL,83.3,1835.0,-2.17,54.58,5.35,-0.07,0.14,0.28,1.99,9.0,,foul,,,,83.2,207.0,R,R
564804,2019-09-10,6,Top,642578,547379,SL,84.2,1899.0,-2.26,54.66,5.42,-0.32,0.27,1.55,0.78,14.0,,ball,,,,83.4,230.0,R,R
564804,2019-09-10,6,Top,642578,543401,CH,84.8,1805.0,-2.23,54.43,5.17,-0.73,0.1,-0.14,2.23,5.0,field_out,hit_into_play,86.7,38.0,305.0,84.8,262.0,L,R
564804,2019-09-10,6,Top,642578,543401,CH,85.6,1782.0,-2.41,54.58,5.22,-1.09,0.34,-2.23,2.24,13.0,,ball,,,,85.0,253.0,L,R
564804,2019-09-10,6,Top,642578,543401,FF,93.3,2121.0,-2.02,54.32,5.54,-0.71,1.16,-0.17,2.42,5.0,,foul,,,,93.4,211.0,L,R
564804,2019-09-10,6,Top,642578,543401,CH,85.7,2020.0,-2.28,54.43,5.28,-1.09,0.41,0.05,1.8,8.0,,swinging_strike,,,,85.3,249.0,L,R
564804,2019-09-10,6,Top,642578,543401,FF,92.0,2070.0,-2.19,54.41,5.52,-0.84,1.17,-1.07,2.31,13.0,,ball,,,,92.0,216.0,L,R
564804,2019-09-10,6,Top,642578,543401,FF,91.7,2282.0,-2.21,54.33,5.52,-0.71,1.47,-0.49,3.06,1.0,,foul,,,,91.7,206.0,L,R
564804,2019-09-10,5,Bot,668676,650859,FF,92.7,2182.0,-1.01,54.64,6.17,-0.96,1.25,0.45,2.53,6.0,field_out,hit_into_play,80.0,-25.0,6.0,91.9,217.0,L,R
564804,2019-09-10,5,Bot,668676,650859,FF,92.8,2183.0,-0.98,54.77,6.15,-0.93,1.42,-0.47,2.03,7.0,,foul,,,,91.9,213.0,L,R
564804,2019-09-10,5,Bot,668676,665120,FF,92.4,2119.0,-1.12,54.84,6.15,-0.81,1.49,-0.37,2.36,4.0,strikeout,swinging_strike,,,,91.6,209.0,L,R
564804,2019-09-10,5,Bot,668676,665120,FF,92.3,2098.0,-1.03,54.84,6.17,-0.73,1.4,-0.8,3.85,11.0,,ball,,,,91.5,208.0,L,R
564804,2019-09-10,5,Bot,668676,665120,SL,85.0,2118.0,-1.18,55.06,6.02,0.03,0.49,0.34,1.8,9.0,,foul,73.2,51.0,203.0,84.3,176.0,L,R
564804,2019-09-10,5,Bot,668676,665120,CU,80.3,1530.0,-1.06,55.13,6.17,0.41,-0.27,0.13,2.89,5.0,,called_strike,,,,79.3,57.0,L,R
564804,2019-09-10,5,Bot,668676,665120,FF,92.0,2120.0,-1.03,54.76,6.12,-0.84,1.56,-0.27,3.09,2.0,,called_strike,,,,91.2,208.0,L,R
564804,2019-09-10,5,Bot,668676,592743,CH,84.4,1633.0,-1.12,54.53,6.14,-1.01,1.1,-0.25,3.45,2.0,field_out,hit_into_play,88.1,-14.0,13.0,83.9,222.0,R,R
564804,2019-09-10,5,Bot,668676,592743,FF,91.6,2043.0,-1.17,54.87,6.18,-0.88,1.69,-0.67,3.33,1.0,,called_strike,,,,90.6,208.0,R,R
564804,2019-09-10,5,Top,642578,614177,FF,92.6,2349.0,-2.05,54.15,5.5,-0.73,1.34,-0.05,3.75,2.0,strikeout,foul_tip,,,,92.6,209.0,R,R
564804,2019-09-10,5,Top,642578,614177,FF,93.3,2361.0,-1.93,54.16,5.52,-0.44,1.42,0.52,3.15,3.0,,swinging_strike,,,,93.5,197.0,R,R
564804,2019-09-10,5,Top,642578,614177,SL,84.5,2289.0,-2.26,54.49,5.44,-0.44,0.07,0.59,1.08,14.0,,ball,,,,84.7,261.0,R,R
564804,2019-09-10,5,Top,642578,614177,SL,85.0,2276.0,-2.23,54.57,5.41,-0.09,0.31,2.61,1.13,14.0,,ball,,,,84.6,195.0,R,R
564804,2019-09-10,5,Top,642578,614177,FF,93.5,2374.0,-1.78,54.37,5.62,-0.57,1.39,0.43,2.75,6.0,,called_strike,,,,93.1,202.0,R,R
564804,2019-09-10,5,Top,642578,656669,FF,93.4,2414.0,-1.97,54.3,5.5,-0.89,1.36,0.26,2.43,5.0,field_out,hit_into_play,94.8,44.0,311.0,93.1,213.0,R,R
564804,2019-09-10,5,Top,642578,624577,FF,92.3,2336.0,-1.8,54.21,5.53,-0.4,1.36,1.02,2.07,14.0,walk,ball,,,,92.4,196.0,R,R
564804,2019-09-10,5,Top,642578,624577,FF,93.1,2330.0,-2.04,54.1,5.54,-0.73,1.28,-0.3,4.0,11.0,,ball,,,,93.5,210.0,R,R
564804,2019-09-10,5,Top,642578,624577,FF,93.4,2308.0,-1.96,54.32,5.55,-0.43,1.39,0.77,1.62,9.0,,called_strike,,,,93.1,197.0,R,R
564804,2019-09-10,5,Top,642578,624577,SL,84.4,2376.0,-2.19,54.77,5.45,-0.22,0.17,1.34,2.51,14.0,,ball,,,,84.2,232.0,R,R
564804,2019-09-10,5,Top,642578,624577,FF,93.2,2447.0,-1.92,54.44,5.59,-0.73,1.4,0.14,4.58,12.0,,ball,,,,92.7,207.0,R,R
564804,2019-09-10,5,Top,642578,624577,FF,93.9,2440.0,-1.91,54.38,5.6,-0.89,1.4,0.35,2.51,6.0,,called_strike,,,,93.4,212.0,R,R
564804,2019-09-10,5,Top,642578,467793,CH,85.3,2262.0,-2.28,54.53,5.29,-0.74,0.64,-0.83,3.3,11.0,walk,ball,,,,84.8,229.0,L,R
564804,2019-09-10,5,Top,642578,467793,CU,79.5,2568.0,-2.14,54.99,5.67,0.68,-0.35,-1.32,3.44,11.0,,ball,,,,78.5,63.0,L,R
564804,2019-09-10,5,Top,642578,467793,FF,93.2,2304.0,-1.85,54.33,5.54,-0.87,1.43,-0.43,2.83,4.0,,foul,91.6,15.0,223.0,93.1,211.0,L,R
564804,2019-09-10,5,Top,642578,467793,CH,86.1,2129.0,-2.24,54.42,5.32,-0.87,0.41,-1.01,1.98,13.0,,ball,,,,86.0,245.0,L,R
564804,2019-09-10,5,Top,642578,467793,CH,87.4,2084.0,-2.36,54.71,5.3,-1.0,0.19,-0.96,2.39,13.0,,ball,,,,86.6,259.0,L,R
564804,2019-09-10,5,Top,642578,640458,SL,86.4,1998.0,-2.06,54.89,5.52,-0.39,0.22,0.01,1.85,8.0,strikeout,called_strike,,,,85.9,241.0,R,R
564804,2019-09-10,5,Top,642578,640458,FF,94.3,2335.0,-1.82,54.46,5.62,-0.79,1.32,0.11,3.84,12.0,,ball,,,,94.1,211.0,R,R
564804,2019-09-10,5,Top,642578,640458,SL,86.1,2221.0,-2.02,54.7,5.52,-0.1,0.42,1.3,2.02,14.0,,ball,,,,85.6,193.0,R,R
564804,2019-09-10,5,Top,642578,640458,SL,85.1,2210.0,-2.06,54.75,5.51,-0.12,0.41,0.94,1.56,14.0,,swinging_strike,,,,84.9,197.0,R,R
564804,2019-09-10,5,Top,642578,640458,CU,78.2,2544.0,-1.99,54.99,5.67,0.56,-0.26,0.39,2.26,6.0,,foul,71.4,-41.0,3.0,77.4,66.0,R,R
564804,2019-09-10,4,Bot,668676,594777,FF,93.1,2174.0,-0.98,54.94,6.17,-0.8,1.52,-0.31,2.79,4.0,field_out,hit_into_play,103.8,20.0,343.0,92.1,208.0,L,R
564804,2019-09-10,4,Bot,668676,594777,CU,76.9,2038.0,-1.02,55.18,6.07,0.83,-0.98,-0.54,3.17,1.0,,called_strike,,,,75.6,40.0,L,R
564804,2019-09-10,4,Bot,668676,594777,CU,78.7,1955.0,-0.85,55.11,6.13,0.61,-0.79,1.49,1.35,14.0,,ball,,,,77.6,38.0,L,R
564804,2019-09-10,4,Bot,668676,457708,FF,93.8,2164.0,-0.9,54.58,6.19,-0.78,1.41,0.73,2.75,6.0,grounded_into_double_play,hit_into_play,82.9,-21.0,,92.7,209.0,R,R
564804,2019-09-10,4,Bot,668676,457708,FF,93.2,2085.0,-1.04,54.66,6.14,-0.9,1.15,0.07,2.2,8.0,,called_strike,,,,92.2,218.0,R,R
564804,2019-09-10,4,Bot,668676,457708,FF,93.5,2122.0,-1.06,54.67,6.16,-0.73,1.49,-0.37,2.99,1.0,,foul,72.1,18.0,152.0,92.8,206.0,R,R
564804,2019-09-10,4,Bot,668676,660271,FF,93.5,2188.0,-1.06,54.71,6.12,-0.84,1.49,-1.1,2.01,13.0,walk,ball,,,,92.7,209.0,L,R
564804,2019-09-10,4,Bot,668676,660271,FF,92.9,2171.0,-0.9,54.63,6.2,-0.87,1.5,1.55,2.82,12.0,,ball,,,,92.2,210.0,L,R
564804,2019-09-10,4,Bot,668676,660271,CH,85.8,1609.0,-1.04,54.52,6.06,-0.89,1.07,-0.05,1.86,8.0,,swinging_strike,,,,85.6,220.0,L,R
564804,2019-09-10,4,Bot,668676,660271,FF,92.3,2130.0,-1.07,54.69,6.14,-0.8,1.5,1.25,2.25,14.0,,ball,,,,91.5,208.0,L,R
564804,2019-09-10,4,Bot,668676,660271,CH,84.4,1575.0,-1.16,54.55,6.13,-0.58,1.36,-1.12,3.04,11.0,,ball,,,,84.1,203.0,L,R
564804,2019-09-10,4,Top,642578,596019,CH,85.3,2218.0,-2.26,54.72,5.31,-1.17,0.11,-0.4,1.38,13.0,field_out,hit_into_play,72.9,-24.0,3.0,84.7,264.0,L,R
564804,2019-09-10,4,Top,642578,596019,FF,93.0,2317.0,-2.0,54.5,5.62,-0.74,1.41,-0.12,1.07,13.0,,ball,,,,92.6,208.0,L,R
564804,2019-09-10,4,Top,642578,644374,SL,83.5,2273.0,-1.97,54.89,5.64,-0.37,0.32,0.31,3.06,3.0,field_out,hit_into_play,93.3,46.0,301.0,83.0,230.0,R,R
564804,2019-09-10,4,Top,642578,644374,FF,93.5,2421.0,-1.87,54.42,5.62,-0.76,1.54,1.01,1.25,14.0,,ball,,,,93.2,206.0,R,R
564804,2019-09-10,4,Top,642578,644374,FF,93.6,2412.0,-1.91,54.5,5.61,-0.82,1.49,-0.39,2.31,4.0,,called_strike,,,,93.2,209.0,R,R
564804,2019-09-10,4,Top,642578,547379,FF,92.1,2284.0,-2.04,54.43,5.63,-0.68,1.21,-0.13,2.25,5.0,field_out,hit_into_play,93.5,-14.0,9.0,92.2,209.0,R,R
564804,2019-09-10,3,Bot,668676,664058,FF,93.5,2152.0,-1.08,54.95,6.15,-0.94,1.51,-0.39,2.54,4.0,field_out,hit_into_play,82.9,-21.0,,92.3,212.0,R,R
564804,2019-09-10,3,Bot,668676,664058,CH,84.8,1584.0,-1.07,54.44,6.07,-1.0,0.96,-0.13,2.42,5.0,,foul,,,,84.5,226.0,R,R
564804,2019-09-10,3,Bot,668676,664058,FF,91.9,2137.0,-1.12,54.48,6.1,-0.95,1.49,-0.08,1.67,8.0,,called_strike,,,,91.3,213.0,R,R
564804,2019-09-10,3,Bot,668676,664058,FF,92.1,2150.0,-1.12,54.92,6.21,-0.57,1.54,-0.81,3.63,11.0,,ball,,,,90.9,200.0,R,R
564804,2019-09-10,3,Bot,668676,664058,FF,92.0,2064.0,-1.25,54.91,6.21,-0.76,1.55,-0.83,3.32,11.0,,ball,,,,90.9,206.0,R,R
564804,2019-09-10,3,Bot,668676,571718,FF,93.8,2037.0,-1.07,54.95,6.18,-0.72,1.37,0.51,2.8,3.0,field_out,hit_into_play,68.9,2.0,51.0,92.8,208.0,L,R
564804,2019-09-10,3,Bot,668676,571718,CU,80.7,1886.0,-1.01,55.03,6.1,0.6,-0.61,0.77,0.85,14.0,,ball,,,,79.7,45.0,L,R
564804,2019-09-10,3,Bot,668676,571718,CU,79.7,2097.0,-1.01,55.25,6.13,0.6,-0.73,-1.05,1.89,13.0,,foul,,,,78.2,39.0,L,R
564804,2019-09-10,3,Bot,668676,571718,CU,78.7,2060.0,-0.92,55.27,6.17,0.65,-0.79,-0.34,1.54,7.0,,called_strike,,,,77.2,39.0,L,R
564804,2019-09-10,3,Bot,668676,621532,CH,84.3,1625.0,-1.25,54.69,6.11,-1.09,0.77,-0.98,3.42,11.0,field_out,hit_into_play,85.7,-4.0,29.0,83.9,235.0,L,R
564804,2019-09-10,3,Bot,668676,621532,FF,93.0,1971.0,-1.04,54.74,6.24,-0.61,1.41,-1.93,3.23,11.0,,ball,,,,92.2,203.0,L,R
564804,2019-09-10,3,Bot,668676,621532,FF,93.0,2125.0,-1.08,54.97,6.16,-0.74,1.53,-0.57,2.96,1.0,,foul,74.1,46.0,216.0,91.9,206.0,L,R
564804,2019-09-10,3,Bot,668676,621532,FF,92.0,2194.0,-1.17,54.8,6.21,-0.69,1.44,-0.65,3.26,1.0,,foul,77.2,43.0,238.0,91.1,206.0,L,R
564804,2019-09-10,3,Bot,668676,621532,FF,91.7,2237.0,-1.29,54.84,6.16,-0.67,1.45,-1.0,2.3,13.0,,ball,,,,90.6,205.0,L,R
564804,2019-09-10,3,Top,660761,543401,FF,91.1,2236.0,1.87,54.34,5.47,0.62,1.36,-0.87,2.3,13.0,field_out,hit_into_play,95.3,28.0,353.0,91.0,156.0,L,L
564804,2019-09-10,3,Top,660761,543401,FF,92.2,2232.0,1.9,54.54,5.56,0.7,1.09,0.08,1.88,8.0,,called_strike,,,,91.9,147.0,L,L
564804,2019-09-10,3,Top,660761,543401,SL,82.1,2485.0,2.02,55.0,5.41,-0.2,-0.04,-0.26,3.91,11.0,,ball,,,,81.0,281.0,L,L
564804,2019-09-10,3,Top,660761,543401,CH,82.3,1569.0,1.76,54.3,5.51,0.85,0.64,-0.67,0.75,13.0,,ball,,,,82.4,127.0,L,L
564804,2019-09-10,3,Top,660761,543401,CU,79.0,2881.0,1.93,55.06,5.49,-0.95,-0.26,-1.11,2.29,13.0,,ball,,,,77.8,285.0,L,L
564804,2019-09-10,3,Top,660761,614177,CH,83.6,1602.0,1.89,54.07,5.42,0.66,0.65,-0.49,1.84,7.0,double,hit_into_play,106.1,14.0,239.0,84.1,135.0,R,L
564804,2019-09-10,3,Top,660761,656669,FF,90.7,2150.0,1.94,54.7,5.48,0.37,1.07,1.11,3.35,12.0,walk,ball,,,,90.1,161.0,R,L
564804,2019-09-10,3,Top,660761,656669,CH,82.5,1575.0,1.85,54.58,5.38,0.63,0.73,1.57,2.4,14.0,,ball,,,,82.3,140.0,R,L
564804,2019-09-10,3,Top,660761,656669,FF,90.9,2220.0,1.82,54.41,5.53,0.48,1.35,0.49,2.26,6.0,,foul,,,,90.9,160.0,R,L
564804,2019-09-10,3,Top,660761,656669,FF,92.1,2193.0,1.81,54.75,5.51,0.67,1.27,0.83,4.29,12.0,,ball,,,,91.5,152.0,R,L
564804,2019-09-10,3,Top,660761,656669,FF,91.9,2311.0,1.89,54.53,5.51,0.44,1.25,0.85,2.88,12.0,,called_strike,,,,91.5,161.0,R,L
564804,2019-09-10,3,Top,660761,656669,FF,91.6,2291.0,1.95,54.77,5.4,0.56,1.31,0.85,2.72,12.0,,called_strike,,,,91.0,157.0,R,L
564804,2019-09-10,3,Top,660761,656669,CU,78.3,2728.0,2.12,54.93,5.4,-0.69,-0.57,-1.36,1.6,13.0,,ball,,,,77.4,309.0,R,L
564804,2019-09-10,3,Top,660761,624577,FF,91.4,2248.0,1.78,54.84,5.52,0.55,1.47,-2.55,1.74,13.0,hit_by_pitch,hit_by_pitch,,,,90.4,159.0,R,L
564804,2019-09-10,3,Top,660761,624577,FF,91.8,2278.0,1.74,54.55,5.6,0.49,1.41,-1.21,2.48,13.0,,ball,,,,91.5,161.0,R,L
564804,2019-09-10,3,Top,660761,624577,CH,82.6,1563.0,1.85,54.38,5.41,0.81,0.64,-0.08,1.49,13.0,,called_strike,,,,82.8,128.0,R,L
564804,2019-09-10,3,Top,660761,624577,CH,83.4,1654.0,1.99,54.42,5.43,0.65,0.66,-0.06,1.22,13.0,,swinging_strike,,,,83.5,135.0,R,L
564804,2019-09-10,3,Top,660761,467793,CU,77.5,2838.0,1.97,55.13,5.45,-1.03,-0.14,-2.08,0.7,13.0,hit_by_pitch,hit_by_pitch,,,,75.8,278.0,R,L
564804,2019-09-10,3,Top,660761,467793,FF,91.8,2096.0,2.17,54.39,5.52,0.66,1.22,0.73,1.76,9.0,,called_strike,,,,91.4,152.0,R,L
564804,2019-09-10,3,Top,660761,640458,FF,91.4,2205.0,1.96,54.44,5.47,0.82,1.41,-0.01,3.46,2.0,field_out,hit_into_play,89.1,64.0,157.0,90.8,150.0,R,L
564804,2019-09-10,3,Top,660761,640458,CU,75.0,2741.0,1.87,55.27,5.57,-1.25,-0.64,0.33,2.97,3.0,,called_strike,,,,73.2,297.0,R,L
564804,2019-09-10,3,Top,660761,640458,CH,82.7,1665.0,2.36,54.6,5.46,1.28,0.62,0.21,1.2,14.0,,swinging_strike,,,,81.9,116.0,R,L
564804,2019-09-10,3,Top,660761,596019,CH,81.9,1627.0,1.96,54.34,5.44,0.88,0.48,1.2,1.34,14.0,force_out,hit_into_play,82.9,-21.0,,82.1,119.0,R,L
564804,2019-09-10,3,Top,660761,596019,CH,83.8,1670.0,2.09,54.76,5.31,0.54,0.9,-1.48,1.01,13.0,,ball,,,,83.1,149.0,R,L
564804,2019-09-10,3,Top,660761,596019,SL,79.4,2711.0,2.19,54.93,5.41,-0.57,-0.27,-1.22,2.11,13.0,,foul,,,,78.6,295.0,R,L
564804,2019-09-10,3,Top,660761,596019,FF,92.6,2359.0,1.89,54.61,5.51,0.6,1.53,-0.47,1.31,13.0,,foul,,,,91.9,159.0,R,L
564804,2019-09-10,3,Top,660761,596019,CH,82.4,1613.0,2.08,54.5,5.38,0.68,0.94,-0.11,1.64,8.0,,foul,,,,82.0,144.0,R,L
564804,2019-09-10,3,Top,660761,596019,FF,92.3,2196.0,1.92,54.64,5.51,0.82,1.32,1.35,2.87,12.0,,ball,,,,91.5,148.0,R,L
564804,2019-09-10,3,Top,660761,596019,CU,76.7,2901.0,2.07,55.1,5.51,-1.14,-0.51,-0.44,1.5,7.0,,ball,,,,75.2,294.0,R,L
564804,2019-09-10,3,Top,660761,644374,FF,92.8,2130.0,1.92,54.85,5.45,0.68,1.28,-0.46,2.87,4.0,single,hit_into_play,70.9,4.0,60.0,91.8,152.0,R,L
564804,2019-09-10,3,Top,660761,644374,FF,92.6,2359.0,1.78,55.03,5.57,0.49,1.61,-1.2,2.91,11.0,,foul,74.3,6.0,90.0,90.7,163.0,R,L
564804,2019-09-10,3,Top,660761,644374,CH,81.0,1481.0,1.96,54.17,5.24,0.9,0.36,-0.77,0.66,13.0,,ball,,,,81.3,112.0,R,L
564804,2019-09-10,3,Top,660761,644374,FF,92.3,2232.0,2.03,54.86,5.42,0.85,1.43,0.04,2.4,5.0,,foul,,,,91.2,149.0,R,L
564804,2019-09-10,3,Top,660761,644374,FF,90.6,2086.0,2.14,55.02,5.46,1.08,1.19,1.39,1.82,14.0,,ball,,,,89.4,138.0,R,L
564804,2019-09-10,2,Bot,668676,650859,CH,86.8,1632.0,-1.12,54.78,6.07,-0.95,0.81,0.52,1.92,9.0,field_out,hit_into_play,70.3,36.0,247.0,86.0,229.0,L,R
564804,2019-09-10,2,Bot,668676,650859,FF,93.1,2303.0,-1.12,55.03,6.22,-0.98,1.48,0.46,4.09,12.0,,ball,,,,91.9,213.0,L,R
