game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
566758,2019-03-20,8,Bot,593974,676900,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,L
566758,2019-03-20,8,Bot,593974,665750,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,L
566758,2019-03-20,8,Top,663969,608385,,,,,,,,,,,,strikeout,swinging_strike,,,,,,L,R
566758,2019-03-20,8,Top,663969,608385,,,,,,,,,,,,,swinging_strike,,,,,,L,R
566758,2019-03-20,8,Top,663969,608385,,,,,,,,,,,,,swinging_strike,,,,,,L,R
566758,2019-03-20,8,Top,663969,582473,,,,,,,,,,,,home_run,hit_into_play,,,,,,L,R
566758,2019-03-20,8,Top,663969,664167,,,,,,,,,,,,single,hit_into_play,,,,,,R,R
566758,2019-03-20,8,Top,663969,656582,,,,,,,,,,,,double,hit_into_play,,,,,,R,R
566758,2019-03-20,8,Top,663969,571657,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
566758,2019-03-20,8,Top,663969,640447,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
566758,2019-03-20,7,Bot,453172,669413,,,,,,,,,,,,force_out,hit_into_play,,,,,,L,R
566758,2019-03-20,7,Bot,453172,547173,,,,,,,,,,,,walk,ball,,,,,,R,R
566758,2019-03-20,7,Bot,453172,547173,,,,,,,,,,,,,ball,,,,,,R,R
566758,2019-03-20,7,Bot,453172,547173,,,,,,,,,,,,,ball,,,,,,R,R
566758,2019-03-20,7,Bot,453172,547173,,,,,,,,,,,,,ball,,,,,,R,R
566758,2019-03-20,7,Bot,453172,669352,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
566758,2019-03-20,7,Bot,453172,592261,,,,,,,,,,,,hit_by_pitch,hit_by_pitch,,,,,,R,R
566758,2019-03-20,7,Bot,453172,671272,,,,,,,,,,,,force_out,hit_into_play,,,,,,L,R
566758,2019-03-20,7,Bot,453172,452254,,,,,,,,,,,,single,hit_into_play,,,,,,R,R
566758,2019-03-20,7,Top,491646,553993,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
566758,2019-03-20,7,Top,491646,578428,,,,,,,,,,,,single,hit_into_play,,,,,,R,R
566758,2019-03-20,7,Top,491646,578428,,,,,,,,,,,,,called_strike,,,,,,R,R
566758,2019-03-20,7,Top,491646,594988,,,,,,,,,,,,strikeout,swinging_strike,,,,,,L,R
566758,2019-03-20,7,Top,491646,594988,,,,,,,,,,,,,swinging_strike,,,,,,L,R
566758,2019-03-20,7,Top,491646,594988,,,,,,,,,,,,,swinging_strike,,,,,,L,R
566758,2019-03-20,7,Top,491646,608385,,,,,,,,,,,,walk,ball,,,,,,L,R
566758,2019-03-20,7,Top,491646,608385,,,,,,,,,,,,,ball,,,,,,L,R
566758,2019-03-20,7,Top,491646,608385,,,,,,,,,,,,,ball,,,,,,L,R
566758,2019-03-20,7,Top,491646,608385,,,,,,,,,,,,,ball,,,,,,L,R
566758,2019-03-20,7,Top,491646,608385,,,,,,,,,,,,,called_strike,,,,,,L,R
566758,2019-03-20,7,Top,491646,666211,,,,,,,,,,,,walk,ball,,,,,,L,R
566758,2019-03-20,7,Top,491646,666211,,,,,,,,,,,,,ball,,,,,,L,R
566758,2019-03-20,7,Top,491646,666211,,,,,,,,,,,,,ball,,,,,,L,R
566758,2019-03-20,7,Top,491646,666211,,,,,,,,,,,,,ball,,,,,,L,R
566758,2019-03-20,7,Top,491646,664167,,,,,,,,,,,,strikeout,swinging_strike_blocked,,,,,,R,R
566758,2019-03-20,7,Top,491646,664167,,,,,,,,,,,,,swinging_strike,,,,,,R,R
566758,2019-03-20,7,Top,491646,664167,,,,,,,,,,,,,swinging_strike,,,,,,R,R
566758,2019-03-20,6,Bot,542914,542908,,,,,,,,,,,,grounded_into_double_play,hit_into_play,,,,,,R,R
566758,2019-03-20,6,Bot,543699,452678,,,,,,,,,,,,walk,ball,,,,,,L,R
566758,2019-03-20,6,Bot,543699,452678,,,,,,,,,,,,,ball,,,,,,L,R
566758,2019-03-20,6,Bot,543699,452678,,,,,,,,,,,,,ball,,,,,,L,R
566758,2019-03-20,6,Bot,543699,452678,,,,,,,,,,,,,ball,,,,,,L,R
566758,2019-03-20,6,Bot,543699,608577,,,,,,,,,,,,strikeout,called_strike,,,,,,L,R
566758,2019-03-20,6,Bot,543699,608577,,,,,,,,,,,,,called_strike,,,,,,L,R
566758,2019-03-20,6,Bot,543699,608577,,,,,,,,,,,,,called_strike,,,,,,L,R
566758,2019-03-20,6,Top,491646,656582,,,,,,,,,,,,strikeout,called_strike,,,,,,R,R
566758,2019-03-20,6,Top,491646,656582,,,,,,,,,,,,,called_strike,,,,,,R,R
566758,2019-03-20,6,Top,491646,656582,,,,,,,,,,,,,called_strike,,,,,,R,R
566758,2019-03-20,6,Top,502083,571657,,,,,,,,,,,,single,hit_into_play,,,,,,R,R
566758,2019-03-20,6,Top,502083,640447,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
566758,2019-03-20,6,Top,502083,553993,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
566758,2019-03-20,6,Top,502083,578428,,,,,,,,,,,,single,hit_into_play,,,,,,R,R
566758,2019-03-20,6,Top,502083,578428,,,,,,,,,,,,,called_strike,,,,,,R,R
566758,2019-03-20,6,Top,502083,594988,,,,,,,,,,,,double,hit_into_play,,,,,,L,R
566758,2019-03-20,5,Bot,543699,462101,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
566758,2019-03-20,5,Bot,543699,462101,,,,,,,,,,,,,foul,,,,,,R,R
566758,2019-03-20,5,Bot,543699,596059,,,,,,,,,,,,strikeout,called_strike,,,,,,L,R
566758,2019-03-20,5,Bot,543699,596059,,,,,,,,,,,,,called_strike,,,,,,L,R
566758,2019-03-20,5,Bot,543699,596059,,,,,,,,,,,,,called_strike,,,,,,L,R
566758,2019-03-20,5,Bot,543699,425783,,,,,,,,,,,,single,hit_into_play,,,,,,L,R
566758,2019-03-20,5,Top,592716,608385,,,,,,,,,,,,grounded_into_double_play,hit_into_play,,,,,,L,R
566758,2019-03-20,5,Top,592716,543699,,,,,,,,,,,,force_out,hit_into_play,,,,,,R,R
566758,2019-03-20,5,Top,592716,664167,,,,,,,,,,,,walk,ball,,,,,,R,R
566758,2019-03-20,5,Top,592716,664167,,,,,,,,,,,,,ball,,,,,,R,R
566758,2019-03-20,5,Top,592716,664167,,,,,,,,,,,,,ball,,,,,,R,R
566758,2019-03-20,5,Top,592716,664167,,,,,,,,,,,,,ball,,,,,,R,R
566758,2019-03-20,4,Bot,543699,592261,,,,,,,,,,,,strikeout,swinging_strike_blocked,,,,,,R,R
566758,2019-03-20,4,Bot,543699,592261,,,,,,,,,,,,,swinging_strike,,,,,,R,R
566758,2019-03-20,4,Bot,543699,592261,,,,,,,,,,,,,swinging_strike,,,,,,R,R
566758,2019-03-20,4,Bot,543699,425772,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
566758,2019-03-20,4,Bot,543699,452254,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
566758,2019-03-20,4,Bot,543699,608597,,,,,,,,,,,,double,hit_into_play,,,,,,L,R
566758,2019-03-20,4,Top,592716,656582,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
566758,2019-03-20,4,Top,592716,571657,,,,,,,,,,,,single,hit_into_play,,,,,,R,R
566758,2019-03-20,4,Top,592716,640447,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
566758,2019-03-20,4,Top,592716,553993,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
566758,2019-03-20,4,Top,592716,578428,,,,,,,,,,,,double,hit_into_play,,,,,,R,R
566758,2019-03-20,3,Bot,543699,452678,,,,,,,,,,,,force_out,hit_into_play,,,,,,L,R
566758,2019-03-20,3,Bot,543699,608577,,,,,,,,,,,,strikeout,called_strike,,,,,,L,R
566758,2019-03-20,3,Bot,543699,608577,,,,,,,,,,,,,called_strike,,,,,,L,R
566758,2019-03-20,3,Bot,543699,608577,,,,,,,,,,,,,called_strike,,,,,,L,R
566758,2019-03-20,3,Bot,543699,462101,,,,,,,,,,,,hit_by_pitch,hit_by_pitch,,,,,,R,R
566758,2019-03-20,3,Bot,543699,596059,,,,,,,,,,,,single,hit_into_play,,,,,,L,R
566758,2019-03-20,3,Bot,543699,425783,,,,,,,,,,,,field_out,hit_into_play,,,,,,L,R
566758,2019-03-20,3,Bot,543699,592261,,,,,,,,,,,,double,hit_into_play,,,,,,R,R
566758,2019-03-20,3,Top,592716,594988,,,,,,,,,,,,field_out,hit_into_play,,,,,,L,R
566758,2019-03-20,3,Top,592716,608385,,,,,,,,,,,,field_out,hit_into_play,,,,,,L,R
566758,2019-03-20,3,Top,592716,543699,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
566758,2019-03-20,2,Bot,543699,425772,,,,,,,,,,,,force_out,hit_into_play,,,,,,R,R
566758,2019-03-20,2,Bot,543699,452254,,,,,,,,,,,,walk,blocked_ball,,,,,,R,R
566758,2019-03-20,2,Bot,543699,452254,,,,,,,,,,,,,ball,,,,,,R,R
566758,2019-03-20,2,Bot,543699,452254,,,,,,,,,,,,,ball,,,,,,R,R
566758,2019-03-20,2,Bot,543699,452254,,,,,,,,,,,,,ball,,,,,,R,R
566758,2019-03-20,2,Bot,543699,608597,,,,,,,,,,,,strikeout,foul_tip,,,,,,L,R
566758,2019-03-20,2,Bot,543699,608597,,,,,,,,,,,,,swinging_strike,,,,,,L,R
566758,2019-03-20,2,Bot,543699,608597,,,,,,,,,,,,,swinging_strike,,,,,,L,R
566758,2019-03-20,2,Bot,543699,452678,,,,,,,,,,,,field_out,hit_into_play,,,,,,L,R
566758,2019-03-20,2,Bot,543699,608577,,,,,,,,,,,,double,hit_into_play,,,,,,L,R
566758,2019-03-20,2,Top,592716,664167,,,,,,,,,,,,force_out,hit_into_play,,,,,,R,R
566758,2019-03-20,2,Top,592716,656582,,,,,,,,,,,,hit_by_pitch,hit_by_pitch,,,,,,R,R
566758,2019-03-20,2,Top,592716,656582,,,,,,,,,,,,,called_strike,,,,,,R,R
566758,2019-03-20,2,Top,592716,571657,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
566758,2019-03-20,2,Top,592716,640447,,,,,,,,,,,,single,hit_into_play,,,,,,R,R
566758,2019-03-20,1,Bot,543699,462101,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
566758,2019-03-20,1,Bot,543699,596059,,,,,,,,,,,,field_out,hit_into_play,,,,,,L,R
566758,2019-03-20,1,Bot,543699,425783,,,,,,,,,,,,field_out,hit_into_play,,,,,,L,R
566758,2019-03-20,1,Top,592716,553993,,,,,,,,,,,,strikeout,swinging_strike,,,,,,R,R
566758,2019-03-20,1,Top,592716,553993,,,,,,,,,,,,,swinging_strike,,,,,,R,R
566758,2019-03-20,1,Top,592716,553993,,,,,,,,,,,,,swinging_strike,,,,,,R,R
566758,2019-03-20,1,Top,592716,578428,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
566758,2019-03-20,1,Top,592716,594988,,,,,,,,,,,,walk,ball,,,,,,L,R
566758,2019-03-20,1,Top,592716,594988,,,,,,,,,,,,,ball,,,,,,L,R
566758,2019-03-20,1,Top,592716,594988,,,,,,,,,,,,,ball,,,,,,L,R
566758,2019-03-20,1,Top,592716,594988,,,,,,,,,,,,,ball,,,,,,L,R
566758,2019-03-20,1,Top,592716,608385,,,,,,,,,,,,field_out,hit_into_play,,,,,,L,R
566758,2019-03-20,1,Top,592716,608385,,,,,,,,,,,,,called_strike,,,,,,L,R
566564,2019-03-20,9,Bot,489265,656734,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
566564,2019-03-20,9,Bot,489265,451594,,,,,,,,,,,,field_out,hit_into_play,,,,,,L,R
566564,2019-03-20,9,Bot,489265,622168,,,,,,,,,,,,strikeout,swinging_strike,,,,,,R,R
566564,2019-03-20,9,Bot,489265,622168,,,,,,,,,,,,,swinging_strike,,,,,,R,R
566564,2019-03-20,9,Bot,489265,622168,,,,,,,,,,,,,swinging_strike,,,,,,R,R
566564,2019-03-20,9,Bot,592464,592685,,,,,,,,,,,,double,hit_into_play,,,,,,L,L
566564,2019-03-20,9,Top,643778,594011,,,,,,,,,,,,strikeout,swinging_strike,,,,,,R,L
566564,2019-03-20,9,Top,643778,594011,,,,,,,,,,,,,swinging_strike,,,,,,R,L
566564,2019-03-20,9,Top,643778,594011,,,,,,,,,,,,,swinging_strike,,,,,,R,L
566564,2019-03-20,9,Top,643778,592680,,,,,,,,,,,,strikeout,swinging_strike,,,,,,R,L
566564,2019-03-20,9,Top,643778,592680,,,,,,,,,,,,,swinging_strike,,,,,,R,L
566564,2019-03-20,9,Top,643778,592680,,,,,,,,,,,,,swinging_strike,,,,,,R,L
566564,2019-03-20,9,Top,643778,598284,,,,,,,,,,,,single,hit_into_play,,,,,,R,L
566564,2019-03-20,9,Top,643778,592407,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,L
566564,2019-03-20,8,Bot,543045,446308,,,,,,,,,,,,strikeout,swinging_strike,,,,,,R,L
566564,2019-03-20,8,Bot,543045,446308,,,,,,,,,,,,,swinging_strike,,,,,,R,L
566564,2019-03-20,8,Bot,543045,446308,,,,,,,,,,,,,swinging_strike,,,,,,R,L
566564,2019-03-20,8,Bot,543045,543939,,,,,,,,,,,,field_out,hit_into_play,,,,,,L,L
566564,2019-03-20,8,Bot,543045,500874,,,,,,,,,,,,strikeout,called_strike,,,,,,R,L
566564,2019-03-20,8,Bot,543045,500874,,,,,,,,,,,,,swinging_strike,,,,,,R,L
566564,2019-03-20,8,Bot,543045,500874,,,,,,,,,,,,,swinging_strike,,,,,,R,L
566564,2019-03-20,8,Top,621052,476883,,,,,,,,,,,,strikeout,swinging_strike,,,,,,L,R
566564,2019-03-20,8,Top,621052,476883,,,,,,,,,,,,,swinging_strike,,,,,,L,R
566564,2019-03-20,8,Top,621052,476883,,,,,,,,,,,,,swinging_strike,,,,,,L,R
566564,2019-03-20,8,Top,621052,571918,,,,,,,,,,,,force_out,hit_into_play,,,,,,R,R
566564,2019-03-20,8,Top,621052,621573,,,,,,,,,,,,walk,ball,,,,,,R,R
566564,2019-03-20,8,Top,621052,621573,,,,,,,,,,,,,ball,,,,,,R,R
566564,2019-03-20,8,Top,621052,621573,,,,,,,,,,,,,ball,,,,,,R,R
566564,2019-03-20,8,Top,621052,621573,,,,,,,,,,,,,ball,,,,,,R,R
566564,2019-03-20,8,Top,621052,553988,,,,,,,,,,,,strikeout,swinging_strike,,,,,,R,R
566564,2019-03-20,8,Top,621052,553988,,,,,,,,,,,,,swinging_strike,,,,,,R,R
566564,2019-03-20,8,Top,621052,553988,,,,,,,,,,,,,swinging_strike,,,,,,R,R
566564,2019-03-20,8,Top,621052,553988,,,,,,,,,,,,,ball,,,,,,R,R
566564,2019-03-20,7,Bot,594027,641933,,,,,,,,,,,,strikeout,swinging_strike,,,,,,R,R
566564,2019-03-20,7,Bot,594027,641933,,,,,,,,,,,,,swinging_strike,,,,,,R,R
566564,2019-03-20,7,Bot,594027,641933,,,,,,,,,,,,,swinging_strike,,,,,,R,R
566564,2019-03-20,7,Bot,594027,657557,,,,,,,,,,,,strikeout,swinging_strike,,,,,,R,R
566564,2019-03-20,7,Bot,594027,657557,,,,,,,,,,,,,swinging_strike,,,,,,R,R
566564,2019-03-20,7,Bot,594027,657557,,,,,,,,,,,,,swinging_strike,,,,,,R,R
566564,2019-03-20,7,Bot,594027,502671,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
566564,2019-03-20,7,Top,608678,595453,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
566564,2019-03-20,7,Top,608678,594011,,,,,,,,,,,,strikeout,swinging_strike,,,,,,L,R
566564,2019-03-20,7,Top,608678,594011,,,,,,,,,,,,,swinging_strike,,,,,,L,R
566564,2019-03-20,7,Top,608678,594011,,,,,,,,,,,,,swinging_strike,,,,,,L,R
566564,2019-03-20,7,Top,608678,594011,,,,,,,,,,,,,ball,,,,,,L,R
566564,2019-03-20,7,Top,608678,592680,,,,,,,,,,,,single,hit_into_play,,,,,,R,R
566564,2019-03-20,7,Top,608678,598284,,,,,,,,,,,,walk,ball,,,,,,R,R
566564,2019-03-20,7,Top,608678,598284,,,,,,,,,,,,,ball,,,,,,R,R
566564,2019-03-20,7,Top,608678,598284,,,,,,,,,,,,,ball,,,,,,R,R
566564,2019-03-20,7,Top,608678,598284,,,,,,,,,,,,,ball,,,,,,R,R
566564,2019-03-20,7,Top,608678,516770,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
566564,2019-03-20,6,Bot,641154,451594,,,,,,,,,,,,field_out,hit_into_play,,,,,,L,R
566564,2019-03-20,6,Bot,641154,666185,,,,,,,,,,,,field_out,hit_into_play,,,,,,L,R
566564,2019-03-20,6,Bot,641154,592685,,,,,,,,,,,,field_out,hit_into_play,,,,,,L,R
566564,2019-03-20,6,Top,518927,435522,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,L
566564,2019-03-20,6,Top,518927,605119,,,,,,,,,,,,triple,hit_into_play,,,,,,R,L
566564,2019-03-20,6,Top,518927,434158,,,,,,,,,,,,walk,ball,,,,,,L,L
566564,2019-03-20,6,Top,518927,434158,,,,,,,,,,,,,ball,,,,,,L,L
566564,2019-03-20,6,Top,518927,434158,,,,,,,,,,,,,ball,,,,,,L,L
566564,2019-03-20,6,Top,518927,434158,,,,,,,,,,,,,ball,,,,,,L,L
566564,2019-03-20,6,Top,594577,641154,,,,,,,,,,,,strikeout,swinging_strike,,,,,,L,R
566564,2019-03-20,6,Top,594577,641154,,,,,,,,,,,,,swinging_strike,,,,,,L,R
566564,2019-03-20,6,Top,594577,641154,,,,,,,,,,,,,swinging_strike,,,,,,L,R
566564,2019-03-20,6,Top,594577,595453,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
566564,2019-03-20,5,Bot,641154,446308,,,,,,,,,,,,strikeout,called_strike,,,,,,L,R
566564,2019-03-20,5,Bot,641154,446308,,,,,,,,,,,,,swinging_strike,,,,,,L,R
566564,2019-03-20,5,Bot,641154,446308,,,,,,,,,,,,,swinging_strike,,,,,,L,R
566564,2019-03-20,5,Bot,641154,543939,,,,,,,,,,,,field_out,hit_into_play,,,,,,L,R
566564,2019-03-20,5,Bot,641154,500874,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
566564,2019-03-20,5,Top,594577,621446,,,,,,,,,,,,strikeout,swinging_strike,,,,,,R,R
566564,2019-03-20,5,Top,594577,621446,,,,,,,,,,,,,swinging_strike,,,,,,R,R
566564,2019-03-20,5,Top,594577,621446,,,,,,,,,,,,,swinging_strike,,,,,,R,R
566564,2019-03-20,5,Top,594577,500743,,,,,,,,,,,,single,hit_into_play,,,,,,R,R
566564,2019-03-20,5,Top,594577,643265,,,,,,,,,,,,strikeout,swinging_strike,,,,,,R,R
566564,2019-03-20,5,Top,594577,643265,,,,,,,,,,,,,swinging_strike,,,,,,R,R
566564,2019-03-20,5,Top,594577,643265,,,,,,,,,,,,,swinging_strike,,,,,,R,R
566564,2019-03-20,5,Top,594577,516770,,,,,,,,,,,,strikeout,swinging_strike,,,,,,R,R
566564,2019-03-20,5,Top,594577,516770,,,,,,,,,,,,,swinging_strike,,,,,,R,R
566564,2019-03-20,5,Top,594577,516770,,,,,,,,,,,,,swinging_strike,,,,,,R,R
566564,2019-03-20,4,Bot,641154,641933,,,,,,,,,,,,strikeout,swinging_strike,,,,,,R,R
566564,2019-03-20,4,Bot,641154,641933,,,,,,,,,,,,,swinging_strike,,,,,,R,R
566564,2019-03-20,4,Bot,641154,641933,,,,,,,,,,,,,swinging_strike,,,,,,R,R
566564,2019-03-20,4,Bot,641154,657557,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
566564,2019-03-20,4,Bot,641154,502671,,,,,,,,,,,,strikeout,swinging_strike,,,,,,R,R
566564,2019-03-20,4,Bot,641154,502671,,,,,,,,,,,,,swinging_strike,,,,,,R,R
566564,2019-03-20,4,Bot,641154,502671,,,,,,,,,,,,,swinging_strike,,,,,,R,R
566564,2019-03-20,4,Top,594577,435522,,,,,,,,,,,,field_out,hit_into_play,,,,,,L,R
566564,2019-03-20,4,Top,594965,605119,,,,,,,,,,,,single,hit_into_play,,,,,,R,R
566564,2019-03-20,4,Top,594965,434158,,,,,,,,,,,,single,hit_into_play,,,,,,L,R
566564,2019-03-20,4,Top,594965,641154,,,,,,,,,,,,force_out,hit_into_play,,,,,,L,R
566564,2019-03-20,4,Top,594965,595453,,,,,,,,,,,,single,hit_into_play,,,,,,R,R
566564,2019-03-20,4,Top,594965,621446,,,,,,,,,,,,single,hit_into_play,,,,,,R,R
566564,2019-03-20,4,Top,594965,621446,,,,,,,,,,,,,ball,,,,,,R,R
566564,2019-03-20,4,Top,594965,500743,,,,,,,,,,,,single,hit_into_play,,,,,,R,R
566564,2019-03-20,4,Top,594965,643265,,,,,,,,,,,,single,hit_into_play,,,,,,R,R
566564,2019-03-20,4,Top,594965,516770,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
566564,2019-03-20,4,Top,594965,435522,,,,,,,,,,,,home_run,hit_into_play,,,,,,L,R
566564,2019-03-20,4,Top,594965,435522,,,,,,,,,,,,,ball,,,,,,L,R
566564,2019-03-20,4,Top,594965,435522,,,,,,,,,,,,,ball,,,,,,L,R
566564,2019-03-20,4,Top,594965,605119,,,,,,,,,,,,walk,ball,,,,,,R,R
566564,2019-03-20,4,Top,594965,605119,,,,,,,,,,,,,ball,,,,,,R,R
566564,2019-03-20,4,Top,594965,605119,,,,,,,,,,,,,ball,,,,,,R,R
566564,2019-03-20,4,Top,594965,605119,,,,,,,,,,,,,ball,,,,,,R,R
566564,2019-03-20,3,Bot,641154,451594,,,,,,,,,,,,double_play,hit_into_play,,,,,,L,R
566564,2019-03-20,3,Bot,641154,594965,,,,,,,,,,,,strikeout,foul_bunt,,,,,,R,R
566564,2019-03-20,3,Bot,641154,594965,,,,,,,,,,,,,called_strike,,,,,,R,R
566564,2019-03-20,3,Bot,641154,594965,,,,,,,,,,,,,foul_bunt,,,,,,R,R
566564,2019-03-20,3,Bot,641154,592685,,,,,,,,,,,,single,hit_into_play,,,,,,L,R
566564,2019-03-20,3,Top,594965,434158,,,,,,,,,,,,strikeout,called_strike,,,,,,L,R
566564,2019-03-20,3,Top,594965,434158,,,,,,,,,,,,,swinging_strike,,,,,,L,R
566564,2019-03-20,3,Top,594965,434158,,,,,,,,,,,,,swinging_strike,,,,,,L,R
566564,2019-03-20,3,Top,594965,641154,,,,,,,,,,,,strikeout,swinging_strike_blocked,,,,,,L,R
566564,2019-03-20,3,Top,594965,641154,,,,,,,,,,,,,swinging_strike,,,,,,L,R
566564,2019-03-20,3,Top,594965,641154,,,,,,,,,,,,,swinging_strike,,,,,,L,R
566564,2019-03-20,3,Top,594965,595453,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
566564,2019-03-20,2,Bot,641154,446308,,,,,,,,,,,,strikeout,swinging_strike,,,,,,L,R
566564,2019-03-20,2,Bot,641154,446308,,,,,,,,,,,,,swinging_strike,,,,,,L,R
566564,2019-03-20,2,Bot,641154,446308,,,,,,,,,,,,,swinging_strike,,,,,,L,R
566564,2019-03-20,2,Bot,641154,543939,,,,,,,,,,,,field_out,hit_into_play,,,,,,L,R
566564,2019-03-20,2,Bot,641154,500874,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
566564,2019-03-20,2,Top,594965,621446,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
566564,2019-03-20,2,Top,594965,500743,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
566564,2019-03-20,2,Top,594965,643265,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
566564,2019-03-20,1,Bot,641154,641933,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
566564,2019-03-20,1,Bot,641154,657557,,,,,,,,,,,,grounded_into_double_play,hit_into_play,,,,,,R,R
566564,2019-03-20,1,Bot,641154,502671,,,,,,,,,,,,hit_by_pitch,hit_by_pitch,,,,,,R,R
566564,2019-03-20,1,Bot,641154,451594,,,,,,,,,,,,single,hit_into_play,,,,,,L,R
566564,2019-03-20,1,Top,594965,516770,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
566564,2019-03-20,1,Top,594965,435522,,,,,,,,,,,,field_out,hit_into_play,,,,,,L,R
566564,2019-03-20,1,Top,594965,605119,,,,,,,,,,,,walk,ball,,,,,,R,R
566564,2019-03-20,1,Top,594965,605119,,,,,,,,,,,,,ball,,,,,,R,R
566564,2019-03-20,1,Top,594965,605119,,,,,,,,,,,,,ball,,,,,,R,R
566564,2019-03-20,1,Top,594965,605119,,,,,,,,,,,,,ball,,,,,,R,R
566564,2019-03-20,1,Top,594965,434158,,,,,,,,,,,,field_out,hit_into_play,,,,,,L,R
566564,2019-03-20,1,Top,594965,434158,,,,,,,,,,,,,ball,,,,,,L,R
566466,2019-03-20,9,Top,595345,676698,,,,,,,,,,,,strikeout,called_strike,,,,,,R,L
566466,2019-03-20,9,Top,595345,676698,,,,,,,,,,,,,called_strike,,,,,,R,L
566466,2019-03-20,9,Top,595345,676698,,,,,,,,,,,,,called_strike,,,,,,R,L
566466,2019-03-20,9,Top,595345,669675,,,,,,,,,,,,strikeout,swinging_strike,,,,,,L,L
566466,2019-03-20,9,Top,595345,669675,,,,,,,,,,,,,swinging_strike,,,,,,L,L
566466,2019-03-20,9,Top,595345,669675,,,,,,,,,,,,,swinging_strike,,,,,,L,L
566466,2019-03-20,9,Top,595345,670092,,,,,,,,,,,,strikeout,swinging_strike,,,,,,L,L
566466,2019-03-20,9,Top,595345,670092,,,,,,,,,,,,,swinging_strike,,,,,,L,L
566466,2019-03-20,9,Top,595345,670092,,,,,,,,,,,,,swinging_strike,,,,,,L,L
566466,2019-03-20,8,Bot,642857,425784,,,,,,,,,,,,strikeout,swinging_strike,,,,,,R,L
566466,2019-03-20,8,Bot,642857,425784,,,,,,,,,,,,,swinging_strike,,,,,,R,L
566466,2019-03-20,8,Bot,642857,425784,,,,,,,,,,,,,swinging_strike,,,,,,R,L
566466,2019-03-20,8,Bot,642857,459964,,,,,,,,,,,,single,hit_into_play,,,,,,L,L
566466,2019-03-20,8,Bot,642857,593700,,,,,,,,,,,,strikeout,called_strike,,,,,,R,L
566466,2019-03-20,8,Bot,642857,593700,,,,,,,,,,,,,called_strike,,,,,,R,L
566466,2019-03-20,8,Bot,642857,593700,,,,,,,,,,,,,called_strike,,,,,,R,L
566466,2019-03-20,8,Bot,642857,467055,,,,,,,,,,,,hit_by_pitch,hit_by_pitch,,,,,,R,L
566466,2019-03-20,8,Bot,642857,621323,,,,,,,,,,,,strikeout,called_strike,,,,,,R,L
566466,2019-03-20,8,Bot,642857,621323,,,,,,,,,,,,,called_strike,,,,,,R,L
566466,2019-03-20,8,Bot,642857,621323,,,,,,,,,,,,,called_strike,,,,,,R,L
566466,2019-03-20,8,Top,543883,600902,,,,,,,,,,,,field_out,hit_into_play,,,,,,L,R
566466,2019-03-20,8,Top,543883,682177,,,,,,,,,,,,field_out,hit_into_play,,,,,,L,R
566466,2019-03-20,8,Top,543883,664088,,,,,,,,,,,,double,hit_into_play,,,,,,L,R
566466,2019-03-20,8,Top,543883,655316,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
566466,2019-03-20,7,Bot,657558,592656,,,,,,,,,,,,force_out,hit_into_play,,,,,,L,R
