game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
716357,2023-10-01,7,Top,650893,691406,FC,90.5,2116.0,1.96,54.61,5.72,0.08,0.4,-0.22,1.59,8,,swinging_strike,,,,89.8,151.0,R,L
716357,2023-10-01,7,Top,650893,691406,FC,89.2,2144.0,2.18,54.36,5.72,-0.13,0.49,-1.31,1.69,13,,swinging_strike,,,,88.7,162.0,R,L
716357,2023-10-01,7,Top,650893,650907,FF,97.2,2267.0,1.54,54.17,6.02,0.73,1.5,-0.85,2.84,11,field_out,hit_into_play,95.6,45.0,294.0,97.1,142.0,R,L
716357,2023-10-01,7,Top,650893,650907,FF,95.9,2323.0,1.71,54.46,6.01,0.91,1.39,0.82,3.07,3,,swinging_strike,,,,95.5,138.0,R,L
716357,2023-10-01,6,Bot,687330,474832,SI,90.4,2268.0,-1.69,53.24,3.9,-1.2,-0.09,-0.02,3.06,2,strikeout,called_strike,,,,92.2,241.0,L,R
716357,2023-10-01,6,Bot,687330,474832,ST,76.1,2606.0,-2.07,53.35,3.67,1.41,-0.04,-1.27,1.38,13,,ball,,,,77.2,83.0,L,R
716357,2023-10-01,6,Bot,687330,474832,SI,90.7,2356.0,-1.9,53.33,3.88,-1.12,0.12,-0.84,3.57,11,,ball,,,,92.3,240.0,L,R
716357,2023-10-01,6,Bot,687330,474832,SI,91.0,2231.0,-1.92,53.25,3.79,-1.22,0.19,-1.17,2.69,11,,ball,,,,92.6,243.0,L,R
716357,2023-10-01,6,Bot,687330,474832,FC,84.6,2510.0,-1.87,53.22,3.87,0.48,0.39,-0.4,3.54,11,,called_strike,,,,86.3,129.0,L,R
716357,2023-10-01,6,Bot,687330,474832,SI,90.3,2262.0,-1.83,53.28,3.82,-1.27,0.12,-0.44,2.59,4,,swinging_strike,,,,91.8,243.0,L,R
716357,2023-10-01,6,Bot,687330,593160,SI,90.5,2137.0,-1.71,53.16,3.87,-1.45,0.02,-0.79,2.44,4,field_out,hit_into_play,66.1,51.0,168.0,91.7,248.0,R,R
716357,2023-10-01,6,Bot,682052,686490,SL,77.7,2206.0,4.02,53.89,5.07,-0.7,-0.33,0.42,1.52,9,strikeout,swinging_strike,,,,77.8,284.0,R,L
716357,2023-10-01,6,Bot,682052,686490,FF,90.6,2049.0,3.75,53.72,5.19,1.16,0.8,-0.1,2.74,5,,foul,81.1,45.0,240.0,90.8,117.0,R,L
716357,2023-10-01,6,Bot,682052,686490,CH,83.0,2097.0,3.85,53.67,4.82,1.24,0.55,-0.61,3.56,11,,foul,61.6,16.0,129.0,83.0,104.0,R,L
716357,2023-10-01,6,Bot,682052,686490,SL,78.6,2187.0,3.98,53.96,5.12,-0.55,-0.46,-1.32,1.9,13,,foul,90.9,-6.0,16.0,78.4,295.0,R,L
716357,2023-10-01,6,Bot,682052,686490,CH,82.9,2109.0,3.93,53.79,4.93,1.25,0.48,0.83,2.44,14,,foul,71.1,62.0,164.0,83.1,100.0,R,L
716357,2023-10-01,6,Bot,682052,686490,FF,90.5,2045.0,3.97,53.75,5.1,1.19,0.73,0.98,3.84,12,,ball,,,,90.8,111.0,R,L
716357,2023-10-01,6,Bot,682052,686490,CH,83.8,2021.0,3.84,53.63,4.88,1.4,0.45,-0.98,1.73,13,,ball,,,,84.2,104.0,R,L
716357,2023-10-01,6,Bot,682052,686490,FF,88.9,1921.0,3.85,53.67,5.09,0.87,0.91,0.35,2.22,9,,called_strike,,,,89.6,115.0,R,L
716357,2023-10-01,6,Bot,682052,623168,CH,81.1,1961.0,3.86,53.89,5.04,1.25,0.58,0.35,1.83,9,single,hit_into_play,81.0,-18.0,6.0,81.1,101.0,R,L
716357,2023-10-01,6,Bot,682052,623168,CH,82.8,1675.0,3.9,53.63,4.86,1.37,0.3,-0.77,0.97,13,,ball,,,,83.2,109.0,R,L
716357,2023-10-01,6,Bot,682052,662139,FF,90.2,1963.0,3.84,53.88,5.14,1.43,0.74,0.43,3.15,3,single,hit_into_play,97.7,13.0,251.0,90.1,111.0,L,L
716357,2023-10-01,6,Bot,682052,662139,FF,90.1,2026.0,3.82,53.85,4.95,1.42,0.69,0.16,2.9,2,,called_strike,,,,90.0,112.0,L,L
716357,2023-10-01,6,Bot,682052,662139,FF,89.8,2067.0,3.89,53.85,5.05,1.28,0.84,0.73,2.17,6,,foul,78.3,-33.0,3.0,89.6,116.0,L,L
716357,2023-10-01,6,Bot,682052,662139,FF,89.1,2158.0,4.0,53.6,5.04,1.48,0.64,-0.46,1.07,13,,ball,,,,89.1,113.0,L,L
716357,2023-10-01,6,Bot,682052,669289,CH,82.4,1824.0,4.0,53.65,4.89,1.23,0.62,0.16,1.77,8,fielders_choice,hit_into_play,64.6,-14.0,8.0,82.7,110.0,R,L
716357,2023-10-01,6,Bot,682052,624415,SL,78.2,2207.0,3.82,53.96,5.06,-0.67,0.15,0.35,1.89,9,single,hit_into_play,97.9,14.0,227.0,78.1,274.0,L,L
716357,2023-10-01,6,Bot,682052,624415,FF,90.7,2137.0,3.81,53.8,5.1,1.13,0.9,0.02,4.09,12,,foul,69.9,31.0,216.0,90.7,115.0,L,L
716357,2023-10-01,6,Bot,682052,624415,FF,90.6,1981.0,3.79,53.89,5.33,1.22,0.48,0.78,2.16,9,,foul,,,,90.4,115.0,L,L
716357,2023-10-01,6,Bot,682052,624415,FF,91.4,2072.0,3.88,53.78,5.09,1.38,0.8,1.94,2.58,12,,ball,,,,91.3,105.0,L,L
716357,2023-10-01,6,Bot,682052,624415,FF,90.4,2055.0,3.96,53.77,5.01,1.27,0.65,0.05,1.67,8,,called_strike,,,,90.3,109.0,L,L
716357,2023-10-01,6,Bot,682052,624415,FF,90.2,2068.0,3.97,53.92,5.19,1.24,0.69,1.17,2.47,14,,ball,,,,90.1,116.0,L,L
716357,2023-10-01,6,Bot,682052,676914,FF,89.7,1909.0,3.83,53.67,5.22,0.81,0.77,0.57,1.76,9,double,hit_into_play,104.2,21.0,378.0,90.4,116.0,R,L
716357,2023-10-01,6,Top,670950,606132,CH,81.4,2419.0,-2.59,54.37,6.23,-1.18,-0.11,-0.8,1.15,13,field_out,hit_into_play,84.1,-13.0,5.0,81.3,256.0,L,R
716357,2023-10-01,6,Top,670950,606132,CH,81.6,2395.0,-2.65,54.34,6.17,-1.08,-0.21,-0.75,1.42,7,,swinging_strike,,,,81.5,262.0,L,R
716357,2023-10-01,6,Top,670950,606132,CH,81.7,2645.0,-2.68,54.02,6.14,-1.17,0.22,0.12,-0.63,14,,blocked_ball,,,,81.9,256.0,L,R
716357,2023-10-01,6,Top,670950,622534,FF,91.5,2170.0,-2.35,54.15,6.3,-0.78,1.64,1.12,2.92,12,field_out,hit_into_play,90.5,1.0,111.0,91.5,204.0,R,R
716357,2023-10-01,6,Top,670950,622534,FF,92.2,2216.0,-2.18,54.01,6.33,-0.75,1.62,0.39,2.5,6,,swinging_strike,,,,92.7,204.0,R,R
716357,2023-10-01,6,Top,670950,622534,FF,92.8,2274.0,-2.26,54.09,6.36,-0.74,1.62,-0.18,1.86,8,,called_strike,,,,92.8,203.0,R,R
716357,2023-10-01,6,Top,670950,678554,FF,91.7,2179.0,-2.42,54.07,6.36,-0.81,1.65,0.83,2.81,6,field_out,hit_into_play,102.7,14.0,290.0,91.6,204.0,R,R
716357,2023-10-01,6,Top,670950,678554,CH,81.8,2502.0,-2.55,54.18,6.25,-1.09,0.1,-0.13,1.09,13,,foul,69.7,-21.0,3.0,81.6,250.0,R,R
716357,2023-10-01,6,Top,670950,666018,CH,81.6,2581.0,-2.66,54.23,6.21,-1.17,0.21,-0.17,2.09,5,double,hit_into_play,96.3,24.0,310.0,81.7,255.0,L,R
716357,2023-10-01,6,Top,670950,666018,FF,92.4,2199.0,-2.58,54.12,6.3,-0.71,1.63,-1.32,2.73,11,,ball,,,,92.0,204.0,L,R
716357,2023-10-01,6,Top,670950,666018,FF,92.1,2134.0,-2.5,54.15,6.3,-0.9,1.75,-0.38,3.16,1,,foul,83.8,51.0,231.0,91.7,208.0,L,R
716357,2023-10-01,6,Top,670950,666018,CH,81.1,2490.0,-2.62,54.2,6.25,-1.01,-0.26,-0.32,0.73,13,,foul,68.3,-57.0,1.0,80.8,254.0,L,R
716357,2023-10-01,6,Top,670950,666018,FF,92.3,2246.0,-2.49,54.06,6.31,-0.61,1.62,-0.43,3.0,1,,called_strike,,,,91.8,205.0,L,R
716357,2023-10-01,6,Top,670950,666018,CH,81.8,2422.0,-2.71,54.26,6.23,-1.18,0.2,-0.38,0.22,13,,blocked_ball,,,,81.4,251.0,L,R
716357,2023-10-01,6,Top,670950,666018,CH,82.8,2475.0,-2.74,54.34,6.23,-1.23,0.62,-0.11,2.09,5,,swinging_strike,,,,82.5,251.0,L,R
716357,2023-10-01,6,Top,670950,670623,CH,82.0,2574.0,-2.51,54.15,6.27,-1.3,0.0,0.45,1.46,9,double,hit_into_play,69.7,19.0,179.0,82.1,250.0,R,R
716357,2023-10-01,6,Top,670950,670623,CH,82.7,2498.0,-2.49,54.14,6.33,-1.27,0.3,-0.12,1.22,13,,ball,,,,82.9,248.0,R,R
716357,2023-10-01,6,Top,670950,670623,CH,82.3,2501.0,-2.5,54.17,6.32,-1.38,0.07,0.11,2.63,5,,called_strike,,,,82.3,247.0,R,R
716357,2023-10-01,6,Top,670950,670623,CH,80.6,2524.0,-2.69,54.18,6.2,-1.23,-0.18,1.33,2.33,14,,ball,,,,80.6,255.0,R,R
716357,2023-10-01,6,Top,670950,670623,FF,91.5,2201.0,-2.42,54.23,6.38,-0.71,1.55,0.09,3.48,12,,foul,,,,91.0,210.0,R,R
716357,2023-10-01,5,Bot,682052,666182,CH,84.5,1978.0,3.98,53.5,4.93,1.5,0.22,0.08,1.27,14,strikeout,swinging_strike,,,,85.1,105.0,R,L
716357,2023-10-01,5,Bot,682052,666182,SL,81.1,2238.0,4.03,53.68,5.2,-0.45,-0.34,0.51,1.08,14,,foul,43.9,-61.0,1.0,81.4,286.0,R,L
716357,2023-10-01,5,Bot,682052,666182,SL,80.0,2285.0,4.0,53.74,5.17,-0.53,-0.39,-1.05,1.2,13,,swinging_strike,,,,80.2,283.0,R,L
716357,2023-10-01,5,Bot,682052,474832,FF,89.7,2061.0,3.78,53.78,5.15,1.26,0.79,0.79,2.72,3,field_out,hit_into_play,86.9,39.0,313.0,89.9,121.0,L,L
716357,2023-10-01,5,Bot,682052,474832,SL,80.3,2204.0,3.84,53.94,5.14,-0.37,-0.11,-0.38,1.34,13,,ball,,,,80.1,266.0,L,L
716357,2023-10-01,5,Bot,682052,593160,FF,89.2,1968.0,3.84,53.77,5.26,1.09,1.0,0.62,1.97,9,field_out,hit_into_play,93.6,27.0,341.0,89.4,118.0,R,L
716357,2023-10-01,5,Top,641835,623912,SL,85.0,2267.0,1.91,54.08,6.35,-0.14,-0.4,0.01,1.36,14,field_out,hit_into_play,97.9,-17.0,4.0,85.2,331.0,R,L
716357,2023-10-01,5,Top,641835,623912,SL,85.5,2225.0,1.95,53.98,6.3,0.14,-0.16,0.33,0.43,14,,ball,,,,84.9,335.0,R,L
716357,2023-10-01,5,Top,641835,666139,SI,93.9,2123.0,1.72,53.98,6.27,1.47,0.35,-0.52,3.09,4,strikeout,called_strike,,,,93.8,137.0,L,L
716357,2023-10-01,5,Top,641835,666139,SI,94.0,2069.0,1.87,54.09,6.33,1.38,0.59,-0.3,3.79,11,,ball,,,,94.1,132.0,L,L
716357,2023-10-01,5,Top,641835,666139,SL,87.1,2367.0,1.73,53.82,6.29,-0.07,-0.42,-1.21,1.17,13,,ball,,,,87.7,325.0,L,L
716357,2023-10-01,5,Top,641835,666139,SI,93.6,1930.0,1.68,54.01,6.3,1.28,0.48,-0.43,1.7,7,,called_strike,,,,93.8,128.0,L,L
716357,2023-10-01,5,Top,641835,666139,SI,92.7,1914.0,1.69,53.99,6.34,1.26,0.58,0.7,3.35,3,,called_strike,,,,93.1,137.0,L,L
716357,2023-10-01,5,Top,641835,691406,SI,94.0,2168.0,1.88,53.61,6.29,1.37,0.79,-0.27,2.47,5,home_run,hit_into_play,107.2,23.0,379.0,94.7,138.0,R,L
716357,2023-10-01,5,Top,641835,691406,SL,85.6,2287.0,1.79,53.79,6.33,-0.04,-0.37,0.17,-0.1,14,,ball,,,,86.1,336.0,R,L
716357,2023-10-01,5,Top,641835,650907,SI,92.6,2078.0,1.83,54.01,6.33,1.35,0.67,-0.27,3.03,2,strikeout,swinging_strike,,,,92.9,133.0,R,L
716357,2023-10-01,5,Top,641835,650907,SL,84.7,2275.0,1.77,53.82,6.35,-0.11,0.01,-1.2,0.51,13,,ball,,,,85.3,347.0,R,L
716357,2023-10-01,5,Top,641835,650907,SL,85.2,2336.0,1.88,53.91,6.32,-0.07,-0.27,-0.26,0.59,13,,swinging_strike,,,,85.8,339.0,R,L
716357,2023-10-01,5,Top,641835,650907,SI,92.4,1969.0,1.76,53.96,6.3,1.28,0.67,-0.15,1.88,8,,swinging_strike,,,,92.5,133.0,R,L
716357,2023-10-01,5,Top,641835,650907,SI,91.9,2017.0,1.91,53.89,6.35,1.24,0.77,1.34,2.42,14,,ball,,,,92.3,135.0,R,L
716357,2023-10-01,4,Bot,682052,686490,CH,82.5,2134.0,3.91,53.75,5.0,1.37,0.69,0.26,2.96,2,field_out,hit_into_play,100.1,32.0,385.0,83.0,105.0,R,L
716357,2023-10-01,4,Bot,682052,686490,FF,90.7,2010.0,3.76,53.66,5.1,1.16,0.87,-1.2,2.06,13,,ball,,,,91.4,113.0,R,L
716357,2023-10-01,4,Bot,682052,623168,SL,78.4,2320.0,4.01,53.98,5.16,-0.56,-0.02,-0.67,0.8,13,walk,blocked_ball,,,,78.5,301.0,R,L
716357,2023-10-01,4,Bot,682052,623168,CH,84.7,2183.0,3.81,53.71,4.97,1.65,0.57,0.47,1.37,14,,ball,,,,85.1,104.0,R,L
716357,2023-10-01,4,Bot,682052,623168,FF,91.1,2075.0,3.9,53.69,5.07,1.29,0.61,0.52,3.49,12,,foul,77.3,40.0,244.0,91.6,111.0,R,L
716357,2023-10-01,4,Bot,682052,623168,FF,90.6,2139.0,3.72,53.45,5.25,1.2,0.77,-1.11,3.67,11,,foul,,,,90.9,121.0,R,L
716357,2023-10-01,4,Bot,682052,623168,SL,80.5,2324.0,3.83,53.84,4.97,-0.76,0.06,-1.71,1.37,13,,ball,,,,80.6,288.0,R,L
716357,2023-10-01,4,Bot,682052,623168,FF,91.4,2140.0,3.76,53.44,5.18,1.37,0.67,0.86,2.64,12,,foul,88.9,12.0,203.0,92.3,115.0,R,L
716357,2023-10-01,4,Bot,682052,623168,CH,84.0,2180.0,3.9,53.74,4.86,1.45,0.19,1.14,1.92,14,,foul,70.8,32.0,222.0,84.3,99.0,R,L
716357,2023-10-01,4,Bot,682052,623168,SL,79.4,2372.0,3.98,53.78,5.04,-0.58,-0.02,0.13,1.57,8,,foul,,,,79.7,277.0,R,L
716357,2023-10-01,4,Bot,682052,623168,CH,83.8,2153.0,3.77,53.55,5.0,1.17,0.65,-0.56,2.1,4,,called_strike,,,,84.4,107.0,R,L
716357,2023-10-01,4,Bot,682052,623168,SI,89.1,1985.0,3.9,53.52,5.13,1.13,0.25,-0.09,1.77,8,,called_strike,,,,89.8,113.0,R,L
716357,2023-10-01,4,Bot,682052,623168,FF,90.6,2028.0,3.93,53.95,5.13,1.53,0.72,2.31,3.39,12,,ball,,,,90.7,109.0,R,L
716357,2023-10-01,4,Bot,682052,662139,FF,90.9,2037.0,3.67,53.61,5.15,1.06,0.52,-0.19,1.66,8,field_out,hit_into_play,106.2,-3.0,21.0,91.6,112.0,L,L
716357,2023-10-01,4,Bot,682052,662139,FF,91.0,2078.0,3.87,53.72,5.22,1.47,0.75,1.46,3.37,12,,ball,,,,91.5,118.0,L,L
716357,2023-10-01,4,Bot,682052,662139,FF,89.8,1973.0,3.79,53.67,5.11,1.23,0.46,0.48,1.45,9,,called_strike,,,,90.2,117.0,L,L
716357,2023-10-01,4,Bot,682052,669289,FF,89.7,1978.0,3.81,53.54,5.16,1.2,0.46,0.07,2.44,5,field_out,hit_into_play,106.8,8.0,163.0,90.5,116.0,R,L
716357,2023-10-01,4,Bot,682052,669289,CH,82.8,2055.0,3.79,53.79,5.01,1.27,0.57,-0.92,1.86,13,,ball,,,,83.0,107.0,R,L
716357,2023-10-01,4,Bot,682052,669289,FF,89.7,1964.0,3.9,53.75,5.14,1.17,0.43,2.16,1.83,14,,ball,,,,90.2,110.0,R,L
716357,2023-10-01,4,Top,641149,606132,FF,92.3,2211.0,-1.6,53.56,5.58,-0.53,1.32,0.48,2.65,6,field_out,hit_into_play,70.8,-26.0,5.0,93.1,220.0,L,R
716357,2023-10-01,4,Top,641149,606132,CH,88.2,1628.0,-1.48,53.47,5.61,-1.39,0.0,0.78,-0.67,14,,ball,,,,88.9,241.0,L,R
716357,2023-10-01,4,Top,641149,606132,SI,91.4,2282.0,-1.63,53.76,5.64,-1.0,0.81,-0.16,3.45,2,,called_strike,,,,92.1,210.0,L,R
716357,2023-10-01,4,Top,641149,606132,CU,81.1,2149.0,-1.5,53.89,5.73,0.77,-0.94,-0.91,3.73,11,,ball,,,,81.4,44.0,L,R
716357,2023-10-01,4,Top,641149,622534,SI,91.1,2301.0,-1.68,53.52,5.56,-1.39,0.52,-0.57,2.29,4,home_run,hit_into_play,101.1,37.0,358.0,92.0,211.0,R,R
716357,2023-10-01,4,Top,641149,622534,CU,82.9,2469.0,-1.64,53.62,5.68,0.71,-1.17,0.47,1.08,14,,foul,71.3,-25.0,3.0,83.7,36.0,R,R
716357,2023-10-01,4,Top,641149,622534,CU,82.4,2201.0,-1.59,53.86,5.78,0.57,-1.12,-1.26,3.23,11,,ball,,,,82.9,48.0,R,R
716357,2023-10-01,4,Top,641149,622534,FF,94.6,2302.0,-1.61,53.7,5.68,-0.81,1.31,0.94,2.38,14,,foul,,,,95.5,218.0,R,R
716357,2023-10-01,4,Top,641149,622534,SI,92.8,2299.0,-1.53,53.67,5.65,-1.39,0.77,-0.31,1.81,7,,called_strike,,,,93.8,216.0,R,R
716357,2023-10-01,4,Top,641149,622534,SI,92.7,2350.0,-1.66,53.62,5.64,-1.37,0.79,-0.98,2.41,13,,called_strike,,,,93.9,214.0,R,R
716357,2023-10-01,4,Top,641149,678554,FF,93.2,2147.0,-1.71,53.81,5.66,-0.75,1.26,-0.91,2.87,11,field_out,hit_into_play,55.9,46.0,148.0,94.0,218.0,R,R
716357,2023-10-01,4,Top,641149,678554,SL,86.6,2394.0,-1.66,53.64,5.67,0.14,0.38,0.78,3.08,3,,foul,75.4,49.0,228.0,87.9,167.0,R,R
716357,2023-10-01,4,Top,641149,678554,CU,83.5,2581.0,-1.52,53.78,5.66,0.57,-1.23,1.17,0.42,14,,ball,,,,83.8,44.0,R,R
716357,2023-10-01,4,Top,641149,678554,FF,93.2,2262.0,-1.69,53.55,5.66,-0.53,1.33,0.47,1.87,9,,called_strike,,,,94.1,227.0,R,R
716357,2023-10-01,4,Top,641149,666018,SI,91.8,2343.0,-1.73,53.7,5.66,-1.31,0.7,-0.35,1.78,7,field_out,hit_into_play,96.5,21.0,310.0,92.5,221.0,L,R
716357,2023-10-01,3,Bot,682052,624415,FF,91.3,1991.0,3.87,53.95,5.15,0.98,0.99,0.73,3.42,3,field_out,hit_into_play,54.6,55.0,130.0,91.7,110.0,L,L
716357,2023-10-01,3,Bot,682052,624415,FF,90.2,1916.0,3.84,53.7,5.2,1.31,0.61,0.98,2.63,12,,called_strike,,,,91.0,120.0,L,L
716357,2023-10-01,3,Bot,682052,624415,FF,89.7,1954.0,3.82,53.67,5.18,1.3,0.63,1.08,2.36,14,,ball,,,,90.6,111.0,L,L
716357,2023-10-01,3,Bot,682052,676914,CH,84.2,2101.0,3.84,53.43,4.95,1.35,0.48,0.2,1.76,8,double,hit_into_play,87.8,27.0,276.0,85.0,103.0,R,L
716357,2023-10-01,3,Bot,682052,676914,FF,91.3,2094.0,3.84,53.82,5.21,1.41,0.69,1.71,2.18,14,,ball,,,,91.4,114.0,R,L
716357,2023-10-01,3,Bot,682052,666182,CH,84.7,2098.0,3.86,53.71,4.92,1.28,0.49,0.79,1.62,9,field_out,hit_into_play,86.2,40.0,293.0,84.9,103.0,R,L
716357,2023-10-01,3,Bot,682052,666182,FF,91.5,2045.0,3.87,53.82,5.08,1.29,0.72,1.65,4.36,12,,ball,,,,91.6,114.0,R,L
716357,2023-10-01,3,Bot,682052,474832,FF,92.3,2054.0,3.89,53.77,5.13,1.33,0.57,1.22,2.08,14,single,hit_into_play,55.5,31.0,146.0,92.3,111.0,L,L
716357,2023-10-01,3,Bot,682052,474832,FF,90.3,2049.0,3.89,53.81,5.13,1.24,0.73,0.8,3.51,12,,foul,68.3,-1.0,43.0,90.5,114.0,L,L
716357,2023-10-01,3,Bot,682052,474832,SL,79.8,2195.0,3.67,53.88,5.1,-0.51,-0.17,-1.52,1.32,13,,ball,,,,80.0,288.0,L,L
716357,2023-10-01,3,Bot,682052,474832,FF,91.2,2079.0,3.74,53.77,5.23,1.32,0.58,1.29,4.66,12,,ball,,,,91.3,118.0,L,L
716357,2023-10-01,3,Bot,682052,474832,FF,90.2,2071.0,3.85,53.7,5.15,1.5,0.73,0.98,2.41,12,,foul,62.8,-9.0,13.0,90.2,109.0,L,L
716357,2023-10-01,3,Top,641149,670623,FF,94.4,,-1.72,53.85,5.64,-0.71,1.41,0.36,3.0,3,field_out,hit_into_play,89.9,72.0,84.0,94.8,,R,R
716357,2023-10-01,3,Top,641149,623912,CU,85.3,2591.0,-1.44,53.56,5.72,0.7,-1.19,1.24,0.48,14,strikeout,swinging_strike_blocked,,,,85.9,37.0,R,R
716357,2023-10-01,3,Top,641149,623912,SI,92.4,2365.0,-1.64,53.96,5.59,-1.44,0.52,-0.55,2.33,4,,called_strike,,,,92.6,215.0,R,R
716357,2023-10-01,3,Top,641149,623912,CH,88.9,1738.0,-1.49,53.56,5.64,-1.38,0.62,-0.26,0.77,13,,ball,,,,89.7,239.0,R,R
716357,2023-10-01,3,Top,641149,623912,CU,84.4,2550.0,-1.59,53.73,5.71,0.65,-1.15,1.09,1.21,14,,swinging_strike,,,,84.8,41.0,R,R
716357,2023-10-01,3,Top,641149,666139,SI,92.9,2240.0,-1.6,53.67,5.57,-1.47,1.1,0.87,2.11,14,strikeout,called_strike,,,,93.2,220.0,L,R
716357,2023-10-01,3,Top,641149,666139,CU,83.4,2594.0,-1.5,54.17,5.71,0.78,-1.33,-1.56,2.68,13,,ball,,,,83.1,50.0,L,R
716357,2023-10-01,3,Top,641149,666139,FF,93.5,2400.0,-1.68,54.21,5.7,-0.87,1.37,-0.15,1.94,8,,foul,,,,93.0,219.0,L,R
716357,2023-10-01,3,Top,641149,666139,FF,93.8,2393.0,-1.78,54.13,5.7,-0.54,1.5,1.12,1.95,14,,ball,,,,93.4,216.0,L,R
716357,2023-10-01,3,Top,641149,666139,FF,93.7,2340.0,-1.64,54.08,5.66,-0.78,1.33,0.2,2.21,8,,called_strike,,,,93.5,207.0,L,R
716357,2023-10-01,3,Top,641149,666139,FF,93.0,2369.0,-1.73,54.19,5.74,-0.82,1.34,-0.48,3.01,4,,called_strike,,,,92.6,218.0,L,R
716357,2023-10-01,2,Bot,682052,593160,SL,78.7,2305.0,4.03,54.39,5.06,-0.36,-0.1,0.99,2.19,14,strikeout,swinging_strike,,,,78.5,289.0,R,L
716357,2023-10-01,2,Bot,682052,593160,CH,85.0,2111.0,3.78,53.83,4.91,1.53,0.39,1.28,1.44,14,,ball,,,,85.0,103.0,R,L
716357,2023-10-01,2,Bot,682052,593160,FF,91.3,2034.0,3.75,53.73,5.21,1.26,0.5,-0.34,3.35,1,,called_strike,,,,91.5,110.0,R,L
716357,2023-10-01,2,Bot,682052,593160,FF,91.0,2070.0,3.73,53.72,5.24,1.3,0.59,0.42,2.77,3,,swinging_strike,,,,91.3,111.0,R,L
716357,2023-10-01,2,Bot,682052,686490,FF,91.8,2111.0,3.82,53.76,5.17,1.41,0.65,0.81,2.75,6,single,hit_into_play,83.3,9.0,139.0,92.0,112.0,R,L
716357,2023-10-01,2,Bot,682052,686490,SL,80.2,2228.0,3.77,53.64,5.03,-0.38,-0.1,-2.38,0.93,13,,ball,,,,80.8,293.0,R,L
716357,2023-10-01,2,Bot,682052,686490,SL,80.4,2216.0,3.98,53.8,5.25,-0.41,-0.22,0.44,1.82,9,,called_strike,,,,80.9,287.0,R,L
716357,2023-10-01,2,Bot,682052,623168,FF,91.8,2107.0,3.64,53.78,5.21,1.08,0.9,0.48,2.46,6,triple,hit_into_play,96.5,13.0,243.0,92.1,112.0,R,L
716357,2023-10-01,2,Bot,682052,662139,SL,80.3,2235.0,3.81,53.81,5.02,-0.16,0.09,0.0,1.71,8,field_out,hit_into_play,98.9,20.0,333.0,80.8,281.0,L,L
716357,2023-10-01,2,Bot,682052,662139,FF,90.7,1911.0,3.83,53.78,5.2,1.19,0.81,0.85,2.57,12,,foul,72.9,9.0,99.0,91.1,111.0,L,L
716357,2023-10-01,2,Bot,682052,662139,FF,91.7,2033.0,3.73,53.69,5.15,1.28,0.71,1.29,2.37,14,,ball,,,,92.2,108.0,L,L
716357,2023-10-01,2,Bot,682052,669289,FF,91.3,1991.0,3.71,53.66,5.31,1.08,1.01,0.56,4.0,12,strikeout,swinging_strike,,,,92.1,119.0,R,L
716357,2023-10-01,2,Bot,682052,669289,FF,91.3,1958.0,3.69,53.62,5.12,1.3,0.67,0.67,2.73,6,,foul,89.1,26.0,292.0,92.2,109.0,R,L
716357,2023-10-01,2,Bot,682052,669289,FF,91.3,1947.0,3.73,53.38,5.11,1.18,0.66,0.56,2.73,6,,called_strike,,,,92.7,116.0,R,L
716357,2023-10-01,2,Bot,682052,624415,SL,77.6,2257.0,3.85,54.21,5.1,-0.48,-0.02,2.43,3.52,12,hit_by_pitch,hit_by_pitch,,,,77.6,283.0,L,L
716357,2023-10-01,2,Bot,682052,624415,FF,91.1,2069.0,3.77,53.63,5.14,1.28,0.58,1.35,2.22,14,,ball,,,,91.4,114.0,L,L
716357,2023-10-01,2,Bot,682052,676914,FF,92.7,2062.0,3.79,53.6,5.16,1.31,0.58,1.73,2.9,12,walk,ball,,,,93.3,110.0,R,L
716357,2023-10-01,2,Bot,682052,676914,FF,91.6,2083.0,3.7,53.74,5.26,1.23,0.79,1.03,4.45,12,,ball,,,,91.9,115.0,R,L
716357,2023-10-01,2,Bot,682052,676914,FF,91.5,2073.0,3.76,53.66,5.2,1.23,0.7,0.23,3.74,12,,ball,,,,91.8,116.0,R,L
716357,2023-10-01,2,Bot,682052,676914,SL,78.5,2267.0,4.0,54.2,5.09,-0.42,-0.22,0.68,1.49,9,,foul,77.1,55.0,191.0,78.5,290.0,R,L
716357,2023-10-01,2,Bot,682052,676914,FF,91.7,2216.0,3.75,53.91,5.38,1.3,0.56,1.77,4.45,12,,ball,,,,92.1,119.0,R,L
716357,2023-10-01,2,Bot,682052,676914,FF,89.9,2106.0,3.75,53.64,5.21,1.51,0.58,0.66,2.85,3,,foul_tip,,,,90.4,115.0,R,L
716357,2023-10-01,2,Bot,682052,676914,FF,91.5,2156.0,3.72,53.66,5.3,1.59,0.51,0.54,2.32,6,,called_strike,,,,91.8,113.0,R,L
716357,2023-10-01,2,Top,641149,691406,CU,84.9,2645.0,-1.63,53.86,5.73,0.38,-1.36,0.3,1.02,14,strikeout,swinging_strike,,,,85.1,40.0,R,R
