game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
745795,2024-07-28,5,Bot,669276,596019,SL,84.2,1987.0,2.02,54.11,6.27,-0.02,0.38,0.19,,,,,0.0,-0.047,2.01,8,,called_strike,,,,84.4,166.0,R,L,,,592325.0,1,23961,0,1,0-1
745795,2024-07-28,5,Bot,669276,596019,SL,83.4,2069.0,2.02,54.05,6.3,-0.1,0.23,0.27,,,,,0.0,-0.061,2.91,2,,foul,70.3,18.0,161.0,83.8,183.0,R,L,,,592325.0,1,23961,0,2,0-2
745795,2024-07-28,5,Bot,669276,596019,SL,83.6,2111.0,1.99,54.05,6.3,-0.08,0.23,-0.58,,,0.0,1.0,-0.023,-0.188,2.05,7,strikeout,called_strike,,,,84.2,131.0,R,L,,,592325.0,1,23961,0,3,0-3
745795,2024-07-28,5,Bot,669276,592325,SL,83.9,2008.0,2.04,54.16,6.3,0.09,0.48,0.44,,,,,0.0,0.051,1.51,9,,ball,,,,84.0,164.0,L,L,,621438.0,,0,23962,1,0,1-0
745795,2024-07-28,5,Bot,669276,592325,SL,82.9,2109.0,2.01,54.07,6.26,0.03,0.5,-0.77,133.16,117.48,0.9,1.0,-0.046,0.652,1.89,7,single,hit_into_play,74.5,12.0,130.0,83.1,171.0,L,L,,621438.0,,0,23962,1,0,1-0
745795,2024-07-28,5,Bot,669276,621438,SL,82.9,2046.0,2.03,54.08,6.27,-0.14,0.44,-0.61,,,,,0.0,0.034,0.45,13,,ball,,,,83.2,128.0,R,L,,,,0,23963,1,0,1-0
745795,2024-07-28,5,Bot,669276,621438,SL,83.1,2056.0,2.04,54.04,6.23,-0.27,0.39,-0.31,,,,,0.0,-0.044,1.56,7,,foul,100.0,9.0,140.0,83.6,160.0,R,L,,,,0,23963,1,1,1-1
745795,2024-07-28,5,Bot,669276,621438,CH,85.0,1510.0,2.18,53.95,6.25,1.01,1.21,0.2,40.52,118.8,1.25,1.0,0.049,0.632,2.04,8,double,hit_into_play,84.1,15.0,186.0,85.3,138.0,R,L,,,,0,23963,1,1,1-1
745795,2024-07-28,6,Top,622065,805373,SI,90.1,2167.0,2.13,54.53,5.64,1.42,0.43,0.87,,,,,0.0,-0.016,1.91,14,,called_strike,,,,89.6,129.0,R,L,,,,2,23964,0,1,0-1
745795,2024-07-28,6,Top,622065,805373,SI,89.3,2101.0,1.97,54.69,5.68,1.4,0.38,0.91,,,,,0.0,-0.022,1.41,14,,foul_tip,,,,88.7,125.0,R,L,,,,2,23964,0,1,0-1
745795,2024-07-28,6,Top,622065,805373,CH,85.7,1391.0,2.04,54.68,5.9,1.0,0.06,1.01,,,,,0.0,0.0,1.65,14,,foul,23.0,40.0,33.0,85.6,116.0,R,L,,,,2,23964,0,2,0-2
745795,2024-07-28,6,Top,622065,805373,CH,83.9,1424.0,1.95,54.84,6.06,0.71,-0.02,1.82,,,,,0.0,0.009,3.11,12,,ball,,,,83.6,121.0,R,L,,,,2,23964,1,2,1-2
745795,2024-07-28,6,Top,622065,805373,CH,85.1,1333.0,1.75,54.71,5.92,0.72,0.04,0.45,,,0.0,1.0,0.003,-0.069,1.41,9,strikeout,swinging_strike,,,,85.0,120.0,R,L,,,,2,23964,1,3,1-3
745795,2024-07-28,6,Top,622065,657656,CH,84.1,1394.0,2.05,54.65,5.94,0.98,0.06,0.05,,,,,0.0,-0.023,1.54,8,,swinging_strike,,,,83.9,127.0,R,L,,,,1,23965,0,1,0-1
745795,2024-07-28,6,Top,622065,657656,CH,85.1,1561.0,1.97,54.62,5.91,1.07,-0.13,1.7,,,,,0.0,0.015,2.07,14,,ball,,,,84.7,123.0,R,L,,,,1,23965,1,1,1-1
745795,2024-07-28,6,Top,622065,657656,CH,83.4,1477.0,2.0,54.62,5.9,0.88,0.16,0.53,91.9,54.95,0.0,1.0,0.004,-0.154,1.54,9,field_out,hit_into_play,95.6,31.0,365.0,83.3,118.0,R,L,,,,1,23965,1,1,1-1
745795,2024-07-28,6,Top,622065,518595,SI,89.3,2229.0,2.04,54.65,5.68,1.36,0.56,0.92,102.97,166.62,0.0,1.0,0.007,-0.228,2.78,12,field_out,hit_into_play,83.6,3.0,60.0,89.0,129.0,R,L,,,,0,23966,0,0,0-0
745795,2024-07-28,6,Bot,572955,668901,CU,84.9,2964.0,-1.54,54.57,6.11,1.1,-0.35,1.88,,,,,0.0,0.015,1.41,14,,ball,,,,84.1,35.0,R,R,,,,2,23967,1,0,1-0
745795,2024-07-28,6,Bot,572955,668901,FC,93.0,2671.0,-1.87,54.53,5.81,0.11,0.91,-0.18,,,,,0.0,-0.02,2.12,8,,called_strike,,,,92.3,208.0,R,R,,,,2,23967,1,1,1-1
745795,2024-07-28,6,Bot,572955,668901,FC,91.9,2685.0,-1.72,54.57,5.76,0.27,0.68,0.71,,,,,0.0,-0.025,1.57,9,,swinging_strike,,,,91.3,207.0,R,R,,,,2,23967,1,2,1-2
745795,2024-07-28,6,Bot,572955,668901,FC,91.8,2737.0,-1.9,54.48,5.74,0.12,0.65,1.52,,,,,0.0,0.015,2.45,14,,ball,,,,91.3,214.0,R,R,,,,2,23967,2,2,2-2
745795,2024-07-28,6,Bot,572955,668901,CU,86.0,3091.0,-1.65,54.54,6.01,0.94,-0.3,1.22,,,0.0,1.0,-0.006,-0.084,1.55,14,strikeout,swinging_strike,,,,85.3,33.0,R,R,,,,2,23967,2,3,2-3
745795,2024-07-28,6,Bot,572955,624413,CU,85.0,3006.0,-1.56,54.79,6.22,1.09,-0.29,0.58,,,,,0.0,-0.023,3.49,3,,called_strike,,,,84.5,46.0,R,R,,,,1,23968,0,1,0-1
745795,2024-07-28,6,Bot,572955,624413,FF,95.5,2403.0,-1.62,54.47,5.88,-0.82,1.43,2.14,,,,,0.0,0.015,2.64,14,,ball,,,,94.7,217.0,R,R,,,,1,23968,1,1,1-1
745795,2024-07-28,6,Bot,572955,624413,FC,92.2,2769.0,-1.83,54.66,5.84,0.21,0.58,1.17,,,,,0.0,0.037,2.84,12,,ball,,,,91.9,214.0,R,R,,,,1,23968,2,1,2-1
745795,2024-07-28,6,Bot,572955,624413,FF,95.6,2452.0,-1.67,54.6,6.02,-0.78,1.54,0.38,,,,,0.0,-0.049,3.04,3,,swinging_strike,,,,94.9,218.0,R,R,,,,1,23968,2,2,2-2
745795,2024-07-28,6,Bot,572955,624413,CU,86.5,3072.0,-1.58,54.63,6.0,0.89,-0.57,2.19,,,,,0.0,0.068,0.22,14,,ball,,,,85.8,51.0,R,R,,,,1,23968,3,2,3-2
745795,2024-07-28,6,Bot,572955,624413,FF,95.3,2354.0,-1.68,54.52,5.94,-0.78,1.42,0.27,,,,,0.0,0.0,2.72,5,,foul,71.2,50.0,196.0,94.6,222.0,R,R,,,,1,23968,3,2,3-2
745795,2024-07-28,6,Bot,572955,624413,CU,87.4,3054.0,-1.65,54.87,6.1,0.55,-0.53,-0.74,,,0.0,1.0,-0.011,-0.21,3.35,1,strikeout,called_strike,,,,86.6,59.0,R,R,,,,1,23968,3,3,3-3
745795,2024-07-28,6,Bot,572955,607043,FF,95.4,2349.0,-1.72,54.58,6.06,-0.82,1.43,0.38,,,,,0.0,-0.033,3.2,3,,called_strike,,,,94.6,220.0,L,R,,,,0,23969,0,1,0-1
745795,2024-07-28,6,Bot,572955,607043,CU,84.9,3036.0,-1.73,54.76,6.11,1.09,-0.29,0.17,143.43,162.49,0.0,1.0,-0.018,-0.195,1.6,8,field_out,hit_into_play,72.4,-33.0,2.0,84.1,47.0,L,R,,,,0,23969,0,1,0-1
745795,2024-07-28,7,Top,592773,621566,FF,98.2,2212.0,-0.62,54.4,6.36,-0.8,1.51,0.2,,,,,0.0,-0.016,3.59,2,,swinging_strike,,,,97.6,213.0,L,R,,,,2,23970,0,1,0-1
745795,2024-07-28,7,Top,592773,621566,FF,98.0,2331.0,-0.41,54.34,6.38,-0.74,1.38,0.81,,,,,0.0,-0.022,3.1,3,,foul,80.6,9.0,125.0,97.9,211.0,L,R,,,,2,23970,0,2,0-2
745795,2024-07-28,7,Top,592773,621566,FF,97.9,2376.0,-0.36,54.59,6.47,-0.77,1.55,-0.3,,,,,0.0,0.009,5.09,11,,ball,,,,97.2,206.0,L,R,,,,2,23970,1,2,1-2
745795,2024-07-28,7,Top,592773,621566,FS,88.6,843.0,-0.42,54.29,6.3,-0.97,0.52,0.2,,,0.0,1.0,0.001,-0.069,3.58,2,strikeout,swinging_strike,,,,89.0,242.0,L,R,,,,2,23970,1,3,1-3
745795,2024-07-28,7,Top,592773,542303,FF,98.4,2349.0,-0.64,54.34,6.35,-0.82,1.6,0.17,,,,,0.0,-0.023,3.41,2,,swinging_strike,,,,98.2,210.0,R,R,,,,1,23971,0,1,0-1
745795,2024-07-28,7,Top,592773,542303,FS,89.7,1044.0,-0.47,54.19,6.14,-1.04,0.21,0.76,,,,,0.0,0.015,1.58,14,,ball,,,,90.1,241.0,R,R,,,,1,23971,1,1,1-1
745795,2024-07-28,7,Top,592773,542303,FF,97.1,2384.0,-0.6,54.37,6.23,-0.86,1.51,-0.17,,,,,0.0,-0.039,2.21,8,,foul,78.5,62.0,195.0,96.8,212.0,R,R,,,,1,23971,1,2,1-2
745795,2024-07-28,7,Top,592773,542303,FS,90.4,929.0,-0.41,54.18,6.19,-0.98,0.22,0.8,111.75,158.84,0.0,1.0,0.0,-0.115,2.16,9,field_out,hit_into_play,68.0,-20.0,6.0,90.7,239.0,R,R,,,,1,23971,1,2,1-2
745795,2024-07-28,7,Top,592773,663586,SL,87.3,2277.0,-1.21,54.45,5.97,0.15,0.09,-0.38,47.68,64.94,2.0,1.0,-0.02,1.692,2.67,4,home_run,hit_into_play,96.7,33.0,383.0,87.4,68.0,R,R,,,594807.0,1,23972,0,0,0-0
745795,2024-07-28,7,Top,592773,594807,FF,95.2,2314.0,-1.21,54.5,6.05,-1.05,1.26,-2.41,,,0.7,1.0,-0.002,0.269,3.81,11,hit_by_pitch,hit_by_pitch,,,,94.5,221.0,R,R,,,,1,23973,0,0,0-0
745795,2024-07-28,7,Top,592773,592696,SL,87.7,2311.0,-1.27,54.37,6.05,0.22,0.08,-0.9,,,,,0.0,-0.033,2.75,11,,called_strike,,,,87.6,159.0,L,R,,,,0,23974,0,1,0-1
745795,2024-07-28,7,Top,592773,592696,FS,88.9,909.0,-0.67,54.35,6.16,-0.81,0.03,0.15,156.51,171.39,0.0,1.0,0.002,-0.195,2.55,5,field_out,hit_into_play,82.4,-28.0,4.0,88.7,245.0,L,R,,,,0,23974,0,1,0-1
745795,2024-07-28,7,Top,592773,606115,FF,95.3,2319.0,-1.14,54.54,6.03,-1.21,1.16,-1.58,,,,,0.0,0.034,3.4,11,,ball,,,,94.6,218.0,R,R,,,,0,23975,1,0,1-0
745795,2024-07-28,7,Top,592773,606115,SL,87.5,2515.0,-1.07,54.39,5.97,0.55,-0.24,1.59,,,,,0.0,0.062,1.38,14,,ball,,,,87.5,65.0,R,R,,,,0,23975,2,0,2-0
745795,2024-07-28,7,Top,592773,606115,FF,96.7,2323.0,-0.92,54.45,6.18,-0.81,1.4,-0.26,82.92,41.46,2.0,1.0,-0.025,0.904,2.76,5,home_run,hit_into_play,99.8,25.0,404.0,96.3,215.0,R,R,,,,0,23975,2,0,2-0
745795,2024-07-28,7,Bot,621345,592325,FC,90.0,2355.0,2.39,54.25,5.61,-0.23,0.58,0.73,,,,,0.0,-0.039,2.24,6,,called_strike,,,,90.4,182.0,L,L,,,621438.0,2,23976,0,1,0-1
745795,2024-07-28,7,Bot,621345,592325,FC,90.6,2417.0,2.3,54.2,5.64,-0.21,0.85,-0.36,,,,,0.0,-0.046,2.48,4,,foul,85.9,63.0,169.0,91.0,177.0,L,L,,,621438.0,2,23976,0,2,0-2
745795,2024-07-28,7,Bot,621345,592325,FC,89.7,2421.0,2.44,54.16,5.55,-0.23,0.67,0.33,,,0.0,1.0,-0.002,-0.143,3.33,3,strikeout,called_strike,,,,89.7,178.0,L,L,,,621438.0,2,23976,0,3,0-3
745795,2024-07-28,7,Bot,621345,621438,FF,93.2,2296.0,2.52,54.26,5.65,0.72,1.47,0.53,,,,,0.0,-0.016,3.37,3,,swinging_strike,,,,92.8,150.0,R,L,,,,2,23977,0,1,0-1
745795,2024-07-28,7,Bot,621345,621438,FF,93.3,2417.0,2.73,54.25,5.51,0.71,1.71,1.46,,,,,0.0,0.011,3.78,12,,ball,,,,92.8,138.0,R,L,,,,2,23977,1,1,1-1
745795,2024-07-28,7,Bot,621345,621438,CH,86.7,1569.0,2.77,54.4,5.47,1.18,0.54,1.26,,,,,0.0,0.023,3.81,12,,ball,,,,86.3,120.0,R,L,,,,2,23977,2,1,2-1
745795,2024-07-28,7,Bot,621345,621438,FC,90.5,2406.0,2.38,54.13,5.56,-0.56,0.63,-1.59,,,,,0.0,-0.032,1.07,13,,swinging_strike,,,,90.6,172.0,R,L,,,,2,23977,2,2,2-2
745795,2024-07-28,7,Bot,621345,621438,FC,90.6,2363.0,2.39,54.27,5.62,-0.36,0.55,-0.46,,,,,0.0,0.0,3.6,11,,foul,,,,90.5,168.0,R,L,,,,2,23977,2,2,2-2
745795,2024-07-28,7,Bot,621345,621438,FF,93.8,2457.0,2.4,54.2,5.6,0.64,1.51,-0.55,,,,,0.0,0.0,2.09,7,,foul,62.5,21.0,124.0,93.7,149.0,R,L,,,,2,23977,2,2,2-2
745795,2024-07-28,7,Bot,621345,621438,FC,90.7,2456.0,2.46,54.23,5.63,-0.11,0.67,-0.5,,,,,0.0,0.0,2.22,4,,foul,103.3,-1.0,44.0,90.9,184.0,R,L,,,,2,23977,2,2,2-2
745795,2024-07-28,7,Bot,621345,621438,FF,93.4,2447.0,2.5,54.34,5.55,0.64,1.55,2.09,,,,,0.0,0.041,2.57,12,,ball,,,,93.2,149.0,R,L,,,,2,23977,3,2,3-2
745795,2024-07-28,7,Bot,621345,621438,FC,90.0,2385.0,2.42,54.17,5.65,-0.51,0.86,-1.81,,,0.7,1.0,0.001,0.103,3.3,11,walk,ball,,,,89.8,172.0,R,L,,,,2,23977,4,2,4-2
745795,2024-07-28,7,Bot,621345,682626,FF,93.6,2375.0,2.66,54.09,5.57,0.75,1.28,0.12,,,,,0.0,-0.023,2.68,5,,foul,79.0,42.0,238.0,94.1,147.0,R,L,,,,1,23978,0,1,0-1
745795,2024-07-28,7,Bot,621345,682626,FF,94.3,2426.0,2.48,54.06,5.52,0.55,1.46,0.18,,,,,0.0,0.015,1.18,14,,ball,,,,94.5,145.0,R,L,,,,1,23978,1,1,1-1
745795,2024-07-28,7,Bot,621345,682626,FC,90.8,2479.0,2.56,54.31,5.67,-0.21,0.61,-0.45,101.76,151.47,0.0,1.0,-0.002,-0.154,2.64,4,field_out,hit_into_play,101.1,-5.0,24.0,90.9,171.0,R,L,,,,1,23978,1,1,1-1
745795,2024-07-28,7,Bot,621345,643446,FF,93.5,2386.0,2.55,54.23,5.57,0.67,1.47,0.39,,,,,0.0,-0.033,2.06,9,,foul,98.9,56.0,256.0,93.4,141.0,L,L,,,,0,23979,0,1,0-1
745795,2024-07-28,7,Bot,621345,643446,CH,85.2,1697.0,2.61,53.79,5.5,1.41,0.61,1.19,,,,,0.0,-0.049,2.5,14,,foul,63.4,-24.0,5.0,86.0,115.0,L,L,,,,0,23979,0,2,0-2
745795,2024-07-28,7,Bot,621345,643446,FC,91.0,2418.0,2.55,54.34,5.51,-0.16,0.69,-0.11,132.01,148.21,0.0,1.0,-0.003,-0.146,2.32,5,field_out,hit_into_play,70.0,60.0,134.0,91.0,164.0,L,L,,,,0,23979,0,2,0-2
745795,2024-07-28,8,Top,518617,592696,FF,94.5,2383.0,3.93,54.2,5.46,1.51,1.04,0.44,,,,,0.0,-0.016,2.48,6,,called_strike,,,,94.0,116.0,L,L,,,,2,23980,0,1,0-1
745795,2024-07-28,8,Top,518617,592696,FF,93.7,2155.0,3.78,54.06,5.45,1.43,0.78,-0.54,,,,,0.0,-0.022,2.12,7,,called_strike,,,,93.0,118.0,L,L,,,,2,23980,0,2,0-2
745795,2024-07-28,8,Top,518617,592696,ST,81.6,2981.0,3.94,54.18,5.41,-1.46,0.33,-1.07,,,,,0.0,0.0,2.16,13,,foul,54.6,-11.0,10.0,81.4,304.0,L,L,,,,2,23980,0,2,0-2
745795,2024-07-28,8,Top,518617,592696,ST,79.7,2886.0,4.05,54.36,5.39,-1.91,-0.08,0.09,,,0.0,1.0,0.0,-0.061,1.69,8,strikeout,swinging_strike,,,,78.5,306.0,L,L,,,,2,23980,0,3,0-3
745795,2024-07-28,8,Top,518617,606115,FF,93.7,2205.0,3.92,54.12,5.44,1.51,0.69,1.36,,,,,0.0,0.025,2.97,12,,ball,,,,93.8,116.0,R,L,,,,1,23981,1,0,1-0
745795,2024-07-28,8,Top,518617,606115,FF,94.9,2334.0,3.67,54.26,5.6,1.41,0.96,-0.69,,,,,0.0,-0.032,2.99,1,,called_strike,,,,94.3,118.0,R,L,,,,1,23981,1,1,1-1
745795,2024-07-28,8,Top,518617,606115,FF,95.1,2425.0,3.78,54.09,5.53,1.5,1.12,-1.57,,,,,0.0,0.037,2.38,13,,ball,,,,94.5,123.0,R,L,,,,1,23981,2,1,2-1
745795,2024-07-28,8,Top,518617,606115,FF,94.5,2327.0,3.82,54.09,5.47,1.55,0.76,0.46,137.65,40.27,0.0,1.0,0.0,-0.191,2.73,6,field_out,hit_into_play,100.5,25.0,393.0,94.5,113.0,R,L,,,,1,23981,2,1,2-1
745795,2024-07-28,8,Top,518617,805373,FF,95.6,2446.0,3.85,54.02,5.52,1.63,0.9,1.64,,,,,0.0,0.034,2.1,14,,ball,,,,95.7,115.0,R,L,,,,0,23982,1,0,1-0
745795,2024-07-28,8,Top,518617,805373,FF,95.0,2407.0,3.86,54.14,5.52,1.56,0.84,1.21,,,,,0.0,-0.044,2.26,14,,called_strike,,,,95.0,119.0,R,L,,,,0,23982,1,1,1-1
745795,2024-07-28,8,Top,518617,805373,FF,95.1,2363.0,3.76,54.06,5.46,1.53,0.88,-0.49,,,,,0.0,-0.051,1.74,7,,called_strike,,,,94.8,115.0,R,L,,,,0,23982,1,2,1-2
745795,2024-07-28,8,Top,518617,805373,FF,93.9,2315.0,3.9,54.21,5.56,1.59,0.94,2.24,,,,,0.0,0.036,2.59,12,,ball,,,,93.5,117.0,R,L,,,,0,23982,2,2,2-2
745795,2024-07-28,8,Top,518617,805373,FF,95.4,2430.0,3.86,54.1,5.49,1.66,0.96,-0.25,,,0.0,1.0,0.0,-0.203,2.51,5,strikeout,called_strike,,,,94.8,122.0,R,L,,,,0,23982,2,3,2-3
745795,2024-07-28,8,Top,518617,657656,CH,86.4,1733.0,4.0,54.3,5.41,1.67,0.3,0.79,66.86,48.97,2.0,1.0,-0.002,1.583,2.46,6,home_run,hit_into_play,102.6,30.0,398.0,86.0,107.0,R,L,,,518595.0,0,23983,0,0,0-0
745795,2024-07-28,8,Top,518617,518595,ST,81.5,2879.0,4.6,54.62,5.52,-0.97,0.41,1.63,,,,,0.0,0.034,4.03,12,,ball,,,,81.0,298.0,R,L,,,,0,23984,1,0,1-0
745795,2024-07-28,8,Top,518617,518595,ST,80.8,2840.0,4.36,54.56,5.51,-1.39,0.39,-1.2,,,,,0.0,0.062,2.82,11,,ball,,,,79.8,313.0,R,L,,,,0,23984,2,0,2-0
745795,2024-07-28,8,Top,518617,518595,FF,94.8,2276.0,4.17,54.16,5.55,1.62,0.83,1.95,,,,,0.0,0.132,3.67,12,,ball,,,,95.0,115.0,R,L,,,,0,23984,3,0,3-0
745795,2024-07-28,8,Top,518617,518595,FF,93.7,2260.0,4.04,54.24,5.62,1.57,0.87,0.47,,,,,0.0,-0.081,2.59,6,,called_strike,,,,93.3,116.0,R,L,,,,0,23984,3,1,3-1
745795,2024-07-28,8,Top,518617,518595,FF,94.7,2305.0,3.92,54.11,5.51,1.54,0.94,0.61,,,,,0.0,-0.076,2.36,6,,swinging_strike,,,,94.6,121.0,R,L,,,,0,23984,3,2,3-2
745795,2024-07-28,8,Top,518617,518595,FF,94.2,2212.0,3.96,54.23,5.6,1.58,0.8,0.73,,,,,0.0,0.0,2.95,3,,foul,85.7,64.0,194.0,94.1,117.0,R,L,,,,0,23984,3,2,3-2
745795,2024-07-28,8,Top,518617,518595,FF,95.7,2342.0,3.82,54.08,5.48,1.44,0.74,-0.52,181.91,111.81,0.9,1.0,0.0,0.331,2.25,4,single,hit_into_play,80.8,19.0,228.0,95.0,116.0,R,L,,,,0,23984,3,2,3-2
745795,2024-07-28,8,Bot,623474,668901,CU,78.0,2911.0,-2.59,55.36,4.86,1.43,0.88,0.71,,,,,0.0,-0.016,2.86,6,,foul,66.5,23.0,167.0,76.3,79.0,R,R,,,,2,23985,0,1,0-1
745795,2024-07-28,8,Bot,623474,668901,CU,78.0,2904.0,-2.52,55.6,4.97,1.37,0.16,-0.03,,,,,0.0,-0.022,2.31,5,,foul,,,,75.9,86.0,R,R,,,,2,23985,0,2,0-2
745795,2024-07-28,8,Bot,623474,668901,CU,74.9,2814.0,-2.82,55.42,3.72,1.2,1.25,-0.94,,,,,0.0,0.009,1.94,13,,ball,,,,73.2,104.0,R,R,,,,2,23985,1,2,1-2
745795,2024-07-28,8,Bot,623474,668901,CU,80.2,2974.0,-2.31,55.5,4.87,1.64,1.0,0.86,,,0.0,1.0,0.0,-0.069,2.12,14,strikeout,swinging_strike,,,,78.1,75.0,R,R,,,,2,23985,1,3,1-3
745795,2024-07-28,8,Bot,623474,624413,CU,78.8,2816.0,-2.52,55.22,4.72,1.15,0.81,1.25,,,,,0.0,0.028,1.01,14,,ball,,,,76.9,95.0,R,R,,,607043.0,2,23986,1,0,1-0
745795,2024-07-28,8,Bot,623474,624413,CU,78.5,2891.0,-2.55,55.6,4.76,1.35,0.88,0.68,,,,,0.0,-0.04,2.61,6,,called_strike,,,,76.1,89.0,R,R,,,607043.0,2,23986,1,1,1-1
745795,2024-07-28,8,Bot,623474,624413,FF,91.6,2362.0,-2.23,55.27,5.11,-1.34,0.91,0.01,101.15,22.39,2.0,1.0,0.001,1.882,2.32,5,home_run,hit_into_play,112.2,32.0,431.0,88.8,249.0,R,R,,,607043.0,2,23986,1,1,1-1
745795,2024-07-28,8,Bot,623474,607043,SI,91.9,2434.0,-2.18,55.28,5.1,-1.51,0.17,1.94,,,,,0.0,0.015,2.36,14,,ball,,,,90.2,247.0,L,R,,,,2,23987,1,0,1-0
745795,2024-07-28,8,Bot,623474,607043,FF,91.4,2425.0,-2.17,55.48,5.0,-1.47,0.6,-1.02,,,,,0.0,0.026,3.19,11,,ball,,,,89.1,246.0,L,R,,,,2,23987,2,0,2-0
745795,2024-07-28,8,Bot,623474,607043,SL,82.6,2685.0,-2.44,55.37,5.04,0.33,0.42,-0.52,,,,,0.0,-0.023,3.1,1,,foul,,,,80.3,113.0,L,R,,,,2,23987,2,1,2-1
745795,2024-07-28,8,Bot,623474,607043,FF,91.9,2394.0,-2.28,55.32,5.02,-1.47,0.87,-0.96,,,,,0.0,0.043,4.11,11,,ball,,,,89.2,248.0,L,R,,,,2,23987,3,1,3-1
745795,2024-07-28,8,Bot,623474,607043,FF,91.6,2340.0,-2.22,55.33,5.06,-1.45,0.63,-1.04,,,0.7,1.0,0.0,0.069,2.59,13,walk,ball,,,,89.2,251.0,L,R,,,,2,23987,4,1,4-1
745795,2024-07-28,8,Bot,623474,578428,SI,90.9,2355.0,-2.35,55.32,4.1,-1.75,-0.26,0.77,,,,,0.0,-0.023,2.75,3,,called_strike,,,,88.7,266.0,R,R,,,,1,23988,0,1,0-1
745795,2024-07-28,8,Bot,623474,578428,CU,78.7,2904.0,-2.49,55.44,4.81,1.25,0.74,1.24,141.13,187.81,0.0,1.0,0.0,-0.138,1.57,14,field_out,hit_into_play,47.5,-45.0,2.0,76.7,88.0,R,R,,,,1,23988,0,1,0-1
745795,2024-07-28,8,Bot,623474,608385,SI,91.2,2313.0,-2.03,55.47,5.12,-1.55,-0.14,0.29,,,,,0.0,-0.033,3.13,3,,called_strike,,,,89.1,250.0,L,R,,,,0,23989,0,1,0-1
745795,2024-07-28,8,Bot,623474,608385,CH,85.6,1542.0,-2.37,55.31,5.04,-0.99,-0.29,-2.37,,,,,0.0,0.023,2.93,11,,ball,,,,84.5,262.0,L,R,,,,0,23989,1,1,1-1
745795,2024-07-28,8,Bot,623474,608385,SL,83.7,2685.0,-2.33,55.39,5.05,0.24,0.47,0.05,,,,,0.0,-0.051,2.58,5,,foul,84.9,-21.0,7.0,81.1,97.0,L,R,,,,0,23989,1,2,1-2
745795,2024-07-28,8,Bot,623474,608385,FF,92.2,2262.0,-2.2,55.69,5.05,-1.42,0.52,0.07,,,,,0.0,0.0,3.25,2,,foul,77.6,66.0,192.0,89.9,257.0,L,R,,,,0,23989,1,2,1-2
745795,2024-07-28,8,Bot,623474,608385,SL,83.4,2834.0,-2.39,55.53,4.94,0.36,0.38,0.47,,,,,0.0,0.0,1.96,9,,foul,75.9,67.0,175.0,81.3,101.0,L,R,,,,0,23989,1,2,1-2
745795,2024-07-28,8,Bot,623474,608385,CH,87.2,1607.0,-2.24,55.2,5.0,-1.39,-0.22,0.0,,,0.0,1.0,-0.001,-0.167,1.21,13,strikeout,swinging_strike,,,,85.8,259.0,L,R,,,,0,23989,1,3,1-3
745795,2024-07-28,9,Top,493603,542303,FC,87.6,2556.0,-2.67,53.63,5.31,0.46,0.63,1.27,,,,,0.0,0.015,2.52,14,,ball,,,,88.7,170.0,R,R,,,,2,23990,1,0,1-0
745795,2024-07-28,9,Top,493603,542303,FC,88.1,2542.0,-2.91,53.73,5.33,0.25,0.6,-0.23,,,,,0.0,-0.02,3.56,2,,swinging_strike,,,,89.4,165.0,R,R,,,,2,23990,1,1,1-1
745795,2024-07-28,9,Top,493603,542303,FC,87.9,2862.0,-2.73,53.63,5.41,0.48,0.54,0.75,,,,,0.0,0.023,3.62,3,,ball,,,,89.5,152.0,R,R,,,,2,23990,2,1,2-1
745795,2024-07-28,9,Top,493603,542303,FC,88.1,2810.0,-2.84,53.71,5.32,0.54,0.46,0.85,,,,,0.0,-0.032,2.46,14,,foul,68.7,40.0,208.0,89.3,161.0,R,R,,,,2,23990,2,2,2-2
745795,2024-07-28,9,Top,493603,542303,FF,92.4,2438.0,-2.67,53.7,5.4,-0.72,1.06,0.29,138.32,162.58,0.0,1.0,0.0,-0.084,2.7,6,field_out,hit_into_play,47.2,-73.0,1.0,93.7,218.0,R,R,,,,2,23990,2,2,2-2
745795,2024-07-28,9,Top,493603,663586,FC,88.0,2626.0,-2.76,53.73,5.43,0.45,0.77,0.66,,,,,0.0,-0.023,3.42,3,,called_strike,,,,89.2,172.0,R,R,,,,1,23991,0,1,0-1
745795,2024-07-28,9,Top,493603,663586,ST,79.7,2748.0,-2.89,53.84,5.35,1.58,0.2,0.87,,,,,0.0,-0.036,2.28,14,,foul,39.9,-21.0,6.0,80.1,78.0,R,R,,,,1,23991,0,2,0-2
745795,2024-07-28,9,Top,493603,663586,SL,82.7,2732.0,-2.78,53.75,5.46,0.62,-0.13,1.03,,,,,0.0,0.013,1.65,14,,ball,,,,83.6,90.0,R,R,,,,1,23991,1,2,1-2
745795,2024-07-28,9,Top,493603,663586,FF,91.9,2404.0,-2.7,53.68,5.45,-0.86,1.25,1.35,,,,,0.0,0.027,3.03,12,,ball,,,,92.7,220.0,R,R,,,,1,23991,2,2,2-2
