game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
745358,2024-09-22,5,Bot,680732,444482,FF,95.9,2634.0,-2.41,53.6,6.07,-0.82,1.65,-0.21,,,,,0.0,-0.049,3.54,2,,foul,76.9,56.0,204.0,96.1,205.0,L,R,,,,0,21361,0,2,0-2
745358,2024-09-22,5,Bot,680732,444482,CU,81.3,2550.0,-2.24,53.71,6.08,-0.09,-1.54,-0.81,,,,,0.0,0.021,0.34,13,,ball,,,,80.7,25.0,L,R,,,,0,21361,1,2,1-2
745358,2024-09-22,5,Bot,680732,444482,SL,85.3,2355.0,-2.57,53.5,5.89,0.19,0.65,0.84,,,0.0,1.0,-0.029,-0.167,1.34,14,strikeout,foul_tip,,,,85.5,173.0,L,R,,,,0,21361,1,2,1-2
745358,2024-09-22,6,Top,506433,643217,SI,94.5,2364.0,-2.25,53.91,5.44,-1.18,0.96,-0.26,,,,,0.0,-0.016,2.86,5,,called_strike,,,,94.5,218.0,L,R,,,,2,21362,0,1,0-1
745358,2024-09-22,6,Top,506433,643217,ST,81.0,2627.0,-2.31,54.18,5.48,1.37,-0.19,-1.74,,,,,0.0,0.011,2.97,11,,ball,,,,80.5,61.0,L,R,,,,2,21362,1,1,1-1
745358,2024-09-22,6,Top,506433,643217,FS,87.9,1176.0,-1.98,53.68,5.54,-0.78,0.37,-0.89,,,,,0.0,0.023,0.71,13,,ball,,,,88.8,216.0,L,R,,,,2,21362,2,1,2-1
745358,2024-09-22,6,Top,506433,643217,CU,73.5,2599.0,-1.54,53.62,5.63,0.91,-1.15,0.14,,,,,0.0,0.043,0.22,14,,ball,,,,73.2,33.0,L,R,,,,2,21362,3,1,3-1
745358,2024-09-22,6,Top,506433,643217,ST,80.4,2688.0,-2.03,53.87,5.47,1.31,-0.21,0.65,,,,,0.0,-0.034,1.8,9,,foul,75.4,-16.0,7.0,80.2,62.0,L,R,,,,2,21362,3,2,3-2
745358,2024-09-22,6,Top,506433,643217,SI,93.6,2231.0,-2.31,53.94,5.42,-1.4,0.71,0.65,,,0.0,1.0,0.012,-0.125,1.75,9,strikeout,called_strike,,,,93.8,220.0,L,R,,,,2,21362,3,3,3-3
745358,2024-09-22,6,Top,506433,673357,ST,83.8,2758.0,-2.06,54.1,5.56,1.52,0.06,0.65,,,,,0.0,0.025,0.85,14,,ball,,,,83.1,71.0,R,R,,,,1,21363,1,0,1-0
745358,2024-09-22,6,Top,506433,673357,FF,93.6,2309.0,-1.93,53.75,5.53,-0.42,1.58,0.34,,,,,0.0,-0.032,2.19,9,,called_strike,,,,93.5,215.0,R,R,,,,1,21363,1,1,1-1
745358,2024-09-22,6,Top,506433,673357,SL,86.4,2766.0,-2.0,54.05,5.55,0.48,0.09,0.7,165.77,120.01,0.0,1.0,0.018,-0.154,2.27,9,field_out,hit_into_play,82.2,52.0,222.0,86.8,122.0,R,R,,,,1,21363,1,1,1-1
745358,2024-09-22,6,Top,506433,678246,SI,93.3,2261.0,-2.16,53.89,5.43,-1.57,1.05,-0.81,,,,,0.0,-0.023,2.09,7,,called_strike,,,,93.2,209.0,R,R,,,,1,21364,0,1,0-1
745358,2024-09-22,6,Top,506433,678246,ST,83.2,2818.0,-1.96,54.06,5.52,1.08,0.37,1.31,,,,,0.0,0.015,1.24,14,,ball,,,,82.4,66.0,R,R,,,,1,21364,1,1,1-1
745358,2024-09-22,6,Top,506433,678246,SL,85.7,2862.0,-1.97,53.98,5.59,0.37,0.14,0.5,,,,,0.0,-0.039,1.39,9,,called_strike,,,,86.1,103.0,R,R,,,,1,21364,1,2,1-2
745358,2024-09-22,6,Top,506433,678246,SI,95.8,2403.0,-2.09,53.87,5.41,-1.3,0.75,0.93,,,,,0.0,0.027,1.17,14,,ball,,,,96.1,216.0,R,R,,,,1,21364,2,2,2-2
745358,2024-09-22,6,Top,506433,678246,CU,73.5,2616.0,-1.69,53.74,5.63,1.05,-1.09,-0.13,,,,,0.0,0.0,1.76,8,,foul,94.8,15.0,215.0,73.8,34.0,R,R,,,,1,21364,2,2,2-2
745358,2024-09-22,6,Top,506433,678246,FS,88.3,1550.0,-1.88,53.85,5.48,-1.78,0.94,-0.85,,,,,0.0,0.0,1.62,13,,foul,83.6,-26.0,3.0,88.0,224.0,R,R,,,,1,21364,2,2,2-2
745358,2024-09-22,6,Top,506433,678246,ST,83.6,2802.0,-1.89,53.79,5.55,1.04,0.12,1.1,,,,,0.0,0.068,0.98,14,,ball,,,,83.5,46.0,R,R,,,,1,21364,3,2,3-2
745358,2024-09-22,6,Top,506433,678246,SL,86.5,2823.0,-2.04,54.02,5.54,0.53,0.31,-0.43,50.7,53.25,2.0,1.0,-0.176,0.952,1.77,7,home_run,hit_into_play,102.5,32.0,404.0,86.4,135.0,R,R,,,,1,21364,3,2,3-2
745358,2024-09-22,6,Top,506433,676070,CU,74.5,2676.0,-1.63,53.91,5.79,0.83,-1.3,-0.93,,,,,0.0,0.034,2.15,13,,ball,,,,74.1,37.0,R,R,,,,0,21365,1,0,1-0
745358,2024-09-22,6,Top,506433,676070,SL,84.6,2670.0,-1.84,53.98,5.65,0.34,0.15,0.29,97.28,144.88,0.0,1.0,0.033,-0.262,2.41,6,field_out,hit_into_play,95.8,-6.0,20.0,84.9,127.0,R,R,,,,0,21365,1,0,1-0
745358,2024-09-22,6,Bot,680732,630105,FF,94.0,2545.0,-2.22,53.53,6.15,-0.33,1.76,-0.45,,,,,0.0,-0.016,2.42,4,,foul,86.9,64.0,158.0,94.2,203.0,L,R,,,,2,21366,0,1,0-1
745358,2024-09-22,6,Bot,680732,630105,CH,84.6,1846.0,-2.46,53.35,5.92,-1.5,0.96,-1.0,,,,,0.0,0.011,2.56,11,,ball,,,,85.7,225.0,L,R,,,,2,21366,1,1,1-1
745358,2024-09-22,6,Bot,680732,630105,CH,85.3,1868.0,-2.52,53.23,5.82,-1.48,0.67,-0.9,,,,,0.0,0.023,0.41,13,,ball,,,,86.5,239.0,L,R,,,,2,21366,2,1,2-1
745358,2024-09-22,6,Bot,680732,630105,CU,78.5,2547.0,-2.27,53.7,6.08,0.04,-1.33,-0.57,,,,,0.0,-0.032,1.65,7,,foul,36.1,-71.0,1.0,78.5,32.0,L,R,,,,2,21366,2,2,2-2
745358,2024-09-22,6,Bot,680732,630105,FF,97.3,2724.0,-2.22,53.46,6.1,-0.72,1.6,-0.3,,,0.0,1.0,-0.019,-0.084,3.41,1,strikeout,swinging_strike,,,,98.3,196.0,L,R,,,,2,21366,2,3,2-3
745358,2024-09-22,6,Bot,680732,665487,SL,85.0,2405.0,-2.54,53.64,6.07,0.42,0.29,-0.7,,,,,0.0,-0.023,2.92,4,,called_strike,,,,85.7,139.0,R,R,,,,1,21367,0,1,0-1
745358,2024-09-22,6,Bot,680732,665487,FF,95.5,2586.0,-2.24,53.51,6.27,-0.65,1.74,-0.92,,,,,0.0,-0.036,3.4,11,,foul,79.9,67.0,196.0,96.0,200.0,R,R,,,,1,21367,0,2,0-2
745358,2024-09-22,6,Bot,680732,665487,CU,79.8,2533.0,-2.39,53.6,6.14,0.58,-1.32,-0.2,,,,,0.0,0.0,2.99,5,,foul,57.7,-40.0,4.0,80.0,34.0,R,R,,,,1,21367,0,2,0-2
745358,2024-09-22,6,Bot,680732,665487,FF,97.0,2714.0,-2.35,53.45,6.13,-0.42,1.72,0.95,,,0.0,1.0,-0.028,-0.102,3.35,12,strikeout,swinging_strike,,,,97.6,206.0,R,R,,,,1,21367,0,3,0-3
745358,2024-09-22,6,Bot,680732,595777,CH,82.4,1929.0,-2.42,53.31,5.92,-1.57,1.05,0.53,,,,,0.0,-0.033,2.24,9,,called_strike,,,,83.4,234.0,L,R,,,,0,21368,0,1,0-1
745358,2024-09-22,6,Bot,680732,595777,FF,94.4,2571.0,-2.42,53.53,6.01,-0.99,1.58,0.63,,,,,0.0,-0.049,2.74,6,,foul,62.1,32.0,186.0,94.8,210.0,L,R,,,,0,21368,0,2,0-2
745358,2024-09-22,6,Bot,680732,595777,FF,94.9,2702.0,-2.36,53.6,6.23,-0.51,1.92,-0.6,,,,,0.0,0.021,4.37,11,,ball,,,,94.8,200.0,L,R,,,,0,21368,1,2,1-2
745358,2024-09-22,6,Bot,680732,595777,CU,80.1,2577.0,-2.29,53.64,6.09,0.86,-0.9,-0.09,,,,,0.0,0.036,0.18,13,,ball,,,,80.2,23.0,L,R,,,,0,21368,2,2,2-2
745358,2024-09-22,6,Bot,680732,595777,SL,86.6,2457.0,-2.56,53.65,5.98,0.32,0.53,0.07,121.87,128.37,0.0,1.0,-0.04,-0.203,2.69,5,field_out,hit_into_play,97.4,9.0,182.0,87.2,162.0,L,R,,,,0,21368,2,2,2-2
745358,2024-09-22,7,Top,670970,666150,SI,97.3,2318.0,2.02,54.11,6.0,1.22,0.66,0.01,,,,,0.0,-0.045,3.11,2,,swinging_strike,,,,96.8,148.0,L,L,,657757.0,,2,21369,0,1,0-1
745358,2024-09-22,7,Top,670970,666150,SI,96.9,2408.0,2.23,54.17,6.0,1.33,0.69,0.92,,,,,0.0,-0.074,2.54,12,,foul,,,,96.6,150.0,L,L,,657757.0,,2,21369,0,2,0-2
745358,2024-09-22,7,Top,670970,666150,SI,96.3,2420.0,2.01,54.08,5.96,1.26,0.97,-0.21,,,0.0,1.0,0.04,-0.216,2.44,5,strikeout,called_strike,,,,96.3,146.0,L,L,,657757.0,,2,21369,0,3,0-3
745358,2024-09-22,7,Top,670970,672820,SI,97.6,2354.0,2.17,54.12,6.0,1.37,0.67,-0.93,,,,,0.0,0.043,2.77,11,,ball,,,,97.2,149.0,R,L,,,657757.0,1,21370,1,0,1-0
745358,2024-09-22,7,Top,670970,672820,SI,96.7,2338.0,2.11,54.12,6.02,1.19,0.73,-0.65,,,,,0.0,-0.056,2.72,1,,called_strike,,,,96.5,141.0,R,L,,,657757.0,1,21370,1,1,1-1
745358,2024-09-22,7,Top,670970,672820,SL,87.7,2714.0,2.63,54.38,5.97,-0.84,-0.26,0.57,,,,,0.0,0.054,3.61,12,,ball,,,,87.7,268.0,R,L,,,657757.0,1,21370,2,1,2-1
745358,2024-09-22,7,Top,670970,672820,SI,96.0,2333.0,2.43,54.17,5.95,1.41,0.91,1.1,,,,,0.0,-0.067,2.4,14,,swinging_strike,,,,95.4,144.0,R,L,,,657757.0,1,21370,2,2,2-2
745358,2024-09-22,7,Top,670970,672820,SI,97.5,2419.0,2.32,54.23,6.03,1.43,0.74,1.28,,,,,0.0,0.09,4.62,12,,ball,,,,97.0,148.0,R,L,,,657757.0,1,21370,3,2,3-2
745358,2024-09-22,7,Top,670970,672820,SI,96.7,2422.0,2.35,53.98,5.9,1.45,0.83,0.88,,,0.0,1.0,0.016,-0.361,1.96,14,strikeout,swinging_strike,,,,96.5,146.0,R,L,,,657757.0,1,21370,3,3,3-3
745358,2024-09-22,7,Top,670970,657757,SI,96.2,2380.0,2.38,54.33,6.08,1.09,0.94,-0.54,,,,,0.0,-0.023,2.81,1,,called_strike,,,,95.2,146.0,L,L,,,,1,21371,0,1,0-1
745358,2024-09-22,7,Top,670970,657757,SL,86.0,2747.0,2.75,54.45,6.04,-0.6,-0.5,0.9,,,,,0.0,0.015,2.81,12,,ball,,,,85.1,280.0,L,L,,,,1,21371,1,1,1-1
745358,2024-09-22,7,Top,670970,657757,SI,97.5,2400.0,2.29,54.21,6.07,1.07,1.02,0.49,,,,,0.0,-0.039,3.85,12,,foul,81.8,11.0,148.0,97.0,147.0,L,L,,,,1,21371,1,2,1-2
745358,2024-09-22,7,Top,670970,657757,SL,86.3,2682.0,2.47,54.23,5.94,-0.39,-0.05,-0.48,118.96,96.89,0.9,1.0,-0.026,0.313,2.31,4,single,hit_into_play,90.5,14.0,257.0,86.7,296.0,L,L,,,,1,21371,1,2,1-2
745358,2024-09-22,7,Top,506433,683734,CU,74.0,2573.0,-1.46,53.94,5.78,0.47,-1.48,-0.05,,,,,0.0,-0.033,0.93,13,,swinging_strike,,,,73.4,37.0,R,R,,,,0,21372,0,1,0-1
745358,2024-09-22,7,Top,506433,683734,SL,83.8,2679.0,-2.15,53.95,5.48,0.71,1.01,0.16,91.86,192.01,0.0,1.0,0.024,-0.195,2.43,5,field_out,hit_into_play,83.0,78.0,54.0,83.9,81.0,R,R,,,,0,21372,0,1,0-1
745358,2024-09-22,7,Bot,672860,444482,FF,98.7,2417.0,-0.41,54.2,5.92,-0.54,1.48,1.3,,,,,0.0,0.028,1.8,14,,ball,,,,98.5,200.0,L,R,,,592518.0,2,21373,1,0,1-0
745358,2024-09-22,7,Bot,672860,444482,SI,95.9,2326.0,-0.61,54.57,5.8,-1.03,1.14,-1.16,129.41,179.89,0.0,1.0,-0.052,-0.256,2.08,13,field_out,hit_into_play,71.3,-9.0,12.0,94.8,211.0,L,R,,,592518.0,2,21373,1,0,1-0
745358,2024-09-22,7,Bot,672860,593428,FF,98.9,2316.0,-0.48,54.34,5.95,-0.45,1.5,2.07,,,,,0.0,0.043,2.97,12,,ball,,,,98.1,206.0,R,R,,,592518.0,1,21374,1,0,1-0
745358,2024-09-22,7,Bot,672860,593428,FF,96.5,2294.0,-0.71,54.41,5.84,-0.69,1.6,0.49,,,,,0.0,-0.056,2.91,6,,foul,84.1,86.0,64.0,95.9,210.0,R,R,,,592518.0,1,21374,1,1,1-1
745358,2024-09-22,7,Bot,672860,593428,SL,85.6,2413.0,-0.57,54.35,5.78,0.15,0.17,1.15,,,,,0.0,0.054,2.61,12,,ball,,,,85.8,122.0,R,R,,,592518.0,1,21374,2,1,2-1
745358,2024-09-22,7,Bot,672860,593428,SL,86.3,2450.0,-0.79,54.62,5.81,0.24,0.06,0.02,169.99,179.29,0.0,1.0,-0.061,-0.342,2.89,5,field_out,hit_into_play,84.9,76.0,80.0,86.3,127.0,R,R,,,592518.0,1,21374,2,1,2-1
745358,2024-09-22,7,Bot,672860,701538,SL,86.5,2418.0,-0.72,54.67,5.92,0.19,0.55,0.31,,,,,0.0,-0.063,1.45,14,,swinging_strike,,,,86.1,174.0,L,R,,,592518.0,0,21375,0,1,0-1
745358,2024-09-22,7,Bot,672860,701538,SI,97.2,2345.0,-0.39,54.41,5.92,-1.21,1.32,-0.36,,,,,0.0,-0.073,2.4,4,,foul,86.9,67.0,149.0,96.9,208.0,L,R,,,592518.0,0,21375,0,2,0-2
745358,2024-09-22,7,Bot,672860,701538,FF,98.6,2308.0,-0.32,54.36,5.89,-0.58,1.53,2.35,,,,,0.0,0.05,2.01,14,,ball,,,,97.6,203.0,L,R,,,592518.0,0,21375,1,2,1-2
745358,2024-09-22,7,Bot,672860,701538,SL,86.6,2427.0,-0.58,54.59,5.9,-0.06,0.33,0.47,205.38,99.25,0.0,1.0,-0.071,-0.283,2.51,6,field_out,hit_into_play,104.3,47.0,314.0,85.8,150.0,L,R,,,592518.0,0,21375,1,2,1-2
745358,2024-09-22,7,Bot,672860,592518,SI,97.7,2317.0,-0.71,54.48,5.95,-0.97,1.21,0.5,,,,,0.0,0.034,3.54,3,,ball,,,,96.9,210.0,R,R,,,,0,21376,1,0,1-0
745358,2024-09-22,7,Bot,672860,592518,FF,97.6,2258.0,-0.71,54.47,5.96,-0.74,1.25,-0.71,,,,,0.0,-0.044,3.25,1,,called_strike,,,,97.1,207.0,R,R,,,,0,21376,1,1,1-1
745358,2024-09-22,7,Bot,672860,592518,FF,98.8,2384.0,-0.4,54.39,5.94,-0.5,1.59,-0.09,,,,,0.0,-0.051,2.31,5,,foul,84.2,47.0,256.0,98.6,206.0,R,R,,,,0,21376,1,2,1-2
745358,2024-09-22,7,Bot,672860,592518,FF,98.7,2116.0,-0.25,54.47,5.92,-0.39,1.52,-0.92,,,,,0.0,0.036,2.34,13,,ball,,,,98.0,204.0,R,R,,,,0,21376,2,2,2-2
745358,2024-09-22,7,Bot,672860,592518,SL,89.9,2471.0,-0.62,54.6,5.86,0.23,0.42,1.65,,,,,0.0,0.096,4.39,12,,ball,,,,88.8,134.0,R,R,,,,0,21376,3,2,3-2
745358,2024-09-22,7,Bot,672860,592518,SL,86.8,2345.0,-0.61,54.51,5.85,0.35,0.12,0.89,,,0.7,1.0,0.077,0.333,3.98,12,walk,ball,,,,86.8,131.0,R,R,,,,0,21376,4,2,4-2
745358,2024-09-22,8,Top,669093,678246,FF,98.9,2365.0,-0.19,53.76,5.92,-0.43,1.59,-0.1,,,,,0.0,-0.016,2.86,2,,called_strike,,,,99.6,187.0,R,R,,,,2,21377,0,1,0-1
745358,2024-09-22,8,Top,669093,678246,FF,99.7,2381.0,-0.27,53.84,5.99,-0.27,1.58,-0.32,,,,,0.0,0.011,3.9,11,,ball,,,,100.1,187.0,R,R,,,,2,21377,1,1,1-1
745358,2024-09-22,8,Top,669093,678246,FF,98.9,2349.0,-0.26,53.8,5.93,-0.25,1.57,-0.24,,,,,0.0,-0.025,2.95,2,,foul,77.9,36.0,234.0,99.3,187.0,R,R,,,,2,21377,1,2,1-2
745358,2024-09-22,8,Top,669093,678246,FS,83.8,1512.0,-0.23,53.43,5.61,-0.87,1.27,1.43,,,,,0.0,0.015,1.18,14,,ball,,,,84.4,226.0,R,R,,,,2,21377,2,2,2-2
745358,2024-09-22,8,Top,669093,678246,SL,90.3,2231.0,-0.56,53.81,5.74,0.47,0.47,0.56,,,,,0.0,0.0,1.96,9,,foul,,,,90.8,160.0,R,R,,,,2,21377,2,2,2-2
745358,2024-09-22,8,Top,669093,678246,FF,99.3,2205.0,-0.23,53.79,5.9,-0.15,1.87,0.02,,,,,0.0,0.0,2.9,2,,foul,,,,99.2,195.0,R,R,,,,2,21377,2,2,2-2
745358,2024-09-22,8,Top,669093,678246,FF,97.8,2097.0,-0.2,53.79,5.97,-0.31,1.71,-0.05,,,,,0.0,0.041,3.67,11,,ball,,,,98.2,189.0,R,R,,,,2,21377,3,2,3-2
745358,2024-09-22,8,Top,669093,678246,SL,90.9,2144.0,-0.62,53.67,5.67,0.19,0.42,0.81,,,0.0,1.0,0.012,-0.125,1.86,9,strikeout,called_strike,,,,91.6,160.0,R,R,,,,2,21377,3,3,3-3
745358,2024-09-22,8,Top,669093,676070,FF,98.3,2287.0,-0.2,53.79,6.0,-0.66,1.53,-0.2,,,,,0.0,-0.023,2.56,5,,called_strike,,,,98.6,191.0,R,R,,,,1,21378,0,1,0-1
745358,2024-09-22,8,Top,669093,676070,SL,90.3,2305.0,-0.6,53.65,5.78,0.36,0.18,1.17,,,,,0.0,0.015,1.68,14,,ball,,,,91.0,135.0,R,R,,,,1,21378,1,1,1-1
745358,2024-09-22,8,Top,669093,676070,SL,91.6,2400.0,-0.58,53.69,5.76,0.2,0.75,0.93,,,,,0.0,0.037,1.04,14,,ball,,,,91.7,160.0,R,R,,,,1,21378,2,1,2-1
745358,2024-09-22,8,Top,669093,676070,FF,99.0,2287.0,-0.2,53.76,5.96,-0.42,1.64,-0.02,,,,,0.0,-0.049,2.19,5,,foul,91.6,25.0,292.0,99.0,189.0,R,R,,,,1,21378,2,2,2-2
745358,2024-09-22,8,Top,669093,676070,FF,99.4,2407.0,-0.04,53.85,5.96,-0.38,1.71,-0.03,,,,,0.0,0.068,4.6,11,,ball,,,,100.0,189.0,R,R,,,,1,21378,3,2,3-2
745358,2024-09-22,8,Top,669093,676070,FF,99.2,2288.0,-0.31,53.75,5.91,-0.23,1.65,-0.48,,,,,0.0,0.0,2.49,4,,foul,75.6,42.0,225.0,99.4,188.0,R,R,,,,1,21378,3,2,3-2
745358,2024-09-22,8,Top,669093,676070,SL,92.3,2179.0,-0.52,53.65,5.74,0.14,0.53,0.77,,,0.0,1.0,0.016,-0.21,2.12,6,strikeout,swinging_strike,,,,93.4,162.0,R,R,,,,1,21378,3,3,3-3
745358,2024-09-22,8,Top,669093,686676,FF,97.4,2243.0,-0.18,53.85,6.04,-0.29,1.67,0.43,198.62,89.97,0.0,1.0,0.022,-0.228,2.79,6,field_out,hit_into_play,94.2,39.0,324.0,97.8,188.0,R,R,,,,0,21379,0,0,0-0
745358,2024-09-22,8,Bot,681402,592518,SL,86.7,2218.0,-1.38,53.97,5.37,-0.05,-0.07,-0.29,170.87,75.32,0.0,1.0,-0.003,-0.099,3.18,1,field_out,hit_into_play,91.5,31.0,326.0,86.7,92.0,R,R,,,,2,21380,0,0,0-0
745358,2024-09-22,8,Bot,686642,630105,SL,86.4,2223.0,3.05,54.53,5.68,-0.61,-0.39,-0.7,,,,,0.0,-0.023,1.83,7,,called_strike,,,,85.0,327.0,L,L,,,,1,21381,0,1,0-1
745358,2024-09-22,8,Bot,686642,630105,SI,94.5,2320.0,2.91,54.44,5.69,0.84,0.34,0.99,,,,,0.0,-0.036,3.13,12,,foul,43.4,45.0,107.0,94.2,117.0,L,L,,,,1,21381,0,2,0-2
745358,2024-09-22,8,Bot,686642,630105,SL,87.2,2376.0,2.94,54.48,5.6,-0.54,-0.5,-0.34,158.49,162.93,0.0,1.0,-0.005,-0.102,1.9,7,field_out,hit_into_play,84.4,-35.0,3.0,86.3,323.0,L,L,,,,1,21381,0,2,0-2
745358,2024-09-22,8,Bot,686642,665487,FF,96.2,2503.0,2.82,54.47,5.72,0.85,1.18,0.14,,,,,0.0,-0.023,2.75,5,,swinging_strike,,,,95.3,129.0,R,L,,,,1,21382,0,1,0-1
745358,2024-09-22,8,Bot,686642,665487,SL,85.8,2258.0,2.92,54.52,5.63,-1.17,-0.02,0.17,,,,,0.0,-0.036,2.4,5,,called_strike,,,,84.9,319.0,R,L,,,,1,21382,0,2,0-2
745358,2024-09-22,8,Bot,686642,665487,FF,97.4,2513.0,2.84,54.56,5.69,0.91,1.27,0.39,46.89,62.61,2.0,1.0,0.079,1.059,3.84,3,home_run,hit_into_play,105.5,38.0,389.0,96.3,133.0,R,L,,,,1,21382,0,2,0-2
745358,2024-09-22,8,Bot,686642,595777,FF,95.6,2472.0,2.88,54.38,5.75,0.85,1.26,0.07,,,,,0.0,-0.047,2.58,5,,swinging_strike,,,,94.7,128.0,R,L,,663604.0,,0,21383,0,1,0-1
745358,2024-09-22,8,Bot,686642,595777,FF,96.7,2627.0,2.8,54.51,5.7,0.79,1.45,-0.55,,,,,0.0,-0.092,2.31,4,,called_strike,,,,95.5,128.0,R,L,,663604.0,,0,21383,0,2,0-2
745358,2024-09-22,8,Bot,686642,595777,FF,97.5,2576.0,2.88,54.36,5.76,0.75,1.26,0.64,,,,,0.0,0.0,2.84,3,,foul,78.5,42.0,227.0,96.5,129.0,R,L,,663604.0,,0,21383,0,2,0-2
745358,2024-09-22,8,Bot,686642,595777,SL,87.0,2271.0,2.84,54.54,5.66,-0.36,-0.2,1.0,,,,,0.0,0.0,2.91,12,,foul,79.1,-25.0,6.0,85.9,323.0,R,L,,663604.0,,0,21383,0,2,0-2
745358,2024-09-22,8,Bot,686642,595777,FF,97.0,2597.0,2.81,54.23,5.74,0.67,1.39,0.7,,,,,0.08,0.042,5.04,12,,ball,,,,96.4,133.0,R,L,,663604.0,,0,21383,1,2,1-2
745358,2024-09-22,8,Bot,686642,595777,CH,92.9,1649.0,2.78,54.53,5.73,0.84,-0.02,1.55,,,,,0.0,0.051,2.78,12,,ball,,,,92.3,117.0,R,L,663604.0,,,0,21383,2,2,2-2
745358,2024-09-22,8,Bot,686642,595777,CH,91.1,1832.0,2.81,54.47,5.72,1.06,-0.03,0.24,,,,,0.0,0.0,1.39,14,,foul,94.2,-36.0,2.0,90.1,119.0,R,L,663604.0,,,0,21383,2,2,2-2
745358,2024-09-22,8,Bot,686642,595777,SL,85.6,2150.0,2.82,54.51,5.56,-1.02,-0.15,1.06,205.17,113.7,0.0,1.0,0.039,-0.149,2.9,12,sac_fly,hit_into_play,84.9,35.0,287.0,85.2,323.0,R,L,663604.0,,,0,21383,2,2,2-2
745358,2024-09-22,8,Bot,686642,650333,SI,93.0,2298.0,2.95,54.55,5.83,0.62,0.53,-0.55,,,,,0.0,-0.047,2.05,7,,called_strike,,,,91.8,125.0,L,L,,642180.0,,0,21384,0,1,0-1
745358,2024-09-22,8,Bot,686642,650333,SL,83.9,2282.0,2.98,54.44,5.56,-1.61,-0.26,1.26,,,,,0.0,0.049,2.38,12,,ball,,,,82.8,310.0,L,L,,642180.0,,0,21384,1,1,1-1
745358,2024-09-22,8,Bot,686642,650333,FF,94.2,2622.0,2.89,54.52,5.71,0.92,1.48,-2.23,,,,,0.0,0.056,1.93,13,,ball,,,,92.3,131.0,L,L,,642180.0,,0,21384,2,1,2-1
745358,2024-09-22,8,Bot,686642,650333,FF,95.5,2659.0,2.78,54.56,5.72,1.18,1.33,-0.1,,,,,0.0,0.127,1.15,13,,ball,,,,93.5,126.0,L,L,,642180.0,,0,21384,3,1,3-1
745358,2024-09-22,8,Bot,686642,650333,SI,92.6,2329.0,2.9,54.53,5.72,1.2,0.58,0.03,,,,,0.0,-0.123,1.86,8,,foul,28.8,35.0,47.0,91.0,126.0,L,L,,642180.0,,0,21384,3,2,3-2
745358,2024-09-22,8,Bot,686642,650333,FF,96.4,2545.0,2.8,54.33,5.72,0.93,1.2,0.1,62.49,143.25,1.25,1.0,0.268,0.926,1.86,8,double,hit_into_play,72.6,18.0,178.0,95.3,128.0,L,L,,642180.0,,0,21384,3,2,3-2
745358,2024-09-22,8,Bot,672860,456781,FF,97.9,2228.0,-0.72,54.41,5.81,-0.73,1.37,-0.6,,,,,0.0,-0.033,2.96,1,,called_strike,,,,97.5,213.0,R,R,,,,0,21385,0,1,0-1
745358,2024-09-22,8,Bot,672860,456781,FF,98.6,2381.0,-0.41,54.36,5.86,-0.63,1.4,-0.8,53.09,127.2,1.25,1.0,0.174,0.655,2.18,4,double,hit_into_play,82.6,2.0,55.0,98.0,208.0,R,R,,,,0,21385,0,1,0-1
745358,2024-09-22,9,Top,663158,657757,FF,99.2,2390.0,-1.03,53.85,6.28,-0.5,1.59,0.0,,,,,0.0,-0.039,2.7,5,,called_strike,,,,99.4,203.0,L,R,,,683734.0,2,21386,0,1,0-1
745358,2024-09-22,9,Top,663158,657757,FF,100.9,2471.0,-1.18,53.72,6.3,-0.53,1.77,-0.99,,,,,0.0,-0.046,2.91,11,,foul,81.9,17.0,201.0,101.1,207.0,L,R,,,683734.0,2,21386,0,2,0-2
745358,2024-09-22,9,Top,663158,657757,SI,99.8,2336.0,-1.31,53.95,6.3,-1.25,1.18,-1.02,,,,,0.0,0.0,2.68,11,,foul,65.9,47.0,170.0,99.7,208.0,L,R,,,683734.0,2,21386,0,2,0-2
745358,2024-09-22,9,Top,663158,657757,CH,92.7,1676.0,-1.49,53.86,5.97,-1.62,0.77,-1.56,,,,,-0.002,0.023,0.13,13,,blocked_ball,,,,92.5,237.0,L,R,,,683734.0,2,21386,1,2,1-2
745358,2024-09-22,9,Top,663158,657757,CH,92.0,1630.0,-1.34,53.81,5.96,-1.4,0.33,-1.44,,,0.0,1.0,0.037,-0.236,1.38,13,strikeout,swinging_strike,,,,92.9,234.0,L,R,,683734.0,,2,21386,1,3,1-3
745358,2024-09-22,9,Top,663158,683734,FC,93.2,2184.0,-1.27,53.58,6.03,0.11,0.79,-0.1,119.72,138.71,0.9,1.0,-0.024,0.128,1.92,8,single,hit_into_play,102.7,-15.0,7.0,93.9,185.0,R,R,,,,2,21387,0,0,0-0
