game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
747114,2024-05-30,7,Top,641729,608385,SL,83.0,2092.0,-2.6,53.17,5.66,0.61,0.13,-0.75,,,,,0.0,0.027,3.41,1.0,,ball,,,,85.0,107.0,L,R,,,608841.0,2,29422,1,1,1-1
747114,2024-05-30,7,Top,641729,608385,SL,83.9,2183.0,-2.58,53.32,5.71,0.63,-0.04,-0.86,,,,,0.0,-0.05,1.94,13.0,,called_strike,,,,85.6,114.0,L,R,,,608841.0,2,29422,1,2,1-2
747114,2024-05-30,7,Top,641729,608385,SL,83.0,2167.0,-2.69,53.15,5.54,0.53,0.1,-0.12,108.84,204.3,0.0,1.0,0.016,-0.165,1.67,8.0,field_out,hit_into_play,78.8,83.0,56.0,85.0,114.0,L,R,,,608841.0,2,29422,1,2,1-2
747114,2024-05-30,7,Top,641729,608841,FF,95.6,2451.0,-2.26,53.25,5.83,-0.78,1.52,0.25,79.72,123.19,0.9,1.0,-0.008,0.128,2.31,8.0,single,hit_into_play,97.1,1.0,61.0,96.9,213.0,R,R,,,,2,29423,0,0,0-0
747114,2024-05-30,7,Top,641729,657041,FF,95.0,2456.0,-2.38,53.14,5.79,-0.74,1.44,-0.29,,,,,0.0,-0.023,2.88,1.0,,called_strike,,,,96.8,212.0,R,R,,,,1,29424,0,1,0-1
747114,2024-05-30,7,Top,641729,657041,FF,94.7,2421.0,-2.3,53.19,5.86,-0.81,1.53,-0.28,,,,,0.0,-0.036,1.81,7.0,,called_strike,,,,96.1,214.0,R,R,,,,1,29424,0,2,0-2
747114,2024-05-30,7,Top,641729,657041,SL,85.0,2198.0,-2.56,53.09,5.65,0.72,0.2,0.44,,,0.0,1.0,0.011,-0.102,1.44,9.0,strikeout,swinging_strike,,,,86.6,132.0,R,R,,,,1,29424,0,3,0-3
747114,2024-05-30,7,Top,641729,682928,FF,93.9,2374.0,-2.35,53.21,5.88,-0.6,1.45,0.5,,,,,0.0,-0.033,2.66,6.0,,called_strike,,,,95.7,211.0,L,R,,,,0,29425,0,1,0-1
747114,2024-05-30,7,Top,641729,682928,FF,94.8,2472.0,-2.23,53.19,5.87,-0.54,1.53,0.91,126.91,179.5,0.0,1.0,0.014,-0.195,2.9,12.0,field_out,hit_into_play,44.8,-44.0,3.0,96.6,213.0,L,R,,,,0,29425,0,1,0-1
747114,2024-05-30,7,Bot,676395,672284,FF,93.9,2228.0,3.81,53.97,5.61,0.78,1.18,-0.34,,,,,0.0,-0.016,2.57,4.0,,called_strike,,,,94.1,132.0,L,L,,,,2,29426,0,1,0-1
747114,2024-05-30,7,Bot,676395,672284,FF,94.8,2150.0,3.71,53.9,5.65,0.79,1.13,0.14,66.31,99.7,0.0,1.0,-0.015,-0.083,2.75,5.0,field_out,hit_into_play,96.3,18.0,289.0,95.1,126.0,L,L,,,,2,29426,0,1,0-1
747114,2024-05-30,7,Bot,571670,594807,SL,83.3,1981.0,-3.34,54.06,6.01,0.35,0.28,0.47,,,,,0.0,-0.023,2.27,6.0,,swinging_strike,,,,83.4,237.0,R,R,,,,1,29427,0,1,0-1
747114,2024-05-30,7,Bot,571670,594807,SL,83.6,1980.0,-3.3,54.02,6.0,0.07,0.34,0.9,,,,,0.0,0.015,0.45,14.0,,ball,,,,83.2,286.0,R,R,,,,1,29427,1,1,1-1
747114,2024-05-30,7,Bot,571670,594807,SI,90.6,2032.0,-3.4,53.94,6.15,-1.23,0.66,-1.58,,,,,0.0,0.037,2.84,11.0,,ball,,,,91.1,226.0,R,R,,,,1,29427,2,1,2-1
747114,2024-05-30,7,Bot,571670,594807,SI,90.1,2152.0,-3.37,53.84,6.19,-1.34,0.43,-0.24,,,,,0.0,-0.049,2.31,5.0,,foul,59.4,-46.0,2.0,90.4,222.0,R,R,,,,1,29427,2,2,2-2
747114,2024-05-30,7,Bot,571670,594807,FF,91.1,2116.0,-3.2,53.81,6.07,-1.15,0.84,-0.84,,,,,0.0,0.0,2.21,13.0,,foul,65.7,70.0,131.0,91.8,224.0,R,R,,,,1,29427,2,2,2-2
747114,2024-05-30,7,Bot,571670,594807,SL,84.9,2059.0,-3.22,53.92,6.03,0.2,0.47,0.47,92.95,160.62,0.0,1.0,-0.026,-0.142,1.54,9.0,field_out,hit_into_play,97.7,8.0,130.0,85.4,216.0,R,R,,,,1,29427,2,2,2-2
747114,2024-05-30,7,Bot,571670,669221,FF,89.7,1988.0,-3.25,54.04,6.33,-0.74,0.99,0.41,,,,,0.0,-0.033,2.68,6.0,,called_strike,,,,89.9,226.0,R,R,,,,0,29428,0,1,0-1
747114,2024-05-30,7,Bot,571670,669221,SL,83.9,1893.0,-3.35,54.06,6.07,0.14,0.4,1.58,,,,,0.0,0.023,1.65,14.0,,ball,,,,84.0,235.0,R,R,,,,0,29428,1,1,1-1
747114,2024-05-30,7,Bot,571670,669221,SL,83.1,2002.0,-3.44,54.07,6.06,-0.07,0.39,0.54,,,,,0.0,-0.051,1.34,14.0,,swinging_strike,,,,82.9,225.0,R,R,,,,0,29428,1,2,1-2
747114,2024-05-30,7,Bot,571670,669221,SL,84.4,1977.0,-3.41,54.02,5.99,0.11,0.28,0.94,,,0.0,1.0,-0.038,-0.167,1.16,14.0,strikeout,swinging_strike,,,,84.6,220.0,R,R,,,,0,29428,1,3,1-3
747114,2024-05-30,8,Top,623474,545121,FF,92.3,2414.0,-1.91,55.07,5.37,-1.2,0.98,0.48,,,,,0.0,-0.047,2.75,6.0,,called_strike,,,,90.8,246.0,L,R,,,669222.0,1,29429,0,1,0-1
747114,2024-05-30,8,Top,623474,545121,FF,92.7,2421.0,-1.85,55.19,5.34,-1.04,0.88,0.15,153.22,174.29,0.0,1.0,0.027,-0.322,3.13,2.0,grounded_into_double_play,hit_into_play,96.2,-7.0,21.0,91.1,243.0,L,R,,,669222.0,1,29429,0,1,0-1
747114,2024-05-30,8,Top,623474,669222,SL,85.1,2570.0,-2.21,55.2,4.94,0.05,0.45,-0.35,,,,,0.0,0.025,1.34,13.0,,ball,,,,84.3,219.0,R,R,,,,1,29430,1,0,1-0
747114,2024-05-30,8,Top,623474,669222,SL,84.7,2695.0,-2.01,55.16,5.36,0.26,0.37,0.6,,,,,0.0,-0.032,1.66,9.0,,called_strike,,,,84.1,174.0,R,R,,,,1,29430,1,1,1-1
747114,2024-05-30,8,Top,623474,669222,CU,77.8,2976.0,-2.38,55.43,4.91,1.31,0.24,-1.09,,,,,0.0,0.037,1.44,13.0,,ball,,,,76.3,90.0,R,R,,,,1,29430,2,1,2-1
747114,2024-05-30,8,Top,623474,669222,SI,92.5,2404.0,-1.9,55.18,5.41,-1.48,0.22,-1.77,,,,,0.0,0.077,2.73,11.0,,ball,,,,91.1,245.0,R,R,,,,1,29430,3,1,3-1
747114,2024-05-30,8,Top,623474,669222,SI,91.3,2413.0,-2.31,55.82,4.22,-1.45,-0.34,-2.35,,,0.7,1.0,-0.012,0.162,1.45,13.0,walk,ball,,,,88.8,269.0,R,R,,,,1,29430,4,1,4-1
747114,2024-05-30,8,Top,623474,660688,FF,92.4,2363.0,-1.92,55.31,5.38,-1.16,0.8,-1.48,,,,,0.0,0.034,5.04,11.0,,ball,,,,90.6,245.0,L,R,,,,0,29431,1,0,1-0
747114,2024-05-30,8,Top,623474,660688,SI,92.4,2367.0,-1.86,55.38,5.26,-1.41,0.14,-0.65,,,,,0.0,-0.044,2.08,4.0,,foul,85.3,55.0,223.0,90.3,252.0,L,R,,,,0,29431,1,1,1-1
747114,2024-05-30,8,Top,623474,660688,FF,91.9,2333.0,-1.89,55.13,5.32,-1.22,0.71,0.76,,,,,0.0,-0.051,2.74,3.0,,called_strike,,,,90.7,250.0,L,R,,,,0,29431,1,2,1-2
747114,2024-05-30,8,Top,623474,660688,CU,78.0,2903.0,-2.55,55.27,4.96,1.6,0.73,-1.31,104.24,155.64,0.0,1.0,0.011,-0.167,1.62,13.0,field_out,hit_into_play,90.0,-5.0,15.0,76.7,73.0,L,R,,,,0,29431,1,2,1-2
747114,2024-05-30,8,Bot,640451,621566,CU,83.0,1984.0,-2.11,54.32,5.82,0.54,-0.93,0.28,,,,,0.0,-0.045,1.64,9.0,,foul,90.9,9.0,131.0,82.7,38.0,L,R,,542303.0,,2,29432,0,1,0-1
747114,2024-05-30,8,Bot,640451,621566,FF,99.0,2128.0,-1.92,54.16,6.0,-0.79,1.5,0.11,,,,,0.0,-0.074,2.29,5.0,,foul,76.1,29.0,235.0,99.2,209.0,L,R,,542303.0,,2,29432,0,2,0-2
747114,2024-05-30,8,Bot,640451,621566,FF,99.1,2099.0,-1.73,54.2,6.07,-0.88,1.38,-0.13,,,0.0,1.0,-0.051,-0.216,3.1,2.0,strikeout,swinging_strike,,,,99.4,207.0,L,R,,542303.0,,2,29432,0,3,0-3
747114,2024-05-30,8,Bot,640451,542303,FS,89.1,972.0,-2.1,54.04,5.78,-1.14,0.02,0.56,,,,,0.0,0.015,0.35,14.0,,ball,,,,88.9,243.0,R,R,,,,2,29433,1,0,1-0
747114,2024-05-30,8,Bot,640451,542303,FF,99.0,2031.0,-1.91,54.11,6.02,-0.81,1.46,1.09,,,,,0.0,0.026,2.45,14.0,,ball,,,,99.1,213.0,R,R,,,,2,29433,2,0,2-0
747114,2024-05-30,8,Bot,640451,542303,FF,98.3,2021.0,-1.83,54.17,6.05,-0.63,1.46,0.74,,,,,0.0,-0.023,2.71,6.0,,swinging_strike,,,,98.3,209.0,R,R,,,,2,29433,2,1,2-1
747114,2024-05-30,8,Bot,640451,542303,FF,97.9,2021.0,-1.77,54.17,6.01,-0.8,1.42,1.01,,,,,0.0,0.043,2.04,14.0,,ball,,,,97.9,212.0,R,R,,,,2,29433,3,1,3-1
747114,2024-05-30,8,Bot,640451,542303,FF,98.1,2122.0,-1.93,53.98,6.05,-0.78,1.43,-0.45,40.4,104.81,1.25,1.0,0.035,0.176,2.73,4.0,double,hit_into_play,111.5,18.0,313.0,98.6,206.0,R,R,,,,2,29433,3,1,3-1
747114,2024-05-30,8,Bot,640451,663586,SL,85.8,2395.0,-2.19,54.22,5.81,0.41,-0.06,0.96,,,,,0.0,-0.023,1.92,14.0,,called_strike,,,,86.0,73.0,R,R,,,,1,29434,0,1,0-1
747114,2024-05-30,8,Bot,640451,663586,FF,98.2,1995.0,-1.89,54.14,6.0,-0.84,1.36,0.8,,,,,0.0,-0.036,1.82,9.0,,called_strike,,,,98.5,214.0,R,R,,,,1,29434,0,2,0-2
747114,2024-05-30,8,Bot,640451,663586,FF,98.1,1880.0,-1.95,54.27,6.03,-0.82,1.18,0.33,153.56,58.25,0.0,1.0,-0.028,-0.102,3.14,3.0,field_out,hit_into_play,108.7,15.0,355.0,98.2,217.0,R,R,,,,1,29434,0,2,0-2
747114,2024-05-30,8,Bot,640451,671739,FF,97.9,2084.0,-1.97,53.98,5.95,-0.65,1.55,0.65,,,,,0.0,-0.033,2.09,9.0,,called_strike,,,,98.6,210.0,L,R,,,,0,29435,0,1,0-1
747114,2024-05-30,8,Bot,640451,671739,FF,97.3,1958.0,-2.0,54.22,5.97,-0.51,1.45,0.5,119.06,158.17,0.0,1.0,-0.041,-0.195,2.82,6.0,field_out,hit_into_play,91.5,-16.0,9.0,97.5,214.0,L,R,,,,0,29435,0,1,0-1
747114,2024-05-30,9,Top,623474,657041,CU,78.1,2875.0,-2.53,55.09,4.89,1.33,0.5,-1.28,,,,,0.0,0.016,1.63,13.0,,ball,,,,76.7,95.0,R,R,,696285.0,,2,29436,1,0,1-0
747114,2024-05-30,9,Top,623474,657041,SI,93.1,2307.0,-2.13,55.1,5.37,-1.12,0.24,0.58,,,,,0.0,0.026,1.38,14.0,,ball,,,,91.7,246.0,R,R,,696285.0,,2,29436,2,0,2-0
747114,2024-05-30,9,Top,623474,657041,FF,92.7,2405.0,-1.94,55.24,5.28,-1.22,1.03,-0.11,,,,,0.0,-0.031,3.42,11.0,,foul,,,,90.9,250.0,R,R,,696285.0,,2,29436,2,1,2-1
747114,2024-05-30,9,Top,623474,657041,SL,86.1,2481.0,-2.34,54.97,4.91,-0.35,0.28,-0.01,103.22,159.18,0.0,1.0,0.012,-0.344,1.95,8.0,field_out,hit_into_play,91.8,-33.0,3.0,85.4,238.0,R,R,,696285.0,,2,29436,2,1,2-1
747114,2024-05-30,9,Top,623474,682928,FF,92.4,2410.0,-2.03,55.17,5.4,-1.42,0.86,0.5,,,,,0.0,-0.047,2.57,6.0,,foul,70.2,29.0,211.0,90.8,246.0,L,R,,,696285.0,1,29437,0,1,0-1
747114,2024-05-30,9,Top,623474,682928,CU,77.6,2931.0,-2.48,55.17,4.98,1.19,0.42,-1.09,,,,,0.0,0.025,2.04,13.0,,ball,,,,76.4,80.0,L,R,,696285.0,,1,29437,1,1,1-1
747114,2024-05-30,9,Top,623474,682928,FF,92.3,2290.0,-1.98,55.21,5.2,-1.2,0.87,-0.58,,,,,0.0,-0.076,3.0,1.0,,swinging_strike,,,,90.6,246.0,L,R,,696285.0,,1,29437,1,2,1-2
747114,2024-05-30,9,Top,623474,682928,CU,79.1,2974.0,-2.27,55.22,5.09,1.45,0.73,1.31,,,,,0.0,0.0,2.47,14.0,,foul,,,,77.6,76.0,L,R,,696285.0,,1,29437,1,2,1-2
747114,2024-05-30,9,Top,623474,682928,CH,88.4,1594.0,-2.34,55.13,5.26,-1.16,-0.24,0.31,114.98,90.24,0.0,1.0,0.011,-0.226,1.2,14.0,field_out,hit_into_play,86.7,51.0,246.0,86.9,257.0,L,R,,696285.0,,1,29437,1,2,1-2
747114,2024-05-30,9,Top,623474,696285,SI,90.8,2242.0,-2.28,55.62,4.3,-1.38,-0.41,0.9,,,,,0.0,-0.023,2.36,14.0,,called_strike,,,,88.5,272.0,R,R,,,,1,29438,0,1,0-1
747114,2024-05-30,9,Top,623474,696285,FF,93.7,2405.0,-1.84,55.52,5.33,-1.4,0.67,-0.79,186.37,125.16,0.9,1.0,-0.008,0.29,2.84,1.0,single,hit_into_play,72.1,24.0,211.0,91.6,252.0,R,R,,,,1,29438,0,1,0-1
747114,2024-05-30,9,Top,623474,592696,CH,86.2,1360.0,-2.11,55.2,5.17,-0.88,-0.23,-1.84,,,,,0.0,0.034,1.71,13.0,,ball,,,,85.2,266.0,L,R,,,,0,29439,1,0,1-0
747114,2024-05-30,9,Top,623474,592696,CU,77.7,2869.0,-2.29,55.26,5.1,1.35,0.6,-0.25,,,,,0.0,-0.044,2.93,2.0,,called_strike,,,,76.2,79.0,L,R,,,,0,29439,1,1,1-1
747114,2024-05-30,9,Top,623474,592696,CU,78.9,2985.0,-2.24,55.13,5.09,1.44,0.36,0.78,,,,,0.0,0.048,0.76,14.0,,ball,,,,77.4,69.0,L,R,,,,0,29439,2,1,2-1
747114,2024-05-30,9,Top,623474,592696,FF,91.9,2364.0,-1.88,55.35,5.29,-1.22,0.8,-0.18,55.82,133.74,0.0,1.0,0.007,-0.265,2.52,5.0,field_out,hit_into_play,86.2,53.0,237.0,90.1,251.0,L,R,,,,0,29439,2,1,2-1
747114,2024-05-30,9,Bot,640448,594807,FS,88.3,978.0,-2.26,53.6,5.74,-0.43,0.8,-0.12,,,,,0.0,-0.045,1.64,8.0,,called_strike,,,,89.3,238.0,R,R,,645277.0,,2,29440,0,1,0-1
747114,2024-05-30,9,Bot,640448,594807,SL,86.0,2087.0,-2.09,54.06,5.79,0.46,0.44,1.31,,,,,0.0,0.013,1.22,14.0,,ball,,,,86.4,42.0,R,R,,645277.0,,2,29440,1,1,1-1
747114,2024-05-30,9,Bot,640448,594807,FF,97.6,2283.0,-1.4,53.73,5.84,-1.07,1.36,0.52,,,,,0.0,0.043,1.19,14.0,,ball,,,,98.5,216.0,R,R,,645277.0,,2,29440,2,1,2-1
747114,2024-05-30,9,Bot,640448,594807,FS,89.3,974.0,-2.08,53.67,5.78,-0.46,0.15,0.34,,,,,0.0,-0.069,1.83,9.0,,swinging_strike,,,,90.4,230.0,R,R,,645277.0,,2,29440,2,2,2-2
747114,2024-05-30,9,Bot,640448,594807,FS,90.1,1016.0,-1.93,53.68,5.7,-0.78,0.18,0.61,,,0.0,1.0,-0.046,-0.277,1.3,14.0,strikeout,swinging_strike,,,,91.0,237.0,R,R,,645277.0,,2,29440,2,3,2-3
747114,2024-05-30,9,Bot,640448,669221,FS,89.2,1056.0,-1.97,53.74,5.78,-0.66,0.51,-0.65,,,,,0.0,-0.045,3.18,1.0,,called_strike,,,,90.7,229.0,R,R,,645277.0,,1,29441,0,1,0-1
747114,2024-05-30,9,Bot,640448,669221,SL,84.6,2134.0,-2.28,53.97,5.77,0.72,-0.29,-0.45,,,,,0.0,-0.08,1.64,7.0,,swinging_strike,,,,85.1,47.0,R,R,,645277.0,,1,29441,0,2,0-2
747114,2024-05-30,9,Bot,640448,669221,SL,85.0,2064.0,-2.13,54.15,5.82,0.24,0.09,0.57,109.24,147.77,0.0,1.0,-0.066,-0.192,3.25,3.0,field_out,hit_into_play,97.0,-19.0,9.0,84.7,58.0,R,R,,645277.0,,1,29441,0,2,0-2
747114,2024-05-30,9,Bot,640448,606115,FF,97.4,2172.0,-1.48,53.96,5.87,-0.62,1.6,0.97,,,,,0.0,0.062,2.01,14.0,,ball,,,,98.0,214.0,R,R,,,645277.0,0,29442,1,0,1-0
747114,2024-05-30,9,Bot,640448,606115,FF,97.4,2198.0,-1.62,53.93,5.85,-0.72,1.44,-0.41,,,,,0.016,-0.074,3.53,1.0,,swinging_strike,,,,98.0,215.0,R,R,,,645277.0,0,29442,1,1,1-1
747114,2024-05-30,9,Bot,640448,606115,FF,97.2,2168.0,-1.25,53.69,5.78,-0.75,1.51,1.08,,,,,0.0,0.056,0.21,14.0,,blocked_ball,,,,97.9,215.0,R,R,,645277.0,,0,29442,2,1,2-1
747114,2024-05-30,9,Bot,640448,606115,FF,97.3,2156.0,-1.64,53.7,5.88,-0.98,1.3,-0.61,,,,,0.0,-0.082,1.66,7.0,,foul,,,,98.1,209.0,R,R,,645277.0,,0,29442,2,2,2-2
747114,2024-05-30,9,Bot,640448,606115,FF,97.8,2263.0,-1.62,53.85,5.86,-0.93,1.39,0.19,158.97,115.68,0.0,1.0,-0.081,-0.336,3.08,2.0,field_out,hit_into_play,88.5,54.0,225.0,98.3,213.0,R,R,,645277.0,,0,29442,2,2,2-2
747114,2024-05-30,9,Bot,640448,645277,FS,88.5,1029.0,-2.13,53.77,5.79,-0.72,0.22,-0.51,,,,,0.0,-0.033,1.41,13.0,,swinging_strike,,,,89.6,231.0,L,R,,,,0,29443,0,1,0-1
747114,2024-05-30,9,Bot,640448,645277,FS,88.2,1060.0,-2.26,53.71,5.67,-0.78,0.15,0.95,,,,,0.0,0.023,-0.19,14.0,,ball,,,,89.0,240.0,L,R,,,,0,29443,1,1,1-1
747114,2024-05-30,9,Bot,640448,645277,FF,97.3,2145.0,-1.93,53.87,5.83,-0.89,1.39,-0.55,,,,,0.0,-0.051,2.68,4.0,,foul,78.3,43.0,268.0,98.1,220.0,L,R,,,,0,29443,1,2,1-2
747114,2024-05-30,9,Bot,640448,645277,FF,97.6,2204.0,-1.9,53.82,5.81,-1.09,1.13,-0.37,,,,,0.0,0.0,2.18,4.0,,foul,75.5,53.0,213.0,98.6,221.0,L,R,,,,0,29443,1,2,1-2
747114,2024-05-30,9,Bot,640448,645277,FS,89.2,1000.0,-2.4,53.78,5.64,-0.47,0.14,-0.3,,,,,0.0,0.036,0.62,13.0,,ball,,,,90.6,235.0,L,R,,,,0,29443,2,2,2-2
747114,2024-05-30,9,Bot,640448,645277,FF,97.7,2241.0,-1.79,53.91,5.86,-0.85,1.52,0.02,,,,,0.0,0.096,4.39,12.0,,ball,,,,98.5,216.0,L,R,,,,0,29443,3,2,3-2
747114,2024-05-30,9,Bot,640448,645277,FF,96.5,2131.0,-1.66,53.81,5.82,-0.6,1.49,0.9,,,0.7,1.0,0.09,0.333,3.65,12.0,walk,ball,,,,97.4,212.0,L,R,,,,0,29443,4,2,4-2
744928,2024-05-31,1,Top,621244,665833,SV,83.2,2083.0,-2.19,54.41,5.68,1.15,-0.52,-0.83,,,,,0.0,-0.039,2.29,13.0,,called_strike,,,,82.7,49.0,L,R,,,457705.0,2,29444,0,1,0-1
744928,2024-05-31,1,Top,621244,665833,CH,82.4,1352.0,-2.12,54.2,5.55,-1.32,0.49,-1.68,126.76,164.42,0.0,1.0,0.022,-0.188,2.65,13.0,field_out,hit_into_play,81.0,-26.0,5.0,82.3,255.0,L,R,,,457705.0,2,29444,0,1,0-1
744928,2024-05-31,1,Top,621244,656582,SI,92.8,2010.0,-1.83,54.01,5.75,-1.34,0.96,-0.11,,,,,0.0,-0.047,1.84,8.0,,called_strike,,,,92.5,223.0,R,R,,,457705.0,1,29445,0,1,0-1
744928,2024-05-31,1,Top,621244,656582,SV,80.3,2087.0,-2.26,54.38,5.54,1.3,-0.36,-1.71,,,,,0.0,0.035,2.31,13.0,,ball,,,,79.7,54.0,R,R,,,457705.0,1,29445,1,1,1-1
744928,2024-05-31,1,Top,621244,656582,SV,82.8,2401.0,-2.14,54.14,5.67,1.16,-0.51,0.89,,,,,0.0,-0.069,1.31,14.0,,swinging_strike,,,,82.6,50.0,R,R,,,457705.0,1,29445,1,2,1-2
744928,2024-05-31,1,Top,621244,656582,SV,83.0,2314.0,-2.03,54.18,5.65,1.25,-0.38,1.4,,,,,0.0,0.056,1.63,14.0,,ball,,,,82.7,37.0,R,R,,,457705.0,1,29445,2,2,2-2
744928,2024-05-31,1,Top,621244,656582,SI,94.8,2009.0,-1.85,54.16,5.84,-1.29,0.92,0.65,,,0.0,1.0,0.028,-0.27,2.23,6.0,strikeout,called_strike,,,,94.4,218.0,R,R,,,457705.0,1,29445,2,3,2-3
744928,2024-05-31,1,Top,621244,668804,SI,91.4,2006.0,-2.2,53.96,5.61,-1.27,1.16,0.64,,,,,0.0,-0.063,1.84,9.0,,foul,102.5,-23.0,4.0,91.2,224.0,L,R,,,457705.0,0,29446,0,1,0-1
744928,2024-05-31,1,Top,621244,668804,CH,83.4,1538.0,-2.23,54.01,5.51,-1.57,0.16,-1.8,,,,,0.0,0.052,1.94,13.0,,ball,,,,83.6,253.0,L,R,,,457705.0,0,29446,1,1,1-1
744928,2024-05-31,1,Top,621244,668804,SI,91.5,1906.0,-2.07,54.12,5.74,-1.44,0.99,-1.08,,,,,0.0,-0.074,2.92,11.0,,foul_tip,,,,91.6,220.0,L,R,,,457705.0,0,29446,1,1,1-1
744928,2024-05-31,1,Top,621244,668804,SV,82.9,2280.0,-2.14,54.4,5.68,1.18,-0.31,0.36,,,0.0,1.0,0.033,-0.275,1.96,9.0,strikeout,swinging_strike,,,,82.2,48.0,L,R,,,457705.0,0,29446,1,2,1-2
744928,2024-05-31,1,Top,621244,457705,SI,91.8,2115.0,-2.11,54.39,5.69,-0.94,1.22,0.37,84.25,97.36,0.9,1.0,-0.036,0.403,2.51,6.0,single,hit_into_play,84.6,17.0,228.0,90.9,220.0,R,R,,,,0,29447,0,0,0-0
744928,2024-05-31,1,Bot,663559,665489,FF,91.4,1939.0,1.19,53.26,5.77,0.21,1.47,-0.32,,,,,0.0,-0.016,3.91,11.0,,swinging_strike,,,,93.1,168.0,R,L,,,,2,29448,0,1,0-1
744928,2024-05-31,1,Bot,663559,665489,SI,92.2,1957.0,1.44,53.36,5.79,0.53,1.44,0.11,,,,,0.0,-0.022,3.6,2.0,,foul,93.7,28.0,322.0,93.6,173.0,R,L,,,,2,29448,0,2,0-2
744928,2024-05-31,1,Bot,663559,665489,FF,91.9,2012.0,1.3,53.38,5.8,0.27,1.57,0.54,,,,,0.0,0.009,5.44,12.0,,ball,,,,93.2,165.0,R,L,,,,2,29448,1,2,1-2
744928,2024-05-31,1,Bot,663559,665489,SL,87.0,2004.0,1.27,53.26,5.71,-0.28,0.69,-1.43,103.74,174.54,0.0,1.0,-0.01,-0.069,2.35,13.0,field_out,hit_into_play,44.1,-25.0,5.0,88.5,196.0,R,L,,,,2,29448,1,2,1-2
744928,2024-05-31,1,Bot,663559,643376,FF,91.9,1868.0,1.3,53.27,5.77,0.21,1.34,-0.75,,,,,0.0,-0.023,2.55,4.0,,called_strike,,,,93.7,168.0,R,L,,,,1,29449,0,1,0-1
744928,2024-05-31,1,Bot,663559,643376,CU,77.4,1951.0,1.35,53.74,5.85,-0.33,-0.32,-1.0,,,,,0.0,0.015,1.51,13.0,,ball,,,,78.2,308.0,R,L,,,,1,29449,1,1,1-1
744928,2024-05-31,1,Bot,663559,643376,FF,91.8,1919.0,1.24,53.22,5.76,0.29,1.36,-0.39,86.11,135.34,0.0,1.0,-0.016,-0.154,3.03,1.0,field_out,hit_into_play,88.3,58.0,189.0,93.5,171.0,R,L,,,,1,29449,1,1,1-1
744928,2024-05-31,1,Bot,663559,676914,FF,91.5,2168.0,1.15,53.22,5.78,0.45,1.49,-0.53,,,,,0.0,-0.033,2.31,4.0,,called_strike,,,,93.0,167.0,R,L,,,,0,29450,0,1,0-1
744928,2024-05-31,1,Bot,663559,676914,CU,77.1,2046.0,1.33,53.61,5.81,-0.41,-0.43,-0.69,,,,,0.0,-0.049,1.44,7.0,,foul,71.1,-26.0,3.0,78.1,309.0,R,L,,,,0,29450,0,2,0-2
744928,2024-05-31,1,Bot,663559,676914,FF,92.3,1931.0,1.37,53.39,5.82,0.09,1.41,-0.24,,,0.0,1.0,-0.021,-0.146,3.58,11.0,strikeout,swinging_strike,,,,93.8,165.0,R,L,,,,0,29450,0,3,0-3
744928,2024-05-31,2,Top,621244,518735,SI,93.0,2062.0,-2.04,54.14,5.65,-1.47,0.81,-0.13,147.08,163.4,0.0,1.0,0.024,-0.228,1.37,13.0,field_out,hit_into_play,103.3,-17.0,4.0,92.8,227.0,L,R,,,693304.0,2,29451,0,0,0-0
744928,2024-05-31,2,Top,621244,642133,SV,82.4,2361.0,-2.06,54.7,5.73,1.33,-0.53,-0.67,,,,,0.0,-0.047,2.48,4.0,,called_strike,,,,81.3,39.0,L,R,,,693304.0,1,29452,0,1,0-1
744928,2024-05-31,2,Top,621244,642133,FF,91.6,2263.0,-2.03,54.28,5.73,-0.59,1.31,-0.33,,,,,0.0,-0.061,3.66,1.0,,foul,73.2,56.0,197.0,91.5,212.0,L,R,,,693304.0,1,29452,0,2,0-2
744928,2024-05-31,2,Top,621244,642133,SV,83.5,2308.0,-2.08,54.28,5.68,1.53,-0.43,0.98,,,,,0.0,0.0,1.75,14.0,,foul,31.0,-46.0,2.0,82.8,43.0,L,R,,,693304.0,1,29452,0,2,0-2
744928,2024-05-31,2,Top,621244,642133,SV,83.4,2217.0,-1.94,54.26,5.65,1.28,-0.15,0.05,,,,,0.0,0.026,1.62,8.0,,ball,,,,83.1,43.0,L,R,,,693304.0,1,29452,1,2,1-2
744928,2024-05-31,2,Top,621244,642133,SV,83.7,2393.0,-1.97,54.49,5.69,1.31,-0.39,0.64,116.6,130.83,0.0,1.0,0.029,-0.219,1.64,9.0,field_out,hit_into_play,88.7,61.0,180.0,83.1,42.0,L,R,,,693304.0,1,29452,1,2,1-2
744928,2024-05-31,2,Top,621244,693304,SI,93.5,2210.0,-1.97,54.06,5.7,-0.95,1.31,0.23,187.79,117.1,0.9,1.0,-0.026,0.266,2.55,5.0,single,hit_into_play,86.6,15.0,214.0,93.6,225.0,R,R,,,,1,29453,0,0,0-0
