game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
746424,2024-08-31,2,Bot,601713,690993,FF,93.5,2395.0,-1.36,53.91,6.73,-0.36,1.59,-0.48,,,,,0.0,0.023,4.78,11.0,,ball,,,,94.4,198.0,L,R,,,,0,30638,1,1,1-1
746424,2024-08-31,2,Bot,601713,690993,FF,94.0,2398.0,-1.34,53.75,6.7,-0.19,1.63,1.29,,,,,0.0,0.048,2.71,12.0,,ball,,,,94.8,191.0,L,R,,,,0,30638,2,1,2-1
746424,2024-08-31,2,Bot,601713,690993,FF,93.5,2431.0,-1.35,53.83,6.73,-0.06,1.69,-0.76,,,,,0.0,-0.062,2.24,4.0,,called_strike,,,,94.2,193.0,L,R,,,,0,30638,2,2,2-2
746424,2024-08-31,2,Bot,601713,690993,CU,81.2,2734.0,-1.27,53.83,6.77,0.62,-1.23,-0.28,,,,,0.0,0.0,3.07,1.0,,foul,66.4,27.0,183.0,81.9,36.0,L,R,,,,0,30638,2,2,2-2
746424,2024-08-31,2,Bot,601713,690993,SL,82.4,2547.0,-1.26,53.87,6.68,0.33,-0.59,0.29,,,,,0.0,0.096,1.19,14.0,,ball,,,,83.0,35.0,L,R,,,,0,30638,3,2,3-2
746424,2024-08-31,2,Bot,601713,690993,FF,93.8,2315.0,-1.25,53.58,6.65,-0.32,1.64,-0.35,,,0.0,1.0,-0.025,-0.299,2.11,7.0,strikeout,called_strike,,,,94.9,192.0,L,R,,,,0,30638,3,3,3-3
746424,2024-08-31,3,Top,669373,608701,CH,86.1,1773.0,1.75,54.12,6.0,1.19,0.53,-0.1,,,,,0.0,-0.045,3.59,2.0,,called_strike,,,,86.7,135.0,R,L,,680776.0,,2,30639,0,1,0-1
746424,2024-08-31,3,Top,669373,608701,SL,88.7,2129.0,1.8,53.93,5.95,-0.23,0.69,-0.28,,,,,0.0,-0.074,1.61,8.0,,called_strike,,,,89.7,152.0,R,L,,680776.0,,2,30639,0,2,0-2
746424,2024-08-31,3,Top,669373,608701,CH,88.9,1838.0,1.98,54.21,5.98,0.85,0.48,1.51,,,,,0.0,0.02,3.41,12.0,,ball,,,,89.2,132.0,R,L,,680776.0,,2,30639,1,2,1-2
746424,2024-08-31,3,Top,669373,608701,FF,98.4,2234.0,1.61,54.14,6.18,0.31,1.46,0.36,,,0.0,1.0,0.038,-0.236,3.9,12.0,strikeout,swinging_strike,,,,98.8,150.0,R,L,,680776.0,,2,30639,1,3,1-3
746424,2024-08-31,3,Top,669373,680776,SL,88.5,2083.0,1.77,54.05,6.02,-0.17,0.5,-1.61,,,,,0.0,0.015,2.32,13.0,,ball,,,,89.2,156.0,L,L,,,,2,30640,1,0,1-0
746424,2024-08-31,3,Top,669373,680776,SL,89.4,2160.0,2.02,54.12,5.97,-0.24,0.48,-0.11,,,,,0.0,-0.02,2.03,8.0,,foul,73.7,51.0,200.0,90.0,161.0,L,L,,,,2,30640,1,1,1-1
746424,2024-08-31,3,Top,669373,680776,SI,98.7,2096.0,1.52,53.98,6.09,0.99,1.06,0.14,135.02,173.28,0.9,1.0,-0.026,0.133,2.25,8.0,single,hit_into_play,75.9,-63.0,1.0,99.7,150.0,L,L,,,,2,30640,1,1,1-1
746424,2024-08-31,3,Top,669373,678882,CH,86.5,1697.0,1.6,54.13,6.02,1.41,0.34,-0.43,,,,,0.0,-0.023,2.1,7.0,,called_strike,,,,87.1,135.0,R,L,,,,1,30641,0,1,0-1
746424,2024-08-31,3,Top,669373,678882,CH,86.5,1754.0,1.91,54.25,5.93,1.37,0.41,1.27,125.93,203.17,0.0,1.0,0.018,0.051,2.64,12.0,field_out,hit_into_play,22.3,-56.0,2.0,87.1,129.0,R,L,,,,1,30641,0,1,0-1
746424,2024-08-31,3,Top,669373,643376,SI,95.0,1966.0,1.69,54.04,6.02,1.16,0.99,-0.35,,,,,0.0,0.034,3.78,11.0,,ball,,,,95.8,152.0,R,L,,,,0,30642,1,0,1-0
746424,2024-08-31,3,Top,669373,643376,FF,94.9,2095.0,1.56,53.98,6.08,0.73,1.3,-0.24,,,,,0.0,0.062,0.82,13.0,,ball,,,,95.5,154.0,R,L,,,,0,30642,2,0,2-0
746424,2024-08-31,3,Top,669373,643376,SI,95.4,2036.0,1.72,54.08,6.01,1.23,1.07,0.41,,,,,0.0,0.132,3.55,12.0,,ball,,,,96.0,143.0,R,L,,,,0,30642,3,0,3-0
746424,2024-08-31,3,Top,669373,643376,FF,94.7,2149.0,1.56,54.08,6.2,0.6,1.33,0.26,,,,,0.0,-0.081,2.41,5.0,,called_strike,,,,95.1,143.0,R,L,,,,0,30642,3,1,3-1
746424,2024-08-31,3,Top,669373,643376,FF,96.1,2253.0,1.35,54.02,6.16,0.72,1.34,-0.04,81.21,143.78,0.0,1.0,0.026,-0.375,2.73,5.0,field_out,hit_into_play,80.8,60.0,177.0,96.6,144.0,R,L,,,,0,30642,3,1,3-1
746424,2024-08-31,3,Bot,601713,679529,FF,94.9,2218.0,-1.34,53.48,6.65,-0.29,1.65,0.46,,,,,0.0,-0.077,2.13,9.0,,foul,77.0,17.0,182.0,96.2,198.0,R,R,,682985.0,663837.0,2,30643,0,1,0-1
746424,2024-08-31,3,Bot,601713,679529,FF,94.1,2270.0,-1.46,53.68,6.73,-0.28,1.58,-1.01,,,,,0.0,0.053,4.77,11.0,,ball,,,,95.1,194.0,R,R,,682985.0,663837.0,2,30643,1,1,1-1
746424,2024-08-31,3,Bot,601713,679529,FC,88.7,2297.0,-1.63,53.59,6.56,0.46,0.35,1.13,,,,,0.0,-0.121,2.78,12.0,,swinging_strike,,,,90.2,157.0,R,R,,682985.0,663837.0,2,30643,1,2,1-2
746424,2024-08-31,3,Bot,601713,679529,FF,95.1,2324.0,-1.23,53.59,6.78,-0.43,1.6,-0.47,,,0.0,1.0,-0.039,-0.301,3.46,1.0,strikeout,called_strike,,,,96.3,199.0,R,R,,682985.0,663837.0,2,30643,1,3,1-3
746424,2024-08-31,3,Bot,601713,690993,FF,93.6,2130.0,-1.44,53.57,6.73,-0.26,1.49,0.14,,,,,0.0,-0.075,3.98,12.0,,swinging_strike,,,,95.0,196.0,L,R,,682985.0,663837.0,1,30644,0,1,0-1
746424,2024-08-31,3,Bot,601713,690993,FF,94.9,2185.0,-1.37,53.58,6.63,-0.48,1.52,-0.45,,,,,0.0,-0.093,3.94,11.0,,swinging_strike,,,,96.4,197.0,L,R,,682985.0,663837.0,1,30644,0,2,0-2
746424,2024-08-31,3,Bot,601713,690993,FF,94.9,2265.0,-1.41,53.63,6.69,-0.34,1.56,0.14,,,0.0,1.0,-0.038,-0.301,3.1,2.0,strikeout,swinging_strike,,,,96.2,202.0,L,R,,682985.0,663837.0,1,30644,0,3,0-3
746424,2024-08-31,3,Bot,601713,663837,FF,92.8,2012.0,-1.44,53.48,6.68,-0.28,1.49,1.05,,,,,0.0,0.043,2.58,12.0,,ball,,,,94.3,193.0,R,R,,,682985.0,1,30645,1,0,1-0
746424,2024-08-31,3,Bot,601713,663837,ST,79.2,2415.0,-1.95,53.89,6.5,1.26,0.5,0.0,,,,,0.0,0.066,3.62,12.0,,ball,,,,79.9,65.0,R,R,,,682985.0,1,30645,2,0,2-0
746424,2024-08-31,3,Bot,601713,663837,FF,91.6,2119.0,-1.17,53.62,6.8,-0.32,1.49,0.25,111.45,88.72,0.9,1.0,0.031,0.369,2.97,2.0,single,hit_into_play,101.3,9.0,204.0,92.9,194.0,R,R,,,682985.0,1,30645,2,0,2-0
746424,2024-08-31,3,Bot,601713,682985,FF,94.0,2244.0,-1.57,53.7,6.64,-0.3,1.51,-0.41,,,,,0.0,0.025,4.49,11.0,,ball,,,,95.1,195.0,L,R,,,,1,30646,1,0,1-0
746424,2024-08-31,3,Bot,601713,682985,FF,93.6,2264.0,-1.47,53.67,6.71,-0.18,1.57,-0.82,,,,,0.0,0.046,3.77,11.0,,ball,,,,94.9,195.0,L,R,,,,1,30646,2,0,2-0
746424,2024-08-31,3,Bot,601713,682985,CU,79.6,2675.0,-1.51,53.87,6.67,0.51,-1.2,-0.88,,,,,0.0,-0.041,2.21,13.0,,called_strike,,,,80.3,26.0,L,R,,,,1,30646,2,1,2-1
746424,2024-08-31,3,Bot,601713,682985,FF,93.8,2292.0,-1.75,53.62,6.47,-0.53,1.52,0.48,99.67,171.12,0.9,1.0,0.022,0.237,2.78,6.0,single,hit_into_play,75.0,-11.0,13.0,94.9,203.0,L,R,,,,1,30646,2,1,2-1
746424,2024-08-31,3,Bot,601713,678009,CU,79.8,2590.0,-1.56,54.1,6.77,0.54,-1.03,-1.21,,,,,0.0,0.034,3.64,11.0,,ball,,,,80.1,35.0,L,R,,,,0,30647,1,0,1-0
746424,2024-08-31,3,Bot,601713,678009,CU,80.1,2786.0,-1.48,53.88,6.64,0.4,-1.36,0.42,,,,,0.0,-0.044,1.63,9.0,,called_strike,,,,80.4,30.0,L,R,,,,0,30647,1,1,1-1
746424,2024-08-31,3,Bot,601713,678009,FF,93.4,2266.0,-1.4,53.7,6.71,-0.33,1.59,-0.95,,,,,0.0,-0.051,3.37,11.0,,foul,84.5,54.0,243.0,94.2,196.0,L,R,,,,0,30647,1,2,1-2
746424,2024-08-31,3,Bot,601713,678009,FF,94.4,2430.0,-1.36,53.66,6.73,-0.43,1.63,-0.03,,,,,0.0,0.0,3.24,2.0,,foul,,,,95.3,197.0,L,R,,,,0,30647,1,2,1-2
746424,2024-08-31,3,Bot,601713,678009,SL,84.6,2333.0,-1.27,53.51,6.6,0.23,-0.2,0.57,,,0.0,1.0,-0.02,-0.167,0.78,14.0,strikeout,swinging_strike_blocked,,,,86.3,55.0,L,R,,,,0,30647,1,2,1-2
746424,2024-08-31,4,Top,669373,663853,FF,96.7,2258.0,1.4,54.01,6.08,0.72,1.52,0.66,,,,,0.0,-0.016,2.36,6.0,,called_strike,,,,97.0,152.0,R,L,,,,2,30648,0,1,0-1
746424,2024-08-31,4,Top,669373,663853,KC,79.7,2410.0,1.47,54.37,6.15,-0.59,-0.38,0.45,,,,,0.0,-0.022,2.95,3.0,,foul,78.8,53.0,226.0,79.5,313.0,R,L,,,,2,30648,0,2,0-2
746424,2024-08-31,4,Top,669373,663853,CH,88.9,1855.0,1.55,54.16,6.07,1.46,0.48,0.83,,,0.0,1.0,0.013,-0.061,1.51,14.0,strikeout,swinging_strike,,,,88.7,130.0,R,L,,,,2,30648,0,3,0-3
746424,2024-08-31,4,Top,669373,646240,CH,88.5,1841.0,1.56,54.07,6.02,1.26,0.54,-1.2,,,,,0.0,0.025,1.18,13.0,,ball,,,,88.4,131.0,L,L,,,,1,30649,1,0,1-0
746424,2024-08-31,4,Top,669373,646240,SI,97.0,2160.0,1.78,54.2,5.98,1.13,1.04,-0.21,,,,,0.0,0.046,3.86,11.0,,ball,,,,97.1,145.0,L,L,,,,1,30649,2,0,2-0
746424,2024-08-31,4,Top,669373,646240,SL,87.1,2198.0,1.71,54.05,6.08,-0.2,0.6,-0.22,,,,,0.0,-0.041,2.67,5.0,,foul_tip,,,,87.8,162.0,L,L,,,,1,30649,2,0,2-0
746424,2024-08-31,4,Top,669373,646240,SI,96.6,2118.0,1.53,54.04,6.1,1.12,1.0,0.0,120.08,128.02,0.0,1.0,0.02,-0.191,2.44,5.0,field_out,hit_into_play,104.6,-23.0,5.0,97.0,150.0,L,L,,,,1,30649,2,0,2-0
746424,2024-08-31,4,Top,669373,641933,CH,85.3,1674.0,1.67,54.16,6.06,0.93,0.61,0.45,,,,,0.0,0.034,3.8,12.0,,ball,,,,85.8,133.0,R,L,,,,0,30650,1,0,1-0
746424,2024-08-31,4,Top,669373,641933,SI,96.3,1985.0,1.48,54.08,6.13,1.1,1.07,-0.79,,,,,0.0,-0.044,1.95,7.0,,called_strike,,,,96.7,150.0,R,L,,,,0,30650,1,1,1-1
746424,2024-08-31,4,Top,669373,641933,KC,76.8,2203.0,1.34,54.32,6.19,-0.38,-0.73,1.34,,,,,0.0,0.048,3.39,12.0,,ball,,,,76.9,317.0,R,L,,,,0,30650,2,1,2-1
746424,2024-08-31,4,Top,669373,641933,FF,95.9,2179.0,1.47,54.02,6.12,0.71,1.42,-0.26,,,,,0.0,-0.062,2.34,5.0,,foul,70.7,29.0,210.0,96.4,148.0,R,L,,,,0,30650,2,2,2-2
746424,2024-08-31,4,Top,669373,641933,SI,97.0,2092.0,1.7,54.18,5.97,1.27,0.74,-0.02,,,0.0,1.0,0.028,-0.203,3.31,2.0,strikeout,called_strike,,,,97.0,157.0,R,L,,,,0,30650,2,3,2-3
746424,2024-08-31,4,Bot,601713,668952,FF,94.1,2324.0,-1.68,53.42,6.45,-0.66,1.67,-0.04,,,,,0.0,-0.016,1.59,8.0,,called_strike,,,,95.3,197.0,R,R,,,,2,30651,0,1,0-1
746424,2024-08-31,4,Bot,601713,668952,FF,94.0,2273.0,-1.52,53.59,6.61,-0.36,1.83,-0.69,,,,,0.0,-0.022,2.8,4.0,,swinging_strike,,,,95.0,200.0,R,R,,,,2,30651,0,2,0-2
746424,2024-08-31,4,Bot,601713,668952,FF,95.1,2311.0,-1.36,53.43,6.48,-0.46,1.71,0.83,157.36,154.97,0.0,1.0,-0.011,-0.061,1.89,14.0,field_out,hit_into_play,86.5,8.0,132.0,96.2,197.0,R,R,,,,2,30651,0,2,0-2
746424,2024-08-31,4,Bot,601713,700242,FF,93.7,2300.0,-1.63,53.65,6.56,-0.52,1.53,-0.22,,,,,0.0,-0.023,2.85,5.0,,called_strike,,,,94.5,208.0,L,R,,,,1,30652,0,1,0-1
746424,2024-08-31,4,Bot,601713,700242,SL,85.1,2477.0,-1.43,53.43,6.45,0.29,0.05,0.76,,,,,0.0,0.015,-0.61,14.0,,ball,,,,86.3,72.0,L,R,,,,1,30652,1,1,1-1
746424,2024-08-31,4,Bot,601713,700242,FF,93.7,2202.0,-1.48,53.51,6.52,-0.49,1.6,2.09,,,,,0.0,0.037,3.01,12.0,,ball,,,,94.7,198.0,L,R,,,,1,30652,2,1,2-1
746424,2024-08-31,4,Bot,601713,700242,CU,81.5,2783.0,-1.81,53.72,6.54,0.57,-0.73,-0.43,146.19,160.56,0.0,1.0,-0.015,-0.191,2.5,4.0,field_out,hit_into_play,87.9,-39.0,3.0,82.4,46.0,L,R,,,,1,30652,2,1,2-1
746424,2024-08-31,4,Bot,601713,656716,CU,81.6,2705.0,-1.72,53.85,6.63,0.62,-0.77,-0.51,,,,,0.0,-0.033,2.09,7.0,,called_strike,,,,82.3,39.0,L,R,,,,0,30653,0,1,0-1
746424,2024-08-31,4,Bot,601713,656716,FF,93.5,2285.0,-1.55,53.53,6.54,-0.39,1.67,-0.34,71.86,79.07,0.0,1.0,-0.02,-0.195,2.48,4.0,field_out,hit_into_play,92.8,36.0,326.0,94.6,202.0,L,R,,,,0,30653,0,1,0-1
746424,2024-08-31,5,Top,669373,643376,FF,98.0,2200.0,1.4,54.03,6.1,0.38,1.33,-0.4,,,,,0.0,-0.016,3.23,1.0,,foul,63.6,-20.0,8.0,97.9,149.0,R,L,,,,2,30654,0,1,0-1
746424,2024-08-31,5,Top,669373,643376,KC,79.7,2221.0,1.49,54.19,6.09,-0.39,-0.41,0.24,,,,,0.0,-0.022,3.45,12.0,,swinging_strike,,,,79.7,322.0,R,L,,,,2,30654,0,2,0-2
746424,2024-08-31,5,Top,669373,643376,CH,89.0,1897.0,1.74,54.23,5.94,1.25,0.31,0.93,,,,,0.0,0.0,2.2,14.0,,foul,,,,88.9,137.0,R,L,,,,2,30654,0,2,0-2
746424,2024-08-31,5,Top,669373,643376,SI,98.5,2092.0,1.78,54.13,5.89,1.22,0.75,0.46,,,,,0.0,0.0,2.51,6.0,,foul,74.1,44.0,219.0,99.1,143.0,R,L,,,,2,30654,0,2,0-2
746424,2024-08-31,5,Top,669373,643376,FF,99.5,2250.0,1.49,54.05,6.08,0.4,1.33,0.27,,,,,0.0,0.0,3.08,2.0,,foul,70.7,52.0,188.0,99.9,150.0,R,L,,,,2,30654,0,2,0-2
746424,2024-08-31,5,Top,669373,643376,SL,89.1,2210.0,1.88,54.04,5.99,-0.22,0.31,0.32,,,0.0,1.0,0.014,-0.061,1.76,9.0,strikeout,swinging_strike,,,,89.9,191.0,R,L,,,,2,30654,0,3,0-3
746424,2024-08-31,5,Top,669373,671213,SI,95.4,2049.0,1.52,53.99,6.19,1.32,1.07,-0.49,,,,,0.0,-0.063,2.97,4.0,,called_strike,,,,95.8,149.0,L,L,,,657136.0,0,30655,0,1,0-1
746424,2024-08-31,5,Top,669373,671213,SI,96.6,2037.0,1.36,53.92,6.1,1.14,1.04,-0.95,,,,,0.0,0.052,1.42,13.0,,ball,,,,97.0,158.0,L,L,,,657136.0,0,30655,1,1,1-1
746424,2024-08-31,5,Top,669373,671213,SI,96.7,2179.0,1.66,54.04,6.06,1.18,1.02,0.33,140.1,148.35,0.0,1.0,0.107,-0.517,2.53,6.0,grounded_into_double_play,hit_into_play,91.4,-38.0,3.0,97.4,148.0,L,L,,,657136.0,0,30655,1,1,1-1
746424,2024-08-31,5,Top,669373,657136,FF,95.5,2050.0,1.37,54.02,6.14,0.5,1.29,-0.23,,,,,0.0,-0.033,2.58,5.0,,foul,72.9,24.0,199.0,96.0,145.0,R,L,,,,0,30656,0,1,0-1
746424,2024-08-31,5,Top,669373,657136,CH,86.3,1615.0,1.87,54.19,5.97,1.37,0.38,0.43,177.39,112.97,0.9,1.0,-0.052,0.435,1.32,9.0,single,hit_into_play,92.2,12.0,213.0,86.7,126.0,R,L,,,,0,30656,0,1,0-1
746424,2024-08-31,5,Bot,601713,690993,CU,81.9,2769.0,-1.66,53.71,6.64,0.78,-0.9,-0.72,,,,,0.0,0.042,1.55,13.0,,ball,,,,82.9,35.0,L,R,,668670.0,678009.0,2,30657,1,0,1-0
746424,2024-08-31,5,Bot,601713,690993,CU,81.6,2789.0,-1.63,53.93,6.74,0.45,-0.92,-1.61,,,,,0.0,0.07,2.88,11.0,,ball,,,,82.3,30.0,L,R,,668670.0,678009.0,2,30657,2,0,2-0
746424,2024-08-31,5,Bot,601713,690993,FF,94.1,2318.0,-1.41,53.49,6.71,-0.31,1.65,1.43,,,,,0.0,0.127,2.81,12.0,,ball,,,,95.3,196.0,L,R,,668670.0,678009.0,2,30657,3,0,3-0
746424,2024-08-31,5,Bot,601713,690993,FF,93.4,2292.0,-1.46,53.46,6.62,-0.58,1.57,-0.3,,,,,0.0,-0.092,1.76,7.0,,called_strike,,,,94.6,195.0,L,R,,668670.0,678009.0,2,30657,3,1,3-1
746424,2024-08-31,5,Bot,601713,690993,FF,94.2,2309.0,-1.56,53.58,6.65,-0.46,1.49,-0.75,,,,,0.0,-0.118,2.74,4.0,,swinging_strike,,,,95.5,202.0,L,R,,668670.0,678009.0,2,30657,3,2,3-2
746424,2024-08-31,5,Bot,601713,690993,FF,93.7,2266.0,-1.47,53.52,6.69,-0.45,1.64,-0.98,86.29,82.74,0.0,1.0,-0.041,-0.473,2.78,11.0,field_out,hit_into_play,82.4,41.0,287.0,95.0,193.0,L,R,,668670.0,678009.0,2,30657,3,2,3-2
746424,2024-08-31,5,Bot,601713,663837,ST,80.3,2533.0,-2.18,53.76,6.4,1.37,0.23,0.16,,,,,0.0,0.058,3.64,2.0,,ball,,,,81.4,64.0,R,R,,668670.0,678009.0,1,30658,1,0,1-0
746424,2024-08-31,5,Bot,601713,663837,FF,94.4,2243.0,-1.47,53.53,6.68,-0.31,1.57,0.11,,,,,0.0,-0.105,3.65,12.0,,foul,,,,95.8,196.0,R,R,,668670.0,678009.0,1,30658,1,1,1-1
746424,2024-08-31,5,Bot,601713,663837,FC,89.1,2285.0,-1.82,53.44,6.49,0.55,0.58,1.01,,,,,0.0,-0.078,2.07,14.0,,called_strike,,,,90.9,172.0,R,R,,668670.0,678009.0,1,30658,1,2,1-2
746424,2024-08-31,5,Bot,601713,663837,ST,80.4,2695.0,-1.99,53.77,6.39,1.58,-0.34,0.66,125.73,60.4,0.0,1.0,-0.039,-0.34,2.7,6.0,field_out,hit_into_play,95.2,19.0,344.0,81.0,52.0,R,R,,668670.0,678009.0,1,30658,1,2,1-2
746424,2024-08-31,5,Bot,601713,682985,CU,80.3,2606.0,-1.58,53.66,6.71,0.57,-1.1,0.06,,,,,0.0,-0.09,1.97,8.0,,called_strike,,,,81.3,31.0,L,R,,668670.0,678009.0,0,30659,0,1,0-1
746424,2024-08-31,5,Bot,601713,682985,FF,93.8,2212.0,-1.52,53.54,6.77,-0.42,1.64,0.24,,,,,0.0,-0.145,3.32,2.0,,foul,75.4,44.0,252.0,94.8,197.0,L,R,,668670.0,678009.0,0,30659,0,2,0-2
746424,2024-08-31,5,Bot,601713,682985,SL,84.3,2295.0,-1.48,53.56,6.7,0.19,-0.14,-0.05,87.3,144.79,0.0,1.0,-0.044,-0.268,1.22,13.0,field_out,hit_into_play,77.0,68.0,147.0,85.7,63.0,L,R,,668670.0,678009.0,0,30659,0,2,0-2
746424,2024-08-31,5,Bot,601713,678009,FF,90.9,2284.0,-1.37,53.78,6.82,-0.28,1.53,0.43,,,,,0.0,-0.063,3.65,12.0,,called_strike,,,,91.7,197.0,L,R,,,668670.0,0,30660,0,1,0-1
746424,2024-08-31,5,Bot,601713,678009,CU,79.9,2657.0,-1.62,53.86,6.75,0.65,-0.81,0.07,,,,,0.0,-0.073,2.55,5.0,,called_strike,,,,80.6,34.0,L,R,,,668670.0,0,30660,0,2,0-2
746424,2024-08-31,5,Bot,601713,678009,FF,92.3,2155.0,-1.46,53.9,6.79,-0.24,1.59,-0.44,,,,,0.0,0.05,5.17,11.0,,ball,,,,93.1,202.0,L,R,,,668670.0,0,30660,1,2,1-2
746424,2024-08-31,5,Bot,601713,678009,FF,93.5,2168.0,-1.17,53.77,6.81,-0.28,1.44,-0.63,,,,,0.0,0.067,4.55,11.0,,ball,,,,94.4,195.0,L,R,,,668670.0,0,30660,2,2,2-2
746424,2024-08-31,5,Bot,601713,678009,FF,93.0,2094.0,-1.14,53.45,6.87,-0.04,1.49,0.49,,,,,0.0,0.0,3.43,3.0,,foul,68.2,40.0,186.0,94.4,195.0,L,R,,,668670.0,0,30660,2,2,2-2
746424,2024-08-31,5,Bot,601713,678009,SL,85.6,2249.0,-1.3,53.72,6.67,0.41,-0.25,0.28,,,,,0.0,0.0,1.82,9.0,,foul,73.8,73.0,122.0,86.7,86.0,L,R,,,668670.0,0,30660,2,2,2-2
746424,2024-08-31,5,Bot,601713,678009,FF,93.8,2330.0,-1.55,53.71,6.65,-0.4,1.56,-0.75,,,,,0.0,0.176,4.03,11.0,,ball,,,,95.0,195.0,L,R,,,668670.0,0,30660,3,2,3-2
746424,2024-08-31,5,Bot,601713,678009,FF,93.7,2323.0,-1.3,53.54,6.75,-0.25,1.78,0.55,,,,,0.0,0.0,2.92,3.0,,foul,78.9,17.0,188.0,94.6,195.0,L,R,,,668670.0,0,30660,3,2,3-2
746424,2024-08-31,5,Bot,601713,678009,SL,83.5,2256.0,-1.41,53.68,6.75,0.15,-0.34,0.11,,,0.7,1.0,0.045,0.437,0.76,14.0,walk,blocked_ball,,,,84.4,66.0,L,R,,,668670.0,0,30660,4,2,4-2
746424,2024-08-31,5,Bot,601713,668670,FF,92.4,2286.0,-1.33,53.64,6.75,-0.22,1.73,1.25,124.28,143.08,0.9,1.0,0.033,0.403,2.34,14.0,single,hit_into_play,58.2,-24.0,5.0,93.3,195.0,R,R,,,,0,30661,0,0,0-0
746424,2024-08-31,6,Top,669373,641933,FF,97.9,2119.0,1.66,54.04,6.16,0.55,1.36,0.6,,,,,0.0,0.028,3.47,12.0,,ball,,,,98.2,149.0,R,L,,,680776.0,2,30662,1,0,1-0
746424,2024-08-31,6,Top,669373,641933,SI,96.3,2078.0,1.63,53.99,6.06,1.05,1.15,-0.42,,,,,0.0,-0.04,2.77,1.0,,swinging_strike,,,,97.1,144.0,R,L,,,680776.0,2,30662,1,1,1-1
746424,2024-08-31,6,Top,669373,641933,CH,86.9,1623.0,1.53,54.11,6.11,1.09,0.32,-0.61,,,,,0.0,-0.05,2.92,1.0,,called_strike,,,,87.6,132.0,R,L,,,680776.0,2,30662,1,2,1-2
746424,2024-08-31,6,Top,669373,641933,CH,88.8,1758.0,1.93,54.19,5.97,1.27,0.54,1.25,,,0.0,1.0,0.038,-0.165,1.93,14.0,strikeout,swinging_strike,,,,89.1,132.0,R,L,,,680776.0,2,30662,1,3,1-3
746424,2024-08-31,6,Top,669373,608701,SL,88.1,2194.0,1.67,54.11,6.09,-0.34,0.38,-0.11,,,,,0.0,-0.047,3.55,2.0,,called_strike,,,,88.7,171.0,R,L,,,680776.0,1,30663,0,1,0-1
746424,2024-08-31,6,Top,669373,608701,SI,97.0,2084.0,1.76,54.03,6.03,1.19,1.09,-0.11,,,,,0.0,-0.061,2.63,5.0,,foul_tip,,,,97.3,143.0,R,L,,,680776.0,1,30663,0,1,0-1
746424,2024-08-31,6,Top,669373,608701,SI,98.1,2099.0,1.93,54.11,5.96,1.23,0.97,0.48,,,,,0.0,0.0,3.56,3.0,,foul,87.5,57.0,251.0,98.3,145.0,R,L,,,680776.0,1,30663,0,2,0-2
746424,2024-08-31,6,Top,669373,608701,CH,87.8,1508.0,1.78,54.19,6.05,1.37,0.01,0.62,133.73,59.44,0.0,1.0,0.046,-0.192,2.17,9.0,field_out,hit_into_play,90.8,32.0,347.0,88.0,132.0,R,L,,,680776.0,1,30663,0,2,0-2
746424,2024-08-31,6,Top,669373,680776,CH,86.8,1853.0,1.57,54.17,6.02,1.27,0.56,-0.67,,,,,0.0,-0.023,2.18,7.0,,called_strike,,,,87.3,135.0,L,L,,,,1,30664,0,1,0-1
746424,2024-08-31,6,Top,669373,680776,SL,90.2,2261.0,1.77,53.95,5.95,-0.22,0.51,-1.08,111.67,154.46,0.9,1.0,-0.041,0.313,1.86,13.0,field_error,hit_into_play,70.2,-8.0,12.0,91.2,154.0,L,L,,,,1,30664,0,1,0-1
746424,2024-08-31,6,Top,669373,678882,KC,76.3,2370.0,1.59,54.13,6.15,-0.43,-0.64,0.24,,,,,0.0,-0.033,2.77,2.0,,called_strike,,,,76.9,328.0,R,L,,,,0,30665,0,1,0-1
746424,2024-08-31,6,Top,669373,678882,CH,85.5,1791.0,1.86,54.16,5.95,1.22,0.39,0.86,,,,,0.0,-0.049,2.4,14.0,,swinging_strike,,,,86.2,131.0,R,L,,,,0,30665,0,2,0-2
746424,2024-08-31,6,Top,669373,678882,CH,87.6,1755.0,1.93,54.28,5.99,1.25,0.27,2.27,,,0.0,1.0,0.036,-0.146,1.33,14.0,strikeout,swinging_strike,,,,87.7,128.0,R,L,,,,0,30665,0,3,0-3
746424,2024-08-31,6,Bot,601713,700242,FF,93.5,2200.0,-1.57,53.63,6.67,-0.51,1.55,0.57,158.37,163.11,0.0,1.0,-0.048,-0.369,2.37,6.0,grounded_into_double_play,hit_into_play,94.7,-14.0,9.0,94.4,196.0,L,R,,,679529.0,1,30666,0,0,0-0
746424,2024-08-31,6,Bot,601713,656716,FF,93.4,2311.0,-1.51,53.6,6.67,-0.39,1.67,-0.68,,,,,0.0,0.062,3.66,11.0,,ball,,,,94.5,195.0,L,R,,,679529.0,0,30667,1,0,1-0
