game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
745975,2024-06-26,3,Top,572971,669701,CH,82.3,1807.0,1.67,54.53,6.09,1.21,0.62,-0.36,,,,,0.0,0.027,-0.23,13.0,,ball,,,,81.8,122.0,L,L,,,,1,25237,2,2,2-2
745975,2024-06-26,3,Top,572971,669701,SI,88.2,1079.0,1.72,54.71,6.1,1.2,0.4,-0.73,,,0.0,1.0,0.016,-0.142,1.76,7.0,strikeout,called_strike,,,,87.3,170.0,L,L,,,,1,25237,2,3,2-3
745975,2024-06-26,3,Top,572971,543257,FC,84.2,2305.0,1.79,54.66,6.05,-0.4,0.63,-0.29,,,,,0.0,-0.033,2.29,4.0,,foul,67.5,30.0,196.0,84.0,181.0,R,L,,,,0,25238,0,1,0-1
745975,2024-06-26,3,Top,572971,543257,CH,80.2,1588.0,1.63,54.85,6.22,1.1,0.3,1.04,,,,,0.0,0.023,2.16,14.0,,ball,,,,79.3,124.0,R,L,,,,0,25238,1,1,1-1
745975,2024-06-26,3,Top,572971,543257,CH,81.4,1597.0,1.64,54.73,6.15,1.09,0.35,0.5,174.36,76.0,0.0,1.0,0.021,-0.218,1.87,9.0,field_out,hit_into_play,89.5,34.0,326.0,80.9,128.0,R,L,,,,0,25238,1,1,1-1
745975,2024-06-26,3,Bot,543135,656555,CU,78.4,1919.0,-2.11,53.86,5.51,0.74,-0.75,0.22,,,,,0.0,-0.016,2.03,8.0,,called_strike,,,,78.8,44.0,R,R,,,,2,25239,0,1,0-1
745975,2024-06-26,3,Bot,543135,656555,FC,92.6,2340.0,-2.52,53.81,5.31,0.04,0.64,0.33,,,,,0.0,-0.022,2.71,6.0,,foul,73.8,-46.0,3.0,93.5,193.0,R,R,,,,2,25239,0,2,0-2
745975,2024-06-26,3,Bot,543135,656555,FS,89.6,1590.0,-2.33,53.72,5.37,-1.04,0.05,-0.54,,,,,0.0,0.0,1.66,7.0,,foul,,,,90.7,247.0,R,R,,,,2,25239,0,2,0-2
745975,2024-06-26,3,Bot,543135,656555,FF,97.0,2240.0,-2.37,53.74,5.11,-1.23,0.64,0.8,,,0.0,1.0,-0.005,-0.061,2.57,6.0,strikeout,called_strike,,,,97.9,232.0,R,R,,,,2,25239,0,3,0-3
745975,2024-06-26,3,Bot,543135,641343,FS,88.7,1595.0,-2.33,53.9,5.33,-1.0,0.02,-0.31,128.82,19.09,2.0,1.0,0.368,3.278,2.32,4.0,home_run,hit_into_play,108.0,27.0,444.0,89.6,255.0,L,R,694192.0,592885.0,642715.0,2,25240,0,0,0-0
745975,2024-06-26,3,Bot,543135,642715,FF,96.8,2200.0,-2.33,53.89,5.2,-1.04,0.93,-0.84,,,,,0.0,-0.077,3.0,11.0,,called_strike,,,,97.6,228.0,R,R,694192.0,,592885.0,2,25241,0,1,0-1
745975,2024-06-26,3,Bot,543135,642715,FS,90.2,1649.0,-2.31,53.82,5.32,-1.08,-0.08,-0.48,,,,,0.0,-0.138,1.9,7.0,,foul,82.9,-4.0,21.0,91.1,243.0,R,R,694192.0,,592885.0,2,25241,0,2,0-2
745975,2024-06-26,3,Bot,543135,642715,FF,96.3,2106.0,-2.38,53.89,5.3,-1.08,0.76,-0.17,,,,,0.012,0.059,4.44,11.0,,ball,,,,97.0,228.0,R,R,694192.0,,592885.0,2,25241,1,2,1-2
745975,2024-06-26,3,Bot,543135,642715,CU,78.7,1703.0,-2.1,53.95,5.54,0.63,-0.2,-0.65,,,,,0.0,0.055,3.39,11.0,,ball,,,,79.4,51.0,R,R,694192.0,592885.0,,2,25241,2,2,2-2
745975,2024-06-26,3,Bot,543135,642715,FS,89.6,1538.0,-2.29,53.95,5.37,-1.04,-0.17,-0.71,,,,,0.0,0.091,1.15,13.0,,ball,,,,90.2,247.0,R,R,694192.0,592885.0,,2,25241,3,2,3-2
745975,2024-06-26,3,Bot,543135,642715,FF,96.5,2142.0,-2.3,53.72,5.16,-1.16,0.59,0.19,,,,,0.0,0.0,2.98,2.0,,foul,85.2,50.0,254.0,97.1,231.0,R,R,694192.0,592885.0,,2,25241,3,2,3-2
745975,2024-06-26,3,Bot,543135,642715,FF,96.6,2222.0,-2.32,53.68,5.08,-1.1,0.96,0.28,,,,,0.0,0.0,2.63,6.0,,foul,86.2,64.0,203.0,97.3,238.0,R,R,694192.0,592885.0,,2,25241,3,2,3-2
745975,2024-06-26,3,Bot,543135,642715,FS,91.1,1491.0,-2.4,53.78,5.28,-1.04,0.17,-0.75,,,0.7,1.0,0.019,0.276,1.27,13.0,walk,ball,,,,92.4,248.0,R,R,694192.0,592885.0,,2,25241,4,2,4-2
745975,2024-06-26,3,Bot,543135,592885,FC,92.9,2360.0,-2.24,53.97,5.44,0.1,1.03,0.71,,,,,0.0,0.028,1.64,9.0,,ball,,,,93.3,205.0,L,R,,,694192.0,2,25242,1,0,1-0
745975,2024-06-26,3,Bot,543135,592885,FC,90.4,2346.0,-2.25,54.07,5.54,-0.02,0.77,-0.25,,,,,0.0,-0.04,3.16,2.0,,foul,,,,91.0,195.0,L,R,,,694192.0,2,25242,1,1,1-1
745975,2024-06-26,3,Bot,543135,592885,FF,96.0,2210.0,-2.33,53.77,5.35,-1.01,0.98,-0.29,151.14,92.08,0.9,1.0,0.031,0.313,3.05,1.0,single,hit_into_play,110.2,4.0,95.0,97.0,230.0,L,R,,,694192.0,2,25242,1,1,1-1
745975,2024-06-26,3,Bot,543135,661388,FS,88.6,1639.0,-2.38,53.98,5.45,-1.21,0.14,-0.48,,,,,0.0,-0.047,2.34,4.0,,called_strike,,,,89.3,243.0,R,R,,,694192.0,1,25243,0,1,0-1
745975,2024-06-26,3,Bot,543135,661388,FS,89.0,1708.0,-2.25,53.88,5.49,-1.21,0.18,0.27,,,,,0.0,0.035,1.49,8.0,,ball,,,,89.8,247.0,R,R,,,694192.0,1,25243,1,1,1-1
745975,2024-06-26,3,Bot,543135,661388,FF,96.2,2289.0,-2.45,53.81,5.18,-1.24,0.99,-0.85,89.4,81.37,0.0,1.0,-0.034,-0.288,2.6,11.0,field_out,hit_into_play,91.9,19.0,306.0,97.1,234.0,R,R,,,694192.0,1,25243,1,1,1-1
745975,2024-06-26,3,Bot,543135,668930,FS,87.9,1627.0,-2.14,53.85,5.52,-1.07,0.14,0.98,,,,,0.0,0.062,0.48,14.0,,blocked_ball,,,,88.6,245.0,L,R,,,694192.0,0,25244,1,0,1-0
745975,2024-06-26,3,Bot,543135,668930,FS,86.1,1577.0,-2.25,54.02,5.58,-0.93,-0.2,0.02,,,,,0.0,-0.074,2.62,5.0,,foul,81.1,-9.0,16.0,86.6,247.0,L,R,,,694192.0,0,25244,1,1,1-1
745975,2024-06-26,3,Bot,543135,668930,FF,95.1,2196.0,-2.34,53.96,5.44,-1.02,1.02,0.07,,,,,0.0,-0.074,1.87,8.0,,called_strike,,,,95.7,232.0,L,R,,,694192.0,0,25244,1,2,1-2
745975,2024-06-26,3,Bot,543135,668930,FF,95.5,2158.0,-2.31,53.97,5.36,-1.04,0.97,-1.2,,,0.0,1.0,-0.041,-0.275,3.02,11.0,strikeout,swinging_strike,,,,96.1,228.0,L,R,,,694192.0,0,25244,1,3,1-3
745975,2024-06-26,3,Bot,543135,694192,FF,96.6,2185.0,-2.39,53.87,5.24,-1.12,0.78,-1.29,,,,,0.0,-0.033,1.77,13.0,,foul,94.5,-16.0,7.0,97.0,240.0,R,R,,,,0,25245,0,1,0-1
745975,2024-06-26,3,Bot,543135,694192,FS,87.1,1573.0,-2.47,53.87,5.44,-1.01,0.1,-1.23,106.13,102.49,0.9,1.0,0.044,0.435,3.12,11.0,single,hit_into_play,68.4,34.0,238.0,87.8,251.0,R,R,,,,0,25245,0,1,0-1
745975,2024-06-26,4,Top,572971,669701,SI,88.4,2103.0,1.27,54.7,6.1,1.48,0.46,-0.53,,,,,0.0,-0.039,1.69,7.0,,called_strike,,,,87.5,139.0,L,L,,,543257.0,2,25246,0,1,0-1
745975,2024-06-26,4,Top,572971,669701,SI,88.1,2014.0,1.29,54.72,6.12,1.46,0.54,-0.53,,,,,0.0,-0.046,2.67,1.0,,called_strike,,,,87.2,136.0,L,L,,,543257.0,2,25246,0,2,0-2
745975,2024-06-26,4,Top,572971,669701,SI,88.5,2084.0,1.32,54.73,6.11,1.48,0.62,-0.31,141.49,152.64,0.0,1.0,0.024,-0.143,2.19,4.0,force_out,hit_into_play,96.0,-13.0,9.0,87.5,135.0,L,L,,,543257.0,2,25246,0,2,0-2
745975,2024-06-26,4,Top,572971,543257,SI,88.8,2129.0,1.37,54.75,6.1,1.34,0.41,0.24,124.17,93.1,0.9,1.0,-0.121,0.745,1.75,8.0,single,hit_into_play,99.9,11.0,190.0,88.0,142.0,R,L,,673995.0,,2,25247,0,0,0-0
745975,2024-06-26,4,Top,572971,543760,SI,89.1,2198.0,1.23,54.69,6.13,1.41,0.57,-0.5,,,,,0.0,-0.045,2.93,1.0,,called_strike,,,,88.3,143.0,R,L,,673995.0,,1,25248,0,1,0-1
745975,2024-06-26,4,Top,572971,543760,SI,87.6,2172.0,1.33,54.75,6.08,1.23,0.52,-0.57,,,,,0.0,0.025,0.65,13.0,,blocked_ball,,,,86.6,139.0,R,L,,673995.0,,1,25248,1,1,1-1
745975,2024-06-26,4,Top,572971,543760,FC,84.7,2360.0,1.53,54.71,6.0,-0.38,0.76,0.48,100.86,167.9,0.0,,0.042,-0.298,2.32,6.0,field_out,hit_into_play,,,,84.4,173.0,R,L,,673995.0,,1,25248,1,1,1-1
745975,2024-06-26,4,Top,572971,673995,FC,83.6,2271.0,1.92,54.79,6.08,-0.36,0.45,1.08,,,,,0.0,0.025,2.01,14.0,,ball,,,,83.1,178.0,R,L,,,,1,25249,1,0,1-0
745975,2024-06-26,4,Top,572971,673995,SI,87.9,2076.0,1.68,54.67,6.05,1.2,0.48,-0.36,44.68,129.94,1.25,1.0,-0.051,0.391,1.34,13.0,double,hit_into_play,90.1,13.0,184.0,87.1,137.0,R,L,,,,1,25249,1,0,1-0
745975,2024-06-26,4,Top,572971,656537,SI,88.0,2061.0,1.77,54.69,6.08,1.23,0.7,1.06,,,,,0.0,0.034,2.26,14.0,,ball,,,,87.5,139.0,R,L,,,,0,25250,1,0,1-0
745975,2024-06-26,4,Top,572971,656537,SI,88.1,2078.0,1.76,54.64,6.1,1.19,0.62,-0.03,,,,,0.0,-0.044,1.44,13.0,,called_strike,,,,87.7,140.0,R,L,,,,0,25250,1,1,1-1
745975,2024-06-26,4,Top,572971,656537,SI,87.9,2102.0,1.74,54.71,6.09,1.16,0.46,0.91,,,,,0.0,0.048,1.08,14.0,,ball,,,,87.4,141.0,R,L,,,,0,25250,2,1,2-1
745975,2024-06-26,4,Top,572971,656537,FC,84.1,2380.0,1.87,54.84,5.96,-0.16,0.48,0.92,,,,,0.0,-0.062,2.09,14.0,,called_strike,,,,83.7,182.0,R,L,,,,0,25250,2,2,2-2
745975,2024-06-26,4,Top,572971,656537,CH,81.2,1674.0,1.62,54.72,6.08,1.37,0.51,1.26,,,0.0,1.0,0.027,-0.203,2.12,14.0,strikeout,swinging_strike,,,,80.7,128.0,R,L,,,,0,25250,2,3,2-3
745975,2024-06-26,4,Top,572971,641680,FC,84.5,2338.0,1.9,54.63,6.06,-0.31,0.44,0.07,58.92,46.43,2.0,1.0,-0.129,1.0,1.98,8.0,home_run,hit_into_play,107.4,28.0,411.0,83.9,177.0,R,L,,,,0,25251,0,0,0-0
745975,2024-06-26,4,Top,572971,663993,SI,88.2,2194.0,1.29,54.83,6.16,1.31,0.58,0.14,,,,,0.0,-0.063,2.32,5.0,,called_strike,,,,87.3,147.0,L,L,,,694671.0,0,25252,0,1,0-1
745975,2024-06-26,4,Top,572971,663993,CH,81.3,1698.0,1.34,54.57,6.04,1.19,0.61,0.04,,,,,0.0,0.052,0.37,14.0,,blocked_ball,,,,80.7,118.0,L,L,,,694671.0,0,25252,1,1,1-1
745975,2024-06-26,4,Top,572971,663993,SI,88.1,2202.0,1.21,54.73,6.15,1.45,0.55,-1.0,,,,,0.0,0.065,1.36,13.0,,ball,,,,87.4,139.0,L,L,,,694671.0,0,25252,2,1,2-1
745975,2024-06-26,4,Top,572971,663993,SI,88.8,2213.0,1.35,54.9,6.1,1.42,0.48,1.2,,,,,0.0,0.163,3.32,12.0,,ball,,,,87.7,145.0,L,L,,,694671.0,0,25252,3,1,3-1
745975,2024-06-26,4,Top,572971,663993,SI,87.7,2171.0,1.3,54.79,6.11,1.3,0.49,0.6,81.05,46.88,2.0,1.0,-0.157,1.366,2.16,6.0,home_run,hit_into_play,103.6,31.0,392.0,86.9,144.0,L,L,,,694671.0,0,25252,3,1,3-1
745975,2024-06-26,4,Top,572971,694671,FC,84.1,2348.0,1.96,54.84,6.02,-0.31,0.66,0.36,,,,,0.0,-0.033,1.84,9.0,,called_strike,,,,83.2,169.0,R,L,,,,0,25253,0,1,0-1
745975,2024-06-26,4,Top,572971,694671,FC,84.9,2347.0,1.62,54.58,6.12,-0.26,0.61,-1.91,,,,,0.0,0.023,1.41,13.0,,ball,,,,84.3,174.0,R,L,,,,0,25253,1,1,1-1
745975,2024-06-26,4,Top,572971,694671,CH,80.4,1723.0,1.65,54.62,6.11,1.14,0.34,0.76,,,,,0.0,0.048,0.61,14.0,,ball,,,,79.8,127.0,R,L,,,,0,25253,2,1,2-1
745975,2024-06-26,4,Top,572971,694671,SI,87.6,2129.0,1.78,54.72,6.07,1.2,0.7,0.84,,,,,0.0,0.11,1.39,14.0,,ball,,,,87.0,141.0,R,L,,,,0,25253,3,1,3-1
745975,2024-06-26,4,Top,572971,694671,FC,84.2,2265.0,1.89,54.87,6.12,-0.28,0.56,1.11,,,0.7,1.0,-0.038,0.257,3.24,12.0,walk,ball,,,,83.6,179.0,R,L,,,,0,25253,4,1,4-1
745975,2024-06-26,4,Bot,543135,668930,CU,76.5,1740.0,-2.09,53.87,5.64,0.23,-0.81,0.26,,,,,0.0,-0.016,2.1,5.0,,called_strike,,,,77.2,40.0,L,R,,,,2,25254,0,1,0-1
745975,2024-06-26,4,Bot,543135,668930,FS,89.9,1489.0,-2.45,53.76,5.33,-1.26,0.07,0.79,113.13,167.69,0.0,1.0,-0.013,-0.083,1.26,14.0,field_out,hit_into_play,50.1,-23.0,3.0,90.6,247.0,L,R,,,,2,25254,0,1,0-1
745975,2024-06-26,4,Bot,543135,694192,CU,77.9,1924.0,-2.16,53.77,5.48,0.59,-0.83,0.94,,,,,0.0,0.015,1.54,14.0,,ball,,,,78.6,45.0,R,R,,,,2,25255,1,0,1-0
745975,2024-06-26,4,Bot,543135,694192,FF,96.1,2253.0,-2.47,53.84,5.13,-1.19,0.89,-0.43,,,,,0.0,-0.02,2.85,1.0,,foul,82.0,64.0,221.0,97.0,236.0,R,R,,,,2,25255,1,1,1-1
745975,2024-06-26,4,Bot,543135,694192,SL,85.0,2083.0,-2.26,53.9,5.51,0.49,-0.01,0.6,133.43,81.78,2.0,1.0,0.144,1.004,1.97,9.0,home_run,hit_into_play,87.8,16.0,264.0,86.1,107.0,R,R,,,,2,25255,1,1,1-1
745975,2024-06-26,4,Bot,543135,687401,CU,76.5,1953.0,-2.08,53.96,5.57,0.5,-0.88,0.0,,,,,0.0,-0.063,1.9,8.0,,called_strike,,,,77.1,47.0,R,R,,,686217.0,0,25256,0,1,0-1
745975,2024-06-26,4,Bot,543135,687401,FF,94.5,2215.0,-2.42,53.89,5.09,-1.09,0.92,0.86,,,,,0.0,0.052,1.25,14.0,,ball,,,,95.1,242.0,R,R,,,686217.0,0,25256,1,1,1-1
745975,2024-06-26,4,Bot,543135,687401,FF,96.3,2195.0,-2.39,53.81,5.22,-1.21,0.75,0.52,,,,,0.0,-0.074,2.55,6.0,,called_strike,,,,97.0,235.0,R,R,,,686217.0,0,25256,1,2,1-2
745975,2024-06-26,4,Bot,543135,687401,FS,89.2,1557.0,-2.32,53.94,5.45,-0.92,-0.02,1.37,,,,,0.0,0.067,0.72,14.0,,blocked_ball,,,,90.1,244.0,R,R,,,686217.0,0,25256,2,2,2-2
745975,2024-06-26,4,Bot,543135,687401,FF,98.1,2197.0,-2.47,53.93,5.11,-1.14,0.83,-0.97,,,,,0.0,0.0,3.15,11.0,,foul,87.0,-8.0,20.0,98.9,233.0,R,R,,,686217.0,0,25256,2,2,2-2
745975,2024-06-26,4,Bot,543135,687401,FS,88.6,1693.0,-2.38,53.84,5.32,-1.09,-0.02,-1.12,130.25,133.43,0.0,1.0,-0.101,-0.51,3.03,11.0,grounded_into_double_play,hit_into_play,80.2,2.0,55.0,89.6,243.0,R,R,,,686217.0,0,25256,2,2,2-2
745975,2024-06-26,4,Bot,543135,686217,CU,74.3,1854.0,-2.18,53.93,5.64,0.68,-0.58,-0.54,,,,,0.0,-0.033,2.22,4.0,,called_strike,,,,75.2,47.0,L,R,,,,0,25257,0,1,0-1
745975,2024-06-26,4,Bot,543135,686217,FC,90.3,2276.0,-2.29,53.8,5.37,0.19,0.52,0.67,,,,,0.0,-0.049,2.38,6.0,,foul,105.6,-2.0,39.0,91.3,184.0,L,R,,,,0,25257,0,2,0-2
745975,2024-06-26,4,Bot,543135,686217,FS,88.8,1685.0,-2.37,53.94,5.47,-1.12,0.12,0.07,,,,,0.0,0.021,0.96,14.0,,ball,,,,89.9,252.0,L,R,,,,0,25257,1,2,1-2
745975,2024-06-26,4,Bot,543135,686217,FF,96.3,2152.0,-2.41,53.89,5.21,-1.2,0.92,0.21,189.13,101.79,0.9,1.0,0.049,0.463,2.33,5.0,single,hit_into_play,105.9,12.0,218.0,97.0,238.0,L,R,,,,0,25257,1,2,1-2
745975,2024-06-26,5,Top,596001,663993,SI,91.7,2042.0,-2.15,54.42,5.48,-1.22,0.41,-0.59,,,,,0.0,-0.016,1.67,7.0,,called_strike,,,,91.5,221.0,L,R,,,,2,25258,0,1,0-1
745975,2024-06-26,5,Top,596001,663993,CH,86.0,1182.0,-2.06,54.65,5.68,-0.88,0.28,-0.64,,,,,0.0,-0.022,2.06,7.0,,called_strike,,,,85.4,239.0,L,R,,,,2,25258,0,2,0-2
745975,2024-06-26,5,Top,596001,663993,SL,82.6,2522.0,-2.37,54.7,5.72,1.48,-0.04,-1.07,,,,,0.0,0.009,1.54,13.0,,ball,,,,82.0,59.0,L,R,,,,2,25258,1,2,1-2
745975,2024-06-26,5,Top,596001,663993,SL,83.8,2521.0,-2.23,54.63,5.74,1.33,0.01,0.25,,,,,0.0,0.0,1.48,8.0,,foul,,,,83.5,58.0,L,R,,,,2,25258,1,2,1-2
745975,2024-06-26,5,Top,596001,663993,SI,93.2,2016.0,-2.01,54.41,5.57,-1.01,0.72,-1.14,,,0.0,1.0,0.014,-0.069,2.77,11.0,strikeout,swinging_strike,,,,93.0,217.0,L,R,,,,2,25258,1,3,1-3
745975,2024-06-26,5,Top,596001,694671,SI,91.2,2092.0,-2.02,54.36,5.56,-1.26,0.45,-0.17,109.13,41.94,0.0,1.0,0.021,-0.162,2.5,5.0,field_out,hit_into_play,100.1,33.0,390.0,90.7,218.0,R,R,,,,1,25259,0,0,0-0
745975,2024-06-26,5,Top,596001,666969,SI,91.3,2026.0,-2.19,54.48,5.56,-1.16,0.5,-0.31,,,,,0.0,-0.033,2.74,4.0,,called_strike,,,,91.2,220.0,R,R,,,,0,25260,0,1,0-1
745975,2024-06-26,5,Top,596001,666969,SL,82.4,1234.0,-2.25,54.72,5.8,1.14,-0.02,0.99,,,,,0.0,-0.049,1.22,14.0,,swinging_strike,,,,81.6,43.0,R,R,,,,0,25260,0,2,0-2
745975,2024-06-26,5,Top,596001,666969,SL,83.6,2502.0,-2.16,54.65,5.79,1.0,-0.09,0.69,,,,,0.0,0.021,0.36,14.0,,ball,,,,83.0,48.0,R,R,,,,0,25260,1,2,1-2
745975,2024-06-26,5,Top,596001,666969,SL,83.4,2581.0,-2.35,54.64,5.7,1.5,-0.14,0.52,,,,,0.0,0.0,1.43,14.0,,foul,69.1,73.0,91.0,82.6,53.0,R,R,,,,0,25260,1,2,1-2
745975,2024-06-26,5,Top,596001,666969,SI,91.3,2099.0,-2.0,54.34,5.48,-0.96,0.45,-0.41,,,,,0.0,0.0,2.36,4.0,,foul,77.2,65.0,197.0,91.0,219.0,R,R,,,,0,25260,1,2,1-2
745975,2024-06-26,5,Top,596001,666969,FF,92.0,2113.0,-1.93,54.36,5.59,-0.57,0.93,-0.64,,,,,0.0,0.0,2.32,4.0,,foul,74.5,21.0,195.0,91.9,209.0,R,R,,,,0,25260,1,2,1-2
745975,2024-06-26,5,Top,596001,666969,SL,83.5,2537.0,-2.28,54.57,5.66,1.3,0.02,0.44,,,0.0,1.0,0.03,-0.167,2.44,6.0,strikeout,swinging_strike,,,,83.0,58.0,R,R,,,,0,25260,1,3,1-3
745975,2024-06-26,5,Bot,543135,642715,CU,78.9,1982.0,-2.09,53.94,5.6,0.9,-0.42,1.14,,,,,0.0,0.015,1.51,14.0,,ball,,,,79.5,47.0,R,R,,,,2,25261,1,0,1-0
745975,2024-06-26,5,Bot,543135,642715,FF,95.6,2215.0,-2.41,54.05,5.25,-1.03,1.03,0.01,,,,,0.0,-0.02,3.37,2.0,,swinging_strike,,,,96.1,235.0,R,R,,,,2,25261,1,1,1-1
745975,2024-06-26,5,Bot,543135,642715,FS,89.1,1672.0,-2.31,53.69,5.32,-1.19,-0.19,0.74,,,,,0.0,-0.025,1.08,14.0,,swinging_strike,,,,90.1,252.0,R,R,,,,2,25261,1,2,1-2
745975,2024-06-26,5,Bot,543135,642715,FS,89.3,1650.0,-2.36,53.96,5.32,-1.06,0.11,-0.15,,,,,0.0,0.015,1.21,13.0,,ball,,,,90.0,246.0,R,R,,,,2,25261,2,2,2-2
745975,2024-06-26,5,Bot,543135,642715,FF,95.5,2278.0,-2.39,53.97,5.2,-1.26,1.02,-1.34,,,,,0.0,0.041,3.35,11.0,,ball,,,,96.1,235.0,R,R,,,,2,25261,3,2,3-2
745975,2024-06-26,5,Bot,543135,642715,FF,96.5,2286.0,-2.36,53.91,5.23,-1.26,0.99,-0.28,178.74,109.01,0.0,1.0,-0.014,-0.125,2.29,4.0,field_out,hit_into_play,93.0,53.0,260.0,97.1,227.0,R,R,,,,2,25261,3,2,3-2
745975,2024-06-26,5,Bot,543135,592885,FS,89.5,1719.0,-2.31,53.75,5.5,-1.18,0.14,0.79,,,,,0.0,0.025,1.41,14.0,,ball,,,,90.4,250.0,L,R,,,,1,25262,1,0,1-0
745975,2024-06-26,5,Bot,543135,592885,FC,92.3,2321.0,-2.27,53.98,5.44,0.0,0.59,0.69,153.17,170.96,0.0,1.0,-0.022,-0.186,2.07,9.0,field_out,hit_into_play,77.2,-4.0,19.0,93.2,198.0,L,R,,,,1,25262,1,0,1-0
745975,2024-06-26,5,Bot,543135,661388,FS,88.8,1536.0,-2.26,53.95,5.59,-1.11,-0.01,-0.2,,,,,0.0,-0.033,1.75,8.0,,swinging_strike,,,,89.4,246.0,R,R,,,,0,25263,0,1,0-1
745975,2024-06-26,5,Bot,543135,661388,FS,88.1,1646.0,-2.25,53.88,5.53,-1.06,-0.01,-0.72,94.35,166.35,0.0,1.0,-0.029,-0.195,2.22,7.0,field_out,hit_into_play,97.5,3.0,69.0,88.9,249.0,R,R,,,,0,25263,0,1,0-1
745975,2024-06-26,6,Top,596001,543257,SI,91.8,2193.0,-2.17,54.18,5.41,-1.03,0.46,1.16,,,,,0.0,0.05,1.07,14.0,,ball,,,,91.5,219.0,L,R,641680.0,,656537.0,2,25264,1,0,1-0
745975,2024-06-26,6,Top,596001,543257,SL,83.7,2526.0,-2.37,54.66,5.58,1.18,0.12,-0.06,,,,,0.0,-0.075,2.26,5.0,,called_strike,,,,83.0,66.0,L,R,641680.0,,656537.0,2,25264,1,1,1-1
745975,2024-06-26,6,Top,596001,543257,SI,92.8,2242.0,-2.03,54.34,5.53,-1.42,0.31,0.69,,,,,-0.012,-0.131,2.27,6.0,,called_strike,,,,92.1,213.0,L,R,641680.0,,656537.0,2,25264,1,2,1-2
745975,2024-06-26,6,Top,596001,543257,SI,93.3,2286.0,-2.1,54.4,5.46,-0.95,0.55,0.98,141.4,156.9,0.0,1.0,0.087,-0.398,1.98,14.0,field_out,hit_into_play,63.0,-23.0,4.0,93.2,214.0,L,R,641680.0,656537.0,,2,25264,1,2,1-2
745975,2024-06-26,6,Top,596001,543760,SI,91.2,2362.0,-2.12,54.26,5.5,-0.61,0.69,1.29,,,,,0.0,0.058,2.01,14.0,,ball,,,,91.4,215.0,R,R,,641680.0,656537.0,1,25265,1,0,1-0
745975,2024-06-26,6,Top,596001,543760,SI,92.1,2253.0,-2.13,54.29,5.48,-1.08,0.62,1.69,,,,,0.0,0.107,1.32,14.0,,ball,,,,91.8,215.0,R,R,,641680.0,656537.0,1,25265,2,0,2-0
745975,2024-06-26,6,Top,596001,543760,SI,93.6,2190.0,-2.09,54.31,5.5,-1.24,0.63,0.24,199.87,95.16,0.0,1.0,0.053,-0.63,2.14,8.0,field_out,hit_into_play,93.4,38.0,315.0,93.2,216.0,R,R,,641680.0,656537.0,1,25265,2,0,2-0
745975,2024-06-26,6,Top,596001,673995,SI,91.4,2203.0,-2.12,54.26,5.47,-1.16,0.53,0.75,,,,,0.0,-0.09,2.38,6.0,,called_strike,,,,91.4,221.0,R,R,,641680.0,656537.0,0,25266,0,1,0-1
745975,2024-06-26,6,Top,596001,673995,SL,83.7,2562.0,-2.32,54.61,5.67,1.2,0.09,1.13,,,,,0.0,0.07,1.47,14.0,,ball,,,,82.6,57.0,R,R,,641680.0,656537.0,0,25266,1,1,1-1
745975,2024-06-26,6,Top,596001,673995,SI,91.0,2073.0,-2.08,54.47,5.54,-0.74,0.72,-0.05,,,,,0.0,-0.14,2.11,5.0,,swinging_strike,,,,90.5,212.0,R,R,,641680.0,656537.0,0,25266,1,2,1-2
745975,2024-06-26,6,Top,596001,673995,SL,84.0,2619.0,-2.32,54.49,5.6,1.01,0.31,0.4,,,,,0.0,0.054,3.44,3.0,,ball,,,,83.7,64.0,R,R,,641680.0,656537.0,0,25266,2,2,2-2
745975,2024-06-26,6,Top,596001,673995,SL,83.6,2517.0,-2.18,54.49,5.59,1.21,0.01,0.85,,,,,0.0,0.279,1.3,14.0,,ball,,,,83.1,52.0,R,R,,641680.0,656537.0,0,25266,3,2,3-2
745975,2024-06-26,6,Top,596001,673995,SL,82.9,2572.0,-2.26,54.5,5.6,1.08,-0.19,-0.55,,,0.0,1.0,0.073,-0.733,1.89,7.0,strikeout,called_strike,,,,82.3,52.0,R,R,,641680.0,656537.0,0,25266,3,3,3-3
745975,2024-06-26,6,Top,596001,656537,SL,81.4,2523.0,-2.22,54.68,5.79,1.2,0.01,-0.03,,,,,0.0,-0.063,2.39,5.0,,foul,68.7,41.0,213.0,80.9,57.0,R,R,,,641680.0,0,25267,0,1,0-1
745975,2024-06-26,6,Top,596001,656537,SI,92.2,2079.0,-2.06,54.49,5.61,-1.02,0.56,0.41,119.15,100.23,0.9,1.0,-0.074,0.737,3.2,3.0,single,hit_into_play,95.7,5.0,99.0,91.5,212.0,R,R,,,641680.0,0,25267,0,1,0-1
745975,2024-06-26,6,Top,596001,641680,SI,92.4,1055.0,-2.14,54.49,5.66,-1.17,0.66,0.03,,,,,0.0,-0.033,2.71,5.0,,foul,73.6,-36.0,4.0,91.3,231.0,L,R,,,,0,25268,0,1,0-1
