game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
747046,2024-04-29,5,Top,680570,663757,FF,95.0,2260.0,-2.26,53.37,5.75,-0.89,1.44,0.31,,,,,0.0,-0.044,2.55,6.0,,called_strike,,,,96.4,224.0,L,R,,,,0,28500,1,1,1-1
747046,2024-04-29,5,Top,680570,663757,FF,95.2,2290.0,-2.23,53.25,5.67,-0.98,1.36,0.36,,,,,0.0,-0.051,3.31,3.0,,foul,,,,96.8,220.0,L,R,,,,0,28500,1,2,1-2
747046,2024-04-29,5,Top,680570,663757,CH,81.6,1561.0,-2.34,53.33,5.59,-0.91,0.47,-0.18,,,,,0.0,0.036,1.01,13.0,,ball,,,,83.0,262.0,L,R,,,,0,28500,2,2,2-2
747046,2024-04-29,5,Top,680570,663757,FF,96.0,2366.0,-2.36,53.33,5.64,-1.18,1.23,-1.26,,,,,0.0,0.096,3.16,11.0,,ball,,,,97.5,227.0,L,R,,,,0,28500,3,2,3-2
747046,2024-04-29,5,Top,680570,663757,CH,84.1,1626.0,-2.25,53.3,5.58,-1.08,0.62,-1.23,,,0.7,1.0,-0.052,0.333,3.29,11.0,walk,ball,,,,85.6,251.0,L,R,,,,0,28500,4,2,4-2
747046,2024-04-29,5,Bot,657376,683002,ST,86.0,3158.0,-2.02,54.62,5.42,1.1,0.4,-0.22,,,,,0.0,-0.091,2.65,5.0,,called_strike,,,,85.8,92.0,L,R,656775.0,681297.0,,2,28501,0,1,0-1
747046,2024-04-29,5,Bot,657376,683002,FC,92.8,2839.0,-1.55,54.46,5.55,0.12,0.72,1.54,,,,,0.0,0.073,2.39,14.0,,ball,,,,92.9,199.0,L,R,656775.0,681297.0,,2,28501,1,1,1-1
747046,2024-04-29,5,Bot,657376,683002,FC,92.4,2780.0,-1.57,54.51,5.57,0.17,0.92,0.02,99.91,119.12,0.0,1.0,-0.054,-0.551,2.05,8.0,field_out,hit_into_play,96.1,61.0,210.0,92.4,205.0,L,R,656775.0,681297.0,,2,28501,1,1,1-1
747046,2024-04-29,5,Bot,657376,602104,FC,92.8,2752.0,-1.6,54.4,5.77,0.1,0.99,-0.13,,,,,0.0,-0.075,3.7,11.0,,swinging_strike,,,,93.1,198.0,R,R,,656775.0,681297.0,1,28502,0,1,0-1
747046,2024-04-29,5,Bot,657376,602104,FC,93.7,2840.0,-1.47,54.4,5.67,0.12,0.89,0.38,,,,,0.0,-0.093,2.68,3.0,,foul,87.7,39.0,294.0,94.0,190.0,R,R,,656775.0,681297.0,1,28502,0,2,0-2
747046,2024-04-29,5,Bot,657376,602104,KC,84.3,2966.0,-1.07,54.26,5.87,1.15,-0.81,2.07,,,,,0.048,0.043,0.16,14.0,,ball,,,,83.8,39.0,R,R,,656775.0,681297.0,1,28502,1,2,1-2
747046,2024-04-29,5,Bot,657376,602104,ST,86.0,3057.0,-1.79,54.36,5.34,0.96,0.42,1.35,,,,,0.0,0.028,1.49,14.0,,ball,,,,85.9,97.0,R,R,656775.0,681297.0,,1,28502,2,2,2-2
747046,2024-04-29,5,Bot,657376,602104,FC,92.8,2760.0,-1.45,54.46,5.64,0.23,0.8,-0.07,157.78,187.64,0.0,1.0,-0.074,-0.207,3.38,11.0,field_out,hit_into_play,82.9,73.0,79.0,93.1,190.0,R,R,656775.0,681297.0,,1,28502,2,2,2-2
747046,2024-04-29,5,Bot,657376,681297,CH,86.9,2448.0,-2.18,54.13,5.21,-0.21,-0.05,0.44,,,,,0.0,0.043,0.82,14.0,,ball,,,,87.0,266.0,L,R,,,656775.0,1,28503,1,0,1-0
747046,2024-04-29,5,Bot,657376,681297,SI,93.5,2681.0,-1.34,54.53,5.87,-0.79,0.85,-0.6,,,,,0.0,-0.056,3.17,1.0,,swinging_strike,,,,93.1,207.0,L,R,,,656775.0,1,28503,1,1,1-1
747046,2024-04-29,5,Bot,657376,681297,FC,92.2,2761.0,-1.43,54.7,5.66,0.16,0.8,0.37,,,,,0.0,0.054,3.68,12.0,,ball,,,,91.8,182.0,L,R,,,656775.0,1,28503,2,1,2-1
747046,2024-04-29,5,Bot,657376,681297,ST,83.4,3026.0,-2.14,54.86,5.37,0.99,0.38,-1.53,,,,,0.0,0.132,2.79,11.0,,ball,,,,82.7,93.0,L,R,,,656775.0,1,28503,3,1,3-1
747046,2024-04-29,5,Bot,657376,681297,SI,94.4,2630.0,-1.26,54.32,5.73,-0.94,0.64,-0.9,,,0.7,1.0,0.032,0.196,2.18,13.0,walk,ball,,,,93.9,219.0,L,R,,,656775.0,1,28503,4,1,4-1
747046,2024-04-29,5,Bot,657376,676059,SI,93.2,2597.0,-1.31,54.44,5.78,-0.73,0.64,-0.96,81.66,131.46,0.0,1.0,-0.031,-0.369,2.81,11.0,field_out,hit_into_play,80.5,56.0,202.0,93.0,200.0,R,R,,,656775.0,0,28504,0,0,0-0
747046,2024-04-29,5,Bot,657376,656775,FC,91.7,2751.0,-1.48,54.57,5.57,0.22,0.72,0.64,,,,,0.0,-0.033,2.89,3.0,,swinging_strike,,,,91.3,206.0,L,R,,,,0,28505,0,1,0-1
747046,2024-04-29,5,Bot,657376,656775,SI,93.7,2627.0,-1.51,54.56,5.76,-0.68,0.77,-1.29,,,,,0.0,0.023,3.19,11.0,,ball,,,,93.2,211.0,L,R,,,,0,28505,1,1,1-1
747046,2024-04-29,5,Bot,657376,656775,FC,92.5,2735.0,-1.36,54.64,5.62,0.12,0.95,-0.14,,,,,0.0,-0.051,3.01,2.0,,foul,73.0,61.0,184.0,92.0,198.0,L,R,,,,0,28505,1,2,1-2
747046,2024-04-29,5,Bot,657376,656775,KC,84.2,3039.0,-1.17,54.34,5.81,1.19,-0.95,1.22,,,,,0.0,0.036,-0.14,14.0,,ball,,,,83.6,44.0,L,R,,,,0,28505,2,2,2-2
747046,2024-04-29,5,Bot,657376,656775,FC,93.3,2565.0,-1.7,54.62,5.61,-0.05,0.91,-2.37,,,,,0.0,0.096,4.4,11.0,,ball,,,,93.0,195.0,L,R,,,,0,28505,3,2,3-2
747046,2024-04-29,5,Bot,657376,656775,ST,84.6,3063.0,-2.03,54.61,5.35,0.86,0.32,-1.96,,,0.7,1.0,0.033,0.333,2.86,11.0,walk,ball,,,,84.3,102.0,L,R,,,,0,28505,4,2,4-2
747046,2024-04-29,6,Top,672335,665828,SL,83.6,2538.0,1.37,54.55,5.6,-1.17,-0.49,-0.75,,,,,0.0,-0.077,2.79,1.0,,called_strike,,,,82.8,311.0,R,L,,669224.0,650402.0,2,28506,0,1,0-1
747046,2024-04-29,6,Top,672335,665828,SL,84.1,2644.0,1.4,54.5,5.56,-1.13,-0.72,-0.68,,,,,0.0,-0.073,1.89,7.0,,foul,78.0,-22.0,5.0,83.3,335.0,R,L,,669224.0,650402.0,2,28506,0,2,0-2
747046,2024-04-29,6,Top,672335,665828,FF,96.5,2129.0,1.57,54.45,5.55,0.46,1.23,0.72,156.25,168.36,0.0,1.0,0.071,-0.296,3.28,3.0,field_out,hit_into_play,95.5,1.0,65.0,95.8,140.0,R,L,,669224.0,650402.0,2,28506,0,2,0-2
747046,2024-04-29,6,Top,680570,650402,FF,93.6,2361.0,-2.06,53.29,5.67,-1.0,1.34,0.22,,,,,0.0,-0.039,3.32,2.0,,called_strike,,,,94.9,218.0,R,R,,,669224.0,2,28507,0,1,0-1
747046,2024-04-29,6,Top,680570,650402,SL,86.5,2492.0,-2.29,53.45,5.65,0.42,0.42,0.76,,,,,0.0,0.027,1.54,14.0,,ball,,,,88.2,154.0,R,R,,,669224.0,2,28507,1,1,1-1
747046,2024-04-29,6,Top,680570,650402,SL,87.7,2500.0,-2.36,53.49,5.64,0.19,0.39,0.42,,,,,0.0,-0.05,2.74,3.0,,foul,78.4,79.0,80.0,89.2,169.0,R,R,,,669224.0,2,28507,1,2,1-2
747046,2024-04-29,6,Top,680570,650402,CU,80.1,2758.0,-2.07,53.36,5.66,0.63,-0.94,0.57,,,,,0.0,0.032,0.77,14.0,,blocked_ball,,,,81.3,39.0,R,R,,,669224.0,2,28507,2,2,2-2
747046,2024-04-29,6,Top,680570,650402,FF,96.6,2413.0,-2.1,53.32,5.62,-0.9,1.4,-0.47,127.32,93.23,0.9,1.0,-0.033,0.331,2.52,4.0,single,hit_into_play,103.8,-1.0,40.0,98.2,221.0,R,R,,,669224.0,2,28507,2,2,2-2
747046,2024-04-29,6,Top,680570,669224,CH,80.9,1582.0,-2.23,53.17,5.51,-0.91,0.11,0.19,,,,,0.0,0.043,0.72,14.0,,blocked_ball,,,,82.4,255.0,L,R,,,519317.0,1,28508,1,0,1-0
747046,2024-04-29,6,Top,680570,669224,CH,81.8,1574.0,-2.19,53.18,5.46,-1.11,0.16,-0.32,,,,,0.0,0.066,0.93,13.0,,ball,,,,83.2,257.0,L,R,,,519317.0,1,28508,2,0,2-0
747046,2024-04-29,6,Top,680570,669224,FF,94.7,2371.0,-2.23,53.25,5.62,-0.75,1.32,0.73,175.75,103.41,0.0,1.0,0.046,-0.409,2.77,6.0,force_out,hit_into_play,88.9,12.0,178.0,96.2,229.0,L,R,,,519317.0,1,28508,2,0,2-0
747046,2024-04-29,6,Top,680570,519317,SL,88.0,2479.0,-2.4,53.49,5.77,0.74,0.37,0.61,,,,,0.0,-0.023,2.84,6.0,,called_strike,,,,89.4,148.0,R,R,,,,1,28509,0,1,0-1
747046,2024-04-29,6,Top,680570,519317,SL,85.9,2469.0,-2.17,53.3,5.6,0.75,0.22,2.33,,,,,0.0,0.015,1.03,14.0,,ball,,,,87.3,116.0,R,R,,,,1,28509,1,1,1-1
747046,2024-04-29,6,Top,680570,519317,SL,87.6,2579.0,-2.35,53.32,5.65,0.46,0.1,1.15,,,,,0.0,-0.039,1.65,14.0,,swinging_strike,,,,88.9,123.0,R,R,,,,1,28509,1,2,1-2
747046,2024-04-29,6,Top,680570,519317,SL,87.3,2610.0,-2.32,53.42,5.72,0.68,-0.02,1.24,,,,,0.0,0.027,3.52,12.0,,ball,,,,88.7,99.0,R,R,,,,1,28509,2,2,2-2
747046,2024-04-29,6,Top,680570,519317,FF,97.8,2525.0,-2.27,53.52,5.65,-1.03,1.37,-1.17,,,,,0.0,0.068,3.89,11.0,,ball,,,,98.5,223.0,R,R,,,,1,28509,3,2,3-2
747046,2024-04-29,6,Top,680570,519317,SL,85.9,2603.0,-2.21,53.52,5.6,0.79,-0.15,1.06,,,,,0.0,0.0,2.83,12.0,,foul,87.2,49.0,277.0,87.0,82.0,R,R,,,,1,28509,3,2,3-2
747046,2024-04-29,6,Top,680570,519317,CH,82.6,1696.0,-2.36,53.23,5.51,-0.94,0.21,-0.96,,,0.7,1.0,-0.041,0.22,1.05,13.0,walk,ball,,,,84.0,259.0,R,R,,,,1,28509,4,2,4-2
747046,2024-04-29,6,Top,680570,519203,CU,77.8,2593.0,-2.34,53.42,5.83,0.74,-0.72,-0.39,,,,,0.0,-0.033,2.51,4.0,,called_strike,,,,78.7,42.0,L,R,,,,0,28510,0,1,0-1
747046,2024-04-29,6,Top,680570,519203,FF,95.1,2228.0,-2.26,53.44,5.73,-1.11,1.3,-0.94,,,,,0.0,-0.049,2.84,11.0,,swinging_strike,,,,96.3,223.0,L,R,,,,0,28510,0,2,0-2
747046,2024-04-29,6,Top,680570,519203,SL,83.6,2493.0,-2.32,53.35,5.72,0.46,0.0,1.09,,,,,0.0,0.021,1.18,14.0,,ball,,,,84.9,99.0,L,R,,,,0,28510,1,2,1-2
747046,2024-04-29,6,Top,680570,519203,FF,95.1,2284.0,-2.28,53.37,5.68,-1.15,1.34,-1.49,,,,,0.0,0.0,3.18,11.0,,foul,80.4,32.0,269.0,96.4,227.0,L,R,,,,0,28510,1,2,1-2
747046,2024-04-29,6,Top,680570,519203,CU,82.0,2500.0,-2.25,53.34,5.76,0.64,-0.4,-0.16,,,,,0.0,0.036,1.14,13.0,,ball,,,,83.5,76.0,L,R,,,,0,28510,2,2,2-2
747046,2024-04-29,6,Top,680570,519203,CH,81.5,1568.0,-2.27,53.34,5.5,-0.86,0.2,-1.74,,,,,0.0,0.096,1.6,13.0,,ball,,,,82.7,261.0,L,R,,,,0,28510,3,2,3-2
747046,2024-04-29,6,Top,680570,519203,FF,96.2,2416.0,-2.13,53.24,5.64,-0.93,1.45,0.43,,,0.0,1.0,0.036,-0.299,1.63,9.0,strikeout,called_strike,,,,97.5,224.0,L,R,,,,0,28510,3,3,3-3
747046,2024-04-29,6,Bot,642701,663624,FC,91.3,2545.0,-2.47,54.36,5.78,0.12,0.75,-0.09,,,,,0.0,-0.039,1.68,13.0,,swinging_strike,,,,91.5,207.0,R,R,,,656811.0,2,28511,0,1,0-1
747046,2024-04-29,6,Bot,642701,663624,SL,88.1,2638.0,-2.44,54.15,5.79,0.22,0.25,1.97,,,,,0.0,0.027,1.3,14.0,,ball,,,,88.3,130.0,R,R,,,656811.0,2,28511,1,1,1-1
747046,2024-04-29,6,Bot,642701,663624,SI,94.9,2457.0,-2.36,54.39,5.75,-1.32,0.89,-0.55,157.84,74.84,0.0,1.0,-0.022,-0.216,2.8,4.0,field_out,hit_into_play,99.2,45.0,318.0,94.5,230.0,R,R,,,656811.0,2,28511,1,1,1-1
747046,2024-04-29,6,Bot,657376,623993,FC,91.5,2790.0,-1.66,54.54,5.6,0.4,0.53,-1.09,,,,,0.0,0.043,2.91,11.0,,ball,,,,91.1,197.0,L,R,,,656811.0,1,28512,1,0,1-0
747046,2024-04-29,6,Bot,657376,623993,ST,85.6,3145.0,-1.6,54.52,5.45,1.09,0.49,1.95,,,,,0.0,-0.056,2.48,14.0,,swinging_strike,,,,85.1,88.0,L,R,,,656811.0,1,28512,1,1,1-1
747046,2024-04-29,6,Bot,657376,623993,FC,93.0,2689.0,-1.37,54.53,5.68,0.22,0.89,1.09,,,,,0.0,-0.069,3.75,12.0,,foul,,,,92.6,210.0,L,R,,,656811.0,1,28512,1,2,1-2
747046,2024-04-29,6,Bot,657376,623993,FC,92.4,2866.0,-1.35,54.52,5.65,0.26,0.79,1.52,,,,,0.0,0.0,3.69,12.0,,foul,80.6,15.0,182.0,92.3,188.0,L,R,,,656811.0,1,28512,1,2,1-2
747046,2024-04-29,6,Bot,657376,623993,SI,95.3,2587.0,-1.28,54.3,5.72,-0.68,0.76,-1.35,,,0.0,1.0,-0.026,-0.214,2.7,11.0,strikeout,swinging_strike,,,,95.0,211.0,L,R,,,656811.0,1,28512,1,3,1-3
747046,2024-04-29,6,Bot,657376,656811,ST,84.6,3067.0,-2.23,54.36,5.34,1.07,0.48,-0.95,,,,,0.0,0.025,1.87,13.0,,ball,,,,84.5,86.0,L,R,,,,1,28513,1,0,1-0
747046,2024-04-29,6,Bot,657376,656811,KC,83.1,3111.0,-1.48,54.45,5.78,1.46,-0.84,-1.32,,,,,0.0,0.046,3.46,11.0,,ball,,,,82.0,56.0,L,R,,,,1,28513,2,0,2-0
747046,2024-04-29,6,Bot,657376,656811,SI,94.2,2662.0,-1.42,54.5,5.71,-1.05,0.58,-1.84,,,,,0.0,0.088,1.74,13.0,,ball,,,,93.4,205.0,L,R,,,,1,28513,3,0,3-0
747046,2024-04-29,6,Bot,657376,656811,FC,92.6,2726.0,-1.38,54.43,5.57,0.17,0.95,-0.15,,,,,0.0,-0.051,2.18,8.0,,called_strike,,,,92.4,203.0,L,R,,,,1,28513,3,1,3-1
747046,2024-04-29,6,Bot,657376,656811,SI,93.9,2596.0,-1.31,54.4,5.7,-0.92,0.6,-1.75,,,0.7,1.0,0.023,0.162,2.26,13.0,walk,ball,,,,93.4,208.0,L,R,,,,1,28513,4,1,4-1
747046,2024-04-29,6,Bot,657376,668939,ST,84.1,3125.0,-2.19,54.63,5.4,1.32,0.49,-0.37,,,,,0.0,-0.033,1.84,7.0,,called_strike,,,,83.3,96.0,L,R,,,,0,28514,0,1,0-1
747046,2024-04-29,6,Bot,657376,668939,KC,83.8,3226.0,-1.26,54.69,5.82,1.55,-0.84,0.29,,,,,0.0,-0.049,1.61,9.0,,foul,,,,82.5,50.0,L,R,,,,0,28514,0,2,0-2
747046,2024-04-29,6,Bot,657376,668939,FC,91.8,2704.0,-1.79,54.65,5.63,0.18,0.77,-1.8,,,,,0.0,0.021,4.2,11.0,,ball,,,,91.5,191.0,L,R,,,,0,28514,1,2,1-2
747046,2024-04-29,6,Bot,657376,668939,KC,84.2,3154.0,-1.33,54.41,5.85,1.44,-0.86,0.11,155.75,162.26,0.0,1.0,-0.021,-0.167,1.86,8.0,field_out,hit_into_play,90.5,-7.0,14.0,83.3,46.0,L,R,,,,0,28514,1,2,1-2
747046,2024-04-29,7,Top,666974,592450,SI,96.6,2105.0,-2.37,54.68,5.55,-1.44,-0.1,-0.13,208.73,94.08,0.0,1.0,0.065,-0.334,3.14,5.0,field_out,hit_into_play,97.8,39.0,330.0,95.7,256.0,R,R,,683011.0,,2,28515,0,0,0-0
747046,2024-04-29,7,Top,672335,665742,SL,83.0,2493.0,1.51,54.48,5.55,-0.97,-0.88,0.34,,,,,0.0,-0.047,1.95,9.0,,foul,,,,82.2,333.0,L,L,,,683011.0,1,28516,0,1,0-1
747046,2024-04-29,7,Top,672335,665742,SL,83.2,2478.0,1.45,54.42,5.53,-0.86,-0.54,-0.37,,,,,0.0,0.035,0.94,13.0,,ball,,,,82.8,333.0,L,L,,,683011.0,1,28516,1,1,1-1
747046,2024-04-29,7,Top,672335,665742,SL,82.0,2534.0,1.35,54.39,5.42,-0.74,-0.6,-0.55,,,,,0.0,0.054,1.12,13.0,,ball,,,,81.7,333.0,L,L,,,683011.0,1,28516,2,1,2-1
747046,2024-04-29,7,Top,672335,665742,SI,97.0,2148.0,1.23,54.33,5.54,1.27,0.96,-0.76,,,,,0.0,-0.067,1.67,7.0,,called_strike,,,,97.1,143.0,L,L,,,683011.0,1,28516,2,2,2-2
747046,2024-04-29,7,Top,672335,665742,SI,95.9,2110.0,1.07,54.24,5.52,1.26,0.85,0.37,151.18,168.36,0.0,1.0,0.035,-0.344,1.33,14.0,field_out,hit_into_play,98.7,-11.0,7.0,96.0,147.0,L,L,,,683011.0,1,28516,2,2,2-2
747046,2024-04-29,7,Top,672335,683011,FF,96.2,2195.0,1.45,54.56,5.6,0.5,1.43,0.19,,,,,0.0,-0.063,2.57,5.0,,foul_bunt,,,112.0,95.5,129.0,R,L,,,663757.0,0,28517,0,0,0-0
747046,2024-04-29,7,Top,672335,683011,FF,96.2,2040.0,1.61,54.66,5.55,0.73,1.13,0.32,,,,,0.0,-0.073,2.93,3.0,,foul,82.1,18.0,208.0,95.4,132.0,R,L,,,663757.0,0,28517,0,1,0-1
747046,2024-04-29,7,Top,672335,683011,FF,96.4,2055.0,1.49,54.46,5.64,0.66,1.23,1.24,,,,,0.0,0.05,4.2,12.0,,ball,,,,96.1,138.0,R,L,,,663757.0,0,28517,1,1,1-1
747046,2024-04-29,7,Top,672335,683011,FF,97.1,2005.0,1.31,54.4,5.55,0.51,1.27,-0.33,153.21,153.64,0.0,1.0,0.065,-0.443,2.23,4.0,force_out,hit_into_play,93.9,6.0,120.0,96.7,146.0,R,L,,,663757.0,0,28517,1,1,1-1
747046,2024-04-29,7,Top,672335,663757,SL,82.4,2638.0,1.51,54.65,5.53,-1.32,-0.44,0.4,133.12,180.24,0.9,1.0,-0.071,0.108,2.22,9.0,single,hit_into_play,51.8,-38.0,3.0,81.6,306.0,L,L,,,,0,28518,0,0,0-0
747046,2024-04-29,7,Bot,642701,681297,SI,95.6,2476.0,-2.28,54.43,5.8,-1.37,0.92,-0.56,123.66,153.42,0.0,1.0,-0.009,-0.099,2.51,4.0,field_out,hit_into_play,64.0,-40.0,3.0,95.1,224.0,L,R,,,,2,28519,0,0,0-0
747046,2024-04-29,7,Bot,642701,676059,FC,90.9,2676.0,-2.48,54.42,5.86,0.43,0.71,0.4,,,,,0.0,-0.023,3.01,3.0,,called_strike,,,,90.4,194.0,R,R,,,,1,28520,0,1,0-1
747046,2024-04-29,7,Bot,642701,676059,SL,86.9,2660.0,-2.4,54.26,5.65,0.24,-0.02,0.37,,,,,0.0,-0.036,2.25,6.0,,foul_tip,,,,86.8,121.0,R,R,,,,1,28520,0,1,0-1
747046,2024-04-29,7,Bot,642701,676059,FF,95.7,2536.0,-2.22,54.5,5.88,-0.82,1.51,0.47,106.36,87.04,0.0,1.0,-0.014,-0.102,3.37,3.0,field_out,hit_into_play,84.1,42.0,283.0,94.8,226.0,R,R,,,,1,28520,0,1,0-1
747046,2024-04-29,7,Bot,642701,656775,SI,96.9,2533.0,-2.52,54.42,5.82,-1.34,1.07,0.31,,,,,0.0,0.034,3.43,3.0,,ball,,,,96.4,229.0,L,R,,,,0,28521,1,0,1-0
747046,2024-04-29,7,Bot,642701,656775,SI,93.9,2448.0,-2.62,54.27,5.71,-1.45,0.82,0.01,,,,,0.0,-0.044,2.34,5.0,,foul,79.3,66.0,196.0,93.6,228.0,L,R,,,,0,28521,1,1,1-1
747046,2024-04-29,7,Bot,642701,656775,SL,85.8,2665.0,-2.61,54.39,5.69,0.24,0.1,-0.63,138.49,137.34,0.0,1.0,-0.018,-0.218,3.04,1.0,field_out,hit_into_play,76.8,61.0,162.0,85.7,164.0,L,R,,,,0,28521,1,1,1-1
747046,2024-04-29,8,Top,666974,669224,CH,90.7,1661.0,-2.21,54.36,5.66,-1.45,0.0,-0.6,,,,,0.0,0.015,1.54,13.0,,ball,,,,90.3,262.0,L,R,,,,2,28522,1,0,1-0
747046,2024-04-29,8,Top,666974,669224,CH,91.6,1713.0,-2.37,54.37,5.59,-1.24,0.09,-0.33,,,,,0.0,-0.02,1.22,13.0,,swinging_strike,,,,91.3,263.0,L,R,,,,2,28522,1,1,1-1
747046,2024-04-29,8,Top,666974,669224,CH,92.1,1702.0,-2.31,54.28,5.61,-1.32,-0.16,-0.85,147.12,150.59,0.0,1.0,0.025,-0.094,2.0,13.0,field_out,hit_into_play,76.0,-3.0,24.0,92.0,261.0,L,R,,,,2,28522,1,1,1-1
747046,2024-04-29,8,Top,666974,519317,SI,97.5,2060.0,-2.17,54.52,5.54,-1.44,-0.04,-0.32,,,,,0.0,-0.023,2.79,4.0,,called_strike,,,,96.7,253.0,R,R,,,,1,28523,0,1,0-1
747046,2024-04-29,8,Top,666974,519317,SI,97.2,2178.0,-2.18,54.68,5.58,-1.45,-0.02,-1.4,,,,,0.0,0.015,1.7,13.0,,ball,,,,96.2,253.0,R,R,,,,1,28523,1,1,1-1
747046,2024-04-29,8,Top,666974,519317,SI,96.7,2008.0,-2.2,54.24,5.44,-1.27,-0.24,0.41,119.63,196.57,0.0,1.0,0.039,-0.154,2.72,6.0,field_out,hit_into_play,66.1,-67.0,1.0,96.6,240.0,R,R,,,,1,28523,1,1,1-1
747046,2024-04-29,8,Top,666974,519203,SI,96.6,1956.0,-2.25,54.62,5.54,-1.4,-0.03,-0.89,,,,,0.0,0.034,2.68,13.0,,ball,,,,95.9,258.0,L,R,,,,0,28524,1,0,1-0
747046,2024-04-29,8,Top,666974,519203,SI,96.5,1959.0,-2.16,54.69,5.66,-1.38,-0.05,-1.07,,,,,0.0,0.062,2.86,11.0,,ball,,,,95.7,254.0,L,R,,,,0,28524,2,0,2-0
747046,2024-04-29,8,Top,666974,519203,CH,91.0,1662.0,-2.12,54.55,5.79,-1.25,-0.17,-0.67,,,,,0.0,-0.058,2.73,4.0,,called_strike,,,,90.4,265.0,L,R,,,,0,28524,2,1,2-1
747046,2024-04-29,8,Top,666974,519203,CH,91.3,1697.0,-2.2,54.33,5.71,-1.32,-0.3,-0.57,151.59,150.46,0.0,1.0,0.054,-0.265,1.81,7.0,field_out,hit_into_play,95.4,-10.0,10.0,90.8,265.0,L,R,,,,0,28524,2,1,2-1
747046,2024-04-29,8,Bot,605280,663624,SI,97.2,2192.0,-0.87,54.58,6.61,-1.37,0.26,0.99,,,,,0.0,-0.077,2.22,14.0,,called_strike,,,,96.1,235.0,R,R,,668939.0,623993.0,2,28525,0,1,0-1
747046,2024-04-29,8,Bot,605280,663624,SL,87.6,2583.0,-0.81,54.76,6.7,0.09,-0.11,0.56,,,,,0.0,-0.073,3.17,3.0,,called_strike,,,,87.2,103.0,R,R,,668939.0,623993.0,2,28525,0,2,0-2
747046,2024-04-29,8,Bot,605280,663624,ST,82.9,2701.0,-0.92,54.82,6.49,1.55,-0.39,0.36,,,,,0.0,0.0,2.41,6.0,,foul,,,,81.7,56.0,R,R,,668939.0,623993.0,2,28525,0,2,0-2
747046,2024-04-29,8,Bot,605280,663624,ST,85.2,2742.0,-0.86,54.63,6.57,1.17,-0.41,2.06,,,,,0.0,0.005,-0.52,14.0,,blocked_ball,,,,83.7,41.0,R,R,,668939.0,623993.0,2,28525,1,2,1-2
747046,2024-04-29,8,Bot,605280,663624,SL,87.2,2504.0,-0.74,54.75,6.66,0.16,-0.13,0.07,,,0.0,1.0,-0.012,-0.301,2.21,8.0,strikeout,swinging_strike,,,,86.5,46.0,R,R,,668939.0,623993.0,2,28525,1,3,1-3
747046,2024-04-29,8,Bot,605280,623993,SI,96.3,2079.0,-1.09,54.69,6.55,-1.06,-0.01,-1.08,,,,,0.0,0.05,2.91,11.0,,ball,,,,95.4,230.0,L,R,683002.0,,668939.0,2,28526,1,0,1-0
747046,2024-04-29,8,Bot,605280,623993,SI,97.5,1714.0,-0.97,54.62,6.56,-1.14,0.41,-0.11,,,,,0.0,-0.075,2.44,5.0,,foul,78.8,75.0,112.0,96.8,217.0,L,R,683002.0,,668939.0,2,28526,1,1,1-1
747046,2024-04-29,8,Bot,605280,623993,SI,97.4,2070.0,-1.13,54.7,6.5,-1.37,0.41,-1.17,123.77,147.54,0.9,1.0,0.07,1.164,2.31,13.0,field_error,hit_into_play,99.8,-15.0,8.0,96.5,222.0,L,R,683002.0,,668939.0,2,28526,1,1,1-1
747046,2024-04-29,8,Bot,657571,656811,FC,89.7,2509.0,2.42,53.95,5.52,-0.24,0.64,-0.03,165.76,86.73,0.0,1.0,-0.019,-0.464,2.89,5.0,field_out,hit_into_play,90.5,45.0,296.0,90.4,166.0,L,L,,683002.0,668939.0,1,28527,0,0,0-0
747046,2024-04-29,8,Bot,657571,668939,FF,95.5,2152.0,2.33,53.88,5.62,0.77,1.35,1.04,,,,,0.0,0.043,2.98,12.0,,ball,,,,96.1,137.0,R,L,,,683002.0,1,28528,1,0,1-0
747046,2024-04-29,8,Bot,657571,668939,FC,90.2,2482.0,2.36,53.63,5.47,-0.16,0.53,-1.55,,,,,0.0,0.066,1.41,13.0,,ball,,,,91.3,151.0,R,L,,,683002.0,1,28528,2,0,2-0
747046,2024-04-29,8,Bot,657571,668939,FF,95.0,2189.0,2.28,53.78,5.67,0.71,1.28,0.2,,,,,0.0,-0.067,2.17,8.0,,called_strike,,,,95.7,142.0,R,L,,,683002.0,1,28528,2,1,2-1
747046,2024-04-29,8,Bot,657571,668939,FF,94.4,2318.0,2.39,53.92,5.56,0.55,1.39,0.51,,,,,0.0,-0.067,3.46,3.0,,swinging_strike,,,,94.8,137.0,R,L,,,683002.0,1,28528,2,2,2-2
747046,2024-04-29,8,Bot,657571,668939,FF,94.4,2370.0,2.44,53.85,5.54,0.56,1.48,0.64,,,,,0.0,0.0,2.84,6.0,,foul,80.5,8.0,122.0,95.0,131.0,R,L,,,683002.0,1,28528,2,2,2-2
