game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
745684,2024-03-30,4,Bot,676440,667670,FC,83.8,2555.0,-2.4,53.89,6.19,0.58,0.48,0.63,,,,,0.0,-0.077,2.04,9.0,,swinging_strike,,,,83.4,75.0,R,R,,676116.0,668709.0,2,14275,0,1,0-1
745684,2024-03-30,4,Bot,676440,667670,FF,92.3,2195.0,-1.99,53.75,6.4,0.11,1.58,0.69,,,,,0.0,-0.073,2.72,6.0,,foul,82.1,68.0,149.0,92.3,198.0,R,R,,676116.0,668709.0,2,14275,0,2,0-2
745684,2024-03-30,4,Bot,676440,667670,FC,84.7,2620.0,-2.47,53.73,6.02,1.06,0.34,0.33,,,,,0.0,0.0,1.07,14.0,,foul,39.2,-54.0,1.0,85.6,76.0,R,R,,676116.0,668709.0,2,14275,0,2,0-2
745684,2024-03-30,4,Bot,676440,667670,FC,85.6,2708.0,-2.36,53.74,6.14,0.86,0.31,1.67,,,0.0,1.0,-0.055,-0.296,1.04,14.0,strikeout,swinging_strike,,,,85.9,74.0,R,R,,676116.0,668709.0,2,14275,0,3,0-3
745684,2024-03-30,4,Bot,676440,668709,FF,92.1,2317.0,-2.1,53.73,6.29,-0.34,1.45,0.38,134.97,99.78,0.9,1.0,0.026,0.301,2.56,6.0,single,hit_into_play,89.3,6.0,124.0,92.3,200.0,L,R,,,676116.0,2,14276,0,0,0-0
745684,2024-03-30,4,Bot,676440,680869,FF,91.7,2374.0,-2.21,53.71,6.31,-0.09,1.6,-0.53,,,,,0.0,-0.047,3.56,1.0,,called_strike,,,,91.9,192.0,R,R,,,676116.0,1,14277,0,1,0-1
745684,2024-03-30,4,Bot,676440,680869,FF,92.2,2335.0,-2.14,53.72,6.29,0.01,1.33,0.05,,,,,0.0,-0.061,2.93,2.0,,swinging_strike,,,,93.0,198.0,R,R,,,676116.0,1,14277,0,2,0-2
745684,2024-03-30,4,Bot,676440,680869,CH,81.6,1909.0,-2.16,53.82,6.25,-1.08,1.11,-0.04,,,,,0.0,0.026,1.17,13.0,,ball,,,,81.5,214.0,R,R,,,676116.0,1,14277,1,2,1-2
745684,2024-03-30,4,Bot,676440,680869,FC,85.6,2668.0,-2.4,53.81,6.13,0.92,0.28,0.57,203.5,93.72,0.0,1.0,-0.036,-0.219,1.74,9.0,field_out,hit_into_play,100.6,25.0,354.0,85.6,85.0,R,R,,,676116.0,1,14277,1,2,1-2
745684,2024-03-30,4,Bot,676440,676116,CU,76.9,2554.0,-2.09,53.72,6.42,1.18,-1.0,-0.36,,,,,0.0,-0.023,3.05,1.0,,called_strike,,,,76.5,41.0,L,R,,,,1,14278,0,1,0-1
745684,2024-03-30,4,Bot,676440,676116,FC,83.9,2597.0,-2.38,53.71,6.14,0.83,0.49,1.38,,,,,0.0,0.015,2.93,12.0,,ball,,,,83.9,69.0,L,R,,,,1,14278,1,1,1-1
745684,2024-03-30,4,Bot,676440,676116,FF,91.5,2288.0,-2.05,53.69,6.41,0.16,1.63,1.64,,,,,0.0,0.037,3.42,12.0,,ball,,,,91.3,194.0,L,R,,,,1,14278,2,1,2-1
745684,2024-03-30,4,Bot,676440,676116,FF,92.2,2203.0,-2.37,53.8,6.23,-0.19,1.47,-1.4,,,,,0.0,0.077,3.43,11.0,,ball,,,,92.2,208.0,L,R,,,,1,14278,3,1,3-1
745684,2024-03-30,4,Bot,676440,676116,FF,91.5,2261.0,-2.13,53.64,6.35,-0.03,1.63,0.13,,,,,0.0,-0.058,3.48,2.0,,foul,107.5,39.0,375.0,91.4,192.0,L,R,,,,1,14278,3,2,3-2
745684,2024-03-30,4,Bot,676440,676116,CH,83.6,2059.0,-2.29,53.56,6.12,-1.4,1.15,0.75,,,0.7,1.0,0.033,0.22,1.16,14.0,walk,ball,,,,83.8,209.0,L,R,,,,1,14278,4,2,4-2
745684,2024-03-30,4,Bot,676440,669397,FF,90.3,2294.0,-2.02,53.8,6.53,-0.58,1.52,0.33,,,,,0.0,0.034,4.15,12.0,,ball,,,,90.9,192.0,R,R,,,,0,14279,1,0,1-0
745684,2024-03-30,4,Bot,676440,669397,FC,83.4,2620.0,-2.34,53.91,6.25,0.08,0.88,0.28,,,,,0.0,-0.044,3.1,3.0,,called_strike,,,,83.8,86.0,R,R,,,,0,14279,1,1,1-1
745684,2024-03-30,4,Bot,676440,669397,FF,91.2,2319.0,-1.86,53.56,6.31,-0.35,1.57,1.07,,,,,0.0,0.048,1.65,14.0,,ball,,,,91.2,194.0,R,R,,,,0,14279,2,1,2-1
745684,2024-03-30,4,Bot,676440,669397,FF,91.4,2276.0,-2.0,53.6,6.3,-0.27,1.78,0.72,,,,,0.0,-0.062,2.12,6.0,,called_strike,,,,91.3,199.0,R,R,,,,0,14279,2,2,2-2
745684,2024-03-30,4,Bot,676440,669397,FC,84.2,2645.0,-2.29,53.87,6.29,0.88,0.43,0.75,159.23,153.75,0.0,1.0,-0.029,-0.203,2.37,6.0,field_out,hit_into_play,89.1,7.0,130.0,84.2,91.0,R,R,,,,0,14279,2,2,2-2
745684,2024-03-30,5,Top,666204,677587,FF,92.4,2233.0,-0.5,54.7,6.31,-0.45,1.58,-0.75,151.95,148.9,0.0,1.0,0.012,-0.333,2.18,4.0,field_out,hit_into_play,65.1,-54.0,2.0,90.6,199.0,L,R,,595978.0,,2,14280,0,0,0-0
745684,2024-03-30,5,Top,666204,595978,SL,82.1,2401.0,-0.47,54.9,6.35,0.28,0.17,0.12,,,,,0.0,-0.039,1.55,8.0,,called_strike,,,,80.5,167.0,R,R,,,672356.0,2,14281,0,1,0-1
745684,2024-03-30,5,Top,666204,595978,SL,83.8,2340.0,-0.63,54.81,6.31,0.24,0.18,-0.76,52.03,131.36,1.25,1.0,-0.068,0.767,1.95,7.0,double,hit_into_play,97.4,10.0,157.0,82.1,195.0,R,R,,,672356.0,2,14281,0,1,0-1
745684,2024-03-30,5,Top,666204,672356,SL,83.2,2442.0,-0.39,54.83,6.44,0.14,0.14,0.87,,,,,0.0,-0.045,2.24,14.0,,called_strike,,,,81.4,80.0,R,R,,681807.0,,2,14282,0,1,0-1
745684,2024-03-30,5,Top,666204,672356,FF,93.5,2127.0,-0.41,54.58,6.35,-0.46,1.54,-0.6,,,,,0.0,0.013,1.05,13.0,,ball,,,,92.0,200.0,R,R,,681807.0,,2,14282,1,1,1-1
745684,2024-03-30,5,Top,666204,672356,SL,83.3,2354.0,-0.41,54.82,6.42,0.07,0.2,0.35,111.93,150.72,0.9,1.0,-0.083,0.579,1.95,9.0,field_error,hit_into_play,98.6,-3.0,26.0,81.9,144.0,R,R,,681807.0,,2,14282,1,1,1-1
745684,2024-03-30,5,Top,666204,665926,FF,92.8,2048.0,-0.85,54.58,6.27,-0.36,1.35,-0.71,151.34,151.33,0.0,1.0,0.012,-0.369,1.95,7.0,field_out,hit_into_play,77.5,-19.0,6.0,92.4,203.0,L,R,,,681807.0,1,14283,0,0,0-0
745684,2024-03-30,5,Top,666204,671289,SL,80.8,2335.0,-0.81,54.85,6.44,0.35,0.24,-0.96,,,,,0.0,0.062,3.84,11.0,,ball,,,,79.3,122.0,R,R,,,681807.0,0,14284,1,0,1-0
745684,2024-03-30,5,Top,666204,671289,SL,80.5,2340.0,-0.78,54.77,6.4,0.12,0.13,-0.92,,,,,0.0,-0.074,2.8,11.0,,called_strike,,,,79.7,93.0,R,R,,,681807.0,0,14284,1,1,1-1
745684,2024-03-30,5,Top,666204,671289,SL,80.7,2300.0,-0.65,54.81,6.38,0.26,0.04,-0.05,97.47,87.25,0.0,1.0,0.025,-0.357,2.76,2.0,field_out,hit_into_play,79.6,26.0,288.0,79.5,112.0,R,R,,,681807.0,0,14284,1,1,1-1
745684,2024-03-30,5,Top,666204,681807,SL,80.5,2252.0,-0.91,55.08,6.41,0.42,-0.03,-1.03,,,,,0.0,0.034,3.21,11.0,,ball,,,,79.3,131.0,R,R,,,,0,14285,1,0,1-0
745684,2024-03-30,5,Top,666204,681807,FF,91.6,2086.0,-0.6,54.62,6.33,-0.29,1.92,0.13,,,,,0.0,0.062,1.07,14.0,,ball,,,,89.1,207.0,R,R,,,,0,14285,2,0,2-0
745684,2024-03-30,5,Top,666204,681807,SL,79.5,2247.0,-0.63,55.01,6.51,0.31,-0.15,-1.46,,,,,0.0,0.132,3.27,11.0,,ball,,,,77.9,97.0,R,R,,,,0,14285,3,0,3-0
745684,2024-03-30,5,Top,666204,681807,FF,90.9,2172.0,-0.65,54.74,6.3,-0.48,1.55,0.12,,,0.7,1.0,-0.026,0.177,0.6,14.0,walk,blocked_ball,,,,89.2,206.0,R,R,,,,0,14285,4,0,4-0
745684,2024-03-30,5,Bot,680704,671732,SI,90.1,2101.0,-3.28,53.78,4.59,-1.74,0.33,-1.61,,,,,0.0,0.028,2.78,11.0,,ball,,,,89.8,242.0,L,R,,,605204.0,2,14286,1,0,1-0
745684,2024-03-30,5,Bot,680704,671732,SL,77.5,2536.0,-3.38,53.78,4.27,1.31,0.67,0.67,,,,,0.0,-0.04,2.17,9.0,,swinging_strike,,,,77.2,95.0,L,R,,,605204.0,2,14286,1,1,1-1
745684,2024-03-30,5,Bot,680704,671732,FS,83.7,1551.0,-3.17,53.66,4.47,-1.25,-0.47,1.2,,,,,0.0,0.042,0.95,14.0,,ball,,,,83.1,270.0,L,R,,,605204.0,2,14286,2,1,2-1
745684,2024-03-30,5,Bot,680704,671732,SL,77.1,2572.0,-3.26,53.51,4.16,1.77,0.05,0.12,,,,,0.0,-0.061,1.83,8.0,,foul_tip,,,,78.5,91.0,L,R,,,605204.0,2,14286,2,1,2-1
745684,2024-03-30,5,Bot,680704,671732,SL,76.9,2551.0,-3.41,53.59,4.2,1.27,0.89,1.45,,,,,0.0,0.072,2.1,14.0,,ball,,,,77.2,88.0,L,R,,,605204.0,2,14286,3,1,3-1
745684,2024-03-30,5,Bot,680704,671732,SL,75.9,2587.0,-3.44,53.62,4.09,1.5,0.8,0.83,,,0.0,1.0,-0.017,-0.269,1.83,14.0,strikeout,swinging_strike,,,,76.1,91.0,L,R,,,605204.0,2,14286,3,2,3-2
745684,2024-03-30,5,Bot,680704,668832,FS,82.8,1302.0,-3.33,53.73,4.57,-0.66,-1.16,-1.37,,,,,0.0,0.043,0.99,13.0,,ball,,,,82.7,272.0,L,R,,,605204.0,1,14287,1,0,1-0
745684,2024-03-30,5,Bot,680704,668832,SL,77.1,2248.0,-3.44,53.77,4.25,0.7,0.59,-0.88,,,,,0.0,-0.056,2.16,13.0,,called_strike,,,,77.2,102.0,L,R,,,605204.0,1,14287,1,1,1-1
745684,2024-03-30,5,Bot,680704,668832,SL,76.3,2488.0,-3.24,53.75,4.33,1.42,0.46,-0.93,,,,,0.0,-0.069,1.71,13.0,,swinging_strike,,,,76.7,95.0,L,R,,,605204.0,1,14287,1,2,1-2
745684,2024-03-30,5,Bot,680704,668832,FS,83.8,1565.0,-3.11,53.75,4.53,-0.84,-0.98,0.54,,,,,0.0,0.056,0.6,14.0,,blocked_ball,,,,83.4,271.0,L,R,,,605204.0,1,14287,2,2,2-2
745684,2024-03-30,5,Bot,680704,668832,FF,90.3,2315.0,-3.23,53.76,4.54,-1.12,1.24,0.05,,,0.0,1.0,-0.023,-0.27,3.52,2.0,strikeout,swinging_strike,,,,89.7,238.0,L,R,,,605204.0,1,14287,2,3,2-3
745684,2024-03-30,5,Bot,680704,605204,SI,89.9,1968.0,-3.74,53.82,4.53,-1.78,0.27,-2.64,,,0.7,1.0,0.021,0.269,3.4,11.0,hit_by_pitch,hit_by_pitch,,,,89.7,247.0,R,R,,,,1,14288,0,0,0-0
745684,2024-03-30,5,Bot,680704,664913,FF,90.0,2177.0,-3.36,53.58,4.65,-0.96,1.12,0.05,,,,,0.0,-0.033,3.33,2.0,,called_strike,,,,90.2,243.0,L,R,,,,0,14289,0,1,0-1
745684,2024-03-30,5,Bot,680704,664913,SL,75.9,2487.0,-3.47,53.53,4.3,1.83,0.82,1.33,,,,,0.0,-0.049,1.65,14.0,,swinging_strike,,,,76.4,89.0,L,R,,,,0,14289,0,2,0-2
745684,2024-03-30,5,Bot,680704,664913,SL,75.5,2653.0,-3.59,53.66,4.13,2.0,0.72,0.45,,,,,0.0,0.021,0.95,14.0,,ball,,,,75.4,87.0,L,R,,,,0,14289,1,2,1-2
745684,2024-03-30,5,Bot,680704,664913,FS,82.7,1674.0,-3.28,53.93,4.54,-1.13,-0.85,0.9,,,,,0.0,0.036,0.83,14.0,,ball,,,,81.7,270.0,L,R,,,,0,14289,2,2,2-2
745684,2024-03-30,5,Bot,680704,664913,FS,82.2,1669.0,-3.39,53.74,4.55,-1.32,-0.8,0.61,106.93,152.88,0.0,1.0,-0.018,-0.203,1.93,9.0,field_out,hit_into_play,84.8,68.0,130.0,82.0,267.0,L,R,,,,0,14289,2,2,2-2
745684,2024-03-30,6,Top,519008,672356,ST,78.4,2352.0,2.12,54.8,5.34,-1.29,0.18,0.52,,,,,0.0,-0.091,1.69,9.0,,called_strike,,,,77.0,299.0,R,L,686823.0,671289.0,,2,14290,0,1,0-1
745684,2024-03-30,6,Top,519008,672356,CH,80.9,1691.0,2.03,54.61,5.35,1.51,-0.37,-0.04,,,,,0.0,-0.117,1.33,13.0,,foul,,,,79.4,90.0,R,L,686823.0,671289.0,,2,14290,0,2,0-2
745684,2024-03-30,6,Top,519008,672356,ST,78.3,2332.0,1.93,54.35,5.35,-1.1,-0.24,0.76,,,0.0,1.0,0.005,-0.348,1.56,9.0,strikeout,swinging_strike,,,,77.3,302.0,R,L,686823.0,671289.0,,2,14290,0,3,0-3
745684,2024-03-30,6,Top,519008,665926,ST,79.1,2303.0,1.91,54.45,5.41,-1.62,0.1,-1.2,,,,,0.0,0.058,2.1,13.0,,ball,,,,77.9,300.0,L,L,,686823.0,671289.0,1,14291,1,0,1-0
745684,2024-03-30,6,Top,519008,665926,ST,77.9,2370.0,2.01,54.55,5.36,-2.02,-0.04,0.71,,,,,0.0,0.107,2.84,3.0,,ball,,,,76.3,296.0,L,L,,686823.0,671289.0,1,14291,2,0,2-0
745684,2024-03-30,6,Top,519008,665926,SI,87.6,1913.0,1.94,54.87,5.21,1.88,-0.09,0.54,,,,,0.0,-0.13,1.97,6.0,,called_strike,,,,86.2,103.0,L,L,,686823.0,671289.0,1,14291,2,1,2-1
745684,2024-03-30,6,Top,519008,665926,SI,88.0,1930.0,1.83,54.68,5.16,1.94,-0.55,0.83,,,,,-0.005,-0.092,1.35,14.0,,swinging_strike,,,,86.5,105.0,L,L,,686823.0,671289.0,1,14291,2,2,2-2
745684,2024-03-30,6,Top,519008,665926,ST,78.1,2397.0,2.04,54.76,5.34,-1.89,0.02,-0.08,163.76,117.68,0.0,1.0,0.007,-0.207,2.14,5.0,field_out,hit_into_play,77.2,50.0,224.0,75.8,297.0,L,L,686823.0,671289.0,,1,14291,2,2,2-2
745684,2024-03-30,6,Top,519008,671289,CH,80.8,1722.0,2.0,55.13,5.45,1.54,-0.61,0.53,,,,,0.0,-0.075,1.54,9.0,,swinging_strike,,,,78.7,94.0,R,L,,608070.0,686823.0,1,14292,0,1,0-1
745684,2024-03-30,6,Top,519008,671289,SI,88.9,1988.0,2.03,54.7,5.14,1.72,-0.68,0.64,,,,,0.0,0.029,0.95,14.0,,ball,,,,87.1,106.0,R,L,,608070.0,686823.0,1,14292,1,1,1-1
745684,2024-03-30,6,Top,519008,671289,CH,79.9,1825.0,2.14,55.14,5.43,1.58,-0.59,-0.12,50.07,95.18,0.9,1.0,-0.016,0.979,1.6,8.0,single,hit_into_play,103.8,17.0,268.0,77.7,90.0,R,L,,608070.0,686823.0,1,14292,1,1,1-1
745684,2024-03-30,6,Top,519008,681807,ST,77.2,2214.0,2.15,54.85,5.41,-1.42,-0.18,2.39,,,,,0.0,0.064,2.9,12.0,,ball,,,,75.6,295.0,R,L,680757.0,608070.0,686823.0,0,14293,1,0,1-0
745684,2024-03-30,6,Top,519008,681807,SI,87.1,1896.0,2.11,55.07,5.14,1.68,-0.27,1.69,,,,,0.0,0.235,2.03,14.0,,ball,,,,85.8,101.0,R,L,680757.0,608070.0,686823.0,0,14293,2,0,2-0
745684,2024-03-30,6,Top,519008,681807,SI,88.0,1891.0,1.99,54.84,5.18,1.37,-0.44,-0.12,,,,,0.0,-0.211,1.66,8.0,,foul,106.7,-25.0,3.0,86.1,102.0,R,L,680757.0,608070.0,686823.0,0,14293,2,1,2-1
745684,2024-03-30,6,Top,519008,681807,SI,87.4,1924.0,2.14,54.82,5.12,1.62,-0.21,0.93,,,,,0.0,0.303,1.27,14.0,,ball,,,,86.1,102.0,R,L,680757.0,608070.0,686823.0,0,14293,3,1,3-1
745684,2024-03-30,6,Top,519008,681807,SI,88.0,1950.0,1.98,54.92,5.17,1.48,-0.3,-0.59,,,,,0.0,-0.11,1.99,7.0,,called_strike,,,,86.4,100.0,R,L,680757.0,608070.0,686823.0,0,14293,3,2,3-2
745684,2024-03-30,6,Top,519008,681807,SI,88.4,2014.0,1.95,54.73,5.26,1.64,-0.31,-0.4,91.37,87.86,0.0,1.0,0.001,-0.732,2.16,4.0,sac_fly,hit_into_play,82.0,36.0,290.0,87.4,102.0,R,L,680757.0,608070.0,686823.0,0,14293,3,2,3-2
745684,2024-03-30,6,Top,519008,686823,SI,88.2,1919.0,1.94,54.78,5.27,1.53,-0.2,-0.32,,,,,0.0,-0.09,2.34,4.0,,foul_bunt,,,1.0,86.9,103.0,L,L,,680757.0,608070.0,0,14294,0,0,0-0
745684,2024-03-30,6,Top,519008,686823,SI,88.2,1924.0,2.07,55.1,5.27,1.51,-0.15,2.21,122.94,198.35,0.9,1.0,-0.017,0.09,2.81,12.0,single,hit_into_play,39.4,-63.0,1.0,86.6,107.0,L,L,,680757.0,608070.0,0,14294,0,0,0-0
745684,2024-03-30,6,Top,519008,608070,CH,80.2,1611.0,1.91,55.11,5.57,1.95,-0.82,0.8,,,,,0.0,0.062,1.39,14.0,,ball,,,,77.9,93.0,R,L,,,680757.0,0,14295,1,0,1-0
745684,2024-03-30,6,Top,519008,608070,ST,78.0,2232.0,2.14,54.99,5.32,-1.92,-0.42,-0.49,,,,,0.0,-0.074,1.53,7.0,,called_strike,,,,75.7,302.0,R,L,,,680757.0,0,14295,1,1,1-1
745684,2024-03-30,6,Top,519008,608070,ST,77.3,2325.0,2.03,54.43,5.33,-1.51,-0.02,-0.16,185.3,126.46,0.9,1.0,-0.013,0.685,2.83,2.0,single,hit_into_play,72.8,38.0,238.0,76.0,297.0,R,L,,,680757.0,0,14295,1,1,1-1
745684,2024-03-30,6,Top,519008,680757,ST,78.9,2331.0,1.84,54.64,5.4,-1.83,-0.08,-3.33,,,,,0.0,0.034,1.7,13.0,,ball,,,,77.2,300.0,L,L,,,,0,14296,1,0,1-0
745684,2024-03-30,6,Top,519008,680757,SI,87.7,1987.0,2.07,55.15,5.26,1.85,-0.24,0.43,,,,,0.0,-0.044,2.4,6.0,,called_strike,,,,85.9,105.0,L,L,,,,0,14296,1,1,1-1
745684,2024-03-30,6,Top,519008,680757,CH,79.8,1629.0,1.97,54.84,5.47,1.49,-0.72,0.75,,,,,0.0,0.048,1.04,14.0,,ball,,,,78.1,94.0,L,L,,,,0,14296,2,1,2-1
745684,2024-03-30,6,Top,519008,680757,SI,87.5,2003.0,2.03,54.88,5.28,1.85,-0.17,0.41,90.7,130.71,0.9,1.0,-0.009,0.365,2.62,6.0,single,hit_into_play,78.7,7.0,109.0,85.9,107.0,L,L,,,,0,14296,2,1,2-1
745684,2024-03-30,6,Bot,671922,680869,FS,88.1,795.0,-2.94,52.8,5.55,-1.13,0.13,-0.2,,,,,0.0,-0.016,1.78,8.0,,called_strike,,,,89.7,243.0,R,R,,,,2,14297,0,1,0-1
745684,2024-03-30,6,Bot,671922,680869,FS,88.7,953.0,-3.17,52.75,5.49,-1.18,-0.17,-1.52,,,,,0.0,0.011,1.77,13.0,,ball,,,,90.2,236.0,R,R,,,,2,14297,1,1,1-1
745684,2024-03-30,6,Bot,671922,680869,FF,95.7,2213.0,-2.86,52.69,5.66,-1.02,1.6,-0.62,,,,,0.0,-0.025,3.48,1.0,,foul,72.3,66.0,162.0,97.2,217.0,R,R,,,,2,14297,1,2,1-2
745684,2024-03-30,6,Bot,671922,680869,FF,96.0,2001.0,-2.79,52.78,5.7,-0.73,1.39,-1.42,,,,,0.0,0.0,3.82,11.0,,foul,45.3,21.0,89.0,98.1,214.0,R,R,,,,2,14297,1,2,1-2
745684,2024-03-30,6,Bot,671922,680869,ST,84.7,2170.0,-3.06,53.05,5.55,1.22,0.74,1.17,,,0.0,1.0,-0.002,-0.069,2.19,14.0,strikeout,foul_tip,,,,86.0,79.0,R,R,,,,2,14297,1,2,1-2
745684,2024-03-30,6,Bot,671922,676116,FF,96.0,2026.0,-3.1,52.92,5.54,-0.45,1.14,1.09,,,,,0.0,0.025,3.08,12.0,,ball,,,,98.0,217.0,L,R,,,,1,14298,1,0,1-0
745684,2024-03-30,6,Bot,671922,676116,FF,96.5,2072.0,-3.29,52.76,5.55,-0.47,1.47,-0.5,,,,,0.0,-0.032,3.26,1.0,,swinging_strike,,,,98.8,216.0,L,R,,,,1,14298,1,1,1-1
745684,2024-03-30,6,Bot,671922,676116,FF,97.3,2139.0,-2.96,52.88,5.58,-0.53,1.6,0.48,,,,,0.0,-0.039,3.24,3.0,,foul,73.5,28.0,219.0,98.9,217.0,L,R,,,,1,14298,1,2,1-2
745684,2024-03-30,6,Bot,671922,676116,FF,97.9,2273.0,-3.05,52.81,5.67,-0.83,1.51,0.13,,,,,0.0,0.0,2.52,5.0,,foul,,,,99.6,217.0,L,R,,,,1,14298,1,2,1-2
745684,2024-03-30,6,Bot,671922,676116,FS,88.9,717.0,-2.84,52.83,5.51,-0.95,-0.06,-0.05,,,,,0.0,0.0,1.55,13.0,,foul,77.2,-22.0,4.0,90.7,254.0,L,R,,,,1,14298,1,2,1-2
745684,2024-03-30,6,Bot,671922,676116,FF,93.8,2142.0,-2.95,52.72,5.68,-0.77,1.62,-0.27,,,0.0,1.0,-0.004,-0.115,3.12,2.0,strikeout,swinging_strike,,,,95.4,215.0,L,R,,,,1,14298,1,3,1-3
745684,2024-03-30,6,Bot,671922,669397,FF,96.1,2237.0,-2.87,52.67,5.63,-0.39,1.48,1.3,,,,,0.0,0.034,2.31,12.0,,ball,,,,97.7,215.0,R,R,,,,0,14299,1,0,1-0
745684,2024-03-30,6,Bot,671922,669397,FF,95.5,2179.0,-2.77,52.86,5.63,-0.49,1.34,0.37,,,,,0.0,-0.044,2.58,3.0,,called_strike,,,,97.1,217.0,R,R,,,,0,14299,1,1,1-1
745684,2024-03-30,6,Bot,671922,669397,FS,88.6,935.0,-3.02,52.9,5.58,-0.93,0.24,-0.28,,,,,0.0,-0.051,2.19,4.0,,foul,70.7,-71.0,1.0,90.2,238.0,R,R,,,,0,14299,1,2,1-2
745684,2024-03-30,6,Bot,671922,669397,FF,96.7,2062.0,-2.83,52.78,5.75,-0.52,1.48,-0.25,,,0.0,1.0,-0.007,-0.167,3.98,11.0,strikeout,swinging_strike,,,,99.0,212.0,R,R,,,,0,14299,1,3,1-3
745684,2024-03-30,7,Top,547184,608070,FF,94.5,2489.0,-1.21,54.42,6.05,-0.23,1.08,0.29,,,,,0.0,-0.016,1.94,9.0,,called_strike,,,,93.5,204.0,L,R,,,,2,14300,0,1,0-1
745684,2024-03-30,7,Top,547184,608070,FF,94.3,2458.0,-1.35,54.55,6.07,-0.33,0.99,0.7,,,,,0.0,-0.022,2.07,9.0,,foul,106.8,5.0,110.0,93.3,205.0,L,R,,,,2,14300,0,2,0-2
745684,2024-03-30,7,Top,547184,608070,FF,95.2,2407.0,-1.45,54.63,6.1,-0.3,1.08,-1.15,,,,,0.0,0.009,4.04,11.0,,ball,,,,94.6,198.0,L,R,,,,2,14300,1,2,1-2
745684,2024-03-30,7,Top,547184,608070,ST,82.3,2795.0,-1.43,54.51,5.96,1.81,-0.25,0.2,,,0.0,1.0,0.001,-0.069,1.6,8.0,strikeout,swinging_strike,,,,80.8,51.0,L,R,,,,2,14300,1,3,1-3
745684,2024-03-30,7,Top,547184,680757,FF,96.3,2425.0,-1.37,54.48,6.08,-0.27,1.16,0.7,,,,,0.0,-0.016,1.96,9.0,,called_strike,,,,95.1,211.0,L,R,,,,2,14301,0,1,0-1
745684,2024-03-30,7,Top,547184,680757,SL,88.9,2782.0,-1.53,54.62,6.01,0.67,0.12,0.47,206.28,46.71,2.0,1.0,-0.008,1.015,1.96,9.0,home_run,hit_into_play,102.5,29.0,424.0,87.3,108.0,L,R,,,,2,14301,0,1,0-1
745684,2024-03-30,7,Top,547184,677587,FF,94.9,2407.0,-1.21,54.56,6.15,0.19,0.94,-1.54,,,,,0.0,0.025,3.09,11.0,,ball,,,,93.9,192.0,L,R,,,,1,14302,1,0,1-0
745684,2024-03-30,7,Top,547184,677587,SL,89.6,2607.0,-1.43,54.59,6.05,0.97,0.22,0.78,,,,,0.0,-0.032,1.04,14.0,,swinging_strike,,,,88.5,158.0,L,R,,,,1,14302,1,1,1-1
745684,2024-03-30,7,Top,547184,677587,SL,89.8,2708.0,-1.41,54.69,6.08,0.72,0.14,0.0,115.57,150.72,0.0,1.0,0.001,-0.154,2.3,5.0,field_out,hit_into_play,92.5,-7.0,17.0,88.7,156.0,L,R,,,,1,14302,1,1,1-1
745684,2024-03-30,7,Top,547184,595978,SL,88.7,2417.0,-1.29,54.74,6.16,0.51,0.41,-0.62,,,,,0.0,-0.033,2.89,1.0,,called_strike,,,,87.9,153.0,R,R,,,,0,14303,0,1,0-1
745684,2024-03-30,7,Top,547184,595978,SL,88.7,2566.0,-1.26,54.58,6.11,0.63,0.25,1.0,,,,,0.0,0.023,1.76,14.0,,ball,,,,88.0,141.0,R,R,,,,0,14303,1,1,1-1
745684,2024-03-30,7,Top,547184,595978,SL,88.1,2610.0,-1.41,54.61,6.09,0.84,0.2,-0.52,,,,,0.0,-0.051,2.37,4.0,,called_strike,,,,87.4,148.0,R,R,,,,0,14303,1,2,1-2
745684,2024-03-30,7,Top,547184,595978,SL,89.1,2602.0,-1.39,54.6,6.07,0.83,0.3,1.07,,,0.0,1.0,0.001,-0.167,1.81,14.0,strikeout,foul_tip,,,,88.3,160.0,R,R,,,,0,14303,1,2,1-2
745684,2024-03-30,7,Bot,671922,605204,FF,95.8,2030.0,-3.17,52.78,5.61,-0.45,1.46,-0.53,,,,,0.0,-0.039,2.74,4.0,,swinging_strike,,,,97.5,213.0,R,R,,,664913.0,2,14304,0,1,0-1
745684,2024-03-30,7,Bot,671922,605204,FF,95.9,2083.0,-3.16,52.89,5.52,-0.35,1.31,0.71,,,,,0.0,-0.046,1.77,9.0,,called_strike,,,,97.4,218.0,R,R,,,664913.0,2,14304,0,2,0-2
745684,2024-03-30,7,Bot,671922,605204,FF,96.3,2047.0,-2.99,52.73,5.66,-0.53,1.31,-0.12,,,0.0,1.0,-0.002,-0.143,3.78,11.0,strikeout,swinging_strike,,,,98.5,212.0,R,R,,,664913.0,2,14304,0,3,0-3
745684,2024-03-30,7,Bot,671922,664913,FS,88.9,713.0,-3.23,52.58,5.43,-1.02,-0.08,-0.05,,,,,0.0,0.015,1.14,13.0,,ball,,,,91.1,256.0,L,R,,,,2,14305,1,0,1-0
