game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
661465,2022-10-02,7,Bot,622098,621020,CH,86.6,2022.0,-2.25,54.27,5.57,-1.27,0.84,1.12,1.08,14,,ball,,,,86.2,238.0,R,R
661465,2022-10-02,7,Bot,622098,621020,CH,87.0,1903.0,-2.16,54.19,5.63,-1.09,1.27,0.85,0.34,14,,blocked_ball,,,,86.7,238.0,R,R
661465,2022-10-02,7,Bot,622098,621020,SL,87.4,2829.0,-2.04,54.39,5.84,0.44,0.49,0.64,1.74,9,,called_strike,,,,87.3,106.0,R,R
661465,2022-10-02,7,Bot,622098,621020,CH,86.6,1995.0,-2.31,54.29,5.64,-1.31,1.11,-0.45,2.7,4,,swinging_strike,,,,86.1,245.0,R,R
661465,2022-10-02,7,Bot,622098,621020,SL,87.7,2809.0,-2.18,54.37,5.76,0.43,0.51,1.23,1.96,14,,ball,,,,87.6,109.0,R,R
661465,2022-10-02,7,Bot,622098,660670,FF,97.0,2500.0,-2.15,54.49,5.8,-0.63,1.48,0.74,2.83,6,strikeout,swinging_strike,,,,96.5,206.0,R,R
661465,2022-10-02,7,Bot,622098,660670,FF,95.7,2463.0,-2.12,54.53,5.92,-0.47,1.53,0.63,3.47,3,,foul,78.5,58.0,239.0,94.8,211.0,R,R
661465,2022-10-02,7,Bot,622098,660670,CH,84.9,1976.0,-2.27,54.3,5.67,-1.17,1.02,-0.49,2.37,4,,foul,77.4,-26.0,5.0,84.6,238.0,R,R
661465,2022-10-02,7,Bot,622098,606115,FF,95.8,2561.0,-2.13,54.48,5.86,-0.94,1.29,-0.13,2.66,5,single,hit_into_play,87.0,13.0,196.0,95.0,209.0,R,R
661465,2022-10-02,7,Bot,622098,606115,SL,84.1,2781.0,-2.16,54.71,5.88,0.91,0.6,0.71,3.11,3,,foul,80.1,25.0,260.0,83.6,81.0,R,R
661465,2022-10-02,7,Bot,622098,606115,CH,84.6,1760.0,-2.13,54.32,5.7,-1.05,1.0,-0.84,2.15,13,,ball,,,,84.4,241.0,R,R
661465,2022-10-02,7,Bot,622098,606115,SL,86.7,2594.0,-2.16,54.38,5.82,0.71,0.61,1.44,3.13,12,,foul,70.5,63.0,161.0,86.0,110.0,R,R
661465,2022-10-02,7,Bot,622098,606115,FF,95.6,2625.0,-2.11,54.53,5.87,-0.41,1.73,1.28,3.07,12,,foul,77.6,64.0,188.0,95.0,209.0,R,R
661465,2022-10-02,7,Bot,622098,606115,FF,94.5,2524.0,-2.18,54.52,5.83,-0.57,1.46,-0.22,3.51,2,,swinging_strike,,,,94.1,209.0,R,R
661465,2022-10-02,7,Bot,622098,606115,CH,84.1,1829.0,-2.37,54.31,5.64,-0.82,1.16,1.12,2.0,14,,ball,,,,83.8,239.0,R,R
661465,2022-10-02,7,Bot,622098,606115,SL,84.9,2759.0,-2.2,54.54,5.79,0.67,0.15,1.27,1.31,14,,ball,,,,84.1,98.0,R,R
661465,2022-10-02,7,Top,628452,682626,SI,93.2,2363.0,-2.07,54.37,5.1,-1.28,0.97,-1.25,2.57,11,field_out,hit_into_play,62.0,16.0,138.0,92.8,234.0,R,R
661465,2022-10-02,7,Top,628452,500871,CH,88.5,1922.0,-1.8,54.51,5.47,-1.34,0.06,-1.08,1.79,13,field_out,hit_into_play,80.9,36.0,272.0,88.1,243.0,L,R
661465,2022-10-02,7,Top,628452,500871,CH,88.2,1812.0,-2.16,54.43,5.36,-1.35,-0.1,-1.54,1.82,13,,ball,,,,88.1,244.0,L,R
661465,2022-10-02,7,Top,628452,500871,CH,88.1,1908.0,-1.94,54.44,5.45,-1.44,-0.02,-1.38,1.37,13,,swinging_strike,,,,87.8,242.0,L,R
661465,2022-10-02,7,Top,628452,624413,FF,94.0,2349.0,-2.34,54.33,5.1,-1.09,1.13,-1.01,2.9,11,field_out,hit_into_play,73.2,47.0,222.0,93.8,233.0,R,R
661465,2022-10-02,7,Top,628452,624413,SI,93.3,2409.0,-2.52,54.3,5.0,-1.57,0.54,-0.62,1.77,7,,foul,66.8,50.0,169.0,92.9,235.0,R,R
661465,2022-10-02,7,Top,628452,624413,SI,93.0,2374.0,-2.41,54.31,5.02,-1.7,0.47,-1.52,0.93,13,,ball,,,,92.6,236.0,R,R
661465,2022-10-02,7,Top,628452,643446,CH,88.2,1805.0,-1.88,54.39,5.36,-1.22,0.32,-1.58,2.73,11,single,hit_into_play,81.7,8.0,143.0,88.2,244.0,L,R
661465,2022-10-02,7,Top,628452,643446,FF,95.2,2313.0,-1.54,54.58,5.63,-0.8,1.54,-1.68,3.39,11,,ball,,,,94.5,218.0,L,R
661465,2022-10-02,7,Top,628452,643446,CH,89.1,1913.0,-1.99,54.51,5.37,-1.45,0.33,-0.53,0.68,13,,foul,28.7,42.0,44.0,88.6,245.0,L,R
661465,2022-10-02,7,Top,628452,643446,FF,95.4,2400.0,-1.57,54.44,5.59,-0.88,1.41,-1.19,2.64,11,,foul,72.0,52.0,192.0,94.8,227.0,L,R
661465,2022-10-02,7,Top,628452,643446,FF,95.7,2401.0,-1.65,54.35,5.6,-0.77,1.32,-0.14,2.08,8,,called_strike,,,,95.3,227.0,L,R
661465,2022-10-02,7,Top,628452,643446,FF,93.4,2267.0,-1.62,54.47,5.59,-0.69,1.34,0.37,1.89,9,,called_strike,,,,92.6,230.0,L,R
661465,2022-10-02,6,Bot,607625,592696,CU,79.5,3210.0,-0.92,54.97,6.06,0.5,-1.55,-0.05,2.04,8,field_out,hit_into_play,49.2,-66.0,1.0,77.9,35.0,L,R
661465,2022-10-02,6,Bot,607625,542303,SI,94.3,2351.0,-0.8,54.23,5.57,-1.27,1.0,0.87,1.65,14,strikeout,swinging_strike,,,,94.3,216.0,R,R
661465,2022-10-02,6,Bot,607625,542303,CU,82.1,3367.0,-0.91,54.75,5.96,0.55,-1.57,0.98,0.49,14,,ball,,,,80.9,23.0,R,R
661465,2022-10-02,6,Bot,607625,542303,SI,95.6,2427.0,-0.67,54.42,5.69,-1.1,1.16,1.08,2.48,14,,ball,,,,95.5,210.0,R,R
661465,2022-10-02,6,Bot,607625,542303,SL,87.7,2368.0,-0.77,54.45,5.92,0.22,0.6,0.68,1.85,9,,called_strike,,,,87.6,185.0,R,R
661465,2022-10-02,6,Bot,607625,542303,CU,78.6,3165.0,-0.87,55.1,6.05,0.72,-1.48,0.08,2.37,5,,called_strike,,,,77.2,28.0,R,R
661465,2022-10-02,6,Bot,607625,542303,FF,92.7,2264.0,-0.65,54.61,5.99,-0.73,1.4,-0.93,2.77,13,,ball,,,,92.3,212.0,R,R
661465,2022-10-02,6,Bot,607625,518595,SI,94.5,2381.0,-0.68,54.43,5.68,-1.49,1.04,0.65,1.94,9,strikeout,called_strike,,,,94.2,214.0,R,R
661465,2022-10-02,6,Bot,607625,518595,SI,95.0,2361.0,-0.65,54.38,5.75,-1.36,0.99,1.05,0.33,14,,ball,,,,94.5,215.0,R,R
661465,2022-10-02,6,Bot,607625,518595,SI,91.9,2302.0,-0.97,54.31,5.66,-1.24,0.98,-0.14,0.74,13,,foul,60.5,-34.0,1.0,91.4,213.0,R,R
661465,2022-10-02,6,Bot,607625,518595,SL,85.8,2380.0,-0.91,54.78,6.01,0.31,0.32,-0.38,3.09,1,,called_strike,,,,85.1,153.0,R,R
661465,2022-10-02,6,Bot,607625,621566,CU,78.6,3196.0,-0.9,54.94,6.1,0.75,-1.33,0.18,2.83,5,home_run,hit_into_play,108.0,32.0,410.0,77.1,33.0,L,R
661465,2022-10-02,6,Bot,607625,621566,FF,92.4,2244.0,-0.88,54.4,5.82,-0.76,1.52,-0.76,2.35,4,,called_strike,,,,91.6,221.0,L,R
661465,2022-10-02,6,Bot,607625,621566,CU,78.1,3178.0,-0.81,55.04,6.17,0.78,-1.54,0.9,1.76,14,,ball,,,,76.3,26.0,L,R
661465,2022-10-02,6,Top,543521,596019,ST,80.0,2858.0,-2.4,53.9,5.34,1.09,0.16,-0.76,1.51,7,strikeout,swinging_strike,,,,80.3,53.0,L,R
661465,2022-10-02,6,Top,543521,596019,ST,79.3,2917.0,-2.44,54.03,5.29,1.54,-0.09,0.44,1.45,9,,swinging_strike,,,,79.3,52.0,L,R
661465,2022-10-02,6,Top,543521,596019,FC,88.2,2497.0,-2.11,53.93,5.59,0.26,0.66,0.58,2.76,3,,foul,109.7,9.0,173.0,89.0,202.0,L,R
661465,2022-10-02,6,Top,669276,607043,FF,93.9,2299.0,1.62,53.88,6.4,0.66,1.65,0.03,1.29,14,walk,ball,,,,94.2,156.0,L,L
661465,2022-10-02,6,Top,669276,607043,FF,92.8,2167.0,1.52,53.79,6.38,0.68,1.62,-0.38,1.99,7,,foul,69.1,63.0,156.0,93.0,154.0,L,L
661465,2022-10-02,6,Top,669276,607043,FF,90.9,2151.0,1.7,54.12,6.4,0.85,1.63,0.31,1.84,9,,called_strike,,,,90.5,155.0,L,L
661465,2022-10-02,6,Top,669276,607043,FF,91.7,2201.0,1.61,54.09,6.45,0.63,1.56,0.44,3.81,12,,ball,,,,91.6,154.0,L,L
661465,2022-10-02,6,Top,669276,607043,FF,91.6,2104.0,1.62,54.14,6.45,0.52,1.57,0.9,4.44,12,,ball,,,,91.5,157.0,L,L
661465,2022-10-02,6,Top,669276,607043,FF,92.4,2243.0,1.71,54.05,6.42,0.69,1.6,-0.01,2.75,5,,called_strike,,,,92.4,154.0,L,L
661465,2022-10-02,6,Top,669276,607043,FF,92.3,2159.0,1.67,54.11,6.47,0.58,1.52,0.47,4.65,12,,ball,,,,92.4,154.0,L,L
661465,2022-10-02,6,Top,669276,543510,SL,86.1,2169.0,1.63,54.02,6.39,-0.1,0.73,0.14,0.77,14,field_out,hit_into_play,101.3,-16.0,3.0,86.2,164.0,R,L
661465,2022-10-02,6,Top,669276,543510,FF,91.7,2235.0,1.7,54.12,6.43,0.55,1.6,0.59,1.94,9,,foul,97.4,33.0,328.0,91.4,154.0,R,L
661465,2022-10-02,6,Top,669276,543510,FF,90.5,2216.0,1.7,54.07,6.44,0.51,1.7,0.53,2.05,9,,called_strike,,,,90.4,158.0,R,L
661465,2022-10-02,6,Top,669276,543510,FF,90.5,2203.0,1.7,54.19,6.56,0.52,1.66,1.29,3.54,12,,ball,,,,90.2,157.0,R,L
661465,2022-10-02,6,Top,669276,543510,CH,84.3,1447.0,1.85,53.97,6.44,1.13,0.73,1.89,2.01,14,,ball,,,,84.5,140.0,R,L
661465,2022-10-02,6,Top,669276,543510,CH,85.2,1551.0,1.77,53.88,6.34,1.0,0.96,0.3,0.8,14,,ball,,,,85.5,142.0,R,L
661465,2022-10-02,6,Top,669276,641645,FF,92.5,2325.0,1.71,54.05,6.46,0.75,1.63,0.49,1.65,9,strikeout,called_strike,,,,92.2,151.0,L,L
661465,2022-10-02,6,Top,669276,641645,SL,84.4,1965.0,1.98,54.24,6.4,-0.64,0.52,0.25,2.83,2,,foul,75.3,33.0,245.0,84.3,194.0,L,L
661465,2022-10-02,6,Top,669276,641645,SL,83.2,1997.0,1.88,54.23,6.47,-0.46,0.45,-0.29,2.89,1,,called_strike,,,,83.2,173.0,L,L
661465,2022-10-02,6,Top,669276,641645,SL,82.2,1956.0,1.84,54.23,6.5,-0.33,0.72,0.3,3.98,12,,ball,,,,82.5,181.0,L,L
661465,2022-10-02,5,Bot,607625,663586,CU,80.9,3272.0,-0.84,54.89,5.92,0.57,-1.42,0.31,1.58,9,field_out,hit_into_play,108.9,6.0,125.0,79.8,28.0,R,R
661465,2022-10-02,5,Bot,607625,663586,CU,82.1,3241.0,-0.77,54.64,6.03,0.56,-1.44,1.65,1.17,14,,ball,,,,81.1,26.0,R,R
661465,2022-10-02,5,Bot,607625,663586,SI,95.0,2320.0,-0.79,54.28,5.59,-1.26,1.0,0.68,1.23,14,,swinging_strike,,,,94.9,216.0,R,R
661465,2022-10-02,5,Bot,607625,663586,CU,79.6,3177.0,-0.78,54.92,6.04,0.53,-1.43,0.28,0.71,14,,swinging_strike,,,,78.0,27.0,R,R
661465,2022-10-02,5,Bot,607625,663586,FF,94.0,2345.0,-0.71,54.17,5.6,-0.82,1.34,2.2,1.53,14,,ball,,,,93.6,218.0,R,R
661465,2022-10-02,5,Bot,607625,663586,FF,94.0,2365.0,-0.53,54.37,6.06,-0.56,1.57,1.35,1.52,14,,ball,,,,93.2,208.0,R,R
661465,2022-10-02,5,Bot,607625,671739,FF,96.2,2243.0,-0.87,54.34,5.84,-0.66,1.38,0.35,2.61,6,field_out,hit_into_play,108.0,-13.0,11.0,96.0,217.0,L,R
661465,2022-10-02,5,Bot,607625,671739,CU,79.9,3209.0,-0.84,54.94,6.04,0.63,-1.42,-0.41,2.75,4,,called_strike,,,,78.5,31.0,L,R
661465,2022-10-02,5,Bot,607625,671739,CU,79.3,3277.0,-0.91,54.92,6.06,0.51,-1.47,0.56,0.68,14,,ball,,,,78.1,26.0,L,R
661465,2022-10-02,5,Bot,607625,671739,CU,78.6,3221.0,-0.92,55.08,6.05,0.7,-1.57,-1.73,2.53,13,,ball,,,,77.1,25.0,L,R
661465,2022-10-02,5,Bot,607625,671739,CU,78.0,3211.0,-0.96,55.03,6.03,0.95,-1.53,-0.92,2.36,13,,called_strike,,,,76.4,27.0,L,R
661465,2022-10-02,5,Bot,607625,621020,CU,79.8,3284.0,-0.93,54.82,5.97,0.85,-1.44,0.23,2.4,5,field_out,hit_into_play,95.1,-6.0,20.0,78.6,28.0,R,R
661465,2022-10-02,5,Bot,607625,621020,CU,81.1,3197.0,-0.93,54.69,5.97,0.81,-1.33,0.83,1.52,14,,ball,,,,80.4,31.0,R,R
661465,2022-10-02,5,Bot,607625,621020,FF,93.8,2132.0,-0.82,54.44,5.85,-0.42,1.35,0.32,2.7,6,,foul,80.4,57.0,226.0,93.1,213.0,R,R
661465,2022-10-02,5,Bot,607625,621020,SL,87.8,2417.0,-0.78,54.69,6.07,0.34,0.64,0.7,3.33,3,,foul,70.7,-24.0,7.0,87.4,184.0,R,R
661465,2022-10-02,5,Bot,607625,621020,CU,77.6,3132.0,-0.86,55.0,6.08,0.67,-1.53,0.35,2.31,9,,called_strike,,,,76.0,34.0,R,R
661465,2022-10-02,5,Top,669276,592192,SL,83.8,2091.0,1.7,54.07,6.5,0.05,0.76,-0.77,1.66,7,field_out,hit_into_play,41.0,-39.0,2.0,84.0,165.0,R,L
661465,2022-10-02,5,Top,669276,592192,SL,83.2,1976.0,1.76,54.19,6.51,-0.19,0.49,-0.08,2.28,5,,foul,85.5,-16.0,9.0,83.5,172.0,R,L
661465,2022-10-02,5,Top,669276,682626,SL,84.9,1947.0,1.88,54.11,6.4,-0.07,0.6,0.45,1.2,14,strikeout,swinging_strike,,,,85.3,167.0,R,L
661465,2022-10-02,5,Top,669276,682626,SL,85.7,2026.0,1.89,53.98,6.42,-0.1,0.65,-0.4,0.65,13,,ball,,,,86.0,165.0,R,L
661465,2022-10-02,5,Top,669276,682626,FF,91.7,2186.0,1.8,54.16,6.46,0.58,1.65,-0.46,2.94,1,,foul,75.1,9.0,122.0,91.5,152.0,R,L
661465,2022-10-02,5,Top,669276,682626,SL,83.2,1993.0,1.74,54.01,6.36,-0.54,0.66,-0.66,0.6,13,,blocked_ball,,,,83.6,167.0,R,L
661465,2022-10-02,5,Top,669276,682626,SL,83.9,2053.0,1.93,54.14,6.47,-0.42,0.33,0.23,1.13,14,,ball,,,,84.3,181.0,R,L
661465,2022-10-02,5,Top,669276,682626,SL,84.0,1942.0,1.97,54.17,6.53,-0.22,0.41,0.35,2.49,6,,foul,78.6,76.0,144.0,84.2,187.0,R,L
661465,2022-10-02,5,Top,669276,682626,SL,83.5,1941.0,1.89,54.05,6.42,-0.16,0.3,-0.16,1.13,13,,swinging_strike,,,,83.8,164.0,R,L
661465,2022-10-02,5,Top,669276,682626,SL,83.8,1923.0,1.94,54.14,6.44,-0.43,0.64,0.39,1.71,9,,foul,69.6,-27.0,3.0,84.0,166.0,R,L
661465,2022-10-02,5,Top,450203,500871,CU,82.8,2952.0,-2.67,54.43,5.36,1.02,-0.51,-0.97,2.3,11,single,hit_into_play,92.8,15.0,244.0,82.8,70.0,L,R
661465,2022-10-02,5,Top,450203,500871,CU,81.5,2909.0,-2.68,54.43,5.4,1.04,-0.48,-0.17,2.1,5,,called_strike,,,,81.5,59.0,L,R
661465,2022-10-02,5,Top,450203,500871,CU,82.3,3034.0,-2.62,54.56,5.42,1.12,-0.56,-1.44,3.16,11,,ball,,,,81.9,60.0,L,R
661465,2022-10-02,5,Top,450203,500871,CH,87.3,2178.0,-2.63,54.24,5.18,-1.49,-0.14,-2.48,2.22,13,,ball,,,,87.3,266.0,L,R
661465,2022-10-02,5,Top,450203,500871,CU,83.1,2945.0,-2.59,54.08,5.34,1.07,-0.68,0.78,1.4,9,,swinging_strike,,,,83.4,61.0,L,R
661465,2022-10-02,5,Top,450203,500871,CU,82.4,2985.0,-2.75,54.17,5.25,1.23,-0.67,-0.44,0.98,13,,ball,,,,82.4,56.0,L,R
661465,2022-10-02,5,Top,450203,624413,FF,94.6,2311.0,-2.62,54.15,5.38,-0.82,0.76,-0.07,2.82,5,field_out,hit_into_play,96.1,28.0,332.0,95.0,241.0,R,R
661465,2022-10-02,5,Top,450203,624413,FF,93.8,2229.0,-2.51,54.36,5.38,-0.89,1.08,-0.13,3.36,2,,called_strike,,,,93.8,251.0,R,R
661465,2022-10-02,4,Bot,543507,660670,FF,96.6,2354.0,-0.98,53.24,5.88,-0.86,1.3,0.57,2.29,6,strikeout,called_strike,,,,98.3,218.0,R,R
661465,2022-10-02,4,Bot,543507,660670,SL,84.0,2429.0,-1.23,53.53,5.76,0.35,-0.26,-0.32,1.71,7,,foul,66.5,24.0,152.0,85.6,52.0,R,R
661465,2022-10-02,4,Bot,543507,660670,SL,88.7,2277.0,-1.13,53.53,5.8,0.44,0.03,1.08,2.66,12,,ball,,,,90.8,88.0,R,R
661465,2022-10-02,4,Bot,543507,660670,FF,96.3,2257.0,-1.01,53.32,5.86,-0.47,1.34,0.27,3.01,2,,foul,76.7,35.0,257.0,98.2,212.0,R,R
661465,2022-10-02,4,Bot,543507,606115,CH,89.6,1631.0,-0.93,53.15,5.77,-1.02,0.92,0.43,1.09,14,strikeout,swinging_strike,,,,91.5,225.0,R,R
661465,2022-10-02,4,Bot,543507,606115,SL,85.7,2527.0,-1.03,53.42,5.81,0.47,-0.34,1.19,1.93,14,,foul,42.1,-47.0,2.0,87.3,85.0,R,R
661465,2022-10-02,4,Bot,543507,606115,FF,95.8,2296.0,-0.72,53.39,5.97,-0.23,1.54,0.98,3.8,12,,ball,,,,97.2,210.0,R,R
661465,2022-10-02,4,Bot,543507,606115,FF,96.3,2270.0,-1.05,53.32,5.78,-0.37,1.31,1.3,2.66,12,,foul,80.5,15.0,183.0,98.2,216.0,R,R
661465,2022-10-02,4,Bot,543507,606115,CH,89.7,1776.0,-0.96,53.19,5.94,-1.1,1.09,0.23,0.91,14,,ball,,,,91.3,225.0,R,R
661465,2022-10-02,4,Bot,543507,606115,SL,87.2,2451.0,-1.23,53.54,5.89,0.46,0.11,1.07,2.85,12,,foul,65.8,40.0,172.0,88.0,100.0,R,R
661465,2022-10-02,4,Bot,543507,606115,SL,87.6,2462.0,-1.21,53.43,5.79,0.49,-0.11,0.25,1.8,8,,called_strike,,,,89.2,140.0,R,R
661465,2022-10-02,4,Bot,543507,592696,FF,95.8,2339.0,-1.17,53.32,5.79,-0.72,1.31,0.24,2.91,2,field_out,hit_into_play,82.4,65.0,160.0,97.2,219.0,L,R
661465,2022-10-02,4,Bot,543507,592696,CH,87.4,1844.0,-1.22,53.19,5.84,-1.24,0.79,0.7,2.74,6,,foul,71.9,21.0,185.0,88.9,230.0,L,R
661465,2022-10-02,4,Bot,543507,592696,CH,86.4,1821.0,-1.17,53.06,5.83,-1.22,1.08,0.44,0.68,14,,swinging_strike,,,,88.2,233.0,L,R
661465,2022-10-02,4,Bot,543507,592696,CH,85.9,1567.0,-1.2,53.35,5.95,-1.25,0.62,0.39,2.8,3,,called_strike,,,,87.3,226.0,L,R
661465,2022-10-02,4,Top,450203,643446,FF,95.0,2290.0,-2.5,54.28,5.49,-0.76,0.74,-0.14,2.41,5,field_out,hit_into_play,97.0,-18.0,7.0,95.0,238.0,L,R
661465,2022-10-02,4,Top,450203,643446,FF,93.8,2281.0,-2.39,54.3,5.45,-0.84,0.76,-0.29,2.84,4,,foul,63.0,-43.0,3.0,93.6,237.0,L,R
661465,2022-10-02,4,Top,450203,643446,FF,94.3,2198.0,-2.48,54.23,5.39,-0.69,0.94,-0.87,2.45,13,,foul,75.0,21.0,196.0,94.2,237.0,L,R
661465,2022-10-02,4,Top,450203,643446,CH,87.3,2209.0,-2.51,54.18,5.25,-1.47,-0.18,0.77,0.77,14,,ball,,,,87.1,270.0,L,R
661465,2022-10-02,4,Top,450203,643446,FF,95.3,2266.0,-2.35,54.38,5.54,-0.42,0.91,-1.85,5.27,11,,ball,,,,95.2,239.0,L,R
661465,2022-10-02,4,Top,450203,596019,FF,94.7,2181.0,-2.29,54.4,5.46,-0.92,1.03,-1.12,2.38,13,field_out,hit_into_play,81.6,-22.0,6.0,94.2,240.0,L,R
661465,2022-10-02,4,Top,450203,596019,CU,82.5,3074.0,-2.47,54.23,5.39,1.3,-0.72,-0.46,2.59,4,,foul,77.4,71.0,152.0,82.0,64.0,L,R
661465,2022-10-02,4,Top,450203,596019,CU,82.7,3095.0,-2.41,54.33,5.39,1.41,-0.68,-0.11,1.82,8,,called_strike,,,,81.8,57.0,L,R
661465,2022-10-02,4,Top,450203,607043,CH,86.5,2210.0,-2.51,54.12,5.23,-1.37,-0.16,0.47,1.85,9,strikeout,called_strike,,,,86.3,271.0,L,R
661465,2022-10-02,4,Top,450203,607043,CU,82.6,3032.0,-2.42,54.31,5.38,1.31,-0.27,1.2,1.95,14,,foul,71.8,-17.0,6.0,82.5,63.0,L,R
661465,2022-10-02,4,Top,450203,607043,CU,81.5,2939.0,-2.46,54.24,5.43,1.19,-0.56,0.47,2.17,6,,called_strike,,,,81.5,60.0,L,R
661465,2022-10-02,3,Bot,543507,542303,FF,95.8,2272.0,-0.9,53.32,5.84,-0.64,1.44,0.32,3.99,12,field_out,hit_into_play,88.7,65.0,164.0,97.3,213.0,R,R
661465,2022-10-02,3,Bot,543507,542303,FF,97.2,2412.0,-0.96,53.26,5.81,-0.69,1.53,1.54,2.27,14,,ball,,,,98.4,216.0,R,R
661465,2022-10-02,3,Bot,543507,542303,FF,95.8,2323.0,-1.06,53.4,5.86,-0.62,1.43,-0.36,3.54,1,,swinging_strike,,,,97.2,215.0,R,R
661465,2022-10-02,3,Bot,543507,542303,FF,96.4,2343.0,-1.01,53.45,5.84,-0.77,1.44,-0.23,3.51,2,,swinging_strike,,,,97.6,213.0,R,R
661465,2022-10-02,3,Bot,543507,542303,SL,86.0,2399.0,-1.32,53.56,5.88,0.29,-0.04,-0.71,3.74,11,,ball,,,,87.3,88.0,R,R
661465,2022-10-02,3,Bot,605135,518595,CU,72.8,2394.0,-0.99,54.32,5.88,1.16,-1.02,-0.18,1.72,8,single,hit_into_play,90.8,1.0,46.0,72.3,44.0,R,R
661465,2022-10-02,3,Bot,605135,518595,SI,93.9,2161.0,-1.19,54.25,5.82,-1.32,0.59,0.08,1.39,8,,foul,,,,93.7,218.0,R,R
661465,2022-10-02,3,Bot,605135,518595,SI,93.7,2080.0,-1.42,54.38,5.52,-1.29,0.14,-0.66,3.52,11,,foul,68.9,15.0,155.0,93.1,222.0,R,R
661465,2022-10-02,3,Bot,605135,518595,FF,94.1,2187.0,-1.31,54.51,5.65,0.07,0.86,1.51,4.71,12,,ball,,,,93.7,212.0,R,R
661465,2022-10-02,3,Bot,605135,518595,ST,75.6,2461.0,-1.38,54.48,5.48,1.61,-0.19,1.34,2.22,14,,foul,64.3,43.0,175.0,74.8,60.0,R,R
661465,2022-10-02,3,Bot,605135,518595,ST,73.5,2501.0,-1.37,54.4,5.61,1.66,-0.43,-1.0,2.69,11,,ball,,,,72.9,55.0,R,R
661465,2022-10-02,3,Bot,605135,518595,SI,94.1,2200.0,-0.98,54.31,5.81,-1.3,0.82,-0.18,2.54,5,,called_strike,,,,93.8,212.0,R,R
661465,2022-10-02,3,Bot,605135,518595,ST,76.3,2422.0,-1.33,54.3,5.64,1.62,-0.16,0.56,1.72,9,,swinging_strike,,,,76.0,61.0,R,R
661465,2022-10-02,3,Bot,605135,621566,SI,92.8,2148.0,-1.22,54.39,5.78,-1.45,0.72,-1.35,2.96,11,walk,ball,,,,92.4,220.0,L,R
661465,2022-10-02,3,Bot,605135,621566,SI,92.5,2254.0,-1.34,54.35,5.72,-1.29,0.82,-0.6,3.35,1,,called_strike,,,,92.3,213.0,L,R
661465,2022-10-02,3,Bot,605135,621566,FC,89.9,2346.0,-1.04,54.24,5.85,0.23,0.74,0.89,4.38,12,,ball,,,,90.4,193.0,L,R
661465,2022-10-02,3,Bot,605135,621566,SI,94.3,2280.0,-1.33,54.21,5.67,-1.2,0.51,0.95,2.38,14,,ball,,,,94.2,217.0,L,R
661465,2022-10-02,3,Bot,605135,621566,FC,90.1,2300.0,-1.26,54.29,5.84,0.06,0.75,-0.78,3.47,1,,ball,,,,90.7,190.0,L,R
661465,2022-10-02,3,Bot,605135,663586,SI,92.0,2128.0,-1.34,54.36,5.87,-1.06,0.52,-1.88,3.79,11,hit_by_pitch,hit_by_pitch,,,,91.5,210.0,R,R
661465,2022-10-02,3,Bot,605135,671739,CU,72.4,2388.0,-0.89,54.36,6.13,1.31,-1.0,0.15,2.25,5,strikeout,swinging_strike,,,,71.5,34.0,L,R
661465,2022-10-02,3,Bot,605135,671739,FC,90.2,2175.0,-1.23,54.31,5.78,0.29,0.47,0.09,3.92,12,,foul,97.3,26.0,336.0,90.6,185.0,L,R
661465,2022-10-02,3,Bot,605135,671739,FC,88.5,2334.0,-1.15,54.3,5.84,0.31,0.68,1.08,3.68,12,,foul,55.5,61.0,119.0,88.6,193.0,L,R
661465,2022-10-02,3,Bot,605135,671739,CU,70.7,2323.0,-0.96,54.13,6.07,1.09,-0.99,-0.38,3.38,1,,called_strike,,,,70.0,43.0,L,R
661465,2022-10-02,3,Bot,605135,671739,FC,88.6,2306.0,-1.03,54.26,5.86,0.2,0.6,2.14,2.29,14,,ball,,,,88.7,192.0,L,R
661465,2022-10-02,3,Bot,605135,671739,CU,72.7,2427.0,-0.83,54.24,6.11,1.21,-1.2,1.32,1.03,14,,blocked_ball,,,,72.2,38.0,L,R
661465,2022-10-02,3,Bot,605135,621020,SI,92.9,2163.0,-0.92,54.2,5.85,-1.11,0.9,-0.15,2.64,5,field_out,hit_into_play,105.7,41.0,378.0,92.9,207.0,R,R
661465,2022-10-02,3,Bot,605135,621020,SI,93.2,2197.0,-1.25,54.15,5.75,-1.08,0.54,0.13,2.48,5,,swinging_strike,,,,93.4,214.0,R,R
661465,2022-10-02,3,Bot,605135,621020,SI,92.5,2075.0,-1.22,54.16,5.95,-1.04,1.13,-0.46,1.19,13,,ball,,,,92.7,210.0,R,R
661465,2022-10-02,3,Bot,605135,621020,SL,79.3,2443.0,-0.92,54.19,5.97,0.62,-0.08,0.72,0.69,14,,ball,,,,79.5,70.0,R,R
661465,2022-10-02,3,Bot,605135,621020,CU,70.9,2321.0,-0.75,54.29,6.1,1.06,-1.1,1.32,2.15,14,,ball,,,,70.4,34.0,R,R
