playerID,Position,First Name,Last Name,Baseball Reference ID,Bats,Throws
jacqujo01,P,Joe,Jacques,jacqujo01,L,L
jamesdr01,P,Drey,Jameson,jamesdr01,R,R
jamesjo02,P,Josh,James,jamesjo02,R,R
jankotr01,OF,Travis,Jankowski,jankotr01,L,R
jannimi01,P,Mickey,Jannis,jannimi01,R,R
janseda01,C,Danny,Jansen,janseda01,R,R
janseke01,P,Kenley,Jansen,janseke01,B,R
jarvibr01,P,Bryce,Jarvis,jarvibr01,L,R
javiecr01,P,Cristian,Javier,javiecr01,R,R
jaxgr01,P,Griffin,Jax,jaxgr01,R,R
jayjo02,OF,Jon,Jay,jayjo02,L,L
jeffeda01,P,Daulton,Jefferies,jeffeda01,L,R
jeffery01,C,Ryan,Jeffers,jeffery01,R,R
jeffrje01,P,Jeremy,Jeffress,jeffrje01,R,R
jewelja01,P,Jake,Jewell,jewelja01,R,R
jimenda02,P,Dany,Jimenez,jimenda01,R,R
jimenel02,OF,Eloy,Jimenez,jimenel02,R,R
jimenjo02,P,Joe,Jimenez,jimenjo02,R,R
joeco01,1B,Connor,Joe,joeco01,R,R
joeco01,OF,Connor,Joe,joeco01,R,R
johnsbr03,OF,Bryce,Johnson,johnsbr03,B,R
johnsda07,OF,Daniel,Johnson,johnsda07,L,L
johnsdj01,P,DJ,Johnson,johnsdj01,L,R
johnspi01,P,Pierce,Johnson,johnspi01,R,R
jonesda07,P,Damon,Jones,jonesda07,L,L
jonesja07,OF,JaCoby,Jones,jonesja07,R,R
jonesja08,2B,Jahmai,Jones,jonesja08,R,R
jonesna01,P,Nate,Jones,jonesna01,R,R
jonesno01,OF,Nolan,Jones,jonesno01,L,R
jonesno01,1B,Nolan,Jones,jonesno01,L,R
jonesno01,3B,Nolan,Jones,jonesno01,L,R
jonesta01,1B,Taylor,Jones,jonesta01,R,R
jonesta01,OF,Taylor,Jones,jonesta01,R,R
josepca01,C,Caleb,Joseph,josepca01,R,R
joycebe01,P,Ben,Joyce,joycebe01,R,R
joycema01,OF,Matt,Joyce,joycema01,L,R
judgeaa01,OF,Aaron,Judge,judgeaa01,R,R
julieed01,1B,Edouard,Julien,julieed01,L,R
julieed01,2B,Edouard,Julien,julieed01,L,R
julksco01,OF,Corey,Julks,julksco01,R,R
jungjo01,3B,Josh,Jung,jungjo01,R,R
junisja01,P,Jakob,Junis,junisja01,R,R
junkja01,P,Janson,Junk,junkja01,R,R
juradar01,P,Ariel,Jurado,juradar01,R,R
justiev01,P,Evan,Justice,justiev01,L,L
kahnlto01,P,Tommy,Kahnle,kahnlto01,R,R
kaiseco01,SS,Connor,Kaiser,kaiseco01,R,R
kaminro01,P,Rob,Kaminsky,kaminro01,R,L
kaprija01,P,James,Kaprielian,kaprija01,R,R
karchri01,P,Ricky,Karcher,karchri01,R,R
karinja01,P,James,Karinchak,karinja01,R,R
katohgo01,1B,Gosuke,Katoh,katohgo01,L,R
katohgo01,2B,Gosuke,Katoh,katohgo01,L,R
kauffka01,P,Karl,Kauffmann,kauffka01,R,R
kayan01,P,Anthony,Kay,kayan01,L,L
kazmisc01,P,Scott,Kazmir,kazmisc01,L,L
kelake01,P,Keone,Kela,kelake01,R,R
kelenja01,OF,Jarred,Kelenic,kelenja01,L,L
kellebr01,P,Brad,Keller,kellebr01,R,R
kelleky01,P,Kyle,Keller,kelleky01,R,R
kellemi03,P,Mitch,Keller,kellemi03,R,R
kelletr01,P,Trevor,Kelley,kelletr01,R,R
kellyca02,C,Carson,Kelly,kellyca02,R,R
kellyca02,P,Carson,Kelly,kellyca02,R,R
kellyjo05,P,Joe,Kelly,kellyjo05,R,R
kellyke02,P,Kevin,Kelly,kellyke02,R,R
kellyme01,P,Merrill,Kelly,kellyme01,R,R
kellymi03,P,Michael,Kelly,kellymi03,R,R
kellyza01,P,Zack,Kelly,kellyza01,R,R
kempma01,OF,Matt,Kemp,kempma01,R,R
kempto01,2B,Tony,Kemp,kempto01,L,R
kempto01,OF,Tony,Kemp,kempto01,L,R
kempto01,SS,Tony,Kemp,kempto01,L,R
kendrho01,1B,Howie,Kendrick,kendrho01,R,R
kennebr02,P,Brett,Kennedy,kennebr02,R,R
kennebu01,2B,Buddy,Kennedy,kennebu01,R,R
kennebu01,3B,Buddy,Kennedy,kennebu01,R,R
kenneia01,P,Ian,Kennedy,kenneia01,R,R
keplema01,OF,Max,Kepler,keplema01,L,L
kerkeor01,P,Orion,Kerkering,kerkeor01,R,R
kerrra01,P,Ray,Kerr,kerrra01,L,L
kershcl01,P,Clayton,Kershaw,kershcl01,L,L
kessigr01,1B,Grae,Kessinger,kessigr01,R,R
kessigr01,2B,Grae,Kessinger,kessigr01,R,R
kessigr01,3B,Grae,Kessinger,kessigr01,R,R
kessigr01,SS,Grae,Kessinger,kessigr01,R,R
keuchda01,P,Dallas,Keuchel,keuchda01,L,L
kickhmi01,P,Mike,Kickham,kickhmi01,L,L
kieboca01,3B,Carter,Kieboom,kieboca01,R,R
kiermke01,OF,Kevin,Kiermaier,kiermke01,L,R
kikucyu01,P,Yusei,Kikuchi,kikucyu01,L,L
kiliaca01,P,Caleb,Kilian,kiliaca01,R,R
kilomfr01,P,Franklyn,Kilome,kilomfr01,R,R
kimbrcr01,P,Craig,Kimbrel,kimbrcr01,R,R
kimha01,2B,Ha-Seong,Kim,kimha01,R,R
kimha01,3B,Ha-Seong,Kim,kimha01,R,R
kimha01,SS,Ha-Seong,Kim,kimha01,R,R
kimkw01,P,Kwang Hyun,Kim,kimkw01,L,L
kineris01,3B,Isiah,Kiner-Falefa,kineris01,R,R
kineris01,SS,Isiah,Kiner-Falefa,kineris01,R,R
kineris01,2B,Isiah,Kiner-Falefa,kineris01,R,R
kineris01,OF,Isiah,Kiner-Falefa,kineris01,R,R
kineris01,P,Isiah,Kiner-Falefa,kineris01,R,R
kingesc01,2B,Scott,Kingery,kingesc01,R,R
kingesc01,OF,Scott,Kingery,kingesc01,R,R
kingesc01,SS,Scott,Kingery,kingesc01,R,R
kingesc01,3B,Scott,Kingery,kingesc01,R,R
kingjo01,P,John,King,kingjo01,L,L
kingmi01,P,Mike,King,kingmi01,R,R
kinlety01,P,Tyler,Kinley,kinlety01,R,R
kintzbr01,P,Brandon,Kintzler,kintzbr01,R,R
kipnija01,1B,Jason,Kipnis,kipnija01,L,R
kipnija01,2B,Jason,Kipnis,kipnija01,L,R
kirbyge01,P,George,Kirby,kirbyge01,R,R
kirilal01,1B,Alex,Kirilloff,kirilal01,L,L
kirilal01,OF,Alex,Kirilloff,kirilal01,L,L
kirkal01,C,Alejandro,Kirk,kirkal01,R,R
kittran01,P,Andrew,Kittredge,kittran01,R,R
kivlepa01,OF,Patrick,Kivlehan,kivlepa01,R,R
kjershe01,OF,Heston,Kjerstad,kjershe01,L,R
klinebr01,P,Branden,Kline,klinebr01,R,R
kloboga01,P,Gabe,Klobosits,kloboga01,L,R
klubeco01,P,Corey,Kluber,klubeco01,R,R
knappan01,1B,Andrew,Knapp,knappan01,B,R
knappan01,C,Andrew,Knapp,knappan01,B,R
knappan01,2B,Andrew,Knapp,knappan01,B,R
knappan01,P,Andrew,Knapp,knappan01,B,R
knebeco01,P,Corey,Knebel,knebeco01,R,R
knehrre01,P,Reiss,Knehr,knehrre01,L,R
knighdu01,P,Dusten,Knight,knighdu01,R,R
kniznan01,C,Andrew,Knizner,kniznan01,R,R
kniznan01,1B,Andrew,Knizner,kniznan01,R,R
kniznan01,P,Andrew,Knizner,kniznan01,R,R
kochma01,P,Matt,Koch,kochma01,L,R
koenija01,P,Jared,Koenig,koenija01,R,L
koernbr01,P,Brody,Koerner,koernbr01,R,R
kohlwta01,OF,Taylor,Kohlwey,kohlwta01,L,L
kolarad01,OF,Adam,Kolarek,kolarad01,L,L
kolarad01,P,Adam,Kolarek,kolarad01,L,L
kolozma01,C,Mark,Kolozsvary,kolozma01,R,R
kopecmi01,P,Michael,Kopech,kopecmi01,R,R
kowarja01,P,Jackson,Kowar,kowarja01,R,R
kozmape01,SS,Pete,Kozma,kozmape01,R,R
kranima01,P,Max,Kranick,kranima01,R,R
kratzer01,1B,Erik,Kratz,kratzer01,R,R
kratzer01,C,Erik,Kratz,kratzer01,R,R
kratzer01,P,Erik,Kratz,kratzer01,R,R
krehbjo01,P,Joey,Krehbiel,krehbjo01,R,R
kreidry01,2B,Ryan,Kreidler,kreidry01,R,R
kreidry01,3B,Ryan,Kreidler,kreidry01,R,R
kreidry01,OF,Ryan,Kreidler,kreidry01,R,R
kreidry01,SS,Ryan,Kreidler,kreidry01,R,R
kremede01,P,Dean,Kremer,kremede01,R,R
kriskbr01,P,Brooks,Kriske,kriskbr01,R,R
krizaja01,OF,Jason,Krizan,krizaja01,L,R
krolia01,P,Ian,Krol,krolia01,L,L
krookma01,P,Matt,Krook,krookma01,L,L
krugeja01,C,Jack,Kruger,krugeja01,R,R
kuhlch01,P,Chad,Kuhl,kuhlch01,R,R
kuhnejo01,P,Joel,Kuhnel,kuhnejo01,R,R
kwanst01,OF,Steven,Kwan,kwanst01,L,L
ladwiaj01,P,A. J.,Ladwig,ladwiaj01,R,R
lagarju01,OF,Juan,Lagares,lagarju01,R,R
lailbr01,P,Brady,Lail,lailbr01,R,R
lakintr01,P,Travis,Lakins,lakintr01,R,R
lamarry01,OF,Ryan,LaMarre,lamarry01,R,L
lambeji01,P,Jimmy,Lambert,lambeji01,R,R
lambepe01,P,Peter,Lambert,lambepe01,R,R
lambja01,1B,Jake,Lamb,lambja01,L,R
lambja01,3B,Jake,Lamb,lambja01,L,R
lambja01,OF,Jake,Lamb,lambja01,L,R
lambja01,P,Jake,Lamb,lambja01,L,R
lametdi01,P,Dinelson,Lamet,lametdi01,R,R
langeal01,P,Alex,Lange,langeal01,R,R
langesh01,C,Shea,Langeliers,langesh01,R,R
larnatr01,OF,Trevor,Larnach,larnatr01,L,R
larseja01,OF,Jack,Larsen,larseja01,L,L
lasorjo01,P,Joe,La Sorsa,lasorjo01,L,L
lasteto01,1B,Tommy,La Stella,lasteto01,L,R
lasteto01,2B,Tommy,La Stella,lasteto01,L,R
lasteto01,3B,Tommy,La Stella,lasteto01,L,R
latzja01,P,Jake,Latz,latzja01,R,L
lauerer01,P,Eric,Lauer,lauerer01,R,L
laurera01,OF,Ramon,Laureano,laurera01,R,R
lavarry01,C,Ryan,Lavarnway,lavarry01,R,R
lavasbr01,C,Bryan,Lavastida,lavasbr01,R,R
lawde01,P,Derek,Law,lawde01,R,R
lawlajo01,SS,Jordan,Lawlar,lawlajo01,R,R
lawreca01,P,Casey,Lawrence,lawreca01,R,R
lawreju01,P,Justin,Lawrence,lawreju01,R,R
leahyky01,P,Kyle,Leahy,leahyky01,B,R
leblach01,1B,Charles,Leblanc,leblach01,R,R
leblach01,2B,Charles,Leblanc,leblach01,R,R
leblach01,3B,Charles,Leblanc,leblach01,R,R
leblawa01,P,Wade,LeBlanc,leblawa01,L,L
leclejo01,P,Jose,Leclerc,leclejo01,R,R
leedy01,P,Dylan,Lee,leedy01,L,L
leeev01,P,Evan,Lee,leeev01,L,L
leekh01,OF,Khalil,Lee,leekh01,L,L
leeko01,C,Korey,Lee,leeko01,R,R
legumca01,P,Casey,Legumina,legumca01,R,R
leibrbr01,P,Brandon,Leibrandt,leibrbr01,L,L
leitema02,P,Mark,Leiter,leitema02,R,R
lemahdj01,1B,DJ,LeMahieu,lemahdj01,R,R
lemahdj01,2B,DJ,LeMahieu,lemahdj01,R,R
lemahdj01,3B,DJ,LeMahieu,lemahdj01,R,R
lemoija01,P,Jacob,Lemoine,lemoija01,R,R
leonedo01,P,Dominic,Leone,leonedo01,R,R
leonsa01,C,Sandy,Leon,leonsa01,B,R
leonsa01,3B,Sandy,Leon,leonsa01,B,R
leonsa01,P,Sandy,Leon,leonsa01,B,R
lestejo01,P,Jon,Lester,lestejo01,L,L
lestejo02,3B,Josh,Lester,lestejo02,L,R
lestejo02,1B,Josh,Lester,lestejo02,L,R
lestejo02,OF,Josh,Lester,lestejo02,L,R
lestejo02,P,Josh,Lester,lestejo02,L,R
lewicar01,P,Artie,Lewicki,lewicar01,R,R
lewisky01,OF,Kyle,Lewis,lewisky01,R,R
lewisro02,OF,Royce,Lewis,lewisro02,R,R
lewisro02,SS,Royce,Lewis,lewisro02,R,R
lewisro02,3B,Royce,Lewis,lewisro02,R,R
leybado01,2B,Domingo,Leyba,leybado01,B,R
leybado01,3B,Domingo,Leyba,leybado01,B,R
leyerro01,P,Robinson,Leyer,leyerro01,R,R
liberlu01,OF,Luis,Liberato,liberlu01,L,L
liberma01,P,Matthew,Liberatore,liberma01,L,L
lindbjo01,P,Josh,Lindblom,lindbjo01,R,R
lindgje01,P,Jeff,Lindgren,lindgje01,R,R
lindofr01,SS,Francisco,Lindor,lindofr01,B,R
lintz01,2B,Tzu-Wei,Lin,lintz02,L,R
lintz01,C,Tzu-Wei,Lin,lintz02,L,R
lintz01,OF,Tzu-Wei,Lin,lintz02,L,R
lintz01,P,Tzu-Wei,Lin,lintz02,L,R
lintz01,SS,Tzu-Wei,Lin,lintz02,L,R
lipcian01,3B,Andre,Lipcius,lipcian01,R,R
litteza01,P,Zack,Littell,litteza01,R,R
littlbr02,P,Brendon,Little,littlbr02,L,L
littllu01,P,Luke,Little,littllu01,L,L
livelbe01,P,Ben,Lively,livelbe01,R,R
llovema01,P,Mauricio,Llovera,llovema01,R,R
loaisjo01,P,Jonathan,Loaisiga,loaisjo01,R,R
lobatjo01,C,Jose,Lobaton,lobatjo01,B,R
lobstky01,P,Kyle,Lobstein,lobstky01,L,L
locasti01,OF,Tim,Locastro,locasti01,R,R
lockean01,P,Walker,Lockett,lockewa01,R,R
lodolni01,P,Nick,Lodolo,lodolni01,L,L
loftini01,1B,Nick,Loftin,loftini01,R,R
loftini01,2B,Nick,Loftin,loftini01,R,R
loftini01,3B,Nick,Loftin,loftini01,R,R
logueza01,P,Zach,Logue,logueza01,L,L
longoev01,3B,Evan,Longoria,longoev01,R,R
longsa01,P,Sam,Long,longsa01,L,L
longsh01,2B,Shed,Long,longsh01,L,R
longsh01,OF,Shed,Long,longsh01,L,R
lopesch01,2B,Christian,Lopes,lopesch01,R,R
lopesch01,OF,Christian,Lopes,lopesch01,R,R
lopesti01,3B,Tim,Lopes,lopesti01,R,R
lopesti01,OF,Tim,Lopes,lopesti01,R,R
lopesti01,P,Tim,Lopes,lopesti01,R,R
lopesti01,2B,Tim,Lopes,lopesti01,R,R
lopezal03,2B,Alejo,Lopez,lopezal03,B,R
lopezal03,3B,Alejo,Lopez,lopezal03,B,R
lopezal03,OF,Alejo,Lopez,lopezal03,B,R
lopezal03,P,Alejo,Lopez,lopezal03,B,R
lopezir01,2B,Irving,Lopez,lopezir01,L,R
lopezir01,3B,Irving,Lopez,lopezir01,L,R
lopezja03,2B,Jack,Lopez,lopezja03,R,R
lopezja04,P,Jacob,Lopez,lopezja04,L,L
lopezjo02,P,Jorge,Lopez,lopezjo02,R,R
lopezjo03,P,José,Lopez,lopezjo04,L,L
lopezni01,2B,Nicky,Lopez,lopezni01,L,R
lopezni01,3B,Nicky,Lopez,lopezni01,L,R
lopezni01,SS,Nicky,Lopez,lopezni01,L,R
lopezni01,P,Nicky,Lopez,lopezni01,L,R
lopezni01,1B,Nicky,Lopez,lopezni01,L,R
lopezni01,OF,Nicky,Lopez,lopezni01,L,R
lopezot01,2B,Otto,Lopez,lopezot01,R,R
lopezot01,OF,Otto,Lopez,lopezot01,R,R
lopezot01,SS,Otto,Lopez,lopezot01,R,R
lopezpa01,P,Pablo,Lopez,lopezpa01,L,R
lopezre01,P,Reynaldo,Lopez,lopezre01,R,R
lopezyo01,P,Yoan,Lopez,lopezyo01,R,R
lorenmi01,OF,Michael,Lorenzen,lorenmi01,R,R
lorenmi01,P,Michael,Lorenzen,lorenmi01,R,R
loupaa01,P,Aaron,Loup,loupaa01,L,L
lovelri01,P,Richard,Lovelady,lovelri01,L,L
lowebr01,1B,Brandon,Lowe,lowebr01,L,R
lowebr01,2B,Brandon,Lowe,lowebr01,L,R
lowebr01,OF,Brandon,Lowe,lowebr01,L,R
lowejo01,OF,Josh,Lowe,lowejo01,L,R
lowena01,1B,Nathaniel,Lowe,lowena01,L,R
lowena01,3B,Nathaniel,Lowe,lowena01,L,R
lowrije01,2B,Jed,Lowrie,lowrije01,B,R
lowrije01,3B,Jed,Lowrie,lowrije01,B,R
lowrije01,1B,Jed,Lowrie,lowrije01,B,R
lowthza01,P,Zac,Lowther,lowthza01,L,L
lucasea01,P,Easton,Lucas,lucasea01,L,L
lucchjo01,P,Joey,Lucchesi,lucchjo01,L,L
luciama01,SS,Marco,Luciano,luciama01,R,R
lucrojo01,C,Jonathan,Lucroy,lucrojo01,R,R
luetglu01,P,Lucas,Luetge,luetglu01,L,L
lugoda01,2B,Dawel,Lugo,lugoda01,R,R
lugoda01,3B,Dawel,Lugo,lugoda01,R,R
lugose01,P,Seth,Lugo,lugose01,R,R
lukesna01,OF,Nathan,Lukes,lukesna01,L,R
luplojo01,OF,Jordan,Luplow,luplojo01,R,R
luplojo01,1B,Jordan,Luplow,luplojo01,R,R
luplojo01,2B,Jordan,Luplow,luplojo01,R,R
luplojo01,3B,Jordan,Luplow,luplojo01,R,R
luplojo01,P,Jordan,Luplow,luplojo01,R,R
luxga01,2B,Gavin,Lux,luxga01,L,R
luxga01,3B,Gavin,Lux,luxga01,L,R
luxga01,OF,Gavin,Lux,luxga01,L,R
luxga01,SS,Gavin,Lux,luxga01,L,R
luzarje01,P,Jesus,Luzardo,luzarje01,L,L
lylesjo01,P,Jordan,Lyles,lylesjo01,R,R
lynchda02,P,Daniel,Lynch,lynchda02,L,L
lynnla01,P,Lance,Lynn,lynnla01,B,R
lyonsty01,P,Tyler,Lyons,lyonsty01,L,L
machaan02,P,Andres,Machado,machaan02,R,R
machadi01,SS,Dixon,Machado,machadi01,R,R
machama01,3B,Manny,Machado,machama01,R,R
machivi01,1B,Vimael,Machin,machivi01,L,R
machivi01,2B,Vimael,Machin,machivi01,L,R
machivi01,3B,Vimael,Machin,machivi01,L,R
machivi01,SS,Vimael,Machin,machivi01,L,R
mackida01,1B,David,MacKinnon,mackida01,R,R
mackida01,3B,David,MacKinnon,mackida01,R,R
maderlu01,P,Luis,Madero,maderlu01,R,R
madribl01,1B,Bligh,Madris,madribl01,L,R
madribl01,OF,Bligh,Madris,madribl01,L,R
madribl01,P,Bligh,Madris,madribl01,L,R
madrini01,2B,Nick,Madrigal,madrini01,R,R
madrini01,3B,Nick,Madrigal,madrini01,R,R
maedake01,P,Kenta,Maeda,maedake01,R,R
maggidr01,3B,Drew,Maggi,maggidr01,R,R
magilma01,P,Matt,Magill,magilma01,R,R
mahlety01,P,Tyler,Mahle,mahlety01,R,R
mailelu01,C,Luke,Maile,mailelu01,R,R
mailelu01,P,Luke,Maile,mailelu01,R,R
maldoma01,C,Martin,Maldonado,maldoma01,R,R
maldoma01,1B,Martin,Maldonado,maldoma01,R,R
maldoma01,P,Martin,Maldonado,maldoma01,R,R
manaese01,P,Sean,Manaea,manaese01,R,L
mancitr01,1B,Trey,Mancini,mancitr01,R,R
mancitr01,OF,Trey,Mancini,mancitr01,R,R
mannima01,P,Matt,Manning,mannima02,R,R
manoaal01,P,Alek,Manoah,manoaal01,R,R
mantijo01,P,Joe,Mantiply,mantijo01,R,L
mapledi01,P,Dillon,Maples,mapledi01,R,R
marcatu01,2B,Tucupita,Marcano,marcatu01,L,R
marcatu01,3B,Tucupita,Marcano,marcatu01,L,R
marcatu01,OF,Tucupita,Marcano,marcatu01,L,R
marcatu01,SS,Tucupita,Marcano,marcatu01,L,R
marchra01,C,Rafael,Marchan,marchra01,B,R
marchra01,1B,Rafael,Marchan,marchra01,B,R
margeni01,P,Nick,Margevicius,margeni01,L,L
margoma01,OF,Manuel,Margot,margoma01,R,R
marinro01,P,Ron,Marinaccio,marinro01,R,R
mariomi01,P,Michael,Mariot,mariomi01,R,R
marisja01,OF,Jake,Marisnick,marisja01,R,R
markani01,OF,Nick,Markakis,markani01,L,L
markepa01,P,Parker,Markel,markepa01,R,R
marloca01,OF,Cade,Marlowe,marloca01,L,R
marmojo01,1B,Jose,Marmolejos,marmojo01,L,L
marmojo01,OF,Jose,Marmolejos,marmojo01,L,L
marqubr01,P,Brailyn,Marquez,marqubr01,L,L
marquge01,P,German,Marquez,marquge01,R,R
marrede01,1B,Deven,Marrero,marrede01,R,R
marrede01,2B,Deven,Marrero,marrede01,R,R
marrede01,3B,Deven,Marrero,marrede01,R,R
marrede01,SS,Deven,Marrero,marrede01,R,R
marshal01,P,Alec,Marsh,marshal01,R,R
marshbr02,OF,Brandon,Marsh,marshbr02,L,R
marshev01,P,Evan,Marshall,marshev01,R,R
martejo01,P,Jose,Marte,martejo01,R,R
marteke01,2B,Ketel,Marte,marteke01,B,R
marteke01,OF,Ketel,Marte,marteke01,B,R
marteke01,SS,Ketel,Marte,marteke01,B,R
martelu02,2B,Luis,Marte,martelu02,R,R
martelu02,3B,Luis,Marte,martelu02,R,R
martelu02,SS,Luis,Marte,martelu02,R,R
marteno01,2B,Noelvi,Marte,marteno01,R,R
marteno01,3B,Noelvi,Marte,marteno01,R,R
marteno01,SS,Noelvi,Marte,marteno01,R,R
martest01,OF,Starling,Marte,martest01,R,R
marteyu01,P,Yunior,Marte,marteyu01,R,R
martiad01,P,Adrian,Martinez,martiad01,R,R
martibr01,P,Brett,Martin,martibr01,L,L
martica04,P,Carlos,Martinez,martica04,R,R
martich02,P,Chris,Martin,martich02,R,R
martico02,P,Corbin,Martin,martico02,R,R
martida03,P,Davis,Martin,martida03,L,R
martija03,OF,Jason,Martin,martija03,L,R
martijd02,OF,J. D.,Martinez,martijd02,R,R
martijo08,1B,Jose,Martinez,martijo08,R,R
martijp01,OF,J. P.,Martínez,martijp01,L,L
martiju01,P,Justin,Martinez,martiju01,R,R
martini01,P,Nick,Martinez,martini01,L,R
martini02,OF,Nick,Martini,martini02,L,L
martini02,1B,Nick,Martini,martini02,L,L
martiri01,SS,Richie,Martin,martiri01,R,R
martiri01,2B,Richie,Martin,martiri01,R,R
martise01,P,Seth,Martinez,martise01,R,R
massemi02,2B,Michael,Massey,massemi02,L,R
massemi02,3B,Michael,Massey,massemi02,L,R
mastrmi01,2B,Miles,Mastrobuoni,mastrmi01,L,R
mastrmi01,OF,Miles,Mastrobuoni,mastrmi01,L,R
mastrmi01,3B,Miles,Mastrobuoni,mastrmi01,L,R
mastrmi01,P,Miles,Mastrobuoni,mastrmi01,L,R
mastrmi01,SS,Miles,Mastrobuoni,mastrmi01,L,R
mateojo01,2B,Jorge,Mateo,mateojo01,R,R
mateojo01,OF,Jorge,Mateo,mateojo01,R,R
mateojo01,3B,Jorge,Mateo,mateojo01,R,R
mateojo01,SS,Jorge,Mateo,mateojo01,R,R
mathije01,C,Jeff,Mathis,mathije01,R,R
mathima01,1B,Mark,Mathias,mathima01,R,R
mathima01,2B,Mark,Mathias,mathima01,R,R
mathima01,OF,Mark,Mathias,mathima01,R,R
mathima01,3B,Mark,Mathias,mathima01,R,R
mathiwy01,3B,Wyatt,Mathisen,mathiwy01,R,R
mathiwy01,1B,Wyatt,Mathisen,mathiwy01,R,R
mathiwy01,OF,Wyatt,Mathisen,mathiwy01,R,R
mathiwy01,P,Wyatt,Mathisen,mathiwy01,R,R
matijjj01,1B,J. J.,Matijevic,matijjj01,L,R
matijjj01,OF,J. J.,Matijevic,matijjj01,L,R
matonni01,2B,Nick,Maton,matonni01,L,R
matonni01,P,Nick,Maton,matonni01,L,R
matonni01,SS,Nick,Maton,matonni01,L,R
matonni01,3B,Nick,Maton,matonni01,L,R
matonni01,OF,Nick,Maton,matonni01,L,R
matonph01,P,Phil,Maton,matonph01,R,R
matoslu02,OF,Luis,Matos,matoslu02,R,R
mattsis01,P,Isaac,Mattson,mattsis01,R,R
matzety01,P,Tyler,Matzek,matzety01,L,L
matzst01,P,Steven,Matz,matzst01,R,L
mauriro01,2B,Ronny,Mauricio,mauriro01,B,R
mauriro01,3B,Ronny,Mauricio,mauriro01,B,R
mauriro01,SS,Ronny,Mauricio,mauriro01,B,R
maybica01,OF,Cameron,Maybin,maybica01,R,R
maydu01,P,Dustin,May,maydu01,R,R
mayermi01,P,Mike,Mayers,mayermi01,R,R
mayfija01,2B,Jack,Mayfield,mayfija01,R,R
mayfija01,3B,Jack,Mayfield,mayfija01,R,R
mayfija01,SS,Jack,Mayfield,mayfija01,R,R
mayfija01,P,Jack,Mayfield,mayfija01,R,R
mayfija01,OF,Jack,Mayfield,mayfija01,R,R
maytr01,P,Trevor,May,maytr01,R,R
mayzati01,P,Tim,Mayza,mayzati01,L,L
mazarno01,OF,Nomar,Mazara,mazarno01,L,L
mazeipa01,1B,Patrick,Mazeika,mazeipa01,L,R
mazeipa01,C,Patrick,Mazeika,mazeipa01,L,R
mazzach01,P,Chris,Mazza,mazzach01,R,R
mcallza01,P,Zach,McAllister,mcallza01,R,R
mcartja01,P,James,McArthur,mcartja01,R,R
mcbrory01,1B,Ryan,McBroom,mcbrory01,R,L
mcbrory01,OF,Ryan,McBroom,mcbrory01,R,L
mccanja02,C,James,McCann,mccanja02,R,R
mccanja02,1B,James,McCann,mccanja02,R,R
mccanja02,P,James,McCann,mccanja02,R,R
mccarja02,OF,Jake,McCarthy,mccarja02,L,L
mccarjo04,OF,Joe,McCarthy,mccarjo04,L,L
mccarke01,P,Kevin,McCarthy,mccarke01,R,R
mccarki01,P,Kirk,McCarty,mccarki01,L,L
mccauda01,P,Darren,McCaughan,mccauda01,R,R
mcclare01,P,Reggie,McClain,mcclare01,R,R
mcclash01,P,Shane,McClanahan,mcclash01,L,L
mccorch01,OF,Chas,McCormick,mccorch01,R,L
mccoyma01,SS,Mason,McCoy,mccoyma01,R,R
mcculla02,P,Lance,McCullers,mcculla02,L,R
mccutan01,OF,Andrew,McCutchen,mccutan01,R,R
mcdonmi01,OF,Mickey,McDonald,mcdonmi01,B,R
mcfartj01,P,T. J.,McFarland,mcfartj01,L,L
mcgeeea01,P,Easton,McGee,mcgeeea01,R,R
mcgeeja01,P,Jake,McGee,mcgeeja01,L,L
mcgousc01,P,Scott,McGough,mcgousc01,R,R
mcgowky01,P,Kyle,McGowin,mcgowky01,R,R
mcguire01,C,Reese,McGuire,mcguire01,L,R
mcguire01,P,Reese,McGuire,mcguire01,L,R
mchugco01,P,Collin,McHugh,mchugco01,R,R
mckayda02,P,David,McKay,mckayda02,R,R
mckenry01,2B,Ryan,McKenna,mckenry01,R,R
mckenry01,3B,Ryan,McKenna,mckenry01,R,R
mckenry01,OF,Ryan,McKenna,mckenry01,R,R
mckenry01,P,Ryan,McKenna,mckenry01,R,R
mckentr01,P,Triston,McKenzie,mckentr01,R,R
mckinbi01,OF,Billy,McKinney,mckinbi01,L,L
mckinbi01,1B,Billy,McKinney,mckinbi01,L,L
mckinza01,2B,Zach,McKinstry,mckinza01,L,R
mckinza01,OF,Zach,McKinstry,mckinza01,L,R
mckinza01,3B,Zach,McKinstry,mckinza01,L,R
mckinza01,SS,Zach,McKinstry,mckinza01,L,R
mckinza01,P,Zach,McKinstry,mckinza01,L,R
mclaima01,2B,Matt,McLain,mclaima01,R,R
mclaima01,SS,Matt,McLain,mclaima01,R,R
mcmahry01,1B,Ryan,McMahon,mcmahry01,L,R
mcmahry01,2B,Ryan,McMahon,mcmahry01,L,R
mcmahry01,3B,Ryan,McMahon,mcmahry01,L,R
mcmahry01,SS,Ryan,McMahon,mcmahry01,L,R
mcmiljo01,P,John,McMillon,mcmiljo01,L,R
mcneije01,2B,Jeff,McNeil,mcneije01,L,R
mcneije01,3B,Jeff,McNeil,mcneije01,L,R
