game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
633851,2021-05-31,3,Bot,656427,605141,SL,87.0,2452.0,-2.5,53.62,5.35,0.45,0.23,0.59,1.03,14,,ball,,,,87.7,116.0,R,R,30128,2,1,2-1
633851,2021-05-31,3,Bot,656427,605141,SL,85.7,2425.0,-2.68,53.84,5.28,0.51,0.16,0.86,1.08,14,,ball,,,,86.1,116.0,R,R,30128,3,1,3-1
633851,2021-05-31,3,Bot,656427,605141,SL,84.4,2356.0,-2.6,53.97,5.47,0.52,0.11,0.89,1.7,14,,called_strike,,,,84.6,109.0,R,R,30128,3,2,3-2
633851,2021-05-31,3,Bot,656427,605141,SL,84.8,2466.0,-2.37,53.83,5.51,0.67,0.05,1.1,0.86,14,walk,ball,,,,85.0,91.0,R,R,30128,4,2,4-2
633851,2021-05-31,4,Top,545333,571448,SI,94.6,2697.0,-1.86,53.94,5.48,-1.37,1.3,-0.8,2.6,4,grounded_into_double_play,hit_into_play,74.8,-1.0,36.0,95.1,215.0,R,R,30129,0,0,0-0
633851,2021-05-31,4,Top,545333,502671,ST,78.6,3071.0,-2.02,54.33,5.47,1.59,-0.23,-0.57,3.35,1,,called_strike,,,,78.0,46.0,R,R,30130,0,1,0-1
633851,2021-05-31,4,Top,545333,502671,KC,80.1,3153.0,-1.52,54.08,5.94,0.79,-1.53,1.22,1.51,14,,ball,,,,79.6,26.0,R,R,30130,1,1,1-1
633851,2021-05-31,4,Top,545333,502671,KC,77.9,2828.0,-1.59,54.25,6.0,0.69,-1.57,-0.58,4.31,11,,ball,,,,77.2,22.0,R,R,30130,2,1,2-1
633851,2021-05-31,4,Top,545333,502671,FF,95.0,2839.0,-1.65,54.11,5.66,-0.66,1.52,-0.43,3.02,1,,foul,69.1,59.0,180.0,95.0,211.0,R,R,30130,2,2,2-2
633851,2021-05-31,4,Top,545333,502671,FF,95.4,2750.0,-1.74,53.92,5.41,-1.09,1.52,0.96,2.57,12,,ball,,,,95.7,209.0,R,R,30130,3,2,3-2
633851,2021-05-31,4,Top,545333,502671,SI,95.4,2712.0,-1.82,53.88,5.44,-1.4,1.29,0.41,3.12,3,,foul,81.1,11.0,144.0,96.0,211.0,R,R,30130,3,2,3-2
633851,2021-05-31,4,Top,545333,502671,ST,81.6,2994.0,-1.92,54.21,5.35,1.48,-0.44,0.56,1.27,14,walk,ball,,,,81.6,45.0,R,R,30130,4,2,4-2
633851,2021-05-31,4,Top,545333,666185,FF,91.4,2912.0,-1.74,53.97,5.57,-1.1,1.69,0.14,2.85,5,,called_strike,,,,91.6,210.0,L,R,30131,0,1,0-1
633851,2021-05-31,4,Top,545333,666185,ST,79.8,3151.0,-2.13,54.4,5.44,1.69,-0.07,-1.11,3.55,11,,ball,,,,79.5,62.0,L,R,30131,1,1,1-1
633851,2021-05-31,4,Top,545333,666185,FF,93.5,2892.0,-1.72,53.93,5.62,-1.02,1.56,-0.16,1.56,8,,called_strike,,,,94.0,211.0,L,R,30131,1,2,1-2
633851,2021-05-31,4,Top,545333,666185,CH,89.2,1946.0,-1.8,53.83,5.4,-1.49,0.84,0.09,1.9,8,field_out,hit_into_play,77.8,35.0,268.0,90.3,232.0,L,R,30131,1,2,1-2
633851,2021-05-31,4,Bot,656427,666158,FF,93.6,2255.0,-2.17,53.68,5.57,-0.17,1.49,0.81,3.33,3,,foul,63.6,27.0,180.0,94.9,198.0,L,R,30132,0,1,0-1
633851,2021-05-31,4,Bot,656427,666158,KC,77.3,2389.0,-2.22,53.89,5.73,0.83,-0.83,0.55,0.39,14,,ball,,,,77.8,40.0,L,R,30132,1,1,1-1
633851,2021-05-31,4,Bot,656427,666158,KC,74.4,2340.0,-2.44,54.16,5.81,0.91,-1.11,-1.85,3.1,11,,ball,,,,74.4,45.0,L,R,30132,2,1,2-1
633851,2021-05-31,4,Bot,656427,666158,SL,82.1,2453.0,-2.41,53.73,5.46,0.5,0.28,0.58,2.23,6,,swinging_strike,,,,83.0,96.0,L,R,30132,2,2,2-2
633851,2021-05-31,4,Bot,656427,666158,FF,96.8,2386.0,-2.42,53.62,5.42,-0.33,1.4,-0.9,1.63,13,strikeout,called_strike,,,,98.3,206.0,L,R,30132,2,3,2-3
633851,2021-05-31,4,Bot,656427,669257,KC,75.9,2368.0,-2.25,54.1,5.8,0.64,-1.2,-0.08,1.02,13,,ball,,,,75.8,29.0,R,R,30133,1,0,1-0
633851,2021-05-31,4,Bot,656427,669257,SL,83.0,2452.0,-2.43,53.74,5.47,0.69,0.07,-0.05,2.92,2,,foul,68.2,4.0,67.0,83.7,95.0,R,R,30133,1,1,1-1
633851,2021-05-31,4,Bot,656427,669257,FF,96.8,2307.0,-2.37,53.7,5.5,-0.39,1.43,-0.18,1.77,8,,called_strike,,,,97.6,208.0,R,R,30133,1,2,1-2
633851,2021-05-31,4,Bot,656427,669257,FF,97.0,2354.0,-2.38,53.65,5.34,-0.44,1.41,0.25,2.42,5,,foul,77.9,23.0,180.0,98.0,206.0,R,R,30133,1,2,1-2
633851,2021-05-31,4,Bot,656427,669257,FF,94.5,2074.0,-2.53,53.47,5.04,-0.52,1.17,-0.32,1.49,7,,foul,81.1,54.0,220.0,96.0,214.0,R,R,30133,1,2,1-2
633851,2021-05-31,4,Bot,656427,669257,SL,85.2,2392.0,-2.34,53.67,5.2,0.44,0.32,1.43,0.7,14,,ball,,,,86.1,100.0,R,R,30133,2,2,2-2
633851,2021-05-31,4,Bot,656427,669257,KC,76.3,2339.0,-2.3,53.99,5.6,0.83,-1.24,-0.93,2.57,11,,foul,80.6,-27.0,5.0,76.4,40.0,R,R,30133,2,2,2-2
633851,2021-05-31,4,Bot,656427,669257,SL,84.1,2447.0,-2.4,53.87,5.47,0.59,0.77,-0.07,2.65,5,strikeout,swinging_strike,,,,85.0,92.0,R,R,30133,2,3,2-3
633851,2021-05-31,4,Bot,656427,641355,KC,74.5,2377.0,-2.26,54.14,5.83,1.04,-0.96,-1.08,2.9,11,,ball,,,,74.6,43.0,L,R,30134,1,0,1-0
633851,2021-05-31,4,Bot,656427,641355,SL,81.7,2519.0,-2.58,53.83,5.62,0.52,0.26,-0.22,2.64,5,,foul,,,,82.6,85.0,L,R,30134,1,1,1-1
633851,2021-05-31,4,Bot,656427,641355,KC,76.0,2486.0,-2.35,54.07,5.89,0.84,-0.95,-1.43,2.53,13,,ball,,,,76.3,38.0,L,R,30134,2,1,2-1
633851,2021-05-31,4,Bot,656427,641355,FF,94.4,2286.0,-2.48,53.68,5.45,-0.39,1.43,-0.31,3.11,1,,swinging_strike,,,,95.7,207.0,L,R,30134,2,2,2-2
633851,2021-05-31,4,Bot,656427,641355,FF,95.3,2327.0,-2.5,53.82,5.32,-0.48,1.37,-0.07,4.47,11,,ball,,,,96.3,212.0,L,R,30134,3,2,3-2
633851,2021-05-31,4,Bot,656427,641355,FF,95.5,2273.0,-2.5,53.68,5.3,-0.51,1.43,-0.43,3.03,1,strikeout,swinging_strike,,,,96.8,207.0,L,R,30134,3,3,3-3
633851,2021-05-31,5,Top,545333,624641,FC,84.3,2992.0,-1.88,54.12,5.55,0.79,-0.25,1.86,0.96,14,,ball,,,,84.9,64.0,R,R,30135,1,0,1-0
633851,2021-05-31,5,Top,545333,624641,FC,84.4,2984.0,-1.91,54.17,5.55,0.72,-0.11,0.99,1.18,14,,swinging_strike,,,,85.1,83.0,R,R,30135,1,1,1-1
633851,2021-05-31,5,Top,545333,624641,KC,77.6,2795.0,-1.7,54.24,5.96,0.8,-1.47,-0.53,3.11,1,,called_strike,,,,76.9,26.0,R,R,30135,1,2,1-2
633851,2021-05-31,5,Top,545333,624641,SI,95.3,2729.0,-1.86,53.94,5.33,-1.46,1.05,1.03,1.15,14,,ball,,,,95.5,211.0,R,R,30135,2,2,2-2
633851,2021-05-31,5,Top,545333,624641,SI,94.4,2720.0,-1.86,54.05,5.47,-1.43,1.03,-0.61,4.22,11,strikeout,swinging_strike,,,,94.5,213.0,R,R,30135,2,3,2-3
633851,2021-05-31,5,Top,545333,641933,FF,92.9,2765.0,-1.77,54.05,5.66,-0.96,1.68,-0.14,3.83,11,,swinging_strike,,,5.0,93.0,213.0,R,R,30136,0,1,0-1
633851,2021-05-31,5,Top,545333,641933,KC,77.6,2887.0,-1.54,54.24,6.0,0.53,-1.53,-0.16,3.52,2,,called_strike,,,,77.1,21.0,R,R,30136,0,2,0-2
633851,2021-05-31,5,Top,545333,641933,SI,94.2,2623.0,-1.92,53.97,5.38,-1.41,1.16,0.63,2.76,6,strikeout,called_strike,,,,94.6,217.0,R,R,30136,0,3,0-3
633851,2021-05-31,5,Top,545333,425877,ST,78.3,3044.0,-2.06,54.04,5.44,1.57,-0.36,0.64,1.94,9,field_out,hit_into_play,99.3,7.0,103.0,78.2,46.0,R,R,30137,0,0,0-0
633851,2021-05-31,5,Bot,656427,545333,KC,73.0,2234.0,-2.17,54.09,5.94,1.09,-0.69,0.0,3.76,11,,ball,,,,73.1,43.0,R,R,30138,1,0,1-0
633851,2021-05-31,5,Bot,656427,545333,FF,90.3,2135.0,-2.43,53.78,5.55,-0.46,1.36,-0.02,2.35,5,field_out,hit_into_play,89.4,26.0,308.0,91.4,201.0,R,R,30138,1,0,1-0
633851,2021-05-31,5,Bot,656427,656716,SL,84.3,2386.0,-2.54,53.63,5.48,0.39,0.68,0.55,1.34,14,,ball,,,,85.4,103.0,L,R,30139,1,0,1-0
633851,2021-05-31,5,Bot,656427,656716,KC,76.3,2362.0,-2.28,53.65,5.75,1.07,-0.55,1.44,1.41,14,,ball,,,,77.2,44.0,L,R,30139,2,0,2-0
633851,2021-05-31,5,Bot,656427,656716,SL,83.2,2325.0,-2.61,53.93,5.56,0.22,0.83,0.15,2.81,2,field_out,hit_into_play,100.9,53.0,260.0,83.9,106.0,L,R,30139,2,0,2-0
633851,2021-05-31,5,Bot,656427,621035,SL,82.9,2334.0,-2.58,53.82,5.44,0.56,0.29,-0.07,2.8,5,,foul,109.3,29.0,388.0,83.8,99.0,R,R,30140,0,1,0-1
633851,2021-05-31,5,Bot,656427,621035,KC,76.2,2349.0,-2.23,54.17,5.87,0.7,-0.89,0.44,2.25,6,,called_strike,,,,76.5,37.0,R,R,30140,0,2,0-2
633851,2021-05-31,5,Bot,656427,621035,FF,93.9,2248.0,-2.4,53.82,5.33,-0.38,1.1,0.33,4.67,12,,ball,,,,95.1,203.0,R,R,30140,1,2,1-2
633851,2021-05-31,5,Bot,656427,621035,FF,91.4,2148.0,-2.52,53.77,5.36,-0.34,1.23,-1.19,4.42,11,,ball,,,,92.9,199.0,R,R,30140,2,2,2-2
633851,2021-05-31,5,Bot,656427,621035,KC,76.8,2360.0,-2.34,53.88,5.59,0.9,-1.01,0.49,2.19,6,field_out,hit_into_play,97.0,8.0,118.0,77.3,40.0,R,R,30140,2,2,2-2
633851,2021-05-31,6,Top,545333,571448,FC,84.4,3195.0,-1.83,54.2,5.57,0.73,-0.42,0.97,2.03,14,,ball,,,,85.0,52.0,R,R,30141,1,0,1-0
633851,2021-05-31,6,Top,545333,571448,SI,94.2,2806.0,-1.88,53.87,5.4,-1.37,1.15,1.09,2.46,14,,ball,,,,94.4,216.0,R,R,30141,2,0,2-0
633851,2021-05-31,6,Top,545333,571448,SI,94.4,2749.0,-1.88,53.97,5.47,-1.48,1.18,-0.74,3.41,1,,foul,61.2,38.0,170.0,94.8,214.0,R,R,30141,2,1,2-1
633851,2021-05-31,6,Top,545333,571448,FF,94.5,2682.0,-1.87,53.92,5.52,-1.02,1.43,-0.44,2.94,1,,foul,75.5,24.0,215.0,95.0,210.0,R,R,30141,2,2,2-2
633851,2021-05-31,6,Top,545333,571448,FF,94.9,2952.0,-1.73,53.95,5.56,-0.73,1.74,0.26,2.36,5,,foul,68.3,44.0,191.0,94.9,208.0,R,R,30141,2,2,2-2
633851,2021-05-31,6,Top,545333,571448,ST,81.8,3174.0,-1.96,54.13,5.37,1.38,-0.08,0.95,1.26,14,strikeout,swinging_strike,,,,81.8,49.0,R,R,30141,2,3,2-3
633851,2021-05-31,6,Top,545333,502671,FF,93.2,3018.0,-1.68,53.93,5.61,-0.77,1.64,-0.11,1.72,8,field_out,hit_into_play,98.1,32.0,369.0,93.3,209.0,R,R,30142,0,0,0-0
633851,2021-05-31,6,Top,545333,666185,FC,84.1,2999.0,-2.01,54.2,5.47,0.56,-0.14,0.04,2.29,5,,foul,80.6,-12.0,11.0,84.9,91.0,L,R,30143,0,1,0-1
633851,2021-05-31,6,Top,545333,666185,ST,80.6,2917.0,-2.1,54.24,5.41,1.36,0.07,-0.67,2.73,4,,called_strike,,,,80.6,53.0,L,R,30143,0,2,0-2
633851,2021-05-31,6,Top,545333,666185,FF,94.7,2874.0,-1.78,54.09,5.51,-0.86,1.66,0.13,3.62,12,,foul,,,,94.8,212.0,L,R,30143,0,2,0-2
633851,2021-05-31,6,Top,545333,666185,KC,81.0,3358.0,-1.69,54.32,5.81,1.02,-1.53,-0.25,2.29,5,home_run,hit_into_play,101.5,29.0,392.0,80.2,28.0,L,R,30143,0,2,0-2
633851,2021-05-31,6,Top,545333,669242,KC,76.4,3191.0,-1.58,54.27,5.94,0.77,-1.54,-0.72,3.74,11,,ball,,,,75.6,23.0,L,R,30144,1,0,1-0
633851,2021-05-31,6,Top,545333,669242,FF,93.5,2836.0,-1.81,54.15,5.57,-0.73,1.71,-0.96,3.78,11,,ball,,,,93.3,214.0,L,R,30144,2,0,2-0
633851,2021-05-31,6,Top,545333,669242,FF,93.2,2746.0,-1.76,53.96,5.53,-0.72,1.64,0.16,2.2,5,,foul,72.4,45.0,209.0,93.4,209.0,L,R,30144,2,1,2-1
633851,2021-05-31,6,Top,545333,669242,CH,87.1,2083.0,-1.88,53.92,5.38,-1.33,0.91,-0.78,3.02,1,,swinging_strike,,,,87.7,231.0,L,R,30144,2,2,2-2
633851,2021-05-31,6,Top,545333,669242,SI,93.6,2731.0,-1.88,53.9,5.27,-1.45,0.97,0.02,2.37,5,,foul,73.6,39.0,232.0,94.0,213.0,L,R,30144,2,2,2-2
633851,2021-05-31,6,Top,545333,669242,CH,88.9,1958.0,-1.85,53.84,5.32,-1.47,0.67,-0.2,1.53,8,field_error,hit_into_play,95.8,-15.0,5.0,89.7,233.0,L,R,30144,2,2,2-2
633851,2021-05-31,6,Top,545333,656427,FF,92.4,2748.0,-1.64,53.98,5.64,-0.69,1.66,0.66,1.72,9,,called_strike,,,,92.3,206.0,R,R,30145,0,1,0-1
633851,2021-05-31,6,Top,545333,656427,ST,78.4,3148.0,-1.9,54.12,5.43,1.66,-0.2,1.26,2.19,14,,foul,65.3,-24.0,5.0,78.2,53.0,R,R,30145,0,2,0-2
633851,2021-05-31,6,Top,545333,656427,KC,78.1,2830.0,-1.45,54.16,5.98,0.67,-1.64,0.02,0.54,14,,ball,,,,77.5,16.0,R,R,30145,1,2,1-2
633851,2021-05-31,6,Top,545333,656427,FF,93.9,2849.0,-1.68,53.96,5.59,-0.72,1.68,0.52,2.42,9,strikeout,called_strike,,,,94.0,205.0,R,R,30145,1,3,1-3
633851,2021-05-31,6,Top,545333,642211,FF,92.2,2671.0,-1.74,54.09,5.63,-0.84,1.8,-0.86,4.14,11,,ball,,,,92.0,212.0,L,R,30146,1,0,1-0
633851,2021-05-31,6,Top,545333,642211,FF,91.8,2763.0,-1.78,53.9,5.56,-0.77,1.8,0.38,2.79,6,home_run,hit_into_play,115.0,30.0,416.0,92.1,212.0,L,R,30146,1,0,1-0
633851,2021-05-31,6,Bot,650893,545333,FF,97.2,2348.0,1.53,54.56,5.91,0.75,1.58,-0.97,1.63,13,,ball,,,,96.3,146.0,R,L,30147,1,0,1-0
633851,2021-05-31,6,Bot,650893,545333,FF,97.0,2380.0,1.42,54.37,5.92,0.6,1.68,-0.62,2.4,4,,called_strike,,,,96.3,149.0,R,L,30147,1,1,1-1
633851,2021-05-31,6,Bot,650893,545333,FF,96.4,2313.0,1.6,54.35,5.85,0.7,1.75,-1.15,2.66,13,,ball,,,,95.7,144.0,R,L,30147,2,1,2-1
633851,2021-05-31,6,Bot,650893,545333,FF,96.3,2305.0,1.79,54.55,5.89,0.89,1.56,1.33,3.66,12,,ball,,,,95.5,149.0,R,L,30147,3,1,3-1
633851,2021-05-31,6,Bot,650893,545333,FF,96.6,2349.0,1.47,54.28,5.87,0.65,1.57,-0.93,2.2,13,,called_strike,,,,96.5,148.0,R,L,30147,3,2,3-2
633851,2021-05-31,6,Bot,650893,545333,FF,96.0,2297.0,1.48,54.43,5.96,0.62,1.67,0.28,2.93,3,strikeout,called_strike,,,,95.6,147.0,R,L,30147,3,3,3-3
633851,2021-05-31,6,Bot,650893,621035,FF,97.2,2413.0,1.24,54.53,6.05,0.71,1.68,1.25,3.62,12,,ball,,,,96.4,150.0,R,L,30148,1,0,1-0
633851,2021-05-31,6,Bot,650893,621035,FF,96.7,2434.0,1.3,54.58,5.93,0.5,1.78,0.91,1.54,14,,ball,,,,96.0,154.0,R,L,30148,2,0,2-0
633851,2021-05-31,6,Bot,650893,621035,CU,80.0,2455.0,1.48,54.32,5.99,-0.61,-0.97,0.38,1.75,9,,foul,64.6,-28.0,3.0,79.9,337.0,R,L,30148,2,1,2-1
633851,2021-05-31,6,Bot,650893,621035,FF,97.5,2458.0,1.34,54.39,5.91,0.79,1.5,-0.11,3.17,2,,swinging_strike,,,,96.9,148.0,R,L,30148,2,2,2-2
633851,2021-05-31,6,Bot,650893,621035,FF,97.9,2470.0,1.09,54.3,5.96,0.68,1.65,0.09,1.48,8,,foul,94.6,24.0,291.0,97.5,151.0,R,L,30148,2,2,2-2
633851,2021-05-31,6,Bot,650893,621035,FF,98.2,2355.0,1.24,54.53,5.98,0.76,1.56,0.81,2.89,3,,foul,,,,96.9,147.0,R,L,30148,2,2,2-2
633851,2021-05-31,6,Bot,650893,621035,FF,97.7,2307.0,1.46,54.59,5.97,0.62,1.38,-0.36,3.41,1,,foul,68.2,69.0,138.0,96.9,146.0,R,L,30148,2,2,2-2
633851,2021-05-31,6,Bot,650893,621035,FF,98.6,2397.0,1.13,54.74,6.01,0.62,1.5,0.29,3.46,3,,foul,76.3,36.0,216.0,97.7,146.0,R,L,30148,2,2,2-2
633851,2021-05-31,6,Bot,650893,621035,CU,82.2,2562.0,1.38,54.47,6.01,-0.82,-1.11,-1.4,2.21,13,,ball,,,,81.5,323.0,R,L,30148,3,2,3-2
633851,2021-05-31,6,Bot,650893,621035,CH,89.8,1755.0,1.7,54.55,5.85,1.04,0.99,0.21,1.62,8,,foul,67.7,-27.0,3.0,89.1,133.0,R,L,30148,3,2,3-2
633851,2021-05-31,6,Bot,650893,621035,FF,98.6,2255.0,1.39,54.58,5.91,0.83,1.52,0.47,3.44,3,,foul,76.7,27.0,234.0,97.6,146.0,R,L,30148,3,2,3-2
633851,2021-05-31,6,Bot,650893,621035,CU,81.8,2449.0,1.49,54.52,6.02,-0.47,-1.12,-0.13,2.25,5,,foul,,,,81.4,332.0,R,L,30148,3,2,3-2
633851,2021-05-31,6,Bot,650893,621035,FF,97.8,2226.0,1.34,54.31,5.91,0.46,1.56,0.01,2.9,2,,foul,63.0,52.0,164.0,97.8,145.0,R,L,30148,3,2,3-2
633851,2021-05-31,6,Bot,650893,621035,FF,96.9,2212.0,1.35,54.44,6.02,0.38,1.4,0.61,3.07,3,double,hit_into_play,96.6,19.0,330.0,96.6,151.0,R,L,30148,3,2,3-2
633851,2021-05-31,6,Bot,650893,666158,FF,98.1,2281.0,1.44,54.48,5.93,0.53,1.41,0.79,3.54,3,,swinging_strike,,,,97.7,147.0,L,L,30149,0,1,0-1
633851,2021-05-31,6,Bot,650893,666158,FF,98.3,2482.0,1.24,54.41,6.02,0.4,1.71,-0.29,3.96,11,,swinging_strike,,,,97.8,150.0,L,L,30149,0,2,0-2
633851,2021-05-31,6,Bot,650893,666158,FF,99.1,2498.0,1.15,54.52,6.0,0.7,1.74,-0.65,2.97,1,strikeout,called_strike,,,,98.5,150.0,L,L,30149,0,3,0-3
633851,2021-05-31,6,Bot,650893,669257,CH,88.8,1757.0,1.81,54.67,5.85,1.23,0.73,1.92,3.36,12,,ball,,,,88.2,128.0,R,L,30150,1,0,1-0
633851,2021-05-31,6,Bot,650893,669257,SI,96.9,2128.0,1.51,54.56,6.03,1.25,1.01,1.28,3.4,12,,ball,,,,96.5,147.0,R,L,30150,2,0,2-0
633851,2021-05-31,6,Bot,650893,669257,FF,97.7,2265.0,1.34,54.53,5.99,0.51,1.54,0.56,2.91,3,,called_strike,,,,97.3,144.0,R,L,30150,2,1,2-1
633851,2021-05-31,6,Bot,650893,669257,FF,96.4,2181.0,1.18,54.27,6.04,0.46,1.61,0.72,3.88,12,,ball,,,,96.5,150.0,R,L,30150,3,1,3-1
633851,2021-05-31,6,Bot,650893,669257,CH,88.6,1659.0,1.65,54.61,5.92,1.03,0.96,-0.13,1.24,13,,swinging_strike,,,,87.9,129.0,R,L,30150,3,2,3-2
633851,2021-05-31,6,Bot,650893,669257,FF,98.0,2299.0,1.22,54.31,5.98,0.51,1.55,-0.73,1.41,13,walk,ball,,,,97.7,151.0,R,L,30150,4,2,4-2
633851,2021-05-31,6,Bot,650893,641355,CU,81.9,2366.0,1.61,54.67,5.97,-0.48,-1.03,-1.21,1.81,13,,ball,,,,81.2,329.0,L,L,30151,1,0,1-0
633851,2021-05-31,6,Bot,650893,641355,CU,82.1,2344.0,1.38,54.5,5.97,-0.46,-1.11,-1.81,0.78,13,,blocked_ball,,,,81.6,327.0,L,L,30151,2,0,2-0
633851,2021-05-31,6,Bot,650893,641355,CU,81.8,2281.0,1.58,54.78,5.92,-0.58,-0.94,-0.14,1.39,13,,foul,82.4,-33.0,2.0,81.1,326.0,L,L,30151,2,1,2-1
633851,2021-05-31,6,Bot,650893,641355,FF,99.1,2211.0,1.15,54.37,5.97,0.5,1.43,-1.0,0.84,13,,ball,,,,98.8,147.0,L,L,30151,3,1,3-1
633851,2021-05-31,6,Bot,650893,641355,FF,98.4,2281.0,1.22,54.46,5.95,0.54,1.5,-1.92,0.7,13,walk,blocked_ball,,,,97.7,151.0,L,L,30151,4,1,4-1
633851,2021-05-31,6,Bot,664854,457759,FF,97.4,2473.0,-0.47,54.07,6.11,-0.19,1.42,0.95,0.15,14,,blocked_ball,,,,98.0,198.0,R,R,30152,1,0,1-0
633851,2021-05-31,6,Bot,664854,457759,SL,87.6,2294.0,-0.53,53.97,6.07,0.13,0.51,1.15,2.24,14,,ball,,,,88.5,185.0,R,R,30152,2,0,2-0
633851,2021-05-31,6,Bot,664854,457759,SL,86.2,2353.0,-0.52,54.14,6.05,0.25,0.57,-0.13,3.92,11,,ball,,,,86.8,179.0,R,R,30152,3,0,3-0
633851,2021-05-31,6,Bot,664854,457759,SL,86.9,2447.0,-0.55,54.01,6.02,0.57,0.54,-0.05,2.34,5,,called_strike,,,,87.4,176.0,R,R,30152,3,1,3-1
633851,2021-05-31,6,Bot,664854,457759,FF,95.9,2391.0,-0.28,54.07,6.15,-0.09,1.33,0.05,3.18,2,single,hit_into_play,102.3,-2.0,41.0,96.3,192.0,R,R,30152,3,1,3-1
633851,2021-05-31,6,Bot,664854,571970,CU,79.1,2407.0,-0.71,54.08,6.09,0.5,-0.79,-0.65,2.0,4,,called_strike,,,,79.6,24.0,L,R,30153,0,1,0-1
633851,2021-05-31,6,Bot,664854,571970,CU,79.9,2497.0,-0.66,54.16,5.99,0.34,-1.06,-1.27,1.61,13,,ball,,,,80.2,27.0,L,R,30153,1,1,1-1
633851,2021-05-31,6,Bot,664854,571970,FF,97.5,2477.0,-0.77,54.14,5.87,-0.5,1.32,-0.13,1.5,8,double,hit_into_play,107.3,17.0,316.0,97.9,203.0,L,R,30153,1,1,1-1
633851,2021-05-31,6,Bot,664854,605141,SL,85.2,2385.0,-0.72,54.24,6.02,0.43,0.17,0.48,3.01,3,,called_strike,,,,85.5,152.0,R,R,30154,0,1,0-1
633851,2021-05-31,6,Bot,664854,605141,CU,76.5,2376.0,-0.43,54.35,6.19,0.6,-0.73,-0.22,5.14,11,,ball,,,,76.6,30.0,R,R,30154,1,1,1-1
633851,2021-05-31,6,Bot,664854,605141,FF,95.8,2576.0,-0.39,54.1,6.08,-0.2,1.23,0.5,3.33,12,,called_strike,,,,96.3,189.0,R,R,30154,1,2,1-2
633851,2021-05-31,6,Bot,664854,605141,FF,96.6,2494.0,-0.46,54.02,6.06,0.06,1.09,1.07,1.66,14,,ball,,,,97.2,186.0,R,R,30154,2,2,2-2
633851,2021-05-31,6,Bot,664854,605141,FF,95.8,2415.0,-0.2,54.07,6.12,-0.19,1.34,0.9,1.22,14,,ball,,,,96.1,196.0,R,R,30154,3,2,3-2
633851,2021-05-31,6,Bot,664854,605141,FF,95.6,2389.0,-0.39,54.02,6.01,-0.23,1.29,0.44,2.45,6,field_out,hit_into_play,101.2,1.0,52.0,96.3,201.0,R,R,30154,3,2,3-2
633851,2021-05-31,7,Top,624647,657041,SI,94.7,2331.0,2.3,54.47,4.84,1.55,0.66,0.84,2.88,12,,swinging_strike,,,,94.2,116.0,R,L,30155,0,1,0-1
633851,2021-05-31,7,Top,624647,657041,SI,94.7,2270.0,2.2,54.51,4.82,1.52,0.64,0.11,2.48,5,,called_strike,,,,94.1,117.0,R,L,30155,0,2,0-2
633851,2021-05-31,7,Top,624647,657041,SL,86.4,2602.0,2.15,54.28,4.86,-0.21,0.16,-0.84,2.29,13,,foul,83.8,6.0,91.0,86.2,353.0,R,L,30155,0,2,0-2
633851,2021-05-31,7,Top,624647,657041,SI,94.4,2185.0,2.29,54.8,4.86,1.58,0.64,1.12,3.87,12,,ball,,,,93.1,113.0,R,L,30155,1,2,1-2
633851,2021-05-31,7,Top,624647,657041,SL,86.8,2610.0,2.17,54.2,4.75,-0.06,0.09,0.19,1.95,8,,foul,87.9,-10.0,9.0,87.2,257.0,R,L,30155,1,2,1-2
633851,2021-05-31,7,Top,624647,657041,SI,94.7,2304.0,2.33,54.47,4.72,1.49,0.72,0.51,2.61,6,strikeout,swinging_strike,,,,94.3,116.0,R,L,30155,1,3,1-3
633851,2021-05-31,7,Top,545333,642211,FC,82.3,2906.0,-2.05,54.09,5.56,0.48,-0.26,-0.39,2.3,4,single,hit_into_play,102.5,1.0,54.0,83.0,60.0,L,R,30156,0,0,0-0
633851,2021-05-31,7,Top,545333,624641,FF,92.2,2882.0,-1.73,53.89,5.65,-0.86,1.79,0.0,1.18,13,,ball,,,,92.3,210.0,R,R,30157,1,0,1-0
633851,2021-05-31,7,Top,545333,624641,FC,83.5,3061.0,-1.83,54.1,5.58,0.82,-0.43,0.91,2.15,14,,foul,66.0,-57.0,1.0,83.8,64.0,R,R,30157,1,1,1-1
633851,2021-05-31,7,Top,545333,624641,FC,84.3,2994.0,-1.82,54.1,5.53,0.51,-0.12,1.27,1.58,14,field_out,hit_into_play,62.1,46.0,172.0,84.8,104.0,R,R,30157,1,1,1-1
633851,2021-05-31,7,Top,545333,641933,FF,91.8,2755.0,-1.56,54.02,5.76,-0.54,1.66,-0.76,4.07,11,,ball,,,,91.5,209.0,R,R,30158,1,0,1-0
633851,2021-05-31,7,Top,545333,641933,FC,83.3,3000.0,-1.74,54.08,5.63,0.36,0.24,0.56,1.48,9,,called_strike,,,,84.0,45.0,R,R,30158,1,1,1-1
