game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
633153,2021-07-27,6,Bot,645261,656775,FF,97.6,2306.0,-2.28,54.67,6.04,-0.75,1.2,-1.07,4.71,11.0,,ball,,,,96.5,221.0,L,R,23002,2,1,2-1
633153,2021-07-27,6,Bot,645261,656775,FF,97.3,2312.0,-2.16,54.5,6.02,-0.85,1.24,-0.23,2.43,5.0,,foul,72.0,46.0,204.0,96.5,233.0,L,R,23002,2,2,2-2
633153,2021-07-27,6,Bot,645261,656775,SL,91.4,2524.0,-2.3,54.42,5.94,0.02,0.5,-0.5,2.42,4.0,,foul,91.7,13.0,214.0,91.5,174.0,L,R,23002,2,2,2-2
633153,2021-07-27,6,Bot,645261,656775,FF,98.8,2196.0,-2.11,54.57,6.08,-0.91,1.15,0.18,2.65,5.0,home_run,hit_into_play,101.0,30.0,395.0,97.8,227.0,L,R,23002,2,2,2-2
633153,2021-07-27,7,Top,592644,506702,FF,92.2,2253.0,-1.25,54.45,6.18,-0.33,1.55,-0.26,3.04,2.0,,called_strike,,,,92.0,202.0,L,R,23003,0,1,0-1
633153,2021-07-27,7,Top,592644,506702,FF,92.4,2299.0,-1.23,54.37,6.21,-0.17,1.53,0.37,1.92,9.0,field_out,hit_into_play,85.5,40.0,300.0,92.2,200.0,L,R,23003,0,1,0-1
633153,2021-07-27,7,Top,592644,656371,FF,91.8,2304.0,-1.26,54.33,6.16,-0.19,1.58,0.36,2.87,3.0,,foul,60.2,74.0,105.0,91.3,196.0,L,R,23004,0,1,0-1
633153,2021-07-27,7,Top,592644,656371,FF,92.4,2223.0,-1.33,54.42,6.13,-0.49,1.5,-0.67,3.29,1.0,,foul,84.0,45.0,267.0,92.0,201.0,L,R,23004,0,2,0-2
633153,2021-07-27,7,Top,592644,656371,CU,77.8,2885.0,-1.44,54.56,6.12,0.73,-1.06,0.33,0.38,14.0,,ball,,,,76.9,35.0,L,R,23004,1,2,1-2
633153,2021-07-27,7,Top,592644,656371,FC,86.4,2411.0,-1.5,54.47,6.03,0.32,0.5,-0.91,2.59,11.0,double,hit_into_play,94.4,26.0,322.0,86.1,165.0,L,R,23004,1,2,1-2
633153,2021-07-27,7,Top,592644,605119,FF,92.7,2371.0,-1.17,54.34,6.25,-0.31,1.59,1.02,2.28,14.0,,ball,,,,92.0,192.0,R,R,23005,1,0,1-0
633153,2021-07-27,7,Top,592644,605119,FC,85.0,2462.0,-1.37,54.42,6.03,0.52,0.42,0.22,2.47,5.0,home_run,hit_into_play,105.0,27.0,421.0,84.8,150.0,R,R,23005,1,0,1-0
633153,2021-07-27,7,Top,592644,650331,FC,87.1,2441.0,-1.46,54.57,5.97,0.5,0.5,1.23,2.08,14.0,,ball,,,,86.9,170.0,L,R,23006,1,0,1-0
633153,2021-07-27,7,Top,592644,650331,FF,91.8,2298.0,-1.22,54.3,6.1,-0.22,1.58,0.81,0.63,14.0,,ball,,,,91.3,198.0,L,R,23006,2,0,2-0
633153,2021-07-27,7,Top,592644,650331,FC,85.0,2243.0,-1.53,54.52,5.98,0.49,0.47,0.62,4.03,12.0,,ball,,,,84.7,146.0,L,R,23006,3,0,3-0
633153,2021-07-27,7,Top,592644,650331,FF,92.1,2244.0,-1.33,54.35,6.16,-0.43,1.46,0.24,2.26,5.0,,called_strike,,,,91.5,202.0,L,R,23006,3,1,3-1
633153,2021-07-27,7,Top,592644,650331,FC,87.0,2326.0,-1.66,54.57,5.95,0.35,0.62,-0.64,2.8,4.0,,called_strike,,,,86.6,158.0,L,R,23006,3,2,3-2
633153,2021-07-27,7,Top,592644,650331,FC,85.9,2454.0,-1.55,54.57,5.99,0.52,0.47,-1.06,2.62,11.0,field_out,hit_into_play,95.7,26.0,351.0,85.4,148.0,L,R,23006,3,2,3-2
633153,2021-07-27,7,Top,592644,594807,FC,85.3,2328.0,-1.45,54.62,6.1,0.49,0.42,0.23,3.41,2.0,,called_strike,,,,84.9,147.0,R,R,23007,0,1,0-1
633153,2021-07-27,7,Top,592644,594807,FF,91.8,2274.0,-1.13,54.48,6.29,-0.14,1.54,1.26,4.23,12.0,,ball,,,,91.1,195.0,R,R,23007,1,1,1-1
633153,2021-07-27,7,Top,592644,594807,FF,91.7,2297.0,-1.2,54.47,6.25,-0.12,1.53,0.82,3.16,3.0,,foul,77.7,39.0,264.0,91.0,193.0,R,R,23007,1,2,1-2
633153,2021-07-27,7,Top,592644,594807,SL,81.9,2476.0,-1.47,54.25,6.0,0.63,0.03,1.85,0.87,14.0,,ball,,,,81.9,110.0,R,R,23007,2,2,2-2
633153,2021-07-27,7,Top,592644,594807,FC,87.9,2267.0,-1.33,54.51,6.11,0.49,0.72,1.45,2.69,12.0,,foul,83.6,63.0,183.0,87.5,164.0,R,R,23007,2,2,2-2
633153,2021-07-27,7,Top,592644,594807,FF,93.1,2289.0,-1.0,54.39,6.22,-0.26,1.5,1.36,1.68,14.0,,ball,,,,92.7,196.0,R,R,23007,3,2,3-2
633153,2021-07-27,7,Top,592644,594807,FC,87.4,2390.0,-1.35,54.49,6.09,0.56,0.58,1.19,2.41,14.0,field_out,hit_into_play,92.8,42.0,309.0,87.2,179.0,R,R,23007,3,2,3-2
633153,2021-07-27,7,Bot,542914,642736,FF,96.1,1963.0,-0.97,54.01,6.0,-0.39,1.38,1.48,2.4,12.0,,ball,,,,96.3,203.0,L,R,23008,1,0,1-0
633153,2021-07-27,7,Bot,542914,642736,FF,95.8,2122.0,-1.15,53.99,6.0,-0.37,1.39,0.43,2.19,6.0,field_out,hit_into_play,65.9,-22.0,5.0,96.0,202.0,L,R,23008,1,0,1-0
633153,2021-07-27,7,Bot,542914,596748,SL,87.3,2357.0,-1.26,54.25,5.89,0.33,-0.25,0.57,2.19,6.0,,swinging_strike,,,24.0,87.3,83.0,R,R,23009,0,1,0-1
633153,2021-07-27,7,Bot,542914,596748,SL,87.1,2281.0,-1.31,54.27,5.81,0.33,-0.25,0.84,0.39,14.0,,blocked_ball,,,,87.2,91.0,R,R,23009,1,1,1-1
633153,2021-07-27,7,Bot,542914,596748,SI,95.4,2083.0,-0.84,54.08,6.06,-1.13,1.14,-0.36,2.23,4.0,,foul,,,,95.6,204.0,R,R,23009,1,2,1-2
633153,2021-07-27,7,Bot,542914,596748,SL,87.1,2302.0,-1.18,54.24,5.9,0.19,-0.02,0.09,1.82,8.0,strikeout,swinging_strike,,,,87.2,84.0,R,R,23009,1,3,1-3
633153,2021-07-27,7,Bot,542914,600474,SL,86.0,2203.0,-1.28,54.1,5.96,0.29,-0.27,1.02,1.51,14.0,,swinging_strike,,,,86.4,73.0,R,R,23010,0,1,0-1
633153,2021-07-27,7,Bot,542914,600474,SI,94.3,2028.0,-0.93,54.08,6.06,-0.89,1.25,-0.06,2.51,5.0,,called_strike,,,,94.6,208.0,R,R,23010,0,2,0-2
633153,2021-07-27,7,Bot,542914,600474,SL,87.2,2303.0,-1.16,54.18,5.96,0.26,-0.23,1.88,1.97,14.0,,ball,,,,87.3,77.0,R,R,23010,1,2,1-2
633153,2021-07-27,7,Bot,542914,600474,SL,86.7,2264.0,-1.19,54.47,5.84,0.28,-0.31,0.4,1.73,9.0,strikeout,called_strike,,,,86.3,85.0,R,R,23010,1,3,1-3
633153,2021-07-27,7,Bot,645261,602104,SL,88.4,2357.0,-2.32,54.51,6.01,0.02,0.25,-0.54,3.38,11.0,,called_strike,,,,88.1,112.0,R,R,23011,0,1,0-1
633153,2021-07-27,7,Bot,645261,602104,SI,97.7,2299.0,-2.36,54.4,6.02,-1.43,0.68,-0.88,2.18,13.0,,foul,64.4,-50.0,2.0,97.2,226.0,R,R,23011,0,2,0-2
633153,2021-07-27,7,Bot,645261,602104,SI,97.7,2340.0,-2.26,54.41,6.05,-1.47,0.55,0.38,1.46,14.0,,ball,,,,97.2,226.0,R,R,23011,1,2,1-2
633153,2021-07-27,7,Bot,645261,602104,SI,98.0,2301.0,-2.31,54.41,5.94,-1.58,0.43,-0.38,2.0,7.0,single,hit_into_play,97.6,1.0,53.0,97.3,225.0,R,R,23011,1,2,1-2
633153,2021-07-27,7,Bot,645261,621466,FF,95.7,2315.0,-2.28,54.64,5.91,-0.83,1.03,-1.28,3.07,11.0,,ball,,,,94.7,230.0,L,R,23012,1,0,1-0
633153,2021-07-27,7,Bot,645261,621466,CH,90.7,1947.0,-2.17,54.51,5.97,-1.12,0.09,-0.45,1.77,7.0,double,hit_into_play,104.8,19.0,390.0,90.3,235.0,L,R,23012,1,0,1-0
633153,2021-07-27,8,Top,641632,594807,SI,97.3,2138.0,-1.58,53.72,5.84,-1.41,1.2,-0.03,1.68,8.0,,called_strike,,,,97.6,236.0,R,R,23013,0,1,0-1
633153,2021-07-27,8,Top,641632,594807,SI,97.0,2440.0,-1.64,53.97,5.8,-1.31,1.41,0.48,1.88,9.0,,called_strike,,,,96.9,237.0,R,R,23013,0,2,0-2
633153,2021-07-27,8,Top,641632,594807,FF,98.3,2442.0,-1.39,53.83,6.11,-1.07,1.42,0.79,3.53,12.0,,ball,,,,98.8,227.0,R,R,23013,1,2,1-2
633153,2021-07-27,8,Top,641632,594807,SL,90.4,2394.0,-1.69,54.04,5.95,-0.16,0.52,0.66,2.16,6.0,,foul,91.2,43.0,293.0,91.1,188.0,R,R,23013,1,2,1-2
633153,2021-07-27,8,Top,641632,594807,SL,88.4,2210.0,-1.44,53.9,6.07,-0.07,0.28,0.97,0.79,14.0,,ball,,,,88.5,184.0,R,R,23013,2,2,2-2
633153,2021-07-27,8,Top,641632,594807,FF,96.6,2350.0,-1.66,53.85,5.78,-1.08,1.17,0.29,2.34,6.0,field_out,hit_into_play,91.3,27.0,308.0,96.8,229.0,R,R,23013,2,2,2-2
633153,2021-07-27,8,Top,641632,542583,SI,97.6,2275.0,-1.58,54.01,5.98,-1.39,1.25,-0.15,2.29,5.0,,called_strike,,,,97.5,237.0,R,R,23014,0,1,0-1
633153,2021-07-27,8,Top,641632,542583,SL,91.1,2389.0,-1.64,54.16,6.06,-0.06,0.55,0.41,2.76,6.0,,swinging_strike,,,,91.3,162.0,R,R,23014,0,2,0-2
633153,2021-07-27,8,Top,641632,542583,SL,90.9,2451.0,-1.36,53.71,6.07,0.12,0.44,2.07,-0.93,14.0,,blocked_ball,,,,91.4,186.0,R,R,23014,1,2,1-2
633153,2021-07-27,8,Top,641632,542583,FF,98.9,2528.0,-1.32,53.75,5.94,-1.21,1.49,-0.54,2.34,4.0,single,hit_into_play,72.0,24.0,230.0,99.4,221.0,R,R,23014,1,2,1-2
633153,2021-07-27,8,Top,641632,516782,FF,96.9,2245.0,-1.57,54.03,6.04,-1.3,0.98,-2.14,3.68,11.0,hit_by_pitch,hit_by_pitch,,,,97.1,235.0,R,R,23015,0,0,0-0
633153,2021-07-27,8,Top,641632,500743,SL,90.0,2330.0,-1.26,53.9,6.23,-0.13,0.4,1.04,1.57,14.0,,ball,,,,89.9,168.0,R,R,23016,1,0,1-0
633153,2021-07-27,8,Top,641632,500743,SI,97.6,2416.0,-1.53,54.07,5.95,-1.26,1.17,0.03,2.63,5.0,field_out,hit_into_play,99.0,-34.0,4.0,97.3,233.0,R,R,23016,1,0,1-0
633153,2021-07-27,8,Top,641632,642423,FF,97.5,2381.0,-1.59,54.0,6.02,-1.22,1.19,-0.53,2.59,4.0,,swinging_strike,,,,97.5,235.0,L,R,23017,0,1,0-1
633153,2021-07-27,8,Top,641632,642423,SI,97.6,2527.0,-1.34,53.91,5.92,-1.34,1.1,-0.12,2.18,5.0,,foul,78.8,10.0,128.0,97.7,245.0,L,R,23017,0,2,0-2
633153,2021-07-27,8,Top,641632,642423,FF,98.7,2527.0,-1.1,53.83,6.22,-1.12,1.41,-1.15,3.85,11.0,strikeout,swinging_strike,,,,99.1,229.0,L,R,23017,0,3,0-3
633153,2021-07-27,8,Bot,669622,621466,SI,97.4,2229.0,-1.24,54.35,6.02,-1.14,0.12,0.99,3.4,12.0,,ball,,,,96.8,217.0,L,R,23018,1,0,1-0
633153,2021-07-27,8,Bot,669622,621466,SI,97.7,2193.0,-1.24,54.45,5.93,-1.3,-0.06,-0.27,2.3,5.0,field_out,hit_into_play,109.1,-9.0,14.0,96.7,224.0,L,R,23018,1,0,1-0
633153,2021-07-27,8,Bot,669622,663624,SL,84.3,2416.0,-1.5,54.4,5.72,0.58,-0.29,1.6,2.62,12.0,,ball,,,,83.8,60.0,R,R,23019,1,0,1-0
633153,2021-07-27,8,Bot,669622,663624,SL,84.8,2482.0,-1.53,54.4,5.74,0.78,-0.05,0.37,2.25,6.0,,swinging_strike,,,,84.6,70.0,R,R,23019,1,1,1-1
633153,2021-07-27,8,Bot,669622,663624,SI,96.8,2205.0,-1.21,54.59,6.05,-0.99,0.27,2.05,2.8,12.0,,ball,,,,95.7,228.0,R,R,23019,2,1,2-1
633153,2021-07-27,8,Bot,669622,663624,SL,84.8,2428.0,-1.48,54.27,5.62,0.71,0.02,1.29,1.57,14.0,,ball,,,,84.7,65.0,R,R,23019,3,1,3-1
633153,2021-07-27,8,Bot,669622,663624,SI,97.3,2302.0,-1.31,54.65,6.0,-0.98,0.43,-0.19,3.57,2.0,field_out,hit_into_play,85.8,56.0,209.0,96.4,210.0,R,R,23019,3,1,3-1
633153,2021-07-27,8,Bot,669622,641820,SI,97.3,2298.0,-1.22,54.36,5.98,-1.41,0.18,0.93,2.08,14.0,,ball,,,,96.7,227.0,R,R,23020,1,0,1-0
633153,2021-07-27,8,Bot,669622,641820,SL,84.9,2413.0,-1.46,54.46,5.73,0.64,-0.18,0.32,2.4,6.0,,called_strike,,,,84.6,64.0,R,R,23020,1,1,1-1
633153,2021-07-27,8,Bot,669622,641820,SI,98.0,2178.0,-1.24,54.53,6.08,-1.34,0.14,-0.58,2.69,4.0,double,hit_into_play,102.3,22.0,355.0,97.2,221.0,R,R,23020,1,1,1-1
633153,2021-07-27,8,Bot,669622,669720,SL,84.0,2302.0,-1.52,54.43,5.69,0.85,-0.56,0.49,2.15,6.0,,called_strike,,,,83.5,68.0,R,R,23021,0,1,0-1
633153,2021-07-27,8,Bot,669622,669720,SI,97.3,2252.0,-1.3,54.43,5.97,-1.49,0.24,-0.15,2.03,8.0,,foul,,,,96.2,218.0,R,R,23021,0,2,0-2
633153,2021-07-27,8,Bot,669622,669720,SL,84.8,2381.0,-1.38,54.39,5.65,0.62,-0.61,1.07,2.69,12.0,strikeout,swinging_strike,,,,84.4,56.0,R,R,23021,0,3,0-3
633153,2021-07-27,8,Bot,669622,656775,SI,97.1,2199.0,-1.31,54.51,5.96,-1.42,0.37,-0.2,2.34,5.0,single,hit_into_play,94.5,-18.0,7.0,96.1,228.0,L,R,23022,0,0,0-0
633153,2021-07-27,9,Top,641632,506702,FF,95.7,2241.0,-1.56,54.06,5.84,-1.19,1.17,-1.43,3.95,11.0,,ball,,,,95.5,242.0,L,R,23023,1,0,1-0
633153,2021-07-27,9,Top,641632,506702,CH,85.1,1798.0,-1.63,54.06,5.86,-1.46,0.81,-0.21,3.27,2.0,,called_strike,,,,85.2,248.0,L,R,23023,1,1,1-1
633153,2021-07-27,9,Top,641632,506702,FF,95.4,2099.0,-1.9,54.01,5.76,-1.29,1.12,-2.11,2.9,11.0,,ball,,,,95.5,242.0,L,R,23023,2,1,2-1
633153,2021-07-27,9,Top,641632,506702,SI,95.0,2066.0,-1.73,53.8,5.94,-1.29,1.14,-0.86,1.76,13.0,,called_strike,,,,95.3,234.0,L,R,23023,2,2,2-2
633153,2021-07-27,9,Top,641632,506702,CH,87.1,1827.0,-1.58,53.69,5.91,-1.36,0.67,0.24,0.86,14.0,strikeout,swinging_strike,,,,87.5,248.0,L,R,23023,2,3,2-3
633153,2021-07-27,9,Top,641632,656371,CU,79.3,2331.0,-1.44,53.83,6.22,0.58,-0.21,-0.38,3.34,11.0,,called_strike,,,,80.0,66.0,L,R,23024,0,1,0-1
633153,2021-07-27,9,Top,641632,656371,CH,86.7,1894.0,-1.71,54.0,5.82,-1.13,0.76,-0.45,2.06,7.0,,swinging_strike,,,,87.0,244.0,L,R,23024,0,2,0-2
633153,2021-07-27,9,Top,641632,656371,FF,98.0,2174.0,-1.37,53.86,6.0,-1.09,1.12,0.16,2.71,5.0,,foul,71.1,50.0,204.0,98.7,224.0,L,R,23024,0,2,0-2
633153,2021-07-27,9,Top,641632,656371,CH,85.9,2067.0,-1.62,53.98,5.8,-1.46,0.78,0.13,1.43,8.0,,ball,,,,85.9,244.0,L,R,23024,1,2,1-2
633153,2021-07-27,9,Top,641632,656371,SL,89.1,2206.0,-1.49,54.08,5.99,-0.07,0.53,-0.95,2.75,11.0,field_out,hit_into_play,102.7,14.0,282.0,89.3,174.0,L,R,23024,1,2,1-2
633153,2021-07-27,9,Top,641632,605119,SI,96.2,2251.0,-1.5,53.93,5.94,-1.38,1.34,-0.87,3.44,11.0,,foul,69.3,53.0,178.0,96.1,239.0,R,R,23025,0,1,0-1
633153,2021-07-27,9,Top,641632,605119,FF,95.5,2231.0,-1.62,53.96,5.95,-1.22,1.13,-1.02,3.71,11.0,,ball,,,,95.7,242.0,R,R,23025,1,1,1-1
633153,2021-07-27,9,Top,641632,605119,CH,83.2,1987.0,-1.54,54.13,5.8,-1.49,0.7,-0.6,2.6,4.0,,foul,86.4,-22.0,7.0,83.0,255.0,R,R,23025,1,2,1-2
633153,2021-07-27,9,Top,641632,605119,SL,91.0,2400.0,-1.34,54.02,6.06,0.03,0.47,1.15,-0.74,14.0,,ball,,,,91.0,187.0,R,R,23025,2,2,2-2
633153,2021-07-27,9,Top,641632,605119,SL,90.8,2196.0,-1.47,54.07,5.92,-0.14,0.6,-0.29,1.49,13.0,,ball,,,,91.3,197.0,R,R,23025,3,2,3-2
633153,2021-07-27,9,Top,641632,605119,SI,95.9,2224.0,-1.26,54.07,6.03,-1.41,1.05,-0.14,2.86,5.0,single,hit_into_play,100.6,-5.0,25.0,96.0,229.0,R,R,23025,3,2,3-2
633153,2021-07-27,9,Top,641632,650331,CU,80.0,2419.0,-1.31,54.21,6.28,0.42,-0.5,-0.79,3.42,1.0,,ball,,,,79.9,56.0,L,R,23026,1,0,1-0
633153,2021-07-27,9,Top,641632,650331,SI,94.8,2305.0,-1.56,54.14,5.94,-1.48,1.05,-1.23,2.35,13.0,,swinging_strike,,,,94.5,234.0,L,R,23026,1,1,1-1
633153,2021-07-27,9,Top,641632,650331,CH,86.4,1790.0,-1.69,54.17,5.88,-1.31,0.46,0.39,1.04,14.0,,foul,30.8,-10.0,6.0,86.1,255.0,L,R,23026,1,2,1-2
633153,2021-07-27,9,Top,641632,650331,FF,96.9,2227.0,-1.17,53.91,6.2,-0.88,1.25,-0.05,1.96,8.0,,foul,81.3,70.0,175.0,97.3,225.0,L,R,23026,1,2,1-2
633153,2021-07-27,9,Top,641632,650331,CU,82.2,2524.0,-1.34,53.91,6.28,0.56,-0.57,0.06,1.39,14.0,field_out,hit_into_play,79.8,45.0,245.0,82.6,62.0,L,R,23026,1,2,1-2
633153,2021-07-27,9,Bot,571670,596748,SI,93.4,2224.0,-3.18,53.95,6.16,-1.38,0.51,-0.01,2.12,5.0,,called_strike,,,,93.6,224.0,R,R,23027,0,1,0-1
633153,2021-07-27,9,Bot,571670,596748,SI,94.4,2168.0,-3.06,54.07,6.15,-1.15,0.85,-0.47,1.9,7.0,,called_strike,,,,94.5,218.0,R,R,23027,0,2,0-2
633153,2021-07-27,9,Bot,571670,596748,FF,95.2,2419.0,-3.12,54.05,6.13,-0.72,1.25,1.31,2.58,12.0,,ball,,,,95.1,231.0,R,R,23027,1,2,1-2
633153,2021-07-27,9,Bot,571670,596748,SL,88.7,2130.0,-3.12,54.18,6.13,0.11,0.46,1.16,2.51,12.0,field_out,hit_into_play,65.6,-53.0,2.0,88.8,228.0,R,R,23027,1,2,1-2
633153,2021-07-27,9,Bot,571670,600474,SL,86.4,2060.0,-3.39,54.35,6.23,0.18,0.57,0.75,3.31,3.0,,called_strike,,,,85.8,161.0,R,R,23028,0,1,0-1
633153,2021-07-27,9,Bot,571670,600474,CH,86.3,1911.0,-3.38,54.15,5.91,-1.44,0.31,0.01,1.15,14.0,,ball,,,,86.2,243.0,R,R,23028,1,1,1-1
633153,2021-07-27,9,Bot,571670,600474,CH,86.3,1856.0,-3.54,54.1,5.85,-1.37,0.0,-0.43,1.13,13.0,,swinging_strike,,,,86.3,255.0,R,R,23028,1,2,1-2
633153,2021-07-27,9,Bot,571670,600474,FF,95.8,2248.0,-3.23,53.94,6.09,-0.76,1.13,1.12,2.56,12.0,,ball,,,,95.7,227.0,R,R,23028,2,2,2-2
633153,2021-07-27,9,Bot,571670,600474,SI,93.6,2104.0,-3.17,53.98,6.13,-1.34,0.81,-0.63,0.94,13.0,,ball,,,,93.8,218.0,R,R,23028,3,2,3-2
633153,2021-07-27,9,Bot,571670,600474,CH,86.8,1912.0,-3.33,53.93,5.85,-1.36,0.18,0.49,0.94,14.0,strikeout,swinging_strike,,,,87.0,251.0,R,R,23028,3,3,3-3
633153,2021-07-27,9,Bot,571670,602104,SI,92.5,2202.0,-3.2,54.04,6.21,-1.32,1.08,0.35,1.68,9.0,,called_strike,,,,92.3,222.0,R,R,23029,0,1,0-1
633153,2021-07-27,9,Bot,571670,602104,FF,90.7,2247.0,-3.17,54.06,6.25,-0.62,1.37,0.51,2.86,3.0,,foul,86.3,64.0,189.0,90.6,218.0,R,R,23029,0,2,0-2
633153,2021-07-27,9,Bot,571670,602104,FF,94.4,2386.0,-3.23,54.12,6.21,-0.91,1.17,0.52,1.58,9.0,strikeout,called_strike,,,,94.1,225.0,R,R,23029,0,3,0-3
633155,2021-07-27,1,Top,663978,621566,CU,80.6,1912.0,-3.04,53.85,6.02,0.3,-1.32,-0.49,1.06,13.0,,ball,,,,80.6,22.0,L,R,23030,1,0,1-0
633155,2021-07-27,1,Top,663978,621566,CH,86.3,1757.0,-3.21,53.82,6.03,-1.07,0.64,-0.15,1.53,13.0,,foul,82.1,-17.0,5.0,86.6,246.0,L,R,23030,1,1,1-1
633155,2021-07-27,1,Top,663978,621566,CH,85.9,1812.0,-3.27,53.76,5.83,-1.37,0.49,-1.13,0.59,13.0,,blocked_ball,,,,86.0,242.0,L,R,23030,2,1,2-1
633155,2021-07-27,1,Top,663978,621566,FF,96.8,2212.0,-2.57,53.75,6.3,-0.82,1.56,-0.5,2.98,1.0,,swinging_strike,,,,97.1,207.0,L,R,23030,2,2,2-2
633155,2021-07-27,1,Top,663978,621566,FF,97.0,2264.0,-2.48,53.78,6.31,-0.63,1.59,-0.28,3.57,1.0,,foul,,,,97.4,206.0,L,R,23030,2,2,2-2
633155,2021-07-27,1,Top,663978,621566,FF,96.7,2209.0,-2.52,53.78,6.36,-0.8,1.49,-0.69,2.49,4.0,,foul,74.5,36.0,242.0,97.4,210.0,L,R,23030,2,2,2-2
633155,2021-07-27,1,Top,663978,621566,CH,87.6,1841.0,-3.02,53.61,5.88,-1.39,0.51,0.47,0.07,14.0,,blocked_ball,,,,87.9,241.0,L,R,23030,3,2,3-2
633155,2021-07-27,1,Top,663978,621566,CH,86.9,1872.0,-3.05,53.77,5.94,-1.3,0.52,-0.65,2.17,7.0,grounded_into_double_play,hit_into_play,97.8,-3.0,28.0,87.5,240.0,L,R,23030,3,2,3-2
633155,2021-07-27,1,Top,663978,657656,FF,95.3,2251.0,-2.54,53.82,6.43,-0.68,1.67,0.81,3.26,3.0,,ball,,,,95.5,209.0,R,R,23031,1,0,1-0
633155,2021-07-27,1,Top,663978,657656,FF,95.7,2244.0,-2.4,53.59,6.28,-0.78,1.6,0.58,2.35,6.0,,foul,88.2,44.0,281.0,96.6,207.0,R,R,23031,1,1,1-1
633155,2021-07-27,1,Top,663978,657656,FF,96.3,2229.0,-2.52,53.76,6.39,-1.08,1.52,-1.14,2.35,13.0,,swinging_strike,,,,96.8,209.0,R,R,23031,1,2,1-2
633155,2021-07-27,1,Top,663978,657656,CU,81.6,2239.0,-2.63,53.91,6.2,0.57,-1.6,1.52,0.56,14.0,,ball,,,,80.9,19.0,R,R,23031,2,2,2-2
633155,2021-07-27,1,Top,663978,657656,FF,97.6,2199.0,-2.48,53.71,6.3,-0.75,1.49,0.26,2.54,5.0,single,hit_into_play,68.2,21.0,174.0,98.4,207.0,R,R,23031,2,2,2-2
633155,2021-07-27,1,Top,663978,592192,FF,95.5,2263.0,-2.38,53.77,6.41,-0.8,1.57,-0.12,2.81,2.0,,called_strike,,,,95.9,209.0,R,R,23032,0,1,0-1
633155,2021-07-27,1,Top,663978,592192,FF,94.7,2166.0,-2.41,53.67,6.37,-0.96,1.3,-0.59,2.55,4.0,field_out,hit_into_play,73.8,53.0,191.0,95.3,209.0,R,R,23032,0,1,0-1
633155,2021-07-27,1,Bot,621076,592518,FF,94.5,2087.0,-2.54,54.38,5.93,-0.58,1.33,2.23,2.09,14.0,,ball,,,,93.9,220.0,R,R,23033,1,0,1-0
633155,2021-07-27,1,Bot,621076,592518,FF,93.3,1888.0,-2.62,54.6,5.93,-0.76,1.11,0.57,2.31,6.0,,called_strike,,,,92.3,221.0,R,R,23033,1,1,1-1
633155,2021-07-27,1,Bot,621076,592518,FF,93.9,2033.0,-2.63,54.7,5.84,-0.72,1.3,0.03,3.21,2.0,field_out,hit_into_play,88.5,63.0,166.0,92.2,226.0,R,R,23033,1,1,1-1
633155,2021-07-27,1,Bot,621076,630105,SL,84.3,2189.0,-2.84,54.7,5.72,0.06,0.2,-1.47,2.47,13.0,,ball,,,,84.2,196.0,L,R,23034,1,0,1-0
633155,2021-07-27,1,Bot,621076,630105,FF,92.0,1910.0,-2.75,54.76,5.75,-0.72,1.06,-1.3,4.0,11.0,,ball,,,,91.2,224.0,L,R,23034,2,0,2-0
633155,2021-07-27,1,Bot,621076,630105,CH,83.8,1034.0,-2.88,54.57,5.78,-0.63,0.56,-0.89,2.27,13.0,,called_strike,,,,83.3,249.0,L,R,23034,2,1,2-1
633155,2021-07-27,1,Bot,621076,630105,CH,84.3,1265.0,-2.61,54.79,5.85,-0.65,0.17,-0.46,2.21,4.0,,foul,75.0,51.0,209.0,83.6,243.0,L,R,23034,2,2,2-2
633155,2021-07-27,1,Bot,621076,630105,SL,84.5,2146.0,-2.78,54.67,5.75,0.02,0.16,0.27,1.97,8.0,,foul,86.1,23.0,265.0,84.4,176.0,L,R,23034,2,2,2-2
633155,2021-07-27,1,Bot,621076,630105,FF,93.0,1943.0,-2.48,54.65,5.96,-0.7,1.15,-2.34,2.02,13.0,,ball,,,,92.6,221.0,L,R,23034,3,2,3-2
633155,2021-07-27,1,Bot,621076,630105,CH,84.1,1223.0,-2.77,54.65,5.91,-0.38,0.32,-0.73,1.9,7.0,field_out,hit_into_play,101.4,24.0,379.0,83.9,251.0,L,R,23034,3,2,3-2
633155,2021-07-27,1,Bot,621076,665487,FF,93.9,2017.0,-2.58,54.45,5.85,-0.9,1.37,0.89,1.5,14.0,,ball,,,,92.8,221.0,R,R,23035,1,0,1-0
633155,2021-07-27,1,Bot,621076,665487,SL,85.5,2351.0,-2.7,54.59,5.72,0.01,0.34,0.9,1.59,14.0,,ball,,,,85.0,129.0,R,R,23035,2,0,2-0
633155,2021-07-27,1,Bot,621076,665487,SL,85.3,2295.0,-2.78,54.67,5.73,0.1,0.35,0.69,1.81,9.0,double,hit_into_play,103.9,14.0,275.0,84.6,132.0,R,R,23035,2,0,2-0
