game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
716746,2023-09-02,3,Bot,622663,643289,FF,96.3,2328.0,-1.62,54.73,6.3,-0.4,1.48,-0.37,5.66,11.0,,ball,,,,95.4,202.0,R,R
716746,2023-09-02,3,Bot,622663,643289,SI,95.4,2088.0,-1.82,54.34,6.13,-1.31,1.06,-0.41,2.3,4.0,,foul,79.4,33.0,253.0,95.0,216.0,R,R
716746,2023-09-02,3,Bot,622663,643289,FC,90.2,2274.0,-1.95,54.3,6.25,0.19,0.6,-0.06,2.09,5.0,,called_strike,,,,90.1,185.0,R,R
716746,2023-09-02,3,Top,686613,669224,CH,85.8,1209.0,-1.44,53.62,5.87,-1.05,0.57,-0.65,2.67,4.0,strikeout,swinging_strike,,,,86.9,232.0,L,R
716746,2023-09-02,3,Top,686613,669224,CH,87.3,1232.0,-1.67,53.84,6.01,-1.12,0.3,-1.01,3.02,11.0,,foul,75.6,48.0,220.0,87.8,228.0,L,R
716746,2023-09-02,3,Top,686613,669224,CH,87.6,1356.0,-1.64,53.87,5.96,-1.28,0.6,-0.37,2.09,7.0,,foul,66.2,-40.0,2.0,88.1,229.0,L,R
716746,2023-09-02,3,Top,686613,669224,CH,88.2,1496.0,-1.6,53.62,5.99,-1.35,0.66,-0.45,1.96,7.0,,swinging_strike,,,,89.1,220.0,L,R
716746,2023-09-02,3,Top,686613,669224,FF,94.4,2193.0,-1.32,53.52,6.05,-0.61,1.19,-0.06,1.32,13.0,,ball,,,,95.4,211.0,L,R
716746,2023-09-02,3,Top,686613,669224,KC,81.6,2322.0,-1.32,53.91,6.28,0.88,-0.79,-1.03,3.05,11.0,,ball,,,,81.8,32.0,L,R
716746,2023-09-02,3,Top,686613,683011,KC,84.1,2204.0,-1.2,53.4,6.28,0.44,-0.49,-0.24,2.33,5.0,double,hit_into_play,96.3,40.0,328.0,84.9,21.0,R,R
716746,2023-09-02,3,Top,686613,683011,FF,95.7,2285.0,-0.88,53.62,6.27,-0.55,1.55,0.5,2.82,3.0,,foul,81.4,58.0,223.0,96.7,204.0,R,R
716746,2023-09-02,3,Top,686613,683011,FF,96.1,2380.0,-1.12,53.44,6.18,-0.74,1.42,-0.33,2.6,4.0,,foul,76.9,60.0,178.0,97.1,203.0,R,R
716746,2023-09-02,3,Top,686613,683011,FF,94.3,2293.0,-1.23,53.49,6.14,-0.5,1.44,-0.79,2.69,4.0,,foul,,,,95.1,207.0,R,R
716746,2023-09-02,3,Top,686613,519317,FF,95.7,2339.0,-1.1,53.68,6.26,-0.53,1.54,-0.06,3.09,5.0,field_out,hit_into_play,103.0,42.0,332.0,96.0,209.0,R,R
716746,2023-09-02,3,Top,686613,519317,FF,94.9,2331.0,-1.23,53.73,6.21,-0.44,1.5,0.11,3.56,2.0,,swinging_strike,,,,95.1,206.0,R,R
716746,2023-09-02,3,Top,686613,519317,FF,95.7,2298.0,-1.15,53.54,6.21,-0.42,1.52,-0.81,3.03,4.0,,foul,,,,96.3,207.0,R,R
716746,2023-09-02,3,Top,686613,691176,FF,94.1,2118.0,-1.16,53.46,6.08,-0.51,1.32,-0.59,3.3,1.0,strikeout,swinging_strike,,,,94.9,213.0,L,R
716746,2023-09-02,3,Top,686613,691176,CH,86.5,1302.0,-1.5,53.65,5.99,-1.18,0.64,-0.82,1.64,7.0,,foul,,-81.0,0.0,87.4,224.0,L,R
716746,2023-09-02,3,Top,686613,691176,KC,80.8,2281.0,-1.33,53.74,6.28,0.42,-1.24,-1.26,3.6,11.0,,ball,,,,81.1,25.0,L,R
716746,2023-09-02,3,Top,686613,691176,KC,82.6,2168.0,-1.36,53.8,6.12,0.44,-1.02,-1.25,2.38,11.0,,ball,,,,83.0,29.0,L,R
716746,2023-09-02,3,Top,686613,691176,FF,95.1,2268.0,-1.2,53.48,6.28,-0.42,1.56,-0.2,3.93,11.0,,ball,,,,96.2,203.0,L,R
716746,2023-09-02,3,Top,686613,691176,CH,88.4,1559.0,-1.48,53.66,6.01,-1.28,0.73,-1.23,2.2,13.0,,foul,,,,89.2,222.0,L,R
716746,2023-09-02,3,Top,686613,691176,FF,94.3,2183.0,-1.33,53.51,6.1,-0.64,1.52,-0.21,1.97,8.0,,called_strike,,,,95.1,210.0,L,R
716746,2023-09-02,3,Top,686613,592450,FC,90.9,2240.0,-1.23,53.57,6.31,0.06,0.45,0.24,3.26,5.0,home_run,hit_into_play,111.7,31.0,428.0,92.2,181.0,R,R
716746,2023-09-02,2,Bot,622663,665161,SL,85.6,2659.0,-2.01,54.31,5.89,0.7,-0.01,-0.58,2.1,7.0,grounded_into_double_play,hit_into_play,93.2,-10.0,11.0,85.1,80.0,R,R
716746,2023-09-02,2,Bot,622663,665161,CH,88.0,1440.0,-1.75,54.07,5.87,-1.39,0.49,-0.63,2.25,7.0,,foul,,-41.0,3.0,87.9,246.0,R,R
716746,2023-09-02,2,Bot,622663,665161,SL,88.4,2724.0,-2.03,54.15,6.01,0.42,0.18,0.86,0.53,14.0,,blocked_ball,,,,88.0,93.0,R,R
716746,2023-09-02,2,Bot,622663,665161,CH,88.3,1478.0,-1.89,54.34,5.91,-1.31,0.64,-0.73,1.96,7.0,,swinging_strike,,,,87.9,244.0,R,R
716746,2023-09-02,2,Bot,622663,665161,CH,87.5,1613.0,-1.75,54.27,6.06,-1.18,0.5,-0.52,2.59,4.0,,foul,62.5,-35.0,4.0,87.2,237.0,R,R
716746,2023-09-02,2,Bot,622663,676801,SI,97.6,2189.0,-1.61,54.33,6.19,-1.19,1.06,-0.78,2.47,4.0,single,hit_into_play,75.8,28.0,262.0,97.2,205.0,R,R
716746,2023-09-02,2,Bot,622663,676801,FC,93.0,2405.0,-1.64,54.33,6.17,0.54,0.55,0.31,2.71,6.0,,foul,,,,92.7,166.0,R,R
716746,2023-09-02,2,Bot,622663,676801,FF,98.8,2392.0,-1.51,54.38,6.35,-0.33,1.45,0.03,4.16,12.0,,ball,,,,98.4,207.0,R,R
716746,2023-09-02,2,Bot,622663,676801,CH,89.1,1533.0,-1.8,53.9,5.91,-1.17,0.29,-0.26,2.17,5.0,,foul,72.9,-42.0,3.0,89.4,241.0,R,R
716746,2023-09-02,2,Bot,622663,676801,FF,98.9,2461.0,-1.55,54.26,6.25,-0.6,1.5,-0.2,2.57,5.0,,foul,83.8,62.0,221.0,98.7,208.0,R,R
716746,2023-09-02,2,Bot,622663,676801,CH,89.3,1576.0,-1.85,54.01,5.89,-1.37,0.41,-1.15,1.86,13.0,,foul,25.9,-45.0,2.0,89.6,247.0,R,R
716746,2023-09-02,2,Bot,622663,676801,SI,98.5,2182.0,-1.73,54.25,6.1,-1.12,1.23,0.0,2.36,5.0,,foul,74.0,35.0,213.0,98.3,212.0,R,R
716746,2023-09-02,2,Bot,622663,676801,SL,88.6,2705.0,-2.19,54.17,5.75,0.61,0.02,1.03,1.33,14.0,,ball,,,,88.3,94.0,R,R
716746,2023-09-02,2,Bot,622663,676801,SL,85.6,2708.0,-2.07,54.31,5.84,0.83,-0.3,0.64,0.51,14.0,,ball,,,,85.2,66.0,R,R
716746,2023-09-02,2,Bot,622663,676801,FF,98.3,2438.0,-1.77,54.28,6.18,-0.62,1.48,-1.02,3.76,11.0,,foul,79.5,15.0,179.0,97.7,211.0,R,R
716746,2023-09-02,2,Bot,622663,676801,SI,97.1,2222.0,-1.9,54.11,6.02,-1.29,1.15,-0.5,2.88,1.0,,foul,68.1,30.0,213.0,96.8,218.0,R,R
716746,2023-09-02,2,Bot,622663,676801,SL,86.5,2734.0,-2.11,54.26,5.87,0.79,-0.21,0.37,1.57,9.0,,called_strike,,,,86.0,81.0,R,R
716746,2023-09-02,2,Bot,622663,673237,SL,84.7,2683.0,-2.21,54.33,5.76,1.03,-0.29,0.8,0.48,14.0,strikeout,swinging_strike_blocked,,,,84.2,72.0,R,R
716746,2023-09-02,2,Bot,622663,673237,FC,88.4,2590.0,-1.93,54.28,6.04,0.63,0.04,0.45,1.6,9.0,,foul,64.6,-47.0,2.0,88.2,107.0,R,R
716746,2023-09-02,2,Bot,622663,673237,SL,84.5,2819.0,-2.08,54.34,5.96,1.07,-0.69,-0.96,0.67,13.0,,ball,,,,83.9,67.0,R,R
716746,2023-09-02,2,Bot,622663,673237,SL,86.6,2736.0,-2.1,54.25,5.91,0.73,-0.24,0.33,1.18,14.0,,foul,,,,86.3,75.0,R,R
716746,2023-09-02,2,Bot,622663,673237,SL,85.5,2626.0,-2.02,54.37,5.98,0.63,-0.26,0.25,0.55,14.0,,swinging_strike,,,,85.1,77.0,R,R
716746,2023-09-02,2,Bot,622663,673237,FF,98.0,2293.0,-1.48,54.26,6.23,-0.58,1.18,1.09,2.05,14.0,,ball,,,,97.9,210.0,R,R
716746,2023-09-02,2,Bot,622663,673237,FC,92.3,2349.0,-1.59,54.51,6.29,0.1,0.6,0.45,2.53,3.0,,called_strike,,,,92.1,194.0,R,R
716746,2023-09-02,2,Bot,622663,488726,FC,93.9,2362.0,-1.66,54.35,6.21,0.32,0.59,0.6,2.25,6.0,home_run,hit_into_play,100.6,41.0,345.0,93.4,179.0,L,R
716746,2023-09-02,2,Bot,622663,488726,FF,97.8,2298.0,-1.68,54.27,6.31,-0.44,1.45,-0.44,2.13,4.0,,foul,58.0,-48.0,2.0,97.5,213.0,L,R
716746,2023-09-02,2,Bot,622663,488726,FC,93.0,2372.0,-1.65,54.18,6.23,0.26,0.65,0.44,2.37,6.0,,called_strike,,,,92.6,190.0,L,R
716746,2023-09-02,2,Bot,622663,547989,FC,92.0,2297.0,-1.77,54.27,6.09,0.41,0.58,-0.91,3.25,11.0,walk,ball,,,,91.7,174.0,R,R
716746,2023-09-02,2,Bot,622663,547989,FF,97.7,2362.0,-1.57,54.35,6.23,-0.34,1.4,0.25,3.82,12.0,,foul,94.8,20.0,319.0,97.5,206.0,R,R
716746,2023-09-02,2,Bot,622663,547989,FF,97.9,2304.0,-1.49,54.28,6.23,-0.51,1.42,0.22,2.76,5.0,,foul,74.5,36.0,204.0,97.3,207.0,R,R
716746,2023-09-02,2,Bot,622663,547989,FF,97.9,2306.0,-1.61,54.5,6.29,-0.53,1.36,-0.13,4.22,11.0,,ball,,,,97.2,208.0,R,R
716746,2023-09-02,2,Bot,622663,547989,CH,88.8,1622.0,-1.9,54.19,5.98,-1.24,0.79,-1.26,1.87,13.0,,foul,73.3,-20.0,6.0,88.6,244.0,R,R
716746,2023-09-02,2,Bot,622663,547989,FF,98.0,2399.0,-1.68,54.49,6.19,-0.72,1.49,-0.71,3.86,11.0,,foul,60.5,-63.0,2.0,97.0,211.0,R,R
716746,2023-09-02,2,Bot,622663,547989,SL,85.0,2724.0,-2.08,54.26,5.9,0.83,-0.33,-0.36,1.33,13.0,,ball,,,,84.5,68.0,R,R
716746,2023-09-02,2,Bot,622663,547989,SL,86.5,2830.0,-2.08,54.36,5.9,0.69,-0.17,0.33,1.7,9.0,,foul,73.0,-27.0,4.0,85.8,75.0,R,R
716746,2023-09-02,2,Bot,622663,547989,FF,96.6,2347.0,-1.71,54.46,6.12,-0.71,1.24,0.73,2.78,6.0,,foul,89.4,29.0,309.0,96.1,209.0,R,R
716746,2023-09-02,2,Bot,622663,547989,FF,97.3,2316.0,-1.69,54.52,6.2,-0.39,1.42,0.47,3.41,3.0,,foul,80.6,44.0,253.0,96.3,210.0,R,R
716746,2023-09-02,2,Bot,622663,547989,FF,96.6,2405.0,-1.72,54.34,6.11,-0.55,1.39,0.26,2.61,5.0,,swinging_strike,,,,96.1,210.0,R,R
716746,2023-09-02,2,Bot,622663,547989,SI,94.9,2187.0,-1.74,54.39,6.09,-1.17,1.02,-0.17,2.2,5.0,,called_strike,,,,94.4,211.0,R,R
716746,2023-09-02,2,Bot,622663,547989,FF,95.0,2357.0,-1.66,54.76,6.27,-0.28,1.37,1.21,2.88,12.0,,ball,,,,93.7,208.0,R,R
716746,2023-09-02,2,Top,686613,518934,FF,94.8,2114.0,-1.01,53.44,6.21,-0.69,1.26,-1.01,2.72,11.0,grounded_into_double_play,hit_into_play,83.2,-16.0,9.0,95.8,207.0,R,R
716746,2023-09-02,2,Top,686613,518934,FC,90.9,2043.0,-1.27,53.96,6.22,0.35,0.53,-0.41,3.4,1.0,,foul,74.2,78.0,98.0,91.3,177.0,R,R
716746,2023-09-02,2,Top,686613,518934,KC,84.2,2409.0,-1.2,53.51,6.17,0.22,-0.66,0.47,0.77,14.0,,blocked_ball,,,,85.0,22.0,R,R
716746,2023-09-02,2,Top,686613,518934,FC,91.7,2176.0,-1.31,53.7,6.27,0.22,0.59,0.91,2.72,12.0,,called_strike,,,,92.6,185.0,R,R
716746,2023-09-02,2,Top,686613,665828,FF,93.3,2120.0,-1.44,53.77,6.09,-0.6,1.13,-0.77,3.4,11.0,walk,ball,,,,93.9,213.0,L,R
716746,2023-09-02,2,Top,686613,665828,KC,81.9,2204.0,-1.31,53.79,6.18,0.48,-0.9,-0.73,3.49,11.0,,ball,,,,82.4,22.0,L,R
716746,2023-09-02,2,Top,686613,665828,FF,94.8,2001.0,-1.21,53.53,6.15,-0.67,1.1,-1.51,3.37,11.0,,ball,,,,96.0,211.0,L,R
716746,2023-09-02,2,Top,686613,665828,FF,94.9,2261.0,-1.29,53.65,6.18,-0.53,1.44,-0.09,2.91,2.0,,foul,,,,95.6,204.0,L,R
716746,2023-09-02,2,Top,686613,665828,FF,93.8,2168.0,-1.24,53.57,6.05,-0.8,1.39,0.15,2.02,8.0,,foul,70.1,55.0,189.0,94.5,214.0,L,R
716746,2023-09-02,2,Top,686613,665828,CH,88.2,1471.0,-1.47,53.7,6.03,-1.3,0.37,0.62,1.54,9.0,,ball,,,,88.5,220.0,L,R
716746,2023-09-02,2,Top,686613,665828,CH,87.8,1508.0,-1.47,53.78,6.09,-1.2,0.59,-0.19,1.52,8.0,,foul,68.0,-45.0,2.0,88.4,224.0,L,R
716746,2023-09-02,2,Top,686613,672724,KC,81.6,2439.0,-1.29,53.79,6.28,0.34,-1.39,0.0,3.0,2.0,single,hit_into_play,71.6,19.0,183.0,81.9,24.0,R,R
716746,2023-09-02,2,Top,686613,672724,KC,82.5,2362.0,-1.24,53.88,6.21,0.19,-1.05,0.82,1.21,14.0,,ball,,,,82.8,22.0,R,R
716746,2023-09-02,2,Top,686613,677592,FF,93.6,2260.0,-1.11,53.61,6.17,-0.32,1.45,0.25,4.09,12.0,walk,ball,,,,94.6,204.0,R,R
716746,2023-09-02,2,Top,686613,677592,FF,95.1,2302.0,-1.11,53.45,6.11,-0.62,1.51,0.33,1.23,14.0,,ball,,,,96.4,208.0,R,R
716746,2023-09-02,2,Top,686613,677592,FF,94.6,2310.0,-1.16,53.52,6.04,-0.46,1.46,0.67,1.5,9.0,,ball,,,,95.8,204.0,R,R
716746,2023-09-02,2,Top,686613,677592,KC,83.3,2484.0,-1.11,53.62,6.26,0.48,-1.06,0.74,1.21,14.0,,ball,,,,83.9,17.0,R,R
716746,2023-09-02,2,Top,686613,677592,FF,95.9,2199.0,-1.15,53.67,6.21,-0.46,1.44,0.28,2.09,6.0,,called_strike,,,,96.7,203.0,R,R
716746,2023-09-02,2,Top,686613,669224,KC,82.4,2421.0,-1.28,53.59,6.18,0.41,-0.82,0.74,0.47,14.0,strikeout,swinging_strike_blocked,,,,82.9,21.0,L,R
716746,2023-09-02,2,Top,686613,669224,KC,81.6,2385.0,-1.35,53.61,6.17,0.35,-1.29,0.96,1.8,14.0,,swinging_strike,,,,82.1,22.0,L,R
716746,2023-09-02,2,Top,686613,669224,FF,95.2,2188.0,-1.4,53.69,6.13,-0.66,1.36,-1.12,2.8,11.0,,ball,,,,96.0,212.0,L,R
716746,2023-09-02,2,Top,686613,669224,KC,82.6,2393.0,-1.33,53.9,6.22,0.48,-1.36,0.04,2.03,5.0,,called_strike,,,,82.6,23.0,L,R
716746,2023-09-02,2,Top,686613,669224,KC,82.3,2350.0,-1.42,53.93,6.24,0.39,-0.91,-0.37,4.04,11.0,,ball,,,,82.4,32.0,L,R
716746,2023-09-02,2,Top,686613,683011,FF,93.1,2305.0,-1.16,53.61,6.12,-0.56,1.6,-0.45,4.28,11.0,walk,ball,,,,93.9,208.0,R,R
716746,2023-09-02,2,Top,686613,683011,FC,90.6,2049.0,-1.35,53.77,6.27,0.15,0.58,0.21,3.73,12.0,,ball,,,,91.3,188.0,R,R
716746,2023-09-02,2,Top,686613,683011,FF,94.1,2299.0,-1.02,53.62,6.13,-0.44,1.51,0.78,1.88,9.0,,ball,,,,94.8,207.0,R,R
716746,2023-09-02,2,Top,686613,683011,FF,93.7,2266.0,-1.16,53.86,6.22,-0.54,1.43,0.26,3.87,12.0,,ball,,,,94.1,208.0,R,R
716746,2023-09-02,2,Top,686613,519317,KC,82.3,2384.0,-0.87,53.76,6.26,0.38,-1.1,0.61,1.89,9.0,single,hit_into_play,100.5,-22.0,4.0,83.0,19.0,R,R
716746,2023-09-02,2,Top,686613,519317,FF,94.7,2330.0,-1.03,53.75,6.37,-0.55,1.63,-0.42,3.22,1.0,,called_strike,,,,95.2,209.0,R,R
716746,2023-09-02,1,Bot,622663,663656,FF,98.7,2301.0,-1.66,54.36,6.29,-0.68,1.38,-0.34,4.01,11.0,strikeout,swinging_strike,,,,98.1,210.0,L,R
716746,2023-09-02,1,Bot,622663,663656,FC,94.2,2371.0,-1.6,54.25,6.19,0.28,0.62,0.9,2.71,12.0,,foul,95.6,76.0,97.0,94.1,171.0,L,R
716746,2023-09-02,1,Bot,622663,663656,FC,94.0,2401.0,-1.72,54.27,6.16,0.36,0.58,1.19,2.76,12.0,,ball,,,,93.8,173.0,L,R
716746,2023-09-02,1,Bot,622663,663656,FF,97.9,2358.0,-1.74,54.39,6.25,-0.68,1.48,0.04,3.28,2.0,,foul,75.3,46.0,207.0,97.3,215.0,L,R
716746,2023-09-02,1,Bot,622663,663656,FF,98.7,2426.0,-1.74,54.31,6.26,-0.62,1.44,-0.09,2.59,5.0,,foul,77.8,53.0,219.0,98.2,205.0,L,R
716746,2023-09-02,1,Bot,622663,663656,FC,94.7,2431.0,-1.7,54.31,6.12,0.16,0.71,0.3,2.53,6.0,,called_strike,,,,94.3,181.0,L,R
716746,2023-09-02,1,Bot,622663,663656,FF,98.3,2386.0,-1.64,54.6,6.41,-0.54,1.39,-0.51,4.37,11.0,,ball,,,,97.4,204.0,L,R
716746,2023-09-02,1,Bot,622663,663656,FF,98.0,2266.0,-1.77,54.52,6.29,-0.64,1.34,-0.47,3.62,11.0,,ball,,,,97.4,207.0,L,R
716746,2023-09-02,1,Bot,622663,670541,FF,98.5,2282.0,-1.7,54.48,6.3,-0.58,1.42,0.33,2.19,9.0,single,hit_into_play,103.6,13.0,272.0,97.5,207.0,L,R
716746,2023-09-02,1,Bot,622663,670541,FC,91.1,2585.0,-1.77,54.34,6.09,0.67,-0.15,0.73,1.05,14.0,,ball,,,,90.5,119.0,L,R
716746,2023-09-02,1,Bot,622663,670541,FF,97.8,2372.0,-1.72,54.48,6.27,-0.53,1.4,-0.53,3.6,1.0,,foul,76.6,43.0,217.0,96.8,207.0,L,R
716746,2023-09-02,1,Bot,622663,670541,FC,94.9,2473.0,-1.63,54.26,6.17,0.18,0.75,0.73,2.91,6.0,,foul,61.5,67.0,124.0,94.5,183.0,L,R
716746,2023-09-02,1,Bot,622663,670541,FC,91.0,2288.0,-1.84,54.2,6.08,0.27,0.34,-0.33,3.11,1.0,,foul,,,,91.1,173.0,L,R
716746,2023-09-02,1,Bot,622663,670541,FF,98.2,2440.0,-1.67,54.42,6.27,-0.52,1.55,0.82,3.43,3.0,,foul,63.0,48.0,172.0,97.2,206.0,L,R
716746,2023-09-02,1,Bot,622663,670541,FC,91.6,2398.0,-1.59,54.31,6.17,0.09,0.33,1.12,2.45,14.0,,foul,95.5,-2.0,35.0,91.4,171.0,L,R
716746,2023-09-02,1,Bot,622663,670541,FC,88.8,2473.0,-2.07,54.37,6.01,0.57,0.4,-0.7,2.49,4.0,,called_strike,,,,88.4,130.0,L,R
716746,2023-09-02,1,Bot,622663,608324,FC,92.1,2322.0,-1.77,54.26,6.06,0.45,0.47,0.85,2.18,14.0,field_out,hit_into_play,94.9,26.0,346.0,91.8,170.0,R,R
716746,2023-09-02,1,Bot,622663,608324,SI,96.9,2136.0,-1.59,54.2,6.09,-1.46,0.93,-0.89,0.99,13.0,,ball,,,,96.3,214.0,R,R
716746,2023-09-02,1,Bot,622663,608324,FC,90.0,2282.0,-1.94,54.21,6.15,0.49,0.43,0.32,3.33,12.0,,called_strike,,,,90.2,151.0,R,R
716746,2023-09-02,1,Bot,622663,608324,SL,85.1,2745.0,-2.14,54.36,5.93,0.66,-0.04,0.17,0.7,14.0,,ball,,,,84.5,79.0,R,R
716746,2023-09-02,1,Bot,622663,643289,FC,91.9,2400.0,-1.84,54.28,6.09,0.1,0.48,1.21,1.63,14.0,field_out,hit_into_play,73.4,-21.0,4.0,91.7,172.0,R,R
716746,2023-09-02,1,Bot,622663,643289,SL,87.0,2676.0,-1.97,54.33,5.98,0.6,0.0,1.34,0.64,14.0,,ball,,,,86.1,90.0,R,R
716746,2023-09-02,1,Bot,622663,643289,FC,93.0,2350.0,-1.68,54.43,6.27,0.22,0.65,1.55,2.37,14.0,,swinging_strike,,,,91.9,184.0,R,R
716746,2023-09-02,1,Bot,622663,643289,FC,92.2,2327.0,-1.81,54.33,6.24,0.04,0.66,0.61,2.41,6.0,,foul,75.2,-63.0,1.0,91.7,188.0,R,R
716746,2023-09-02,1,Bot,622663,643289,FF,95.6,2268.0,-1.75,54.63,6.3,-0.66,1.24,1.12,2.72,12.0,,ball,,,,94.6,205.0,R,R
716746,2023-09-02,1,Top,686613,691176,CH,88.3,1427.0,-1.35,53.64,6.0,-1.44,0.4,-0.66,2.07,4.0,field_out,hit_into_play,75.4,-35.0,3.0,89.1,225.0,L,R
716746,2023-09-02,1,Top,686613,691176,FF,96.0,2312.0,-1.23,53.77,6.23,-0.55,1.12,-0.19,3.74,11.0,,ball,,,,96.7,203.0,L,R
716746,2023-09-02,1,Top,686613,691176,KC,83.6,2513.0,-1.23,53.71,6.16,0.29,-1.32,-0.24,0.84,13.0,,ball,,,,83.7,25.0,L,R
716746,2023-09-02,1,Top,686613,691176,KC,84.3,2407.0,-1.35,53.65,6.19,0.2,-1.04,0.89,0.88,14.0,,swinging_strike,,,,84.9,24.0,L,R
716746,2023-09-02,1,Top,686613,592450,FF,97.3,2410.0,-0.86,53.57,6.32,-0.38,1.64,0.66,3.31,3.0,strikeout,called_strike,,,,98.1,201.0,R,R
716746,2023-09-02,1,Top,686613,592450,KC,83.3,2516.0,-1.1,53.63,6.18,0.57,-1.14,0.32,1.34,14.0,,swinging_strike,,,,83.8,21.0,R,R
716746,2023-09-02,1,Top,686613,592450,FF,96.5,2428.0,-0.91,53.66,6.28,-0.47,1.54,0.13,3.02,5.0,,called_strike,,,,97.3,201.0,R,R
716746,2023-09-02,1,Top,686613,518934,FF,96.7,2235.0,-0.79,53.52,6.21,-0.58,1.38,-0.1,2.17,5.0,strikeout,called_strike,,,,97.6,204.0,R,R
716746,2023-09-02,1,Top,686613,518934,FF,96.3,2297.0,-0.82,53.56,6.33,-0.49,1.59,-0.34,3.39,1.0,,foul,72.0,56.0,195.0,97.2,200.0,R,R
716746,2023-09-02,1,Top,686613,518934,FF,95.7,2120.0,-0.93,53.52,6.21,-0.55,1.43,-0.23,3.09,2.0,,foul,77.7,50.0,221.0,96.8,203.0,R,R
716746,2023-09-02,1,Top,686613,518934,FC,92.2,2004.0,-1.11,53.8,6.25,0.3,0.28,-0.02,3.43,2.0,,foul,85.3,40.0,265.0,92.7,167.0,R,R
716746,2023-09-02,1,Top,686613,518934,KC,85.1,2415.0,-1.05,53.63,6.14,0.39,-1.09,0.71,-0.44,14.0,,ball,,,,85.2,19.0,R,R
716746,2023-09-02,1,Top,686613,518934,FF,95.9,2297.0,-1.08,53.63,6.21,-0.36,1.42,0.34,2.9,3.0,,called_strike,,,,96.3,208.0,R,R
716746,2023-09-02,1,Top,686613,518934,FC,92.1,2179.0,-1.02,53.66,6.3,0.34,0.42,0.98,3.09,12.0,,ball,,,,92.8,169.0,R,R
716746,2023-09-02,1,Top,686613,518934,FF,96.1,2314.0,-1.0,53.54,6.21,-0.52,1.36,0.65,1.72,9.0,,called_strike,,,,96.5,206.0,R,R
716745,2023-09-02,9,Top,642207,607208,FF,94.7,2351.0,-2.12,52.82,5.21,-1.16,1.31,0.85,2.69,12.0,strikeout,swinging_strike,,,,96.3,225.0,R,R
716745,2023-09-02,9,Top,642207,607208,CH,86.6,2671.0,-2.41,53.22,4.84,-2.13,-0.18,1.5,0.83,14.0,,ball,,,,87.1,274.0,R,R
716745,2023-09-02,9,Top,642207,607208,CH,85.4,2795.0,-2.29,53.22,5.02,-1.8,-0.54,-0.27,1.71,8.0,,foul,,,,86.0,279.0,R,R
716745,2023-09-02,9,Top,642207,607208,FF,94.7,2348.0,-1.96,52.86,5.26,-0.7,1.36,0.14,4.35,12.0,,ball,,,,96.1,225.0,R,R
716745,2023-09-02,9,Top,642207,607208,CH,85.7,2761.0,-2.42,53.08,4.74,-1.94,-0.17,1.43,0.52,14.0,,blocked_ball,,,,86.9,277.0,R,R
716745,2023-09-02,9,Top,642207,607208,CH,85.3,2721.0,-2.37,53.16,4.97,-1.75,-0.18,-0.17,1.58,8.0,,swinging_strike,,,,86.6,278.0,R,R
716745,2023-09-02,9,Top,642207,607208,CH,85.2,2747.0,-2.39,53.23,4.91,-1.77,-0.39,-0.39,2.21,4.0,,foul,75.4,-34.0,3.0,86.0,276.0,R,R
716745,2023-09-02,9,Top,642207,656941,FF,94.3,2384.0,-2.12,52.86,5.27,-1.18,1.38,-0.6,3.73,11.0,single,hit_into_play,106.3,7.0,125.0,96.5,222.0,L,R
716745,2023-09-02,9,Top,642207,656941,CH,84.6,2815.0,-2.5,53.37,4.94,-1.97,-0.2,-1.44,1.07,13.0,,ball,,,,85.3,278.0,L,R
716745,2023-09-02,9,Top,642207,656941,CH,84.4,2888.0,-2.51,53.39,4.94,-1.9,-0.4,-1.07,1.47,13.0,,ball,,,,85.3,284.0,L,R
716745,2023-09-02,9,Top,642207,656941,FF,93.8,2375.0,-2.43,53.18,5.05,-1.22,1.08,-0.17,4.07,11.0,,foul,78.2,31.0,155.0,95.4,229.0,L,R
716745,2023-09-02,9,Top,642207,656941,CH,83.4,2693.0,-2.49,53.35,4.99,-1.65,-0.51,-0.41,2.01,4.0,,called_strike,,,,84.2,283.0,L,R
716745,2023-09-02,9,Top,642207,656941,FF,94.1,2348.0,-2.3,52.93,5.05,-1.22,1.18,-0.93,3.12,11.0,,ball,,,,96.1,230.0,L,R
716745,2023-09-02,9,Top,642207,595909,CH,82.5,2701.0,-2.51,53.48,5.03,-1.9,-0.02,-1.0,1.8,13.0,field_out,hit_into_play,59.7,-33.0,3.0,82.7,274.0,L,R
716745,2023-09-02,9,Top,642207,669016,CH,84.5,2735.0,-2.34,53.22,4.95,-1.85,-0.01,2.3,0.26,14.0,walk,ball,,,,84.9,276.0,L,R
716745,2023-09-02,9,Top,642207,669016,FF,94.2,2347.0,-2.29,52.9,5.15,-1.29,1.25,0.34,2.69,3.0,,called_strike,,,,95.6,230.0,L,R
716745,2023-09-02,9,Top,642207,669016,FF,94.1,2411.0,-2.35,53.26,5.23,-1.2,1.26,-1.41,3.63,11.0,,ball,,,,94.9,220.0,L,R
