game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
631565,2020-07-25,7,Bot,453178,669288,FF,93.2,2566.0,-2.62,53.93,5.37,-1.16,1.23,-0.54,3.85,11.0,,ball,,,,93.5,215.0,L,R
631565,2020-07-25,7,Bot,453178,669288,FC,90.4,2288.0,-2.66,54.16,5.51,0.19,0.72,0.29,3.64,12.0,,swinging_strike,,,,90.3,209.0,L,R
631565,2020-07-25,7,Bot,453178,669288,KC,80.1,2636.0,-2.62,54.23,5.58,0.7,-1.13,-0.42,2.2,4.0,,called_strike,,,,80.0,53.0,L,R
631565,2020-07-25,7,Top,605182,596748,SL,80.1,2333.0,-1.25,53.91,5.98,0.82,0.56,-0.19,3.26,2.0,strikeout,foul_tip,,,,81.0,57.0,R,R
631565,2020-07-25,7,Top,605182,596748,FF,93.5,1954.0,-1.37,53.8,5.75,-0.15,1.08,-1.25,3.66,11.0,,ball,,,,94.5,208.0,R,R
631565,2020-07-25,7,Top,605182,596748,SL,82.0,2363.0,-1.29,53.61,5.99,1.07,0.16,1.31,2.24,14.0,,swinging_strike,,,,83.0,66.0,R,R
631565,2020-07-25,7,Top,605182,596748,SL,82.1,2399.0,-1.28,53.78,5.85,0.99,0.12,0.3,0.55,14.0,,ball,,,,82.9,70.0,R,R
631565,2020-07-25,7,Top,605182,596748,SL,82.6,2393.0,-1.23,53.95,5.96,0.89,0.42,0.81,2.12,9.0,,called_strike,,,,83.3,60.0,R,R
631565,2020-07-25,7,Top,605182,596748,SL,82.7,2486.0,-1.4,53.69,5.78,0.65,0.39,1.46,1.45,14.0,,ball,,,,83.8,61.0,R,R
631565,2020-07-25,7,Top,605182,643436,FF,94.5,2286.0,-1.33,53.54,5.82,-0.35,1.59,-0.2,2.24,5.0,field_out,hit_into_play,93.2,61.0,184.0,95.7,200.0,R,R
631565,2020-07-25,7,Top,605182,460086,FF,94.1,2179.0,-1.39,53.6,5.59,-0.62,1.35,0.38,2.34,6.0,field_out,hit_into_play,56.7,27.0,172.0,95.2,209.0,L,R
631565,2020-07-25,7,Top,605182,460086,FF,93.4,2264.0,-1.45,53.74,5.8,-0.76,1.29,0.88,4.32,12.0,,ball,,,,94.4,198.0,L,R
631565,2020-07-25,7,Top,605182,460086,CH,84.8,1375.0,-1.25,53.67,5.74,-0.87,0.95,-0.29,2.02,7.0,,swinging_strike,,,,85.9,222.0,L,R
631565,2020-07-25,7,Top,605182,460086,CU,77.9,2149.0,-1.05,53.68,5.91,0.3,-0.91,0.12,0.39,14.0,,ball,,,,78.8,22.0,L,R
631565,2020-07-25,6,Bot,453178,614177,FC,90.2,2192.0,-2.67,54.08,5.48,0.13,0.83,0.7,2.99,3.0,field_out,hit_into_play,92.9,39.0,306.0,91.0,208.0,R,R
631565,2020-07-25,6,Bot,453178,467793,FC,90.5,2222.0,-2.6,53.72,5.45,-0.12,1.01,0.46,2.87,3.0,field_out,hit_into_play,85.3,8.0,122.0,91.7,214.0,L,R
631565,2020-07-25,6,Bot,453178,467793,FF,93.2,2499.0,-2.59,54.06,5.48,-0.89,1.31,-0.76,1.96,7.0,,called_strike,,,,93.6,217.0,L,R
631565,2020-07-25,6,Bot,453178,596019,FF,93.6,2460.0,-2.54,53.99,5.41,-0.89,1.24,0.16,2.23,5.0,field_out,hit_into_play,98.7,42.0,307.0,94.3,214.0,L,R
631565,2020-07-25,6,Top,605182,521692,SL,81.7,2453.0,-1.27,53.7,5.99,1.25,-0.13,1.03,3.26,12.0,field_out,hit_into_play,82.8,3.0,64.0,82.8,56.0,R,R
631565,2020-07-25,6,Top,605182,624585,FF,95.4,2278.0,-1.31,53.59,5.81,-0.65,1.33,0.72,2.2,9.0,field_out,hit_into_play,101.9,-7.0,16.0,96.8,206.0,R,R
631565,2020-07-25,6,Top,605182,624585,SL,82.0,2426.0,-1.28,53.65,5.95,0.9,0.19,1.26,0.46,14.0,,swinging_strike,,,,83.4,46.0,R,R
631565,2020-07-25,6,Top,605182,624585,CH,85.8,1501.0,-1.24,53.57,5.75,-0.96,0.78,0.92,0.41,14.0,,ball,,,,87.2,216.0,R,R
631565,2020-07-25,6,Top,605182,624585,FF,93.2,1948.0,-1.4,53.51,5.64,-0.51,1.08,-1.7,2.41,13.0,,ball,,,,95.1,212.0,R,R
631565,2020-07-25,6,Top,605182,624585,FF,93.9,2320.0,-1.52,53.6,5.72,-0.7,1.35,-0.1,1.82,8.0,,foul,78.5,-34.0,2.0,95.0,201.0,R,R
631565,2020-07-25,6,Top,605182,609275,CH,84.6,1436.0,-1.25,53.64,5.71,-0.73,1.0,0.37,1.44,14.0,strikeout,called_strike,,,,85.5,217.0,L,R
631565,2020-07-25,6,Top,605182,609275,FF,92.9,2214.0,-1.51,53.66,5.82,-0.72,1.23,0.16,4.34,12.0,,ball,,,,94.1,207.0,L,R
631565,2020-07-25,6,Top,605182,609275,FF,93.5,2135.0,-1.56,53.76,5.69,-0.71,1.22,-0.31,3.39,1.0,,swinging_strike,,,,94.6,211.0,L,R
631565,2020-07-25,6,Top,605182,609275,FF,94.1,2284.0,-1.49,53.65,5.68,-0.63,1.48,0.27,3.09,2.0,,foul,82.7,79.0,135.0,95.3,208.0,L,R
631565,2020-07-25,6,Top,605182,609275,CH,85.8,1589.0,-1.23,53.63,5.72,-0.82,1.19,0.26,0.78,14.0,,ball,,,,87.1,215.0,L,R
631565,2020-07-25,5,Bot,663903,608070,SI,93.6,2280.0,-1.59,54.02,5.49,-1.0,0.89,-0.9,3.32,11.0,strikeout,swinging_strike,,,,94.4,211.0,L,R
631565,2020-07-25,5,Bot,663903,608070,SL,84.4,2387.0,-1.51,53.8,5.45,0.26,-0.43,0.85,0.03,14.0,,ball,,,,85.2,75.0,L,R
631565,2020-07-25,5,Bot,663903,608070,SI,93.7,2306.0,-1.48,53.86,5.48,-1.07,0.8,-0.06,4.0,11.0,,ball,,,,94.4,209.0,L,R
631565,2020-07-25,5,Bot,663903,608070,SL,83.0,2473.0,-1.61,53.98,5.48,0.48,-0.15,0.28,2.2,6.0,,foul,88.8,15.0,203.0,83.6,81.0,L,R
631565,2020-07-25,5,Bot,663903,608070,SL,82.5,2480.0,-1.65,53.92,5.43,0.24,-0.12,0.42,1.45,9.0,,swinging_strike,,,,83.3,74.0,L,R
631565,2020-07-25,5,Bot,663903,608070,SI,93.4,2303.0,-1.43,53.86,5.54,-0.93,1.16,1.15,3.37,12.0,,ball,,,,94.2,208.0,L,R
631565,2020-07-25,5,Bot,663903,514917,SI,93.9,2212.0,-1.34,53.63,5.5,-1.13,0.71,-0.87,3.01,11.0,walk,ball,,,,95.3,216.0,L,R
631565,2020-07-25,5,Bot,663903,514917,SL,84.1,2397.0,-1.55,53.99,5.37,0.31,-0.49,0.54,1.23,14.0,,ball,,,,84.9,77.0,L,R
631565,2020-07-25,5,Bot,663903,514917,SI,94.3,2298.0,-1.44,53.97,5.38,-1.14,0.92,0.44,3.32,3.0,,called_strike,,,,94.9,212.0,L,R
631565,2020-07-25,5,Bot,663903,514917,SI,94.7,2226.0,-1.37,53.72,5.45,-1.08,0.91,0.57,3.09,3.0,,called_strike,,,,95.8,214.0,L,R
631565,2020-07-25,5,Bot,663903,514917,SL,84.9,2353.0,-1.47,53.89,5.47,0.52,-0.32,1.14,0.8,14.0,,ball,,,,85.3,81.0,L,R
631565,2020-07-25,5,Bot,663903,514917,SL,83.6,2366.0,-1.52,53.67,5.5,0.37,-0.03,1.6,1.0,14.0,,ball,,,,84.5,76.0,L,R
631565,2020-07-25,5,Bot,663903,605548,SI,94.2,2295.0,-1.4,53.71,5.45,-1.13,0.93,-0.23,3.21,2.0,field_out,hit_into_play,97.7,43.0,312.0,95.4,212.0,L,R
631565,2020-07-25,5,Bot,663903,605548,SL,85.1,2544.0,-1.47,53.83,5.35,0.29,-0.39,2.1,-0.63,14.0,,ball,,,,85.8,59.0,L,R
631565,2020-07-25,5,Bot,663903,605548,SI,94.8,2297.0,-1.38,53.86,5.48,-1.09,0.91,1.22,3.4,12.0,,ball,,,,95.9,214.0,L,R
631565,2020-07-25,5,Bot,663903,605548,SI,94.2,2187.0,-1.36,53.89,5.53,-1.18,0.9,0.0,3.01,2.0,,swinging_strike,,,,95.1,212.0,L,R
631565,2020-07-25,5,Bot,663903,605548,SI,94.1,2262.0,-1.4,53.75,5.53,-1.06,0.82,-0.28,3.06,1.0,,swinging_strike,,,,95.5,213.0,L,R
631565,2020-07-25,5,Bot,663903,547379,SL,84.2,2450.0,-1.46,53.9,5.46,0.41,-0.49,1.02,1.49,14.0,strikeout,swinging_strike,,,,84.9,59.0,R,R
631565,2020-07-25,5,Bot,663903,547379,SL,83.4,2446.0,-1.53,54.06,5.49,0.28,-0.17,0.68,1.0,14.0,,ball,,,,84.3,73.0,R,R
631565,2020-07-25,5,Bot,663903,547379,SI,93.9,2261.0,-1.45,53.9,5.58,-0.99,0.91,0.09,3.39,2.0,,called_strike,,,,94.9,213.0,R,R
631565,2020-07-25,5,Bot,663903,547379,SL,82.5,2384.0,-1.55,54.01,5.5,0.39,-0.29,0.65,1.61,9.0,,swinging_strike,,,,83.3,70.0,R,R
631565,2020-07-25,5,Top,605182,593160,SL,79.7,2266.0,-1.28,53.81,5.98,1.04,0.09,-0.2,2.94,2.0,field_out,hit_into_play,93.0,43.0,314.0,81.0,56.0,R,R
631565,2020-07-25,5,Top,605182,593160,FF,94.3,2141.0,-1.49,53.62,5.77,-0.49,1.32,0.11,1.87,8.0,,foul,81.0,42.0,278.0,95.7,204.0,R,R
631565,2020-07-25,5,Top,605182,593160,SL,83.5,2320.0,-1.31,53.65,5.93,0.64,0.08,1.07,1.41,14.0,,ball,,,,84.4,92.0,R,R
631565,2020-07-25,5,Top,605182,593160,CH,84.1,1517.0,-1.31,53.57,5.87,-1.08,0.99,-0.58,2.64,4.0,,called_strike,,,,85.4,219.0,R,R
631565,2020-07-25,5,Top,605182,605490,FF,94.4,2112.0,-1.4,53.6,5.77,-0.49,1.47,0.81,1.95,9.0,strikeout,called_strike,,,,95.8,203.0,R,R
631565,2020-07-25,5,Top,605182,605490,SL,81.2,2306.0,-1.33,53.74,5.95,1.19,-0.08,0.46,2.33,6.0,,foul,66.0,56.0,171.0,81.9,76.0,R,R
631565,2020-07-25,5,Top,605182,605490,FF,91.7,2000.0,-1.42,53.69,5.73,-0.52,1.13,-0.61,3.42,1.0,,ball,,,,93.2,204.0,R,R
631565,2020-07-25,5,Top,605182,605490,SL,80.9,2273.0,-1.21,53.74,6.07,0.96,-0.1,0.48,0.98,14.0,,ball,,,,81.6,41.0,R,R
631565,2020-07-25,5,Top,605182,605490,SL,81.4,2314.0,-1.45,53.65,5.93,0.92,0.03,0.62,0.6,14.0,,swinging_strike,,,,82.6,58.0,R,R
631565,2020-07-25,5,Top,605182,670032,CH,85.4,1452.0,-1.31,53.55,5.78,-0.92,0.77,-0.49,2.12,4.0,field_out,hit_into_play,88.1,-16.0,8.0,86.7,219.0,L,R
631565,2020-07-25,5,Top,605182,670032,FF,94.2,2192.0,-1.5,53.58,5.83,-0.65,1.28,-1.32,2.92,11.0,,ball,,,,95.8,203.0,L,R
631565,2020-07-25,5,Top,605182,670032,CH,86.6,1548.0,-1.28,53.59,5.73,-1.23,0.87,0.54,1.66,9.0,,called_strike,,,,87.6,217.0,L,R
631565,2020-07-25,4,Bot,663903,640458,SI,94.7,2248.0,-1.4,53.71,5.42,-1.17,0.96,0.09,2.77,5.0,field_out,hit_into_play,85.0,-35.0,4.0,95.5,212.0,R,R
631565,2020-07-25,4,Bot,663903,640458,SI,93.0,2212.0,-1.36,53.66,5.48,-1.11,0.95,0.33,2.82,6.0,,called_strike,,,,94.1,211.0,R,R
631565,2020-07-25,4,Bot,663903,640458,SL,84.1,2358.0,-1.57,53.82,5.54,0.22,-0.18,1.63,1.76,14.0,,ball,,,,84.5,95.0,R,R
631565,2020-07-25,4,Bot,663903,669288,SI,94.3,2234.0,-1.31,53.77,5.42,-1.2,1.01,0.41,2.08,9.0,strikeout,called_strike,,,,95.4,210.0,L,R
631565,2020-07-25,4,Bot,663903,669288,SI,94.1,2177.0,-1.45,53.9,5.44,-1.07,0.94,-0.33,2.49,4.0,,foul,87.9,40.0,293.0,94.6,216.0,L,R
631565,2020-07-25,4,Bot,663903,669288,SI,92.9,2218.0,-1.51,53.84,5.41,-1.03,0.99,-0.56,3.36,1.0,,called_strike,,,,93.4,213.0,L,R
631565,2020-07-25,4,Bot,663903,669288,SI,93.5,2175.0,-1.45,53.85,5.45,-1.05,0.93,-0.82,3.73,11.0,,ball,,,,94.2,218.0,L,R
631565,2020-07-25,4,Bot,663903,669288,SI,93.2,2266.0,-1.55,53.91,5.47,-1.13,1.03,-2.05,4.01,11.0,,ball,,,,93.6,211.0,L,R
631565,2020-07-25,4,Bot,663903,669288,SL,82.2,2370.0,-1.64,54.22,5.62,0.73,-0.39,-0.98,4.06,11.0,,ball,,,,82.4,90.0,L,R
631565,2020-07-25,4,Bot,663903,614177,SL,83.4,2394.0,-1.49,53.83,5.45,0.39,-0.39,0.83,0.76,14.0,strikeout,swinging_strike_blocked,,,,84.2,70.0,R,R
631565,2020-07-25,4,Bot,663903,614177,SI,92.8,2194.0,-1.49,53.76,5.53,-0.9,1.12,-0.5,4.37,11.0,,swinging_strike,,,,93.8,211.0,R,R
631565,2020-07-25,4,Bot,663903,614177,SL,84.3,2476.0,-1.54,54.2,5.6,0.37,-0.38,0.64,2.82,6.0,,called_strike,,,,84.3,78.0,R,R
631565,2020-07-25,4,Top,605182,596748,FF,95.4,2421.0,-1.35,53.66,5.9,-0.56,1.67,0.11,2.18,5.0,field_out,hit_into_play,93.2,20.0,353.0,96.2,195.0,R,R
631565,2020-07-25,4,Top,605182,643436,FF,95.5,2211.0,-1.45,53.55,5.89,-0.6,1.34,-0.36,2.84,4.0,single,hit_into_play,91.7,17.0,247.0,97.4,200.0,R,R
631565,2020-07-25,4,Top,605182,643436,SL,82.1,2280.0,-1.26,53.86,5.96,1.3,-0.37,-0.04,0.9,13.0,,swinging_strike,,,,82.8,78.0,R,R
631565,2020-07-25,4,Top,605182,643436,FF,95.0,2349.0,-1.32,53.69,5.84,-0.48,1.34,0.68,1.86,9.0,,called_strike,,,,96.4,200.0,R,R
631565,2020-07-25,4,Top,605182,643436,SL,81.2,2393.0,-1.32,53.6,5.93,1.26,-0.31,0.25,-0.12,14.0,,ball,,,,82.1,75.0,R,R
631565,2020-07-25,4,Top,605182,643436,SL,82.4,2412.0,-1.24,53.63,6.02,1.05,-0.51,0.95,0.2,14.0,,ball,,,,83.2,65.0,R,R
631565,2020-07-25,4,Top,605182,643436,SL,81.5,2418.0,-1.3,53.66,5.96,0.91,-0.12,0.31,0.24,14.0,,ball,,,,82.2,72.0,R,R
631565,2020-07-25,4,Top,605182,460086,CH,86.4,1543.0,-1.21,53.6,5.77,-0.68,1.01,0.37,2.17,6.0,strikeout,called_strike,,,,87.8,217.0,L,R
631565,2020-07-25,4,Top,605182,460086,CH,86.0,1457.0,-1.22,53.69,5.78,-0.71,0.97,-0.05,1.47,13.0,,foul,,,,87.2,214.0,L,R
631565,2020-07-25,4,Top,605182,460086,FF,94.1,2312.0,-1.31,53.63,5.9,-0.47,1.36,-1.07,1.68,13.0,,ball,,,,95.6,195.0,L,R
631565,2020-07-25,4,Top,605182,460086,CU,77.7,2044.0,-0.93,53.38,6.05,0.13,-0.69,-0.05,1.02,13.0,,ball,,,,79.4,26.0,L,R
631565,2020-07-25,4,Top,605182,460086,CU,78.1,2197.0,-1.03,53.77,6.03,0.15,-0.86,0.05,0.8,14.0,,ball,,,,79.1,31.0,L,R
631565,2020-07-25,4,Top,605182,460086,CU,77.6,2210.0,-1.03,53.67,6.05,0.28,-0.57,-0.22,1.66,8.0,,swinging_strike,,,,78.8,38.0,L,R
631565,2020-07-25,4,Top,605182,460086,CH,86.9,1489.0,-1.18,53.71,5.94,-0.46,1.15,-0.22,2.49,5.0,,called_strike,,,,88.3,216.0,L,R
631565,2020-07-25,4,Top,605182,521692,SL,80.5,2344.0,-1.19,53.76,6.11,0.98,0.18,0.8,2.84,6.0,field_out,hit_into_play,100.8,1.0,57.0,81.8,84.0,R,R
631565,2020-07-25,4,Top,605182,521692,SL,80.8,2363.0,-1.37,53.56,5.94,0.65,0.6,0.52,1.94,9.0,,foul,78.5,53.0,211.0,82.1,49.0,R,R
631565,2020-07-25,4,Top,605182,521692,SL,80.8,2385.0,-1.29,53.91,6.12,0.9,0.39,0.6,2.93,6.0,,called_strike,,,,81.3,53.0,R,R
631565,2020-07-25,3,Bot,663903,467793,SL,82.7,2386.0,-1.67,54.06,5.67,0.36,-0.21,0.16,1.91,8.0,field_out,hit_into_play,90.1,-22.0,5.0,83.5,73.0,L,R
631565,2020-07-25,3,Bot,663903,467793,SL,84.3,2457.0,-1.53,53.8,5.47,0.35,-0.55,1.47,-0.36,14.0,,ball,,,,84.7,64.0,L,R
631565,2020-07-25,3,Bot,663903,467793,SL,83.1,2520.0,-1.68,54.03,5.52,0.54,-0.41,-0.15,3.23,2.0,,called_strike,,,,83.8,87.0,L,R
631565,2020-07-25,3,Bot,663903,467793,SL,81.9,2374.0,-1.55,53.76,5.48,0.58,-0.32,0.68,1.83,9.0,,ball,,,,82.9,64.0,L,R
631565,2020-07-25,3,Bot,663903,467793,SL,84.0,2446.0,-1.57,53.97,5.49,0.42,-0.22,0.93,1.59,14.0,,ball,,,,85.0,87.0,L,R
631565,2020-07-25,3,Bot,663903,467793,SL,82.4,2493.0,-1.61,53.88,5.52,0.46,-0.49,-0.09,2.11,5.0,,foul,,,,83.5,86.0,L,R
631565,2020-07-25,3,Bot,663903,596019,SL,84.3,2452.0,-1.6,53.83,5.47,0.45,-0.37,0.89,0.78,14.0,strikeout,swinging_strike_blocked,,,,85.4,82.0,L,R
631565,2020-07-25,3,Bot,663903,596019,SL,83.4,2472.0,-1.6,53.88,5.54,0.28,-0.15,0.23,1.38,14.0,,swinging_strike,,,,84.7,92.0,L,R
631565,2020-07-25,3,Bot,663903,596019,SL,82.7,2406.0,-1.54,54.01,5.53,0.82,0.02,0.32,2.66,6.0,,foul,68.9,-37.0,3.0,83.0,71.0,L,R
631565,2020-07-25,3,Bot,663903,596019,SI,93.1,2323.0,-1.49,53.73,5.65,-1.07,0.99,-0.13,4.3,11.0,,ball,,,,93.8,210.0,L,R
631565,2020-07-25,3,Bot,663903,608070,SL,83.8,2410.0,-1.86,53.98,5.63,0.26,-0.5,0.25,1.41,8.0,single,hit_into_play,78.8,7.0,91.0,84.0,77.0,L,R
631565,2020-07-25,3,Bot,663903,514917,SI,93.5,2298.0,-1.53,53.65,5.49,-1.28,0.93,-0.43,1.96,7.0,single,hit_into_play,97.3,7.0,151.0,94.4,212.0,L,R
631565,2020-07-25,3,Bot,663903,514917,SI,92.4,2296.0,-1.52,53.92,5.61,-1.08,0.96,0.46,2.16,6.0,,called_strike,,,,93.1,210.0,L,R
631565,2020-07-25,3,Bot,663903,605548,SL,82.9,2406.0,-1.57,53.98,5.55,0.42,-0.35,-0.11,2.22,8.0,single,hit_into_play,106.6,3.0,79.0,83.6,84.0,L,R
631565,2020-07-25,3,Bot,663903,605548,CH,88.4,2298.0,-1.52,53.8,5.43,-1.17,0.73,-0.77,1.53,13.0,,ball,,,,88.9,236.0,L,R
631565,2020-07-25,3,Bot,663903,605548,SI,94.0,2244.0,-1.42,53.89,5.52,-1.03,0.87,-1.1,3.52,11.0,,ball,,,,94.6,217.0,L,R
631565,2020-07-25,3,Bot,663903,605548,SI,93.7,2287.0,-1.46,53.87,5.57,-1.2,0.88,-0.86,2.57,13.0,,called_strike,,,,94.4,213.0,L,R
631565,2020-07-25,3,Bot,663903,547379,SL,85.2,2384.0,-1.52,53.94,5.53,0.4,-0.55,0.54,1.07,14.0,strikeout,swinging_strike,,,,85.6,102.0,R,R
631565,2020-07-25,3,Bot,663903,547379,SL,84.5,2429.0,-1.49,53.89,5.49,0.4,-0.51,0.87,2.0,14.0,,ball,,,,85.3,95.0,R,R
631565,2020-07-25,3,Bot,663903,547379,SL,83.3,2427.0,-1.65,54.1,5.51,0.28,-0.2,0.26,2.29,5.0,,called_strike,,,,84.0,81.0,R,R
631565,2020-07-25,3,Bot,663903,547379,SI,94.0,2245.0,-1.42,53.79,5.52,-1.18,0.82,0.1,2.4,5.0,,called_strike,,,,95.1,217.0,R,R
631565,2020-07-25,3,Bot,663903,547379,SI,93.1,2264.0,-1.47,54.01,5.58,-1.05,0.88,-0.47,3.69,11.0,,ball,,,,93.9,213.0,R,R
631565,2020-07-25,3,Top,605182,624585,SL,82.9,2473.0,-1.14,53.84,6.0,0.93,0.38,1.35,1.23,14.0,strikeout,swinging_strike_blocked,,,,83.9,68.0,R,R
631565,2020-07-25,3,Top,605182,624585,FF,95.3,2353.0,-1.12,53.54,5.83,-0.71,1.51,0.66,2.96,6.0,,foul,72.6,48.0,243.0,96.6,204.0,R,R
631565,2020-07-25,3,Top,605182,624585,SL,82.6,2406.0,-1.19,53.73,6.01,0.51,0.15,0.06,0.22,14.0,,blocked_ball,,,,83.7,68.0,R,R
631565,2020-07-25,3,Top,605182,624585,FF,95.6,2385.0,-1.37,53.65,5.87,-0.4,1.55,0.67,2.02,9.0,,foul,,,,96.8,195.0,R,R
631565,2020-07-25,3,Top,605182,624585,FF,94.7,2398.0,-1.31,53.66,5.81,-0.52,1.46,0.84,2.32,14.0,,called_strike,,,,95.9,205.0,R,R
631565,2020-07-25,3,Top,605182,624585,FF,93.2,2367.0,-1.45,53.6,5.99,-0.77,1.57,-0.63,2.84,4.0,,foul,95.1,-19.0,8.0,94.3,205.0,R,R
631565,2020-07-25,3,Top,605182,624585,FF,92.7,2381.0,-1.53,53.58,5.87,-0.86,1.49,-1.18,2.86,11.0,,ball,,,,93.9,197.0,R,R
631565,2020-07-25,3,Top,605182,609275,FF,93.5,2251.0,-1.38,53.62,5.77,-0.21,1.29,-0.06,2.38,5.0,field_out,hit_into_play,97.4,-10.0,13.0,94.9,200.0,L,R
631565,2020-07-25,3,Top,605182,609275,CU,77.9,2432.0,-0.94,53.78,6.13,0.51,-1.02,1.13,1.41,14.0,,ball,,,,78.8,37.0,L,R
631565,2020-07-25,3,Top,605182,593160,CU,76.8,2197.0,-1.05,53.88,6.14,0.11,-0.97,-0.63,1.46,7.0,double,hit_into_play,94.2,8.0,112.0,77.4,37.0,R,R
631565,2020-07-25,3,Top,605182,605490,SL,80.7,2350.0,-1.24,53.67,6.17,1.11,-0.23,0.18,2.41,5.0,field_out,hit_into_play,85.7,63.0,183.0,81.6,81.0,R,R
631565,2020-07-25,3,Top,605182,605490,FF,93.0,2156.0,-1.36,53.46,5.72,-0.48,1.25,0.88,1.88,14.0,,swinging_strike,,,,94.3,202.0,R,R
631565,2020-07-25,3,Top,605182,605490,SL,79.3,736.0,-1.17,53.96,6.12,1.44,-0.19,-0.76,2.7,4.0,,called_strike,,,,79.8,251.0,R,R
631565,2020-07-25,2,Bot,663903,640458,SI,94.2,2276.0,-1.38,53.82,5.58,-0.98,1.09,-0.06,2.91,2.0,field_out,hit_into_play,86.5,-36.0,4.0,94.8,213.0,R,R
631565,2020-07-25,2,Bot,663903,640458,SL,85.3,2395.0,-1.52,53.83,5.58,0.12,0.15,1.44,1.63,14.0,,ball,,,,85.6,81.0,R,R
631565,2020-07-25,2,Bot,663903,640458,SL,84.8,2407.0,-1.63,53.92,5.66,0.22,0.17,0.62,2.29,6.0,,called_strike,,,,85.0,92.0,R,R
631565,2020-07-25,2,Bot,663903,669288,CH,89.1,2199.0,-1.6,54.02,5.54,-1.15,0.95,-0.98,2.37,13.0,field_out,hit_into_play,97.8,18.0,327.0,89.1,227.0,L,R
631565,2020-07-25,2,Bot,663903,669288,SL,85.2,2357.0,-1.57,53.97,5.64,0.65,-0.37,0.9,1.15,14.0,,ball,,,,85.7,99.0,L,R
631565,2020-07-25,2,Bot,663903,669288,SI,94.3,2224.0,-1.51,53.73,5.56,-1.23,1.01,-1.03,1.2,13.0,,foul,,,,95.1,213.0,L,R
631565,2020-07-25,2,Bot,663903,614177,SL,84.2,2502.0,-1.6,53.77,5.59,0.41,-0.03,0.75,1.98,9.0,strikeout,swinging_strike,,,,85.3,77.0,R,R
631565,2020-07-25,2,Bot,663903,614177,SI,94.6,2306.0,-1.56,53.7,5.61,-1.18,1.0,0.02,2.94,5.0,,foul,75.9,62.0,172.0,95.7,213.0,R,R
631565,2020-07-25,2,Bot,663903,614177,SL,85.2,2467.0,-1.55,53.77,5.61,0.25,-0.02,1.59,1.38,14.0,,ball,,,,86.3,93.0,R,R
631565,2020-07-25,2,Bot,663903,614177,SI,93.8,2293.0,-1.49,53.84,5.66,-1.17,0.95,-0.15,2.71,5.0,,called_strike,,,,94.8,212.0,R,R
631565,2020-07-25,2,Top,605182,670032,FF,94.7,2333.0,-1.52,53.57,5.7,-0.7,1.5,-0.38,2.12,4.0,field_out,hit_into_play,91.7,-14.0,8.0,95.5,200.0,L,R
631565,2020-07-25,2,Top,605182,670032,FF,92.7,2021.0,-1.39,53.63,5.84,-0.58,1.16,-0.54,2.68,1.0,,called_strike,,,,94.1,196.0,L,R
631565,2020-07-25,2,Top,605182,670032,FF,93.2,2240.0,-1.41,53.5,5.78,-0.07,1.58,-0.07,2.26,5.0,,foul,82.7,44.0,264.0,94.6,202.0,L,R
631565,2020-07-25,2,Top,605182,596748,SL,81.9,2353.0,-1.21,53.78,6.01,1.34,-0.05,0.32,0.82,14.0,field_out,hit_into_play,110.2,-22.0,2.0,82.7,82.0,R,R
631565,2020-07-25,2,Top,605182,596748,FF,95.3,2286.0,-1.45,53.44,5.88,-0.59,1.2,-0.09,1.69,8.0,,called_strike,,,,96.7,206.0,R,R
631565,2020-07-25,2,Top,605182,596748,SL,81.7,2328.0,-1.43,53.65,6.0,1.12,-0.25,0.17,1.54,8.0,,swinging_strike,,,,82.5,75.0,R,R
631565,2020-07-25,2,Top,605182,596748,FF,92.6,2193.0,-1.45,53.7,5.92,-0.35,1.46,-1.43,1.58,13.0,,ball,,,,93.6,197.0,R,R
631565,2020-07-25,2,Top,605182,643436,FF,93.8,2275.0,-1.32,53.57,5.92,-0.23,1.49,-0.29,2.55,4.0,field_out,hit_into_play,93.1,76.0,70.0,95.0,196.0,R,R
631565,2020-07-25,2,Top,605182,643436,SL,81.1,2342.0,-1.28,53.77,6.05,1.11,0.08,1.01,2.8,12.0,,called_strike,,,,81.9,71.0,R,R
631565,2020-07-25,1,Bot,663903,467793,SI,94.8,2239.0,-1.5,53.94,5.64,-1.29,1.0,-0.6,3.44,1.0,field_out,hit_into_play,93.2,32.0,335.0,95.2,210.0,L,R
631565,2020-07-25,1,Bot,663903,467793,SI,94.2,2249.0,-1.47,54.0,5.65,-1.34,1.15,0.61,2.27,9.0,,called_strike,,,,94.3,211.0,L,R
631565,2020-07-25,1,Bot,663903,467793,SI,94.8,2300.0,-1.44,53.89,5.62,-1.32,1.13,0.3,1.59,9.0,,called_strike,,,,95.3,215.0,L,R
631565,2020-07-25,1,Bot,663903,596019,SI,94.6,2302.0,-1.45,53.87,5.63,-0.91,1.06,0.22,2.3,5.0,field_out,hit_into_play,92.2,34.0,327.0,95.4,215.0,L,R
631565,2020-07-25,1,Bot,663903,596019,SI,95.0,2287.0,-1.44,53.8,5.63,-1.09,1.21,1.58,0.62,14.0,,blocked_ball,,,,95.6,216.0,L,R
