game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
662803,2022-09-03,1,Top,501381,669004,CH,85.5,1722.0,-2.37,54.45,6.58,-1.27,0.5,-0.68,1.87,7,field_out,hit_into_play,75.6,43.0,240.0,85.4,227.0,L,R
662803,2022-09-03,1,Top,501381,669004,FF,89.9,1965.0,-2.33,54.29,6.51,-0.62,1.09,0.65,2.28,6,,called_strike,,,,89.9,213.0,L,R
662597,2022-09-03,9,Top,593643,571976,FA,62.8,1420.0,-1.22,55.3,5.84,-0.12,1.18,0.39,2.58,6,field_out,hit_into_play,88.6,-8.0,17.0,62.0,217.0,R,R
662597,2022-09-03,9,Top,593643,571976,FA,60.0,1398.0,-1.32,55.4,5.82,-0.26,1.18,-0.23,3.35,2,,called_strike,,,,59.0,217.0,R,R
662597,2022-09-03,9,Top,593643,571976,FA,66.0,1437.0,-1.34,55.58,5.66,-0.31,1.08,-2.11,3.09,11,,ball,,,,64.7,228.0,R,R
662597,2022-09-03,9,Top,593643,571976,FA,65.7,1532.0,-1.21,55.59,5.89,-0.26,1.05,-0.3,3.92,11,,ball,,,,64.4,218.0,R,R
662597,2022-09-03,9,Top,593643,571976,FA,67.7,1506.0,-1.36,55.7,5.96,-0.2,1.08,-0.46,4.25,11,,ball,,,,66.2,233.0,R,R
662597,2022-09-03,9,Top,593643,605137,FA,68.3,1566.0,-1.51,55.44,5.76,-0.42,1.08,-0.49,1.86,7,strikeout,called_strike,,,,67.1,223.0,L,R
662597,2022-09-03,9,Top,593643,605137,FA,65.6,1528.0,-1.27,55.68,5.94,-0.27,1.09,-0.02,1.79,8,,foul,63.3,66.0,140.0,64.2,213.0,L,R
662597,2022-09-03,9,Top,593643,605137,FA,65.7,1555.0,-1.53,55.83,5.9,-0.31,1.24,-1.26,3.64,11,,ball,,,,64.1,220.0,L,R
662597,2022-09-03,9,Top,593643,605137,FA,64.3,1592.0,-1.35,55.93,5.94,-0.36,1.15,-0.34,1.88,7,,called_strike,,,,62.6,222.0,L,R
662597,2022-09-03,9,Top,593643,663757,FA,63.6,1473.0,-1.48,56.11,5.98,-0.62,1.28,-0.35,2.03,7,field_out,hit_into_play,94.4,32.0,322.0,61.7,232.0,L,R
662597,2022-09-03,8,Bot,571976,621035,FA,53.3,1444.0,-1.16,56.67,6.52,-0.37,1.3,0.11,2.54,5,field_out,hit_into_play,81.5,47.0,264.0,51.2,226.0,R,R
662597,2022-09-03,8,Bot,571976,593643,FA,53.6,1429.0,-1.37,56.53,6.5,-0.58,1.37,0.26,2.57,5,field_out,hit_into_play,86.2,-9.0,15.0,51.5,228.0,R,R
662597,2022-09-03,8,Bot,571976,593643,FA,54.4,1386.0,-1.04,56.6,6.48,-0.49,1.31,0.62,3.19,3,,called_strike,,,,52.1,227.0,R,R
662597,2022-09-03,8,Bot,571976,669257,FA,55.8,2989.0,-1.19,56.42,6.39,-0.63,1.31,0.53,2.59,6,field_out,hit_into_play,89.0,53.0,250.0,53.7,251.0,R,R
662597,2022-09-03,8,Top,518886,607461,KC,86.7,2644.0,-2.17,53.69,4.75,0.82,-0.81,0.33,0.96,14,strikeout,swinging_strike,,,,87.5,54.0,L,R
662597,2022-09-03,8,Top,518886,607461,FF,95.4,2338.0,-2.49,53.79,4.7,-0.67,1.21,0.74,2.36,6,,called_strike,,,,96.1,228.0,L,R
662597,2022-09-03,8,Top,518886,607461,FF,95.9,2425.0,-2.37,53.96,4.7,-0.65,1.25,0.51,3.72,12,,ball,,,,96.5,224.0,L,R
662597,2022-09-03,8,Top,518886,607461,FF,96.3,2379.0,-2.4,53.84,4.64,-0.59,1.44,1.1,2.57,12,,ball,,,,96.8,224.0,L,R
662597,2022-09-03,8,Top,518886,607461,KC,86.0,2627.0,-2.32,53.83,4.73,1.01,-0.47,0.76,2.12,6,,called_strike,,,,86.7,63.0,L,R
662597,2022-09-03,8,Top,518886,666703,KC,85.4,2597.0,-2.07,53.94,4.82,0.88,-0.86,0.64,1.47,9,strikeout,swinging_strike,,,,85.8,43.0,R,R
662597,2022-09-03,8,Top,518886,666703,KC,86.6,2515.0,-2.33,53.87,4.74,0.73,-0.65,0.64,1.88,9,,called_strike,,,,87.4,56.0,R,R
662597,2022-09-03,8,Top,518886,666703,KC,86.0,2587.0,-2.22,54.0,4.74,0.81,-0.63,0.94,0.21,14,,ball,,,,86.5,55.0,R,R
662597,2022-09-03,8,Top,518886,666703,FF,97.1,2399.0,-2.18,53.85,4.73,-0.67,1.23,0.56,2.55,6,,called_strike,,,,97.6,224.0,R,R
662597,2022-09-03,8,Top,518886,640492,FF,95.3,2252.0,-2.32,53.97,4.73,-0.73,1.04,0.8,2.33,6,field_out,hit_into_play,95.1,-4.0,24.0,95.8,225.0,R,R
662597,2022-09-03,8,Top,518886,640492,FF,94.9,2351.0,-1.98,53.81,4.79,-0.67,1.33,2.02,0.85,14,,ball,,,,95.4,223.0,R,R
662597,2022-09-03,7,Bot,657612,608336,FF,92.4,2283.0,3.84,53.67,3.35,1.7,0.41,1.43,3.03,12,field_out,hit_into_play,26.9,31.0,45.0,93.1,101.0,L,L
662597,2022-09-03,7,Bot,657612,608336,FF,93.2,2321.0,3.83,53.81,3.4,1.35,0.5,0.51,3.64,3,,foul,62.2,43.0,166.0,93.8,99.0,L,L
662597,2022-09-03,7,Bot,657612,608336,SI,91.9,2211.0,3.99,53.58,3.21,1.53,-0.24,0.12,2.13,8,,called_strike,,,,92.8,97.0,L,L
662597,2022-09-03,7,Bot,657612,608336,FF,92.6,2232.0,3.73,53.74,3.46,1.42,0.66,0.64,3.69,12,,swinging_strike,,,,93.0,104.0,L,L
662597,2022-09-03,7,Bot,657612,607208,FF,92.3,2234.0,3.67,53.7,3.38,1.43,0.4,-0.48,2.0,7,field_out,hit_into_play,88.6,0.0,42.0,92.6,94.0,R,L
662597,2022-09-03,7,Bot,657612,607208,SI,89.9,2125.0,3.79,53.51,3.23,1.24,-0.39,0.18,2.62,5,,foul,,,,90.9,102.0,R,L
662597,2022-09-03,7,Bot,657612,605141,SI,90.6,2171.0,3.82,53.54,3.28,1.32,-0.19,0.33,2.21,6,field_out,hit_into_play,102.1,0.0,47.0,91.6,99.0,R,L
662597,2022-09-03,7,Bot,657612,605141,SI,90.0,2079.0,3.78,53.59,3.18,1.18,-0.4,0.83,0.95,14,,ball,,,,91.1,94.0,R,L
662597,2022-09-03,7,Bot,657612,605131,SI,91.2,2047.0,3.97,53.56,3.17,1.44,-0.41,1.51,2.07,14,walk,ball,,,,92.3,92.0,R,L
662597,2022-09-03,7,Bot,657612,605131,FF,92.5,2318.0,3.61,53.61,3.5,1.52,0.61,-0.43,3.62,11,,ball,,,,93.1,102.0,R,L
662597,2022-09-03,7,Bot,657612,605131,FF,91.3,2257.0,3.66,53.66,3.49,1.44,0.44,1.02,2.97,12,,called_strike,,,,92.0,98.0,R,L
662597,2022-09-03,7,Bot,657612,605131,FF,92.0,2289.0,3.71,53.52,3.46,1.56,0.43,1.42,3.45,12,,ball,,,,93.1,97.0,R,L
662597,2022-09-03,7,Bot,657612,605131,SI,89.0,2106.0,3.88,53.31,3.2,1.31,-0.24,0.4,3.25,12,,ball,,,,90.3,92.0,R,L
662597,2022-09-03,7,Top,595014,669134,SI,97.1,2351.0,-3.01,54.85,6.24,-1.45,0.45,-0.27,2.73,5,field_out,hit_into_play,73.6,6.0,74.0,95.9,230.0,R,R
662597,2022-09-03,7,Top,595014,669134,SI,97.7,2331.0,-2.95,54.81,6.23,-1.5,0.47,0.98,1.83,14,,ball,,,,96.4,233.0,R,R
662597,2022-09-03,7,Top,595014,630105,FC,93.7,2525.0,-3.14,55.0,6.25,-0.23,0.86,-0.18,2.99,2,field_out,hit_into_play,89.2,18.0,283.0,92.9,232.0,L,R
662597,2022-09-03,7,Top,595014,630105,FC,94.1,2494.0,-3.13,55.08,6.31,-0.35,0.85,0.91,2.58,12,,called_strike,,,,92.9,225.0,L,R
662597,2022-09-03,7,Top,595014,595777,FC,94.1,2406.0,-2.93,54.99,6.3,-0.31,0.99,0.5,2.61,6,field_out,hit_into_play,77.4,14.0,163.0,93.3,226.0,L,R
662597,2022-09-03,6,Bot,663753,678246,FF,94.9,2461.0,-1.42,53.8,5.34,-0.8,1.43,-0.21,3.22,2,force_out,hit_into_play,93.4,1.0,61.0,95.6,216.0,R,R
662597,2022-09-03,6,Bot,663753,678246,SL,82.9,2313.0,-1.44,53.76,5.27,0.88,-0.04,2.3,0.79,14,,blocked_ball,,,,83.2,43.0,R,R
662597,2022-09-03,6,Bot,663753,678246,FF,93.3,2467.0,-1.33,53.66,5.38,-0.81,1.4,0.32,1.95,9,,foul,77.0,34.0,249.0,94.2,218.0,R,R
662597,2022-09-03,6,Bot,663753,678246,FF,95.3,2528.0,-1.39,53.67,5.32,-0.67,1.36,1.48,2.98,12,,ball,,,,96.3,223.0,R,R
662597,2022-09-03,6,Bot,663753,678246,FF,94.2,2420.0,-1.4,53.61,5.24,-0.82,1.33,0.1,1.88,8,,called_strike,,,,95.3,220.0,R,R
662597,2022-09-03,6,Bot,663753,572204,SI,93.8,2359.0,-1.44,53.65,5.36,-1.07,0.94,-1.31,3.4,11,hit_by_pitch,hit_by_pitch,,,,95.1,216.0,R,R
662597,2022-09-03,6,Bot,663753,572204,SL,83.6,2334.0,-1.38,53.51,5.4,0.94,0.13,2.33,0.7,14,,blocked_ball,,,,85.0,34.0,R,R
662597,2022-09-03,6,Bot,663753,572204,FF,94.2,2393.0,-1.41,53.73,5.38,-0.63,1.39,0.28,2.51,6,,foul,78.8,57.0,219.0,95.1,219.0,R,R
662597,2022-09-03,6,Bot,663753,621035,FF,93.6,2426.0,-1.39,53.64,5.32,-0.53,1.45,1.45,2.88,12,walk,ball,,,,94.6,222.0,R,R
662597,2022-09-03,6,Bot,663753,621035,FF,93.8,2445.0,-1.46,53.83,5.39,-0.55,1.51,1.34,2.63,12,,ball,,,,94.4,225.0,R,R
662597,2022-09-03,6,Bot,663753,621035,SL,82.4,2461.0,-1.42,53.54,5.42,0.95,-0.36,1.61,0.87,14,,ball,,,,83.4,36.0,R,R
662597,2022-09-03,6,Bot,663753,621035,FF,95.1,2548.0,-1.38,53.47,5.25,-0.81,1.47,1.01,0.6,14,,blocked_ball,,,,96.4,230.0,R,R
662597,2022-09-03,6,Bot,663753,593643,SI,94.2,2357.0,-1.36,53.71,5.34,-1.21,0.73,-0.97,3.1,11,triple,hit_into_play,80.1,29.0,282.0,95.3,218.0,R,R
662597,2022-09-03,6,Bot,663753,593643,SL,82.7,2240.0,-1.39,53.72,5.48,0.67,-0.42,0.57,2.07,9,,foul,63.7,-51.0,2.0,83.5,39.0,R,R
662597,2022-09-03,6,Bot,663753,593643,SL,81.9,2309.0,-1.5,54.0,5.47,0.88,-0.04,-1.07,3.44,11,,ball,,,,82.2,51.0,R,R
662597,2022-09-03,6,Bot,663753,669257,FF,94.2,2335.0,-1.34,53.62,5.18,-0.55,1.24,0.18,2.77,2,home_run,hit_into_play,103.4,35.0,398.0,95.6,219.0,R,R
662597,2022-09-03,6,Bot,663753,669257,FF,95.4,2565.0,-1.2,53.7,5.41,-0.64,1.52,0.73,2.99,3,,foul,85.3,70.0,157.0,96.2,221.0,R,R
662597,2022-09-03,6,Bot,663753,669257,SL,82.2,2314.0,-1.43,53.8,5.3,1.0,-0.35,0.43,1.78,9,,foul,67.1,22.0,151.0,83.0,52.0,R,R
662597,2022-09-03,6,Bot,663753,669257,SI,95.5,2367.0,-1.33,53.65,5.34,-1.2,0.9,-1.13,2.83,11,,foul,86.1,-8.0,19.0,96.6,216.0,R,R
662597,2022-09-03,6,Bot,663753,669257,FF,94.9,2489.0,-1.46,53.53,5.23,-0.45,1.19,0.24,2.7,5,,foul,77.4,52.0,229.0,96.7,221.0,R,R
662597,2022-09-03,6,Bot,663753,669257,SL,84.7,2543.0,-1.4,53.75,5.39,1.16,-0.17,1.74,2.23,14,,ball,,,,85.6,44.0,R,R
662597,2022-09-03,6,Bot,663753,669257,SL,82.2,2564.0,-1.26,53.81,5.4,1.03,-0.71,0.61,1.06,14,,ball,,,,83.0,47.0,R,R
662597,2022-09-03,6,Bot,663753,518692,FF,95.1,2439.0,-1.55,53.71,5.29,-0.77,1.17,-0.09,3.57,2,single,hit_into_play,99.4,17.0,222.0,96.1,225.0,L,R
662597,2022-09-03,6,Bot,663753,518692,FF,94.9,2473.0,-1.47,53.78,5.32,-0.69,1.3,-0.44,4.11,11,,ball,,,,95.7,224.0,L,R
662597,2022-09-03,6,Bot,663753,518692,FF,95.8,2467.0,-1.3,53.64,5.34,-0.6,1.27,0.07,1.98,8,,foul,,,,97.0,219.0,L,R
662597,2022-09-03,6,Bot,663753,518692,FF,94.6,2423.0,-1.34,53.7,5.35,-0.47,1.3,-0.17,3.37,2,,foul,,,,95.9,216.0,L,R
662597,2022-09-03,6,Bot,663753,518692,CH,90.5,1656.0,-1.43,53.77,5.44,-1.14,0.25,-1.31,2.27,13,,ball,,,,91.9,243.0,L,R
662597,2022-09-03,6,Bot,663753,518692,FF,94.4,2441.0,-1.39,53.72,5.38,-0.5,1.38,0.79,4.01,12,,ball,,,,95.7,214.0,L,R
662597,2022-09-03,6,Bot,663753,518692,CH,90.5,1831.0,-1.45,53.75,5.41,-1.31,0.61,-0.17,1.95,8,,foul,80.1,41.0,244.0,91.7,240.0,L,R
662597,2022-09-03,6,Bot,663753,607208,FF,95.3,2453.0,-1.36,53.8,5.4,-0.75,1.39,-0.61,3.89,11,strikeout,swinging_strike,,,,96.3,220.0,R,R
662597,2022-09-03,6,Bot,663753,607208,CH,90.7,1720.0,-1.2,53.49,5.46,-1.06,0.37,0.99,-0.48,14,,blocked_ball,,,,92.0,238.0,R,R
662597,2022-09-03,6,Bot,663753,607208,FF,94.5,2438.0,-1.49,53.77,5.22,-0.56,1.17,0.83,1.84,9,,called_strike,,,,95.5,221.0,R,R
662597,2022-09-03,6,Bot,663753,607208,FF,95.4,2451.0,-1.34,53.52,5.25,-0.53,1.38,0.27,2.0,8,,called_strike,,,,96.6,222.0,R,R
662597,2022-09-03,6,Bot,663753,607208,SL,82.2,2520.0,-1.3,53.78,5.51,1.55,-0.32,2.05,2.12,14,,ball,,,,82.7,44.0,R,R
662597,2022-09-03,6,Bot,663753,605141,FF,95.8,2391.0,-1.27,53.65,5.4,-0.56,1.08,1.15,2.57,12,walk,ball,,,,97.0,224.0,R,R
662597,2022-09-03,6,Bot,663753,605141,FF,94.1,2352.0,-1.2,53.62,5.43,-0.39,1.21,1.53,2.93,12,,ball,,,,95.5,216.0,R,R
662597,2022-09-03,6,Bot,663753,605141,CH,90.2,1872.0,-1.37,53.71,5.47,-1.16,0.43,1.09,1.2,14,,ball,,,,91.3,237.0,R,R
662597,2022-09-03,6,Bot,663753,605141,CH,89.9,1818.0,-1.34,53.76,5.48,-1.02,0.26,0.24,0.54,14,,blocked_ball,,,,90.9,238.0,R,R
662597,2022-09-03,6,Bot,663753,605141,FF,95.4,2458.0,-1.36,53.62,5.39,-0.81,1.21,0.61,2.46,6,,called_strike,,,,96.8,222.0,R,R
662597,2022-09-03,6,Bot,663753,605131,FF,93.8,2372.0,-1.33,53.98,5.44,-0.81,1.0,-0.87,2.59,11,double,hit_into_play,107.8,14.0,292.0,94.7,218.0,R,R
662597,2022-09-03,6,Bot,663753,605131,SL,83.3,2492.0,-1.33,53.9,5.54,0.8,-0.65,0.6,0.55,14,,ball,,,,83.7,41.0,R,R
662597,2022-09-03,6,Bot,663753,605131,SL,81.6,2451.0,-1.5,53.92,5.51,1.01,-0.57,-0.38,2.18,4,,called_strike,,,,82.0,48.0,R,R
662597,2022-09-03,6,Bot,663753,678246,FF,93.5,2387.0,-1.41,53.95,5.45,-0.7,1.27,-0.49,2.58,4,field_out,hit_into_play,100.4,47.0,324.0,94.2,219.0,R,R
662597,2022-09-03,6,Top,628711,571976,FF,92.6,2454.0,1.44,54.66,5.95,-0.05,1.14,-0.06,2.93,2,field_out,hit_into_play,90.6,36.0,316.0,92.4,157.0,R,L
662597,2022-09-03,6,Top,628711,571976,SV,81.7,2818.0,1.62,54.98,5.91,-1.59,0.04,0.86,3.36,12,,ball,,,,80.8,298.0,R,L
662597,2022-09-03,6,Top,628711,571976,SV,82.7,2860.0,1.62,55.04,5.94,-1.3,0.14,0.0,2.89,2,,foul,57.8,-41.0,4.0,81.6,294.0,R,L
662597,2022-09-03,6,Top,628711,571976,SV,80.8,2755.0,1.78,55.01,5.93,-1.18,0.18,1.12,2.97,12,,ball,,,,79.9,300.0,R,L
662597,2022-09-03,6,Top,628711,605137,FF,94.5,2407.0,1.67,54.76,5.84,0.33,1.34,0.97,2.53,14,walk,ball,,,,93.9,141.0,R,L
662597,2022-09-03,6,Top,628711,605137,CH,87.9,2008.0,1.87,54.55,5.71,1.23,0.42,0.43,1.03,14,,ball,,,,87.4,119.0,R,L
662597,2022-09-03,6,Top,628711,605137,FF,93.8,2439.0,1.78,54.94,5.83,0.31,1.26,0.09,2.47,5,,foul,77.8,55.0,212.0,93.0,138.0,R,L
662597,2022-09-03,6,Top,628711,605137,CH,86.1,2069.0,1.99,54.6,5.68,1.29,0.49,0.15,1.72,14,,swinging_strike,,,,85.6,121.0,R,L
662597,2022-09-03,6,Top,628711,605137,FF,93.2,2497.0,1.83,54.99,5.82,0.57,1.38,1.99,2.88,12,,ball,,,,92.3,141.0,R,L
662597,2022-09-03,6,Top,628711,605137,CH,86.0,2033.0,1.98,54.68,5.66,1.42,0.39,1.48,3.5,12,,ball,,,,85.3,125.0,R,L
662597,2022-09-03,6,Top,628711,592518,FF,93.3,2545.0,2.98,54.61,5.37,0.92,0.96,-0.01,2.16,8,home_run,hit_into_play,106.4,20.0,416.0,93.0,125.0,R,L
662597,2022-09-03,6,Top,628711,665742,FF,94.0,2514.0,1.83,54.82,5.85,0.14,1.47,0.07,3.25,2,field_out,hit_into_play,90.6,80.0,17.0,93.5,146.0,L,L
662597,2022-09-03,6,Top,628711,665742,FF,93.4,2511.0,1.73,54.75,5.85,0.28,1.45,-0.62,2.96,1,,called_strike,,,,92.8,151.0,L,L
662597,2022-09-03,6,Top,628711,665742,FF,93.5,2588.0,1.69,54.77,5.81,0.46,1.4,0.06,0.84,14,,ball,,,,92.9,141.0,L,L
662597,2022-09-03,6,Top,628711,665742,SV,78.9,2864.0,2.06,54.65,5.84,-1.43,0.06,-0.83,1.04,13,,ball,,,,78.5,309.0,L,L
662597,2022-09-03,6,Top,628711,665742,FF,92.6,2414.0,2.86,54.59,5.43,0.39,1.03,-0.95,1.3,13,,ball,,,,92.2,129.0,L,L
662597,2022-09-03,6,Top,628711,666703,SV,80.9,2996.0,1.58,55.2,6.11,-1.41,0.11,-0.29,2.73,1,field_out,hit_into_play,81.0,70.0,110.0,79.8,307.0,R,L
662597,2022-09-03,6,Top,628711,666703,FF,92.0,2506.0,1.72,54.81,5.85,0.06,1.12,-0.75,1.42,7,,swinging_strike,,,,91.4,144.0,R,L
662597,2022-09-03,6,Top,628711,666703,SV,77.4,2838.0,1.99,54.94,5.88,-1.45,0.17,-0.19,1.71,8,,called_strike,,,,76.7,315.0,R,L
662597,2022-09-03,5,Bot,663753,572204,FF,95.7,2423.0,-1.36,53.75,5.22,-0.72,1.38,-0.07,1.86,8,strikeout,called_strike,,,,96.6,222.0,R,R
662597,2022-09-03,5,Bot,663753,572204,CH,88.9,1831.0,-1.22,53.64,5.48,-1.34,0.49,2.07,0.64,14,,ball,,,,89.8,241.0,R,R
662597,2022-09-03,5,Bot,663753,572204,FF,95.4,2440.0,-1.29,53.91,5.39,-0.77,1.23,0.27,2.12,5,,called_strike,,,,95.8,234.0,R,R
662597,2022-09-03,5,Bot,663753,572204,FF,95.1,2402.0,-1.33,53.67,5.35,-0.86,1.2,0.74,2.64,6,,called_strike,,,,96.1,223.0,R,R
662597,2022-09-03,5,Bot,663753,572204,SI,94.9,2349.0,-1.23,53.88,5.42,-1.14,0.93,-0.8,3.5,11,,ball,,,,95.7,217.0,R,R
662597,2022-09-03,5,Bot,663753,572204,SL,83.5,2389.0,-1.32,53.92,5.38,0.92,-0.2,1.0,1.77,14,,ball,,,,83.9,47.0,R,R
662597,2022-09-03,5,Bot,663753,621035,FF,94.6,2394.0,-1.37,53.73,5.28,-0.76,1.22,0.31,2.59,6,field_out,hit_into_play,103.5,22.0,327.0,95.6,219.0,R,R
662597,2022-09-03,5,Bot,663753,621035,FF,95.5,2439.0,-1.42,53.81,5.4,-0.87,1.19,-0.77,3.23,1,,ball,,,,96.3,227.0,R,R
662597,2022-09-03,5,Bot,640455,457759,CH,87.0,1825.0,2.66,53.4,5.77,0.84,1.05,0.57,2.07,9,home_run,hit_into_play,101.0,30.0,407.0,88.6,141.0,R,L
662597,2022-09-03,5,Bot,640455,457759,CH,87.7,1935.0,2.7,53.34,5.69,0.9,1.08,1.22,2.56,14,,called_strike,,,,89.4,134.0,R,L
662597,2022-09-03,5,Bot,640455,669257,FF,91.1,1940.0,2.69,53.29,5.43,0.78,1.15,-0.19,3.07,2,field_out,hit_into_play,97.4,40.0,347.0,92.4,137.0,R,L
662597,2022-09-03,5,Bot,640455,669257,SL,85.5,2171.0,2.81,53.82,5.38,-0.31,0.55,0.01,2.81,2,,swinging_strike,,,,86.6,166.0,R,L
662597,2022-09-03,5,Bot,640455,669257,CH,91.5,1995.0,2.8,53.49,5.4,0.96,1.15,-0.51,1.91,4,,called_strike,,,,92.6,133.0,R,L
662597,2022-09-03,5,Bot,640455,669257,FF,91.1,2044.0,2.88,53.56,5.52,0.86,1.15,1.2,2.96,12,,ball,,,,92.0,136.0,R,L
662597,2022-09-03,5,Bot,640455,518692,SL,85.7,2078.0,2.85,53.35,5.44,-0.34,0.56,-0.92,1.38,13,walk,ball,,,,87.4,147.0,L,L
662597,2022-09-03,5,Bot,640455,518692,SL,86.8,2037.0,2.89,53.49,5.43,-0.14,0.39,-0.19,1.65,8,,foul,78.4,47.0,233.0,88.4,153.0,L,L
662597,2022-09-03,5,Bot,640455,518692,SL,86.6,2121.0,2.87,53.38,5.49,-0.12,0.88,-0.7,1.4,13,,ball,,,,88.6,152.0,L,L
662597,2022-09-03,5,Bot,640455,518692,FF,92.1,2024.0,2.62,53.33,5.43,0.76,1.24,-1.35,0.72,13,,ball,,,,93.3,134.0,L,L
662597,2022-09-03,5,Bot,640455,518692,SL,84.4,2113.0,2.83,53.62,5.51,-0.5,0.42,0.79,3.86,12,,ball,,,,85.7,194.0,L,L
662597,2022-09-03,5,Bot,640455,518692,SL,84.1,2170.0,2.84,53.85,5.55,-0.33,0.58,0.44,2.86,6,,foul,68.9,31.0,191.0,85.3,160.0,L,L
662597,2022-09-03,5,Top,628711,640492,CH,87.3,1943.0,1.65,54.7,5.83,1.16,0.59,0.77,2.93,3,field_out,hit_into_play,89.6,-16.0,9.0,86.6,126.0,R,L
662597,2022-09-03,5,Top,628711,640492,FF,90.6,2520.0,1.54,54.87,5.94,-0.04,1.23,-0.77,2.57,4,,foul,96.4,-14.0,10.0,90.1,148.0,R,L
662597,2022-09-03,5,Top,628711,640492,FF,93.3,2511.0,2.71,54.55,5.44,0.65,1.23,-1.05,2.14,13,,ball,,,,92.9,141.0,R,L
662597,2022-09-03,5,Top,628711,640492,FF,91.6,1095.0,1.75,54.93,5.91,0.29,1.08,-0.08,2.22,5,,called_strike,,,,91.0,247.0,R,L
662597,2022-09-03,5,Top,628711,669134,FF,91.8,2517.0,1.62,54.89,5.96,0.3,1.43,-0.8,2.34,4,field_out,hit_into_play,70.7,89.0,34.0,91.0,146.0,R,L
662597,2022-09-03,5,Top,628711,630105,SV,80.6,2948.0,1.65,55.12,6.01,-1.29,-0.14,-0.82,1.81,7,field_out,hit_into_play,93.8,-3.0,25.0,79.5,301.0,L,L
662597,2022-09-03,5,Top,628711,630105,FF,92.5,2586.0,1.71,54.84,5.98,0.22,1.57,0.88,2.51,12,,foul,69.5,16.0,142.0,92.0,146.0,L,L
662597,2022-09-03,5,Top,628711,630105,SV,78.1,2825.0,1.74,55.24,5.87,-1.21,-0.18,0.67,2.37,6,,called_strike,,,,77.1,303.0,L,L
662597,2022-09-03,5,Top,628711,630105,FF,91.1,2462.0,1.65,54.77,5.92,0.18,1.16,-0.86,2.63,11,,ball,,,,90.7,151.0,L,L
662597,2022-09-03,4,Bot,640455,607208,CH,87.1,1592.0,2.45,53.33,5.74,0.97,0.87,-0.07,2.51,5,field_out,hit_into_play,94.1,65.0,166.0,88.9,132.0,R,L
662597,2022-09-03,4,Bot,640455,607208,CH,87.7,1793.0,2.74,53.27,5.77,0.9,0.92,0.83,2.1,9,,called_strike,,,,89.8,138.0,R,L
662597,2022-09-03,4,Bot,640455,607208,FF,92.4,1936.0,2.63,53.44,5.5,0.49,1.14,-0.99,1.51,13,,ball,,,,93.9,136.0,R,L
662597,2022-09-03,4,Bot,640455,607208,FF,93.6,2041.0,2.68,53.55,5.57,0.63,1.07,1.66,2.52,14,,ball,,,,95.2,134.0,R,L
662597,2022-09-03,4,Bot,640455,605141,SL,85.3,2117.0,2.99,53.36,5.37,-0.29,0.9,-0.59,1.81,7,home_run,hit_into_play,100.0,36.0,384.0,87.2,159.0,R,L
662597,2022-09-03,4,Bot,640455,605141,CH,86.1,1753.0,2.72,53.29,5.76,0.97,1.07,0.01,1.8,8,,foul,40.6,-32.0,3.0,87.6,134.0,R,L
662597,2022-09-03,4,Bot,640455,605131,CH,86.5,1781.0,2.54,53.44,5.84,1.0,0.79,-0.05,1.62,8,single,hit_into_play,106.8,9.0,173.0,88.0,137.0,R,L
662597,2022-09-03,4,Bot,640455,678246,FF,93.0,2045.0,2.78,53.4,5.36,0.8,1.08,-0.23,2.13,8,fielders_choice_out,hit_into_play,60.6,-2.0,21.0,94.7,131.0,R,L
662597,2022-09-03,4,Bot,640455,678246,CH,88.0,1851.0,2.74,53.36,5.74,1.13,0.96,0.63,1.9,9,,called_strike,,,,89.7,129.0,R,L
662597,2022-09-03,4,Bot,640455,678246,FF,92.0,2064.0,2.67,52.64,5.46,0.91,1.25,0.85,3.08,12,,ball,,,,95.0,132.0,R,L
662597,2022-09-03,4,Bot,640455,678246,FF,92.0,2060.0,2.75,53.59,5.45,0.45,1.45,-0.38,2.04,7,,called_strike,,,,92.8,138.0,R,L
662597,2022-09-03,4,Bot,640455,572204,FF,93.9,2030.0,2.75,53.31,5.41,0.87,0.8,-0.15,1.88,8,field_out,hit_into_play,87.3,11.0,144.0,95.5,135.0,R,L
662597,2022-09-03,4,Bot,640455,572204,CH,86.7,1643.0,2.65,53.43,5.76,1.04,0.61,0.43,1.78,9,,foul,,,,88.3,139.0,R,L
662597,2022-09-03,4,Bot,640455,572204,CH,87.5,1865.0,2.68,53.37,5.74,1.09,0.81,-0.88,1.17,13,,blocked_ball,,,,89.0,138.0,R,L
662597,2022-09-03,4,Bot,640455,572204,FF,91.6,1978.0,2.74,53.52,5.48,0.86,1.07,0.03,2.7,5,,foul,72.8,23.0,185.0,92.8,136.0,R,L
662597,2022-09-03,4,Bot,640455,572204,FF,91.8,1979.0,2.59,53.35,5.5,0.53,1.28,-0.01,3.22,2,,foul,73.8,23.0,204.0,93.4,131.0,R,L
662597,2022-09-03,4,Bot,640455,572204,CH,87.8,1731.0,2.71,53.36,5.7,0.98,0.89,-0.39,1.79,7,,foul,46.2,-37.0,3.0,89.4,135.0,R,L
