game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
631205,2020-08-30,2,Top,650633,429664,SI,93.7,2207.0,-2.65,54.47,5.38,-1.45,0.51,-1.77,1.85,13.0,,ball,,,,93.5,229.0,L,R,28527,1,0,1-0
631205,2020-08-30,2,Top,650633,429664,CH,83.5,2011.0,-2.49,54.27,5.35,-1.36,0.25,-0.99,2.19,13.0,field_out,hit_into_play,93.2,-8.0,15.0,83.7,247.0,L,R,28527,1,0,1-0
631205,2020-08-30,2,Top,650633,642086,SI,93.1,2289.0,-2.63,54.03,5.46,-1.56,0.6,-1.16,2.34,13.0,,foul,,,,93.1,225.0,L,R,28528,0,1,0-1
631205,2020-08-30,2,Top,650633,642086,SI,93.3,2370.0,-2.57,54.01,5.43,-1.56,0.79,0.4,2.14,9.0,,called_strike,,,,93.5,228.0,L,R,28528,0,2,0-2
631205,2020-08-30,2,Top,650633,642086,SI,94.2,2319.0,-2.65,54.65,5.5,-1.55,0.52,-0.18,3.06,2.0,double,hit_into_play,101.2,24.0,379.0,93.4,229.0,L,R,28528,0,2,0-2
631205,2020-08-30,2,Bot,519144,474568,SI,88.0,2156.0,-1.55,54.92,6.15,-1.21,0.77,-0.47,3.29,1.0,,called_strike,,,,87.6,221.0,R,R,28529,0,1,0-1
631205,2020-08-30,2,Bot,519144,474568,SI,89.4,2200.0,-1.51,54.49,6.1,-1.58,0.83,-0.5,3.0,1.0,,swinging_strike,,,,89.4,227.0,R,R,28529,0,2,0-2
631205,2020-08-30,2,Bot,519144,474568,SL,86.5,2290.0,-1.61,54.48,6.06,0.11,0.69,0.81,2.73,6.0,,foul,67.2,68.0,117.0,86.8,206.0,R,R,28529,0,2,0-2
631205,2020-08-30,2,Bot,519144,474568,SI,91.1,2272.0,-1.84,54.39,6.16,-1.7,0.75,0.16,3.73,12.0,,ball,,,,91.2,226.0,R,R,28529,1,2,1-2
631205,2020-08-30,2,Bot,519144,474568,SL,85.7,2445.0,-1.77,54.36,6.07,-0.03,0.67,1.24,1.08,14.0,,ball,,,,85.3,194.0,R,R,28529,2,2,2-2
631205,2020-08-30,2,Bot,519144,474568,SL,86.1,2411.0,-1.72,54.48,6.11,0.08,0.7,0.27,2.51,5.0,field_out,hit_into_play,71.7,-4.0,24.0,85.3,218.0,R,R,28529,2,2,2-2
631205,2020-08-30,2,Bot,519144,458731,SI,88.2,2289.0,-1.69,54.7,6.23,-1.62,1.1,-0.63,2.54,1.0,,called_strike,,,,87.5,226.0,L,R,28530,0,1,0-1
631205,2020-08-30,2,Bot,519144,458731,SI,89.6,2278.0,-1.38,54.34,6.22,-1.63,1.08,-0.71,2.99,1.0,,foul,78.2,61.0,202.0,89.5,221.0,L,R,28530,0,2,0-2
631205,2020-08-30,2,Bot,519144,458731,SI,90.5,2182.0,-1.61,54.51,6.16,-1.23,0.64,0.87,2.6,12.0,field_out,hit_into_play,77.2,-36.0,3.0,90.6,227.0,L,R,28530,0,2,0-2
631205,2020-08-30,2,Bot,519144,645801,SI,88.7,2210.0,-1.38,54.52,6.23,-1.26,0.79,-0.14,1.76,8.0,field_out,hit_into_play,90.0,5.0,100.0,88.7,218.0,L,R,28531,0,0,0-0
631205,2020-08-30,3,Top,650633,624424,CH,85.2,2004.0,-2.38,54.17,5.36,-1.24,0.88,0.48,1.06,14.0,,ball,,,,85.2,240.0,L,R,28532,1,0,1-0
631205,2020-08-30,3,Top,650633,624424,SI,93.1,2307.0,-2.25,54.32,5.46,-1.11,0.9,-0.33,2.55,4.0,,foul,89.9,61.0,228.0,93.2,222.0,L,R,28532,1,1,1-1
631205,2020-08-30,3,Top,650633,624424,SI,92.9,2329.0,-2.36,54.18,5.46,-1.36,0.79,0.59,3.04,3.0,,ball,,,,93.1,226.0,L,R,28532,2,1,2-1
631205,2020-08-30,3,Top,650633,624424,SI,93.1,2293.0,-2.41,54.03,5.45,-1.44,0.76,0.34,3.14,12.0,,called_strike,,,,93.5,230.0,L,R,28532,2,2,2-2
631205,2020-08-30,3,Top,650633,624424,SI,93.7,2313.0,-2.45,54.25,5.44,-1.4,0.72,0.37,2.93,3.0,,foul,78.6,4.0,93.0,93.6,228.0,L,R,28532,2,2,2-2
631205,2020-08-30,3,Top,650633,624424,SI,93.8,2341.0,-2.4,54.21,5.45,-1.36,0.67,-0.48,2.45,4.0,field_out,hit_into_play,96.4,31.0,360.0,94.3,226.0,L,R,28532,2,2,2-2
631205,2020-08-30,3,Top,650633,607043,CH,56.7,1108.0,-1.41,53.5,6.07,-0.03,1.5,0.22,6.37,12.0,,ball,,,,56.9,211.0,L,R,28533,1,0,1-0
631205,2020-08-30,3,Top,650633,607043,SI,91.4,2169.0,-2.54,54.0,5.4,-1.4,0.72,-0.82,2.93,1.0,,foul,70.9,42.0,205.0,92.0,223.0,L,R,28533,1,1,1-1
631205,2020-08-30,3,Top,650633,607043,CH,84.1,1914.0,-2.44,54.37,5.42,-1.2,0.69,-1.66,1.84,13.0,,ball,,,,84.3,248.0,L,R,28533,2,1,2-1
631205,2020-08-30,3,Top,650633,607043,SI,93.5,2237.0,-2.36,54.44,5.58,-1.19,0.81,-1.38,3.28,11.0,,ball,,,,93.5,218.0,L,R,28533,3,1,3-1
631205,2020-08-30,3,Top,650633,607043,SI,92.8,2145.0,-2.35,54.25,5.48,-1.37,0.72,-0.01,2.46,5.0,,foul,84.9,59.0,223.0,93.1,225.0,L,R,28533,3,2,3-2
631205,2020-08-30,3,Top,650633,607043,SI,93.1,2319.0,-2.44,54.15,5.37,-1.39,0.89,0.31,2.61,6.0,strikeout,swinging_strike,,,,93.2,219.0,L,R,28533,3,3,3-3
631205,2020-08-30,3,Top,650633,665926,SI,92.3,2295.0,-2.65,54.3,5.44,-1.57,0.58,-0.18,2.31,5.0,,called_strike,,,,92.1,229.0,L,R,28534,0,1,0-1
631205,2020-08-30,3,Top,650633,665926,SI,94.0,2441.0,-2.64,54.52,5.54,-1.15,1.14,-1.18,4.01,11.0,,ball,,,,93.3,234.0,L,R,28534,1,1,1-1
631205,2020-08-30,3,Top,650633,665926,SI,93.6,2517.0,-2.7,54.5,5.57,-1.3,1.15,-0.62,4.2,11.0,,ball,,,,92.9,227.0,L,R,28534,2,1,2-1
631205,2020-08-30,3,Top,650633,665926,SI,94.0,2287.0,-2.54,54.27,5.45,-1.51,0.52,0.22,3.05,2.0,,foul,81.9,68.0,150.0,94.0,229.0,L,R,28534,2,2,2-2
631205,2020-08-30,3,Top,650633,665926,CH,86.2,1935.0,-2.6,54.25,5.42,-1.23,0.85,-0.55,1.38,13.0,,ball,,,,86.2,243.0,L,R,28534,3,2,3-2
631205,2020-08-30,3,Top,650633,665926,SI,94.3,2254.0,-2.64,54.24,5.49,-1.45,0.74,-0.92,3.94,11.0,walk,ball,,,,94.0,232.0,L,R,28534,4,2,4-2
631205,2020-08-30,3,Top,650633,467092,SI,92.0,2281.0,-2.64,54.31,5.39,-1.29,0.75,-0.4,3.35,1.0,,called_strike,,,,92.3,224.0,R,R,28535,0,1,0-1
631205,2020-08-30,3,Top,650633,467092,SI,93.3,2233.0,-2.59,54.07,5.46,-1.29,0.66,0.29,3.9,12.0,,ball,,,,93.8,227.0,R,R,28535,1,1,1-1
631205,2020-08-30,3,Top,650633,467092,SI,93.2,2194.0,-2.64,54.42,5.49,-1.34,0.85,-0.27,2.96,2.0,,foul,,,,92.9,228.0,R,R,28535,1,2,1-2
631205,2020-08-30,3,Top,650633,467092,CU,81.4,2684.0,-2.48,54.37,5.53,1.01,0.26,0.66,1.69,9.0,strikeout,swinging_strike,,,,81.2,55.0,R,R,28535,1,3,1-3
631205,2020-08-30,3,Bot,519144,572228,SI,91.4,2146.0,-1.67,54.58,6.08,-1.32,0.88,-2.76,3.4,11.0,,ball,,,,91.0,218.0,R,R,28536,1,0,1-0
631205,2020-08-30,3,Bot,519144,572228,CU,78.1,2750.0,-1.84,54.56,6.2,0.6,-0.34,1.63,1.25,14.0,,ball,,,,77.6,43.0,R,R,28536,2,0,2-0
631205,2020-08-30,3,Bot,519144,572228,SI,91.3,2298.0,-1.54,54.33,6.0,-1.3,0.93,-1.02,2.91,11.0,,foul,,,,91.4,223.0,R,R,28536,2,1,2-1
631205,2020-08-30,3,Bot,519144,572228,CH,81.7,1587.0,-1.42,54.63,6.01,-0.94,0.51,-0.69,2.77,4.0,,foul,86.4,5.0,83.0,81.8,248.0,R,R,28536,2,2,2-2
631205,2020-08-30,3,Bot,519144,572228,SL,86.9,2476.0,-1.62,54.52,6.09,0.11,0.78,-0.34,2.46,4.0,strikeout,swinging_strike,,,,86.9,199.0,R,R,28536,2,3,2-3
631205,2020-08-30,3,Bot,519144,518934,SI,89.0,2179.0,-1.58,54.73,6.13,-1.17,0.9,-1.13,5.03,11.0,,ball,,,,88.8,221.0,R,R,28537,1,0,1-0
631205,2020-08-30,3,Bot,519144,518934,SI,90.0,2248.0,-1.38,54.4,6.03,-1.17,1.03,-0.48,3.19,1.0,,foul,79.0,60.0,178.0,90.0,220.0,R,R,28537,1,1,1-1
631205,2020-08-30,3,Bot,519144,518934,SI,91.0,2227.0,-1.35,54.59,6.14,-1.17,0.74,-0.79,4.37,11.0,,ball,,,,90.9,216.0,R,R,28537,2,1,2-1
631205,2020-08-30,3,Bot,519144,518934,SI,91.1,2334.0,-1.55,54.39,5.9,-0.9,1.08,0.76,2.49,6.0,,called_strike,,,,91.2,223.0,R,R,28537,2,2,2-2
631205,2020-08-30,3,Bot,519144,518934,SL,86.6,2331.0,-1.76,54.57,6.04,-0.23,0.56,-0.86,3.26,11.0,,foul,,,,86.7,206.0,R,R,28537,2,2,2-2
631205,2020-08-30,3,Bot,519144,518934,SI,90.7,2302.0,-1.55,54.33,6.12,-1.24,1.02,0.19,3.3,2.0,grounded_into_double_play,hit_into_play,92.0,-19.0,9.0,90.6,219.0,R,R,28537,2,2,2-2
631205,2020-08-30,3,Bot,519144,642180,SI,87.7,2175.0,-1.57,54.54,6.14,-1.47,0.83,-0.17,1.53,13.0,,ball,,,,87.4,225.0,L,R,28538,1,0,1-0
631205,2020-08-30,3,Bot,519144,642180,SI,88.6,2190.0,-1.61,54.39,6.16,-1.58,0.9,-1.62,3.14,11.0,,ball,,,,88.5,223.0,L,R,28538,2,0,2-0
631205,2020-08-30,3,Bot,519144,642180,SI,87.7,2177.0,-1.63,54.63,6.16,-1.55,0.81,-0.36,2.3,4.0,,foul,77.5,70.0,158.0,87.2,221.0,L,R,28538,2,1,2-1
631205,2020-08-30,3,Bot,519144,642180,SI,91.4,2428.0,-1.79,54.47,6.12,-1.04,1.33,-0.19,1.58,13.0,,ball,,,,91.0,220.0,L,R,28538,3,1,3-1
631205,2020-08-30,3,Bot,519144,642180,SI,89.7,2206.0,-1.53,54.56,6.1,-1.24,0.82,-0.25,2.79,2.0,single,hit_into_play,95.1,12.0,183.0,89.6,222.0,L,R,28538,3,1,3-1
631205,2020-08-30,4,Top,621139,607043,FF,95.0,2523.0,-1.15,54.32,5.7,-0.95,1.78,-0.6,2.53,4.0,,swinging_strike,,,,94.2,201.0,L,R,28539,0,1,0-1
631205,2020-08-30,4,Top,621139,607043,CH,86.6,793.0,-1.11,54.15,5.7,-0.93,0.13,-0.25,1.15,13.0,,swinging_strike,,,,87.2,250.0,L,R,28539,0,2,0-2
631205,2020-08-30,4,Top,621139,607043,CH,87.4,812.0,-1.15,54.3,5.78,-0.87,0.07,-0.56,1.55,7.0,strikeout,swinging_strike,,,,88.0,246.0,L,R,28539,0,3,0-3
631205,2020-08-30,4,Top,650633,665926,CH,85.8,1933.0,-2.49,53.96,5.33,-1.49,0.72,2.33,0.31,14.0,,blocked_ball,,,,86.2,243.0,L,R,28540,1,0,1-0
631205,2020-08-30,4,Top,650633,665926,SI,91.1,2238.0,-2.61,53.78,5.28,-1.46,0.47,-0.47,2.72,4.0,field_out,hit_into_play,71.8,86.0,30.0,91.7,223.0,L,R,28540,1,0,1-0
631205,2020-08-30,4,Top,650633,467092,SI,91.7,2230.0,-2.48,54.17,5.44,-1.37,0.78,-2.15,3.59,11.0,,ball,,,,92.3,221.0,R,R,28541,1,0,1-0
631205,2020-08-30,4,Top,650633,467092,SI,92.3,2204.0,-2.49,54.18,5.31,-1.57,0.6,-0.1,3.0,2.0,,foul,91.1,27.0,292.0,92.8,235.0,R,R,28541,1,1,1-1
631205,2020-08-30,4,Top,650633,467092,SI,92.8,2373.0,-2.53,53.97,5.37,-1.61,0.65,0.44,3.1,3.0,single,hit_into_play,97.1,4.0,104.0,93.7,229.0,R,R,28541,1,1,1-1
631205,2020-08-30,4,Top,650633,643446,CH,83.8,1887.0,-2.45,54.01,5.35,-1.34,0.42,-0.2,1.72,8.0,,foul,,,,84.0,241.0,L,R,28542,0,1,0-1
631205,2020-08-30,4,Top,650633,643446,SI,92.4,2337.0,-2.63,54.09,5.32,-1.4,0.4,0.45,2.72,6.0,,called_strike,,,,93.2,233.0,L,R,28542,0,2,0-2
631205,2020-08-30,4,Top,650633,643446,SI,93.6,2413.0,-2.58,54.24,5.39,-1.09,1.02,-1.32,4.39,11.0,,ball,,,,93.6,240.0,L,R,28542,1,2,1-2
631205,2020-08-30,4,Top,650633,643446,CH,86.0,1911.0,-2.44,54.48,5.24,-1.37,0.72,0.32,1.1,14.0,,ball,,,,85.5,243.0,L,R,28542,2,2,2-2
631205,2020-08-30,4,Top,650633,643446,CH,85.6,2006.0,-2.36,54.17,5.32,-1.45,0.79,0.19,1.74,8.0,,foul,,,,86.0,242.0,L,R,28542,2,2,2-2
631205,2020-08-30,4,Top,650633,643446,SI,92.8,2344.0,-2.68,54.08,5.29,-1.39,0.34,0.15,3.21,2.0,,foul,68.8,43.0,210.0,93.3,231.0,L,R,28542,2,2,2-2
631205,2020-08-30,4,Top,650633,643446,SI,91.6,2232.0,-2.47,54.02,5.32,-1.4,0.54,-0.01,2.88,2.0,,foul,66.8,36.0,211.0,92.0,231.0,L,R,28542,2,2,2-2
631205,2020-08-30,4,Top,650633,643446,SI,94.0,2463.0,-2.63,54.14,5.46,-1.12,1.24,0.46,3.71,12.0,,ball,,,,94.0,231.0,L,R,28542,3,2,3-2
631205,2020-08-30,4,Top,650633,643446,SI,93.0,2299.0,-2.53,54.24,5.36,-1.53,0.76,0.8,2.81,6.0,single,hit_into_play,69.4,34.0,236.0,93.0,234.0,L,R,28542,3,2,3-2
631205,2020-08-30,4,Top,650633,624413,SI,92.9,2358.0,-2.29,54.22,5.51,-1.36,0.63,-0.41,1.95,7.0,,called_strike,,,,93.0,223.0,R,R,28543,0,1,0-1
631205,2020-08-30,4,Top,650633,624413,SI,92.5,2286.0,-2.37,54.17,5.46,-1.45,0.58,-0.79,1.71,7.0,single,hit_into_play,80.1,15.0,210.0,92.7,224.0,R,R,28543,0,1,0-1
631205,2020-08-30,4,Top,650633,429664,SI,92.7,2288.0,-2.38,54.09,5.46,-1.14,0.67,0.62,3.01,3.0,single,hit_into_play,89.2,20.0,287.0,93.1,226.0,L,R,28544,0,0,0-0
631205,2020-08-30,4,Top,650633,642086,SI,91.5,2168.0,-2.49,54.27,5.39,-1.45,0.71,-1.86,3.46,11.0,,ball,,,,92.0,223.0,L,R,28545,1,0,1-0
631205,2020-08-30,4,Top,650633,642086,CH,82.7,1889.0,-2.48,54.5,5.44,-1.16,0.48,-1.08,1.63,13.0,,swinging_strike,,,,83.3,240.0,L,R,28545,1,1,1-1
631205,2020-08-30,4,Top,650633,642086,CH,82.8,1859.0,-2.42,54.26,5.36,-1.13,0.32,-1.89,2.88,11.0,,ball,,,,83.3,250.0,L,R,28545,2,1,2-1
631205,2020-08-30,4,Top,650633,642086,CH,84.4,1896.0,-2.41,54.19,5.34,-1.14,0.53,-0.76,1.72,7.0,field_out,hit_into_play,87.8,52.0,264.0,84.8,245.0,L,R,28545,2,1,2-1
631205,2020-08-30,4,Top,650633,605204,SI,91.5,2338.0,-2.64,54.44,5.5,-1.52,0.63,0.62,2.94,6.0,,called_strike,,,,91.1,229.0,R,R,28546,0,1,0-1
631205,2020-08-30,4,Top,650633,605204,CU,80.0,2598.0,-2.33,54.42,5.53,0.56,0.02,1.49,1.67,14.0,,ball,,,,79.8,52.0,R,R,28546,1,1,1-1
631205,2020-08-30,4,Top,650633,605204,SI,90.7,2320.0,-2.39,54.23,5.55,-1.43,0.67,-0.72,2.88,4.0,single,hit_into_play,68.9,18.0,159.0,90.8,225.0,R,R,28546,1,1,1-1
631205,2020-08-30,4,Bot,519144,458731,SI,91.6,2475.0,-1.16,54.25,6.17,-1.21,1.35,-0.2,2.18,5.0,,called_strike,,,,91.5,218.0,L,R,28547,0,1,0-1
631205,2020-08-30,4,Bot,519144,458731,SL,87.8,2473.0,-1.45,54.46,5.95,-0.12,0.72,0.68,2.92,3.0,field_out,hit_into_play,81.6,62.0,171.0,87.9,208.0,L,R,28547,0,1,0-1
631205,2020-08-30,4,Bot,519144,645801,SL,87.7,2488.0,-1.48,54.47,6.08,0.31,0.71,1.42,2.01,14.0,,ball,,,,87.6,209.0,L,R,28548,1,0,1-0
631205,2020-08-30,4,Bot,519144,645801,CH,80.2,1586.0,-1.43,54.59,5.99,-1.18,0.47,-0.44,2.08,4.0,,foul_tip,,,,80.1,249.0,L,R,28548,1,0,1-0
631205,2020-08-30,4,Bot,519144,645801,FF,92.2,2423.0,-1.31,54.53,6.19,-0.62,1.43,0.37,2.93,3.0,,ball,,,,91.8,219.0,L,R,28548,2,0,2-0
631205,2020-08-30,4,Bot,519144,645801,CH,81.4,1567.0,-1.46,54.38,5.95,-1.01,0.35,-0.63,2.89,1.0,double,hit_into_play,99.9,25.0,374.0,81.6,251.0,L,R,28548,2,0,2-0
631205,2020-08-30,4,Bot,519144,596142,SI,90.3,2210.0,-1.28,54.52,6.25,-1.46,1.02,0.17,3.4,2.0,,called_strike,,,,90.1,220.0,R,R,28549,0,1,0-1
631205,2020-08-30,4,Bot,519144,596142,SI,90.3,2207.0,-1.29,54.42,6.03,-1.5,0.86,0.36,3.27,3.0,,called_strike,,,,90.6,220.0,R,R,28549,0,2,0-2
631205,2020-08-30,4,Bot,519144,596142,FF,92.8,2447.0,-1.05,54.26,6.28,-0.81,1.4,0.22,3.24,2.0,,foul,,,,93.0,220.0,R,R,28549,0,2,0-2
631205,2020-08-30,4,Bot,519144,596142,SL,86.0,2496.0,-1.34,54.44,6.23,0.39,0.73,2.17,1.44,14.0,,ball,,,,85.7,196.0,R,R,28549,1,2,1-2
631205,2020-08-30,4,Bot,519144,596142,CU,74.8,2661.0,-1.57,54.56,6.16,1.04,-0.28,1.25,1.55,14.0,field_out,hit_into_play,62.2,73.0,72.0,74.5,43.0,R,R,28549,1,2,1-2
631205,2020-08-30,4,Bot,519144,643565,SI,88.8,2244.0,-1.66,54.38,6.09,-1.41,1.0,0.99,1.8,14.0,,ball,,,,88.4,219.0,L,R,28550,1,0,1-0
631205,2020-08-30,4,Bot,519144,643565,FF,89.6,2363.0,-1.36,54.41,6.17,-1.0,1.25,-0.64,1.9,7.0,,called_strike,,,,89.5,216.0,L,R,28550,1,1,1-1
631205,2020-08-30,4,Bot,519144,643565,SL,87.7,2393.0,-1.71,54.39,6.03,-0.06,0.64,0.27,1.95,8.0,,foul,71.8,42.0,207.0,87.7,214.0,L,R,28550,1,2,1-2
631205,2020-08-30,4,Bot,519144,643565,SI,91.0,2234.0,-1.63,54.4,6.09,-1.17,0.94,1.4,2.61,12.0,,ball,,,,91.0,224.0,L,R,28550,2,2,2-2
631205,2020-08-30,4,Bot,519144,643565,CH,80.8,1710.0,-1.53,54.45,6.06,-1.3,0.47,-0.31,1.57,7.0,,foul,,,,80.9,246.0,L,R,28550,2,2,2-2
631205,2020-08-30,4,Bot,519144,643565,SI,90.7,2221.0,-1.66,54.38,6.06,-1.62,0.96,0.78,3.08,3.0,,foul,66.1,34.0,182.0,90.5,223.0,L,R,28550,2,2,2-2
631205,2020-08-30,4,Bot,519144,643565,CH,82.9,1719.0,-1.35,54.49,6.0,-1.27,0.31,0.0,1.02,14.0,,ball,,,,82.7,245.0,L,R,28550,3,2,3-2
631205,2020-08-30,4,Bot,519144,643565,SL,86.9,2386.0,-1.74,54.57,6.04,-0.19,0.76,-1.0,2.99,11.0,walk,ball,,,,86.8,204.0,L,R,28550,4,2,4-2
631205,2020-08-30,4,Bot,519144,543305,CH,79.9,1759.0,-1.47,54.61,6.07,-1.21,0.62,-0.03,1.69,8.0,,called_strike,,,,79.7,246.0,L,R,28551,0,1,0-1
631205,2020-08-30,4,Bot,519144,543305,CH,79.9,1780.0,-1.66,54.56,5.96,-1.32,0.29,-0.46,0.96,13.0,,ball,,,,79.7,251.0,L,R,28551,1,1,1-1
631205,2020-08-30,4,Bot,519144,543305,SL,86.8,2479.0,-1.67,54.36,6.03,-0.19,0.74,0.26,3.57,2.0,,foul,,,,86.6,213.0,L,R,28551,1,2,1-2
631205,2020-08-30,4,Bot,519144,543305,CH,81.3,1614.0,-1.72,54.64,5.93,-1.25,0.78,-0.49,2.78,4.0,field_out,hit_into_play,101.4,3.0,79.0,81.3,253.0,L,R,28551,1,2,1-2
631205,2020-08-30,5,Top,621139,643446,FF,95.8,2459.0,-0.95,54.33,5.64,-0.61,1.42,0.76,1.53,9.0,,foul,77.5,-6.0,13.0,95.7,201.0,L,R,28552,0,1,0-1
631205,2020-08-30,5,Top,621139,643446,CH,87.5,913.0,-0.98,54.66,5.69,-0.61,0.56,-0.49,1.31,13.0,,ball,,,,87.2,253.0,L,R,28552,1,1,1-1
631205,2020-08-30,5,Top,621139,643446,CH,85.8,707.0,-0.82,54.33,5.66,-0.83,-0.09,-0.07,2.34,5.0,,swinging_strike,,,,85.7,262.0,L,R,28552,1,2,1-2
631205,2020-08-30,5,Top,621139,643446,CH,87.1,706.0,-0.77,54.14,5.63,-0.76,0.32,-0.2,0.55,13.0,strikeout,swinging_strike_blocked,,,,87.6,249.0,L,R,28552,1,2,1-2
631205,2020-08-30,5,Top,621139,624413,SL,84.4,2757.0,-0.73,54.45,5.81,0.21,-0.12,0.18,3.18,2.0,,called_strike,,,,84.3,94.0,R,R,28553,0,1,0-1
631205,2020-08-30,5,Top,621139,624413,SL,83.4,2760.0,-0.7,54.34,5.77,0.43,-0.22,0.98,1.8,14.0,,swinging_strike,,,,83.9,72.0,R,R,28553,0,2,0-2
631205,2020-08-30,5,Top,621139,624413,FF,95.7,2586.0,-0.68,54.15,5.73,-0.52,1.65,1.36,1.24,14.0,,ball,,,,95.8,203.0,R,R,28553,1,2,1-2
631205,2020-08-30,5,Top,621139,624413,CH,87.7,1019.0,-0.57,54.37,5.86,-0.28,0.81,0.7,-0.12,14.0,strikeout,swinging_strike,,,,87.4,233.0,R,R,28553,1,3,1-3
631205,2020-08-30,5,Top,621139,429664,FF,96.4,2556.0,-0.98,54.24,5.7,-0.71,1.55,0.01,2.0,8.0,,foul,81.0,63.0,188.0,96.5,199.0,L,R,28554,0,1,0-1
631205,2020-08-30,5,Top,621139,429664,FF,95.6,2411.0,-0.87,54.44,5.75,-0.68,1.44,0.26,2.14,8.0,home_run,hit_into_play,111.9,17.0,385.0,95.4,205.0,L,R,28554,0,1,0-1
631205,2020-08-30,5,Top,621139,642086,FF,95.7,2483.0,-1.03,54.49,5.63,-0.7,1.54,-0.57,2.25,4.0,,swinging_strike,,,,95.6,202.0,L,R,28555,0,1,0-1
631205,2020-08-30,5,Top,621139,642086,CH,86.1,704.0,-0.93,54.49,5.73,-0.32,-0.29,-0.51,2.62,4.0,,called_strike,,,,85.8,265.0,L,R,28555,0,2,0-2
631205,2020-08-30,5,Top,621139,642086,FF,95.6,2425.0,-0.92,54.35,5.66,-0.47,1.26,0.07,3.45,2.0,force_out,hit_into_play,87.2,-25.0,7.0,95.6,204.0,L,R,28555,0,2,0-2
631205,2020-08-30,5,Top,621139,605204,FF,96.3,2441.0,-0.84,54.18,5.82,-0.62,1.75,-0.1,2.73,5.0,,swinging_strike,,,,96.4,204.0,R,R,28556,0,1,0-1
631205,2020-08-30,5,Top,621139,605204,SL,83.8,2609.0,-0.73,54.43,5.84,0.19,0.01,0.21,3.43,2.0,,foul,,,,84.3,79.0,R,R,28556,0,2,0-2
631205,2020-08-30,5,Top,621139,605204,FF,95.8,2434.0,-0.78,54.47,5.87,-0.39,1.43,0.02,4.67,12.0,,ball,,,,95.8,199.0,R,R,28556,1,2,1-2
631205,2020-08-30,5,Top,621139,605204,FF,96.7,2522.0,-0.7,54.37,5.86,-0.56,1.59,0.92,1.39,14.0,,ball,,,,96.5,199.0,R,R,28556,2,2,2-2
631205,2020-08-30,5,Top,621139,605204,CH,87.4,842.0,-0.76,54.22,5.78,-0.7,0.02,-0.03,0.06,13.0,strikeout,swinging_strike_blocked,,,,87.5,242.0,R,R,28556,2,2,2-2
631205,2020-08-30,5,Top,621139,624424,FF,96.2,2475.0,-1.04,54.25,5.68,-0.68,1.6,-0.26,2.13,5.0,,called_strike,,,,96.3,205.0,L,R,28557,0,1,0-1
631205,2020-08-30,5,Top,621139,624424,FF,95.9,2512.0,-1.13,54.35,5.78,-0.58,1.7,0.92,2.38,12.0,,foul,,,,95.4,203.0,L,R,28557,0,2,0-2
631205,2020-08-30,5,Top,621139,624424,CH,87.5,862.0,-0.94,54.34,5.77,-1.02,0.11,-0.71,1.82,7.0,single,hit_into_play,88.4,12.0,189.0,87.8,254.0,L,R,28557,0,2,0-2
631205,2020-08-30,5,Bot,519144,572228,CU,75.7,2492.0,-1.49,54.7,6.27,0.54,-0.22,-0.13,2.45,5.0,field_out,hit_into_play,101.9,38.0,366.0,75.0,49.0,R,R,28558,0,0,0-0
631205,2020-08-30,5,Bot,519144,518934,SI,89.7,2238.0,-1.48,54.39,5.99,-1.16,0.75,-0.22,2.61,5.0,single,hit_into_play,103.5,-18.0,8.0,90.0,223.0,R,R,28559,0,0,0-0
631205,2020-08-30,5,Bot,519144,642180,SI,89.5,2211.0,-1.47,54.45,6.1,-1.25,0.98,-0.24,2.65,5.0,,foul,83.4,61.0,199.0,89.2,225.0,L,R,28560,0,1,0-1
631205,2020-08-30,5,Bot,519144,642180,FF,90.6,2349.0,-1.26,54.51,6.29,-0.63,1.41,-0.96,3.21,11.0,,ball,,,,90.5,219.0,L,R,28560,1,1,1-1
631205,2020-08-30,5,Bot,519144,642180,SL,86.7,2336.0,-1.64,54.51,6.09,0.25,0.95,-0.42,2.42,4.0,,called_strike,,,,86.8,202.0,L,R,28560,1,2,1-2
631205,2020-08-30,5,Bot,519144,642180,SI,89.6,2119.0,-1.47,54.34,6.04,-1.16,0.71,0.12,2.82,2.0,field_out,hit_into_play,79.6,1.0,50.0,89.9,224.0,L,R,28560,1,2,1-2
631205,2020-08-30,5,Bot,519144,570482,SI,89.4,2182.0,-1.46,54.2,6.03,-1.38,0.84,1.2,1.95,14.0,,ball,,,,89.5,226.0,R,R,28561,1,0,1-0
631205,2020-08-30,5,Bot,519144,570482,SL,84.3,2248.0,-1.62,54.49,6.19,0.39,0.66,-0.13,3.34,2.0,,called_strike,,,,84.4,195.0,R,R,28561,1,1,1-1
631205,2020-08-30,5,Bot,519144,570482,SI,90.0,2198.0,-1.43,54.38,6.09,-1.41,0.86,0.33,2.19,6.0,field_out,hit_into_play,94.5,39.0,321.0,90.0,228.0,R,R,28561,1,1,1-1
631205,2020-08-30,6,Top,621294,643446,FF,92.7,2353.0,-2.57,54.05,5.29,-1.43,1.16,-0.9,2.89,11.0,,called_strike,,,,92.8,239.0,L,R,28562,0,1,0-1
