game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
634387,2021-04-27,1,Top,669145,519317,FF,89.8,2261.0,1.01,54.63,6.37,0.46,1.31,0.9,4.1,12.0,,ball,,,,88.9,150.0,R,L,25410,1,0,1-0
634387,2021-04-27,1,Top,669145,519317,CH,83.5,2004.0,1.28,54.22,6.08,1.27,1.01,0.44,1.87,9.0,field_out,hit_into_play,92.0,-37.0,3.0,83.1,156.0,R,L,25410,1,0,1-0
634387,2021-04-27,1,Top,669145,518934,FF,90.7,2371.0,0.96,54.2,6.33,0.24,1.36,-0.12,2.18,5.0,,called_strike,,,,90.8,146.0,R,L,25411,0,1,0-1
634387,2021-04-27,1,Top,669145,518934,FF,91.2,2341.0,0.86,54.42,6.34,0.53,1.19,-0.7,2.77,4.0,double,hit_into_play,106.3,9.0,154.0,90.8,146.0,R,L,25411,0,1,0-1
634387,2021-04-27,1,Bot,446372,621466,FC,89.0,2470.0,-1.83,54.08,5.35,0.21,0.44,1.07,1.81,14.0,,swinging_strike,,,,89.4,165.0,L,R,25412,0,1,0-1
634387,2021-04-27,1,Bot,446372,621466,CH,87.7,1477.0,-1.91,53.89,5.31,-0.84,0.22,0.53,-0.05,14.0,,ball,,,,88.4,240.0,L,R,25412,1,1,1-1
634387,2021-04-27,1,Bot,446372,621466,FC,89.3,2509.0,-1.92,53.97,5.28,0.41,0.72,1.35,1.93,14.0,,swinging_strike,,,,90.4,190.0,L,R,25412,1,2,1-2
634387,2021-04-27,1,Bot,446372,621466,FC,88.8,2655.0,-1.92,54.04,5.27,0.3,0.49,1.04,2.92,12.0,field_out,hit_into_play,62.6,23.0,167.0,89.6,173.0,L,R,25412,1,2,1-2
634387,2021-04-27,1,Bot,446372,641820,SI,92.2,2208.0,-1.77,53.95,5.4,-1.19,0.62,1.1,2.42,14.0,,ball,,,,92.4,220.0,R,R,25413,1,0,1-0
634387,2021-04-27,1,Bot,446372,641820,FC,89.7,2533.0,-1.9,54.07,5.32,0.38,0.72,0.81,3.04,3.0,,foul,79.8,55.0,217.0,90.3,196.0,R,R,25413,1,1,1-1
634387,2021-04-27,1,Bot,446372,641820,CU,84.1,2723.0,-1.79,54.14,5.4,0.95,0.28,0.42,1.88,9.0,,called_strike,,,,84.5,66.0,R,R,25413,1,2,1-2
634387,2021-04-27,1,Bot,446372,641820,CU,84.2,2625.0,-1.78,53.97,5.37,1.44,0.12,1.52,1.86,14.0,strikeout,swinging_strike,,,,84.6,59.0,R,R,25413,1,3,1-3
634387,2021-04-27,1,Bot,446372,656775,SI,90.5,2157.0,-1.89,54.1,5.43,-1.19,0.77,-0.33,1.77,7.0,,called_strike,,,,90.7,218.0,L,R,25414,0,1,0-1
634387,2021-04-27,1,Bot,446372,656775,FC,87.7,2551.0,-2.02,53.93,5.35,0.39,0.77,0.76,2.75,3.0,field_out,hit_into_play,78.5,80.0,37.0,88.7,188.0,L,R,25414,0,1,0-1
634387,2021-04-27,2,Top,669145,518934,CH,85.0,1792.0,1.27,54.34,5.97,1.43,0.4,-0.01,1.35,13.0,,ball,,,,84.8,127.0,R,L,25415,1,0,1-0
634387,2021-04-27,2,Top,669145,518934,CH,84.5,1927.0,1.17,54.2,6.07,0.9,1.16,-0.34,3.24,1.0,,called_strike,,,,84.3,121.0,R,L,25415,1,1,1-1
634387,2021-04-27,2,Top,669145,518934,FF,92.2,2366.0,0.91,54.45,6.32,0.77,1.17,0.18,3.71,12.0,,ball,,,,91.6,149.0,R,L,25415,2,1,2-1
634387,2021-04-27,2,Top,669145,518934,CU,82.0,2556.0,0.83,54.49,6.18,-0.08,-0.62,0.81,2.98,3.0,,ball,,,,81.7,336.0,R,L,25415,3,1,3-1
634387,2021-04-27,2,Top,669145,518934,CH,84.2,2006.0,1.13,54.41,5.98,1.1,1.24,-0.85,2.81,11.0,,called_strike,,,,83.7,73.0,R,L,25415,3,2,3-2
634387,2021-04-27,2,Top,669145,518934,CH,85.2,1819.0,1.24,54.31,5.93,1.2,1.16,-0.17,2.0,8.0,field_out,hit_into_play,84.3,62.0,169.0,84.9,128.0,R,L,25415,3,2,3-2
634387,2021-04-27,2,Top,669145,596059,FF,91.8,2417.0,0.91,54.31,6.23,0.76,1.27,-0.8,1.73,7.0,,called_strike,,,,91.5,143.0,L,L,25416,0,1,0-1
634387,2021-04-27,2,Top,669145,596059,SL,86.4,2594.0,0.86,54.37,6.18,-0.05,0.32,-1.38,1.8,13.0,single,hit_into_play,73.2,14.0,142.0,85.9,111.0,L,L,25416,0,1,0-1
634387,2021-04-27,2,Top,669145,543309,FF,92.2,2272.0,0.86,54.29,6.24,0.56,1.4,1.01,1.98,14.0,,ball,,,,92.0,150.0,R,L,25417,1,0,1-0
634387,2021-04-27,2,Top,669145,543309,CH,84.7,1964.0,1.26,54.31,5.97,1.34,0.99,0.42,0.89,14.0,,ball,,,,84.4,121.0,R,L,25417,2,0,2-0
634387,2021-04-27,2,Top,669145,543309,CH,84.4,1907.0,1.19,54.24,5.98,1.11,0.87,0.91,2.75,12.0,,foul,76.6,55.0,210.0,84.5,124.0,R,L,25417,2,1,2-1
634387,2021-04-27,2,Top,669145,543309,CH,85.6,1880.0,1.23,54.38,6.0,1.45,0.44,0.46,2.15,6.0,single,hit_into_play,99.0,15.0,283.0,85.3,118.0,R,L,25417,2,1,2-1
634387,2021-04-27,2,Top,669145,640449,CU,79.6,2588.0,1.05,54.42,6.22,-0.2,-0.71,0.05,1.94,8.0,,called_strike,,,,79.2,346.0,R,L,25418,0,1,0-1
634387,2021-04-27,2,Top,669145,640449,CH,85.6,1921.0,1.27,54.29,6.02,1.46,0.92,0.3,2.14,9.0,,foul,,,,85.1,123.0,R,L,25418,0,2,0-2
634387,2021-04-27,2,Top,669145,640449,CH,85.9,2070.0,1.28,54.4,5.96,1.53,0.6,0.74,2.2,6.0,,foul,81.2,50.0,236.0,85.6,119.0,R,L,25418,0,2,0-2
634387,2021-04-27,2,Top,669145,640449,FF,92.4,2420.0,0.86,54.51,6.23,0.32,1.48,-0.58,3.95,11.0,,ball,,,,91.7,148.0,R,L,25418,1,2,1-2
634387,2021-04-27,2,Top,669145,640449,CU,82.7,2751.0,0.85,54.4,6.17,0.11,-0.71,-0.63,1.33,13.0,,ball,,,,82.4,329.0,R,L,25418,2,2,2-2
634387,2021-04-27,2,Top,669145,640449,FF,93.4,2377.0,0.75,54.33,6.22,0.71,1.24,0.03,3.46,2.0,field_out,hit_into_play,90.8,54.0,224.0,93.2,145.0,R,L,25418,2,2,2-2
634387,2021-04-27,2,Top,669145,543305,FF,89.8,2299.0,0.97,54.42,6.33,0.86,1.36,0.73,1.87,9.0,,ball,,,,89.0,145.0,R,L,25419,1,0,1-0
634387,2021-04-27,2,Top,669145,543305,CH,84.3,1990.0,1.25,54.43,6.06,1.31,1.24,0.59,1.83,9.0,,swinging_strike,,,,83.5,130.0,R,L,25419,1,1,1-1
634387,2021-04-27,2,Top,669145,543305,CH,84.4,2130.0,1.23,54.25,6.05,1.4,1.04,0.23,2.48,5.0,,foul_tip,,,,84.2,115.0,R,L,25419,1,1,1-1
634387,2021-04-27,2,Top,669145,543305,FF,92.0,2307.0,0.69,54.47,6.35,0.27,1.34,-0.2,5.17,11.0,,ball,,,,91.4,144.0,R,L,25419,2,1,2-1
634387,2021-04-27,2,Top,669145,543305,CU,81.9,2659.0,0.94,54.47,6.29,-0.08,-0.29,0.19,3.21,2.0,strikeout,swinging_strike,,,,81.5,332.0,R,L,25419,2,2,2-2
634387,2021-04-27,2,Bot,446372,663624,FC,88.3,2487.0,-1.78,53.99,5.32,0.37,0.71,-0.33,3.52,1.0,,ball,,,,88.9,192.0,R,R,25420,1,0,1-0
634387,2021-04-27,2,Bot,446372,663624,FC,88.7,2511.0,-1.88,54.06,5.3,0.26,0.7,-0.67,3.07,1.0,grounded_into_double_play,hit_into_play,99.2,-1.0,47.0,89.2,199.0,R,R,25420,1,0,1-0
634387,2021-04-27,2,Bot,446372,642082,FC,87.1,2579.0,-1.83,54.06,5.33,0.42,0.37,0.74,2.25,6.0,,swinging_strike,,,,87.7,152.0,L,R,25421,0,1,0-1
634387,2021-04-27,2,Bot,446372,642082,FC,88.2,2524.0,-1.92,54.08,5.24,0.41,0.48,0.05,3.37,2.0,,ball,,,,88.6,184.0,L,R,25421,1,1,1-1
634387,2021-04-27,2,Bot,446372,642082,CH,83.6,1633.0,-2.05,54.06,5.25,-1.13,0.42,-1.76,3.05,11.0,,ball,,,,83.5,232.0,L,R,25421,2,1,2-1
634387,2021-04-27,2,Bot,446372,642082,FC,88.4,2567.0,-1.74,53.93,5.26,0.5,0.48,2.33,0.87,14.0,hit_by_pitch,hit_by_pitch,,,,88.7,197.0,L,R,25421,2,1,2-1
634387,2021-04-27,2,Bot,446372,669720,SI,91.8,2236.0,-1.82,53.98,5.29,-1.1,0.72,0.17,3.15,2.0,,called_strike,,,,92.3,223.0,R,R,25422,0,1,0-1
634387,2021-04-27,2,Bot,446372,669720,FC,88.6,2614.0,-1.94,53.99,5.25,0.19,0.56,1.02,1.96,14.0,,foul,,,,89.3,215.0,R,R,25422,0,2,0-2
634387,2021-04-27,2,Bot,446372,669720,CU,83.8,2842.0,-1.68,54.09,5.38,1.58,0.1,2.64,-0.2,14.0,,ball,,,,83.3,51.0,R,R,25422,1,2,1-2
634387,2021-04-27,2,Bot,446372,669720,CU,83.3,2780.0,-1.74,53.91,5.32,1.46,-0.08,1.63,0.77,14.0,,ball,,,,83.3,57.0,R,R,25422,2,2,2-2
634387,2021-04-27,2,Bot,446372,669720,SI,92.9,2339.0,-1.79,53.84,5.23,-1.43,0.29,0.89,0.75,14.0,,ball,,,,93.0,225.0,R,R,25422,3,2,3-2
634387,2021-04-27,2,Bot,446372,669720,FC,89.1,2546.0,-1.81,54.02,5.27,0.53,0.34,2.08,1.38,14.0,walk,ball,,,,89.3,188.0,R,R,25422,4,2,4-2
634387,2021-04-27,2,Bot,446372,596748,FC,88.2,2611.0,-1.98,54.03,5.37,0.22,0.38,0.11,1.34,14.0,,ball,,,,88.8,204.0,R,R,25423,1,0,1-0
634387,2021-04-27,2,Bot,446372,596748,FC,88.8,2556.0,-1.86,53.98,5.27,0.21,0.76,1.18,1.7,14.0,,swinging_strike,,,,89.5,218.0,R,R,25423,1,1,1-1
634387,2021-04-27,2,Bot,446372,596748,CU,83.0,2790.0,-1.7,54.04,5.46,1.54,-0.14,1.35,1.79,14.0,,ball,,,,83.0,44.0,R,R,25423,2,1,2-1
634387,2021-04-27,2,Bot,446372,596748,FC,88.0,2574.0,-1.97,54.11,5.38,0.31,0.23,0.21,2.87,2.0,field_out,hit_into_play,96.7,21.0,338.0,88.5,181.0,R,R,25423,2,1,2-1
634387,2021-04-27,3,Top,669145,543305,FF,91.7,2491.0,0.98,54.47,6.15,0.68,1.4,0.09,2.08,8.0,,called_strike,,,,91.0,150.0,R,L,25424,0,1,0-1
634387,2021-04-27,3,Top,669145,543305,CH,84.0,2189.0,1.18,54.33,5.92,1.39,1.11,-0.23,0.8,13.0,,blocked_ball,,,,83.4,129.0,R,L,25424,1,1,1-1
634387,2021-04-27,3,Top,669145,543305,FF,92.4,2403.0,0.86,54.41,6.24,0.76,1.43,-0.69,3.16,1.0,,foul,75.0,17.0,174.0,91.7,147.0,R,L,25424,1,2,1-2
634387,2021-04-27,3,Top,669145,543305,CU,83.2,2714.0,0.75,54.42,6.2,-0.08,-0.43,-0.41,2.05,7.0,field_out,hit_into_play,102.4,10.0,182.0,82.7,318.0,R,L,25424,1,2,1-2
634387,2021-04-27,3,Top,669145,650402,CU,82.3,2789.0,0.88,54.33,6.13,-0.01,-0.41,-1.01,0.22,13.0,,ball,,,,81.9,352.0,R,L,25425,1,0,1-0
634387,2021-04-27,3,Top,669145,650402,CH,85.1,1880.0,1.16,54.37,5.95,1.15,1.15,-0.57,1.94,7.0,,swinging_strike,,,,84.8,121.0,R,L,25425,1,1,1-1
634387,2021-04-27,3,Top,669145,650402,CH,85.9,1941.0,1.21,54.22,5.92,1.36,0.99,-0.11,1.76,8.0,double,hit_into_play,106.8,15.0,332.0,85.7,128.0,R,L,25425,1,1,1-1
634387,2021-04-27,3,Top,669145,570482,SL,85.9,2519.0,1.01,54.28,6.2,0.12,0.57,0.29,2.87,6.0,,called_strike,,,,85.8,122.0,R,L,25426,0,1,0-1
634387,2021-04-27,3,Top,669145,570482,FF,91.0,2326.0,0.77,54.28,6.24,0.62,1.22,-0.57,3.34,1.0,,foul,77.3,69.0,163.0,90.7,150.0,R,L,25426,0,2,0-2
634387,2021-04-27,3,Top,669145,570482,CU,83.4,2778.0,0.75,54.36,6.17,-0.05,-0.31,-1.67,1.47,13.0,strikeout,swinging_strike,,,,83.1,357.0,R,L,25426,0,3,0-3
634387,2021-04-27,3,Top,669145,592450,CH,85.6,1950.0,1.04,54.04,6.01,1.39,1.27,-0.21,1.55,13.0,,ball,,,,85.3,127.0,R,L,25427,1,0,1-0
634387,2021-04-27,3,Top,669145,592450,FF,92.7,2392.0,0.81,54.33,6.18,0.79,1.32,0.7,1.71,9.0,,called_strike,,,,92.0,141.0,R,L,25427,1,1,1-1
634387,2021-04-27,3,Top,669145,592450,FF,92.1,2355.0,0.67,54.4,6.28,0.63,1.27,-0.22,2.6,5.0,home_run,hit_into_play,116.2,19.0,397.0,91.4,149.0,R,L,25427,1,1,1-1
634387,2021-04-27,3,Top,669145,519317,FF,91.3,2240.0,0.84,54.32,6.33,0.62,1.31,0.56,2.94,6.0,,foul,75.8,16.0,167.0,91.1,147.0,R,L,25428,0,1,0-1
634387,2021-04-27,3,Top,669145,519317,FF,90.6,2322.0,0.84,54.38,6.24,0.96,1.35,-0.18,1.73,13.0,,ball,,,,90.2,147.0,R,L,25428,1,1,1-1
634387,2021-04-27,3,Top,669145,519317,CH,86.3,1977.0,1.18,54.12,5.97,1.19,0.97,-1.34,0.17,13.0,,ball,,,,86.1,122.0,R,L,25428,2,1,2-1
634387,2021-04-27,3,Top,669145,519317,CH,84.1,2099.0,1.31,54.49,6.06,1.48,0.62,2.16,4.16,12.0,,ball,,,,83.7,124.0,R,L,25428,3,1,3-1
634387,2021-04-27,3,Top,669145,519317,FF,92.0,2295.0,0.9,54.42,6.18,0.44,1.21,-0.35,2.52,4.0,,swinging_strike,,,,91.9,143.0,R,L,25428,3,2,3-2
634387,2021-04-27,3,Top,669145,519317,CH,84.2,1952.0,1.21,54.29,5.97,1.33,0.82,-0.02,2.72,5.0,,foul,72.6,66.0,171.0,84.1,122.0,R,L,25428,3,2,3-2
634387,2021-04-27,3,Top,669145,519317,FF,93.0,2418.0,0.68,54.51,6.28,0.77,1.38,0.27,3.8,12.0,,foul,74.5,44.0,250.0,92.5,145.0,R,L,25428,3,2,3-2
634387,2021-04-27,3,Top,669145,519317,CU,83.3,2686.0,0.82,54.47,6.19,-0.01,-0.2,-0.72,1.64,7.0,,foul,76.5,-43.0,2.0,83.0,344.0,R,L,25428,3,2,3-2
634387,2021-04-27,3,Top,669145,519317,FF,93.1,2405.0,0.85,54.35,6.19,0.57,1.27,0.37,2.84,6.0,,foul,,,,93.0,148.0,R,L,25428,3,2,3-2
634387,2021-04-27,3,Top,669145,519317,SL,87.4,2668.0,0.77,54.24,6.13,0.11,0.25,-1.2,1.01,13.0,strikeout,swinging_strike,,,,87.5,127.0,R,L,25428,3,3,3-3
634387,2021-04-27,3,Bot,446372,656775,CH,86.4,1638.0,-1.86,54.18,5.35,-1.07,0.31,-0.66,2.53,4.0,,called_strike,,,,86.4,236.0,L,R,25429,0,1,0-1
634387,2021-04-27,3,Bot,446372,656775,FC,87.9,2577.0,-1.82,53.77,5.32,0.41,0.66,1.58,1.85,14.0,,swinging_strike,,,,89.2,191.0,L,R,25429,0,2,0-2
634387,2021-04-27,3,Bot,446372,656775,CH,85.6,1680.0,-1.78,54.1,5.31,-1.15,0.15,-0.74,1.14,13.0,strikeout,swinging_strike,,,,85.8,235.0,L,R,25429,0,3,0-3
634387,2021-04-27,3,Bot,446372,642162,SI,92.3,,-1.62,53.94,5.28,-1.45,0.5,0.56,2.98,3.0,,called_strike,,,,92.1,,R,R,25430,0,1,0-1
634387,2021-04-27,3,Bot,446372,642162,FC,88.3,2537.0,-1.73,54.13,5.26,0.2,0.69,0.7,2.89,3.0,field_out,hit_into_play,93.0,37.0,308.0,88.8,177.0,R,R,25430,0,1,0-1
634387,2021-04-27,3,Bot,446372,547004,FC,86.8,2403.0,-1.85,54.12,5.27,0.31,0.52,0.05,3.17,2.0,,called_strike,,,,87.1,184.0,L,R,25431,0,1,0-1
634387,2021-04-27,3,Bot,446372,547004,FC,87.5,2581.0,-1.73,53.99,5.33,0.27,0.54,1.4,2.53,12.0,,foul,76.8,-18.0,8.0,87.9,163.0,L,R,25431,0,2,0-2
634387,2021-04-27,3,Bot,446372,547004,CH,84.3,1644.0,-1.76,53.89,5.24,-1.03,0.11,0.01,-0.07,14.0,,ball,,,,84.6,235.0,L,R,25431,1,2,1-2
634387,2021-04-27,3,Bot,446372,547004,CH,85.6,1808.0,-1.76,54.07,5.36,-1.12,0.25,0.6,0.77,14.0,strikeout,swinging_strike,,,,85.5,234.0,L,R,25431,1,3,1-3
634387,2021-04-27,4,Top,622253,570482,FC,83.9,2461.0,-2.03,54.33,5.44,0.2,0.08,-0.44,2.5,4.0,,foul,66.1,-45.0,2.0,83.7,95.0,R,R,25432,0,1,0-1
634387,2021-04-27,4,Top,622253,570482,SI,93.1,1779.0,-1.73,54.41,5.51,-1.42,0.35,-0.6,2.47,4.0,single,hit_into_play,110.4,4.0,98.0,92.6,225.0,R,R,25432,0,1,0-1
634387,2021-04-27,4,Top,669145,592450,CU,84.0,2778.0,0.74,54.37,6.27,0.03,-0.46,0.2,0.89,14.0,,blocked_ball,,,,84.0,17.0,R,L,25433,1,0,1-0
634387,2021-04-27,4,Top,669145,592450,CH,85.6,2162.0,0.94,54.09,5.93,1.14,1.11,-1.71,0.41,13.0,,blocked_ball,,,,85.4,127.0,R,L,25433,2,0,2-0
634387,2021-04-27,4,Top,669145,592450,CH,83.8,2172.0,1.01,54.23,5.97,1.15,1.0,-1.15,0.59,13.0,,blocked_ball,,,,83.3,124.0,R,L,25433,3,0,3-0
634387,2021-04-27,4,Top,669145,592450,FF,91.1,2418.0,0.77,54.18,6.14,0.84,1.45,0.62,1.85,9.0,,called_strike,,,,91.0,144.0,R,L,25433,3,1,3-1
634387,2021-04-27,4,Top,669145,592450,CU,82.2,2647.0,0.63,54.25,6.24,0.13,-0.66,-0.49,1.49,13.0,,swinging_strike,,,,82.2,340.0,R,L,25433,3,2,3-2
634387,2021-04-27,4,Top,669145,592450,CU,84.2,,0.51,54.15,6.17,-0.2,-0.72,-1.67,0.74,13.0,walk,blocked_ball,,,,84.4,,R,L,25433,4,2,4-2
634387,2021-04-27,4,Top,669145,519317,CH,84.6,1780.0,1.04,54.38,5.97,1.23,1.01,-0.23,0.71,13.0,,blocked_ball,,,,84.1,122.0,R,L,25434,1,0,1-0
634387,2021-04-27,4,Top,669145,519317,FF,92.5,2371.0,0.81,54.24,6.19,0.6,1.26,-0.05,1.73,8.0,single,hit_into_play,119.3,2.0,119.0,92.3,147.0,R,L,25434,1,0,1-0
634387,2021-04-27,4,Top,669145,518934,SL,87.2,2348.0,0.88,54.37,6.19,0.17,0.15,0.87,1.57,14.0,,ball,,,,86.8,124.0,R,L,25435,1,0,1-0
634387,2021-04-27,4,Top,669145,518934,FF,90.3,2331.0,0.8,54.26,6.22,0.61,1.06,0.1,2.23,5.0,,called_strike,,,,90.2,148.0,R,L,25435,1,1,1-1
634387,2021-04-27,4,Top,669145,518934,CU,80.7,2547.0,0.81,54.49,6.22,-0.01,-0.44,-0.03,1.85,8.0,single,hit_into_play,83.8,13.0,158.0,80.3,351.0,R,L,25435,1,1,1-1
634387,2021-04-27,4,Top,669145,596059,SL,85.1,2486.0,0.78,54.32,6.27,0.05,0.29,0.61,3.28,12.0,,ball,,,,84.4,121.0,L,L,25436,1,0,1-0
634387,2021-04-27,4,Top,669145,596059,FF,91.2,2357.0,0.61,54.32,6.29,0.47,1.27,-0.36,2.9,1.0,field_out,hit_into_play,97.2,4.0,86.0,91.0,149.0,L,L,25436,1,0,1-0
634387,2021-04-27,4,Top,669145,543309,FF,92.3,2400.0,0.76,54.36,6.25,0.42,1.4,0.39,3.54,12.0,home_run,hit_into_play,104.1,31.0,396.0,92.1,155.0,R,L,25437,0,0,0-0
634387,2021-04-27,4,Top,669145,640449,CU,80.8,2715.0,0.95,54.42,6.24,-0.56,-0.31,-0.42,1.46,13.0,,ball,,,,80.4,352.0,R,L,25438,1,0,1-0
634387,2021-04-27,4,Top,669145,640449,FF,91.9,2444.0,0.95,54.28,6.2,0.4,1.38,0.55,3.52,12.0,,ball,,,,91.7,146.0,R,L,25438,2,0,2-0
634387,2021-04-27,4,Top,669145,640449,FF,90.6,2445.0,0.82,54.37,6.2,0.43,1.32,0.28,2.35,6.0,field_out,hit_into_play,103.8,-9.0,14.0,90.4,149.0,R,L,25438,2,0,2-0
634387,2021-04-27,4,Bot,446372,642082,FC,88.7,2439.0,-1.75,54.13,5.3,-0.05,1.05,-0.93,3.54,11.0,,ball,,,,89.5,210.0,L,R,25439,1,0,1-0
634387,2021-04-27,4,Bot,446372,642082,FC,88.4,2563.0,-1.75,54.08,5.27,0.1,0.81,0.27,2.91,2.0,field_out,hit_into_play,89.1,-2.0,34.0,89.2,208.0,L,R,25439,1,0,1-0
634387,2021-04-27,4,Bot,446372,669720,FC,88.3,2566.0,-1.79,54.13,5.28,0.17,0.35,-0.33,2.98,1.0,,foul,80.9,17.0,200.0,88.5,170.0,R,R,25440,0,1,0-1
634387,2021-04-27,4,Bot,446372,669720,SI,91.7,2177.0,-1.67,53.9,5.24,-1.29,0.4,0.85,2.4,14.0,,called_strike,,,,91.9,220.0,R,R,25440,0,2,0-2
634387,2021-04-27,4,Bot,446372,669720,CU,82.3,2764.0,-1.77,54.21,5.32,1.61,0.1,0.35,2.38,6.0,strikeout,called_strike,,,,82.2,67.0,R,R,25440,0,3,0-3
634387,2021-04-27,4,Bot,446372,596748,CU,81.0,2646.0,-1.62,54.21,5.4,1.32,-0.29,0.14,1.5,8.0,,called_strike,,,,80.9,62.0,R,R,25441,0,1,0-1
634387,2021-04-27,4,Bot,446372,596748,CU,82.4,2783.0,-1.71,54.17,5.41,1.17,-0.16,0.14,1.83,8.0,,foul,59.8,34.0,163.0,82.5,58.0,R,R,25441,0,2,0-2
634387,2021-04-27,4,Bot,446372,596748,FC,87.3,2623.0,-1.65,54.0,5.34,0.55,0.52,1.1,2.82,12.0,,foul,63.8,-41.0,3.0,88.1,162.0,R,R,25441,0,2,0-2
634387,2021-04-27,4,Bot,446372,596748,CU,82.4,2639.0,-1.63,54.27,5.39,1.48,-0.2,1.21,1.35,14.0,single,hit_into_play,63.6,-47.0,1.0,82.3,61.0,R,R,25441,0,2,0-2
634387,2021-04-27,4,Bot,446372,621466,FC,88.5,2532.0,-1.8,54.09,5.38,0.31,0.68,1.8,2.88,12.0,,ball,,,,89.2,192.0,L,R,25442,1,0,1-0
634387,2021-04-27,4,Bot,446372,621466,CH,82.5,1682.0,-2.06,54.09,5.2,-0.83,0.42,0.22,1.19,14.0,,swinging_strike,,,,82.8,236.0,L,R,25442,1,1,1-1
634387,2021-04-27,4,Bot,446372,621466,FC,88.7,2633.0,-1.87,54.15,5.36,0.17,0.83,0.48,2.46,6.0,field_out,hit_into_play,62.6,-12.0,10.0,89.5,197.0,L,R,25442,1,1,1-1
634387,2021-04-27,4,Bot,446372,641820,CU,80.9,2833.0,-1.84,54.11,5.42,1.21,-0.25,0.12,2.17,8.0,,called_strike,,,,80.7,70.0,R,R,25443,0,1,0-1
634387,2021-04-27,4,Bot,446372,641820,SI,89.8,2321.0,-1.71,54.06,5.35,-1.22,0.96,-1.03,2.79,11.0,double,hit_into_play,83.0,6.0,88.0,89.8,214.0,R,R,25443,0,1,0-1
634387,2021-04-27,5,Top,622253,640449,SI,98.1,1899.0,-1.5,54.27,5.39,-1.26,0.19,-0.23,2.72,5.0,field_out,hit_into_play,75.7,-56.0,2.0,97.9,233.0,R,R,25444,0,0,0-0
634387,2021-04-27,5,Top,622253,543305,SI,94.7,2102.0,-1.11,54.35,5.33,-1.53,0.14,-0.28,1.81,8.0,,foul,,,,93.9,233.0,L,R,25445,0,1,0-1
634387,2021-04-27,5,Top,622253,543305,CH,84.6,1824.0,-1.17,54.33,5.36,-1.44,0.41,-0.64,2.54,4.0,,swinging_strike,,,,84.2,245.0,L,R,25445,0,2,0-2
634387,2021-04-27,5,Top,622253,543305,CH,85.1,1825.0,-1.18,54.3,5.34,-1.38,0.77,-0.3,1.34,13.0,,ball,,,,84.7,246.0,L,R,25445,1,2,1-2
634387,2021-04-27,5,Top,622253,543305,SI,96.8,2078.0,-0.92,54.45,5.5,-1.41,0.26,-0.24,2.17,5.0,field_out,hit_into_play,87.9,-40.0,3.0,96.1,231.0,L,R,25445,1,2,1-2
634387,2021-04-27,5,Top,622253,650402,SI,96.5,1970.0,-1.47,54.22,5.5,-1.38,0.71,-1.1,3.55,11.0,,ball,,,,96.1,229.0,R,R,25446,1,0,1-0
634387,2021-04-27,5,Top,622253,650402,SI,96.8,2079.0,-1.53,54.16,5.41,-1.66,0.24,0.48,2.27,6.0,,called_strike,,,,96.2,226.0,R,R,25446,1,1,1-1
634387,2021-04-27,5,Top,622253,650402,FC,86.3,2527.0,-1.67,54.32,5.52,0.21,0.49,1.83,1.24,14.0,,ball,,,,86.0,112.0,R,R,25446,2,1,2-1
634387,2021-04-27,5,Top,622253,650402,SI,95.7,2002.0,-1.58,54.15,5.39,-1.65,0.26,-0.57,2.19,4.0,single,hit_into_play,106.1,-6.0,17.0,95.2,233.0,R,R,25446,2,1,2-1
634387,2021-04-27,5,Bot,446372,656775,CU,82.5,3219.0,-1.78,54.11,5.31,1.35,0.46,-0.58,2.2,4.0,,called_strike,,,,82.5,91.0,L,R,25447,0,1,0-1
634387,2021-04-27,5,Bot,446372,656775,FC,87.7,910.0,-1.88,54.17,5.15,0.36,0.66,1.29,1.68,14.0,,ball,,,,87.8,216.0,L,R,25447,1,1,1-1
634387,2021-04-27,5,Bot,446372,656775,SI,92.6,2227.0,-1.72,54.16,5.23,-1.43,0.67,0.61,2.68,6.0,,ball,,,,92.2,210.0,L,R,25447,2,1,2-1
634387,2021-04-27,5,Bot,446372,656775,CH,84.1,1590.0,-1.65,53.96,5.23,-0.85,0.35,-0.17,1.45,8.0,field_out,hit_into_play,86.2,62.0,167.0,84.4,230.0,L,R,25447,2,1,2-1
634387,2021-04-27,5,Bot,446372,642162,FC,88.2,2451.0,-1.71,54.09,5.24,0.18,0.71,1.61,3.09,12.0,,ball,,,,88.5,203.0,R,R,25448,1,0,1-0
634387,2021-04-27,5,Bot,446372,642162,SI,91.3,2224.0,-1.78,54.05,5.16,-0.85,1.07,-0.04,2.59,5.0,,foul,74.4,21.0,190.0,91.2,219.0,R,R,25448,1,1,1-1
634387,2021-04-27,5,Bot,446372,642162,CU,82.3,2644.0,-1.68,54.14,5.28,1.28,0.02,0.94,1.46,14.0,,swinging_strike,,,,81.7,55.0,R,R,25448,1,2,1-2
634387,2021-04-27,5,Bot,446372,642162,SI,92.4,2140.0,-1.71,54.0,5.14,-1.44,0.62,1.09,0.84,14.0,,ball,,,,92.1,230.0,R,R,25448,2,2,2-2
