game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
663205,2022-04-09,8,Top,624522,605170,FC,88.8,2359.0,-1.53,54.37,5.72,0.25,0.73,-0.16,2.17,5.0,,foul,74.6,-29.0,4.0,88.8,181.0,L,R
663205,2022-04-09,8,Top,624522,605170,FF,92.4,2329.0,-1.4,54.41,5.86,-0.42,1.44,0.66,2.6,6.0,,foul,73.0,18.0,174.0,92.2,201.0,L,R
663205,2022-04-09,8,Top,624522,605170,CH,85.4,2054.0,-1.35,54.15,5.61,-1.23,0.97,0.77,0.62,14.0,,ball,,,,85.1,235.0,L,R
663205,2022-04-09,8,Top,624522,605170,FF,93.1,2291.0,-1.31,54.17,5.78,-0.4,1.52,0.21,1.92,8.0,,called_strike,,,,92.5,204.0,L,R
663205,2022-04-09,8,Top,624522,605170,CU,79.0,2601.0,-1.52,54.87,5.84,0.91,-1.22,-0.43,3.6,11.0,,ball,,,,77.3,39.0,L,R
663205,2022-04-09,8,Top,624522,670712,CU,80.9,2328.0,-1.25,54.42,5.85,0.52,-1.25,0.63,1.3,14.0,field_out,hit_into_play,95.7,-19.0,3.0,80.3,33.0,R,R
663205,2022-04-09,8,Top,624522,670712,FF,92.4,2073.0,-1.27,54.41,5.9,-0.05,1.63,-0.44,2.96,1.0,,called_strike,,,,91.8,208.0,R,R
663205,2022-04-09,7,Bot,641627,643524,FC,91.2,2244.0,-3.1,54.38,5.13,0.02,0.98,1.17,1.88,14.0,strikeout,swinging_strike,,,,90.5,208.0,R,R
663205,2022-04-09,7,Bot,641627,643524,FF,94.2,2270.0,-3.12,54.33,5.2,-0.74,1.42,1.42,2.64,12.0,,ball,,,,93.0,219.0,R,R
663205,2022-04-09,7,Bot,641627,643524,FC,90.7,2269.0,-3.33,54.48,5.16,-0.22,1.05,-0.03,3.34,2.0,,foul,94.1,37.0,299.0,90.0,211.0,R,R
663205,2022-04-09,7,Bot,641627,643524,FC,91.2,2409.0,-3.08,54.12,5.15,-0.07,1.42,1.02,1.23,14.0,,ball,,,,90.5,215.0,R,R
663205,2022-04-09,7,Bot,641627,643524,SI,93.0,1985.0,-3.06,54.4,5.31,-1.32,1.07,-0.2,2.08,8.0,,called_strike,,,,92.6,216.0,R,R
663205,2022-04-09,7,Bot,641627,664023,FC,90.6,2213.0,-2.95,54.26,5.23,0.42,0.81,2.16,1.97,14.0,hit_by_pitch,hit_by_pitch,,,,90.2,201.0,L,R
663205,2022-04-09,7,Bot,641627,664023,FF,94.5,2173.0,-3.15,54.25,5.12,-0.88,1.27,0.07,2.67,5.0,,foul,78.8,9.0,126.0,94.0,225.0,L,R
663205,2022-04-09,7,Bot,641627,664023,SI,94.2,1983.0,-3.25,54.33,5.12,-1.42,0.41,0.08,2.84,5.0,,called_strike,,,,93.9,220.0,L,R
663205,2022-04-09,7,Bot,641627,664023,FC,92.3,2241.0,-3.21,54.25,5.03,-0.27,0.98,-1.2,1.57,13.0,,ball,,,,91.9,219.0,L,R
663205,2022-04-09,7,Bot,641627,664023,SI,93.7,1990.0,-3.23,54.35,5.07,-1.23,1.04,0.19,1.61,8.0,,called_strike,,,,93.3,215.0,L,R
663205,2022-04-09,7,Bot,641627,575929,FC,90.6,2236.0,-3.04,53.98,5.22,-0.51,1.16,0.54,1.69,9.0,strikeout,called_strike,,,,91.0,215.0,R,R
663205,2022-04-09,7,Bot,641627,575929,FC,90.5,2264.0,-3.15,54.39,5.09,0.16,0.79,0.69,1.89,9.0,,swinging_strike,,,,90.2,202.0,R,R
663205,2022-04-09,7,Bot,641627,575929,SI,92.8,1912.0,-3.09,54.37,5.23,-1.14,0.85,-1.46,2.81,11.0,,ball,,,,92.5,220.0,R,R
663205,2022-04-09,7,Bot,641627,575929,FC,91.2,2301.0,-3.14,54.29,5.11,-0.4,1.49,0.48,2.03,9.0,,foul,69.4,56.0,201.0,90.9,220.0,R,R
663205,2022-04-09,7,Bot,641627,575929,FF,94.0,2160.0,-2.91,54.23,5.24,-0.98,1.42,0.73,1.35,14.0,,ball,,,,93.7,223.0,R,R
663205,2022-04-09,7,Bot,641627,575929,FC,89.9,2282.0,-2.92,54.31,5.22,0.31,1.06,0.71,1.21,14.0,,ball,,,,89.9,202.0,R,R
663205,2022-04-09,7,Bot,641627,663611,SI,93.8,2117.0,-3.18,54.16,5.09,-1.44,0.69,-0.37,2.35,4.0,single,hit_into_play,100.8,6.0,144.0,93.7,234.0,R,R
663205,2022-04-09,7,Bot,641627,663611,SI,95.1,2137.0,-2.82,54.27,5.12,-1.4,0.77,0.7,0.41,14.0,,ball,,,,94.8,227.0,R,R
663205,2022-04-09,7,Bot,641627,663611,SI,93.5,1829.0,-3.21,54.13,5.04,-1.36,0.36,-0.82,1.42,7.0,,foul,,,,93.1,226.0,R,R
663205,2022-04-09,7,Bot,641627,663611,FC,87.7,2253.0,-2.96,54.43,5.19,0.34,0.27,1.39,1.93,12.0,,ball,,,,87.7,175.0,R,R
663205,2022-04-09,7,Bot,641627,663611,SI,94.2,1888.0,-2.95,54.44,5.35,-1.2,0.77,-1.23,3.45,11.0,,ball,,,,94.4,210.0,R,R
663205,2022-04-09,7,Bot,641627,542364,FF,93.8,2189.0,-2.95,54.32,5.31,-0.5,1.53,-0.91,2.97,11.0,strikeout,called_strike,,,,93.9,218.0,L,R
663205,2022-04-09,7,Bot,641627,542364,FC,89.9,2230.0,-3.11,54.37,5.2,0.01,0.89,0.8,2.41,6.0,,foul,87.1,8.0,127.0,89.5,211.0,L,R
663205,2022-04-09,7,Bot,641627,542364,CU,80.1,1891.0,-2.91,54.35,5.31,0.91,-0.52,0.18,3.19,2.0,,called_strike,,,,79.5,39.0,L,R
663205,2022-04-09,7,Top,624522,543939,FF,93.0,2197.0,-1.25,54.26,5.79,-0.17,1.45,0.7,2.48,6.0,field_out,hit_into_play,71.1,-6.0,19.0,93.0,200.0,L,R
663205,2022-04-09,7,Top,624522,543939,FF,92.9,2256.0,-1.24,54.3,5.85,-0.49,1.66,-0.2,2.58,5.0,,foul,78.3,21.0,206.0,92.5,198.0,L,R
663205,2022-04-09,7,Top,624522,543939,FF,92.7,2403.0,-1.23,54.17,5.78,-0.54,1.62,0.12,2.48,5.0,,foul,74.9,19.0,182.0,92.5,203.0,L,R
663205,2022-04-09,7,Top,624522,543939,CU,80.2,2599.0,-1.42,54.52,5.83,0.44,-0.97,-0.26,0.87,13.0,,ball,,,,79.9,34.0,L,R
663205,2022-04-09,7,Top,624522,621438,FC,88.6,2576.0,-1.21,54.44,5.87,0.44,0.78,0.31,2.83,3.0,field_out,hit_into_play,97.7,48.0,228.0,89.1,166.0,R,R
663205,2022-04-09,7,Top,624522,669374,FF,92.7,2198.0,-1.26,54.37,5.86,-0.52,1.52,-0.65,3.39,1.0,strikeout,foul_tip,,,,92.4,210.0,R,R
663205,2022-04-09,7,Top,624522,669374,CU,81.0,2395.0,-1.12,54.3,5.87,0.5,-1.33,1.08,0.43,14.0,,ball,,,,80.6,32.0,R,R
663205,2022-04-09,7,Top,624522,669374,CH,83.6,2005.0,-1.24,54.37,5.76,-1.14,1.13,-0.31,2.48,4.0,,foul,105.3,11.0,172.0,83.5,236.0,R,R
663205,2022-04-09,7,Top,624522,669374,FC,88.6,2343.0,-1.19,54.47,5.89,0.59,0.6,0.84,2.06,14.0,,foul,74.7,44.0,246.0,88.9,179.0,R,R
663205,2022-04-09,7,Top,624522,669374,FF,91.7,2218.0,-1.38,54.33,5.89,-0.22,1.61,0.28,2.17,6.0,,foul_tip,,,,91.5,205.0,R,R
663205,2022-04-09,6,Bot,594311,663538,SL,83.6,2369.0,-1.54,54.63,5.29,0.85,-0.21,0.33,1.83,9.0,field_out,hit_into_play,81.2,-22.0,4.0,83.4,103.0,R,R
663205,2022-04-09,6,Bot,594311,663538,SI,95.3,2429.0,-1.54,54.79,5.5,-1.32,0.51,-1.05,2.56,11.0,,foul,66.6,-25.0,6.0,94.7,227.0,R,R
663205,2022-04-09,6,Bot,594311,663538,SI,94.7,2383.0,-1.53,54.58,5.42,-1.0,0.74,-0.43,1.61,7.0,,foul,73.3,-11.0,8.0,94.7,221.0,R,R
663205,2022-04-09,6,Bot,594311,663538,SL,84.0,2443.0,-1.64,54.37,5.38,0.88,-0.14,1.79,1.13,14.0,,ball,,,,84.5,93.0,R,R
663205,2022-04-09,6,Bot,594311,663538,SL,84.1,2497.0,-1.77,54.65,5.36,1.33,-0.28,-0.41,2.83,1.0,,called_strike,,,,84.0,96.0,R,R
663205,2022-04-09,6,Bot,594311,663538,SI,95.9,2406.0,-1.68,54.67,5.42,-1.13,0.74,-0.97,2.62,11.0,,ball,,,,95.9,213.0,R,R
663205,2022-04-09,6,Bot,594311,621550,SI,96.9,2367.0,-1.48,54.4,5.35,-1.26,0.56,0.3,1.95,9.0,single,hit_into_play,106.8,-18.0,6.0,96.7,228.0,R,R
663205,2022-04-09,6,Bot,594311,621550,SI,96.2,2371.0,-1.59,54.49,5.38,-1.17,0.76,0.28,1.4,14.0,,ball,,,,95.7,225.0,R,R
663205,2022-04-09,6,Bot,594311,621550,FF,96.4,2448.0,-1.6,54.38,5.28,-0.73,1.27,1.76,3.13,12.0,,ball,,,,96.3,225.0,R,R
663205,2022-04-09,6,Bot,594311,621550,FF,96.2,2389.0,-1.56,54.41,5.32,-0.81,1.34,0.65,2.51,6.0,,foul,77.4,36.0,257.0,95.5,227.0,R,R
663205,2022-04-09,6,Bot,594311,621550,SL,86.1,2455.0,-1.69,54.48,5.29,0.97,-0.11,2.16,0.06,14.0,,blocked_ball,,,,85.9,105.0,R,R
663205,2022-04-09,6,Bot,594311,621550,FF,96.3,2507.0,-1.68,54.71,5.32,-0.7,1.29,0.96,2.5,14.0,,foul,79.5,41.0,262.0,95.1,230.0,R,R
663205,2022-04-09,6,Bot,594311,621550,SI,96.1,2374.0,-1.51,54.44,5.39,-1.38,0.78,0.61,1.76,9.0,,called_strike,,,,95.2,225.0,R,R
663205,2022-04-09,6,Bot,594311,621550,SL,85.7,2493.0,-1.81,54.33,5.26,0.68,-0.19,0.86,1.2,14.0,,swinging_strike,,,,85.2,107.0,R,R
663205,2022-04-09,6,Bot,594311,518792,SI,96.5,2315.0,-1.87,54.57,5.39,-1.46,0.47,0.03,-0.26,14.0,walk,blocked_ball,,,,95.5,220.0,L,R
663205,2022-04-09,6,Bot,594311,518792,SL,81.2,2516.0,-1.71,54.83,5.47,0.91,-0.04,-2.77,3.71,11.0,,ball,,,,80.4,90.0,L,R
663205,2022-04-09,6,Bot,594311,518792,SI,95.6,2231.0,-1.78,54.7,5.43,-1.15,0.72,-1.86,2.87,11.0,,ball,,,,94.8,228.0,L,R
663205,2022-04-09,6,Bot,594311,518792,SI,95.4,2318.0,-1.57,54.48,5.53,-1.0,0.72,0.07,2.86,5.0,,foul,99.8,-3.0,30.0,95.4,215.0,L,R
663205,2022-04-09,6,Bot,594311,518792,SL,85.9,2488.0,-2.05,54.59,5.34,0.74,-0.05,-0.89,3.41,11.0,,ball,,,,85.9,101.0,L,R
663205,2022-04-09,6,Bot,594311,673548,SI,96.0,2356.0,-1.72,54.57,5.48,-1.29,0.49,0.54,2.21,6.0,strikeout,called_strike,,,,95.6,214.0,R,R
663205,2022-04-09,6,Bot,594311,673548,SI,95.5,2308.0,-1.53,54.56,5.42,-1.3,0.97,-0.36,1.65,7.0,,foul,81.9,72.0,97.0,94.7,221.0,R,R
663205,2022-04-09,6,Bot,594311,673548,SL,87.2,2318.0,-1.86,54.55,5.34,0.39,-0.07,1.08,1.76,14.0,,ball,,,,87.1,102.0,R,R
663205,2022-04-09,6,Bot,594311,673548,SI,96.1,2314.0,-1.64,54.64,5.49,-1.36,0.59,-1.13,3.79,11.0,,ball,,,,95.3,223.0,R,R
663205,2022-04-09,6,Bot,594311,673548,SI,95.9,2185.0,-1.57,54.66,5.48,-1.37,0.7,-0.26,1.7,8.0,,called_strike,,,,94.8,220.0,R,R
663205,2022-04-09,6,Bot,594311,673548,SI,95.7,2221.0,-1.75,54.54,5.49,-1.37,0.82,-0.04,2.04,5.0,,called_strike,,,,95.0,223.0,R,R
663205,2022-04-09,6,Bot,594311,673548,SL,86.9,2348.0,-1.83,54.51,5.46,0.41,0.07,1.22,1.85,14.0,,ball,,,,86.2,100.0,R,R
663205,2022-04-09,6,Bot,594311,643524,SI,95.3,2350.0,-1.91,54.54,5.5,-1.39,0.84,-0.29,2.98,1.0,single,hit_into_play,102.8,-14.0,12.0,94.7,224.0,R,R
663205,2022-04-09,6,Bot,594311,664023,SI,94.8,2308.0,-1.7,54.57,5.6,-1.33,0.69,-0.1,2.5,5.0,force_out,hit_into_play,90.8,-25.0,5.0,94.0,217.0,L,R
663205,2022-04-09,6,Bot,594311,575929,SL,85.7,2400.0,-1.97,54.67,5.41,0.77,0.17,0.03,1.79,8.0,single,hit_into_play,103.9,5.0,104.0,85.4,105.0,R,R
663205,2022-04-09,6,Bot,594311,575929,SI,95.8,2305.0,-1.92,54.67,5.62,-1.29,0.58,0.44,2.59,6.0,,called_strike,,,,95.1,222.0,R,R
663205,2022-04-09,6,Top,624522,592669,FC,90.3,2711.0,-1.24,54.2,5.86,0.53,0.56,0.5,2.11,9.0,strikeout,swinging_strike,,,,90.7,165.0,R,R
663205,2022-04-09,6,Top,624522,592669,CU,79.4,2828.0,-1.32,54.37,5.94,1.13,-1.39,-0.7,2.33,4.0,,called_strike,,,,78.7,35.0,R,R
663205,2022-04-09,6,Top,624522,592669,FF,93.8,2366.0,-1.35,54.07,5.65,-0.41,1.52,-0.39,2.07,7.0,,called_strike,,,,93.7,203.0,R,R
663205,2022-04-09,6,Top,624522,592885,FF,93.4,2430.0,-1.23,54.17,5.84,-0.26,1.55,0.15,1.18,14.0,walk,ball,,,,93.3,198.0,L,R
663205,2022-04-09,6,Top,624522,592885,FF,91.8,1111.0,-1.24,54.13,5.77,-0.18,1.54,-0.71,3.66,11.0,,foul,90.6,49.0,271.0,91.8,191.0,L,R
663205,2022-04-09,6,Top,624522,592885,FC,89.5,2618.0,-1.48,54.09,5.63,0.38,0.53,0.49,0.82,14.0,,ball,,,,89.9,175.0,L,R
663205,2022-04-09,6,Top,624522,592885,FF,93.5,2386.0,-1.22,54.22,5.8,-0.06,1.66,0.21,2.22,8.0,,called_strike,,,,93.2,198.0,L,R
663205,2022-04-09,6,Top,624522,592885,FF,92.1,2363.0,-1.22,54.21,5.82,-0.32,1.71,-0.05,3.2,2.0,,foul_tip,,,,92.0,209.0,L,R
663205,2022-04-09,6,Top,624522,592885,FF,92.9,2370.0,-1.32,54.49,5.88,-0.27,1.63,-1.01,3.72,11.0,,ball,,,,92.6,201.0,L,R
663205,2022-04-09,6,Top,624522,592885,FF,93.4,2381.0,-1.22,54.35,5.89,0.01,1.38,0.73,1.61,14.0,,ball,,,,93.2,200.0,L,R
663205,2022-04-09,6,Top,624522,642715,FF,92.8,2310.0,-1.31,54.3,5.81,-0.26,1.47,-0.11,2.71,5.0,field_out,hit_into_play,97.6,33.0,325.0,92.8,201.0,R,R
663205,2022-04-09,6,Top,624522,642715,FF,92.9,2391.0,-1.23,54.45,5.92,-0.03,1.72,-0.12,3.75,11.0,,ball,,,,92.5,204.0,R,R
663205,2022-04-09,6,Top,624522,642715,FC,89.4,2475.0,-1.15,54.3,5.87,0.62,0.64,0.98,2.02,14.0,,ball,,,,89.3,181.0,R,R
663205,2022-04-09,6,Top,624522,642715,FF,93.2,2268.0,-1.15,54.42,5.91,-0.36,1.58,0.39,2.94,3.0,,foul,88.8,81.0,60.0,93.2,198.0,R,R
663205,2022-04-09,6,Top,624522,642715,FF,93.7,2341.0,-1.08,54.35,5.87,-0.09,1.51,1.12,2.25,14.0,,ball,,,,93.8,202.0,R,R
663205,2022-04-09,6,Top,624522,457705,CU,80.5,1931.0,-1.14,54.54,5.98,0.82,-1.13,-0.15,2.37,5.0,strikeout,swinging_strike,,,,80.1,11.0,R,R
663205,2022-04-09,6,Top,624522,457705,FF,93.8,2402.0,-1.08,54.26,5.89,-0.14,1.44,1.48,2.02,14.0,,ball,,,,94.0,200.0,R,R
663205,2022-04-09,6,Top,624522,457705,FC,87.8,2388.0,-1.23,54.42,5.86,0.73,0.79,-0.51,2.14,7.0,,called_strike,,,,88.4,150.0,R,R
663205,2022-04-09,6,Top,624522,457705,FC,89.1,888.0,-1.09,54.33,5.79,0.33,0.83,2.24,0.8,14.0,,ball,,,,89.0,207.0,R,R
663205,2022-04-09,6,Top,624522,457705,FF,92.7,2240.0,-1.2,54.44,5.9,-0.35,1.66,0.49,2.5,6.0,,swinging_strike,,,,92.6,208.0,R,R
663205,2022-04-09,5,Bot,570632,663611,SI,95.3,2132.0,-1.09,54.31,5.9,-1.26,0.59,-1.1,1.66,13.0,strikeout,swinging_strike,,,,95.3,212.0,R,R
663205,2022-04-09,5,Bot,570632,663611,SI,94.2,2190.0,-1.16,54.21,5.94,-1.08,0.87,-0.06,2.79,2.0,,foul,69.6,44.0,185.0,94.7,209.0,R,R
663205,2022-04-09,5,Bot,570632,663611,SL,87.2,2372.0,-1.27,54.22,5.74,0.49,0.34,1.79,1.74,14.0,,ball,,,,87.3,147.0,R,R
663205,2022-04-09,5,Bot,570632,663611,SI,94.3,2128.0,-1.35,54.12,5.98,-1.24,0.64,0.1,1.6,8.0,,called_strike,,,,94.5,217.0,R,R
663205,2022-04-09,5,Bot,570632,663611,SI,95.3,2193.0,-1.43,54.16,5.72,-1.31,0.73,-0.82,2.06,4.0,,called_strike,,,,95.7,213.0,R,R
663205,2022-04-09,5,Bot,570632,542364,SI,95.2,2203.0,-1.64,54.2,5.76,-0.96,0.42,-0.31,1.68,7.0,field_out,hit_into_play,97.9,-18.0,5.0,95.3,219.0,L,R
663205,2022-04-09,5,Bot,570632,663538,SI,94.9,2250.0,-1.57,54.08,5.82,-1.11,0.56,0.09,1.59,8.0,field_out,hit_into_play,94.7,-28.0,3.0,95.1,216.0,R,R
663205,2022-04-09,5,Bot,570632,663538,SL,83.8,2417.0,-1.74,54.14,5.77,0.4,0.49,-0.21,2.0,8.0,,called_strike,,,,84.0,132.0,R,R
663205,2022-04-09,5,Top,657006,605170,FF,91.2,2476.0,2.1,54.22,6.11,0.04,1.38,-0.26,2.48,5.0,grounded_into_double_play,hit_into_play,96.4,-24.0,5.0,91.3,152.0,R,L
663205,2022-04-09,5,Top,657006,605170,SL,79.7,2540.0,1.86,54.27,6.21,-1.3,0.09,-0.27,1.75,8.0,,foul,70.3,-36.0,3.0,80.6,307.0,R,L
663205,2022-04-09,5,Top,657006,605170,SL,80.0,2429.0,1.9,54.25,6.21,-1.1,-0.02,0.35,3.66,12.0,,called_strike,,,,80.6,299.0,R,L
663205,2022-04-09,5,Top,657006,605170,FF,90.2,2382.0,2.16,54.26,6.06,0.02,1.07,0.41,2.68,6.0,,called_strike,,,,90.7,158.0,R,L
663205,2022-04-09,5,Top,657006,605170,CU,75.3,2401.0,1.79,54.4,6.41,-1.06,-0.64,0.44,3.93,12.0,,ball,,,,75.6,315.0,R,L
663205,2022-04-09,5,Top,657006,670712,FF,91.0,2327.0,2.08,54.21,6.09,0.2,1.49,-0.21,2.11,5.0,field_out,hit_into_play,86.6,37.0,286.0,91.5,152.0,R,L
663205,2022-04-09,5,Top,657006,670712,FF,90.1,2443.0,1.97,54.28,6.25,0.19,1.68,-0.14,3.88,11.0,,ball,,,,90.5,151.0,R,L
663205,2022-04-09,5,Top,657006,543939,FF,88.9,2257.0,1.88,54.2,6.17,-0.2,1.47,0.1,3.01,2.0,single,hit_into_play,90.8,21.0,289.0,90.0,159.0,L,L
663205,2022-04-09,5,Top,657006,543939,SI,88.7,2243.0,2.12,54.27,6.07,0.83,0.91,1.36,4.52,12.0,,ball,,,,88.3,165.0,L,L
663205,2022-04-09,5,Top,657006,543939,CU,76.3,2305.0,1.75,54.27,6.31,-0.82,-0.59,-0.36,0.54,13.0,,ball,,,,77.2,324.0,L,L
663205,2022-04-09,5,Top,657006,543939,FF,89.7,2327.0,1.98,54.21,6.18,0.13,1.33,0.3,3.32,12.0,,called_strike,,,,89.9,156.0,L,L
663205,2022-04-09,4,Bot,570632,621550,SL,86.5,2330.0,-1.52,54.13,5.88,0.64,0.65,0.08,2.2,5.0,field_out,hit_into_play,103.0,32.0,369.0,87.0,178.0,R,R
663205,2022-04-09,4,Bot,570632,621550,SL,85.4,2465.0,-1.57,53.98,5.88,0.13,0.72,0.5,1.4,14.0,,ball,,,,86.3,134.0,R,R
663205,2022-04-09,4,Bot,570632,621550,SI,94.1,2219.0,-1.5,53.98,5.91,-1.18,1.0,-0.18,2.53,5.0,,foul,79.6,11.0,136.0,94.8,203.0,R,R
663205,2022-04-09,4,Bot,570632,621550,SL,85.4,2455.0,-1.6,53.91,5.79,0.32,0.64,1.24,1.29,14.0,,ball,,,,86.2,153.0,R,R
663205,2022-04-09,4,Bot,570632,621550,SL,84.1,2420.0,-1.7,54.14,5.73,0.17,0.64,0.77,2.05,6.0,,called_strike,,,,85.0,146.0,R,R
663205,2022-04-09,4,Bot,570632,518792,SI,94.6,2217.0,-1.78,53.88,5.64,-1.34,0.89,-0.17,1.2,13.0,walk,ball,,,,95.1,222.0,L,R
663205,2022-04-09,4,Bot,570632,518792,SI,95.2,2198.0,-1.8,53.87,5.67,-1.59,0.7,0.73,0.17,14.0,,ball,,,,95.1,221.0,L,R
663205,2022-04-09,4,Bot,570632,518792,CH,89.5,1613.0,-1.69,54.09,5.73,-0.91,1.09,0.83,0.8,14.0,,blocked_ball,,,,90.3,229.0,L,R
663205,2022-04-09,4,Bot,570632,518792,SI,95.9,2213.0,-1.85,54.09,5.7,-1.28,0.62,0.84,0.87,14.0,,ball,,,,96.2,218.0,L,R
663205,2022-04-09,4,Bot,570632,673548,FF,96.5,2134.0,-1.61,54.05,5.67,-0.57,1.22,0.42,1.05,14.0,walk,ball,,,,96.7,218.0,R,R
663205,2022-04-09,4,Bot,570632,673548,FF,96.5,2125.0,-1.49,54.05,5.71,-0.86,1.26,0.88,1.61,14.0,,ball,,,,96.5,225.0,R,R
663205,2022-04-09,4,Bot,570632,673548,SI,95.0,2265.0,-1.5,53.94,5.8,-1.38,0.76,0.86,-0.38,14.0,,blocked_ball,,,,95.0,217.0,R,R
663205,2022-04-09,4,Bot,570632,673548,SI,94.7,2184.0,-1.47,53.91,5.86,-1.32,0.79,-0.08,0.22,13.0,,blocked_ball,,,,94.9,214.0,R,R
663205,2022-04-09,4,Bot,570632,643524,SL,87.4,2416.0,-1.7,54.0,5.65,-0.25,0.62,0.85,1.26,14.0,walk,ball,,,,88.5,164.0,R,R
663205,2022-04-09,4,Bot,570632,643524,FF,95.9,2229.0,-1.39,54.17,5.76,-0.67,1.56,1.78,1.52,14.0,,ball,,,,95.4,220.0,R,R
663205,2022-04-09,4,Bot,570632,643524,FF,95.7,2191.0,-1.3,54.39,5.76,-0.69,1.44,1.09,1.5,14.0,,ball,,,,94.9,224.0,R,R
663205,2022-04-09,4,Bot,570632,643524,FF,95.7,2081.0,-1.49,54.14,5.71,-0.83,1.27,0.86,2.05,14.0,,called_strike,,,,95.6,226.0,R,R
663205,2022-04-09,4,Bot,570632,643524,SL,87.5,2406.0,-1.55,53.94,5.69,-0.16,0.71,0.93,0.76,14.0,,blocked_ball,,,,88.2,174.0,R,R
663205,2022-04-09,4,Bot,605540,664023,CH,87.5,1993.0,-1.22,53.74,5.86,-1.4,0.6,-0.71,2.09,7.0,single,hit_into_play,91.9,0.0,45.0,88.1,221.0,L,R
663205,2022-04-09,4,Bot,605540,664023,SL,86.8,2430.0,-1.3,53.66,5.82,0.43,0.22,1.46,2.4,14.0,,ball,,,,87.7,120.0,L,R
663205,2022-04-09,4,Bot,605540,664023,SI,95.7,2265.0,-1.29,53.67,5.91,-0.97,1.4,-0.72,2.96,1.0,,foul,78.2,45.0,263.0,96.5,206.0,L,R
663205,2022-04-09,4,Bot,605540,664023,FF,95.1,2217.0,-1.08,53.7,5.87,-0.57,1.52,1.09,3.01,12.0,,foul,93.2,30.0,303.0,95.7,206.0,L,R
663205,2022-04-09,4,Bot,605540,664023,CH,87.0,1877.0,-1.38,53.8,5.81,-1.42,1.1,-1.77,2.97,11.0,,ball,,,,87.4,225.0,L,R
663205,2022-04-09,4,Bot,605540,664023,FF,95.3,2263.0,-1.06,53.8,5.96,-0.27,1.55,0.2,5.55,12.0,,ball,,,,95.4,206.0,L,R
663205,2022-04-09,4,Bot,605540,664023,FF,95.9,2400.0,-1.1,53.79,5.9,-0.25,1.54,0.4,3.66,12.0,,swinging_strike,,,,96.2,203.0,L,R
663205,2022-04-09,4,Bot,605540,664023,FF,94.9,2261.0,-1.15,53.79,5.88,-0.44,1.4,0.36,3.12,3.0,,foul,73.9,25.0,214.0,95.8,202.0,L,R
663205,2022-04-09,4,Bot,605540,575929,SI,95.6,2289.0,-1.35,53.72,5.92,-1.18,1.43,-1.79,3.55,11.0,hit_by_pitch,hit_by_pitch,,,,95.9,201.0,R,R
663205,2022-04-09,4,Bot,605540,575929,SL,86.9,2482.0,-1.34,53.79,5.81,0.7,0.07,1.33,3.25,12.0,,ball,,,,87.1,110.0,R,R
663205,2022-04-09,4,Bot,605540,575929,SI,96.5,2342.0,-1.19,53.58,5.86,-0.87,1.44,0.95,2.03,14.0,,ball,,,,97.1,205.0,R,R
663205,2022-04-09,4,Bot,605540,663611,SI,93.8,2224.0,-1.06,53.78,5.92,-1.01,1.34,-0.89,2.53,11.0,field_out,hit_into_play,90.1,23.0,284.0,95.0,206.0,R,R
663205,2022-04-09,4,Bot,605540,663611,CU,82.7,2477.0,-1.25,53.74,5.93,0.69,-0.99,0.58,1.37,9.0,,called_strike,,,,83.1,34.0,R,R
663205,2022-04-09,4,Bot,605540,542364,CH,86.3,1849.0,-1.29,53.5,5.81,-1.25,0.59,0.39,1.11,14.0,double,hit_into_play,100.3,19.0,286.0,87.5,219.0,L,R
663205,2022-04-09,4,Bot,605540,542364,FF,95.8,2347.0,-1.18,53.62,5.97,-0.31,1.55,0.87,3.99,12.0,,ball,,,,96.5,203.0,L,R
663205,2022-04-09,4,Bot,605540,663538,FF,96.3,2363.0,-1.3,53.73,5.96,-0.74,1.64,-0.01,2.97,2.0,field_out,hit_into_play,97.6,16.0,281.0,97.1,204.0,R,R
663205,2022-04-09,4,Top,657006,621438,SL,82.0,2643.0,1.96,54.3,6.12,-1.01,0.1,0.53,2.77,6.0,strikeout,foul_tip,,,,82.1,306.0,R,L
663205,2022-04-09,4,Top,657006,621438,CH,87.0,1791.0,1.92,54.04,6.05,0.96,1.23,0.26,2.75,5.0,,foul,57.3,-45.0,3.0,87.5,155.0,R,L
663205,2022-04-09,4,Top,657006,621438,FF,92.2,2407.0,2.2,54.2,6.09,-0.38,1.26,0.32,3.85,12.0,,ball,,,,92.4,148.0,R,L
663205,2022-04-09,4,Top,657006,621438,SL,82.5,2585.0,2.06,54.22,6.05,-1.04,0.03,-0.6,1.25,13.0,,ball,,,,82.5,312.0,R,L
663205,2022-04-09,4,Top,657006,621438,FF,92.0,2456.0,2.03,54.23,6.06,-0.28,1.43,-0.08,2.82,2.0,,foul,70.4,48.0,190.0,92.3,155.0,R,L
663205,2022-04-09,4,Top,657006,669374,FF,92.3,2342.0,2.13,53.91,6.03,-0.24,1.22,0.0,2.45,5.0,strikeout,swinging_strike,,,,92.9,151.0,R,L
663205,2022-04-09,4,Top,657006,669374,FF,92.4,2360.0,2.13,54.15,6.09,-0.13,1.35,1.04,4.01,12.0,,ball,,,,92.7,151.0,R,L
