game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
662793,2022-08-09,8,Bot,675916,595879,CU,85.1,2325.0,0.21,54.54,6.61,-0.01,-0.81,0.07,-1.07,14.0,strikeout,swinging_strike_blocked,,,,83.4,358.0,R,R
662793,2022-08-09,8,Bot,675916,595879,CU,82.6,2198.0,0.01,54.85,6.59,-0.19,-0.76,0.5,2.1,6.0,,called_strike,,,,81.9,5.0,R,R
662793,2022-08-09,8,Bot,675916,595879,FF,94.4,2196.0,0.08,55.02,6.46,-0.51,1.53,-0.43,3.86,11.0,,swinging_strike,,,,93.3,190.0,R,R
662793,2022-08-09,8,Bot,675916,682985,CU,83.4,2436.0,0.05,55.01,6.51,-0.3,-0.49,-0.47,0.83,13.0,strikeout,swinging_strike_blocked,,,,82.5,20.0,L,R
662793,2022-08-09,8,Bot,675916,682985,CU,82.1,2330.0,0.1,55.31,6.56,-0.26,-0.61,-0.02,2.09,8.0,,called_strike,,,,80.9,12.0,L,R
662793,2022-08-09,8,Bot,675916,682985,FF,94.1,2238.0,-0.15,54.6,6.52,-0.14,1.65,0.25,1.98,8.0,,foul,70.7,43.0,210.0,94.1,193.0,L,R
662793,2022-08-09,8,Bot,675916,668731,FF,94.8,2324.0,-0.12,54.52,6.56,-0.18,1.79,0.63,3.01,3.0,field_out,hit_into_play,89.6,66.0,139.0,94.1,195.0,L,R
662793,2022-08-09,8,Bot,675916,668731,FF,94.5,2241.0,-0.12,54.32,6.61,-0.09,1.88,0.76,4.06,12.0,,ball,,,,93.9,193.0,L,R
662793,2022-08-09,8,Top,676684,680911,FF,94.8,2142.0,-2.27,54.7,5.78,-0.91,1.43,-0.86,3.08,11.0,force_out,hit_into_play,72.6,5.0,73.0,94.2,220.0,R,R
662793,2022-08-09,8,Top,676684,680911,SL,86.6,2453.0,-2.54,54.74,5.61,0.85,-0.43,0.45,1.35,9.0,,ball,,,,86.3,8.0,R,R
662793,2022-08-09,8,Top,676684,647304,FF,95.7,2073.0,-2.23,54.44,5.71,-0.61,1.23,0.07,3.34,12.0,single,hit_into_play,101.9,-1.0,48.0,94.8,215.0,L,R
662793,2022-08-09,8,Top,676684,647304,SL,85.8,2290.0,-2.7,54.59,5.57,0.4,-0.28,-0.27,1.55,8.0,,called_strike,,,,85.2,3.0,L,R
662793,2022-08-09,8,Top,676684,660757,SL,86.7,2149.0,-2.54,54.56,5.6,0.32,-0.03,-0.08,2.44,5.0,double,hit_into_play,98.7,30.0,334.0,86.5,1.0,R,R
662793,2022-08-09,8,Top,676684,660757,SL,86.3,2309.0,-2.63,54.46,5.54,0.43,0.08,-0.51,3.12,1.0,,foul,76.9,-50.0,3.0,86.1,21.0,R,R
662793,2022-08-09,8,Top,676684,608070,FF,94.4,1990.0,-2.37,54.41,5.67,-0.77,1.19,-0.73,2.43,4.0,field_out,hit_into_play,102.5,18.0,346.0,93.6,221.0,L,R
662793,2022-08-09,8,Top,676684,608070,FF,93.6,1900.0,-2.33,54.58,5.72,-0.47,1.17,-1.35,3.16,11.0,,ball,,,,93.0,218.0,L,R
662793,2022-08-09,8,Top,676684,608070,SL,88.0,2468.0,-2.64,54.44,5.52,0.35,-0.1,-0.18,0.41,13.0,,blocked_ball,,,,87.1,347.0,L,R
662793,2022-08-09,8,Top,676684,608070,FF,95.0,2262.0,-2.36,54.45,5.74,-1.06,1.53,-1.71,2.24,13.0,,ball,,,,94.8,219.0,L,R
662793,2022-08-09,8,Top,676684,608070,FF,94.7,2183.0,-2.4,54.4,5.72,-0.86,1.42,0.08,1.65,8.0,,called_strike,,,,94.4,215.0,L,R
662793,2022-08-09,8,Top,676684,642708,FF,94.0,2201.0,-2.39,54.39,5.72,-0.88,1.5,-0.89,3.25,11.0,single,hit_into_play,69.6,26.0,210.0,93.7,217.0,R,R
662793,2022-08-09,8,Top,676684,642708,SL,86.9,2479.0,-2.54,54.61,5.58,0.76,-0.03,1.23,1.42,14.0,,ball,,,,85.5,359.0,R,R
662793,2022-08-09,8,Top,676684,642708,FF,94.9,2221.0,-2.28,54.44,5.76,-0.72,1.4,0.12,3.61,12.0,,ball,,,,94.3,214.0,R,R
662793,2022-08-09,8,Top,676684,680757,FF,94.1,2158.0,-2.32,54.57,5.77,-1.0,1.46,-0.98,3.51,11.0,walk,ball,,,,93.1,221.0,L,R
662793,2022-08-09,8,Top,676684,680757,FF,94.3,2056.0,-2.29,54.46,5.72,-0.95,1.41,-1.3,1.98,13.0,,ball,,,,93.6,223.0,L,R
662793,2022-08-09,8,Top,676684,680757,CH,85.7,1737.0,-2.52,54.25,5.55,-1.38,0.43,0.35,-0.16,14.0,,ball,,,,85.3,250.0,L,R
662793,2022-08-09,8,Top,676684,680757,SL,87.0,2359.0,-2.51,54.49,5.58,0.53,-0.1,0.83,1.7,14.0,,ball,,,,86.2,10.0,L,R
662793,2022-08-09,8,Top,676684,680757,FF,94.8,2125.0,-2.39,54.47,5.8,-0.93,1.32,-0.23,2.59,5.0,,called_strike,,,,94.6,218.0,L,R
662793,2022-08-09,8,Top,676684,664702,FF,94.9,2174.0,-2.32,54.69,5.77,-0.97,1.38,-0.04,3.09,2.0,field_out,hit_into_play,80.9,-21.0,8.0,94.2,220.0,R,R
662793,2022-08-09,7,Bot,669456,571466,KC,81.9,2263.0,-1.24,53.23,5.42,0.83,-1.05,0.36,1.84,9.0,field_out,hit_into_play,96.3,-9.0,11.0,83.2,35.0,L,R
662793,2022-08-09,7,Bot,669456,571466,KC,81.7,2033.0,-1.34,53.76,5.39,1.07,-0.84,-0.06,3.32,11.0,,ball,,,,82.2,36.0,L,R
662793,2022-08-09,7,Bot,669456,570731,FF,91.3,2152.0,-1.23,53.77,5.4,-0.47,1.44,0.0,3.14,2.0,field_out,hit_into_play,79.0,65.0,145.0,92.3,215.0,R,R
662793,2022-08-09,7,Bot,669456,570731,FF,90.7,2115.0,-1.29,55.53,5.38,-0.74,1.34,-1.4,2.74,11.0,,ball,,,,88.9,216.0,R,R
662793,2022-08-09,7,Bot,669456,570731,SL,84.7,2415.0,-1.37,53.76,5.35,0.17,0.22,-0.07,2.62,5.0,,called_strike,,,,86.5,214.0,R,R
662793,2022-08-09,7,Bot,669456,650489,SL,85.7,2552.0,-1.31,53.65,5.27,0.23,0.13,0.87,1.75,14.0,strikeout,swinging_strike,,,,87.0,174.0,L,R
662793,2022-08-09,7,Bot,669456,650489,SL,85.0,2505.0,-1.37,53.93,5.32,0.16,0.09,-0.67,3.98,11.0,,ball,,,,86.3,84.0,L,R
662793,2022-08-09,7,Bot,669456,650489,KC,83.5,2232.0,-1.2,53.97,5.38,1.16,-0.95,1.03,1.73,14.0,,foul,92.0,-16.0,6.0,84.0,33.0,L,R
662793,2022-08-09,7,Bot,669456,650489,KC,83.2,2117.0,-1.2,53.74,5.42,1.04,-0.9,1.39,0.61,14.0,,blocked_ball,,,,83.6,31.0,L,R
662793,2022-08-09,7,Bot,669456,650489,KC,82.2,2379.0,-1.26,53.87,5.35,1.02,-1.03,-0.04,1.33,13.0,,foul_bunt,,,,82.5,31.0,L,R
662793,2022-08-09,7,Bot,669456,650489,FF,91.7,2162.0,-1.28,53.52,5.28,-0.68,1.18,0.32,2.28,6.0,,called_strike,,,,92.5,217.0,L,R
662793,2022-08-09,7,Bot,669456,600869,FF,90.7,2191.0,-1.22,53.78,5.34,-0.9,1.44,0.21,1.31,14.0,walk,ball,,,,91.4,213.0,L,R
662793,2022-08-09,7,Bot,669456,600869,FC,85.6,2585.0,-1.48,54.06,5.35,0.23,0.59,-1.09,4.3,11.0,,ball,,,,86.4,171.0,L,R
662793,2022-08-09,7,Bot,669456,600869,FC,85.3,2517.0,-1.25,53.99,5.41,0.37,0.5,-0.46,3.79,11.0,,ball,,,,86.1,168.0,L,R
662793,2022-08-09,7,Bot,669456,600869,FC,86.2,2483.0,-1.46,54.23,5.38,0.2,0.78,-1.66,4.78,11.0,,ball,,,,86.9,205.0,L,R
662793,2022-08-09,7,Bot,669456,408234,FF,90.8,2275.0,-1.29,53.78,5.45,-0.88,1.45,0.54,1.9,9.0,single,hit_into_play,106.5,6.0,121.0,90.9,210.0,R,R
662793,2022-08-09,7,Bot,669456,408234,SL,84.4,2579.0,-1.41,53.77,5.39,0.02,0.22,0.36,1.24,14.0,,ball,,,,85.4,192.0,R,R
662793,2022-08-09,7,Top,641302,595978,SI,88.9,2150.0,2.02,54.26,5.6,1.09,1.01,0.43,2.3,6.0,field_out,hit_into_play,97.6,19.0,323.0,88.9,147.0,R,L
662793,2022-08-09,7,Top,641302,595978,CH,81.8,1538.0,2.04,54.32,5.7,1.24,1.01,1.21,2.59,12.0,,ball,,,,81.6,127.0,R,L
662793,2022-08-09,7,Top,641302,665926,CH,81.6,1641.0,2.07,54.2,5.56,1.16,0.88,0.58,2.45,6.0,strikeout,swinging_strike,,,,81.7,132.0,L,L
662793,2022-08-09,7,Top,641302,665926,SI,89.1,2095.0,1.95,54.08,5.49,1.25,1.03,-0.63,2.33,4.0,,foul,,,,89.1,143.0,L,L
662793,2022-08-09,7,Top,641302,665926,FC,84.5,2390.0,1.98,53.98,5.54,-0.44,0.8,-0.49,1.71,7.0,,swinging_strike,,,,85.3,161.0,L,L
662793,2022-08-09,7,Top,641302,665926,FC,84.6,2327.0,1.95,54.21,5.79,-0.33,0.89,-0.13,2.93,2.0,,called_strike,,,,84.9,177.0,L,L
662793,2022-08-09,7,Top,641302,680911,CH,81.7,1657.0,2.02,54.4,5.62,1.41,0.61,1.38,1.27,14.0,field_out,hit_into_play,73.2,-25.0,3.0,81.4,129.0,R,L
662793,2022-08-09,7,Top,641302,680911,FF,87.6,2198.0,1.98,54.39,5.73,0.59,1.54,0.28,3.02,2.0,,called_strike,,,,87.4,146.0,R,L
662793,2022-08-09,6,Bot,669456,605612,KC,81.9,2353.0,-1.29,53.61,5.46,1.14,-0.82,0.34,2.41,6.0,field_out,hit_into_play,88.7,7.0,88.0,82.5,31.0,L,R
662793,2022-08-09,6,Bot,669456,605612,KC,82.4,2501.0,-1.32,53.98,5.37,0.88,-1.16,1.49,0.25,14.0,,swinging_strike_blocked,,,,82.0,26.0,L,R
662793,2022-08-09,6,Bot,669456,605612,KC,82.0,2341.0,-1.3,53.69,5.46,0.9,-1.01,0.67,1.23,14.0,,swinging_strike,,,,82.5,30.0,L,R
662793,2022-08-09,6,Bot,669456,605612,FC,87.4,2596.0,-1.25,53.54,5.47,0.09,0.86,1.21,3.13,12.0,,ball,,,,88.9,199.0,L,R
662793,2022-08-09,6,Bot,669456,595879,FF,91.7,2235.0,-1.24,53.83,5.44,-0.94,1.42,-0.44,3.4,11.0,field_out,hit_into_play,92.5,29.0,340.0,91.9,213.0,R,R
662793,2022-08-09,6,Bot,669456,595879,FF,91.4,2096.0,-1.33,53.63,5.37,-0.74,1.49,0.11,2.37,5.0,,foul,81.6,59.0,202.0,92.4,216.0,R,R
662793,2022-08-09,6,Bot,669456,682985,FC,88.2,2521.0,-1.33,53.8,5.39,0.02,0.79,0.27,2.24,5.0,single,hit_into_play,90.9,-13.0,9.0,89.1,211.0,L,R
662793,2022-08-09,6,Bot,669456,682985,FF,91.7,2175.0,-1.16,53.8,5.37,-0.85,1.6,1.45,2.32,14.0,,ball,,,,92.0,214.0,L,R
662793,2022-08-09,6,Bot,669456,682985,FF,91.3,2200.0,-1.24,53.76,5.35,-0.73,1.49,1.0,0.93,14.0,,ball,,,,91.6,214.0,L,R
662793,2022-08-09,6,Bot,669456,682985,KC,82.6,2359.0,-1.3,53.89,5.43,1.21,-0.9,0.29,0.88,14.0,,swinging_strike,,,,82.7,33.0,L,R
662793,2022-08-09,6,Bot,669456,668731,FF,92.4,2255.0,-1.28,53.78,5.41,-0.63,1.45,0.53,2.72,6.0,field_out,hit_into_play,86.8,-12.0,12.0,92.8,209.0,L,R
662793,2022-08-09,6,Bot,669456,668731,SL,83.8,2556.0,-1.29,53.76,5.35,0.22,0.07,0.75,2.07,9.0,,foul,98.2,-19.0,6.0,84.6,72.0,L,R
662793,2022-08-09,6,Bot,669456,668731,KC,81.7,2248.0,-1.32,53.66,5.44,1.14,-0.86,1.64,-1.69,14.0,,ball,,,,82.0,24.0,L,R
662793,2022-08-09,6,Bot,669456,668731,KC,81.5,2211.0,-1.37,53.89,5.41,0.97,-0.98,0.87,1.48,14.0,,swinging_strike,,,,81.5,30.0,L,R
662793,2022-08-09,6,Bot,669456,668731,KC,81.4,2181.0,-1.31,53.6,5.42,0.86,-1.01,0.01,1.23,14.0,,called_strike,,,,82.0,26.0,L,R
662793,2022-08-09,6,Top,641302,647304,SI,88.8,2216.0,2.05,54.06,5.56,1.35,0.94,0.56,2.43,6.0,grounded_into_double_play,hit_into_play,93.6,-11.0,12.0,88.7,147.0,L,L
662793,2022-08-09,6,Top,641302,647304,FF,88.8,2408.0,1.89,54.09,5.69,0.52,1.6,-0.69,2.33,4.0,,called_strike,,,,88.6,146.0,L,L
662793,2022-08-09,6,Top,641302,647304,ST,77.1,2426.0,1.91,54.18,5.71,-1.63,0.07,-1.4,0.64,13.0,,blocked_ball,,,,76.7,298.0,L,L
662793,2022-08-09,6,Top,641302,660757,FC,84.8,2439.0,2.0,54.19,5.63,-0.35,0.73,-1.21,3.46,11.0,single,hit_into_play,80.5,-3.0,34.0,84.9,164.0,R,L
662793,2022-08-09,6,Top,641302,660757,ST,76.3,2374.0,1.95,54.35,5.71,-1.66,-0.27,-1.58,-0.29,13.0,,blocked_ball,,,,75.6,293.0,R,L
662793,2022-08-09,6,Top,641302,660757,FC,84.9,2326.0,2.15,54.27,5.56,-0.12,0.66,0.12,2.98,5.0,,foul,69.0,23.0,181.0,84.9,162.0,R,L
662793,2022-08-09,6,Top,641302,660757,FC,85.3,2310.0,1.97,54.12,5.64,-0.23,1.18,-0.92,3.51,11.0,,foul,100.8,38.0,337.0,85.3,164.0,R,L
662793,2022-08-09,6,Top,641302,608070,FF,88.9,2221.0,1.96,54.13,5.65,0.46,1.45,0.28,2.94,2.0,field_out,hit_into_play,86.4,66.0,173.0,88.8,148.0,R,L
662793,2022-08-09,6,Top,641302,608070,CH,83.1,1523.0,2.11,54.14,5.57,0.92,0.88,-0.17,1.37,13.0,,ball,,,,82.9,126.0,R,L
662793,2022-08-09,6,Top,641302,642708,FC,84.3,2324.0,2.03,54.02,5.59,-0.41,0.68,-1.08,3.04,11.0,double,hit_into_play,103.1,4.0,98.0,84.9,185.0,R,L
662793,2022-08-09,6,Top,641302,642708,FC,85.2,2356.0,2.08,54.2,5.49,0.02,0.64,0.96,2.24,14.0,,foul,82.5,31.0,263.0,85.5,164.0,R,L
662793,2022-08-09,6,Top,641302,642708,FF,89.2,2348.0,1.87,54.11,5.62,0.42,1.5,-0.56,2.61,4.0,,foul,78.6,38.0,263.0,89.5,148.0,R,L
662793,2022-08-09,6,Top,641302,642708,FF,89.5,2331.0,1.92,54.08,5.66,0.48,1.51,0.14,2.69,5.0,,called_strike,,,,89.9,147.0,R,L
662793,2022-08-09,6,Top,641302,642708,FF,89.4,2298.0,1.92,54.16,5.65,0.52,1.5,0.86,1.29,14.0,,ball,,,,89.7,149.0,R,L
662793,2022-08-09,6,Top,641302,642708,FC,83.4,2315.0,2.1,54.17,5.5,-0.56,0.51,1.18,3.0,12.0,,ball,,,,84.4,181.0,R,L
662793,2022-08-09,6,Top,641302,642708,FC,85.4,2352.0,2.08,54.18,5.5,-0.41,0.9,0.67,1.55,9.0,,ball,,,,86.1,170.0,R,L
662793,2022-08-09,6,Top,641302,680757,SI,88.6,2069.0,2.02,54.11,5.56,1.02,0.97,0.61,2.34,6.0,double,hit_into_play,102.0,21.0,347.0,89.0,144.0,L,L
662793,2022-08-09,6,Top,641302,680757,ST,77.2,2314.0,1.96,54.31,5.69,-1.31,0.08,-0.95,1.83,13.0,,ball,,,,77.2,289.0,L,L
662793,2022-08-09,5,Bot,669456,571466,FF,91.0,2204.0,-1.24,53.74,5.33,-0.68,1.4,0.25,1.67,8.0,field_out,hit_into_play,101.2,6.0,107.0,91.5,215.0,L,R
662793,2022-08-09,5,Bot,669456,570731,FF,90.1,2224.0,-1.19,53.74,5.44,-1.0,1.7,-0.1,3.26,2.0,field_out,hit_into_play,77.4,46.0,240.0,90.7,215.0,R,R
662793,2022-08-09,5,Bot,669456,650489,SL,83.7,2575.0,-1.34,53.79,5.32,0.2,-0.24,0.87,1.4,14.0,strikeout,swinging_strike,,,,85.2,54.0,L,R
662793,2022-08-09,5,Bot,669456,650489,KC,81.1,2309.0,-1.26,53.45,5.41,0.9,-0.91,0.6,0.36,14.0,,ball,,,,82.1,31.0,L,R
662793,2022-08-09,5,Bot,669456,650489,KC,83.2,2225.0,-1.21,53.57,5.41,0.87,-0.98,0.56,0.1,14.0,,swinging_strike,,,,84.0,32.0,L,R
662793,2022-08-09,5,Bot,669456,650489,SL,85.8,2252.0,-1.4,53.84,5.42,-0.15,0.45,-0.6,3.1,1.0,,called_strike,,,,86.9,203.0,L,R
662793,2022-08-09,5,Top,641302,664702,SI,89.7,2155.0,1.89,54.23,5.56,1.46,1.0,0.68,3.25,3.0,field_out,hit_into_play,94.1,21.0,335.0,89.2,145.0,R,L
662793,2022-08-09,5,Top,641302,664702,CH,81.8,1573.0,2.02,54.29,5.62,1.2,0.39,-0.36,1.73,7.0,,foul,98.0,-26.0,4.0,81.7,130.0,R,L
662793,2022-08-09,5,Top,641302,664702,FF,88.9,2306.0,2.01,54.2,5.64,0.42,1.64,0.07,2.42,5.0,,foul,68.0,42.0,187.0,88.6,147.0,R,L
662793,2022-08-09,5,Top,641302,664702,FC,84.7,2353.0,2.22,54.34,5.56,-0.39,0.84,1.42,3.43,12.0,,ball,,,,84.8,172.0,R,L
662793,2022-08-09,5,Top,641302,595978,CH,81.7,1520.0,1.97,54.26,5.65,1.07,1.0,0.3,1.89,9.0,sac_fly,hit_into_play,84.0,36.0,286.0,81.2,128.0,R,L
662793,2022-08-09,5,Top,641302,595978,SI,89.3,2107.0,2.0,54.31,5.63,1.14,1.12,1.3,3.21,12.0,,ball,,,,89.0,147.0,R,L
662793,2022-08-09,5,Top,641302,665926,FC,85.6,2348.0,1.98,54.09,5.55,-0.04,0.9,0.33,2.56,6.0,single,hit_into_play,95.4,-18.0,8.0,86.3,166.0,L,L
662793,2022-08-09,5,Top,641302,665926,FF,89.0,2321.0,2.04,54.24,5.62,0.76,1.41,-0.16,2.23,5.0,,called_strike,,,,88.9,146.0,L,L
662793,2022-08-09,5,Top,641302,665926,FF,89.4,2287.0,1.88,54.23,5.66,0.98,1.44,-0.04,0.98,13.0,,ball,,,,88.8,144.0,L,L
662793,2022-08-09,5,Top,641302,680911,FC,83.8,2260.0,2.11,54.24,5.64,-0.34,0.76,-0.58,3.21,1.0,single,hit_into_play,72.4,29.0,254.0,84.1,181.0,R,L
662793,2022-08-09,5,Top,641302,680911,FF,89.4,2262.0,1.93,54.3,5.75,0.67,1.5,0.07,2.2,5.0,,called_strike,,,,89.4,144.0,R,L
662793,2022-08-09,5,Top,641302,647304,FF,88.6,2250.0,1.97,54.32,5.7,0.71,1.41,0.27,2.7,2.0,field_out,hit_into_play,103.5,36.0,379.0,88.6,147.0,L,L
662793,2022-08-09,4,Bot,669456,600869,KC,82.9,2333.0,-1.25,53.66,5.39,0.89,-0.98,0.9,0.3,14.0,strikeout,swinging_strike_blocked,,,,83.6,31.0,L,R
662793,2022-08-09,4,Bot,669456,600869,KC,82.0,2301.0,-1.3,53.65,5.5,0.86,-0.79,-0.25,2.97,2.0,,called_strike,,,,83.1,33.0,L,R
662793,2022-08-09,4,Bot,669456,600869,CH,87.3,1397.0,-1.45,53.47,5.31,-1.01,0.29,-1.0,2.27,13.0,,ball,,,,88.7,240.0,L,R
662793,2022-08-09,4,Bot,669456,600869,FC,87.8,2453.0,-1.34,53.4,5.41,0.23,0.84,0.09,1.86,8.0,,foul,90.4,-17.0,6.0,89.4,202.0,L,R
662793,2022-08-09,4,Bot,669456,408234,FF,91.4,2139.0,-1.2,53.59,5.33,-0.82,1.38,0.86,1.86,14.0,strikeout,called_strike,,,,92.1,214.0,R,R
662793,2022-08-09,4,Bot,669456,408234,FF,91.7,2140.0,-1.1,53.66,5.4,-0.76,1.42,1.15,0.89,14.0,,ball,,,,92.2,212.0,R,R
662793,2022-08-09,4,Bot,669456,408234,CH,88.9,1781.0,-1.29,53.84,5.35,-1.3,0.39,0.52,0.04,14.0,,ball,,,,89.4,238.0,R,R
662793,2022-08-09,4,Bot,669456,408234,SL,85.7,2444.0,-1.29,53.52,5.36,0.2,0.05,0.42,2.6,6.0,,foul,70.7,59.0,173.0,87.3,115.0,R,R
662793,2022-08-09,4,Bot,669456,408234,FF,91.0,2160.0,-1.15,53.82,5.45,-0.59,1.58,-0.3,2.42,4.0,,foul,75.2,54.0,205.0,91.8,211.0,R,R
662793,2022-08-09,4,Bot,669456,408234,FF,91.7,2248.0,-1.16,53.76,5.43,-0.51,1.62,1.16,2.6,14.0,,foul_tip,,,,92.6,209.0,R,R
662793,2022-08-09,4,Bot,669456,408234,KC,82.0,2332.0,-1.36,53.78,5.5,0.83,-0.78,0.88,1.05,14.0,,ball,,,,82.7,28.0,R,R
662793,2022-08-09,4,Bot,669456,605612,FF,91.5,2163.0,-1.25,53.64,5.37,-0.81,1.34,-0.38,1.67,7.0,field_out,hit_into_play,90.8,-1.0,33.0,92.7,212.0,L,R
662793,2022-08-09,4,Bot,669456,605612,FC,86.6,2416.0,-1.24,53.7,5.47,0.41,0.52,0.65,2.24,6.0,,foul,87.7,-25.0,5.0,88.0,202.0,L,R
662793,2022-08-09,4,Bot,669456,605612,KC,81.4,2128.0,-1.45,54.61,5.47,0.87,-0.87,-1.15,2.72,11.0,,ball,,,,81.1,32.0,L,R
662793,2022-08-09,4,Top,641302,660757,FC,85.7,2394.0,2.01,54.22,5.61,-0.21,0.84,-0.87,3.95,11.0,field_out,hit_into_play,80.2,61.0,158.0,85.9,171.0,R,L
662793,2022-08-09,4,Top,641302,660757,FC,85.9,2372.0,2.06,54.24,5.5,-0.35,0.68,0.49,1.88,9.0,,foul,67.7,25.0,143.0,86.6,162.0,R,L
662793,2022-08-09,4,Top,641302,660757,FC,85.9,2380.0,2.01,54.23,5.6,-0.31,0.63,-1.26,2.64,13.0,,foul,81.9,-12.0,12.0,86.1,164.0,R,L
662793,2022-08-09,4,Top,641302,660757,CH,83.5,1574.0,2.11,54.18,5.56,0.99,0.88,0.37,0.83,14.0,,ball,,,,83.5,126.0,R,L
662793,2022-08-09,4,Top,641302,660757,FF,90.7,2239.0,1.99,54.18,5.68,0.51,1.41,0.14,1.86,8.0,,called_strike,,,,91.0,144.0,R,L
662793,2022-08-09,4,Top,641302,608070,FF,90.0,2223.0,1.98,54.14,5.64,0.71,1.37,0.75,3.15,3.0,field_out,hit_into_play,87.6,58.0,190.0,90.1,145.0,R,L
662793,2022-08-09,4,Top,641302,608070,FF,89.9,2150.0,2.04,54.17,5.59,0.54,1.43,-0.49,2.9,1.0,,foul,82.1,77.0,143.0,90.0,147.0,R,L
662793,2022-08-09,4,Top,641302,608070,CH,82.1,1534.0,2.15,54.32,5.6,1.06,0.62,1.67,1.72,14.0,,ball,,,,82.1,126.0,R,L
662793,2022-08-09,4,Top,641302,608070,FC,85.5,2278.0,2.06,54.22,5.56,-0.5,0.75,1.22,2.61,12.0,,ball,,,,85.9,165.0,R,L
662793,2022-08-09,4,Top,641302,642708,FF,90.9,2310.0,2.01,54.13,5.63,0.76,1.57,-0.88,2.39,13.0,double,hit_into_play,104.3,20.0,337.0,90.5,146.0,R,L
662793,2022-08-09,4,Top,641302,642708,ST,77.9,2446.0,1.76,54.21,5.74,-1.33,-0.06,-3.2,-0.54,13.0,,ball,,,,77.6,305.0,R,L
662793,2022-08-09,4,Top,641302,642708,ST,77.0,2289.0,1.97,54.29,5.75,-1.17,0.04,-1.56,0.86,13.0,,foul,40.9,21.0,67.0,76.6,284.0,R,L
662793,2022-08-09,4,Top,641302,642708,FC,84.0,2218.0,2.01,54.22,5.62,-0.38,0.7,-0.58,1.23,13.0,,foul,97.2,-16.0,4.0,84.2,172.0,R,L
662793,2022-08-09,3,Bot,669456,595879,SL,84.4,2538.0,-1.31,53.63,5.42,0.29,-0.47,-0.05,2.15,8.0,strikeout,called_strike,,,,85.6,92.0,R,R
662793,2022-08-09,3,Bot,669456,595879,SL,85.5,2540.0,-1.38,53.56,5.35,0.23,0.26,0.87,1.91,14.0,,foul,69.3,68.0,127.0,86.6,147.0,R,R
662793,2022-08-09,3,Bot,669456,595879,FF,91.2,2240.0,-1.21,53.54,5.4,-0.87,1.46,-0.32,2.9,1.0,,foul,69.6,51.0,192.0,92.1,213.0,R,R
662793,2022-08-09,3,Bot,669456,595879,FF,91.7,2203.0,-1.07,53.62,5.43,-0.55,1.43,1.14,2.03,14.0,,ball,,,,92.7,211.0,R,R
662793,2022-08-09,3,Bot,669456,595879,SL,84.7,2526.0,-1.42,53.86,5.44,0.26,0.08,0.41,2.77,3.0,,called_strike,,,,85.4,90.0,R,R
662793,2022-08-09,3,Bot,669456,682985,FC,87.1,2405.0,-1.25,53.86,5.4,0.23,0.72,0.49,3.32,3.0,single,hit_into_play,85.9,15.0,203.0,88.3,189.0,L,R
662793,2022-08-09,3,Bot,669456,682985,FF,88.8,1664.0,-1.37,53.75,5.36,-0.76,0.9,0.53,1.62,9.0,,foul,,,,89.6,232.0,L,R
662793,2022-08-09,3,Bot,669456,668731,SL,85.7,2646.0,-1.31,53.68,5.34,0.36,0.06,0.6,1.92,9.0,field_out,hit_into_play,89.5,27.0,342.0,87.1,88.0,L,R
662793,2022-08-09,3,Bot,669456,668731,FC,86.0,2553.0,-1.26,53.83,5.44,0.18,0.56,0.14,3.5,12.0,,swinging_strike,,,,87.3,187.0,L,R
662793,2022-08-09,3,Bot,669456,668731,FF,90.8,2277.0,-1.16,53.51,5.39,-0.85,1.48,-0.39,1.79,7.0,,called_strike,,,,92.0,213.0,L,R
662793,2022-08-09,3,Bot,669456,668731,KC,83.3,2138.0,-1.24,53.67,5.49,0.94,-0.75,0.21,0.82,14.0,,ball,,,,84.0,35.0,L,R
662793,2022-08-09,3,Bot,669456,571466,SL,86.0,2587.0,-1.34,53.75,5.37,0.34,-0.04,0.4,0.84,14.0,strikeout,swinging_strike,,,,86.8,82.0,L,R
662793,2022-08-09,3,Bot,669456,571466,FC,87.6,2441.0,-1.29,53.83,5.41,0.09,1.0,1.23,2.35,12.0,,foul,,,,88.2,201.0,L,R
662793,2022-08-09,3,Bot,669456,571466,FF,90.8,2217.0,-1.35,53.56,5.41,-0.78,1.31,0.53,1.91,9.0,,called_strike,,,,91.7,217.0,L,R
662793,2022-08-09,3,Top,641302,680757,ST,78.0,2418.0,1.96,54.3,5.68,-1.56,0.34,-0.58,2.44,4.0,field_out,hit_into_play,85.2,30.0,292.0,77.6,294.0,L,L
662793,2022-08-09,3,Top,641302,680757,SI,89.8,1995.0,2.12,54.19,5.51,1.03,0.89,1.38,1.54,14.0,,ball,,,,90.4,139.0,L,L
662793,2022-08-09,3,Top,641302,680757,SI,89.3,2063.0,2.03,54.19,5.57,1.06,0.96,0.07,2.33,5.0,,called_strike,,,,89.4,143.0,L,L
662793,2022-08-09,3,Top,641302,664702,CH,81.9,1441.0,2.13,54.33,5.61,0.91,0.42,0.04,1.5,8.0,field_out,hit_into_play,96.5,-12.0,7.0,81.5,125.0,R,L
