game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
565853,2019-08-01,7,Top,523260,665487,KC,86.6,3048.0,-1.84,54.98,5.48,1.23,-0.88,0.09,1.67,14.0,,called_strike,,,,85.3,55.0,R,R
565853,2019-08-01,7,Top,523260,665487,SI,94.8,1993.0,-1.65,54.16,5.29,-1.26,0.55,-0.2,1.94,8.0,,swinging_strike,,,,95.3,246.0,R,R
565853,2019-08-01,7,Top,523260,665487,KC,87.6,2978.0,-1.89,54.93,5.47,0.71,-1.03,0.54,0.68,14.0,,ball,,,,86.4,35.0,R,R
565853,2019-08-01,6,Bot,622259,607461,SL,86.2,2082.0,-2.3,54.54,5.87,0.03,-0.35,-0.29,2.34,4.0,double,hit_into_play,105.1,9.0,267.0,85.7,5.0,L,R
565853,2019-08-01,6,Bot,622259,607461,SL,86.0,2040.0,-2.38,54.17,5.81,-0.09,-0.52,0.41,1.64,9.0,,swinging_strike,,,,86.1,350.0,L,R
565853,2019-08-01,6,Bot,622259,607461,FF,96.1,2044.0,-2.22,53.54,5.78,-0.62,1.16,0.78,1.79,9.0,,called_strike,,,,97.5,208.0,L,R
565853,2019-08-01,6,Bot,622259,502117,FF,96.4,1957.0,-2.25,53.6,5.88,-0.82,1.22,0.87,1.46,14.0,walk,ball,,,,97.5,214.0,R,R
565853,2019-08-01,6,Bot,622259,502117,SL,84.7,2004.0,-2.4,54.66,5.91,-0.04,-0.29,-0.88,3.41,11.0,,ball,,,,84.3,353.0,R,R
565853,2019-08-01,6,Bot,622259,502117,FF,96.3,2101.0,-2.2,53.47,5.97,-0.58,1.44,0.05,3.03,2.0,,foul,80.1,28.0,216.0,97.8,202.0,R,R
565853,2019-08-01,6,Bot,622259,502117,SL,86.7,2227.0,-2.37,54.16,5.9,0.13,-0.29,1.28,0.53,14.0,,ball,,,,86.6,25.0,R,R
565853,2019-08-01,6,Bot,622259,502117,FF,97.7,2206.0,-2.26,53.74,6.01,-0.79,1.23,-0.68,1.57,7.0,,ball,,,,98.5,213.0,R,R
565853,2019-08-01,6,Bot,622259,669257,FF,95.3,2089.0,-2.13,53.32,5.91,-0.6,1.28,0.35,2.52,6.0,home_run,hit_into_play,103.8,35.0,413.0,96.8,205.0,R,R
565853,2019-08-01,6,Bot,622259,669257,FF,97.0,2059.0,-2.19,53.56,5.92,-0.67,1.27,0.49,2.52,6.0,,called_strike,,,,98.2,208.0,R,R
565853,2019-08-01,6,Bot,622259,669257,FF,96.7,2100.0,-2.07,53.37,5.91,-0.78,1.22,-0.35,0.95,13.0,,ball,,,,98.1,213.0,R,R
565853,2019-08-01,6,Bot,622259,669257,SL,85.3,2118.0,-2.31,54.32,5.96,0.14,-0.31,-1.06,3.16,11.0,,ball,,,,85.5,24.0,R,R
565853,2019-08-01,6,Bot,664192,643603,SI,89.5,2318.0,1.89,53.76,6.29,1.04,1.33,-1.29,2.72,11.0,walk,ball,,,,90.0,142.0,R,L
565853,2019-08-01,6,Bot,664192,643603,SI,89.1,2130.0,2.06,54.22,6.33,0.98,1.0,-0.63,3.32,11.0,,called_strike,,,,89.2,136.0,R,L
565853,2019-08-01,6,Bot,664192,643603,SI,89.1,2209.0,1.9,53.97,6.38,0.94,1.14,-0.11,3.23,11.0,,called_strike,,,,89.7,141.0,R,L
565853,2019-08-01,6,Bot,664192,643603,CU,79.3,1903.0,2.07,54.93,6.52,-0.05,0.04,1.33,-0.7,14.0,,blocked_ball,,,,78.8,228.0,R,L
565853,2019-08-01,6,Bot,664192,643603,SI,89.6,2270.0,1.91,54.18,6.42,0.86,1.25,-0.21,3.81,11.0,,ball,,,,89.9,145.0,R,L
565853,2019-08-01,6,Bot,664192,643603,CU,76.4,2064.0,2.29,55.04,6.6,-0.11,-0.03,0.64,3.14,12.0,,ball,,,,75.7,284.0,R,L
565853,2019-08-01,6,Bot,664192,641355,FC,89.5,2207.0,2.19,53.71,6.06,0.35,1.25,-1.04,3.1,11.0,walk,ball,,,,90.9,165.0,L,L
565853,2019-08-01,6,Bot,664192,641355,CU,77.9,2115.0,2.05,54.8,6.53,-0.28,0.0,-0.49,-0.44,13.0,,blocked_ball,,,,77.4,269.0,L,L
565853,2019-08-01,6,Bot,664192,641355,CU,77.4,2129.0,2.47,54.82,6.35,-0.1,-0.35,-0.42,0.97,13.0,,ball,,,,77.2,344.0,L,L
565853,2019-08-01,6,Bot,664192,641355,CU,76.6,2042.0,2.18,54.97,6.42,-0.3,-0.04,-0.35,0.98,13.0,,ball,,,,76.0,278.0,L,L
565853,2019-08-01,6,Bot,664192,457759,CU,77.7,2170.0,2.23,54.72,6.55,-0.23,-0.15,0.23,2.65,5.0,field_out,hit_into_play,103.2,18.0,350.0,77.8,302.0,R,L
565853,2019-08-01,6,Bot,664192,457759,CU,76.3,2060.0,2.17,54.45,6.45,-0.09,-0.23,0.76,3.06,3.0,,foul,91.5,49.0,261.0,76.8,339.0,R,L
565853,2019-08-01,6,Bot,664192,571970,SI,88.6,2161.0,1.77,53.72,6.28,0.82,1.12,0.47,2.31,6.0,strikeout,called_strike,,,,89.8,144.0,L,L
565853,2019-08-01,6,Bot,664192,571970,CU,78.0,2126.0,2.22,55.01,6.39,-0.26,-0.16,-0.48,0.07,13.0,,blocked_ball,,,,77.4,301.0,L,L
565853,2019-08-01,6,Bot,664192,571970,CU,76.9,2114.0,2.14,54.88,6.66,-0.26,-0.21,-0.79,1.41,7.0,,swinging_strike,,,,76.6,308.0,L,L
565853,2019-08-01,6,Bot,664192,571970,SI,88.6,2192.0,2.25,53.88,6.18,0.93,0.89,-0.85,2.46,11.0,,called_strike,,,,89.4,134.0,L,L
565853,2019-08-01,6,Bot,664192,572041,SI,88.6,2258.0,1.96,53.97,6.28,0.88,1.11,0.49,2.17,9.0,single,hit_into_play,99.3,-2.0,28.0,89.2,142.0,R,L
565853,2019-08-01,6,Bot,664192,572041,CU,76.7,1956.0,1.79,54.56,6.74,-0.06,0.09,-0.74,0.86,13.0,,ball,,,,77.1,213.0,R,L
565853,2019-08-01,6,Top,477132,664192,FF,90.2,2436.0,1.47,54.21,6.34,-0.05,1.56,-0.34,1.72,7.0,field_out,hit_into_play,98.7,-3.0,26.0,90.0,182.0,L,L
565853,2019-08-01,6,Top,477132,664192,FF,90.6,2526.0,1.27,53.94,6.28,-0.19,1.56,-0.94,0.88,13.0,,ball,,,,91.0,187.0,L,L
565853,2019-08-01,6,Top,477132,664192,FF,91.0,2492.0,1.48,54.19,6.29,-0.25,1.65,-0.54,2.71,4.0,,swinging_strike,,,,90.7,189.0,L,L
565853,2019-08-01,6,Top,477132,595978,SL,87.9,2688.0,1.51,54.59,6.29,-0.4,0.77,-0.77,0.69,13.0,strikeout,swinging_strike_blocked,,,,87.4,207.0,R,L
565853,2019-08-01,6,Top,477132,595978,SL,86.7,2858.0,1.4,54.44,6.3,-0.35,0.74,-0.67,2.93,1.0,,foul,98.3,45.0,318.0,86.5,205.0,R,L
565853,2019-08-01,6,Top,477132,595978,FF,90.3,2411.0,1.25,54.34,6.38,-0.04,1.67,-0.29,1.84,7.0,,foul,67.4,23.0,156.0,90.1,181.0,R,L
565853,2019-08-01,6,Top,477132,649966,FF,90.5,2426.0,1.35,54.04,6.37,-0.06,1.68,0.13,3.24,12.0,single,hit_into_play,43.2,-29.0,5.0,91.0,182.0,R,L
565853,2019-08-01,6,Top,477132,571976,FF,89.2,2421.0,1.63,54.25,6.25,0.06,1.63,1.4,1.82,14.0,walk,ball,,,,89.4,178.0,R,L
565853,2019-08-01,6,Top,477132,571976,SL,86.7,2578.0,1.71,54.52,6.38,-0.18,0.72,-0.09,1.09,13.0,,ball,,,,86.0,194.0,R,L
565853,2019-08-01,6,Top,477132,571976,SL,82.5,,1.57,54.87,6.4,-0.74,0.17,-0.35,4.77,11.0,,ball,,,,81.8,257.0,R,L
565853,2019-08-01,6,Top,477132,571976,CU,71.7,2463.0,1.25,54.06,6.43,-0.37,-1.56,-0.17,-0.71,13.0,,ball,,,,71.6,347.0,R,L
565853,2019-08-01,6,Top,477132,543333,SL,83.1,2744.0,1.78,54.86,6.25,-0.41,0.69,-0.53,2.84,4.0,field_out,hit_into_play,100.6,18.0,355.0,82.5,211.0,L,L
565853,2019-08-01,6,Top,477132,543333,FF,89.2,2473.0,1.57,54.34,6.32,0.05,1.91,1.22,1.98,14.0,,ball,,,,88.9,179.0,L,L
565853,2019-08-01,5,Bot,664192,477132,SI,88.6,2200.0,2.15,54.13,6.31,0.99,1.04,0.39,3.36,3.0,field_out,hit_into_play,80.0,69.0,,89.1,137.0,L,L
565853,2019-08-01,5,Bot,664192,477132,CU,78.5,2127.0,2.14,54.89,6.55,-0.02,-0.07,-0.39,-0.86,13.0,,ball,,,,78.1,342.0,L,L
565853,2019-08-01,5,Bot,664192,477132,SI,89.8,2206.0,1.88,53.86,6.32,0.77,1.01,0.11,2.0,8.0,,called_strike,,,,90.8,143.0,L,L
565853,2019-08-01,5,Bot,664192,607461,CU,79.5,2004.0,1.88,54.48,6.52,-0.34,0.19,-0.31,2.09,7.0,field_out,hit_into_play,70.9,64.0,131.0,80.1,241.0,L,L
565853,2019-08-01,5,Bot,664192,607461,SI,89.5,2239.0,1.94,54.15,6.28,0.98,0.96,-0.45,2.11,7.0,,foul,,,,89.6,134.0,L,L
565853,2019-08-01,5,Bot,664192,607461,CU,78.1,2115.0,1.84,54.48,6.41,-0.2,0.08,-0.25,-0.11,13.0,,ball,,,,78.3,247.0,L,L
565853,2019-08-01,5,Bot,664192,607461,SI,89.7,2322.0,2.09,53.72,6.24,1.33,0.9,-0.21,0.71,13.0,,ball,,,,90.3,124.0,L,L
565853,2019-08-01,5,Bot,664192,607461,SI,89.4,2378.0,2.31,53.94,6.17,0.85,0.93,-0.64,2.13,7.0,,called_strike,,,,90.2,137.0,L,L
565853,2019-08-01,5,Bot,664192,502117,SI,88.9,2354.0,1.86,53.95,6.34,0.77,1.3,1.02,2.46,12.0,field_out,hit_into_play,84.8,7.0,110.0,89.8,149.0,R,L
565853,2019-08-01,5,Bot,664192,502117,SI,88.6,2332.0,2.0,53.72,6.22,0.98,1.13,0.2,1.53,8.0,,called_strike,,,,89.8,139.0,R,L
565853,2019-08-01,5,Bot,664192,502117,SI,89.0,2319.0,1.84,53.99,6.39,1.03,1.13,1.17,1.91,14.0,,ball,,,,89.7,138.0,R,L
565853,2019-08-01,5,Bot,664192,502117,SI,88.0,2376.0,1.87,54.36,6.41,0.8,1.34,1.36,2.71,12.0,,ball,,,,88.2,149.0,R,L
565853,2019-08-01,5,Top,477132,592669,CU,72.5,2403.0,0.99,54.79,6.49,-0.35,-1.35,-0.99,2.87,11.0,strikeout,called_strike,,,,71.6,345.0,R,L
565853,2019-08-01,5,Top,477132,592669,FF,90.0,2424.0,1.29,54.18,6.26,0.17,1.53,0.1,3.25,2.0,,called_strike,,,,90.5,174.0,R,L
565853,2019-08-01,5,Top,477132,592669,FF,90.6,2466.0,1.38,54.18,6.28,0.31,1.57,-1.47,2.96,11.0,,ball,,,,90.8,169.0,R,L
565853,2019-08-01,5,Top,477132,592669,CU,71.9,2306.0,0.84,54.69,6.43,-0.29,-1.16,-0.54,2.04,7.0,,called_strike,,,,71.4,346.0,R,L
565853,2019-08-01,5,Top,477132,592518,FF,90.3,2457.0,1.26,53.88,6.33,0.03,1.63,-0.4,2.26,4.0,field_out,hit_into_play,72.0,46.0,223.0,91.0,179.0,R,L
565853,2019-08-01,5,Top,477132,592518,CU,71.7,2513.0,0.97,54.16,6.53,-0.37,-1.3,-1.14,1.16,13.0,,blocked_ball,,,,71.8,344.0,R,L
565853,2019-08-01,5,Top,477132,592518,FF,89.6,2429.0,1.24,54.5,6.4,-0.05,1.61,-0.53,1.11,13.0,,ball,,,,89.0,182.0,R,L
565853,2019-08-01,5,Top,477132,622534,SL,86.2,2742.0,1.3,54.36,6.3,0.07,1.02,-0.2,2.81,5.0,single,hit_into_play,102.2,-5.0,27.0,86.5,176.0,R,L
565853,2019-08-01,5,Top,477132,622534,SL,86.3,2732.0,1.39,54.39,6.38,-0.18,1.03,-0.16,3.04,2.0,,called_strike,,,,86.4,190.0,R,L
565853,2019-08-01,5,Top,477132,622534,FF,90.9,2450.0,1.25,54.12,6.33,-0.03,1.71,-1.42,0.19,13.0,,blocked_ball,,,,90.9,181.0,R,L
565853,2019-08-01,5,Top,477132,622534,SL,86.6,2624.0,1.24,54.64,6.35,-0.22,0.88,-0.46,1.2,13.0,,ball,,,,86.3,194.0,R,L
565853,2019-08-01,5,Top,477132,665487,FF,89.9,2412.0,1.4,54.05,6.26,-0.03,1.73,-0.38,1.26,13.0,walk,ball,,,,90.4,181.0,R,L
565853,2019-08-01,5,Top,477132,665487,FF,90.3,2404.0,1.51,54.03,6.27,-0.15,1.6,-1.51,2.76,11.0,,ball,,,,90.8,185.0,R,L
565853,2019-08-01,5,Top,477132,665487,FF,89.3,2419.0,1.43,54.16,6.32,-0.1,1.71,-0.13,1.51,13.0,,ball,,,,89.5,183.0,R,L
565853,2019-08-01,5,Top,477132,665487,CU,72.3,2454.0,1.05,54.45,6.48,-0.27,-1.32,-1.57,1.97,13.0,,ball,,,,71.9,348.0,R,L
565853,2019-08-01,5,Top,477132,664192,CU,71.0,2397.0,1.32,54.62,6.48,-0.5,-1.38,-0.48,3.07,1.0,strikeout,called_strike,,,,70.5,340.0,L,L
565853,2019-08-01,5,Top,477132,664192,FF,89.3,2465.0,1.59,54.34,6.4,-0.02,1.71,-0.49,2.1,7.0,,called_strike,,,,89.4,181.0,L,L
565853,2019-08-01,5,Top,477132,664192,FF,88.7,2415.0,1.62,53.99,6.28,0.08,1.76,0.78,2.54,6.0,,called_strike,,,,89.1,177.0,L,L
565853,2019-08-01,4,Bot,664192,669257,CU,78.8,2035.0,1.96,54.67,6.64,-0.17,-0.12,-0.22,2.18,5.0,field_out,hit_into_play,90.1,7.0,106.0,79.0,306.0,R,L
565853,2019-08-01,4,Bot,664192,669257,FC,89.5,2296.0,1.84,53.93,6.29,-0.33,1.21,-1.0,2.58,11.0,,foul,,,,90.2,195.0,R,L
565853,2019-08-01,4,Bot,664192,669257,SI,89.5,2304.0,1.92,54.33,6.39,0.97,1.09,0.59,1.61,9.0,,called_strike,,,,89.5,139.0,R,L
565853,2019-08-01,4,Bot,664192,643603,SI,89.3,2287.0,1.81,54.43,6.46,0.85,1.07,-0.06,2.67,2.0,field_out,hit_into_play,103.4,18.0,338.0,89.1,142.0,R,L
565853,2019-08-01,4,Bot,664192,643603,CU,77.4,2052.0,1.8,54.34,6.64,-0.04,-0.17,0.18,1.57,8.0,,called_strike,,,,78.1,345.0,R,L
565853,2019-08-01,4,Bot,664192,641355,SI,89.4,2226.0,1.67,53.7,6.29,0.99,1.17,-0.81,2.71,4.0,strikeout,called_strike,,,,90.4,140.0,L,L
565853,2019-08-01,4,Bot,664192,641355,SI,89.8,2261.0,2.08,53.31,6.08,0.37,0.94,-1.49,2.97,11.0,,ball,,,,91.7,159.0,L,L
565853,2019-08-01,4,Bot,664192,641355,CU,79.0,2189.0,2.04,54.94,6.64,-0.32,-0.01,-1.26,0.55,13.0,,ball,,,,78.3,271.0,L,L
565853,2019-08-01,4,Bot,664192,641355,CU,77.6,2105.0,1.79,54.9,6.67,-0.01,0.13,-0.88,2.82,11.0,,swinging_strike,,,,77.2,183.0,L,L
565853,2019-08-01,4,Bot,664192,641355,FC,88.8,2161.0,1.65,54.15,6.34,0.04,1.31,-0.95,2.91,11.0,,called_strike,,,,89.2,178.0,L,L
565853,2019-08-01,4,Top,477132,595978,FF,90.3,2349.0,1.27,54.23,6.29,-0.2,1.58,-0.31,3.13,4.0,field_out,hit_into_play,77.6,33.0,275.0,90.2,187.0,R,L
565853,2019-08-01,4,Top,477132,649966,FF,90.1,2369.0,1.17,53.95,6.27,-0.16,1.81,-0.18,2.16,5.0,field_out,hit_into_play,87.8,36.0,324.0,90.4,185.0,R,L
565853,2019-08-01,4,Top,477132,649966,FF,90.1,2413.0,1.3,54.01,6.34,-0.23,1.76,-0.48,2.33,4.0,,swinging_strike,,,,90.3,187.0,R,L
565853,2019-08-01,4,Top,477132,571976,FF,89.9,2387.0,1.24,54.0,6.31,-0.11,1.59,-0.65,1.98,7.0,single,hit_into_play,90.3,-17.0,,90.5,184.0,R,L
565853,2019-08-01,4,Top,477132,571976,FF,90.4,2459.0,1.27,54.26,6.33,-0.1,1.57,-1.03,1.43,13.0,,ball,,,,90.5,184.0,R,L
565853,2019-08-01,4,Top,477132,571976,FF,90.2,2424.0,1.4,54.3,6.32,0.12,1.59,1.51,1.27,14.0,,ball,,,,90.3,176.0,R,L
565853,2019-08-01,4,Top,477132,571976,SL,85.6,2615.0,1.48,54.59,6.32,-0.23,0.85,-0.7,1.3,13.0,,ball,,,,85.2,195.0,R,L
565853,2019-08-01,4,Top,477132,543333,SL,85.7,2526.0,1.51,54.63,6.36,-0.53,0.81,0.2,2.26,8.0,field_out,hit_into_play,93.6,33.0,355.0,85.0,213.0,L,L
565853,2019-08-01,4,Top,477132,543333,SL,86.1,2651.0,1.28,54.57,6.32,-0.65,0.57,-0.89,1.98,13.0,,swinging_strike,,,,85.6,228.0,L,L
565853,2019-08-01,4,Top,477132,543333,SL,85.8,2650.0,1.56,54.7,6.3,-0.72,0.47,-0.93,3.22,11.0,,swinging_strike,,,,85.2,237.0,L,L
565853,2019-08-01,4,Top,477132,592669,FF,89.9,2439.0,1.48,54.25,6.31,-0.07,1.58,-1.07,2.56,11.0,walk,ball,,,,89.9,183.0,R,L
565853,2019-08-01,4,Top,477132,592669,SL,85.0,2657.0,1.64,54.63,6.44,-0.62,0.68,-0.86,1.26,13.0,,ball,,,,84.4,222.0,R,L
565853,2019-08-01,4,Top,477132,592669,FF,88.6,2429.0,1.52,54.22,6.27,0.07,1.75,1.0,2.71,12.0,,ball,,,,88.6,178.0,R,L
565853,2019-08-01,4,Top,477132,592669,CU,72.9,2525.0,1.16,54.42,6.51,-0.19,-1.3,-0.85,-0.48,13.0,,ball,,,,72.4,352.0,R,L
565853,2019-08-01,4,Top,477132,592669,FF,87.9,2421.0,1.59,54.05,6.32,-0.09,1.56,0.65,3.42,3.0,,foul,72.5,41.0,210.0,88.5,183.0,R,L
565853,2019-08-01,3,Bot,664192,457759,CU,78.6,2112.0,2.18,54.56,6.65,-0.29,0.22,-0.01,3.64,11.0,strikeout,swinging_strike,,,,79.0,233.0,R,L
565853,2019-08-01,3,Bot,664192,457759,SI,91.6,2251.0,2.16,53.97,6.2,0.76,1.22,0.19,2.37,5.0,,foul,73.7,47.0,208.0,92.3,148.0,R,L
565853,2019-08-01,3,Bot,664192,457759,CU,78.7,2110.0,2.17,54.83,6.66,-0.02,-0.22,1.54,2.09,14.0,,ball,,,,78.5,354.0,R,L
565853,2019-08-01,3,Bot,664192,457759,SI,92.8,2377.0,2.39,54.2,6.15,1.16,1.02,0.92,3.69,12.0,,ball,,,,93.3,131.0,R,L
565853,2019-08-01,3,Bot,664192,457759,SI,91.9,2351.0,1.85,54.23,6.36,0.58,1.26,-0.58,3.01,1.0,,foul,,,,92.2,155.0,R,L
565853,2019-08-01,3,Bot,664192,457759,CU,80.4,2246.0,2.21,54.5,6.68,-0.46,-0.13,0.15,1.25,14.0,,ball,,,,80.8,286.0,R,L
565853,2019-08-01,3,Bot,664192,457759,SI,91.1,2265.0,2.13,53.94,6.2,0.87,1.24,1.19,3.01,12.0,,foul,75.8,23.0,185.0,92.1,145.0,R,L
565853,2019-08-01,3,Bot,664192,457759,SI,92.1,2211.0,1.97,53.96,6.36,0.92,1.11,-0.22,2.71,5.0,,foul,,,,92.9,140.0,R,L
565853,2019-08-01,3,Bot,664192,457759,FC,91.5,2207.0,1.9,54.05,6.26,0.11,1.42,-0.66,3.25,1.0,,foul,106.4,39.0,386.0,92.2,176.0,R,L
565853,2019-08-01,3,Bot,664192,457759,CU,78.1,2029.0,2.18,54.71,6.67,-0.14,-0.25,0.83,2.61,6.0,,called_strike,,,,78.4,330.0,R,L
565853,2019-08-01,3,Bot,664192,571970,SI,91.1,2219.0,2.47,53.95,6.15,1.09,0.96,-0.25,3.77,11.0,walk,ball,,,,91.7,131.0,L,L
565853,2019-08-01,3,Bot,664192,571970,SI,90.7,2153.0,1.99,53.97,6.2,0.98,0.98,-1.22,2.0,13.0,,ball,,,,91.3,135.0,L,L
565853,2019-08-01,3,Bot,664192,571970,CU,78.2,2120.0,2.22,54.64,6.67,-0.26,-0.16,-0.85,-0.04,13.0,,blocked_ball,,,,78.0,302.0,L,L
565853,2019-08-01,3,Bot,664192,571970,SI,90.7,2382.0,1.63,54.06,6.39,0.74,1.47,-1.1,1.19,13.0,,ball,,,,91.0,153.0,L,L
565853,2019-08-01,3,Bot,664192,572041,CU,80.1,2194.0,2.05,54.67,6.67,-0.27,-0.19,0.93,1.86,14.0,field_out,hit_into_play,94.3,18.0,296.0,80.3,305.0,R,L
565853,2019-08-01,3,Bot,664192,572041,SI,90.3,2279.0,1.94,53.91,6.45,0.95,1.14,-1.13,3.2,11.0,,ball,,,,91.2,140.0,R,L
565853,2019-08-01,3,Bot,664192,572041,SI,90.4,2263.0,1.89,54.27,6.38,0.72,1.38,-0.3,1.89,7.0,,called_strike,,,,90.7,152.0,R,L
565853,2019-08-01,3,Bot,664192,572041,CU,77.3,2149.0,2.18,54.89,6.58,-0.16,-0.02,0.48,3.06,3.0,,swinging_strike,,,,77.4,278.0,R,L
565853,2019-08-01,3,Bot,664192,477132,SI,89.9,2214.0,2.12,54.02,6.25,0.76,1.21,0.02,2.06,8.0,sac_bunt,hit_into_play,,,,90.9,148.0,L,L
565853,2019-08-01,3,Bot,664192,477132,FC,90.9,2251.0,2.23,53.91,6.18,0.4,1.25,-0.41,0.56,13.0,,blocked_ball,,,,91.1,162.0,L,L
565853,2019-08-01,3,Bot,664192,477132,SI,89.9,2215.0,2.12,53.94,6.21,1.16,1.05,-1.42,2.46,11.0,,ball,,,,90.1,132.0,L,L
565853,2019-08-01,3,Bot,664192,477132,SI,90.5,2218.0,2.0,54.06,6.24,1.09,1.15,-0.09,2.29,5.0,,foul_bunt,,,,90.8,137.0,L,L
565853,2019-08-01,3,Bot,664192,477132,SI,88.8,2189.0,2.17,53.82,6.23,0.95,0.89,-0.2,1.91,5.0,,called_strike,,,,89.5,133.0,L,L
565853,2019-08-01,3,Bot,664192,607461,FC,89.3,2314.0,1.97,54.04,6.2,0.18,1.31,-0.84,2.36,13.0,single,hit_into_play,90.3,-17.0,,89.7,172.0,L,L
565853,2019-08-01,3,Bot,664192,607461,SI,87.9,2274.0,1.35,53.96,6.43,0.73,1.29,-0.3,3.46,1.0,,called_strike,,,,88.6,150.0,L,L
565853,2019-08-01,3,Bot,664192,607461,SI,88.0,2304.0,1.64,53.88,6.44,0.75,1.23,0.59,2.93,3.0,,called_strike,,,,88.9,149.0,L,L
565853,2019-08-01,3,Top,477132,592518,SL,87.6,2644.0,1.25,54.63,6.32,-0.09,0.63,0.52,2.21,9.0,single,hit_into_play,107.6,4.0,122.0,87.2,188.0,R,L
565853,2019-08-01,3,Top,477132,622534,FF,91.1,2494.0,1.24,54.13,6.34,-0.23,1.52,-0.9,2.95,11.0,field_out,hit_into_play,80.0,69.0,,91.5,189.0,R,L
565853,2019-08-01,3,Top,477132,622534,FF,91.0,2545.0,1.28,54.26,6.25,-0.03,1.55,-0.86,1.92,13.0,,called_strike,,,,91.1,181.0,R,L
565853,2019-08-01,3,Top,477132,665487,SL,87.0,2691.0,1.24,54.62,6.38,-0.04,0.62,-0.08,1.36,13.0,walk,ball,,,,86.7,184.0,R,L
565853,2019-08-01,3,Top,477132,665487,SL,87.6,2627.0,1.39,54.49,6.3,-0.26,0.64,0.39,1.24,14.0,,ball,,,,87.4,202.0,R,L
565853,2019-08-01,3,Top,477132,665487,CU,74.7,2750.0,0.79,54.57,6.52,-0.17,-1.38,-0.7,-1.19,13.0,,blocked_ball,,,,73.8,353.0,R,L
565853,2019-08-01,3,Top,477132,665487,SL,87.1,2522.0,1.28,54.41,6.4,-0.44,0.69,-0.42,2.29,7.0,,foul,,,,87.4,213.0,R,L
565853,2019-08-01,3,Top,477132,665487,SL,87.5,2635.0,1.25,54.58,6.33,-0.42,0.75,-1.02,2.66,13.0,,ball,,,,87.3,209.0,R,L
565853,2019-08-01,3,Top,477132,664192,FF,90.6,2501.0,1.71,54.0,6.21,0.03,1.52,0.7,2.87,3.0,sac_bunt,hit_into_play,,,,91.2,179.0,L,L
565853,2019-08-01,3,Top,477132,595978,FF,90.3,2542.0,1.6,54.01,6.29,-0.16,1.44,0.61,4.69,12.0,walk,ball,,,,90.9,186.0,R,L
565853,2019-08-01,3,Top,477132,595978,SL,87.2,2861.0,1.65,54.65,6.35,-0.46,0.68,-0.53,1.87,7.0,,foul,,,,86.7,214.0,R,L
565853,2019-08-01,3,Top,477132,595978,SL,86.3,2730.0,1.62,54.74,6.39,-0.48,0.47,-1.22,0.56,13.0,,ball,,,,85.5,225.0,R,L
565853,2019-08-01,3,Top,477132,595978,FF,89.9,2493.0,1.5,54.04,6.41,-0.14,1.59,-0.43,4.49,11.0,,ball,,,,90.3,185.0,R,L
565853,2019-08-01,3,Top,477132,595978,FF,90.2,2525.0,1.6,54.09,6.4,-0.21,1.57,-0.38,3.78,11.0,,swinging_strike,,,,90.4,188.0,R,L
565853,2019-08-01,3,Top,477132,595978,FF,89.8,2563.0,1.67,54.34,6.32,-0.17,1.63,-1.47,1.54,13.0,,ball,,,,89.4,186.0,R,L
565853,2019-08-01,2,Bot,664192,502117,SI,90.2,2280.0,1.8,54.07,6.37,0.85,1.08,-0.13,2.07,8.0,field_out,hit_into_play,78.9,-17.0,6.0,90.8,142.0,R,L
565853,2019-08-01,2,Bot,664192,502117,CU,80.4,2090.0,1.76,54.62,6.68,-0.28,0.05,-0.32,0.56,13.0,,ball,,,,80.4,260.0,R,L
565853,2019-08-01,2,Bot,664192,502117,CU,79.6,2252.0,1.55,54.79,6.86,-0.22,-0.2,-1.38,0.48,13.0,,ball,,,,79.2,311.0,R,L
565853,2019-08-01,2,Bot,664192,502117,SI,90.0,2294.0,1.84,53.89,6.3,0.87,1.23,0.64,2.49,6.0,,called_strike,,,,90.8,145.0,R,L
565853,2019-08-01,2,Bot,664192,502117,SI,89.8,2238.0,1.96,54.08,6.27,1.14,1.07,1.04,2.25,14.0,,swinging_strike,,,,90.4,133.0,R,L
565853,2019-08-01,2,Bot,664192,669257,SI,89.9,2178.0,1.82,53.79,6.36,0.95,1.1,-0.42,3.31,1.0,strikeout,called_strike,,,,91.0,139.0,R,L
565853,2019-08-01,2,Bot,664192,669257,SI,89.9,2200.0,1.66,54.27,6.44,0.85,1.13,0.46,3.74,12.0,,foul,85.8,52.0,255.0,90.3,143.0,R,L
565853,2019-08-01,2,Bot,664192,669257,CU,79.7,2178.0,1.73,54.98,6.75,0.01,-0.45,0.24,-0.36,14.0,,ball,,,,79.1,1.0,R,L
565853,2019-08-01,2,Bot,664192,669257,CU,79.4,2234.0,1.83,54.79,6.71,-0.18,-0.07,0.37,1.46,9.0,,called_strike,,,,79.4,289.0,R,L
565853,2019-08-01,2,Bot,664192,669257,FC,90.4,2343.0,2.01,53.84,6.3,0.09,1.35,-0.14,0.9,13.0,,ball,,,,91.4,176.0,R,L
565853,2019-08-01,2,Bot,664192,669257,SI,89.9,2318.0,1.8,54.27,6.43,0.99,1.18,0.86,2.93,12.0,,swinging_strike,,,,90.3,140.0,R,L
