game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
632404,2021-09-21,4,Bot,607457,575929,SL,78.0,2352.0,-2.65,54.11,5.56,1.2,0.2,0.38,0.89,14.0,,swinging_strike,,,,77.6,58.0,R,R,19885,0,1,0-1
632404,2021-09-21,4,Bot,607457,575929,SL,77.0,2360.0,-2.8,54.13,5.38,1.4,0.28,1.44,0.52,14.0,,blocked_ball,,,,76.4,67.0,R,R,19885,1,1,1-1
632404,2021-09-21,4,Bot,607457,575929,FF,93.4,2383.0,-2.67,54.0,5.63,-0.66,1.38,-0.6,3.7,11.0,,ball,,,,93.5,217.0,R,R,19885,2,1,2-1
632404,2021-09-21,4,Bot,607457,575929,SL,76.7,2457.0,-2.76,53.99,5.45,1.57,0.04,-0.48,1.27,13.0,,ball,,,,76.8,64.0,R,R,19885,3,1,3-1
632404,2021-09-21,4,Bot,607457,575929,SL,77.8,2483.0,-2.74,53.87,5.45,1.46,0.01,0.39,1.05,14.0,walk,ball,,,,78.0,68.0,R,R,19885,4,1,4-1
632404,2021-09-21,4,Bot,607457,664023,SL,75.3,2365.0,-2.69,54.07,5.52,1.58,0.06,-1.16,2.08,13.0,,ball,,,,75.2,55.0,L,R,19886,1,0,1-0
632404,2021-09-21,4,Bot,607457,664023,CH,87.8,1277.0,-2.55,53.87,5.55,-0.69,0.59,-0.12,2.01,8.0,single,hit_into_play,108.8,-10.0,10.0,88.3,237.0,L,R,19886,1,0,1-0
632404,2021-09-21,4,Bot,607457,643524,SL,76.7,2369.0,-2.79,54.01,5.43,1.37,-0.01,-0.53,2.0,7.0,,foul,79.9,37.0,284.0,76.7,66.0,R,R,19887,0,1,0-1
632404,2021-09-21,4,Bot,607457,643524,FF,92.7,2376.0,-2.62,53.94,5.6,-0.67,1.32,0.93,3.28,12.0,field_out,hit_into_play,88.0,-16.0,11.0,92.9,218.0,R,R,19887,0,1,0-1
632404,2021-09-21,4,Bot,607457,542364,FF,92.8,2341.0,-2.74,53.95,5.5,-0.49,1.36,-0.71,2.4,4.0,,called_strike,,,,93.2,227.0,L,R,19888,0,1,0-1
632404,2021-09-21,4,Bot,607457,542364,FF,92.8,2346.0,-2.8,54.01,5.49,-0.67,1.26,-1.16,2.41,11.0,,ball,,,,93.0,222.0,L,R,19888,1,1,1-1
632404,2021-09-21,4,Bot,607457,542364,SL,76.1,2493.0,-2.77,53.98,5.48,1.54,0.08,-0.88,2.56,11.0,,called_strike,,,,76.4,59.0,L,R,19888,1,2,1-2
632404,2021-09-21,4,Bot,607457,542364,CH,87.3,1290.0,-2.57,53.9,5.56,-0.75,0.67,-0.23,2.55,5.0,field_out,hit_into_play,93.2,-8.0,15.0,87.8,239.0,L,R,19888,1,2,1-2
632404,2021-09-21,5,Top,664123,624503,FF,90.2,2321.0,-4.25,54.23,3.63,-1.21,0.44,0.48,2.69,6.0,,called_strike,,,,89.9,269.0,L,R,19889,0,1,0-1
632404,2021-09-21,5,Top,664123,624503,CH,83.3,2023.0,-4.4,54.34,3.38,-1.04,-0.48,-0.33,1.74,7.0,field_out,hit_into_play,95.0,38.0,284.0,82.6,284.0,L,R,19889,0,1,0-1
632404,2021-09-21,5,Top,664123,593934,SL,80.5,2562.0,-4.41,54.44,3.66,1.32,0.03,1.99,2.52,14.0,,ball,,,,80.1,68.0,R,R,19890,1,0,1-0
632404,2021-09-21,5,Top,664123,593934,SL,79.7,2474.0,-4.4,54.46,3.65,1.27,-0.11,0.95,1.76,14.0,,foul_tip,,,,79.0,60.0,R,R,19890,1,0,1-0
632404,2021-09-21,5,Top,664123,593934,SI,91.0,2296.0,-4.41,54.29,3.68,-1.62,-0.24,0.71,2.6,6.0,,called_strike,,,,90.3,272.0,R,R,19890,1,1,1-1
632404,2021-09-21,5,Top,664123,593934,SL,81.3,2387.0,-4.25,54.33,3.71,0.86,0.42,-0.83,3.05,11.0,strikeout,swinging_strike,,,,81.1,54.0,R,R,19890,1,2,1-2
632404,2021-09-21,5,Top,664123,596146,FF,90.5,2278.0,-4.28,54.38,3.69,-1.6,0.25,0.6,3.11,3.0,,called_strike,,,,90.1,264.0,L,R,19891,0,1,0-1
632404,2021-09-21,5,Top,664123,596146,CH,82.4,2021.0,-4.32,54.25,3.27,-1.49,-0.55,-0.2,1.53,8.0,single,hit_into_play,64.1,30.0,189.0,82.2,280.0,L,R,19891,0,1,0-1
632404,2021-09-21,5,Top,664123,518626,SI,91.0,2216.0,-4.33,54.23,3.68,-1.42,-0.16,-0.62,2.56,4.0,,foul,68.6,-47.0,2.0,90.7,267.0,R,R,19892,0,1,0-1
632404,2021-09-21,5,Top,664123,518626,SI,91.2,2222.0,-4.34,54.39,3.73,-1.57,-0.26,-0.51,2.66,4.0,,swinging_strike,,,,90.8,266.0,R,R,19892,0,2,0-2
632404,2021-09-21,5,Top,664123,518626,SI,91.2,2165.0,-4.4,54.31,3.8,-1.52,-0.37,-0.91,1.84,13.0,single,hit_into_play,75.7,12.0,152.0,90.7,268.0,R,R,19892,0,2,0-2
632404,2021-09-21,5,Top,664123,593871,SI,90.3,2229.0,-4.38,54.28,3.7,-1.56,-0.35,-1.13,2.24,13.0,,called_strike,,,,90.0,261.0,L,R,19893,0,1,0-1
632404,2021-09-21,5,Top,664123,593871,CH,81.8,1933.0,-4.34,54.27,3.33,-1.14,-0.96,0.16,1.86,8.0,,swinging_strike,,,,81.2,285.0,L,R,19893,0,2,0-2
632404,2021-09-21,5,Top,664123,593871,SL,80.6,2416.0,-4.48,54.48,3.68,0.87,0.27,-1.29,1.25,13.0,,ball,,,,80.2,87.0,L,R,19893,1,2,1-2
632404,2021-09-21,5,Top,664123,593871,CH,82.0,2089.0,-4.3,54.38,3.53,-1.3,-0.34,-0.84,1.74,13.0,strikeout,called_strike,,,,82.0,279.0,L,R,19893,1,3,1-3
632404,2021-09-21,5,Top,621219,621439,SI,85.5,2034.0,-3.11,54.37,5.74,-1.33,0.67,0.35,2.95,3.0,,foul,71.7,14.0,139.0,85.5,225.0,R,R,19894,0,1,0-1
632404,2021-09-21,5,Top,621219,621439,CH,75.9,1707.0,-2.87,54.26,5.68,-1.42,0.43,0.19,1.04,14.0,,swinging_strike,,,,75.6,244.0,R,R,19894,0,2,0-2
632404,2021-09-21,5,Top,621219,621439,SL,75.0,2500.0,-3.14,54.32,5.62,1.34,-0.26,0.54,2.3,6.0,,foul,36.2,-27.0,5.0,74.3,51.0,R,R,19894,0,2,0-2
632404,2021-09-21,5,Top,621219,621439,CH,76.3,1673.0,-2.93,54.31,5.66,-1.43,0.33,-0.33,0.64,13.0,,blocked_ball,,,,76.2,236.0,R,R,19894,1,2,1-2
632404,2021-09-21,5,Top,621219,621439,FF,86.5,2058.0,-3.07,54.44,5.81,-0.74,1.11,0.56,2.67,6.0,single,hit_into_play,88.8,12.0,167.0,86.3,225.0,R,R,19894,1,2,1-2
632404,2021-09-21,5,Top,621219,650333,SI,84.0,2064.0,-3.28,54.5,5.76,-1.33,0.73,-0.49,2.39,4.0,,called_strike,,,,84.3,225.0,L,R,19895,0,1,0-1
632404,2021-09-21,5,Top,621219,650333,SI,84.5,2079.0,-3.26,54.44,5.67,-1.33,0.78,-1.77,2.92,11.0,,ball,,,,84.5,227.0,L,R,19895,1,1,1-1
632404,2021-09-21,5,Top,621219,650333,SI,84.6,2111.0,-3.18,54.41,5.71,-1.51,0.82,-1.21,1.77,13.0,,ball,,,,84.3,227.0,L,R,19895,2,1,2-1
632404,2021-09-21,5,Top,621219,650333,FF,85.4,1984.0,-3.13,54.34,5.79,-0.63,1.24,0.78,2.97,3.0,,bunt_foul_tip,,,,84.8,221.0,L,R,19895,2,1,2-1
632404,2021-09-21,5,Top,621219,650333,SI,85.7,2092.0,-3.2,54.31,5.7,-1.25,0.84,-0.37,3.62,11.0,,ball,,,,85.6,227.0,L,R,19895,3,1,3-1
632404,2021-09-21,5,Top,621219,650333,SI,85.3,2091.0,-3.09,54.31,5.64,-1.16,0.83,1.08,1.08,14.0,walk,ball,,,,85.0,226.0,L,R,19895,4,1,4-1
632404,2021-09-21,5,Bot,607457,642727,SL,75.6,2350.0,-2.78,54.07,5.5,1.55,-0.05,-1.48,2.7,11.0,,ball,,,,75.1,64.0,L,R,19896,1,0,1-0
632404,2021-09-21,5,Bot,607457,642727,SL,76.0,2398.0,-2.75,53.99,5.43,1.34,-0.14,-0.46,2.55,4.0,,called_strike,,,,76.1,55.0,L,R,19896,1,1,1-1
632404,2021-09-21,5,Bot,607457,642727,FF,91.8,2383.0,-2.73,54.0,5.51,-0.46,1.29,-0.32,3.11,1.0,,foul,76.7,15.0,173.0,91.5,220.0,L,R,19896,1,2,1-2
632404,2021-09-21,5,Bot,607457,642727,FF,92.9,2426.0,-2.61,54.06,5.55,-0.25,1.24,-0.08,3.54,11.0,strikeout,swinging_strike,,,,93.0,216.0,L,R,19896,1,3,1-3
632404,2021-09-21,5,Bot,607457,663538,SL,74.9,2375.0,-2.9,54.05,5.38,1.47,-0.27,-0.21,2.45,5.0,single,hit_into_play,95.7,6.0,124.0,75.1,63.0,R,R,19897,0,0,0-0
632404,2021-09-21,5,Bot,607457,572204,SL,75.2,2318.0,-2.83,54.04,5.61,1.19,0.14,-1.78,3.81,11.0,,ball,,,,75.8,64.0,R,R,19898,1,0,1-0
632404,2021-09-21,5,Bot,607457,572204,SL,77.3,2362.0,-2.83,54.1,5.43,1.06,0.35,0.73,2.0,9.0,,called_strike,,,,77.5,64.0,R,R,19898,1,1,1-1
632404,2021-09-21,5,Bot,607457,572204,SL,76.3,2376.0,-2.88,54.07,5.48,1.5,0.36,-0.51,1.68,7.0,,called_strike,,,,76.6,71.0,R,R,19898,1,2,1-2
632404,2021-09-21,5,Bot,607457,572204,SL,77.3,2364.0,-2.75,54.11,5.47,1.39,0.47,1.49,1.44,14.0,,ball,,,,77.3,62.0,R,R,19898,2,2,2-2
632404,2021-09-21,5,Bot,607457,572204,FF,92.4,2323.0,-2.76,53.91,5.67,-0.48,1.02,-0.16,3.11,2.0,,foul,81.3,47.0,251.0,93.4,221.0,R,R,19898,2,2,2-2
632404,2021-09-21,5,Bot,607457,572204,FF,92.8,2339.0,-2.64,53.83,5.63,-0.47,1.38,1.19,2.63,12.0,,ball,,,,93.3,215.0,R,R,19898,3,2,3-2
632404,2021-09-21,5,Bot,607457,572204,FF,93.3,2363.0,-2.73,53.86,5.57,-0.37,1.24,-0.06,3.11,2.0,strikeout,swinging_strike,,,,94.2,220.0,R,R,19898,3,3,3-3
632404,2021-09-21,6,Top,667297,593871,FF,94.8,2303.0,-1.21,53.94,6.07,-0.68,1.12,0.05,2.92,2.0,,called_strike,,,,95.8,223.0,L,R,19899,0,1,0-1
632404,2021-09-21,6,Top,667297,593871,SI,95.2,2402.0,-1.22,54.04,6.11,-1.23,0.59,-0.29,3.21,1.0,,swinging_strike,,,,95.6,217.0,L,R,19899,0,2,0-2
632404,2021-09-21,6,Top,667297,593871,CU,86.7,2893.0,-0.93,54.25,6.41,0.48,-1.14,0.4,0.66,14.0,,blocked_ball,,,,86.7,3.0,L,R,19899,1,2,1-2
632404,2021-09-21,6,Top,667297,593871,FF,95.2,2305.0,-1.21,54.05,6.01,-0.66,0.45,-0.2,4.09,11.0,strikeout,swinging_strike,,,,96.0,218.0,L,R,19899,1,3,1-3
632404,2021-09-21,6,Top,667297,621439,CU,84.5,2690.0,-0.94,54.37,6.45,0.71,-1.09,0.97,2.82,12.0,,called_strike,,,,83.7,19.0,R,R,19900,0,1,0-1
632404,2021-09-21,6,Top,667297,621439,SI,94.9,2448.0,-1.27,54.1,6.09,-1.08,0.45,0.57,2.64,6.0,,called_strike,,,,95.3,219.0,R,R,19900,0,2,0-2
632404,2021-09-21,6,Top,667297,621439,CU,86.8,2782.0,-1.01,54.28,6.29,0.36,-1.07,0.12,1.8,8.0,force_out,hit_into_play,106.4,-5.0,19.0,86.7,4.0,R,R,19900,0,2,0-2
632404,2021-09-21,6,Top,667297,650333,FF,94.6,2195.0,-1.18,53.97,6.09,-0.91,1.0,-0.39,2.31,4.0,,called_strike,,,,95.6,225.0,L,R,19901,0,1,0-1
632404,2021-09-21,6,Top,667297,650333,SI,96.0,2312.0,-1.08,54.02,6.14,-1.72,0.93,-0.37,3.04,1.0,,foul,89.2,34.0,339.0,96.6,227.0,L,R,19901,0,2,0-2
632404,2021-09-21,6,Top,667297,650333,SI,95.1,2290.0,-1.2,54.05,6.04,-1.16,0.49,0.06,3.86,12.0,,ball,,,,95.8,218.0,L,R,19901,1,2,1-2
632404,2021-09-21,6,Top,667297,650333,CU,85.9,2756.0,-0.96,54.15,6.38,0.45,-0.76,0.94,1.33,14.0,,ball,,,,86.1,13.0,L,R,19901,2,2,2-2
632404,2021-09-21,6,Top,667297,650333,SI,95.8,2506.0,-1.18,54.04,6.02,-1.4,0.54,1.73,2.46,12.0,,ball,,,,96.2,224.0,L,R,19901,3,2,3-2
632404,2021-09-21,6,Top,667297,650333,SI,94.7,2510.0,-1.1,54.14,6.06,-1.29,0.39,-0.3,3.34,1.0,,foul,,,,94.7,223.0,L,R,19901,3,2,3-2
632404,2021-09-21,6,Top,667297,650333,SI,95.3,2414.0,-1.13,53.93,6.01,-1.26,0.66,-0.98,4.17,11.0,walk,ball,,,,95.9,220.0,L,R,19901,4,2,4-2
632404,2021-09-21,6,Top,667297,543056,SI,95.4,2294.0,-1.39,54.24,6.08,-1.57,0.46,-1.95,2.19,11.0,,ball,,,,95.4,226.0,L,R,19902,1,0,1-0
632404,2021-09-21,6,Top,667297,543056,FF,93.9,2178.0,-1.33,54.25,6.13,-0.87,1.11,-0.51,3.42,11.0,,missed_bunt,,,,94.2,224.0,L,R,19902,1,0,1-0
632404,2021-09-21,6,Top,667297,543056,FF,93.6,2075.0,-1.26,53.98,6.05,-0.98,1.0,-0.21,1.73,8.0,,missed_bunt,,,,94.4,229.0,L,R,19902,1,0,1-0
632404,2021-09-21,6,Top,667297,543056,FF,95.2,2295.0,-1.29,54.14,6.07,-0.7,1.19,-0.47,2.62,4.0,strikeout,missed_bunt,,,,95.6,227.0,L,R,19902,1,0,1-0
632404,2021-09-21,6,Top,667297,641598,CU,84.5,2868.0,-1.03,54.24,6.46,0.79,-1.02,0.26,3.34,2.0,,called_strike,,,,84.3,16.0,R,R,19903,0,1,0-1
632404,2021-09-21,6,Top,667297,641598,FF,95.9,2152.0,-1.14,54.05,6.17,-0.82,1.06,0.09,2.91,2.0,,foul,80.8,16.0,183.0,97.0,224.0,R,R,19903,0,2,0-2
632404,2021-09-21,6,Top,667297,641598,SL,87.9,2456.0,-1.49,54.16,5.77,-0.09,-0.17,1.95,1.51,14.0,,ball,,,,88.8,30.0,R,R,19903,1,2,1-2
632404,2021-09-21,6,Top,667297,641598,FF,95.2,2123.0,-1.21,53.99,6.13,-0.65,1.01,0.42,2.64,6.0,single,hit_into_play,92.3,14.0,257.0,96.3,226.0,R,R,19903,1,2,1-2
632404,2021-09-21,6,Bot,660896,622110,FF,97.6,2369.0,-2.78,54.78,6.43,-1.11,1.4,-1.71,2.65,11.0,,ball,,,,96.8,227.0,R,R,19904,1,0,1-0
632404,2021-09-21,6,Bot,660896,622110,SL,87.1,2494.0,-2.83,54.85,6.34,0.05,0.23,-0.57,2.82,4.0,field_out,hit_into_play,54.9,13.0,89.0,86.7,161.0,R,R,19904,1,0,1-0
632404,2021-09-21,6,Bot,660896,621550,SL,88.3,2517.0,-2.82,54.76,6.5,0.27,0.11,0.37,2.71,6.0,,foul,75.8,14.0,152.0,87.9,169.0,R,R,19905,0,1,0-1
632404,2021-09-21,6,Bot,660896,621550,SI,96.5,2279.0,-2.68,54.83,6.51,-1.36,0.78,-0.66,2.04,7.0,single,hit_into_play,74.8,16.0,186.0,95.4,221.0,R,R,19905,0,1,0-1
632404,2021-09-21,6,Bot,660896,575929,SL,88.4,2448.0,-3.06,54.8,6.32,0.42,0.11,0.08,2.72,2.0,,called_strike,,,,87.7,167.0,R,R,19906,0,1,0-1
632404,2021-09-21,6,Bot,660896,575929,SL,87.6,2494.0,-2.74,54.95,6.47,0.27,-0.03,0.61,3.11,3.0,,called_strike,,,,86.4,145.0,R,R,19906,0,2,0-2
632404,2021-09-21,6,Bot,660896,575929,SL,88.2,2404.0,-2.76,54.87,6.44,0.28,-0.03,1.64,2.83,12.0,,ball,,,,87.5,152.0,R,R,19906,1,2,1-2
632404,2021-09-21,6,Bot,660896,575929,SI,97.9,2245.0,-2.5,54.84,6.59,-1.38,0.83,-0.47,2.11,7.0,,foul,86.2,-68.0,1.0,96.4,217.0,R,R,19906,1,2,1-2
632404,2021-09-21,6,Bot,660896,575929,SL,89.4,2402.0,-2.88,54.87,6.44,0.45,0.48,0.06,3.04,2.0,,foul,57.2,-39.0,4.0,88.5,162.0,R,R,19906,1,2,1-2
632404,2021-09-21,6,Bot,660896,575929,FF,97.2,2419.0,-2.44,54.9,6.6,-0.84,1.34,-0.41,3.78,11.0,strikeout,swinging_strike,,,,96.0,216.0,R,R,19906,1,3,1-3
632404,2021-09-21,6,Bot,543056,664023,FF,89.8,2351.0,0.39,54.75,5.81,0.11,1.17,-0.58,1.39,13.0,,ball,,,,89.0,143.0,R,L,19907,1,0,1-0
632404,2021-09-21,6,Bot,543056,664023,FF,89.7,2235.0,0.2,54.75,5.75,0.26,1.31,-1.92,1.43,13.0,,ball,,,,89.2,151.0,R,L,19907,2,0,2-0
632404,2021-09-21,6,Bot,543056,664023,SL,84.8,2369.0,0.65,54.75,5.65,-0.32,0.73,-0.19,1.53,13.0,,ball,,,,84.2,129.0,R,L,19907,3,0,3-0
632404,2021-09-21,6,Bot,543056,664023,SL,83.1,2357.0,0.87,54.94,5.56,-0.01,0.55,-0.12,2.91,2.0,,called_strike,,,,82.8,131.0,R,L,19907,3,1,3-1
632404,2021-09-21,6,Bot,543056,664023,SL,85.0,2443.0,0.47,54.77,5.58,0.3,0.63,-0.15,2.44,5.0,field_out,hit_into_play,93.2,10.0,180.0,84.6,170.0,R,L,19907,3,1,3-1
632404,2021-09-21,6,Bot,543056,643524,SL,85.3,2381.0,0.78,54.74,5.71,0.12,0.78,-0.03,1.97,8.0,,swinging_strike,,,,84.6,159.0,R,L,19908,0,1,0-1
632404,2021-09-21,6,Bot,543056,643524,KC,78.4,2598.0,0.26,54.83,5.89,-0.51,-1.84,-0.29,-0.81,13.0,,blocked_ball,,,,76.4,334.0,R,L,19908,1,1,1-1
632404,2021-09-21,6,Bot,543056,643524,FF,89.8,2249.0,0.25,54.61,5.81,0.03,1.07,-1.07,1.6,13.0,,foul,,,,90.1,145.0,R,L,19908,1,2,1-2
632404,2021-09-21,6,Bot,543056,643524,KC,78.2,2249.0,0.27,54.93,5.97,-0.46,-1.22,1.23,3.29,12.0,,ball,,,,77.2,336.0,R,L,19908,2,2,2-2
632404,2021-09-21,6,Bot,543056,643524,SL,85.7,2407.0,0.32,54.81,5.73,-0.05,0.44,0.18,1.73,8.0,,foul,75.8,-54.0,1.0,84.9,168.0,R,L,19908,2,2,2-2
632404,2021-09-21,6,Bot,543056,643524,SL,84.1,2237.0,0.48,54.87,5.66,-0.26,0.45,-0.24,2.34,5.0,,foul,97.8,0.0,46.0,83.7,145.0,R,L,19908,2,2,2-2
632404,2021-09-21,6,Bot,543056,643524,FF,90.2,2251.0,0.23,54.56,5.83,0.39,1.18,-0.93,1.39,13.0,,foul,105.2,-15.0,5.0,90.2,148.0,R,L,19908,2,2,2-2
632404,2021-09-21,6,Bot,543056,643524,SL,84.1,2260.0,0.58,54.79,5.66,-0.33,0.27,-0.14,2.74,5.0,double,hit_into_play,99.1,16.0,322.0,84.2,189.0,R,L,19908,2,2,2-2
632404,2021-09-21,6,Bot,543056,542364,SL,81.9,2239.0,0.86,54.92,5.72,-0.11,0.6,0.1,3.62,12.0,,called_strike,,,,81.2,173.0,L,L,19909,0,1,0-1
632404,2021-09-21,6,Bot,543056,542364,SL,83.7,2379.0,0.76,54.8,5.76,-0.28,0.35,-0.49,3.41,1.0,,swinging_strike,,,,83.2,220.0,L,L,19909,0,2,0-2
632404,2021-09-21,6,Bot,543056,542364,SL,84.1,2489.0,0.6,54.94,5.64,-0.37,0.31,-0.29,3.01,1.0,,foul,75.1,33.0,236.0,83.9,202.0,L,L,19909,0,2,0-2
632404,2021-09-21,6,Bot,543056,542364,KC,77.5,2592.0,0.23,55.04,5.98,-1.15,-1.65,-0.99,1.92,13.0,single,hit_into_play,82.4,12.0,189.0,75.5,336.0,L,L,19909,0,2,0-2
632404,2021-09-21,7,Top,656730,650333,SL,85.4,2721.0,-1.24,53.37,6.3,0.6,-0.02,-0.16,1.2,13.0,,ball,,,,86.8,50.0,L,R,19910,1,0,1-0
632404,2021-09-21,7,Top,656730,650333,SL,85.1,2629.0,-1.18,53.43,6.29,0.5,-0.55,0.05,1.72,8.0,field_out,hit_into_play,92.1,39.0,277.0,86.5,43.0,L,R,19910,1,0,1-0
632404,2021-09-21,7,Top,656730,595909,SL,85.1,2475.0,-1.38,53.53,6.39,0.8,0.04,-0.7,2.56,4.0,,called_strike,,,,86.4,62.0,L,R,19911,0,1,0-1
632404,2021-09-21,7,Top,656730,595909,SL,86.0,2611.0,-1.41,53.6,6.35,0.67,0.32,0.01,2.03,8.0,,foul,87.0,21.0,235.0,87.1,39.0,L,R,19911,0,2,0-2
632404,2021-09-21,7,Top,656730,595909,SL,85.7,2743.0,-1.27,53.44,6.28,0.64,-0.37,0.73,0.92,14.0,strikeout,swinging_strike_blocked,,,,86.9,50.0,L,R,19911,0,2,0-2
632404,2021-09-21,7,Top,656730,641598,SL,86.4,2570.0,-1.26,53.55,6.36,0.29,-0.42,0.23,1.19,14.0,,ball,,,,87.7,38.0,R,R,19912,1,0,1-0
632404,2021-09-21,7,Top,656730,641598,FF,96.8,2322.0,-1.38,53.55,6.27,-0.93,1.31,-0.69,2.51,4.0,single,hit_into_play,94.0,7.0,109.0,97.9,204.0,R,R,19912,1,0,1-0
632404,2021-09-21,7,Top,656730,624503,FF,96.5,2428.0,-1.38,53.37,6.33,-0.42,1.38,0.66,1.48,14.0,,ball,,,,98.1,207.0,L,R,19913,1,0,1-0
632404,2021-09-21,7,Top,656730,624503,FF,95.3,2457.0,-1.35,53.44,6.33,-0.26,1.38,0.16,2.34,5.0,single,hit_into_play,104.8,8.0,140.0,96.8,199.0,L,R,19913,1,0,1-0
632404,2021-09-21,7,Top,656730,593934,FF,95.7,2418.0,-1.32,53.41,6.29,-1.28,1.25,-0.86,2.47,13.0,,foul_tip,,,,96.7,198.0,R,R,19914,0,0,0-0
632404,2021-09-21,7,Top,656730,593934,SL,87.2,2540.0,-1.35,53.42,6.33,0.46,-0.27,-0.78,1.67,7.0,double,hit_into_play,108.9,16.0,286.0,88.7,58.0,R,R,19914,0,0,0-0
632404,2021-09-21,7,Top,656730,596146,FF,95.8,2537.0,-1.14,53.51,6.37,-0.28,1.3,1.25,2.29,14.0,,foul,64.3,47.0,174.0,97.1,201.0,L,R,19915,0,1,0-1
632404,2021-09-21,7,Top,656730,596146,SL,85.9,2710.0,-1.19,53.31,6.34,0.65,-0.46,0.31,1.15,14.0,,foul,79.5,-30.0,2.0,88.1,49.0,L,R,19915,0,2,0-2
632404,2021-09-21,7,Top,656730,596146,SL,85.4,2789.0,-1.28,53.56,6.32,0.87,-0.6,0.38,0.87,14.0,,blocked_ball,,,,86.6,35.0,L,R,19915,1,2,1-2
632404,2021-09-21,7,Top,656730,596146,SL,87.4,2672.0,-1.3,53.6,6.3,0.5,-0.29,1.01,0.89,14.0,,blocked_ball,,,,88.0,45.0,L,R,19915,2,2,2-2
632404,2021-09-21,7,Top,656730,596146,FF,97.5,2426.0,-1.3,53.41,6.31,-0.39,1.34,-0.08,1.87,8.0,strikeout,called_strike,,,,98.7,210.0,L,R,19915,2,3,2-3
632404,2021-09-21,7,Top,656730,518626,FF,95.0,2472.0,-1.37,53.28,6.31,-0.43,1.17,2.18,2.1,14.0,,ball,,,,96.8,192.0,R,R,19916,1,0,1-0
632404,2021-09-21,7,Top,656730,518626,FF,96.4,2485.0,-1.39,53.56,6.32,-1.06,1.4,-1.4,1.58,13.0,,ball,,,,97.0,204.0,R,R,19916,2,0,2-0
632404,2021-09-21,7,Top,656730,518626,FF,98.2,2476.0,-1.25,53.41,6.35,-0.59,1.56,-0.71,2.85,1.0,double,hit_into_play,108.6,19.0,378.0,99.8,208.0,R,R,19916,2,0,2-0
632404,2021-09-21,7,Bot,608648,605361,FF,94.2,2315.0,-2.8,54.11,6.13,-0.31,1.47,-0.61,3.7,11.0,,swinging_strike,,,,94.2,212.0,L,R,19917,0,1,0-1
632404,2021-09-21,7,Bot,608648,605361,CS,72.8,2260.0,-2.92,54.22,5.87,1.22,-1.14,0.55,2.11,6.0,,foul,97.6,35.0,371.0,71.5,40.0,L,R,19917,0,2,0-2
632404,2021-09-21,7,Bot,608648,605361,FF,94.3,2282.0,-2.79,54.1,6.05,-0.79,1.56,-1.16,3.29,11.0,,ball,,,,93.6,216.0,L,R,19917,1,2,1-2
632404,2021-09-21,7,Bot,608648,605361,KC,84.3,2618.0,-2.86,54.21,5.96,1.04,-1.08,1.16,0.71,14.0,,ball,,,,83.6,36.0,L,R,19917,2,2,2-2
632404,2021-09-21,7,Bot,608648,605361,FF,94.6,2198.0,-2.87,54.02,5.96,-0.27,1.23,-0.72,3.58,11.0,,ball,,,,95.0,215.0,L,R,19917,3,2,3-2
632404,2021-09-21,7,Bot,608648,605361,FF,93.4,2281.0,-2.75,54.22,6.01,-0.39,1.32,0.1,2.27,5.0,strikeout,called_strike,,,,92.9,219.0,L,R,19917,3,3,3-3
632404,2021-09-21,7,Bot,608648,663538,KC,83.0,2457.0,-2.86,54.23,5.94,0.43,-0.86,0.99,2.26,14.0,,called_strike,,,,83.4,28.0,R,R,19918,0,1,0-1
632404,2021-09-21,7,Bot,608648,663538,KC,84.1,2492.0,-2.74,54.16,5.98,0.52,-0.97,1.1,2.38,14.0,,foul,75.0,-7.0,15.0,83.9,51.0,R,R,19918,0,2,0-2
632404,2021-09-21,7,Bot,608648,663538,FF,91.1,2256.0,-2.43,54.08,6.32,-0.05,1.35,-0.09,3.96,11.0,strikeout,swinging_strike,,,,91.7,200.0,R,R,19918,0,3,0-3
632404,2021-09-21,7,Bot,608648,572204,FF,92.5,2330.0,-2.73,54.16,6.24,-0.6,1.31,0.15,3.77,12.0,,ball,,,,92.2,208.0,R,R,19919,1,0,1-0
632404,2021-09-21,7,Bot,608648,572204,FF,93.1,2339.0,-2.84,54.04,6.14,-0.48,1.44,-0.05,2.9,2.0,field_out,hit_into_play,99.5,33.0,350.0,93.3,211.0,R,R,19919,1,0,1-0
632404,2021-09-21,8,Top,621074,593934,FF,94.5,2255.0,-1.72,54.28,5.8,-0.84,1.39,-0.22,2.66,5.0,,swinging_strike,,,,94.6,214.0,R,R,19920,0,1,0-1
632404,2021-09-21,8,Top,621074,593934,FF,94.1,2296.0,-1.6,54.22,5.78,-0.75,1.51,0.68,1.76,9.0,,foul,66.2,-70.0,1.0,93.8,209.0,R,R,19920,0,2,0-2
632404,2021-09-21,8,Top,621074,593934,FF,93.8,2294.0,-1.57,54.15,5.82,-0.36,1.52,0.96,3.24,12.0,field_out,hit_into_play,91.7,39.0,288.0,94.1,208.0,R,R,19920,0,2,0-2
