game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
633471,2021-06-29,3,Top,621111,592332,FF,96.3,2394.0,-1.01,54.26,5.87,-0.29,1.44,-0.04,4.23,11,,foul_bunt,,,9.0,96.7,197.0,L,R,28080,0,0,0-0
633471,2021-06-29,3,Top,621111,592332,KC,81.3,2798.0,-0.84,54.34,5.91,1.04,-1.23,0.25,2.17,8,,called_strike,,,,80.9,35.0,L,R,28080,0,1,0-1
633471,2021-06-29,3,Top,621111,592332,KC,80.9,2760.0,-0.87,54.14,5.9,0.83,-1.23,-0.85,3.48,11,,ball,,,,81.1,32.0,L,R,28080,1,1,1-1
633471,2021-06-29,3,Top,621111,592332,FF,95.7,2376.0,-0.62,54.3,6.05,0.02,1.6,-0.29,3.35,1,strikeout,foul_tip,,,,96.0,193.0,L,R,28080,1,1,1-1
633471,2021-06-29,3,Top,621111,643565,FF,93.8,2390.0,-0.91,54.35,5.93,-0.35,1.47,-1.48,2.39,13,,ball,,,,94.3,196.0,L,R,28081,1,0,1-0
633471,2021-06-29,3,Top,621111,643565,FF,95.4,2322.0,-1.01,54.22,5.75,-0.14,1.35,0.23,2.47,5,single,hit_into_play,93.3,15.0,260.0,96.0,196.0,L,R,28081,1,0,1-0
633471,2021-06-29,3,Bot,592332,621035,FF,95.4,2331.0,-2.42,53.98,5.98,-0.6,1.38,-0.07,3.67,11,,ball,,,,96.0,217.0,R,R,28082,1,0,1-0
633471,2021-06-29,3,Bot,592332,621035,FF,94.3,2332.0,-2.47,53.97,5.94,-0.79,1.26,0.53,2.16,6,,foul,80.8,6.0,94.0,94.9,214.0,R,R,28082,1,1,1-1
633471,2021-06-29,3,Bot,592332,621035,FS,83.3,1311.0,-2.61,54.07,5.87,-0.72,0.23,-0.33,2.24,4,field_out,hit_into_play,84.0,39.0,290.0,84.1,238.0,R,R,28082,1,1,1-1
633471,2021-06-29,3,Bot,592332,669257,FF,94.7,2409.0,-2.38,53.92,5.98,-0.94,1.56,0.36,2.35,6,single,hit_into_play,103.7,12.0,247.0,94.9,218.0,R,R,28083,0,0,0-0
633471,2021-06-29,3,Bot,592332,641355,FF,95.3,2306.0,-2.44,54.06,6.0,-0.94,1.2,-0.6,3.05,1,,foul,77.7,25.0,229.0,95.9,221.0,L,R,28084,0,1,0-1
633471,2021-06-29,3,Bot,592332,641355,FS,84.9,1368.0,-2.53,54.0,5.94,-1.41,0.37,-1.2,1.92,13,,swinging_strike,,,,85.3,229.0,L,R,28084,0,2,0-2
633471,2021-06-29,3,Bot,592332,641355,FS,84.4,1437.0,-2.65,54.12,5.84,-1.31,0.0,-1.89,1.87,13,,ball,,,,84.4,232.0,L,R,28084,1,2,1-2
633471,2021-06-29,3,Bot,592332,641355,FS,84.5,1371.0,-2.59,53.93,5.81,-1.35,-0.15,-0.74,0.31,13,strikeout,swinging_strike_blocked,,,,84.7,234.0,L,R,28084,1,2,1-2
633471,2021-06-29,3,Bot,592332,457759,SL,82.9,2259.0,-2.51,54.07,5.92,0.09,0.02,0.59,0.97,14,,swinging_strike,,,,82.7,78.0,R,R,28085,0,1,0-1
633471,2021-06-29,3,Bot,592332,457759,FF,96.0,2363.0,-2.44,54.14,5.99,-0.73,1.46,-0.59,2.52,4,field_out,hit_into_play,90.8,29.0,325.0,96.1,217.0,R,R,28085,0,1,0-1
633471,2021-06-29,3,Bot,592332,571970,CH,82.0,1308.0,-2.55,54.08,5.98,-1.18,0.72,-0.65,1.31,13,,ball,,,,82.3,236.0,L,R,28086,1,0,1-0
633471,2021-06-29,3,Bot,592332,571970,FF,94.1,2322.0,-2.4,54.03,5.97,-0.83,1.5,0.09,1.49,14,,ball,,,,94.2,217.0,L,R,28086,2,0,2-0
633471,2021-06-29,3,Bot,592332,571970,CH,84.8,1749.0,-2.59,53.63,5.89,-0.75,1.15,1.09,1.31,14,,ball,,,,85.5,233.0,L,R,28086,3,0,3-0
633471,2021-06-29,3,Bot,592332,571970,FF,94.4,2295.0,-2.47,54.1,6.01,-0.89,1.34,-0.44,2.16,4,,foul,87.6,62.0,220.0,94.4,216.0,L,R,28086,3,1,3-1
633471,2021-06-29,3,Bot,592332,571970,FF,95.6,2244.0,-2.48,54.01,5.94,-0.7,1.39,-0.37,3.16,1,home_run,hit_into_play,103.7,35.0,404.0,96.2,216.0,L,R,28086,3,1,3-1
633471,2021-06-29,4,Top,621111,527038,ST,86.9,2656.0,-1.34,54.11,5.63,0.68,0.78,-0.71,2.22,4,field_out,hit_into_play,83.2,78.0,33.0,87.2,89.0,R,R,28087,0,0,0-0
633471,2021-06-29,4,Top,621111,543063,KC,79.9,2610.0,-0.83,54.49,5.97,0.83,-1.04,-0.99,4.13,11,,ball,,,,79.5,29.0,L,R,28088,1,0,1-0
633471,2021-06-29,4,Top,621111,543063,CH,92.3,1579.0,-1.27,54.33,5.68,-1.26,0.61,-1.47,2.56,13,,ball,,,,92.5,226.0,L,R,28088,2,0,2-0
633471,2021-06-29,4,Top,621111,543063,FC,92.2,2553.0,-1.13,54.36,5.68,0.63,0.42,0.74,3.59,3,,ball,,,,92.4,168.0,L,R,28088,3,0,3-0
633471,2021-06-29,4,Top,621111,543063,FC,91.7,2521.0,-1.09,54.1,5.68,0.45,0.74,0.63,2.66,6,field_out,hit_into_play,75.0,75.0,62.0,92.6,177.0,L,R,28088,3,0,3-0
633471,2021-06-29,4,Top,621111,457763,FF,94.8,2357.0,-0.69,53.99,5.78,-0.05,1.37,1.53,2.71,12,,ball,,,,95.6,196.0,R,R,28089,1,0,1-0
633471,2021-06-29,4,Top,621111,457763,FF,94.4,2270.0,-0.81,54.16,5.95,-0.19,1.38,0.05,3.56,2,,ball,,,,95.2,195.0,R,R,28089,2,0,2-0
633471,2021-06-29,4,Top,621111,457763,FF,94.9,2233.0,-0.75,54.08,5.84,-0.14,1.41,0.09,1.39,14,,ball,,,,95.5,197.0,R,R,28089,3,0,3-0
633471,2021-06-29,4,Top,621111,457763,FF,94.8,2349.0,-0.82,54.3,5.83,-0.26,1.31,-0.26,3.13,2,,foul,82.0,65.0,198.0,94.9,199.0,R,R,28089,3,1,3-1
633471,2021-06-29,4,Top,621111,457763,FF,95.4,2246.0,-0.69,54.26,5.9,-0.25,1.45,-0.28,2.11,7,,called_strike,,,,95.6,195.0,R,R,28089,3,2,3-2
633471,2021-06-29,4,Top,621111,457763,FF,95.0,2192.0,-0.63,54.17,5.89,-0.23,1.48,-0.4,2.42,4,double,hit_into_play,96.8,-12.0,11.0,95.4,193.0,R,R,28089,3,2,3-2
633471,2021-06-29,4,Top,621111,543105,FF,93.7,2343.0,-1.09,54.26,5.84,-0.21,1.44,-0.37,2.56,4,field_out,hit_into_play,88.7,37.0,298.0,94.0,204.0,L,R,28090,0,0,0-0
633471,2021-06-29,4,Bot,592332,605141,FF,93.8,2176.0,-2.54,54.06,5.99,-0.77,1.32,-0.28,2.81,1,field_out,hit_into_play,92.4,64.0,156.0,94.4,219.0,R,R,28091,0,0,0-0
633471,2021-06-29,4,Bot,592332,621111,SL,79.3,2142.0,-2.65,53.9,6.05,0.25,-0.04,0.33,1.44,14,,ball,,,,79.1,114.0,R,R,28092,1,0,1-0
633471,2021-06-29,4,Bot,592332,621111,FF,91.7,2247.0,-2.47,53.93,6.03,-0.71,1.36,-0.38,3.02,1,,foul_bunt,,,2.0,92.0,212.0,R,R,28092,1,0,1-0
633471,2021-06-29,4,Bot,592332,621111,FF,91.7,2216.0,-2.47,53.96,6.09,-0.67,1.43,0.29,3.33,3,sac_bunt,hit_into_play,25.3,-59.0,2.0,92.4,215.0,R,R,28092,1,0,1-0
633471,2021-06-29,4,Bot,592332,572041,SL,81.1,2284.0,-2.59,53.92,5.95,0.09,0.1,0.27,0.73,14,,ball,,,,81.5,65.0,R,R,28093,1,0,1-0
633471,2021-06-29,4,Bot,592332,572041,FF,94.7,2340.0,-2.55,53.82,5.91,-0.77,1.45,0.1,1.49,14,,ball,,,,95.3,221.0,R,R,28093,2,0,2-0
633471,2021-06-29,4,Bot,592332,572041,FF,94.5,2282.0,-2.58,54.0,5.96,-0.96,1.24,-0.32,1.38,13,,ball,,,,94.7,219.0,R,R,28093,3,0,3-0
633471,2021-06-29,4,Bot,592332,572041,FF,93.7,2304.0,-2.44,53.93,6.04,-0.75,1.42,-0.07,2.42,5,,called_strike,,,,94.1,220.0,R,R,28093,3,1,3-1
633471,2021-06-29,4,Bot,592332,572041,FF,94.2,2367.0,-2.5,53.92,5.94,-0.75,1.34,-0.96,2.03,13,walk,ball,,,,94.5,216.0,R,R,28093,4,1,4-1
633471,2021-06-29,4,Bot,592332,666158,CH,79.3,1002.0,-2.77,54.18,5.99,0.58,1.95,-1.33,4.53,11,,ball,,,,79.0,230.0,L,R,28094,1,0,1-0
633471,2021-06-29,4,Bot,592332,666158,FS,80.5,1192.0,-2.7,54.19,5.96,-1.05,0.43,-1.72,2.21,13,,ball,,,,80.7,228.0,L,R,28094,2,0,2-0
633471,2021-06-29,4,Bot,592332,666158,FF,93.9,2316.0,-2.41,54.08,5.97,-0.78,1.42,0.27,1.81,8,,called_strike,,,,94.0,217.0,L,R,28094,2,1,2-1
633471,2021-06-29,4,Bot,592332,666158,FF,93.2,2352.0,-2.4,53.98,6.0,-0.65,1.45,-0.11,2.24,5,,foul,81.2,58.0,213.0,93.6,215.0,L,R,28094,2,2,2-2
633471,2021-06-29,4,Bot,592332,666158,FS,82.9,1278.0,-2.69,53.79,5.87,-1.36,0.35,-0.9,1.2,13,strikeout,swinging_strike,,,,83.6,235.0,L,R,28094,2,3,2-3
633471,2021-06-29,5,Top,621111,573131,FF,95.1,2364.0,-0.69,54.01,5.82,0.07,1.53,0.74,2.72,6,,called_strike,,,,95.7,190.0,R,R,28095,0,1,0-1
633471,2021-06-29,5,Top,621111,573131,SI,95.3,2308.0,-1.31,54.23,5.38,-0.98,1.07,-0.82,2.19,7,,called_strike,,,,95.6,210.0,R,R,28095,0,2,0-2
633471,2021-06-29,5,Top,621111,573131,ST,84.9,2713.0,-0.85,54.08,5.68,1.15,0.28,1.2,2.99,12,,foul,91.5,-68.0,1.0,85.4,58.0,R,R,28095,0,2,0-2
633471,2021-06-29,5,Top,621111,573131,KC,80.4,2705.0,-0.49,54.16,5.82,0.87,-1.17,0.46,0.69,14,,ball,,,,80.4,25.0,R,R,28095,1,2,1-2
633471,2021-06-29,5,Top,621111,573131,KC,78.9,2647.0,-0.59,54.06,5.97,0.94,-1.26,-0.28,4.58,11,,ball,,,,78.7,31.0,R,R,28095,2,2,2-2
633471,2021-06-29,5,Top,621111,573131,FF,96.0,2232.0,-0.5,53.95,5.9,-0.24,1.42,0.74,3.45,3,,foul,76.6,41.0,259.0,96.6,195.0,R,R,28095,2,2,2-2
633471,2021-06-29,5,Top,621111,573131,ST,85.2,2624.0,-0.76,54.01,5.68,1.24,0.33,1.08,2.6,12,,foul,,,,85.5,75.0,R,R,28095,2,2,2-2
633471,2021-06-29,5,Top,621111,573131,ST,85.6,2596.0,-0.74,54.1,5.7,1.03,-0.13,0.57,1.88,9,field_out,hit_into_play,104.5,-16.0,6.0,86.3,70.0,R,R,28095,2,2,2-2
633471,2021-06-29,5,Top,621111,456781,FF,94.7,2311.0,-0.92,54.15,5.82,0.07,1.43,0.84,2.71,12,,called_strike,,,,94.8,196.0,R,R,28096,0,1,0-1
633471,2021-06-29,5,Top,621111,456781,ST,84.3,2658.0,-0.95,53.96,5.71,1.4,0.14,0.79,2.21,6,,foul,85.1,55.0,229.0,84.8,72.0,R,R,28096,0,2,0-2
633471,2021-06-29,5,Top,621111,456781,ST,85.1,2631.0,-1.02,53.97,5.57,1.26,0.33,0.63,2.35,6,field_out,hit_into_play,91.2,26.0,347.0,85.8,79.0,R,R,28096,0,2,0-2
633471,2021-06-29,5,Top,621111,621453,FC,89.1,2555.0,-1.25,54.26,5.63,0.7,0.29,0.33,1.64,14,,ball,,,,89.4,154.0,L,R,28097,1,0,1-0
633471,2021-06-29,5,Top,621111,621453,FC,90.8,2513.0,-1.08,54.15,5.72,0.56,0.51,0.71,3.47,12,,called_strike,,,,91.4,160.0,L,R,28097,1,1,1-1
633471,2021-06-29,5,Top,621111,621453,KC,78.9,2622.0,-0.74,54.12,5.98,0.91,-1.22,-0.79,2.31,4,,called_strike,,,,78.7,32.0,L,R,28097,1,2,1-2
633471,2021-06-29,5,Top,621111,621453,FF,95.9,2341.0,-0.74,54.13,5.93,-0.11,1.52,-0.57,3.71,11,,ball,,,,96.2,200.0,L,R,28097,2,2,2-2
633471,2021-06-29,5,Top,621111,621453,FC,91.4,2581.0,-1.25,54.0,5.55,0.7,0.49,1.2,2.37,14,strikeout,swinging_strike,,,,92.0,165.0,L,R,28097,2,3,2-3
633471,2021-06-29,5,Bot,592332,621035,FF,94.8,2400.0,-2.37,53.99,5.95,-1.08,1.32,-0.32,1.6,7,,foul,,,,94.6,219.0,R,R,28098,0,1,0-1
633471,2021-06-29,5,Bot,592332,621035,FS,82.3,1254.0,-2.67,53.93,5.87,-1.17,0.06,-0.98,1.07,13,,ball,,,,82.5,221.0,R,R,28098,1,1,1-1
633471,2021-06-29,5,Bot,592332,621035,FF,95.8,2378.0,-2.43,53.91,6.0,-0.67,1.49,-0.48,2.7,4,field_out,hit_into_play,96.5,37.0,358.0,96.1,214.0,R,R,28098,1,1,1-1
633471,2021-06-29,5,Bot,592332,669257,FF,95.6,2418.0,-2.46,54.0,5.97,-0.66,1.28,-0.32,3.14,1,,called_strike,,,,96.0,215.0,R,R,28099,0,1,0-1
633471,2021-06-29,5,Bot,592332,669257,FS,83.6,1360.0,-2.63,53.83,5.76,-1.26,-0.07,0.59,0.16,14,,blocked_ball,,,,83.5,227.0,R,R,28099,1,1,1-1
633471,2021-06-29,5,Bot,592332,669257,FS,82.6,1280.0,-2.72,53.92,5.83,-1.12,-0.01,-1.83,2.7,11,,ball,,,,82.8,234.0,R,R,28099,2,1,2-1
633471,2021-06-29,5,Bot,592332,669257,FF,93.7,2225.0,-2.49,54.14,5.96,-0.97,1.33,-0.61,3.66,11,,foul,77.3,57.0,237.0,93.7,217.0,R,R,28099,2,2,2-2
633471,2021-06-29,5,Bot,592332,669257,FS,82.2,1333.0,-2.67,54.04,5.9,-0.58,0.6,-0.93,3.86,11,,ball,,,,82.6,238.0,R,R,28099,3,2,3-2
633471,2021-06-29,5,Bot,592332,669257,FF,93.9,2269.0,-2.42,54.06,5.87,-0.62,1.26,-0.26,1.77,8,,foul,89.9,-23.0,4.0,94.0,217.0,R,R,28099,3,2,3-2
633471,2021-06-29,5,Bot,592332,669257,FF,96.4,2343.0,-2.44,53.97,5.94,-0.72,1.46,-0.16,2.43,5,,foul,76.6,29.0,240.0,96.8,214.0,R,R,28099,3,2,3-2
633471,2021-06-29,5,Bot,592332,669257,FS,83.8,1207.0,-2.65,53.97,5.81,-0.96,0.04,-1.2,1.21,13,walk,ball,,,,84.2,239.0,R,R,28099,4,2,4-2
633471,2021-06-29,5,Bot,592332,641355,FF,95.8,2357.0,-2.41,53.78,5.91,-0.69,1.31,0.52,2.65,6,,called_strike,,,,96.5,219.0,L,R,28100,0,1,0-1
633471,2021-06-29,5,Bot,592332,641355,FF,95.1,2354.0,-2.48,54.07,6.0,-0.56,1.32,-0.9,4.24,11,,ball,,,,95.4,213.0,L,R,28100,1,1,1-1
633471,2021-06-29,5,Bot,592332,641355,FS,83.3,1376.0,-2.75,54.0,5.9,-1.25,-0.03,-0.57,1.47,13,,foul,68.3,-20.0,4.0,83.4,236.0,L,R,28100,1,2,1-2
633471,2021-06-29,5,Bot,592332,641355,FF,95.9,2367.0,-2.52,53.93,5.9,-0.52,1.48,0.23,2.26,5,field_out,hit_into_play,89.0,56.0,248.0,95.7,225.0,L,R,28100,1,2,1-2
633471,2021-06-29,5,Bot,592332,457759,FF,94.6,2310.0,-2.57,54.14,5.93,-0.9,1.31,-1.24,2.88,11,,ball,,,,94.6,215.0,R,R,28101,1,0,1-0
633471,2021-06-29,5,Bot,592332,457759,SL,82.6,2339.0,-2.62,53.92,5.86,0.29,-0.03,0.92,0.56,14,,blocked_ball,,,,83.1,30.0,R,R,28101,2,0,2-0
633471,2021-06-29,5,Bot,592332,457759,FF,94.2,2293.0,-2.5,53.94,5.95,-0.71,1.39,-0.8,2.93,1,field_out,hit_into_play,94.5,34.0,360.0,94.7,213.0,R,R,28101,2,0,2-0
633471,2021-06-29,5,Bot,592332,571970,FS,81.4,1280.0,-2.57,53.84,6.01,-1.17,0.42,-1.31,2.03,13,,ball,,,,81.9,227.0,L,R,28102,1,0,1-0
633471,2021-06-29,5,Bot,592332,571970,CH,81.5,1239.0,-2.63,54.01,5.94,-0.78,0.75,-0.68,2.19,4,,called_strike,,,,81.7,229.0,L,R,28102,1,1,1-1
633471,2021-06-29,5,Bot,592332,571970,FF,93.6,2251.0,-2.6,53.99,5.8,-0.83,1.1,-0.93,1.48,13,,ball,,,,94.0,222.0,L,R,28102,2,1,2-1
633471,2021-06-29,5,Bot,592332,571970,CH,82.9,1047.0,-2.56,53.9,5.88,0.28,1.39,1.11,1.95,14,,ball,,,,83.3,236.0,L,R,28102,3,1,3-1
633471,2021-06-29,5,Bot,592332,571970,SL,81.2,2296.0,-2.55,53.94,5.9,0.22,-0.02,0.88,-0.92,14,walk,blocked_ball,,,,81.7,352.0,L,R,28102,4,1,4-1
633471,2021-06-29,6,Top,621111,543105,FC,90.4,2522.0,-1.15,54.22,5.61,0.68,0.44,0.08,4.05,12,,swinging_strike,,,,90.9,164.0,L,R,28103,0,1,0-1
633471,2021-06-29,6,Top,621111,543105,KC,79.6,2589.0,-0.71,54.37,5.87,0.75,-1.3,-1.04,2.68,11,,ball,,,,79.1,33.0,L,R,28103,1,1,1-1
633471,2021-06-29,6,Top,621111,543105,SI,95.4,2304.0,-1.44,54.31,5.39,-1.12,0.95,-0.5,3.17,1,,foul,86.3,63.0,208.0,95.4,208.0,L,R,28103,1,2,1-2
633471,2021-06-29,6,Top,621111,543105,KC,80.0,2478.0,-0.59,54.25,5.83,0.98,-1.07,-0.64,1.48,7,,foul,,,,79.8,28.0,L,R,28103,1,2,1-2
633471,2021-06-29,6,Top,621111,543105,CH,91.3,1564.0,-1.03,54.09,5.49,-1.07,0.53,-0.95,1.04,13,strikeout,swinging_strike,,,,91.6,229.0,L,R,28103,1,3,1-3
633471,2021-06-29,6,Top,621111,664774,FF,94.3,2464.0,-1.32,54.29,5.7,-0.34,1.49,-1.03,2.9,11,,swinging_strike,,,,94.6,204.0,L,R,28104,0,1,0-1
633471,2021-06-29,6,Top,621111,664774,CH,92.9,1868.0,-1.08,54.06,5.56,-0.98,1.13,0.31,0.72,14,,ball,,,,93.4,217.0,L,R,28104,1,1,1-1
633471,2021-06-29,6,Top,621111,664774,KC,79.2,2784.0,-0.79,54.27,5.96,0.81,-1.27,-0.54,2.52,4,,called_strike,,,,78.9,36.0,L,R,28104,1,2,1-2
633471,2021-06-29,6,Top,621111,664774,FC,91.4,2635.0,-1.17,54.18,5.49,0.69,0.63,0.37,2.73,6,field_out,hit_into_play,74.2,36.0,257.0,92.0,182.0,L,R,28104,1,2,1-2
633471,2021-06-29,6,Top,621111,642731,FF,93.0,2330.0,-0.76,54.19,5.97,-0.13,1.52,0.14,3.46,2,,ball,,,,93.4,193.0,R,R,28105,1,0,1-0
633471,2021-06-29,6,Top,621111,642731,FF,93.3,2305.0,-0.65,54.06,5.96,0.01,1.41,0.2,2.6,5,field_out,hit_into_play,98.0,28.0,346.0,93.9,196.0,R,R,28105,1,0,1-0
633471,2021-06-29,6,Bot,501625,621111,SI,89.4,2043.0,2.74,53.96,5.52,1.43,0.71,0.79,1.98,9,,called_strike,,,,90.1,134.0,R,L,28106,0,1,0-1
633471,2021-06-29,6,Bot,501625,621111,SI,90.0,2118.0,2.78,54.06,5.58,1.38,0.71,0.65,2.12,9,,foul,62.6,41.0,183.0,90.5,138.0,R,L,28106,0,2,0-2
633471,2021-06-29,6,Bot,501625,621111,CH,82.4,1402.0,2.85,54.08,5.4,1.25,-0.13,0.45,0.66,14,strikeout,swinging_strike_blocked,,,,82.7,107.0,R,L,28106,0,2,0-2
633471,2021-06-29,6,Bot,501625,572041,CH,80.9,1530.0,2.67,54.35,5.5,1.29,0.1,0.75,2.68,6,,called_strike,,,,81.0,117.0,R,L,28107,0,1,0-1
633471,2021-06-29,6,Bot,501625,572041,FF,91.1,2287.0,2.62,54.04,5.72,0.5,1.38,-0.92,3.36,11,,foul,,,,91.4,146.0,R,L,28107,0,2,0-2
633471,2021-06-29,6,Bot,501625,572041,CH,82.1,1445.0,2.67,53.87,5.43,1.11,0.26,1.46,2.62,12,field_out,hit_into_play,74.2,5.0,69.0,82.8,114.0,R,L,28107,0,2,0-2
633471,2021-06-29,6,Bot,501625,666158,FF,90.0,2161.0,2.61,53.85,5.61,0.49,1.23,-0.61,2.14,7,field_out,hit_into_play,103.1,-6.0,17.0,90.7,138.0,L,L,28108,0,0,0-0
633471,2021-06-29,7,Top,523260,456781,KC,87.3,2785.0,-1.89,54.59,5.64,0.75,-0.85,-0.26,2.59,5,,called_strike,,,,86.5,37.0,R,R,28109,0,1,0-1
633471,2021-06-29,7,Top,523260,456781,SI,100.2,2039.0,-1.86,54.29,5.25,-1.12,1.19,-0.46,1.97,7,field_out,hit_into_play,89.3,-23.0,4.0,100.0,227.0,R,R,28109,0,1,0-1
633471,2021-06-29,7,Top,621111,621453,KC,80.0,2661.0,-0.9,54.18,5.95,1.0,-1.13,-1.1,2.74,11,,ball,,,,79.8,28.0,L,R,28110,1,0,1-0
633471,2021-06-29,7,Top,621111,621453,FC,90.1,2541.0,-1.04,54.14,5.72,0.69,0.44,0.78,3.48,12,,called_strike,,,,90.5,153.0,L,R,28110,1,1,1-1
633471,2021-06-29,7,Top,621111,621453,FC,90.5,2528.0,-1.12,54.14,5.77,0.8,0.27,0.21,1.66,8,,called_strike,,,,90.9,171.0,L,R,28110,1,2,1-2
633471,2021-06-29,7,Top,621111,621453,CH,92.3,1364.0,-1.21,54.02,5.53,-1.08,0.6,-0.61,0.79,13,,ball,,,,92.5,236.0,L,R,28110,2,2,2-2
633471,2021-06-29,7,Top,621111,621453,FC,91.5,2549.0,-1.14,54.12,5.47,0.8,0.3,0.57,2.21,6,,foul,39.8,-21.0,5.0,92.0,147.0,L,R,28110,2,2,2-2
633471,2021-06-29,7,Top,621111,621453,ST,88.1,2633.0,-1.42,54.33,5.43,0.83,-0.2,-2.16,1.93,13,,ball,,,,88.6,109.0,L,R,28110,3,2,3-2
633471,2021-06-29,7,Top,621111,621453,FC,91.9,2593.0,-1.16,54.21,5.57,0.86,0.47,0.86,1.97,14,double,hit_into_play,90.8,21.0,250.0,92.4,169.0,L,R,28110,3,2,3-2
633471,2021-06-29,7,Top,621111,527038,ST,83.6,2571.0,-1.08,54.23,5.61,1.08,0.29,0.47,3.32,3,,swinging_strike,,,,84.0,71.0,R,R,28111,0,1,0-1
633471,2021-06-29,7,Top,621111,527038,ST,85.0,2670.0,-0.88,54.11,5.72,1.36,0.26,1.14,2.72,12,,ball,,,,85.2,65.0,R,R,28111,1,1,1-1
633471,2021-06-29,7,Top,621111,527038,FF,94.2,2215.0,-0.6,54.13,5.85,-0.03,1.46,-0.31,3.17,1,,called_strike,,,,94.8,197.0,R,R,28111,1,2,1-2
633471,2021-06-29,7,Top,621111,527038,SI,95.6,2147.0,-1.51,54.17,5.2,-0.95,0.8,-0.39,2.68,4,field_error,hit_into_play,82.3,-23.0,6.0,95.9,214.0,R,R,28111,1,2,1-2
633471,2021-06-29,7,Top,621111,543063,CH,90.8,1441.0,-1.12,54.14,5.64,-0.65,0.16,0.14,1.09,14,,swinging_strike,,,,91.9,236.0,L,R,28112,0,1,0-1
633471,2021-06-29,7,Top,621111,543063,CH,90.8,1351.0,-1.0,54.14,5.69,-0.71,0.36,-0.01,1.77,8,,swinging_strike,,,,91.6,227.0,L,R,28112,0,2,0-2
633471,2021-06-29,7,Top,621111,543063,FF,95.4,2283.0,-0.7,54.14,5.81,-0.07,1.57,-0.79,3.44,1,,foul,,,,95.7,195.0,L,R,28112,0,2,0-2
633471,2021-06-29,7,Top,621111,543063,FC,91.9,2348.0,-0.99,54.24,5.61,0.58,0.55,0.49,2.86,3,strikeout,foul_tip,,,,92.5,161.0,L,R,28112,0,2,0-2
633471,2021-06-29,7,Top,621111,457763,FF,95.4,2231.0,-0.6,54.07,5.85,-0.1,1.49,-0.06,2.36,5,,called_strike,,,,95.7,195.0,R,R,28113,0,1,0-1
633471,2021-06-29,7,Top,621111,457763,KC,80.1,2657.0,-0.69,54.12,5.83,0.78,-1.17,0.27,0.07,14,,swinging_strike,,,,80.0,34.0,R,R,28113,0,2,0-2
633471,2021-06-29,7,Top,621111,457763,KC,80.1,2666.0,-0.5,54.33,5.97,0.75,-1.13,0.15,3.11,2,,foul,78.9,68.0,158.0,79.7,31.0,R,R,28113,0,2,0-2
633471,2021-06-29,7,Top,621111,457763,FF,95.3,2346.0,-0.65,54.17,5.92,-0.34,1.35,1.11,3.87,12,,ball,,,,95.7,192.0,R,R,28113,1,2,1-2
633471,2021-06-29,7,Top,621111,457763,SI,94.5,2180.0,-1.21,54.27,5.38,-0.93,1.11,-0.5,2.56,4,,foul,70.9,45.0,212.0,94.4,215.0,R,R,28113,1,2,1-2
633471,2021-06-29,7,Top,621111,457763,FC,91.9,2547.0,-0.85,54.05,5.58,0.64,0.56,1.73,0.68,14,,ball,,,,92.5,156.0,R,R,28113,2,2,2-2
633471,2021-06-29,7,Top,621111,457763,FF,95.4,2328.0,-0.97,54.19,5.6,-0.06,1.29,0.28,2.62,6,field_out,hit_into_play,94.9,-8.0,17.0,96.0,198.0,R,R,28113,2,2,2-2
633471,2021-06-29,7,Bot,641793,457759,SL,86.7,2248.0,-2.23,54.38,6.32,0.48,0.4,0.34,2.47,6,,called_strike,,,,86.7,159.0,R,R,28114,0,1,0-1
633471,2021-06-29,7,Bot,641793,457759,SL,84.8,2321.0,-2.2,54.36,6.36,0.55,-0.02,0.48,2.4,6,field_out,hit_into_play,97.4,36.0,367.0,84.8,68.0,R,R,28114,0,1,0-1
633471,2021-06-29,7,Bot,641793,571970,FF,94.6,1937.0,-2.13,54.04,6.23,-0.49,1.22,-0.57,2.2,4,,called_strike,,,,95.1,205.0,L,R,28115,0,1,0-1
633471,2021-06-29,7,Bot,641793,571970,FS,86.2,943.0,-2.13,54.19,6.13,-0.41,0.11,-0.54,2.53,4,field_out,hit_into_play,95.3,-18.0,8.0,86.5,249.0,L,R,28115,0,1,0-1
633471,2021-06-29,7,Bot,641793,605141,SL,86.5,2268.0,-2.11,54.56,6.41,0.11,0.37,0.2,1.18,14,,ball,,,,86.3,155.0,R,R,28116,1,0,1-0
633471,2021-06-29,7,Bot,641793,605141,FF,94.1,1989.0,-2.04,54.14,6.3,-0.12,1.43,0.39,2.15,6,,called_strike,,,,94.4,203.0,R,R,28116,1,1,1-1
633471,2021-06-29,7,Bot,641793,605141,SL,86.0,2200.0,-2.28,54.25,6.29,0.11,0.27,0.22,1.41,8,,ball,,,,86.4,181.0,R,R,28116,2,1,2-1
633471,2021-06-29,7,Bot,641793,605141,FF,95.4,2042.0,-2.04,54.08,6.21,-0.51,1.3,-0.01,1.3,13,,ball,,,,95.6,200.0,R,R,28116,3,1,3-1
